cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
798359,11,CSR,CENTERSPACE,6798,Real Estate Investment Trusts,NYSE,57.869998931884766,971877521.149371,1952900521.1493711,30.260168913171842,98453000.0,0.10130185939846266,0.0306903553116155,0.04858170838713627,981023000.0,15.200938996234719,0.0022356658884101765,dei:EntityCommonStockSharesOutstanding,,0.006510704865900552,-0.02388906483306097,-0.1484619490024891,16047713.45111847,273662000.0,260983000.0,64537000.0,17101000.0,98453000.0,,680223000.0,989583000.0,8560000.0,16794151.358,16756689.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7206703910614525,0.2659279778393352,0.43312101910828027,0.5183946488294314,0.5879043600562588,0.5552036793789518,7.3x P/FFO; FFO 41.0%; dividend 5.3%; debt/assets 63.0%,reit,1.0,0.8083333333333332,True,,True,,,20475000.0,,,,,,,,-0.040365286145676804,latest reported quarter vs same quarter prior year,,,,,,114644000.0,51076000.0,51076000.0,316000.0,2015000.0,0.0,,,17101000.0,,,,,,0.05255394727063552,,,133638000.0,7.2724638287715395,0.4096091978271188,0.6303869069450897,,,7.3x P/FFO; FFO 41.0%; dividend 5.3%; debt/assets 63.0%
2046042,12,JCAP,"Jefferson Capital, Inc. / DE",6153,Short-Term Business Credit Institutions,Nasdaq,20.959999084472656,1203639181.9853516,2937033181.9853516,9.27987229493468,268813000.0,0.22333354050223292,0.11315752195888457,0.41525726852524913,1733394000.0,5.476844815873869,-0.014429797309789993,dei:EntityCommonStockSharesOutstanding,,0.35514385998528075,0.08664760703835062,-0.11716105252248854,5717984.2438697815,613289000.0,433341000.0,316495000.0,187965000.0,268813000.0,,476190000.0,1753800000.0,20406000.0,57425536.0,58266307.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8938547486033519,0.8005540166204986,0.7452229299363057,0.9381270903010034,0.749648382559775,0.875481433604187,7.1x P/E; 2.92x tangible common book; ROTCE 41.1%; tangible common BVPS 17.6%; net income 45.8%; dividend 5.3%; equity/assets 22.9%,financial,6.0,0.8028985507246378,True,,True,,,220267000.0,,,,,,,,0.16261099614951413,latest reported quarter vs same quarter prior year,-0.06011010953243845,,,,,5254000.0,63455000.0,63455000.0,57761000.0,6541000.0,0.0,411888000.0,411888000.0,169375000.0,2.9222487229182486,7.106356794009455,0.41121615584819177,0.17612589993119143,0.4583252515691554,0.052719287432412824,0.22851913420046377,0.22851913420046377,,,,,,,7.1x P/E; 2.92x tangible common book; ROTCE 41.1%; tangible common BVPS 17.6%; net income 45.8%; dividend 5.3%; equity/assets 22.9%
1587987,13,NEWT,"NewtekOne, Inc.",6021,National Commercial Banks,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",12.079999923706055,348927548.2762699,508112548.2762699,,-579347000.0,-1.6603647458104718,,,159185000.0,,0.097366970986692,dei:EntityCommonStockSharesOutstanding,,0.20295816230982044,0.048045116881606065,-0.22365041144365017,3191876.2834835052,,,,60512000.0,-579241000.0,106000.0,413373000.0,554192000.0,395007000.0,28884731.0,26321852.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.00558659217877095,0.0,0.5,0.5,0.14486638537271446,0.28009059551029714,6.0x P/E; 0.87x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.0%; equity/assets 13.0%,financial,7.0,0.792068511198946,True,,True,,,,,,,,,,,,,,,,,,668000.0,28044000.0,28044000.0,14085000.0,441000.0,0.0,398847000.0,398847000.0,58177000.0,0.874840598716475,5.997688919612044,0.14586294995324023,0.2881026593656639,0.18993962991367264,0.08037198592813784,0.12979229051258115,0.12979229051258115,,,,,,,6.0x P/E; 0.87x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.0%; equity/assets 13.0%
1401257,14,FET,"FORUM ENERGY TECHNOLOGIES, INC.",3533,Oil & Gas Field Machinery & Equipment,NYSE,81.93000030517578,921408952.7820969,1030127952.7820969,34.172431672983805,64387000.0,0.06987885217046162,0.05976032682477585,-0.0305612885445693,108719000.0,3.606535080444518,-0.055193293006059796,dei:EntityCommonStockSharesOutstanding,,2.176776998299003,0.4842391154491159,-0.05074727583492855,14955842.807540894,791474000.0,816425000.0,30145000.0,-9660000.0,70402000.0,6015000.0,289782000.0,142435000.0,33716000.0,11246295.0,11903276.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5363128491620112,0.22714681440443218,0.5753715498938429,0.24247491638795987,0.8973277074542897,0.5457267674605072,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.2x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 7.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)",industrial,6.0,0.7888770433546552,True,,True,119123000.0,149268000.0,-86767000.0,3.61330201508221,111951000.0,9.201596705541682,183023000.0,0.5940182381449326,0.2809302862477133,0.5751355503747175,0.13242125708335828,latest reported quarter vs same quarter prior year,0.3966491861336239,True,impairment > 25% of normalised EBIT,,,33755000.0,,,62547000.0,82058000.0,,,,,,,,,,,,,,,,,,,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.2x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 7.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)"
873860,15,ONIT,ONITY GROUP INC.,6162,Mortgage Bankers & Loan Correspondents,NYSE,34.7400016784668,290236038.8227844,1659736038.8227844,,-750900000.0,-2.587204549254798,,0.09293032786885247,1369500000.0,,0.037155772988006985,dei:EntityCommonStockSharesOutstanding,,-0.13858989079224382,-0.08962259388418858,-0.34882844101076393,2273578.5878562927,1066700000.0,976000000.0,,189500000.0,-748000000.0,2900000.0,627900000.0,1566100000.0,196600000.0,8354520.0,8055222.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,,CY2025Q4I,CY2026Q2I,CY2025Q2I,0.002793296089385475,0.0,0.5,0.637123745819398,0.23628691983122363,0.2752407923480015,1.6x P/E; 0.46x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off,financial,8.0,0.7738801054018444,True,,True,,,,,,,,,,,0.14720194647201956,latest reported quarter vs same quarter prior year,,,,,,4400000.0,,-4200000.0,,1900000.0,0.0,626000000.0,626000000.0,185400000.0,0.46363584476483133,1.5654586775770465,0.2961661341853035,0.36691281066920656,4.589970501474927,-0.014470980299467508,0.050840870262260834,0.050840870262260834,,,,,,net income > 40% of common equity or P/E < 4: likely one-off,1.6x P/E; 0.46x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
1430725,16,GSL,"Global Ship Lease, Inc.",4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE",45.630001068115234,1638738883.9998932,1906437883.9998932,4.3813870224899985,521449000.0,0.3182013956532406,0.1661587416369914,0.07790677233125431,267699000.0,0.6152274534498371,0.01315352873852138,dei:EntityCommonStockSharesOutstanding,,0.3884463607248827,0.24311919263974247,-0.01659483690607677,12600935.656738281,766451000.0,711055000.0,435122000.0,416455000.0,528299000.0,6850000.0,1801084000.0,541575000.0,273876000.0,35913628.0,35447370.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9581005586592178,0.9418282548476454,0.8365180467091295,0.5903010033444817,0.36849507735583686,0.7890485881832623,revenue 7.8% FY; normalised EBIT 14.8%; 5.8x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 31.8%,industrial,7.0,0.7639303482587065,True,,True,0.0,435122000.0,379139000.0,0.14765824671162808,326341500.0,5.841849363319998,557083000.0,0.4805370115404706,0.1577456407946121,1.5978629748285156,,,,False,,,,121961000.0,76061000.0,76061000.0,,,,,,,,,,,,,,,,,,,,,revenue 7.8% FY; normalised EBIT 14.8%; 5.8x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 31.8%
1692376,17,VEL,"Velocity Financial, Inc.",6199,Finance Services,NYSE,17.100000381469727,675132929.7609806,599017929.7609806,,17880000.0,0.02648367338018916,,,-76115000.0,,0.027131023756107098,dei:EntityCommonStockSharesOutstanding,,-0.029914502483068484,-0.007544931179361392,-0.1763005687408532,2072216.028394699,,,,105000000.0,18161000.0,281000.0,721537000.0,0.0,76115000.0,39481457.0,38438579.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3058659217877095,0.0,0.5,0.5,0.2728551336146273,0.31574421108046735,6.4x P/E; 0.94x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%,financial,9.0,0.7635243741765482,True,,True,,,,,,,,,,,,,,,,,,516000.0,,0.0,6775000.0,,0.0,714762000.0,714762000.0,105054000.0,0.9445562715435076,6.42653235251376,0.14697759533942767,0.17491875881548125,0.5350877192982457,0.0,0.09060972255884307,0.09060972255884307,,,,,,,6.4x P/E; 0.94x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%
1180262,18,HLF,HERBALIFE LTD.,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,11.930000305175781,1250304355.3834534,2883504355.3834534,5.9948115496537495,252900000.0,0.20227075024659782,0.3279451109001467,0.008892271334441482,1633200000.0,3.3954261954261953,0.016465600640073408,dei:EntityCommonStockSharesOutstanding,,0.28974888938346055,-0.21975144964421833,-0.4023045665139131,20672763.285102844,5037500000.0,4993100000.0,481000000.0,228300000.0,333300000.0,80400000.0,-474500000.0,2003700000.0,370500000.0,104803380.0,103105683.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8798882681564246,0.9058171745152355,0.9384288747346072,0.36622073578595316,0.33333333333333337,0.7347376773051109,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.0x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 20.2%",industrial,8.0,0.7624378109452736,True,,True,0.0,481000000.0,385900000.0,0.24643690075148994,360750000.0,7.993082066204999,602200000.0,2.712055795416805,0.31134029515836714,0.7010395010395011,0.05376856484790715,latest reported quarter vs same quarter prior year,-0.03242835595776772,False,,7000000.0,,121200000.0,,,125900000.0,333200000.0,,,,,,,,,,,,,,,,,,,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.0x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 20.2%"
907471,19,CASH,"PATHWARD FINANCIAL, INC.",6021,National Commercial Banks,Nasdaq,79.41999816894531,1649820372.0028381,1533941372.0028381,,438941000.0,0.26605381255362803,,0.05327484412073047,-115879000.0,,-0.12883607600016878,dei:EntityCommonStockSharesOutstanding,,0.14901721770494913,-0.11704435670270108,-0.2042531712761646,18526213.473854065,839894000.0,797412000.0,,185872000.0,450619000.0,11678000.0,850901000.0,33533000.0,149412000.0,20773362.0,23845526.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2024Q4I,0.9357541899441341,0.0,0.5,0.5267558528428093,0.9620253164556962,0.634907071848528,8.9x P/E; 3.04x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%,financial,10.0,0.7543280632411067,True,,True,,,,,,,,,,,-0.031217593420346912,latest reported quarter vs same quarter prior year,,,,,,59725000.0,4686000.0,4686000.0,297928000.0,10095000.0,0.0,542878000.0,542878000.0,185181000.0,3.039026027952575,8.909231357444003,0.34110978893968813,0.19259539692968786,0.014479939307604495,0.0028403092115484793,0.11633273282617662,0.11633273282617662,,,,,,,8.9x P/E; 3.04x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%
1345016,20,YELP,YELP INC,7200,Services-Personal Services,NYSE,21.139999389648438,1147132914.8201141,1152990914.8201141,6.248562032614792,323676000.0,0.2821608514744403,0.22413122996379067,0.03745651755161239,5858000.0,0.03174706401981346,-0.13950115170862087,dei:EntityCommonStockSharesOutstanding,,-0.20142255029961342,-0.10613108961385342,-0.37511090022340166,23995047.01560974,1464955000.0,1412064000.0,184521000.0,145600000.0,372029000.0,48353000.0,644527000.0,100000000.0,94142000.0,54263621.0,63060655.0,False,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9441340782122905,0.8975069252077562,0.8938428874734607,0.4765886287625418,0.9676511954992968,0.8359447430310691,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 8.3x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 28.2%",industrial,9.0,0.7234186211798151,True,,True,0.0,184521000.0,151045000.0,0.17559999745156385,138390750.0,8.33141604348639,234613000.0,0.024968778371190003,0.2127828132567633,2.3388557399970735,0.013836617223821124,latest reported quarter vs same quarter prior year,-0.17939575905423155,False,,,,50092000.0,,,354708000.0,92093000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 8.3x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 28.2%"
1922446,21,DEC,Diversified Energy Co,1311,Crude Petroleum & Natural Gas,NYSE,15.010000228881836,1062251156.8278675,3877470156.8278675,7.247377479272374,280019000.0,0.2636090327603905,0.11223407622593211,1.4153785207780376,2815219000.0,5.261924387449371,0.4094429392516983,us-gaap:CommonStockSharesOutstanding,"share count +40.9% yoy — growth may be acquisition/issuance-driven, not organic",-0.005434613036993108,0.09388660658852377,-0.14700749385231393,11736714.525170326,1829142000.0,757290000.0,535017000.0,341115000.0,464619000.0,184600000.0,950691000.0,2823457000.0,8238000.0,70769563.0,50649844.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,"revenue growth above 50% alongside share count growth above 15% (bought, not organic)",CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.9329608938547486,0.8614958448753463,0.7430997876857749,0.9866220735785953,0.04219409282700426,0.7132745385642938,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.7x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 26.4%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)",industrial,10.0,0.7221570717839374,True,,True,0.0,535017000.0,-97098000.0,,401262750.0,9.663169972363164,947523000.0,2.971135265318098,0.10655133818917606,0.6978444921687846,0.3838625389255441,latest reported quarter vs same quarter prior year,0.6191700242293621,False,,,,412506000.0,85005000.0,85005000.0,,3219000.0,,,,,,,,,,,,,,,,,,,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.7x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 26.4%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1772016,22,BRBR,"BELLRING BRANDS, INC.",2000,Food and Kindred Products,NYSE,9.149999618530273,1063945430.7433891,2148845430.743389,6.0124382505411,255900000.0,0.24051985431358086,0.4570924396956451,0.16050495942290355,1084900000.0,3.035534415221041,-0.07700456658845134,dei:EntityCommonStockSharesOutstanding,,-0.7176254245817211,-0.5101713346334888,-0.7513587008633551,29057249.532766342,2316600000.0,1996200000.0,357400000.0,216200000.0,260600000.0,4700000.0,-467200000.0,1135300000.0,50400000.0,116278194.0,125979165.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9106145251396648,0.9030470914127424,0.9660297239915074,0.774247491638796,0.9282700421940928,0.7964417748753608,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 8.0x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 24.1%; WARNING 6m return below -40%",industrial,11.0,0.7127221037668798,True,,True,0.0,357400000.0,387700000.0,-0.07815321124580865,268050000.0,8.0165843340548,376000000.0,2.885372340425532,0.4339485186983973,0.9546726357022943,0.04182648401826494,latest reported quarter vs same quarter prior year,0.4598214285714286,False,,,,18600000.0,,,65900000.0,112200000.0,,,,,,,,,,,,,,,,,,,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 8.0x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 24.1%; WARNING 6m return below -40%"
1016281,23,CSV,CARRIAGE SERVICES INC,7200,Services-Personal Services,NYSE,32.279998779296875,512680495.49243164,515541495.49243164,5.279104370320936,40065000.0,0.07814808706837464,0.27335517131417636,0.03276117150505442,2861000.0,0.029296415003532774,0.01170870797931034,dei:EntityCommonStockSharesOutstanding,,-0.13759199030386193,-0.23622544451781524,-0.37182690113491224,4314532.696285248,417440000.0,404198000.0,97657000.0,51507000.0,60693000.0,20628000.0,279369000.0,5411000.0,2550000.0,15882296.0,15698487.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5963687150837989,0.9141274238227147,0.9171974522292994,0.4498327759197324,0.38396624472573837,0.6522985223562567,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.9x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.8%",industrial,12.0,0.711584932480455,True,,True,1761000.0,99418000.0,81799000.0,0.20600223203454804,74563500.0,6.914126824685424,123925000.0,0.02308654428081501,0.26419409701307445,0.5373272445633588,0.007851429802147925,latest reported quarter vs same quarter prior year,-0.0018751562630219265,False,,,,24507000.0,7025000.0,7025000.0,428714000.0,,,,,,,,,,,,,,,,,,,,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.9x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.8%"
1325670,24,FRST,Primis Financial Corp.,6022,State Commercial Banks,Nasdaq,16.139999389648438,400257006.94384766,223432006.94384766,,9033000.0,0.022567999668441148,,,-176825000.0,,0.006325765115182902,dei:EntityCommonStockSharesOutstanding,,0.5699225952048785,0.27648442462692424,-0.03179368231672719,2345890.63560009,,,,61443.0,10767000.0,1734000.0,422896000.0,0.0,176825000.0,24799072.0,24643185.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2025Q4I,CY2026Q2I,CY2025Q2I,0.276536312849162,0.0,0.5,0.5,0.47538677918424754,0.4003846184066819,6.5x P/E; 1.22x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%,financial,11.0,0.7090711462450593,True,,True,,,,,,,,,,,,,,,,,,2000000.0,9873000.0,9873000.0,93459000.0,36000.0,0.0,329401000.0,329401000.0,61443000.0,1.2151056218525373,6.514281642235042,0.18652948837435224,0.11642117124529272,,0.02466665124836925,0.09713676958958695,0.09713676958958695,,,,,,,6.5x P/E; 1.22x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%
1434621,25,TREE,"LendingTree, Inc.",6163,Loan Brokers,Nasdaq,26.809999465942383,376400622.9120655,651985622.9120655,10.059488419176176,60680000.0,0.16121121036023373,0.08585842037571455,0.24116909329840852,275585000.0,4.252001913196427,0.03079258754723968,dei:EntityCommonStockSharesOutstanding,,-0.5462266737528749,-0.33358190974386337,-0.6495883058765881,11916460.668535233,1117324000.0,900219000.0,64813000.0,151000000.0,73103000.0,12423000.0,320772000.0,386351000.0,110766000.0,14039561.0,13620161.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8393854748603352,0.7590027700831025,0.6687898089171974,0.8595317725752508,0.2573839662447257,0.6768187585361224,2.5x P/E; tangible common BVPS 163.5%; equity/assets 35.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off,financial,12.0,0.6759420289855073,True,,True,,,44627000.0,,,,,,,,0.25310655855682973,latest reported quarter vs same quarter prior year,0.0417702160198814,,,1633000.0,,16459000.0,,0.0,381539000.0,35516000.0,0.0,-96283000.0,-96283000.0,151000000.0,,2.4927193570335464,,1.6346998187888628,,0.0,0.3518660510667145,0.3518660510667145,,,,,,net income > 40% of common equity or P/E < 4: likely one-off,2.5x P/E; tangible common BVPS 163.5%; equity/assets 35.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
810332,26,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,4512,"Air Transportation, Scheduled",Nasdaq,17.440000534057617,816532105.0043106,1576532105.0043106,9.367392186597211,-74900000.0,-0.091729399910864,0.0619470717047943,0.1373812754409769,760000000.0,4.515745692216281,0.11843700748352703,dei:EntityCommonStockSharesOutstanding,,-0.010705563091104042,-0.0017171597295909669,-0.3120315474706714,1439493.281097412,1676500000.0,1474000000.0,168300000.0,76200000.0,322000000.0,396900000.0,1386300000.0,875700000.0,115700000.0,46819500.0,41861544.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.0893854748603352,0.7922437673130194,0.5796178343949044,0.7391304347826086,0.13220815752461323,0.46651713377509624,"revenue 13.7% FY, last Q 40.8%; normalised EBIT 30.5%; 6.7x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield -9.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $147M); weak cash conversion (FCF/NOPAT -0.32)",industrial,13.0,0.6756574271499646,True,,True,147409000.0,315709000.0,137000000.0,0.3048899947508297,236781750.0,6.658165610332344,442009000.0,1.7194220027194016,0.11032090108558916,-0.3163250546125282,0.40803747534516766,latest reported quarter vs same quarter prior year,0.07904411764705888,True,impairment > 25% of normalised EBIT,,,126300000.0,,,109900000.0,,,,,,,,,,,,,,,,,,,,"revenue 13.7% FY, last Q 40.8%; normalised EBIT 30.5%; 6.7x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield -9.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $147M); weak cash conversion (FCF/NOPAT -0.32)"
714256,27,SMTI,Sanara MedTech Inc.,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,35.11000061035156,322591914.4579315,353647831.4579315,48.414811649680175,2160979.0,0.006698800878599852,0.147966006243635,0.18974381990581213,31055917.0,4.251592229378504,0.03209084881061197,dei:EntityCommonStockSharesOutstanding,,0.005594889473749198,0.7876782943718841,0.0,10378141.075820923,103117982.0,86672425.0,7304538.0,37562606.0,6786629.0,4625650.0,7943480.0,46477087.0,15421170.0,9188035.0,8902351.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.21089385474860337,0.14404432132963985,0.8004246284501062,0.8110367892976589,0.25035161744022505,0.49335024225324664,"revenue 19.0% FY, last Q 9.0%; normalised EBIT 1917.2%; 13.2x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 0.7%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $28M); EARNINGS QUALITY: net income more than 3x operating income; weak cash conversion (FCF/NOPAT 0.08)",industrial,14.0,0.6683724235963042,True,,True,28313527.0,35618065.0,1258841.0,19.17246925683463,26713548.75,13.238519328433723,39564030.0,0.7849533275553577,0.6849733792037862,0.08089449366026294,0.09039227333541766,latest reported quarter vs same quarter prior year,-0.28421559203138813,True,impairment > 25% of normalised EBIT,,,3945965.0,,,3601781.0,17277013.0,,,,,,,,,,,,,,,,,,,"revenue 19.0% FY, last Q 9.0%; normalised EBIT 1917.2%; 13.2x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 0.7%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $28M); EARNINGS QUALITY: net income more than 3x operating income; weak cash conversion (FCF/NOPAT 0.08)"
275053,28,NATR,NATURES SUNSHINE PRODUCTS INC,2834,Pharmaceutical Preparations,Nasdaq,13.069999694824219,229973441.03027344,147470441.03027344,5.960087339056438,28841000.0,0.12541013375628626,,0.05673865006910761,-82503000.0,-3.334397607404114,-0.002269960135072635,dei:EntityCommonStockSharesOutstanding,,-0.10849052466035469,-0.4628031345742257,-0.5298561131828943,2563706.3838005066,480144000.0,454364000.0,24743000.0,19521000.0,35321000.0,6480000.0,,0.0,82503000.0,17595520.0,17635552.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.7751396648044693,0.9085872576177285,0.5,0.540133779264214,0.680731364275668,0.580918413192416,"revenue 5.7% FY, last Q 1.9%; normalised EBIT 23.1%; 7.9x EV/after-tax profit; debt untagged (total liabilities <= n/a EBITDA); FCF yield 12.5%; WARNING 6m return below -40%",industrial,15.0,0.6660447761194028,True,,True,0.0,24743000.0,20095000.0,0.231301318736004,18557250.0,7.946783118741917,38587000.0,0.0,,1.5541634671085425,0.01947712418300651,latest reported quarter vs same quarter prior year,0.282405240992045,False,,,,13844000.0,,,,,,,,,,,,,,,,,,,,,,,"revenue 5.7% FY, last Q 1.9%; normalised EBIT 23.1%; 7.9x EV/after-tax profit; debt untagged (total liabilities <= n/a EBITDA); FCF yield 12.5%; WARNING 6m return below -40%"
