cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1267565,11,COLL,"COLLEGIUM PHARMACEUTICAL, INC",2834,Pharmaceutical Preparations,Nasdaq,22.530000686645508,733477983.2441654,842743983.2441654,4.691398067448426,327583000.0,0.44661599595819335,0.3369441206149463,0.23615208829216616,109266000.0,0.6082633770513706,0.03344174188619076,dei:EntityCommonStockSharesOutstanding,,-0.21757678190357954,-0.32585272528288345,-0.5479534386503074,22041911.994552612,780567000.0,631449000.0,179636000.0,63000000.0,329323000.0,1740000.0,311909000.0,238733000.0,129467000.0,32555613.0,31502127.0,False,False,ConvertibleLongTermNotesPayable,long-term debt from us-gaap:ConvertibleLongTermNotesPayable,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9730094466936572,0.9380053908355795,0.9442148760330579,0.8517915309446255,0.23809523809523814,0.7890232965204317,"revenue 23.6% FY, last Q 6.3%; normalised EBIT 5.7%; 6.3x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 44.7%",industrial,4.0,0.8381250000000001,True,,True,0.0,179636000.0,169895000.0,0.05733541304923628,134727000.0,6.255197423264568,179636000.0,0.6082633770513706,0.31988365881165787,2.4314576885108403,0.06318085106382987,latest reported quarter vs same quarter prior year,-0.8946588805013531,False,,,,,,,190177000.0,1186084000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 23.6% FY, last Q 6.3%; normalised EBIT 5.7%; 6.3x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 44.7%"
907471,12,CASH,"PATHWARD FINANCIAL, INC.",6021,National Commercial Banks,Nasdaq,73.80000305175781,1533074178.9952698,1417195178.9952698,,438941000.0,0.2863142605974021,,0.05327484412073047,-115879000.0,,-0.12883607600016878,dei:EntityCommonStockSharesOutstanding,,0.09537988920546248,-0.16807041483237373,-0.26056258194162685,18947828.012657166,839894000.0,797412000.0,,185872000.0,450619000.0,11678000.0,850901000.0,33533000.0,149412000.0,20773362.0,23845526.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2024Q4I,0.9392712550607287,0.0,0.5,0.5293159609120521,0.963265306122449,0.636370504419046,8.3x P/E; 2.82x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%,financial,8.0,0.8282703528757989,True,,True,,,,,,,,,,,-0.031217593420346912,latest reported quarter vs same quarter prior year,,,,,,59725000.0,4686000.0,4686000.0,297928000.0,10095000.0,0.0,542878000.0,542878000.0,185181000.0,2.8239755138268077,8.278787667175735,0.34110978893968813,0.19259539692968786,0.014479939307604495,0.003056603564395731,0.11633273282617662,0.11633273282617662,,,,,,,8.3x P/E; 2.82x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%
1692376,13,VEL,"Velocity Financial, Inc.",6199,Finance Services,NYSE,15.350000381469727,606040380.0109806,529925380.0109806,,17880000.0,0.029502984602570607,,,-76115000.0,,0.027131023756107098,dei:EntityCommonStockSharesOutstanding,,-0.06747489855710131,-0.1278409063200321,-0.2605972922816051,2764030.1117038727,,,,105000000.0,18161000.0,281000.0,721537000.0,0.0,76115000.0,39481457.0,38438579.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3157894736842105,0.0,0.5,0.5,0.2693877551020408,0.3170354457572503,5.8x P/E; 0.85x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%,financial,9.0,0.8213545429285912,True,,True,,,,,,,,,,,,,,,,,,516000.0,,0.0,6775000.0,,0.0,714762000.0,714762000.0,105054000.0,0.8478911581910911,5.768846307717751,0.14697759533942767,0.17491875881548125,0.5350877192982457,0.0,0.09060972255884307,0.09060972255884307,,,,,,,5.8x P/E; 0.85x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%
873860,14,ONIT,ONITY GROUP INC.,6162,Mortgage Bankers & Loan Correspondents,NYSE,30.75,256901490.0,1626401490.0,,-750900000.0,-2.9229102563788167,,0.09293032786885247,1369500000.0,,0.037155772988006985,dei:EntityCommonStockSharesOutstanding,,-0.1607099547458014,-0.19775636496091753,-0.42361760300862716,2078066.594581604,1066700000.0,976000000.0,,189500000.0,-748000000.0,2900000.0,627900000.0,1566100000.0,196600000.0,8354520.0,8055222.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,,CY2025Q4I,CY2026Q2I,CY2025Q2I,0.002699055330634278,0.0,0.5,0.6400651465798045,0.2326530612244898,0.27508345262698575,1.4x P/E; 0.41x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off,financial,10.0,0.7930188941372603,True,,True,,,,,,,,,,,0.14720194647201956,latest reported quarter vs same quarter prior year,,,,,,4400000.0,,-4200000.0,,1900000.0,0.0,626000000.0,626000000.0,185400000.0,0.41038576677316296,1.3856606796116504,0.2961661341853035,0.36691281066920656,4.589970501474927,-0.016348679020896296,0.050840870262260834,0.050840870262260834,,,,,,net income > 40% of common equity or P/E < 4: likely one-off,1.4x P/E; 0.41x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
798359,15,CSR,CENTERSPACE,6798,Real Estate Investment Trusts,NYSE,55.290000915527344,928548643.9593247,1909571643.9593248,29.588788508287106,98453000.0,0.1060289093527692,0.0306903553116155,0.04858170838713627,981023000.0,15.200938996234719,0.0022356658884101765,dei:EntityCommonStockSharesOutstanding,,-0.03330375110726258,-0.030147517334325635,-0.18642577348799427,21235595.556354523,273662000.0,260983000.0,64537000.0,17101000.0,98453000.0,,680223000.0,989583000.0,8560000.0,16794151.358,16756689.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7327935222672065,0.27762803234501343,0.43388429752066116,0.5195439739413681,0.5863945578231293,0.5100488767794757,6.9x P/FFO; FFO 41.0%; dividend 5.5%; debt/assets 63.0%,reit,1.0,0.7916666666666666,True,,True,,,20475000.0,,,,,,,,-0.040365286145676804,latest reported quarter vs same quarter prior year,,,,,,114644000.0,51076000.0,51076000.0,316000.0,2015000.0,0.0,,,17101000.0,,,,,,0.05500627278094156,,,133638000.0,6.948238105623585,0.4096091978271188,0.6303869069450897,,,6.9x P/FFO; FFO 41.0%; dividend 5.5%; debt/assets 63.0%
1401257,16,FET,"FORUM ENERGY TECHNOLOGIES, INC.",3533,Oil & Gas Field Machinery & Equipment,NYSE,82.83000183105469,931530635.4425812,1040249635.4425812,34.508198223339896,64387000.0,0.06911957325956218,0.05976032682477585,-0.0305612885445693,108719000.0,3.606535080444518,-0.055193293006059796,dei:EntityCommonStockSharesOutstanding,,1.7184465992782525,0.3740876494427301,-0.04031972918521498,15839268.074035645,791474000.0,816425000.0,30145000.0,-9660000.0,70402000.0,6015000.0,289782000.0,142435000.0,33716000.0,11246295.0,11903276.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5263157894736842,0.2318059299191375,0.5723140495867769,0.23778501628664495,0.8993197278911564,0.5435081026314801,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.3x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 6.9%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)",industrial,5.0,0.7753125000000002,True,,True,119123000.0,149268000.0,-86767000.0,3.61330201508221,111951000.0,9.292008427281411,183023000.0,0.5940182381449326,0.2809302862477133,0.5751355503747175,0.13242125708335828,latest reported quarter vs same quarter prior year,0.3966491861336239,True,impairment > 25% of normalised EBIT,,,33755000.0,,,62547000.0,82058000.0,,,,,,,,,,,,,,,,,,,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.3x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 6.9%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)"
1430725,17,GSL,"Global Ship Lease, Inc.",4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE",44.33000183105469,1592051194.999817,1859750194.999817,4.274089094552371,521449000.0,0.32753280901878284,0.1661587416369914,0.07790677233125431,267699000.0,0.6152274534498371,0.01315352873852138,dei:EntityCommonStockSharesOutstanding,,0.4710293573875908,0.1991419637629519,-0.044612060921371044,12762699.665622711,766451000.0,711055000.0,435122000.0,416455000.0,528299000.0,6850000.0,1801084000.0,541575000.0,273876000.0,35913628.0,35447370.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9541160593792173,0.9433962264150944,0.8347107438016529,0.5928338762214984,0.36734693877551017,0.7884807689185946,revenue 7.8% FY; normalised EBIT 14.8%; 5.7x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 32.8%,industrial,6.0,0.7676562499999999,True,,True,0.0,435122000.0,379139000.0,0.14765824671162808,326341500.0,5.698785459403162,557083000.0,0.4805370115404706,0.1577456407946121,1.5978629748285156,,,,False,,,,121961000.0,76061000.0,76061000.0,,,,,,,,,,,,,,,,,,,,,revenue 7.8% FY; normalised EBIT 14.8%; 5.7x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 32.8%
1345016,18,YELP,YELP INC,7200,Services-Personal Services,NYSE,18.030000686645508,978373123.8898716,984231123.8898716,5.333978917791859,323676000.0,0.3308308375368188,0.22413122996379067,0.03745651755161239,5858000.0,0.03174706401981346,-0.13950115170862087,dei:EntityCommonStockSharesOutstanding,,-0.28021632390710416,-0.2715151237718987,-0.4670410963414541,28295680.762109756,1464955000.0,1412064000.0,184521000.0,145600000.0,372029000.0,48353000.0,644527000.0,100000000.0,94142000.0,54263621.0,63060655.0,False,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9554655870445344,0.9164420485175202,0.8966942148760331,0.4771986970684039,0.9687074829931973,0.8429016060999379,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 7.1x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 33.1%",industrial,7.0,0.7584375,True,,True,0.0,184521000.0,151045000.0,0.17559999745156385,138390750.0,7.111971890389145,234613000.0,0.024968778371190003,0.2127828132567633,2.3388557399970735,0.013836617223821124,latest reported quarter vs same quarter prior year,-0.17939575905423155,False,,,,50092000.0,,,354708000.0,92093000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 7.1x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 33.1%"
1180262,19,HLF,HERBALIFE LTD.,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,12.550000190734863,1315282438.9896584,2948482438.9896584,6.12990112056062,252900000.0,0.19227809366501278,0.3279451109001467,0.008892271334441482,1633200000.0,3.3954261954261953,0.016465600640073408,dei:EntityCommonStockSharesOutstanding,,0.3797328479860054,-0.1497289975526236,-0.3712424465741685,21781185.903673172,5037500000.0,4993100000.0,481000000.0,228300000.0,333300000.0,80400000.0,-474500000.0,2003700000.0,370500000.0,104803380.0,103105683.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8717948717948718,0.8867924528301887,0.9380165289256198,0.36644951140065146,0.33333333333333337,0.7292773396569331,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.2x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 19.2%",industrial,8.0,0.7543749999999999,True,,True,0.0,481000000.0,385900000.0,0.24643690075148994,360750000.0,8.173201494080827,602200000.0,2.712055795416805,0.31134029515836714,0.7010395010395011,0.05376856484790715,latest reported quarter vs same quarter prior year,-0.03242835595776772,False,,7000000.0,,121200000.0,,,125900000.0,333200000.0,,,,,,,,,,,,,,,,,,,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.2x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 19.2%"
920427,20,UNTY,UNITY BANCORP INC /NJ/,6022,State Commercial Banks,Nasdaq,56.04999923706055,562886489.238121,578649489.238121,,44342000.0,0.07877609579867133,,,15763000.0,,0.0009516566779925739,dei:EntityCommonStockSharesOutstanding,,0.1638675534057985,0.10318011448823605,-0.09070615718996877,3471529.251232147,,,,57951000.0,44906000.0,564000.0,371813000.0,266084000.0,250321000.0,10042578.0,10033030.0,False,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5883940620782726,0.0,0.5,0.5,0.6136054421768707,0.49039990085102864,9.7x P/E; 1.52x tangible common book; ROTCE 15.6%; tangible common BVPS 16.1%; net income 39.8%; dividend 1.0%; equity/assets 11.6%,financial,11.0,0.747920255626563,True,,True,,,,,,,,,,,,,,,,,,,5609000.0,5609000.0,1516000.0,,0.0,370297000.0,370297000.0,57951000.0,1.5200946516934273,9.713145402807907,0.15649870239294406,0.16139162733879675,0.3980940892641738,0.00996470888400946,0.1163984243247296,0.1163984243247296,,,,,,,9.7x P/E; 1.52x tangible common book; ROTCE 15.6%; tangible common BVPS 16.1%; net income 39.8%; dividend 1.0%; equity/assets 11.6%
1325670,21,FRST,Primis Financial Corp.,6022,State Commercial Banks,Nasdaq,15.6899995803833,389097429.27389526,212272429.27389526,,9033000.0,0.023215265176274008,,,-176825000.0,,0.006325765115182902,dei:EntityCommonStockSharesOutstanding,,0.5521771797640369,0.2005937964074478,-0.05878827183116109,2441444.9408483505,,,,61443.0,10767000.0,1734000.0,422896000.0,0.0,176825000.0,24799072.0,24643185.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2025Q4I,CY2026Q2I,CY2025Q2I,0.2739541160593792,0.0,0.5,0.5,0.47346938775510206,0.3994847007628962,6.3x P/E; 1.18x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%,financial,12.0,0.74366351764379,True,,True,,,,,,,,,,,,,,,,,,2000000.0,9873000.0,9873000.0,93459000.0,36000.0,0.0,329401000.0,329401000.0,61443000.0,1.1812272253997265,6.3326567594989704,0.18652948837435224,0.11642117124529272,,0.025374107504190557,0.09713676958958695,0.09713676958958695,,,,,,,6.3x P/E; 1.18x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%
1794338,22,IGIC,International General Insurance Holdings Ltd.,6399,"Insurance Carriers, NEC",Nasdaq,24.610000610351562,1054346961.9088135,868163961.9088135,,107194000.0,0.10166861941341736,,-0.04105682836464697,-186183000.0,,-0.050249910572042755,dei:EntityCommonStockSharesOutstanding,,0.2090914953891969,0.038868410689451016,-0.14688753508509722,1945254.7652816772,516879000.0,539009000.0,,127150000.0,108138000.0,944000.0,710148000.0,0.0,186183000.0,42842216.0,45108936.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.7165991902834008,0.0,0.5,0.20684039087947884,0.8884353741496599,0.512374991062508,8.4x P/E; 1.48x tangible common book; ROTCE 17.8%; tangible common BVPS 12.9%; net income -5.9%; dividend 4.4%; equity/assets 33.8%,financial,13.0,0.7311197554876354,True,,True,,,,,,,,,,,,,,,,,,3580000.0,46197000.0,46197000.0,,,0.0,710148000.0,710148000.0,126254000.0,1.4846862371066503,8.350998478533857,0.17778547570365613,0.12894888361454182,-0.059200449867185645,0.04381574725303321,0.33803870831387633,0.33803870831387633,,,,,,,8.4x P/E; 1.48x tangible common book; ROTCE 17.8%; tangible common BVPS 12.9%; net income -5.9%; dividend 4.4%; equity/assets 33.8%
1922446,23,DEC,Diversified Energy Co,1311,Crude Petroleum & Natural Gas,NYSE,13.789999961853027,975912271.0703554,3791131271.0703554,7.086001512232986,280019000.0,0.28693050420698407,0.11223407622593211,1.4153785207780376,2815219000.0,5.261924387449371,0.4094429392516983,us-gaap:CommonStockSharesOutstanding,"share count +40.9% yoy — growth may be acquisition/issuance-driven, not organic",0.09636915917847744,-0.1929649654177188,-0.21633801146758735,13361872.782564163,1829142000.0,757290000.0,535017000.0,341115000.0,464619000.0,184600000.0,950691000.0,2823457000.0,8238000.0,70769563.0,50649844.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,"revenue growth above 50% alongside share count growth above 15% (bought, not organic)",CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.9406207827260459,0.8544474393530997,0.7355371900826446,0.9853420195439739,0.04489795918367345,0.7621690781778876,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.4x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 28.7%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)",industrial,9.0,0.7308593750000001,True,,True,0.0,535017000.0,-97098000.0,,401262750.0,9.448002016310648,947523000.0,2.971135265318098,0.10655133818917606,0.6978444921687846,0.3838625389255441,latest reported quarter vs same quarter prior year,0.6191700242293621,False,,,,412506000.0,85005000.0,85005000.0,,3219000.0,,,,,,,,,,,,,,,,,,,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.4x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 28.7%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1772016,24,BRBR,"BELLRING BRANDS, INC.",2000,Food and Kindred Products,NYSE,7.909999847412109,919760496.7973557,2004660496.7973557,5.6090109031823046,255900000.0,0.2782246040040363,0.4570924396956451,0.16050495942290355,1084900000.0,3.035534415221041,-0.07700456658845134,dei:EntityCommonStockSharesOutstanding,,-0.7048687211008782,-0.47754295455477425,-0.7850543475162329,30793019.98043537,2316600000.0,1996200000.0,357400000.0,216200000.0,260600000.0,4700000.0,-467200000.0,1135300000.0,50400000.0,116278194.0,125979165.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9338731443994602,0.9110512129380054,0.9669421487603306,0.7752442996742671,0.9292517006802721,0.803272501290467,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 7.5x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 27.8%; WARNING 6m return below -40%",industrial,10.0,0.7281249999999999,True,,True,0.0,357400000.0,387700000.0,-0.07815321124580865,268050000.0,7.478681204243073,376000000.0,2.885372340425532,0.4339485186983973,0.9546726357022943,0.04182648401826494,latest reported quarter vs same quarter prior year,0.4598214285714286,False,,,,18600000.0,,,65900000.0,112200000.0,,,,,,,,,,,,,,,,,,,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 7.5x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 27.8%; WARNING 6m return below -40%"
1016281,25,CSV,CARRIAGE SERVICES INC,7200,Services-Personal Services,NYSE,31.940000534057617,507280542.72206116,510141542.72206116,5.2238092786186465,40065000.0,0.07897996596717805,0.27335517131417636,0.03276117150505442,2861000.0,0.029296415003532774,0.01170870797931034,dei:EntityCommonStockSharesOutstanding,,-0.21557173765779925,-0.28180310073729253,-0.3784433125164893,4872920.475502014,417440000.0,404198000.0,97657000.0,51507000.0,60693000.0,20628000.0,279369000.0,5411000.0,2550000.0,15882296.0,15698487.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5897435897435898,0.921832884097035,0.9194214876033058,0.44788273615635177,0.38095238095238093,0.6519666157105326,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.8x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.9%",industrial,11.0,0.7178125,True,,True,1761000.0,99418000.0,81799000.0,0.20600223203454804,74563500.0,6.84170596501051,123925000.0,0.02308654428081501,0.26419409701307445,0.5373272445633588,0.007851429802147925,latest reported quarter vs same quarter prior year,-0.0018751562630219265,False,,,,24507000.0,7025000.0,7025000.0,428714000.0,,,,,,,,,,,,,,,,,,,,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.8x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.9%"
1419536,26,CBNK,Capital Bancorp Inc,6021,National Commercial Banks,Nasdaq,36.04999923706055,587270926.3713684,169011926.3713684,,69721000.0,0.11872033310212095,-0.7435529650278764,,-418259000.0,,-0.01767324602146192,dei:EntityCommonStockSharesOutstanding,,0.13194351329639864,0.239243874701222,-0.04831050104153922,1823603.2563400269,,,-3714000.0,57170000.0,69721000.0,,422205000.0,0.0,418259000.0,16290456.0,16583541.0,True,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,net income more than 3x operating income,,CY2024,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7651821862348178,0.0,0.008264462809917356,0.5,0.7700680272108844,0.4587029352511239,10.3x P/E; 1.54x tangible common book; ROTCE 15.0%; tangible common BVPS 13.1%; net income 84.6%; dividend 1.2%; equity/assets 10.9%; EARNINGS QUALITY: net income more than 3x operating income,financial,14.0,0.6880786329535982,True,,True,,,-4613000.0,,,,,,,,,,,,,,,,7296000.0,7296000.0,25969000.0,14250000.0,0.0,381986000.0,381986000.0,57170000.0,1.5374147910430445,10.272361839625125,0.1496651709748525,0.13095103985710654,0.8458607774764304,0.012423567509259397,0.10853771962432306,0.10853771962432306,,,,,,,10.3x P/E; 1.54x tangible common book; ROTCE 15.0%; tangible common BVPS 13.1%; net income 84.6%; dividend 1.2%; equity/assets 10.9%; EARNINGS QUALITY: net income more than 3x operating income
1434621,27,TREE,"LendingTree, Inc.",6163,Loan Brokers,Nasdaq,24.6200008392334,345654003.6024685,621239003.6024685,9.585098724059502,60680000.0,0.17555127198754267,0.08585842037571455,0.24116909329840852,275585000.0,4.252001913196427,0.03079258754723968,dei:EntityCommonStockSharesOutstanding,,-0.5688033718148023,-0.43350203962545397,-0.6510770735388887,10884958.33536148,1117324000.0,900219000.0,64813000.0,151000000.0,73103000.0,12423000.0,320772000.0,386351000.0,110766000.0,14039561.0,13620161.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8515519568151148,0.7789757412398922,0.6632231404958677,0.8583061889250815,0.25034013605442174,0.5804794327060757,2.3x P/E; tangible common BVPS 163.5%; equity/assets 35.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off,financial,15.0,0.6818852459016392,True,,True,,,44627000.0,,,,,,,,0.25310655855682973,latest reported quarter vs same quarter prior year,0.0417702160198814,,,1633000.0,,16459000.0,,0.0,381539000.0,35516000.0,0.0,-96283000.0,-96283000.0,151000000.0,,2.289099361605752,,1.6346998187888628,,0.0,0.3518660510667145,0.3518660510667145,,,,,,net income > 40% of common equity or P/E < 4: likely one-off,2.3x P/E; tangible common BVPS 163.5%; equity/assets 35.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
860748,28,KMPR,KEMPER Corp,6331,"Fire, Marine & Casualty Insurance","NYSE,NYSE",25.31999969482422,1491934241.2980804,2355234241.2980804,,553900000.0,0.37126301191269045,,0.03257448368042071,863300000.0,,-0.06087755338737699,dei:EntityCommonStockSharesOutstanding,,-0.4283285926318937,-0.16907575741642922,-0.49129212914792264,24459862.645292282,4789700000.0,4638600000.0,,143300000.0,584500000.0,30600000.0,2192800000.0,944500000.0,81200000.0,58923154.0,62742781.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9635627530364372,0.0,0.5,0.44625407166123776,0.9102040816326531,0.5640041812660657,10.4x P/E; 1.26x tangible common book; ROTCE 12.1%; tangible common BVPS 531.1%; net income -54.9%; dividend 5.3%; equity/assets 18.4%,financial,16.0,0.6748263406501807,True,,True,,,,,,,,,,,-0.10843668407310703,latest reported quarter vs same quarter prior year,,,,,,74300000.0,79600000.0,79600000.0,783500000.0,226500000.0,0.0,1182800000.0,1182800000.0,143300000.0,1.2613579990683805,10.411264768304818,0.1211531958065607,5.310664288627203,-0.5490874764002518,0.053353557949539915,0.18386255586393097,0.18386255586393097,,,,,,,10.4x P/E; 1.26x tangible common book; ROTCE 12.1%; tangible common BVPS 531.1%; net income -54.9%; dividend 5.3%; equity/assets 18.4%
