<<<<<<< Updated upstream
cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why
700565,482,FMBH,"FIRST MID BANCSHARES, INC.",6022,State Commercial Banks,Nasdaq,50.869998931884766,1353239235.0260925,1707701235.0260925,,124028000.0,0.09165267809989898,,,354462000.0,,0.10853461548510723,dei:EntityCommonStockSharesOutstanding,,0.29917383721145296,0.287329770070192,-0.0276555231714527,5622050.926780701,,,,91749000.0,130874000.0,6846000.0,1101744000.0,354462000.0,0.0,26601912.0,23997367.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6829608938547486,0.0,0.5,0.5,0.1364275668073136,0.4138776921324124,14.7x P/E; 1.63x tangible book; ROTE 11.1%; tangible BVPS 11.2%; net income 16.3%; dividend 1.7%; equity/assets 12.0%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,19771000.0,23395000.0,203604000.0,69852000.0,828288000.0,1.6337786313771208,14.749362227665616,0.11076944251274919,0.1115420866666561,0.16288118836979382,0.01728814787102216,0.11962518432476468,,,,,,,14.7x P/E; 1.63x tangible book; ROTE 11.1%; tangible BVPS 11.2%; net income 16.3%; dividend 1.7%; equity/assets 12.0%
1006655,483,EPM,EVOLUTION PETROLEUM CORP,1311,Crude Petroleum & Natural Gas,NYSE,3.700000047683716,132729084.21054482,186613084.21054482,44.69774472108858,33052000.0,0.24901851916321852,0.029372083496598155,-0.0004308487720809939,53884000.0,12.906347305389222,0.04561913906057069,dei:EntityCommonStockSharesOutstanding,,-0.19807752868998185,-0.15734002251882429,-0.2506467964862944,2374600.287538767,85840000.0,85877000.0,4175000.0,1473000.0,33052000.0,,58408000.0,56500000.0,2616000.0,35872725.0,34307640.0,True,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,CY2026Q1I,CY2026Q1I,CY2025Q1I,0.9245810055865922,0.16759776536312854,0.4340425531914894,0.3288590604026846,0.209563994374121,0.4129288757836031,"revenue -0.0% FY, last Q -10.6%; normalised EBIT -47.2%; 59.6x EV/after-tax profit; 2.1x net debt/EBITDA; FCF yield 24.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,4175000.0,7906000.0,-0.4719200607133822,3131250.0,59.59699296145144,26168000.0,2.05915622133904,0.027884889395504577,10.55552894211577,-0.10606799344000706,latest reported quarter vs same quarter prior year,-1.351828499369483,False,,,,21993000.0,16347000.0,,,,,,,,,,,,,,,,,"revenue -0.0% FY, last Q -10.6%; normalised EBIT -47.2%; 59.6x EV/after-tax profit; 2.1x net debt/EBITDA; FCF yield 24.9%"
61986,484,MTW,MANITOWOC CO INC,3531,Construction Machinery & Equip,NYSE,20.989999771118164,756940721.0560703,1121740721.0560703,20.850199276135136,-15300000.0,-0.02021294346359608,0.0398742846420865,0.028879706152433515,364800000.0,6.780669144981412,0.01700161258996169,dei:EntityCommonStockSharesOutstanding,,0.8568607357790263,0.5853474421431568,-0.019617005104496155,7834815.722894669,2240900000.0,2178000000.0,53800000.0,7200000.0,22200000.0,37500000.0,701100000.0,460600000.0,95800000.0,36061969.0,35459107.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.13966480446927373,0.44134078212290506,0.46808510638297873,0.4278523489932886,0.33755274261603374,0.412899156916896,"revenue 2.9% FY, last Q 10.3%; normalised EBIT 3.9%; 27.8x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -2.0%; weak cash conversion (FCF/NOPAT -0.38)",industrial,,,False,EV/NOPAT above 20x,True,0.0,53800000.0,51800000.0,0.03861003861003853,40350000.0,27.800265701513514,113700000.0,3.20844327176781,0.0378553335209682,-0.379182156133829,0.10268767377201105,latest reported quarter vs same quarter prior year,2.173469387755102,False,,4900000.0,,59900000.0,0.0,80600000.0,121500000.0,,,,,,,,,,,,,,,"revenue 2.9% FY, last Q 10.3%; normalised EBIT 3.9%; 27.8x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -2.0%; weak cash conversion (FCF/NOPAT -0.38)"
1288403,485,WTI,W&T OFFSHORE INC,1311,Crude Petroleum & Natural Gas,NYSE,3.9600000381469727,597734095.6780167,790469095.6780167,,77243000.0,0.12922635760368056,,-0.045308903573651915,192735000.0,,0.017553856190107187,dei:EntityCommonStockSharesOutstanding,,0.9699632398645688,0.29208973455185383,-0.1895623851455328,11620742.845704556,501462000.0,525261000.0,-52803000.0,-150062000.0,77243000.0,,-196201000.0,343418000.0,150683000.0,150942952.0,148339030.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7891061452513967,0.0,0.5,0.1929530201342282,0.3277074542897328,0.4119533239350715,"revenue -4.5% FY, last Q 32.9%; 3.0x net debt/EBITDA; FCF yield 12.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-52803000.0,-42194000.0,,-39602250.0,,63602000.0,3.0303292349297193,,,0.3289448952740526,latest reported quarter vs same quarter prior year,,False,,,,116405000.0,6006000.0,,,,,,,,,,,,,,,,,"revenue -4.5% FY, last Q 32.9%; 3.0x net debt/EBITDA; FCF yield 12.9%"
1562463,486,INBK,First Internet Bancorp,6022,State Commercial Banks,"Nasdaq,Nasdaq",28.729999542236328,250915577.0220871,89447577.0220871,,2221000.0,0.008851582776801833,,,-161468000.0,,0.0023504853729341413,dei:EntityCommonStockSharesOutstanding,,0.208517770739566,0.438161732440018,-0.04041419406271818,1392363.9502620697,,,,-35168000.0,3449000.0,1228000.0,363547000.0,249500000.0,410968000.0,8733574.0,8713094.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.21368715083798884,0.0,0.5,0.5,0.5935302390998594,0.41144347798756964,0.70x tangible book; ROTE -9.8%; tangible BVPS -7.1%; net income -239.1%; dividend 0.8%; equity/assets 6.5%,financial,,,False,tangible book per share and continuing net income both not growing,False,,,,,,,,,,,,,,,,,,,2087000.0,4687000.0,,358860000.0,0.6992018531518895,,-0.0979992197514351,-0.07058368870886633,-2.3913593923089094,0.00831753861106953,0.06542880925063553,,,,,,,0.70x tangible book; ROTE -9.8%; tangible BVPS -7.1%; net income -239.1%; dividend 0.8%; equity/assets 6.5%
1766478,487,AOMR,"Angel Oak Mortgage REIT, Inc.",6500,Real Estate,"NYSE,NYSE,NYSE",8.229999542236328,191058427.08307266,2635811427.0830727,,-406954000.0,-2.1299976463380776,,,2444753000.0,,-0.023156756673054946,dei:EntityCommonStockSharesOutstanding,,0.0011203993176289728,0.04591280367467743,-0.07537622325594151,1312185.8917236328,,,,44024000.0,-406954000.0,,234865000.0,2493382000.0,48629000.0,23214877.0,23765202.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.004189944134078212,0.0,0.5,0.5,0.8016877637130801,0.41117554156943165,4.3x P/FFO; FFO 56.0%; dividend 16.2%; debt/assets 92.1%,reit,,,False,liabilities above 80% of assets,True,,,,,,,,,,,,,,,,,,-61000.0,30937000.0,,,,,,,,,0.16192428919426055,,43963000.0,4.345891478813381,0.5598013127550114,0.9214895343892988,,,4.3x P/FFO; FFO 56.0%; dividend 16.2%; debt/assets 92.1%
1443575,488,AVBH,"Avidbank Holdings, Inc.",6022,State Commercial Banks,Nasdaq,31.700000762939453,348176324.3797302,188267324.37973022,,38940000.0,0.11183988477496538,,,-159909000.0,,0.3860220652689961,us-gaap:CommonStockSharesOutstanding,"share count +38.6% yoy — growth may be acquisition/issuance-driven, not organic",0.3013971843117105,0.128515506968375,-0.054013657095012824,1968387.8527126312,,,,-19553000.0,39033000.0,93000.0,296185000.0,0.0,159909000.0,10983480.0,7923946.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I (CommonStockSharesOutstanding),0.7513966480446927,0.0,0.5,0.5,0.049226441631504914,0.4101246179352395,1.18x tangible book; ROTE -6.6%; tangible BVPS 4.5%; net income -193.0%; equity/assets 11.1%,financial,,,False,no positive continuing net income,True,,,,,,,,,,,1.1956521739130435,latest reported quarter vs same quarter prior year,,,,,,1133000.0,,,,296185000.0,1.175536655737901,,-0.06601617232472948,0.04530576260055752,-1.93043064477754,0.0,0.11132932898317571,,,,,,,1.18x tangible book; ROTE -6.6%; tangible BVPS 4.5%; net income -193.0%; equity/assets 11.1%
1013272,489,NWFL,NORWOOD FINANCIAL CORP,6022,State Commercial Banks,Nasdaq,34.400001525878906,375031362.23524475,314742362.23524475,,29247000.0,0.077985477869593,,0.08109203946479249,-60289000.0,,0.17712959188906852,dei:EntityCommonStockSharesOutstanding,"share count +17.7% yoy — growth may be acquisition/issuance-driven, not organic",0.31941394802510037,0.21295459548212525,-0.008931073660915945,1180293.4044456482,7999000.0,7399000.0,,27755000.0,33967000.0,4720000.0,289640000.0,0.0,60289000.0,10902074.0,9261575.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5879888268156425,0.0,0.5,0.6040268456375839,0.09563994374120954,0.4075311232388872,13.5x P/E; 1.50x tangible book; ROTE 11.1%; tangible BVPS 9.2%; dividend 3.1%; equity/assets 10.0%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.12466559657570886,latest reported quarter vs same quarter prior year,,,,,,,11489000.0,36375000.0,3153000.0,250112000.0,1.4994536936862075,13.512209051891363,0.11097028531218014,0.09152121934881907,,0.030634771266924953,0.09960404606188492,,,,,,,13.5x P/E; 1.50x tangible book; ROTE 11.1%; tangible BVPS 9.2%; dividend 3.1%; equity/assets 10.0%; EARNINGS QUALITY: net income exceeds revenue
1185348,490,PRAA,PRA GROUP INC,6153,Short-Term Business Credit Institutions,Nasdaq,19.110000610351562,719453417.6385193,4346375417.638519,,-90362000.0,-0.12559812461048214,-0.005118507847481087,0.07834106757683101,3626922000.0,,-0.0364872307834091,dei:EntityCommonStockSharesOutstanding,,0.1519208710121649,0.04369203537647426,-0.1403508320347403,6371470.061340332,1201837000.0,1114524000.0,-30273000.0,-305000000.0,-85541000.0,4821000.0,1045469000.0,3759353000.0,132431000.0,37648006.0,39073697.0,False,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.06284916201117319,0.0,0.28936170212765955,0.5939597315436241,0.8410689170182841,0.4074479025401482,0.71x tangible book; ROTE -29.9%; tangible BVPS -18.8%; net income -529.6%; equity/assets 20.0%,financial,,,False,tangible book per share and continuing net income both not growing,False,,,339732000.0,,,,,,,,0.29367231167097696,latest reported quarter vs same quarter prior year,0.8009657976054798,,,,,8800000.0,,26871000.0,,1018598000.0,0.7063173279728797,,-0.2994311789341821,-0.18839139938919458,-5.295774647887324,0.0,0.19956394319503043,,,,,,,0.71x tangible book; ROTE -29.9%; tangible BVPS -18.8%; net income -529.6%; equity/assets 20.0%
1371285,491,TRUP,"TRUPANION, INC.",6324,Hospital & Medical Service Plans,Nasdaq,26.1200008392334,1145952636.1393604,1093501636.1393604,79.02736403406522,75359000.0,0.06576100758743358,0.030600919883880758,0.11948581455474283,-52451000.0,-3.790633807906338,0.020419644990920416,dei:EntityCommonStockSharesOutstanding,,-0.3878430556200856,-0.013222458753314514,-0.42199598068154187,14163192.434215546,1439305000.0,1285684000.0,13837000.0,19433000.0,89488000.0,14129000.0,409670000.0,96909000.0,149360000.0,43872611.0,42994675.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5069832402234636,0.07262569832402233,0.44042553191489364,0.7013422818791947,0.31504922644163147,0.4072851957566411,59.0x P/E; 3.30x tangible book; ROTE 5.6%; tangible BVPS 12.9%; equity/assets 44.0%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,-9514000.0,,,,,,,,0.11137383788186916,latest reported quarter vs same quarter prior year,1.7554019014693174,,,,,15836000.0,,38625000.0,23344000.0,347701000.0,3.2957990806450383,58.96941471411313,0.05588997443205513,0.12946283513352408,,0.0,0.44012157140386177,,,,,,,59.0x P/E; 3.30x tangible book; ROTE 5.6%; tangible BVPS 12.9%; equity/assets 44.0%
317788,492,APPS,"Digital Turbine, Inc.",6794,Patent Owners & Lessors,Nasdaq,11.300000190734863,1367483648.082018,1668041648.082018,48.99951965460366,11186000.0,0.00817998812321381,0.054755532932912555,0.15238345708309375,300558000.0,8.82903472181423,0.13118023798481482,dei:EntityCommonStockSharesOutstanding,,2.2152466434834004,1.8320802415353485,-0.21473245857299172,30982709.21830654,565251000.0,490506000.0,34042000.0,-37732000.0,41805000.0,30619000.0,190592000.0,343488000.0,42930000.0,121016250.0,106982288.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.21089385474860337,0.14804469273743015,0.5468085106382978,0.761744966442953,0.11814345991561181,0.4071270968965792,tangible BVPS 5.0%; equity/assets 22.6%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,-54075000.0,,,,,,,,0.26776194186028746,latest reported quarter vs same quarter prior year,,,,,,71452000.0,,222909000.0,208485000.0,-240802000.0,,,,0.049994743133574104,,0.0,0.22595563922877843,,,,,,,tangible BVPS 5.0%; equity/assets 22.6%
1402829,493,ORN,Orion Group Holdings Inc,1600,Heavy Construction Other Than Bldg Const - Contractors,NYSE,9.229999542236328,373771508.16272736,464203508.16272736,31.770823910938837,-10796000.0,-0.028883956546253895,,0.07014869524381151,90432000.0,6.189309424406269,0.01912772904759996,dei:EntityCommonStockSharesOutstanding,,0.3601583803942676,-0.21646861193023925,-0.46149358979495003,3457433.9268636703,852260000.0,796394000.0,14611000.0,2488000.0,28066000.0,38862000.0,,92959000.0,2527000.0,40495290.0,39735245.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.12849162011173185,0.26256983240223464,0.5,0.5738255033557047,0.32067510548523204,0.40711241227098066,"revenue 7.0% FY, last Q 8.1%; normalised EBIT 26.8%; 42.4x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -2.9%; weak cash conversion (FCF/NOPAT -0.99)",industrial,,,False,EV/NOPAT above 20x,True,0.0,14611000.0,11521000.0,0.2682058849058242,10958250.0,42.36109854791845,28291000.0,3.1964935845321834,,-0.9851938037551616,0.08082382627164053,latest reported quarter vs same quarter prior year,-1.383158508158508,False,,,,13680000.0,,35139000.0,6955000.0,,,,,,,,,,,,,,,"revenue 7.0% FY, last Q 8.1%; normalised EBIT 26.8%; 42.4x EV/after-tax profit; 3.2x net debt/EBITDA; FCF yield -2.9%; weak cash conversion (FCF/NOPAT -0.99)"
1524566,494,WLTH,WEALTHFRONT CORP,6199,Finance Services,Nasdaq,9.630000114440918,1438348527.1730347,1010140527.1730347,,152189000.0,0.10580815228358872,,0.18174636322723314,-428208000.0,,2.726630016884024,us-gaap:CommonStockSharesOutstanding,"share count +272.7% yoy — growth may be acquisition/issuance-driven, not organic",,0.1171694016578666,-0.3096774017125803,12296588.393044472,364993000.0,308859000.0,,-42066000.0,152189000.0,,614188000.0,0.0,428208000.0,149361216.0,40110106.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,,CY2026Q1I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.7262569832402235,0.0,0.5,0.8036912751677853,0.0,0.4059896516816018,2.34x tangible book; ROTE -6.8%; tangible BVPS 95.5%; net income -121.6%; equity/assets 37.9%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.07063918404051406,latest reported quarter vs same quarter prior year,,,,,,7397000.0,,,,614188000.0,2.34187012311057,,-0.06849042964043582,0.9551760695484641,-1.2163365852905934,0.0,0.3790682589243558,,,,,,,2.34x tangible book; ROTE -6.8%; tangible BVPS 95.5%; net income -121.6%; equity/assets 37.9%
1406587,495,FOR,Forestar Group Inc.,6500,Real Estate,NYSE,27.079999923706055,1381557335.267664,1780457335.267664,,-199900000.0,-0.1446917872295696,,0.10136478070756594,398900000.0,,0.003628654210849902,dei:EntityCommonStockSharesOutstanding,,0.032033429606182384,0.05905358806818772,-0.1532207532416876,3076797.9565429688,1662400000.0,1509400000.0,,167900000.0,-197700000.0,2200000.0,1856600000.0,793800000.0,394900000.0,51017627.0,50833171.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.055865921787709494,0.0,0.5,0.6610738255033557,0.5625879043600562,0.40590553033022425,8.1x P/FFO; FFO -17.0%; debt/assets 42.4%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.04225352112676051,latest reported quarter vs same quarter prior year,,,,,,3500000.0,,,,,,,,,,0.0,,171400000.0,8.060427860371435,-0.16957364341085268,0.423523567037198,,,8.1x P/FFO; FFO -17.0%; debt/assets 42.4%
31235,496,KODK,EASTMAN KODAK CO,3861,Photographic Equipment & Supplies,NYSE,9.279999732971191,908511973.8578796,726511973.8578796,,446000000.0,0.49091262727789725,0.0,0.024928092042185934,-182000000.0,,0.20864197530864192,dei:EntityCommonStockSharesOutstanding,"share count +20.9% yoy — growth may be acquisition/issuance-driven, not organic",0.6988156042422533,0.35871154269877836,-0.360441103612145,8451887.832431793,1069000000.0,1043000000.0,0.0,-128000000.0,480000000.0,34000000.0,623000000.0,108000000.0,290000000.0,97900000.0,81000000.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9776536312849162,0.0,0.31063829787234043,0.4077181208053691,0.08016877637130804,0.4052357652667867,"revenue 2.5% FY, last Q 18.3%; normalised EBIT turned positive; 40.4x EV/after-tax profit; net cash $182M; FCF yield 49.1%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $24M)",industrial,,,False,EV/NOPAT above 20x,True,24000000.0,24000000.0,-7000000.0,,18000000.0,40.36177632543776,53000000.0,0.0,0.04081632653061224,24.77777777777778,0.18250950570342206,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,21000000.0,,29000000.0,2000000.0,12000000.0,17000000.0,,,,,,,,,,,,,,,"revenue 2.5% FY, last Q 18.3%; normalised EBIT turned positive; 40.4x EV/after-tax profit; net cash $182M; FCF yield 49.1%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $24M)"
1393883,497,DHX,"DHI GROUP, INC.",7389,"Services-Business Services, NEC",NYSE,4.300000190734863,186724025.28250694,214955025.28250694,,13793000.0,0.07386837328046925,-0.07345818003433897,-0.09934754731338868,28231000.0,,-0.09552444022905726,dei:EntityCommonStockSharesOutstanding,,0.3400673335804216,0.6996048376920743,-0.07327579429614361,1231316.5924942493,127826000.0,141926000.0,-11373000.0,-13510000.0,21102000.0,7309000.0,94079000.0,32000000.0,3769000.0,43424190.0,48010352.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5600558659217877,0.0,0.16170212765957448,0.10738255033557047,0.9423347398030942,0.40429505674400534,"revenue -9.9% FY, last Q -2.1%; normalised EBIT -4.7%; 47.6x EV/after-tax profit; 4.7x net debt/EBITDA; FCF yield 7.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $17M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,17400000.0,6027000.0,6325000.0,-0.04711462450592885,4520250.0,47.553791335104684,6027000.0,4.684088269454123,0.036957321559970564,3.0513799015541174,-0.0214194273581666,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,,,,,122741000.0,16928000.0,,,,,,,,,,,,,,,"revenue -9.9% FY, last Q -2.1%; normalised EBIT -4.7%; 47.6x EV/after-tax profit; 4.7x net debt/EBITDA; FCF yield 7.4%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $17M)"
1327607,498,MYFW,First Western Financial Inc,6022,State Commercial Banks,Nasdaq,30.920000076293945,301937789.4250202,127051789.42502022,,-5769000.0,-0.019106584872949823,,0.07597339876319786,-174886000.0,,0.004857725756596931,dei:EntityCommonStockSharesOutstanding,,0.3751644973052739,0.30906007526193946,-0.0956419620286425,1386722.6946353912,96914000.0,90071000.0,,13188000.0,-1799000.0,3970000.0,280593000.0,0.0,174886000.0,9765129.0,9717922.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.1424581005586592,0.0,0.5,0.587248322147651,0.5386779184247539,0.4036768682262128,22.9x P/E; 1.21x tangible book; ROTE 5.3%; tangible BVPS 7.9%; net income 55.6%; equity/assets 8.7%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.27667737330478226,latest reported quarter vs same quarter prior year,,,,,,2636000.0,,30400000.0,1022000.0,249171000.0,1.2117693849806768,22.894888491433136,0.052927507615252174,0.07877064613856044,0.5564735040717574,0.0,0.08665610872864349,,,,,,,22.9x P/E; 1.21x tangible book; ROTE 5.3%; tangible BVPS 7.9%; net income 55.6%; equity/assets 8.7%
876427,499,MNRO,"MONRO, INC.",7500,"Services-Automotive Repair, Services & Parking",Nasdaq,12.510000228881836,391113397.75577545,490022397.75577545,24.465644702969467,38781000.0,0.09915538619368948,,-0.031922458492772754,98909000.0,4.938289480253633,0.0428673566932416,dei:EntityCommonStockSharesOutstanding,,-0.24654139546692522,-0.2610296416567077,-0.44630760471950703,13429849.987182617,1157176000.0,1195334000.0,20029000.0,2173000.0,70438000.0,31657000.0,,108435000.0,9526000.0,31264060.0,29978942.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.7122905027932961,0.35754189944134074,0.5,0.22986577181208054,0.21800281293952184,0.4035401973972478,"revenue -3.2% FY, last Q -4.6%; normalised EBIT -45.0%; 32.1x EV/after-tax profit; 1.2x net debt/EBITDA; FCF yield 9.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,300000.0,20329000.0,12565000.0,-0.45004734208034625,15246750.0,32.13946564059721,82003000.0,1.2061631891516165,,2.5435584632790595,-0.04619396415699173,latest reported quarter vs same quarter prior year,,False,,10652000.0,,61674000.0,34955000.0,736435000.0,7104000.0,,,,,,,,,,,,,,,"revenue -3.2% FY, last Q -4.6%; normalised EBIT -45.0%; 32.1x EV/after-tax profit; 1.2x net debt/EBITDA; FCF yield 9.9%"
859070,500,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,6022,State Commercial Banks,Nasdaq,48.15999984741211,910721441.7545128,910721441.7545128,,60003000.0,0.06588512935898785,,,0.0,,0.032510351541545024,dei:EntityCommonStockSharesOutstanding,,0.3650486863068074,0.2295483585706104,-0.028052460364293985,3945846.839466095,,,,12027000.0,62745000.0,2742000.0,539100000.0,0.0,0.0,18910329.0,18314905.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5083798882681564,0.0,0.5,0.5,0.2559774964838256,0.40287147695039643,75.7x P/E; 2.43x tangible book; ROTE 3.2%; tangible BVPS 3.8%; net income 1.8%; dividend 6.7%; equity/assets 14.9%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,3740000.0,60600000.0,145672000.0,18001000.0,375427000.0,2.425828301519371,75.72307655728883,0.032035522218700305,0.038375901008809166,0.01768488745980701,0.06654065361989674,0.14942955661747587,,,,,,,75.7x P/E; 2.43x tangible book; ROTE 3.2%; tangible BVPS 3.8%; net income 1.8%; dividend 6.7%; equity/assets 14.9%
3499,501,ALX,ALEXANDERS INC,6798,Real Estate Investment Trusts,NYSE,261.489990234375,1335505212.224121,1866765212.224121,,73444000.0,0.05499342071281622,,-0.058270826154947164,531260000.0,,0.0,dei:EntityCommonStockSharesOutstanding,,0.2508643799234165,0.12667637986563118,-0.07091954037944326,8736100.883636475,213183000.0,226374000.0,,28224000.0,73444000.0,,223623000.0,834572000.0,303312000.0,5107290.0,5107290.0,True,False,NotesPayable,long-term debt from us-gaap:NotesPayable,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.44692737430167595,0.0,0.5,0.1610738255033557,0.6533052039381153,0.4022612807486294,20.1x P/FFO; FFO -18.4%; dividend 6.9%; debt/assets 81.4%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.060516776832270525,latest reported quarter vs same quarter prior year,,,,,,38145000.0,92425000.0,,,,,,,,,0.06920601968005609,,66369000.0,20.122424810139087,-0.18406461685988618,0.8141221082170192,,,20.1x P/FFO; FFO -18.4%; dividend 6.9%; debt/assets 81.4%
1325670,502,FRST,Primis Financial Corp.,6022,State Commercial Banks,Nasdaq,16.110000610351562,399513065.05615234,222688065.05615234,,9033000.0,0.022610024026949893,,,-176825000.0,,0.006325765115182902,dei:EntityCommonStockSharesOutstanding,,0.4983857892115864,0.26326413280375505,-0.03359324915293471,2475968.2899332047,,,,61443.0,10767000.0,1734000.0,422896000.0,0.0,176825000.0,24799072.0,24643185.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2025Q4I,CY2026Q2I,CY2025Q2I,0.2709497206703911,0.0,0.5,0.5,0.48945147679324896,0.402080239492728,6502.2x P/E; 1.21x tangible book; ROTE 0.0%; tangible BVPS 11.6%; dividend 2.5%; equity/assets 9.7%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,2000000.0,9873000.0,93459000.0,36000.0,329401000.0,1.212847153032785,6502.173804276359,0.00018652948837435225,0.11642117124529272,,0.0247125835512096,0.09713676958958695,,,,,,,6502.2x P/E; 1.21x tangible book; ROTE 0.0%; tangible BVPS 11.6%; dividend 2.5%; equity/assets 9.7%
