cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
2046042,11,JCAP,"Jefferson Capital, Inc. / DE",6153,Short-Term Business Credit Institutions,Nasdaq,20.489999771118164,1176649219.496338,2910043219.496338,9.194594604958493,268813000.0,0.22845636196917277,0.11315752195888457,0.41525726852524913,1733394000.0,5.476844815873869,-0.014429797309789993,dei:EntityCommonStockSharesOutstanding,,0.38353028997174143,0.04917927917360787,-0.13695750849773813,5537404.19667244,613289000.0,433341000.0,316495000.0,187965000.0,268813000.0,,476190000.0,1753800000.0,20406000.0,57425536.0,58266307.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8947368421052632,0.804945054945055,0.7468354430379747,0.9351081530782029,0.7531380753138075,0.8769527136960606,6.9x P/E; 2.86x tangible common book; ROTCE 41.1%; tangible common BVPS 17.6%; net income 45.8%; dividend 5.4%; equity/assets 22.9%,financial,6.0,0.82579185520362,True,,True,,,220267000.0,,,,,,,,0.16261099614951413,latest reported quarter vs same quarter prior year,-0.06011010953243845,,,,,5254000.0,63455000.0,63455000.0,57761000.0,6541000.0,0.0,411888000.0,411888000.0,169375000.0,2.8567212919442615,6.947006461970998,0.41121615584819177,0.17612589993119143,0.4583252515691554,0.05392856167206891,0.22851913420046377,0.22851913420046377,,,,,,,6.9x P/E; 2.86x tangible common book; ROTCE 41.1%; tangible common BVPS 17.6%; net income 45.8%; dividend 5.4%; equity/assets 22.9%
1587987,12,NEWT,"NewtekOne, Inc.",6021,National Commercial Banks,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",11.890000343322754,343439461.5067854,502624461.5067854,,-579347000.0,-1.6868970078691838,,,159185000.0,,0.097366970986692,dei:EntityCommonStockSharesOutstanding,,0.14182965801967362,0.02295039167275803,-0.23586118106186726,3206419.3874931335,,,,60512000.0,-579241000.0,106000.0,413373000.0,554192000.0,395007000.0,28884731.0,26321852.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.00554016620498615,0.0,0.5,0.5,0.1450488145048815,0.2801177961419735,5.9x P/E; 0.86x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.2%; equity/assets 13.0%,financial,7.0,0.8166696832579186,True,,True,,,,,,,,,,,,,,,,,,668000.0,28044000.0,28044000.0,14085000.0,441000.0,0.0,398847000.0,398847000.0,58177000.0,0.861080718939306,5.903354616202028,0.14586294995324023,0.2881026593656639,0.18993962991367264,0.08165631251854828,0.12979229051258115,0.12979229051258115,,,,,,,5.9x P/E; 0.86x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.2%; equity/assets 13.0%
798359,13,CSR,CENTERSPACE,6798,Real Estate Investment Trusts,NYSE,56.83000183105469,954411652.4261495,1935434652.4261494,29.989535497871753,98453000.0,0.1031556978057936,0.0306903553116155,0.04858170838713627,981023000.0,15.200938996234719,0.0022356658884101765,dei:EntityCommonStockSharesOutstanding,,0.0015096535390226595,-0.029803295048570266,-0.16376516518755058,16816978.025169373,273662000.0,260983000.0,64537000.0,17101000.0,98453000.0,,680223000.0,989583000.0,8560000.0,16794151.358,16756689.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.724376731301939,0.2692307692307693,0.4345991561181435,0.5158069883527454,0.5913528591352859,0.5570733008277767,7.1x P/FFO; FFO 41.0%; dividend 5.4%; debt/assets 63.0%,reit,1.0,0.8083333333333332,True,,True,,,20475000.0,,,,,,,,-0.040365286145676804,latest reported quarter vs same quarter prior year,,,,,,114644000.0,51076000.0,51076000.0,316000.0,2015000.0,0.0,,,17101000.0,,,,,,0.05351569196600118,,,133638000.0,7.141768452282656,0.4096091978271188,0.6303869069450897,,,7.1x P/FFO; FFO 41.0%; dividend 5.4%; debt/assets 63.0%
1692376,14,VEL,"Velocity Financial, Inc.",6199,Finance Services,NYSE,16.549999237060547,653418083.2280388,577303083.2280388,,17880000.0,0.027363797328149538,,,-76115000.0,,0.027131023756107098,dei:EntityCommonStockSharesOutstanding,,-0.03659850957847288,-0.066027094900178,-0.20279387983648622,2154564.018754959,,,,105000000.0,18161000.0,281000.0,721537000.0,0.0,76115000.0,39481457.0,38438579.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.30886426592797783,0.0,0.5,0.5,0.2775453277545328,0.31728191873650213,6.2x P/E; 0.91x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%,financial,8.0,0.7914479638009051,True,,True,,,,,,,,,,,,,,,,,,516000.0,,0.0,6775000.0,,0.0,714762000.0,714762000.0,105054000.0,0.9141757441330663,6.219830594056759,0.14697759533942767,0.17491875881548125,0.5350877192982457,0.0,0.09060972255884307,0.09060972255884307,,,,,,,6.2x P/E; 0.91x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%
873860,15,ONIT,ONITY GROUP INC.,6162,Mortgage Bankers & Loan Correspondents,NYSE,34.150001525878906,285306870.74798584,1654806870.7479858,,-750900000.0,-2.6319029683069806,,0.09293032786885247,1369500000.0,,0.037155772988006985,dei:EntityCommonStockSharesOutstanding,,-0.13186566482526285,-0.1297145753024027,-0.35988748823593086,2292695.1463890076,1066700000.0,976000000.0,,189500000.0,-748000000.0,2900000.0,627900000.0,1566100000.0,196600000.0,8354520.0,8055222.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,,CY2025Q4I,CY2026Q2I,CY2025Q2I,0.002770083102493075,0.0,0.5,0.6339434276206323,0.24128312412831243,0.27559932697028755,1.5x P/E; 0.46x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off,financial,9.0,0.7828959276018098,True,,True,,,,,,,,,,,0.14720194647201956,latest reported quarter vs same quarter prior year,,,,,,4400000.0,,-4200000.0,,1900000.0,0.0,626000000.0,626000000.0,185400000.0,0.45576177435780485,1.5388720105069356,0.2961661341853035,0.36691281066920656,4.589970501474927,-0.014720991432799733,0.050840870262260834,0.050840870262260834,,,,,,net income > 40% of common equity or P/E < 4: likely one-off,1.5x P/E; 0.46x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
1401257,16,FET,"FORUM ENERGY TECHNOLOGIES, INC.",3533,Oil & Gas Field Machinery & Equipment,NYSE,81.62000274658203,917922628.7888718,1026641628.7888718,34.05677985698696,64387000.0,0.07014425615038349,0.05976032682477585,-0.0305612885445693,108719000.0,3.606535080444518,-0.055193293006059796,dei:EntityCommonStockSharesOutstanding,,2.249623467397587,0.40602935089228764,-0.05433895197167393,15063376.11541748,791474000.0,816425000.0,30145000.0,-9660000.0,70402000.0,6015000.0,289782000.0,142435000.0,33716000.0,11246295.0,11903276.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.53601108033241,0.23351648351648346,0.5759493670886076,0.24292845257903495,0.899581589958159,0.547597394694939,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.2x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 7.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)",industrial,6.0,0.7795036764705884,True,,True,119123000.0,149268000.0,-86767000.0,3.61330201508221,111951000.0,9.17045518833125,183023000.0,0.5940182381449326,0.2809302862477133,0.5751355503747175,0.13242125708335828,latest reported quarter vs same quarter prior year,0.3966491861336239,True,impairment > 25% of normalised EBIT,,,33755000.0,,,62547000.0,82058000.0,,,,,,,,,,,,,,,,,,,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.2x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 7.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)"
907471,17,CASH,"PATHWARD FINANCIAL, INC.",6021,National Commercial Banks,Nasdaq,78.44999694824219,1629670185.5047302,1513791185.5047302,,438941000.0,0.2693434560589045,,0.05327484412073047,-115879000.0,,-0.12883607600016878,dei:EntityCommonStockSharesOutstanding,,0.13867772784929966,-0.13541249406797307,-0.2139720759982574,18865586.482810974,839894000.0,797412000.0,,185872000.0,450619000.0,11678000.0,850901000.0,33533000.0,149412000.0,20773362.0,23845526.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2024Q4I,0.9349030470914127,0.0,0.5,0.5241264559068219,0.9637377963737797,0.6345534598744029,8.8x P/E; 3.00x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%,financial,10.0,0.775212669683258,True,,True,,,,,,,,,,,-0.031217593420346912,latest reported quarter vs same quarter prior year,,,,,,59725000.0,4686000.0,4686000.0,297928000.0,10095000.0,0.0,542878000.0,542878000.0,185181000.0,3.001908689438014,8.800417891169884,0.34110978893968813,0.19259539692968786,0.014479939307604495,0.002875428440478393,0.11633273282617662,0.11633273282617662,,,,,,,8.8x P/E; 3.00x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%
1180262,18,HLF,HERBALIFE LTD.,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,11.829999923706055,1239823977.4041367,2873023977.4041367,5.973022822046022,252900000.0,0.20398056870097453,0.3279451109001467,0.008892271334441482,1633200000.0,3.3954261954261953,0.016465600640073408,dei:EntityCommonStockSharesOutstanding,,0.2906350721584483,-0.23922831005785394,-0.40731460589550406,20642090.21826744,5037500000.0,4993100000.0,481000000.0,228300000.0,333300000.0,80400000.0,-474500000.0,2003700000.0,370500000.0,104803380.0,103105683.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8795013850415513,0.9065934065934066,0.9388185654008439,0.3627287853577371,0.33751743375174337,0.7350319152290565,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.0x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 20.4%",industrial,7.0,0.772564338235294,True,,True,0.0,481000000.0,385900000.0,0.24643690075148994,360750000.0,7.964030429394696,602200000.0,2.712055795416805,0.31134029515836714,0.7010395010395011,0.05376856484790715,latest reported quarter vs same quarter prior year,-0.03242835595776772,False,,7000000.0,,121200000.0,,,125900000.0,333200000.0,,,,,,,,,,,,,,,,,,,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.0x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 20.4%"
1430725,19,GSL,"Global Ship Lease, Inc.",4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE",45.400001525878906,1630478765.9998474,1898177765.9998474,4.362403569573241,521449000.0,0.3198134258928759,0.1661587416369914,0.07790677233125431,267699000.0,0.6152274534498371,0.01315352873852138,dei:EntityCommonStockSharesOutstanding,,0.40194174757281553,0.22647574818976035,-0.021551723429195646,12426687.954368591,766451000.0,711055000.0,435122000.0,416455000.0,528299000.0,6850000.0,1801084000.0,541575000.0,273876000.0,35913628.0,35447370.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9556786703601108,0.945054945054945,0.8354430379746836,0.589018302828619,0.37238493723849375,0.7895159786913704,revenue 7.8% FY; normalised EBIT 14.8%; 5.8x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 32.0%,industrial,8.0,0.7651194852941177,True,,True,0.0,435122000.0,379139000.0,0.14765824671162808,326341500.0,5.81653809276432,557083000.0,0.4805370115404706,0.1577456407946121,1.5978629748285156,,,,False,,,,121961000.0,76061000.0,76061000.0,,,,,,,,,,,,,,,,,,,,,revenue 7.8% FY; normalised EBIT 14.8%; 5.8x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 32.0%
1345016,20,YELP,YELP INC,7200,Services-Personal Services,NYSE,20.760000228881836,1126512784.3799572,1132370784.3799572,6.136812527462767,323676000.0,0.2873256340167983,0.22413122996379067,0.03745651755161239,5858000.0,0.03174706401981346,-0.13950115170862087,dei:EntityCommonStockSharesOutstanding,,-0.2671537474493453,-0.14673241701681106,-0.38634350856508304,23707182.59405136,1464955000.0,1412064000.0,184521000.0,145600000.0,372029000.0,48353000.0,644527000.0,100000000.0,94142000.0,54263621.0,63060655.0,False,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.945983379501385,0.8983516483516484,0.8945147679324894,0.47420965058236275,0.9679218967921897,0.8361962686320151,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 8.2x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 28.7%",industrial,9.0,0.7297334558823529,True,,True,0.0,184521000.0,151045000.0,0.17559999745156385,138390750.0,8.182416703283689,234613000.0,0.024968778371190003,0.2127828132567633,2.3388557399970735,0.013836617223821124,latest reported quarter vs same quarter prior year,-0.17939575905423155,False,,,,50092000.0,,,354708000.0,92093000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 8.2x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 28.7%"
1922446,21,DEC,Diversified Energy Co,1311,Crude Petroleum & Natural Gas,NYSE,14.15999984741211,1002097001.2814217,3817316001.2814217,7.1349433780261595,280019000.0,0.2794330285809941,0.11223407622593211,1.4153785207780376,2815219000.0,5.261924387449371,0.4094429392516983,us-gaap:CommonStockSharesOutstanding,"share count +40.9% yoy — growth may be acquisition/issuance-driven, not organic",0.0066598012521683625,0.013475454449583868,-0.19531155411616674,11670521.338963509,1829142000.0,757290000.0,535017000.0,341115000.0,464619000.0,184600000.0,950691000.0,2823457000.0,8238000.0,70769563.0,50649844.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,"revenue growth above 50% alongside share count growth above 15% (bought, not organic)",CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.943213296398892,0.8626373626373627,0.7447257383966245,0.9850249584026622,0.04463040446304045,0.7660463520597164,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.5x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 27.9%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)",industrial,10.0,0.7261948529411764,True,,True,0.0,535017000.0,-97098000.0,,401262750.0,9.513257837368212,947523000.0,2.971135265318098,0.10655133818917606,0.6978444921687846,0.3838625389255441,latest reported quarter vs same quarter prior year,0.6191700242293621,False,,,,412506000.0,85005000.0,85005000.0,,3219000.0,,,,,,,,,,,,,,,,,,,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.5x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 27.9%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1325670,22,FRST,Primis Financial Corp.,6022,State Commercial Banks,Nasdaq,15.779999732971191,391329349.53793335,214504349.53793335,,9033000.0,0.02308285849417075,,,-176825000.0,,0.006325765115182902,dei:EntityCommonStockSharesOutstanding,,0.5594773196441114,0.2509422970092352,-0.05338934248647098,2348691.12950325,,,,61443.0,10767000.0,1734000.0,422896000.0,0.0,176825000.0,24799072.0,24643185.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2025Q4I,CY2026Q2I,CY2025Q2I,0.2770083102493075,0.0,0.5,0.5,0.47838214783821476,0.40107809161750446,6.4x P/E; 1.19x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%,financial,11.0,0.7238280542986424,True,,True,,,,,,,,,,,,,,,,,,2000000.0,9873000.0,9873000.0,93459000.0,36000.0,0.0,329401000.0,329401000.0,61443000.0,1.188002919049831,6.368981813028878,0.18652948837435224,0.11642117124529272,,0.02522938801206109,0.09713676958958695,0.09713676958958695,,,,,,,6.4x P/E; 1.19x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%
1772016,23,BRBR,"BELLRING BRANDS, INC.",2000,Food and Kindred Products,NYSE,9.09000015258789,1056968801.2026443,2141868801.2026443,5.992917742592738,255900000.0,0.24210742995330692,0.4570924396956451,0.16050495942290355,1084900000.0,3.035534415221041,-0.07700456658845134,dei:EntityCommonStockSharesOutstanding,,-0.7133201693506517,-0.5089140983151136,-0.7529891211673305,28337817.730584145,2316600000.0,1996200000.0,357400000.0,216200000.0,260600000.0,4700000.0,-467200000.0,1135300000.0,50400000.0,116278194.0,125979165.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9085872576177285,0.9010989010989011,0.9662447257383966,0.7720465890183028,0.9302649930264993,0.7956484932999658,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 8.0x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 24.2%; WARNING 6m return below -40%",industrial,11.0,0.7169577205882354,True,,True,0.0,357400000.0,387700000.0,-0.07815321124580865,268050000.0,7.9905569901236495,376000000.0,2.885372340425532,0.4339485186983973,0.9546726357022943,0.04182648401826494,latest reported quarter vs same quarter prior year,0.4598214285714286,False,,,,18600000.0,,,65900000.0,112200000.0,,,,,,,,,,,,,,,,,,,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 8.0x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 24.2%; WARNING 6m return below -40%"
1016281,24,CSV,CARRIAGE SERVICES INC,7200,Services-Personal Services,NYSE,31.969999313354492,507756992.2144928,510617992.2144928,5.228688083951922,40065000.0,0.07890585578204162,0.27335517131417636,0.03276117150505442,2861000.0,0.029296415003532774,0.01170870797931034,dei:EntityCommonStockSharesOutstanding,,-0.17735167931889406,-0.24515963277301767,-0.37785953225423063,4168256.7070007324,417440000.0,404198000.0,97657000.0,51507000.0,60693000.0,20628000.0,279369000.0,5411000.0,2550000.0,15882296.0,15698487.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5955678670360111,0.9203296703296704,0.9177215189873418,0.4459234608985025,0.3877266387726639,0.6534538312048379,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.8x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.9%",industrial,12.0,0.7136488970588234,True,,True,1761000.0,99418000.0,81799000.0,0.20600223203454804,74563500.0,6.848095813829726,123925000.0,0.02308654428081501,0.26419409701307445,0.5373272445633588,0.007851429802147925,latest reported quarter vs same quarter prior year,-0.0018751562630219265,False,,,,24507000.0,7025000.0,7025000.0,428714000.0,,,,,,,,,,,,,,,,,,,,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.8x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.9%"
1794338,25,IGIC,International General Insurance Holdings Ltd.,6399,"Insurance Carriers, NEC",Nasdaq,25.100000381469727,1075339637.9430084,889156637.9430084,,107194000.0,0.09968385449368243,,-0.04105682836464697,-186183000.0,,-0.050249910572042755,dei:EntityCommonStockSharesOutstanding,,0.15296887470608445,0.07994634911628595,-0.1299015577515361,1882247.7031230927,516879000.0,539009000.0,,127150000.0,108138000.0,944000.0,710148000.0,0.0,186183000.0,42842216.0,45108936.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.7077562326869806,0.0,0.5,0.2129783693843594,0.8898186889818689,0.5121106582106417,8.5x P/E; 1.51x tangible common book; ROTCE 17.8%; tangible common BVPS 12.9%; net income -5.9%; dividend 4.3%; equity/assets 33.8%,financial,12.0,0.6897737556561085,True,,True,,,,,,,,,,,,,,,,,,3580000.0,46197000.0,46197000.0,,,0.0,710148000.0,710148000.0,126254000.0,1.5142472244419591,8.517271832520224,0.17778547570365613,0.12894888361454182,-0.059200449867185645,0.042960380488130376,0.33803870831387633,0.33803870831387633,,,,,,,8.5x P/E; 1.51x tangible common book; ROTCE 17.8%; tangible common BVPS 12.9%; net income -5.9%; dividend 4.3%; equity/assets 33.8%
1288855,26,OPHC,"OptimumBank Holdings, Inc.",6021,National Commercial Banks,NYSE,9.09000015258789,110592914.18645096,184092914.18645096,,16945000.0,0.15321958124217672,,,73500000.0,,0.03534610685211792,dei:EntityCommonStockSharesOutstanding,,1.4081145620034534,0.6740332301942431,-0.10000001888463916,1093936.046385765,,,,16648000.0,17841000.0,896000.0,134380000.0,73500000.0,0.0,12166437.0,11751082.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,,,CY2026Q2I,CY2026Q1I,CY2025Q2I,0.8240997229916898,0.0,0.5,0.5,0.24546722454672243,0.4639133895076824,6.6x P/E; 0.82x tangible common book; ROTCE 12.4%; tangible common BVPS 16.6%; net income 26.9%; equity/assets 9.6%,financial,13.0,0.6829140271493213,True,,True,,,,,,,,,,,,,,,,,,468000.0,,0.0,,,0.0,134380000.0,134380000.0,16648000.0,0.8229864130558934,6.643015028018438,0.12388748325643698,0.16564595568977802,0.2685156964340141,0.0,0.09592151538577395,0.09592151538577395,,,,,,,6.6x P/E; 0.82x tangible common book; ROTCE 12.4%; tangible common BVPS 16.6%; net income 26.9%; equity/assets 9.6%
1434621,27,TREE,"LendingTree, Inc.",6163,Loan Brokers,Nasdaq,26.579999923706055,373171530.3088665,648756530.3088665,10.009666738291184,60680000.0,0.1626061879634183,0.08585842037571455,0.24116909329840852,275585000.0,4.252001913196427,0.03079258754723968,dei:EntityCommonStockSharesOutstanding,,-0.5748575903217806,-0.35688364998488153,-0.6525944427974419,11856989.367456436,1117324000.0,900219000.0,64813000.0,151000000.0,73103000.0,12423000.0,320772000.0,386351000.0,110766000.0,14039561.0,13620161.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8393351800554016,0.7637362637362637,0.6708860759493671,0.8569051580698835,0.26220362622036264,0.6786132608062558,2.5x P/E; tangible common BVPS 163.5%; equity/assets 35.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off,financial,14.0,0.6787330316742081,True,,True,,,44627000.0,,,,,,,,0.25310655855682973,latest reported quarter vs same quarter prior year,0.0417702160198814,,,1633000.0,,16459000.0,,0.0,381539000.0,35516000.0,0.0,-96283000.0,-96283000.0,151000000.0,,2.471334637807063,,1.6346998187888628,,0.0,0.3518660510667145,0.3518660510667145,,,,,,net income > 40% of common equity or P/E < 4: likely one-off,2.5x P/E; tangible common BVPS 163.5%; equity/assets 35.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
920427,28,UNTY,UNITY BANCORP INC /NJ/,6022,State Commercial Banks,Nasdaq,59.25,595022746.5,610785746.5,,44342000.0,0.07452152083399387,,,15763000.0,,0.0009516566779925739,dei:EntityCommonStockSharesOutstanding,,0.1784290105754145,0.1985237169005154,-0.03879284710370723,3066714.8521614075,,,,57951000.0,44906000.0,564000.0,371813000.0,266084000.0,250321000.0,10042578.0,10033030.0,False,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5595567867036011,0.0,0.5,0.5,0.6178521617852162,0.4854817896977634,10.3x P/E; 1.61x tangible common book; ROTCE 15.6%; tangible common BVPS 16.1%; net income 39.8%; dividend 0.9%; equity/assets 11.6%,financial,15.0,0.6764162895927601,True,,True,,,,,,,,,,,,,,,,,,,5609000.0,5609000.0,1516000.0,,0.0,370297000.0,370297000.0,57951000.0,1.6068797384261821,10.267687296164,0.15649870239294406,0.16139162733879675,0.3980940892641738,0.009426530385590898,0.1163984243247296,0.1163984243247296,,,,,,,10.3x P/E; 1.61x tangible common book; ROTCE 15.6%; tangible common BVPS 16.1%; net income 39.8%; dividend 0.9%; equity/assets 11.6%
