cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1587987,11,,,,60512000.0,50853000.0,,,,-579241000.0,106000.0,413373000.0,CY2026Q2I,312180000.0,0.0,,19738000.0,3184881000.0,14085000.0,441000.0,554192000.0,CY2026Q2I,LongTermDebt,395007000.0,28884731.0,CY2026Q2I,26321852.0,CY2025Q2I,28899000.0,CY2026Q2I,26317000.0,CY2025Q2I,0.055281619563038786,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,668000.0,1784000.0,28044000.0,20252000.0,28044000.0,,,,2335000.0,1600000.0,58177000.0,49253000.0,59885000.0,40305000.0,224914000.0,217312000.0,,,NEWT,NEWT,"NewtekOne, Inc.",12.149999618530273,3259504.532995224,0.03239288988939215,0.15205427569987817,-0.21915171652485255,400,350949470.63134956,6021,National Commercial Banks,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",operating,1231,financial,False,159185000.0,long-term debt from us-gaap:LongTermDebt,510134470.63134956,,False,-579347000.0,-1.650798899789673,,,,0.097366970986692,dei:EntityCommonStockSharesOutstanding,,,0.005563282336578581,0.0,0.5,0.5,0.1428571428571429,0.27968408503874426,False,,,,,,,,,,,,,,,,True,,,,,True,0.8202147186886366,413373000.0,292442000.0,60512000.0,58177000.0,398847000.0,398847000.0,0.8799100172029615,6.0324435882109695,0.14586294995324023,0.2881026593656639,0.18993962991367264,0.07990893945373255,0.12979229051258115,0.12979229051258115,,,,,,,7.0,,6.0x P/E; 0.88x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.0%; equity/assets 13.0%
798359,12,273662000.0,260983000.0,CY2025,17101000.0,-11328000.0,64537000.0,CY2025,20475000.0,98453000.0,,680223000.0,CY2026Q2I,710052000.0,0.0,,0.0,1840365000.0,316000.0,2015000.0,989583000.0,CY2026Q2I,LongTermDebt,8560000.0,16794151.358,CY2026Q2I,16756689.0,CY2025Q2I,16792000.0,CY2026Q2I,16757000.0,CY2025Q2I,0.07894736842105265,CY2025 vs CY2024,-0.040365286145676804,65782000.0,68549000.0,,8784000.0,-6796000.0,1893000.0,3306000.0,,,,,,,,,,,114644000.0,107648000.0,51076000.0,45789000.0,51076000.0,45789000.0,0.0,4821000.0,0.0,4821000.0,17101000.0,-19660000.0,,,,,,,CSR,CSR,CENTERSPACE,57.36000061035156,11827460.213241577,-0.04534342248831713,-0.040578656036249994,-0.15596640700743147,400,963312532.1452165,6798,Real Estate Investment Trusts,NYSE,operating,1231,reit,False,981023000.0,long-term debt from us-gaap:LongTermDebt,1944335532.1452165,30.1274545167147,True,98453000.0,0.10220255287321281,0.0306903553116155,0.04858170838713627,15.200938996234719,0.0022356658884101765,dei:EntityCommonStockSharesOutstanding,,,0.7246175243393602,0.2714681440443213,0.4376321353065539,0.5141903171953256,0.5952380952380952,0.5086292432247312,False,,,,,,,,,,,,,,,,True,,,,,True,0.8099999999999999,680223000.0,710052000.0,17101000.0,17101000.0,,,,,,,,0.0530212140874551,,,,133638000.0,94805000.0,7.208372859106066,0.4096091978271188,0.6303869069450897,1.0,latest reported quarter vs same quarter prior year,7.2x P/FFO; FFO 41.0%; dividend 5.3%; debt/assets 63.0%
907471,13,839894000.0,797412000.0,CY2025,185872000.0,183219000.0,,,,450619000.0,11678000.0,850901000.0,CY2026Q2I,819004000.0,0.0,,0.0,7314373000.0,297928000.0,10095000.0,33533000.0,CY2026Q2I,LongTermDebt,149412000.0,20773362.0,CY2026Q2I,23845526.0,CY2024Q4I,,,,,-0.07041924657975906,CY2025 vs CY2024,-0.031217593420346912,189644000.0,195755000.0,,,,5915000.0,3012000.0,0.0,0.0,0.0,0.0,2915000.0,2013000.0,,,,,59725000.0,57765000.0,4686000.0,5067000.0,4686000.0,5067000.0,,,,,185181000.0,181541000.0,511794000.0,497825000.0,328100000.0,299587000.0,,,CASH,CASH,"PATHWARD FINANCIAL, INC.",79.0999984741211,17005820.146751404,-0.11634696681462697,0.13514839554979519,-0.20796035445391692,400,1643172902.502365,6021,National Commercial Banks,Nasdaq,operating,0930,financial,False,-115879000.0,long-term debt from us-gaap:LongTermDebt,1527293902.502365,,False,438941000.0,0.2671301354419507,,0.05327484412073047,,-0.12883607600016878,dei:EntityCommonStockSharesOutstanding,,,0.9360222531293463,0.0,0.5,0.5225375626043406,0.9635854341736695,0.6344290499814713,False,,,,,,,,,,,,,,,,True,,,,,True,0.7870336378382994,850901000.0,819004000.0,185872000.0,185181000.0,542878000.0,542878000.0,3.0267811598597936,8.873334210865938,0.34110978893968813,0.19259539692968786,0.014479939307604495,0.0028517997058396935,0.11633273282617662,0.11633273282617662,,,,,,,8.0,latest reported quarter vs same quarter prior year,8.9x P/E; 3.03x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%
1401257,14,791474000.0,816425000.0,CY2025,-9660000.0,-135326000.0,30145000.0,CY2025,-86767000.0,70402000.0,6015000.0,289782000.0,CY2026Q2I,334220000.0,,,,770710000.0,62547000.0,82058000.0,142435000.0,CY2026Q2I,LongTermDebtNoncurrent,33716000.0,11246295.0,CY2026Q2I,11903276.0,CY2025Q2I,,,,,-0.03382388812098547,CY2025 vs CY2024,0.13242125708335828,226217000.0,199764000.0,0.3966491861336239,20507000.0,14683000.0,,,,,0.0,119123000.0,119123000.0,0.0,,,,,33755000.0,53717000.0,,,,,,,,,,,,,,,,,FET,FET,"FORUM ENERGY TECHNOLOGIES, INC.",80.22000122070312,15037310.590934753,0.3944029710212966,1.9954162434994966,-0.0705595702717553,400,902177798.6283875,3533,Oil & Gas Field Machinery & Equipment,NYSE,operating,1231,industrial,False,108719000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1010896798.6283875,33.53447665046898,False,64387000.0,0.07136841551398163,0.05976032682477585,-0.0305612885445693,3.606535080444518,-0.055193293006059796,dei:EntityCommonStockSharesOutstanding,,,0.5382475660639777,0.24099722991689754,0.5771670190274841,0.2370617696160267,0.8991596638655462,0.5485266496979865,False,119123000.0,119123000.0,149268000.0,32356000.0,111951000.0,9.02981481745038,183023000.0,0.5940182381449326,,0.2809302862477133,3.61330201508221,False,0.5751355503747175,False,True,True,True,impairment > 25% of normalised EBIT,0.0,,True,0.7854446100347741,,,,,,,,,,,,,,,,,,,,,5.0,latest reported quarter vs same quarter prior year,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.0x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 7.1%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)"
873860,15,1066700000.0,976000000.0,CY2025,189500000.0,33900000.0,,,,-748000000.0,2900000.0,627900000.0,CY2025Q4I,442900000.0,0.0,,0.0,12350300000.0,,1900000.0,1566100000.0,CY2026Q2I,LineOfCredit,196600000.0,8354520.0,CY2026Q2I,8055222.0,CY2025Q2I,8406047.0,CY2026Q2I,8055222.0,CY2025Q2I,0.028127735941729348,CY2025 vs CY2024,0.14720194647201956,282900000.0,246600000.0,,,,,,,,,,,,,,,,4400000.0,5400000.0,,,-4200000.0,,4200000.0,500000.0,4200000.0,500000.0,185400000.0,33400000.0,,,,,,,ONIT,ONIT,ONITY GROUP INC.,34.38999938964844,2352020.833969116,-0.12359842205307114,-0.10742276931010175,-0.3553889339597588,400,287311937.70080566,6162,Mortgage Bankers & Loan Correspondents,NYSE,operating,1231,financial,False,1369500000.0,long-term debt from us-gaap:LineOfCredit,1656811937.7008057,,False,-750900000.0,-2.613535678360692,,0.09293032786885247,,0.037155772988006985,dei:EntityCommonStockSharesOutstanding,,,0.0027816411682892906,0.0,0.5,0.6343906510851419,0.23529411764705888,0.27449328198009804,False,,,,,,,,,,,,,,,,True,,,,,True,0.784194911636643,627900000.0,442900000.0,189500000.0,185400000.0,626000000.0,626000000.0,0.4589647567105522,1.5496868268651869,0.2961661341853035,0.36691281066920656,4.589970501474927,-0.014618257889352651,0.050840870262260834,0.050840870262260834,net income > 40% of common equity or P/E < 4: likely one-off,,,,,,9.0,latest reported quarter vs same quarter prior year,1.5x P/E; 0.46x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
1430725,16,766451000.0,711055000.0,CY2025,416455000.0,353628000.0,435122000.0,CY2025,379139000.0,528299000.0,6850000.0,1801084000.0,CY2025Q4I,1642971000.0,,,,2861203000.0,,,541575000.0,CY2025Q4I,LongTermDebtNoncurrent,273876000.0,35913628.0,CY2025Q4I,35447370.0,CY2024Q4I,,,,,,,,,,,,,,,,,,,,,,,,,121961000.0,99991000.0,76061000.0,58438000.0,76061000.0,58438000.0,9536000.0,9536000.0,9536000.0,9536000.0,406919000.0,344092000.0,,,,,,,GSL,GSL,"Global Ship Lease, Inc.",45.02000045776367,14045563.069725037,0.17048327355814052,0.3902184929595913,-0.029741401352014196,400,1616831548.9999542,4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE",other,1231,industrial,False,267699000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1884530548.9999542,4.331039453302647,False,521449000.0,0.32251288040645154,0.1661587416369914,0.07790677233125431,0.6152274534498371,0.01315352873852138,dei:EntityCommonStockSharesOutstanding,,,0.9541029207232267,0.9362880886426592,0.8372093023255814,0.5893155258764607,0.37254901960784315,0.7878929714351544,False,0.0,0.0,435122000.0,379139000.0,326341500.0,5.774719271070196,557083000.0,0.4805370115404706,,0.1577456407946121,0.14765824671162808,False,1.5978629748285156,True,True,True,False,,0.0,,True,0.7686413313462495,,,,,,,,,,,,,,,,,,,,,6.0,,revenue 7.8% FY; normalised EBIT 14.8%; 5.8x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 32.3%
1692376,17,,,,105000000.0,68400000.0,,,,18161000.0,281000.0,721537000.0,CY2026Q2I,597895000.0,0.0,,0.0,7963130000.0,6775000.0,,0.0,,none,76115000.0,39481457.0,CY2026Q2I,38438579.0,CY2025Q2I,39293655.0,CY2026Q2I,38289087.0,CY2025Q2I,0.12853336600006116,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,516000.0,793000.0,,,0.0,,,,,,105054000.0,68419000.0,185781000.0,135804000.0,,,,,VEL,VEL,"Velocity Financial, Inc.",18.110000610351562,1861853.6145591736,-0.002753261975807386,-0.04136130365179369,-0.12764930584362555,400,715009210.367569,6199,Finance Services,NYSE,operating,1231,financial,True,-76115000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",638894210.367569,,False,17880000.0,0.025006670880237086,,,,0.027131023756107098,dei:EntityCommonStockSharesOutstanding,,,0.29207232267037553,0.0,0.5,0.5,0.27450980392156865,0.31331642531838877,False,,,,,,,,,,,,,,,,True,,,,,True,0.7652842994962863,721537000.0,597895000.0,105000000.0,105054000.0,714762000.0,714762000.0,1.000345863892553,6.806111241528823,0.14697759533942767,0.17491875881548125,0.5350877192982457,0.0,0.09060972255884307,0.09060972255884307,,,,,,,10.0,,6.8x P/E; 1.00x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%
1180262,18,5037500000.0,4993100000.0,CY2025,228300000.0,254300000.0,481000000.0,CY2025,385900000.0,333300000.0,80400000.0,-474500000.0,CY2026Q2I,-660500000.0,,,,2857700000.0,125900000.0,333200000.0,2003700000.0,CY2026Q2I,LongTermDebtNoncurrent,370500000.0,104803380.0,CY2026Q2I,103105683.0,CY2025Q2I,104800000.0,CY2026Q2I,103100000.0,CY2025Q2I,0.021868787276341894,CY2025 vs CY2024,0.05376856484790715,1326800000.0,1259100000.0,-0.03242835595776772,128300000.0,132600000.0,,,,,,,,,7000000.0,69100000.0,,,121200000.0,121400000.0,,,,,,,,,,,,,,,,,HLF,HLF,HERBALIFE LTD.,12.630000114440918,20870246.395349503,-0.22940814003826338,0.16599193566057524,-0.3672344341806064,400,1323666701.393795,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,operating,1231,industrial,False,1633200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2956866701.393795,6.14733201952972,False,252900000.0,0.19106018133847535,0.3279451109001467,0.008892271334441482,3.3954261954261953,0.016465600640073408,dei:EntityCommonStockSharesOutstanding,,,0.8734353268428373,0.8947368421052632,0.9365750528541226,0.3572621035058431,0.33613445378151263,0.7296287558179158,False,0.0,0.0,481000000.0,385900000.0,360750000.0,8.196442692706292,602200000.0,2.712055795416805,,0.31134029515836714,0.24643690075148994,False,0.7010395010395011,True,False,True,False,,0.014553014553014554,,True,0.7494535519125682,,,,,,,,,,,,,,,,,,,,,7.0,latest reported quarter vs same quarter prior year,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.2x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 19.1%"
1325670,19,,,,61443.0,-16205.0,,,,10767000.0,1734000.0,422896000.0,CY2025Q4I,376415000.0,0.0,,0.0,4353614000.0,93459000.0,36000.0,0.0,,none,176825000.0,24799072.0,CY2026Q2I,24643185.0,CY2025Q2I,24799072.0,CY2026Q2I,24643185.0,CY2025Q2I,-0.0008101101749837802,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,9873000.0,9891000.0,9873000.0,9891000.0,,,,,61443000.0,-16205000.0,111428000.0,104222000.0,112350000.0,43140000.0,,,FRST,FRST,Primis Financial Corp.,15.960000038146973,2454959.940934181,0.24763927165893662,0.49049920737612407,-0.042591483797090546,400,395793190.0660095,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-176825000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",218968190.06600952,,False,9033000.0,0.02282252506288321,,,,0.006325765115182902,dei:EntityCommonStockSharesOutstanding,,,0.2698191933240612,0.0,0.5,0.5,0.48459383753501406,0.40088260617181504,False,,,,,,,,,,,,,,,,True,,,,,True,0.7442286348501665,422896000.0,376415000.0,61443.0,61443000.0,329401000.0,329401000.0,1.20155430635004,6.4416319200886925,0.18652948837435224,0.11642117124529272,,0.02494484556026192,0.09713676958958695,0.09713676958958695,,,,,,,11.0,,6.4x P/E; 1.20x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%
1345016,20,1464955000.0,1412064000.0,CY2025,145600000.0,132850000.0,184521000.0,CY2025,151045000.0,372029000.0,48353000.0,644527000.0,CY2026Q2I,746404000.0,0.0,,0.0,990565000.0,354708000.0,92093000.0,100000000.0,CY2026Q2I,LongTermLineOfCredit,94142000.0,54263621.0,CY2026Q2I,63060655.0,CY2025Q2I,54980000.0,CY2026Q2I,63841000.0,CY2025Q2I,-0.0605354891344656,CY2025 vs CY2024,0.013836617223821124,375519000.0,370394000.0,-0.17939575905423155,43730000.0,53290000.0,0.0,5914000.0,0.0,0.0,,,,,,,,,50092000.0,40407000.0,,,,,,,,,,,,,,,,,YELP,YELP,YELP INC,20.469999313354492,24116982.426481247,-0.15202983301928719,-0.2265280587872015,-0.39491580829405126,400,1110776284.6101284,7200,Services-Personal Services,NYSE,operating,1231,industrial,False,5858000.0,long-term debt from us-gaap:LongTermLineOfCredit,1116634284.6101284,6.051529552788725,False,323676000.0,0.291396210456192,0.22413122996379067,0.03745651755161239,0.03174706401981346,-0.13950115170862087,dei:EntityCommonStockSharesOutstanding,,,0.9471488178025035,0.9030470914127424,0.8942917547568711,0.4724540901502504,0.9677871148459384,0.8369457737936612,False,0.0,5914000.0,184521000.0,156959000.0,138390750.0,8.068706070384968,234613000.0,0.024968778371190003,,0.2127828132567633,0.17559999745156385,False,2.3388557399970735,True,False,True,False,,0.0,,True,0.743802781917536,,,,,,,,,,,,,,,,,,,,,8.0,latest reported quarter vs same quarter prior year,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 8.1x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 29.1%"
1922446,21,1829142000.0,757290000.0,CY2025,341115000.0,-104365000.0,535017000.0,CY2025,-97098000.0,464619000.0,184600000.0,950691000.0,CY2026Q2I,400078000.0,,,,6109679000.0,,3219000.0,2823457000.0,CY2026Q2I,LongTermDebtNoncurrent,8238000.0,70769563.0,CY2026Q2I,50649844.0,CY2024Q4I (CommonStockSharesOutstanding),71388065.0,CY2026Q2I,50649844.0,CY2024Q4I,0.5191916766343445,CY2025 vs CY2024,0.3838625389255441,811908000.0,586697000.0,0.6191700242293621,471797000.0,291382000.0,,,,,,,,,,,,,412506000.0,291995000.0,85005000.0,83864000.0,85005000.0,83864000.0,,,,,,,,,,,,,DEC,DEC,Diversified Energy Co,15.079999923706055,12518378.964500427,0.1013032235031408,0.02542446834245382,-0.1430295315467044,400,1067205004.6407108,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,2815219000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3882424004.640711,7.256636713675848,False,280019000.0,0.2623853887325727,0.11223407622593211,1.4153785207780376,5.261924387449371,0.4094429392516983,us-gaap:CommonStockSharesOutstanding,"share count +40.9% yoy — growth may be acquisition/issuance-driven, not organic","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",0.9346314325452016,0.8559556786703602,0.7484143763213531,0.9849749582637729,0.04341736694677867,0.7634787625494933,False,0.0,0.0,535017000.0,-97098000.0,401262750.0,9.675515618234463,947523000.0,2.971135265318098,,0.10655133818917606,,True,0.6978444921687846,False,True,True,False,,0.0,,True,0.721901390958768,,,,,,,,,,,,,,,,,,,,,9.0,latest reported quarter vs same quarter prior year,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.7x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 26.2%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1772016,22,2316600000.0,1996200000.0,CY2025,216200000.0,246500000.0,357400000.0,CY2025,387700000.0,260600000.0,4700000.0,-467200000.0,CY2026Q2I,-309900000.0,,,,1052100000.0,65900000.0,112200000.0,1135300000.0,CY2026Q2I,LongTermDebtNoncurrent,50400000.0,116278194.0,CY2026Q2I,125979165.0,CY2025Q2I,,,,,-0.02609363008442056,CY2025 vs CY2024,0.04182648401826494,570400000.0,547500000.0,0.4598214285714286,65400000.0,44800000.0,,,,,,,,,,,,,18600000.0,36500000.0,,,,,,,,,,,,,,,,,BRBR,BRBR,"BELLRING BRANDS, INC.",9.430000305175781,30132115.88932991,-0.4482153176723159,-0.6818563050375652,-0.7522983876866742,400,1096503404.9052887,2000,Food and Kindred Products,NYSE,operating,0930,industrial,False,1084900000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2181403404.9052887,6.103534988543057,False,255900000.0,0.23337820827113945,0.4570924396956451,0.16050495942290355,3.035534415221041,-0.07700456658845134,dei:EntityCommonStockSharesOutstanding,,,0.9068150208623088,0.8975069252077562,0.9661733615221987,0.7729549248747913,0.9285714285714286,0.7944043322076967,True,0.0,0.0,357400000.0,387700000.0,268050000.0,8.138046651390743,376000000.0,2.885372340425532,,0.4339485186983973,-0.07815321124580865,False,0.9546726357022943,True,False,True,False,,0.0,,True,0.7149776453055141,,,,,,,,,,,,,,,,,,,,,10.0,latest reported quarter vs same quarter prior year,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 8.1x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 23.3%; WARNING 6m return below -40%"
1016281,23,417440000.0,404198000.0,CY2025,51507000.0,32953000.0,97657000.0,CY2025,81799000.0,60693000.0,20628000.0,279369000.0,CY2026Q2I,235420000.0,,,,1365944000.0,428714000.0,,5411000.0,CY2026Q2I,LongTermDebtNoncurrent,2550000.0,15882296.0,CY2026Q2I,15698487.0,CY2025Q2I,15882296.0,CY2026Q2I,15701121.0,CY2025Q2I,0.030525682987108338,CY2025 vs CY2024,0.007851429802147925,102949000.0,102147000.0,-0.0018751562630219265,23953000.0,23998000.0,1761000.0,637000.0,0.0,0.0,,,,,,,,,24507000.0,22890000.0,7025000.0,6807000.0,7025000.0,6807000.0,,,,,,,,,,,,,CSV,CSV,CARRIAGE SERVICES INC,32.16999816894531,5195848.455486298,-0.2490809153350435,-0.20268222625489585,-0.3739675277425535,400,510933433.23864746,7200,Services-Personal Services,NYSE,operating,1231,industrial,False,2861000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,513794433.23864746,5.261214590235697,False,40065000.0,0.07841530303867664,0.27335517131417636,0.03276117150505442,0.029296415003532774,0.01170870797931034,dei:EntityCommonStockSharesOutstanding,,,0.5910987482614742,0.9168975069252078,0.9175475687103594,0.44407345575959933,0.3893557422969187,0.6517946043907119,False,1761000.0,637000.0,99418000.0,82436000.0,74563500.0,6.890696295622489,123925000.0,0.02308654428081501,,0.26419409701307445,0.20600223203454804,False,0.5373272445633588,True,False,True,False,,0.0,,True,0.7114008941877794,,,,,,,,,,,,,,,,,,,,,11.0,latest reported quarter vs same quarter prior year,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.9x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.8%"
1288855,24,,,,16648000.0,13124000.0,,,,17841000.0,896000.0,134380000.0,CY2026Q2I,111348000.0,0.0,,0.0,1400937000.0,,,73500000.0,CY2025Q4I,LineOfCredit,0.0,12166437.0,CY2026Q1I,11751082.0,CY2025Q2I,12340785.0,CY2026Q2I,11751082.0,CY2025Q2I,0.23836976942015453,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,468000.0,301000.0,,,0.0,,,,,,,,42587000.0,34690000.0,6774000.0,4623000.0,,,OPHC,OPHC,"OptimumBank Holdings, Inc.",9.140000343322754,1287121.0528039932,0.7678917231031566,1.0988235473632812,-0.09504950513747168,400,111201238.35701466,6021,National Commercial Banks,NYSE,operating,1231,financial,False,73500000.0,long-term debt from us-gaap:LineOfCredit,184701238.35701466,,False,16945000.0,0.1523813965596103,,,,0.03534610685211792,dei:EntityCommonStockSharesOutstanding,,,0.8289290681502086,0.0,0.5,0.5,0.23949579831932777,0.4636849732939073,False,,,,,,,,,,,,,,,,True,,,,,True,0.6965871254162042,134380000.0,111348000.0,16648000.0,16648000.0,134380000.0,134380000.0,0.8275133082081757,6.679555403472769,0.12388748325643698,0.16564595568977802,0.2685156964340141,0.0,0.09592151538577395,0.09592151538577395,,,,,,,12.0,,6.7x P/E; 0.83x tangible common book; ROTCE 12.4%; tangible common BVPS 16.6%; net income 26.9%; equity/assets 9.6%
1794338,25,516879000.0,539009000.0,CY2025,127150000.0,135151000.0,,,,108138000.0,944000.0,710148000.0,CY2025Q4I,662316000.0,0.0,,0.0,2100789000.0,,,0.0,,none,186183000.0,42842216.0,CY2025Q4I,45108936.0,CY2024Q4I,42842216.0,CY2025Q4I,43958733.0,CY2025Q2I,-0.02159793777609942,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,3580000.0,3404000.0,46197000.0,26527000.0,46197000.0,,,,,,126254000.0,133211000.0,,,,,453806000.0,483130000.0,IGIC,IGIC,International General Insurance Holdings Ltd.,26.100000381469727,1880179.4966220856,0.13927742697577883,0.16461740855907903,-0.09523628169477472,400,1118181853.9430084,6399,"Insurance Carriers, NEC",Nasdaq,other,1231,financial,True,-186183000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",931998853.9430084,,False,107194000.0,0.09586454977963135,,-0.04105682836464697,,-0.050249910572042755,dei:EntityCommonStockSharesOutstanding,,,0.7023643949930459,0.0,0.5,0.20701168614357263,0.8893557422969187,0.5097463646867075,False,,,,,,,,,,,,,,,,True,,,,,True,0.6957120293690772,710148000.0,662316000.0,127150000.0,126254000.0,710148000.0,710148000.0,1.5745757982040482,8.856605366507267,0.17778547570365613,0.12894888361454182,-0.059200449867185645,0.04131438892260415,0.33803870831387633,0.33803870831387633,,,,,,,13.0,,8.9x P/E; 1.57x tangible common book; ROTCE 17.8%; tangible common BVPS 12.9%; net income -5.9%; dividend 4.1%; equity/assets 33.8%
920427,26,,,,57951000.0,41450000.0,,,,44906000.0,564000.0,371813000.0,CY2026Q2I,319840000.0,0.0,,0.0,3194313000.0,1516000.0,,266084000.0,CY2025Q4I,DebtLongtermAndShorttermCombinedAmount,250321000.0,10042578.0,CY2026Q2I,10033030.0,CY2025Q2I,10043000.0,CY2026Q2I,10032000.0,CY2025Q2I,0.00019938191606017064,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,5609000.0,5021000.0,5609000.0,5021000.0,,,,,57951000.0,41450000.0,117033000.0,98611000.0,14779000.0,8469000.0,,,UNTY,UNTY,UNITY BANCORP INC /NJ/,58.77000045776367,2993755.5343437195,0.17301035137920162,0.1383400722284267,-0.04657983433382551,400,590202313.6571274,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,15763000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,605965313.6571274,,False,44342000.0,0.0751301697298328,,,,0.0009516566779925739,dei:EntityCommonStockSharesOutstanding,,,0.5618915159944368,0.0,0.5,0.5,0.6204481792717087,0.48646793905322905,False,,,,,,,,,,,,,,,,True,,,,,True,0.6901519678989156,371813000.0,319840000.0,57951000.0,57951000.0,370297000.0,370297000.0,1.593861990934648,10.184506111320381,0.15649870239294406,0.16139162733879675,0.3980940892641738,0.009503520860913632,0.1163984243247296,0.1163984243247296,,,,,,,14.0,,10.2x P/E; 1.59x tangible common book; ROTCE 15.6%; tangible common BVPS 16.1%; net income 39.8%; dividend 1.0%; equity/assets 11.6%
