cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
798359,11,273662000.0,260983000.0,CY2025,17101000.0,-11328000.0,64537000.0,CY2025,20475000.0,98453000.0,,680223000.0,CY2026Q2I,710052000.0,0.0,,0.0,1840365000.0,316000.0,2015000.0,989583000.0,CY2026Q2I,LongTermDebt,8560000.0,16794151.358,CY2026Q2I,16756689.0,CY2025Q2I,16792000.0,CY2026Q2I,16757000.0,CY2025Q2I,0.07894736842105265,CY2025 vs CY2024,-0.040365286145676804,65782000.0,68549000.0,,8784000.0,-6796000.0,1893000.0,3306000.0,,,,,,,,,,,114644000.0,107648000.0,51076000.0,45789000.0,51076000.0,45789000.0,0.0,4821000.0,0.0,4821000.0,17101000.0,-19660000.0,,,,,,,CSR,CSR,CENTERSPACE,57.689998626708984,13370621.915073395,-0.05198357332623216,-0.03246971517437913,-0.15111059444706143,400,968854568.7797627,6798,Real Estate Investment Trusts,NYSE,operating,1231,reit,False,981023000.0,long-term debt from us-gaap:LongTermDebt,1949877568.7797627,30.213328304379857,True,98453000.0,0.10161793438616694,0.0306903553116155,0.04858170838713627,15.200938996234719,0.0022356658884101765,dei:EntityCommonStockSharesOutstanding,,,0.7204450625869263,0.2727272727272727,0.43670886075949367,0.5174708818635607,0.592436974789916,0.5079578105454339,False,,,,,,,,,,,,,,,,True,,,,,True,0.8099999999999999,680223000.0,710052000.0,17101000.0,17101000.0,,,,,,,,0.0527179224270247,,,,133638000.0,94805000.0,7.2498433737392265,0.4096091978271188,0.6303869069450897,1.0,latest reported quarter vs same quarter prior year,7.2x P/FFO; FFO 41.0%; dividend 5.3%; debt/assets 63.0%
1587987,12,,,,60512000.0,50853000.0,,,,-579241000.0,106000.0,413373000.0,CY2026Q2I,312180000.0,0.0,,19738000.0,3184881000.0,14085000.0,441000.0,554192000.0,CY2026Q2I,LongTermDebt,395007000.0,28884731.0,CY2026Q2I,26321852.0,CY2025Q2I,28899000.0,CY2026Q2I,26317000.0,CY2025Q2I,0.055281619563038786,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,668000.0,1784000.0,28044000.0,20252000.0,28044000.0,,,,2335000.0,1600000.0,58177000.0,49253000.0,59885000.0,40305000.0,224914000.0,217312000.0,,,NEWT,NEWT,"NewtekOne, Inc.",12.170000076293945,3217561.8292713165,0.04704003239947174,0.16305076407813757,-0.21786634009655526,400,351527178.4737301,6021,National Commercial Banks,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",operating,1231,financial,False,159185000.0,long-term debt from us-gaap:LongTermDebt,510712178.4737301,,False,-579347000.0,-1.6480859389462401,,,,0.097366970986692,dei:EntityCommonStockSharesOutstanding,,,0.005563282336578581,0.0,0.5,0.5,0.1428571428571429,0.27968408503874426,False,,,,,,,,,,,,,,,,True,,,,,True,0.8009713228492137,413373000.0,292442000.0,60512000.0,58177000.0,398847000.0,398847000.0,0.8813584619508987,6.042373764094575,0.14586294995324023,0.2881026593656639,0.18993962991367264,0.07977761526651275,0.12979229051258115,0.12979229051258115,,,,,,,7.0,,6.0x P/E; 0.88x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.0%; equity/assets 13.0%
1401257,13,791474000.0,816425000.0,CY2025,-9660000.0,-135326000.0,30145000.0,CY2025,-86767000.0,70402000.0,6015000.0,289782000.0,CY2026Q2I,334220000.0,,,,770710000.0,62547000.0,82058000.0,142435000.0,CY2026Q2I,LongTermDebtNoncurrent,33716000.0,11246295.0,CY2026Q2I,11903276.0,CY2025Q2I,,,,,-0.03382388812098547,CY2025 vs CY2024,0.13242125708335828,226217000.0,199764000.0,0.3966491861336239,20507000.0,14683000.0,,,,,0.0,119123000.0,119123000.0,0.0,,,,,33755000.0,53717000.0,,,,,,,,,,,,,,,,,FET,FET,"FORUM ENERGY TECHNOLOGIES, INC.",80.95999908447266,15153560.77583313,0.4006920441715549,2.159756439786261,-0.06198584897988335,400,910500032.9037094,3533,Oil & Gas Field Machinery & Equipment,NYSE,operating,1231,industrial,False,108719000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1019219032.9037094,33.810550104617995,False,64387000.0,0.0707160875048637,0.05976032682477585,-0.0305612885445693,3.606535080444518,-0.055193293006059796,dei:EntityCommonStockSharesOutstanding,,,0.5368567454798331,0.23691460055096414,0.5759493670886076,0.23960066555740434,0.8977591036414566,0.5474160964636532,False,119123000.0,119123000.0,149268000.0,32356000.0,111951000.0,9.104153003579329,183023000.0,0.5940182381449326,,0.2809302862477133,3.61330201508221,False,0.5751355503747175,False,True,True,True,impairment > 25% of normalised EBIT,0.0,,True,0.7846870342771982,,,,,,,,,,,,,,,,,,,,,5.0,latest reported quarter vs same quarter prior year,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.1x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 7.1%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)"
873860,14,1066700000.0,976000000.0,CY2025,189500000.0,33900000.0,,,,-748000000.0,2900000.0,627900000.0,CY2025Q4I,442900000.0,0.0,,0.0,12350300000.0,,1900000.0,1566100000.0,CY2026Q2I,LineOfCredit,196600000.0,8354520.0,CY2026Q2I,8055222.0,CY2025Q2I,8406047.0,CY2026Q2I,8055222.0,CY2025Q2I,0.028127735941729348,CY2025 vs CY2024,0.14720194647201956,282900000.0,246600000.0,,,,,,,,,,,,,,,,4400000.0,5400000.0,,,-4200000.0,,4200000.0,500000.0,4200000.0,500000.0,185400000.0,33400000.0,,,,,,,ONIT,ONIT,ONITY GROUP INC.,34.58000183105469,2317278.4918785095,-0.1110539723745323,-0.09818349719397401,-0.35182750102928906,400,288899316.897583,6162,Mortgage Bankers & Loan Correspondents,NYSE,operating,1231,financial,False,1369500000.0,long-term debt from us-gaap:LineOfCredit,1658399316.897583,,False,-750900000.0,-2.599175408456226,,0.09293032786885247,,0.037155772988006985,dei:EntityCommonStockSharesOutstanding,,,0.0027816411682892906,0.0,0.5,0.6372712146422629,0.23529411764705888,0.2750693946915222,False,,,,,,,,,,,,,,,,True,,,,,True,0.7771430773974713,627900000.0,442900000.0,189500000.0,185400000.0,626000000.0,626000000.0,0.46150050622617095,1.55824874270541,0.2961661341853035,0.36691281066920656,4.589970501474927,-0.014537936763238979,0.050840870262260834,0.050840870262260834,net income > 40% of common equity or P/E < 4: likely one-off,,,,,,8.0,latest reported quarter vs same quarter prior year,1.6x P/E; 0.46x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
1430725,15,766451000.0,711055000.0,CY2025,416455000.0,353628000.0,435122000.0,CY2025,379139000.0,528299000.0,6850000.0,1801084000.0,CY2025Q4I,1642971000.0,,,,2861203000.0,,,541575000.0,CY2025Q4I,LongTermDebtNoncurrent,273876000.0,35913628.0,CY2025Q4I,35447370.0,CY2024Q4I,,,,,,,,,,,,,,,,,,,,,,,,,121961000.0,99991000.0,76061000.0,58438000.0,76061000.0,58438000.0,9536000.0,9536000.0,9536000.0,9536000.0,406919000.0,344092000.0,,,,,,,GSL,GSL,"Global Ship Lease, Inc.",45.540000915527344,13919355.153121948,0.21339639017247602,0.35455913240021997,-0.018534495303236365,400,1635506651.9999084,4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE",other,1231,industrial,False,267699000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1903205651.9999084,4.373958687448368,False,521449000.0,0.3188302532199234,0.1661587416369914,0.07790677233125431,0.6152274534498371,0.01315352873852138,dei:EntityCommonStockSharesOutstanding,,,0.952712100139082,0.9338842975206612,0.8375527426160337,0.5923460898502496,0.3711484593837535,0.787528737901956,False,0.0,0.0,435122000.0,379139000.0,326341500.0,5.8319449165978225,557083000.0,0.4805370115404706,,0.1577456407946121,0.14765824671162808,False,1.5978629748285156,True,True,True,False,,0.0,,True,0.7724292101341281,,,,,,,,,,,,,,,,,,,,,6.0,,revenue 7.8% FY; normalised EBIT 14.8%; 5.8x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 31.9%
907471,16,839894000.0,797412000.0,CY2025,185872000.0,183219000.0,,,,450619000.0,11678000.0,850901000.0,CY2026Q2I,819004000.0,0.0,,0.0,7314373000.0,297928000.0,10095000.0,33533000.0,CY2026Q2I,LongTermDebt,149412000.0,20773362.0,CY2026Q2I,23845526.0,CY2024Q4I,,,,,-0.07041924657975906,CY2025 vs CY2024,-0.031217593420346912,189644000.0,195755000.0,,,,5915000.0,3012000.0,0.0,0.0,0.0,0.0,2915000.0,2013000.0,,,,,59725000.0,57765000.0,4686000.0,5067000.0,4686000.0,5067000.0,,,,,185181000.0,181541000.0,511794000.0,497825000.0,328100000.0,299587000.0,,,CASH,CASH,"PATHWARD FINANCIAL, INC.",79.18000030517578,17507468.861236572,-0.10932824244702388,0.1443106328258652,-0.20665782430308677,400,1644834809.499527,6021,National Commercial Banks,Nasdaq,operating,0930,financial,False,-115879000.0,long-term debt from us-gaap:LongTermDebt,1528955809.499527,,False,438941000.0,0.26686023269020936,,0.05327484412073047,,-0.12883607600016878,dei:EntityCommonStockSharesOutstanding,,,0.9346314325452016,0.0,0.5,0.5257903494176372,0.9635854341736695,0.6348014432273017,False,,,,,,,,,,,,,,,,True,,,,,True,0.7646546407647241,850901000.0,819004000.0,185872000.0,185181000.0,542878000.0,542878000.0,3.02984244986816,8.882308711474325,0.34110978893968813,0.19259539692968786,0.014479939307604495,0.0028489183065293997,0.11633273282617662,0.11633273282617662,,,,,,,9.0,latest reported quarter vs same quarter prior year,8.9x P/E; 3.03x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%
1180262,17,5037500000.0,4993100000.0,CY2025,228300000.0,254300000.0,481000000.0,CY2025,385900000.0,333300000.0,80400000.0,-474500000.0,CY2026Q2I,-660500000.0,,,,2857700000.0,125900000.0,333200000.0,2003700000.0,CY2026Q2I,LongTermDebtNoncurrent,370500000.0,104803380.0,CY2026Q2I,103105683.0,CY2025Q2I,104800000.0,CY2026Q2I,103100000.0,CY2025Q2I,0.021868787276341894,CY2025 vs CY2024,0.05376856484790715,1326800000.0,1259100000.0,-0.03242835595776772,128300000.0,132600000.0,,,,,,,,,7000000.0,69100000.0,,,121200000.0,121400000.0,,,,,,,,,,,,,,,,,HLF,HLF,HERBALIFE LTD.,12.279999732971191,20736864.11105156,-0.21982211489582348,0.23839666012776006,-0.38476952423689803,400,1286985478.4144783,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,operating,1231,industrial,False,1633200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2920185478.4144783,6.071071680695381,False,252900000.0,0.1965057137331216,0.3279451109001467,0.008892271334441482,3.3954261954261953,0.016465600640073408,dei:EntityCommonStockSharesOutstanding,,,0.8762169680111266,0.8980716253443526,0.9367088607594937,0.3610648918469218,0.334733893557423,0.7313592479038636,False,0.0,0.0,481000000.0,385900000.0,360750000.0,8.094762240927174,602200000.0,2.712055795416805,,0.31134029515836714,0.24643690075148994,False,0.7010395010395011,True,False,True,False,,0.014553014553014554,,True,0.7600596125186289,,,,,,,,,,,,,,,,,,,,,7.0,latest reported quarter vs same quarter prior year,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.1x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 19.7%"
1345016,18,1464955000.0,1412064000.0,CY2025,145600000.0,132850000.0,184521000.0,CY2025,151045000.0,372029000.0,48353000.0,644527000.0,CY2026Q2I,746404000.0,0.0,,0.0,990565000.0,354708000.0,92093000.0,100000000.0,CY2026Q2I,LongTermLineOfCredit,94142000.0,54263621.0,CY2026Q2I,63060655.0,CY2025Q2I,54980000.0,CY2026Q2I,63841000.0,CY2025Q2I,-0.0605354891344656,CY2025 vs CY2024,0.013836617223821124,375519000.0,370394000.0,-0.17939575905423155,43730000.0,53290000.0,0.0,5914000.0,0.0,0.0,,,,,,,,,50092000.0,40407000.0,,,,,,,,,,,,,,,,,YELP,YELP,YELP INC,20.950000762939453,24028575.232458115,-0.15182185765866862,-0.2552050459899651,-0.3807271762040483,400,1136822901.3498573,7200,Services-Personal Services,NYSE,operating,1231,industrial,False,5858000.0,long-term debt from us-gaap:LongTermLineOfCredit,1142680901.3498573,6.192687560493696,False,323676000.0,0.2847198095813067,0.22413122996379067,0.03745651755161239,0.03174706401981346,-0.13950115170862087,dei:EntityCommonStockSharesOutstanding,,,0.9457579972183588,0.8953168044077136,0.8945147679324894,0.47587354409317806,0.9677871148459384,0.8358500456995357,False,0.0,5914000.0,184521000.0,156959000.0,138390750.0,8.256916747324928,234613000.0,0.024968778371190003,,0.2127828132567633,0.17559999745156385,False,2.3388557399970735,True,False,True,False,,0.0,,True,0.7339542970690511,,,,,,,,,,,,,,,,,,,,,8.0,latest reported quarter vs same quarter prior year,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 8.3x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 28.5%"
1692376,19,,,,105000000.0,68400000.0,,,,18161000.0,281000.0,721537000.0,CY2026Q2I,597895000.0,0.0,,0.0,7963130000.0,6775000.0,,0.0,,none,76115000.0,39481457.0,CY2026Q2I,38438579.0,CY2025Q2I,39293655.0,CY2026Q2I,38289087.0,CY2025Q2I,0.12853336600006116,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,516000.0,793000.0,,,0.0,,,,,,105054000.0,68419000.0,185781000.0,135804000.0,,,,,VEL,VEL,"Velocity Financial, Inc.",18.1200008392334,1889235.1194286346,-0.007666998241708689,-0.023031617751398392,-0.127167599255399,400,715404033.9741573,6199,Finance Services,NYSE,operating,1231,financial,True,-76115000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",639289033.9741573,,False,17880000.0,0.024992869974012313,,,,0.027131023756107098,dei:EntityCommonStockSharesOutstanding,,,0.29207232267037553,0.0,0.5,0.5,0.273109243697479,0.31303631327357084,False,,,,,,,,,,,,,,,,True,,,,,True,0.7319611470860315,721537000.0,597895000.0,105000000.0,105054000.0,714762000.0,714762000.0,1.000898248611646,6.8098695335175945,0.14697759533942767,0.17491875881548125,0.5350877192982457,0.0,0.09060972255884307,0.09060972255884307,,,,,,,10.0,,6.8x P/E; 1.00x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%
1772016,20,2316600000.0,1996200000.0,CY2025,216200000.0,246500000.0,357400000.0,CY2025,387700000.0,260600000.0,4700000.0,-467200000.0,CY2026Q2I,-309900000.0,,,,1052100000.0,65900000.0,112200000.0,1135300000.0,CY2026Q2I,LongTermDebtNoncurrent,50400000.0,116278194.0,CY2026Q2I,125979165.0,CY2025Q2I,,,,,-0.02609363008442056,CY2025 vs CY2024,0.04182648401826494,570400000.0,547500000.0,0.4598214285714286,65400000.0,44800000.0,,,,,,,,,,,,,18600000.0,36500000.0,,,,,,,,,,,,,,,,,BRBR,BRBR,"BELLRING BRANDS, INC.",9.300000190734863,29807848.10763836,-0.4721907067094395,-0.6937151824145588,-0.7557131530001236,400,1081387226.3783054,2000,Food and Kindred Products,NYSE,operating,0930,industrial,False,1084900000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2166287226.3783054,6.061240140957765,False,255900000.0,0.23664048710565924,0.4570924396956451,0.16050495942290355,3.035534415221041,-0.07700456658845134,dei:EntityCommonStockSharesOutstanding,,,0.9095966620305981,0.9008264462809917,0.9662447257383966,0.7753743760399334,0.9285714285714286,0.7961227277322698,True,0.0,0.0,357400000.0,387700000.0,268050000.0,8.08165352127702,376000000.0,2.885372340425532,,0.4339485186983973,-0.07815321124580865,False,0.9546726357022943,True,False,True,False,,0.0,,True,0.7255837059115748,,,,,,,,,,,,,,,,,,,,,9.0,latest reported quarter vs same quarter prior year,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 8.1x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 23.7%; WARNING 6m return below -40%"
1325670,21,,,,61443.0,-16205.0,,,,10767000.0,1734000.0,422896000.0,CY2025Q4I,376415000.0,0.0,,0.0,4353614000.0,93459000.0,36000.0,0.0,,none,176825000.0,24799072.0,CY2026Q2I,24643185.0,CY2025Q2I,24799072.0,CY2026Q2I,24643185.0,CY2025Q2I,-0.0008101101749837802,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,9873000.0,9891000.0,9873000.0,9891000.0,,,,,61443000.0,-16205000.0,111428000.0,104222000.0,112350000.0,43140000.0,,,FRST,FRST,Primis Financial Corp.,16.100000381469727,2433923.542265892,0.274315758390429,0.5346137221336014,-0.034193142904348495,400,399265068.6600952,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-176825000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",222440068.6600952,,False,9033000.0,0.022624067841231634,,,,0.006325765115182902,dei:EntityCommonStockSharesOutstanding,,,0.2726008344923505,0.0,0.5,0.5,0.48039215686274506,0.4005985982710191,False,,,,,,,,,,,,,,,,True,,,,,True,0.7233965464076472,422896000.0,376415000.0,61443.0,61443000.0,329401000.0,329401000.0,1.212094282227726,6.498137601681155,0.18652948837435224,0.11642117124529272,,0.024727933332943642,0.09713676958958695,0.09713676958958695,,,,,,,11.0,,6.5x P/E; 1.21x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%
1016281,22,417440000.0,404198000.0,CY2025,51507000.0,32953000.0,97657000.0,CY2025,81799000.0,60693000.0,20628000.0,279369000.0,CY2026Q2I,235420000.0,,,,1365944000.0,428714000.0,,5411000.0,CY2026Q2I,LongTermDebtNoncurrent,2550000.0,15882296.0,CY2026Q2I,15698487.0,CY2025Q2I,15882296.0,CY2026Q2I,15701121.0,CY2025Q2I,0.030525682987108338,CY2025 vs CY2024,0.007851429802147925,102949000.0,102147000.0,-0.0018751562630219265,23953000.0,23998000.0,1761000.0,637000.0,0.0,0.0,,,,,,,,,24507000.0,22890000.0,7025000.0,6807000.0,7025000.0,6807000.0,,,,,,,,,,,,,CSV,CSV,CARRIAGE SERVICES INC,32.189998626708984,4664513.226737976,-0.24298834270146752,-0.20292468944562536,-0.37357831615620785,400,511251086.4289856,7200,Services-Personal Services,NYSE,operating,1231,industrial,False,2861000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,514112086.4289856,5.264467333923688,False,40065000.0,0.0783665816337882,0.27335517131417636,0.03276117150505442,0.029296415003532774,0.01170870797931034,dei:EntityCommonStockSharesOutstanding,,,0.5910987482614742,0.9173553719008265,0.9177215189873418,0.4475873544093178,0.3879551820728291,0.6523436351263578,False,1761000.0,637000.0,99418000.0,82436000.0,74563500.0,6.894956465683419,123925000.0,0.02308654428081501,,0.26419409701307445,0.20600223203454804,False,0.5373272445633588,True,False,True,False,,0.0,,True,0.7174615002483855,,,,,,,,,,,,,,,,,,,,,10.0,latest reported quarter vs same quarter prior year,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.9x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.8%"
1922446,23,1829142000.0,757290000.0,CY2025,341115000.0,-104365000.0,535017000.0,CY2025,-97098000.0,464619000.0,184600000.0,950691000.0,CY2026Q2I,400078000.0,,,,6109679000.0,,3219000.0,2823457000.0,CY2026Q2I,LongTermDebtNoncurrent,8238000.0,70769563.0,CY2026Q2I,50649844.0,CY2024Q4I (CommonStockSharesOutstanding),71388065.0,CY2026Q2I,50649844.0,CY2024Q4I,0.5191916766343445,CY2025 vs CY2024,0.3838625389255441,811908000.0,586697000.0,0.6191700242293621,471797000.0,291382000.0,,,,,,,,,,,,,412506000.0,291995000.0,85005000.0,83864000.0,85005000.0,83864000.0,,,,,,,,,,,,,DEC,DEC,Diversified Energy Co,14.9399995803833,12666062.86163807,0.0715147781827663,-0.00014812594793633949,-0.1509855103535953,400,1057297241.5239096,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,2815219000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3872516241.5239096,7.238118118721292,False,280019000.0,0.26484416018753765,0.11223407622593211,1.4153785207780376,5.261924387449371,0.4094429392516983,us-gaap:CommonStockSharesOutstanding,"share count +40.9% yoy — growth may be acquisition/issuance-driven, not organic","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",0.933240611961057,0.8484848484848485,0.7468354430379747,0.9850249584026622,0.04341736694677867,0.7114006457666642,False,0.0,0.0,535017000.0,-97098000.0,401262750.0,9.650824158295055,947523000.0,2.971135265318098,,0.10655133818917606,,True,0.6978444921687846,False,True,True,False,,0.0,,True,0.7120529061102832,,,,,,,,,,,,,,,,,,,,,11.0,latest reported quarter vs same quarter prior year,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.7x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 26.5%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1288855,24,,,,16648000.0,13124000.0,,,,17841000.0,896000.0,134380000.0,CY2026Q2I,111348000.0,0.0,,0.0,1400937000.0,,,73500000.0,CY2025Q4I,LineOfCredit,0.0,12166437.0,CY2026Q1I,11751082.0,CY2025Q2I,12340785.0,CY2026Q2I,11751082.0,CY2025Q2I,0.23836976942015453,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,468000.0,301000.0,,,0.0,,,,,,,,42587000.0,34690000.0,6774000.0,4623000.0,,,OPHC,OPHC,"OptimumBank Holdings, Inc.",9.069999694824219,1280470.5525541306,0.7375479040950721,1.1596242523395244,-0.10198026215278466,400,110349579.87709808,6021,National Commercial Banks,NYSE,operating,1231,financial,False,73500000.0,long-term debt from us-gaap:LineOfCredit,183849579.87709808,,False,16945000.0,0.15355744914364428,,,,0.03534610685211792,dei:EntityCommonStockSharesOutstanding,,,0.8289290681502086,0.0,0.5,0.5,0.23949579831932777,0.4636849732939073,False,,,,,,,,,,,,,,,,True,,,,,True,0.6854995374653099,134380000.0,111348000.0,16648000.0,16648000.0,134380000.0,134380000.0,0.8211756204576431,6.628398599056829,0.12388748325643698,0.16564595568977802,0.2685156964340141,0.0,0.09592151538577395,0.09592151538577395,,,,,,,12.0,,6.6x P/E; 0.82x tangible common book; ROTCE 12.4%; tangible common BVPS 16.6%; net income 26.9%; equity/assets 9.6%
810332,25,1676500000.0,1474000000.0,CY2025,76200000.0,64600000.0,168300000.0,CY2025,137000000.0,322000000.0,396900000.0,1386300000.0,CY2026Q2I,1175000000.0,,,,3256400000.0,109900000.0,,875700000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,115700000.0,46819500.0,CY2026Q2I,41861544.0,CY2025Q2I,45892239.0,CY2026Q2I,41861544.0,CY2025Q2I,0.02362949339859277,CY2025 vs CY2024,0.40803747534516766,571100000.0,405600000.0,0.07904411764705888,58700000.0,54400000.0,73709000.0,54343000.0,0.0,0.0,73709000.0,54343000.0,73700000.0,50600000.0,,,,,126300000.0,117000000.0,,,,,,,,,,,,,,,,,RJET,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,17.209999084472656,1459160.7255840302,-0.09516305624231469,0.04511276110836926,-0.3211045828207255,400,805763552.1354675,4512,"Air Transportation, Scheduled",Nasdaq,operating,1231,industrial,False,760000000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,1565763552.1354675,9.303407915243419,False,-74900000.0,-0.09295530903761651,0.0619470717047943,0.1373812754409769,4.515745692216281,0.11843700748352703,dei:EntityCommonStockSharesOutstanding,,,0.0890125173852573,0.790633608815427,0.580168776371308,0.7420965058236273,0.13025210084033612,0.5164327018471911,False,147409000.0,104943000.0,315709000.0,241943000.0,236781750.0,6.612686797590894,442009000.0,1.7194220027194016,,0.11032090108558916,0.3048899947508297,False,-0.3163250546125282,True,True,True,True,impairment > 25% of normalised EBIT,0.0,,True,0.6823149528067561,,,,,,,,,,,,,,,,,,,,,12.0,latest reported quarter vs same quarter prior year,"revenue 13.7% FY, last Q 40.8%; normalised EBIT 30.5%; 6.6x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield -9.3%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $147M); weak cash conversion (FCF/NOPAT -0.32)"
