cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
798359,11,273662000.0,260983000.0,CY2025,17101000.0,-11328000.0,64537000.0,CY2025,20475000.0,98453000.0,,680223000.0,CY2026Q2I,710052000.0,0.0,,0.0,1840365000.0,316000.0,2015000.0,989583000.0,CY2026Q2I,LongTermDebt,8560000.0,16794151.358,CY2026Q2I,16756689.0,CY2025Q2I,16792000.0,CY2026Q2I,16757000.0,CY2025Q2I,0.07894736842105265,CY2025 vs CY2024,-0.040365286145676804,65782000.0,68549000.0,,8784000.0,-6796000.0,1893000.0,3306000.0,,,,,,,,,,,114644000.0,107648000.0,51076000.0,45789000.0,51076000.0,45789000.0,0.0,4821000.0,0.0,4821000.0,17101000.0,-19660000.0,,,,,,,CSR,CSR,CENTERSPACE,57.869998931884766,16047713.45111847,-0.02388906483306097,0.006510704865900552,-0.1484619490024891,400,971877521.149371,6798,Real Estate Investment Trusts,NYSE,operating,1231,reit,False,981023000.0,long-term debt from us-gaap:LongTermDebt,1952900521.1493711,30.260168913171842,True,98453000.0,0.10130185939846266,0.0306903553116155,0.04858170838713627,15.200938996234719,0.0022356658884101765,dei:EntityCommonStockSharesOutstanding,,,0.7206703910614525,0.2659279778393352,0.43312101910828027,0.5183946488294314,0.5879043600562588,0.5552036793789518,False,,,,,,,,,,,,,,,,True,,,,,True,0.8083333333333332,680223000.0,710052000.0,17101000.0,17101000.0,,,,,,,,0.05255394727063552,,,,133638000.0,94805000.0,7.2724638287715395,0.4096091978271188,0.6303869069450897,1.0,latest reported quarter vs same quarter prior year,7.3x P/FFO; FFO 41.0%; dividend 5.3%; debt/assets 63.0%
2046042,12,613289000.0,433341000.0,CY2025,187965000.0,128891000.0,316495000.0,CY2025,220267000.0,268813000.0,,476190000.0,CY2026Q2I,410808000.0,0.0,,0.0,2083808000.0,57761000.0,6541000.0,1753800000.0,CY2025Q4I,LongTermDebt,20406000.0,57425536.0,CY2026Q2I,58266307.0,CY2025Q2I,57435586.0,CY2026Q2I,58266307.0,CY2025Q2I,,,0.16261099614951413,177540000.0,152708000.0,-0.06011010953243845,81433000.0,86641000.0,,,0.0,0.0,,,,,,,,,5254000.0,2608000.0,63455000.0,36000000.0,63455000.0,,,,,,169375000.0,128891000.0,,,,,,,JCAP,JCAP,"Jefferson Capital, Inc. / DE",20.959999084472656,5717984.2438697815,0.08664760703835062,0.35514385998528075,-0.11716105252248854,307,1203639181.9853516,6153,Short-Term Business Credit Institutions,Nasdaq,operating,1231,financial,False,1733394000.0,long-term debt from us-gaap:LongTermDebt,2937033181.9853516,9.27987229493468,True,268813000.0,0.22333354050223292,0.11315752195888457,0.41525726852524913,5.476844815873869,-0.014429797309789993,dei:EntityCommonStockSharesOutstanding,,,0.8938547486033519,0.8005540166204986,0.7452229299363057,0.9381270903010034,0.749648382559775,0.875481433604187,False,,,,,,,,,,,,,,,,True,,,,,True,0.8028985507246378,476190000.0,410808000.0,187965000.0,169375000.0,411888000.0,411888000.0,2.9222487229182486,7.106356794009455,0.41121615584819177,0.17612589993119143,0.4583252515691554,0.052719287432412824,0.22851913420046377,0.22851913420046377,,,,,,,6.0,latest reported quarter vs same quarter prior year,7.1x P/E; 2.92x tangible common book; ROTCE 41.1%; tangible common BVPS 17.6%; net income 45.8%; dividend 5.3%; equity/assets 22.9%
1587987,13,,,,60512000.0,50853000.0,,,,-579241000.0,106000.0,413373000.0,CY2026Q2I,312180000.0,0.0,,19738000.0,3184881000.0,14085000.0,441000.0,554192000.0,CY2026Q2I,LongTermDebt,395007000.0,28884731.0,CY2026Q2I,26321852.0,CY2025Q2I,28899000.0,CY2026Q2I,26317000.0,CY2025Q2I,0.055281619563038786,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,668000.0,1784000.0,28044000.0,20252000.0,28044000.0,,,,2335000.0,1600000.0,58177000.0,49253000.0,59885000.0,40305000.0,224914000.0,217312000.0,,,NEWT,NEWT,"NewtekOne, Inc.",12.079999923706055,3191876.2834835052,0.048045116881606065,0.20295816230982044,-0.22365041144365017,400,348927548.2762699,6021,National Commercial Banks,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",operating,1231,financial,False,159185000.0,long-term debt from us-gaap:LongTermDebt,508112548.2762699,,False,-579347000.0,-1.6603647458104718,,,,0.097366970986692,dei:EntityCommonStockSharesOutstanding,,,0.00558659217877095,0.0,0.5,0.5,0.14486638537271446,0.28009059551029714,False,,,,,,,,,,,,,,,,True,,,,,True,0.792068511198946,413373000.0,292442000.0,60512000.0,58177000.0,398847000.0,398847000.0,0.874840598716475,5.997688919612044,0.14586294995324023,0.2881026593656639,0.18993962991367264,0.08037198592813784,0.12979229051258115,0.12979229051258115,,,,,,,7.0,,6.0x P/E; 0.87x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.0%; equity/assets 13.0%
1401257,14,791474000.0,816425000.0,CY2025,-9660000.0,-135326000.0,30145000.0,CY2025,-86767000.0,70402000.0,6015000.0,289782000.0,CY2026Q2I,334220000.0,,,,770710000.0,62547000.0,82058000.0,142435000.0,CY2026Q2I,LongTermDebtNoncurrent,33716000.0,11246295.0,CY2026Q2I,11903276.0,CY2025Q2I,,,,,-0.03382388812098547,CY2025 vs CY2024,0.13242125708335828,226217000.0,199764000.0,0.3966491861336239,20507000.0,14683000.0,,,,,0.0,119123000.0,119123000.0,0.0,,,,,33755000.0,53717000.0,,,,,,,,,,,,,,,,,FET,FET,"FORUM ENERGY TECHNOLOGIES, INC.",81.93000030517578,14955842.807540894,0.4842391154491159,2.176776998299003,-0.05074727583492855,400,921408952.7820969,3533,Oil & Gas Field Machinery & Equipment,NYSE,operating,1231,industrial,False,108719000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1030127952.7820969,34.172431672983805,False,64387000.0,0.06987885217046162,0.05976032682477585,-0.0305612885445693,3.606535080444518,-0.055193293006059796,dei:EntityCommonStockSharesOutstanding,,,0.5363128491620112,0.22714681440443218,0.5753715498938429,0.24247491638795987,0.8973277074542897,0.5457267674605072,False,119123000.0,119123000.0,149268000.0,32356000.0,111951000.0,9.201596705541682,183023000.0,0.5940182381449326,,0.2809302862477133,3.61330201508221,False,0.5751355503747175,False,True,True,True,impairment > 25% of normalised EBIT,0.0,,True,0.7888770433546552,,,,,,,,,,,,,,,,,,,,,6.0,latest reported quarter vs same quarter prior year,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.2x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 7.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)"
873860,15,1066700000.0,976000000.0,CY2025,189500000.0,33900000.0,,,,-748000000.0,2900000.0,627900000.0,CY2025Q4I,442900000.0,0.0,,0.0,12350300000.0,,1900000.0,1566100000.0,CY2026Q2I,LineOfCredit,196600000.0,8354520.0,CY2026Q2I,8055222.0,CY2025Q2I,8406047.0,CY2026Q2I,8055222.0,CY2025Q2I,0.028127735941729348,CY2025 vs CY2024,0.14720194647201956,282900000.0,246600000.0,,,,,,,,,,,,,,,,4400000.0,5400000.0,,,-4200000.0,,4200000.0,500000.0,4200000.0,500000.0,185400000.0,33400000.0,,,,,,,ONIT,ONIT,ONITY GROUP INC.,34.7400016784668,2273578.5878562927,-0.08962259388418858,-0.13858989079224382,-0.34882844101076393,400,290236038.8227844,6162,Mortgage Bankers & Loan Correspondents,NYSE,operating,1231,financial,False,1369500000.0,long-term debt from us-gaap:LineOfCredit,1659736038.8227844,,False,-750900000.0,-2.587204549254798,,0.09293032786885247,,0.037155772988006985,dei:EntityCommonStockSharesOutstanding,,,0.002793296089385475,0.0,0.5,0.637123745819398,0.23628691983122363,0.2752407923480015,False,,,,,,,,,,,,,,,,True,,,,,True,0.7738801054018444,627900000.0,442900000.0,189500000.0,185400000.0,626000000.0,626000000.0,0.46363584476483133,1.5654586775770465,0.2961661341853035,0.36691281066920656,4.589970501474927,-0.014470980299467508,0.050840870262260834,0.050840870262260834,net income > 40% of common equity or P/E < 4: likely one-off,,,,,,8.0,latest reported quarter vs same quarter prior year,1.6x P/E; 0.46x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
1430725,16,766451000.0,711055000.0,CY2025,416455000.0,353628000.0,435122000.0,CY2025,379139000.0,528299000.0,6850000.0,1801084000.0,CY2025Q4I,1642971000.0,,,,2861203000.0,,,541575000.0,CY2025Q4I,LongTermDebtNoncurrent,273876000.0,35913628.0,CY2025Q4I,35447370.0,CY2024Q4I,,,,,,,,,,,,,,,,,,,,,,,,,121961000.0,99991000.0,76061000.0,58438000.0,76061000.0,58438000.0,9536000.0,9536000.0,9536000.0,9536000.0,406919000.0,344092000.0,,,,,,,GSL,GSL,"Global Ship Lease, Inc.",45.630001068115234,12600935.656738281,0.24311919263974247,0.3884463607248827,-0.01659483690607677,400,1638738883.9998932,4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE",other,1231,industrial,False,267699000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1906437883.9998932,4.3813870224899985,False,521449000.0,0.3182013956532406,0.1661587416369914,0.07790677233125431,0.6152274534498371,0.01315352873852138,dei:EntityCommonStockSharesOutstanding,,,0.9581005586592178,0.9418282548476454,0.8365180467091295,0.5903010033444817,0.36849507735583686,0.7890485881832623,False,0.0,0.0,435122000.0,379139000.0,326341500.0,5.841849363319998,557083000.0,0.4805370115404706,,0.1577456407946121,0.14765824671162808,False,1.5978629748285156,True,True,True,False,,0.0,,True,0.7639303482587065,,,,,,,,,,,,,,,,,,,,,7.0,,revenue 7.8% FY; normalised EBIT 14.8%; 5.8x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 31.8%
1692376,17,,,,105000000.0,68400000.0,,,,18161000.0,281000.0,721537000.0,CY2026Q2I,597895000.0,0.0,,0.0,7963130000.0,6775000.0,,0.0,,none,76115000.0,39481457.0,CY2026Q2I,38438579.0,CY2025Q2I,39293655.0,CY2026Q2I,38289087.0,CY2025Q2I,0.12853336600006116,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,516000.0,793000.0,,,0.0,,,,,,105054000.0,68419000.0,185781000.0,135804000.0,,,,,VEL,VEL,"Velocity Financial, Inc.",17.100000381469727,2072216.028394699,-0.007544931179361392,-0.029914502483068484,-0.1763005687408532,400,675132929.7609806,6199,Finance Services,NYSE,operating,1231,financial,True,-76115000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",599017929.7609806,,False,17880000.0,0.02648367338018916,,,,0.027131023756107098,dei:EntityCommonStockSharesOutstanding,,,0.3058659217877095,0.0,0.5,0.5,0.2728551336146273,0.31574421108046735,False,,,,,,,,,,,,,,,,True,,,,,True,0.7635243741765482,721537000.0,597895000.0,105000000.0,105054000.0,714762000.0,714762000.0,0.9445562715435076,6.42653235251376,0.14697759533942767,0.17491875881548125,0.5350877192982457,0.0,0.09060972255884307,0.09060972255884307,,,,,,,9.0,,6.4x P/E; 0.94x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%
1180262,18,5037500000.0,4993100000.0,CY2025,228300000.0,254300000.0,481000000.0,CY2025,385900000.0,333300000.0,80400000.0,-474500000.0,CY2026Q2I,-660500000.0,,,,2857700000.0,125900000.0,333200000.0,2003700000.0,CY2026Q2I,LongTermDebtNoncurrent,370500000.0,104803380.0,CY2026Q2I,103105683.0,CY2025Q2I,104800000.0,CY2026Q2I,103100000.0,CY2025Q2I,0.021868787276341894,CY2025 vs CY2024,0.05376856484790715,1326800000.0,1259100000.0,-0.03242835595776772,128300000.0,132600000.0,,,,,,,,,7000000.0,69100000.0,,,121200000.0,121400000.0,,,,,,,,,,,,,,,,,HLF,HLF,HERBALIFE LTD.,11.930000305175781,20672763.285102844,-0.21975144964421833,0.28974888938346055,-0.4023045665139131,400,1250304355.3834534,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,operating,1231,industrial,False,1633200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2883504355.3834534,5.9948115496537495,False,252900000.0,0.20227075024659782,0.3279451109001467,0.008892271334441482,3.3954261954261953,0.016465600640073408,dei:EntityCommonStockSharesOutstanding,,,0.8798882681564246,0.9058171745152355,0.9384288747346072,0.36622073578595316,0.33333333333333337,0.7347376773051109,False,0.0,0.0,481000000.0,385900000.0,360750000.0,7.993082066204999,602200000.0,2.712055795416805,,0.31134029515836714,0.24643690075148994,False,0.7010395010395011,True,False,True,False,,0.014553014553014554,,True,0.7624378109452736,,,,,,,,,,,,,,,,,,,,,8.0,latest reported quarter vs same quarter prior year,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 8.0x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 20.2%"
907471,19,839894000.0,797412000.0,CY2025,185872000.0,183219000.0,,,,450619000.0,11678000.0,850901000.0,CY2026Q2I,819004000.0,0.0,,0.0,7314373000.0,297928000.0,10095000.0,33533000.0,CY2026Q2I,LongTermDebt,149412000.0,20773362.0,CY2026Q2I,23845526.0,CY2024Q4I,,,,,-0.07041924657975906,CY2025 vs CY2024,-0.031217593420346912,189644000.0,195755000.0,,,,5915000.0,3012000.0,0.0,0.0,0.0,0.0,2915000.0,2013000.0,,,,,59725000.0,57765000.0,4686000.0,5067000.0,4686000.0,5067000.0,,,,,185181000.0,181541000.0,511794000.0,497825000.0,328100000.0,299587000.0,,,CASH,CASH,"PATHWARD FINANCIAL, INC.",79.41999816894531,18526213.473854065,-0.11704435670270108,0.14901721770494913,-0.2042531712761646,400,1649820372.0028381,6021,National Commercial Banks,Nasdaq,operating,0930,financial,False,-115879000.0,long-term debt from us-gaap:LongTermDebt,1533941372.0028381,,False,438941000.0,0.26605381255362803,,0.05327484412073047,,-0.12883607600016878,dei:EntityCommonStockSharesOutstanding,,,0.9357541899441341,0.0,0.5,0.5267558528428093,0.9620253164556962,0.634907071848528,False,,,,,,,,,,,,,,,,True,,,,,True,0.7543280632411067,850901000.0,819004000.0,185872000.0,185181000.0,542878000.0,542878000.0,3.039026027952575,8.909231357444003,0.34110978893968813,0.19259539692968786,0.014479939307604495,0.0028403092115484793,0.11633273282617662,0.11633273282617662,,,,,,,10.0,latest reported quarter vs same quarter prior year,8.9x P/E; 3.04x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%
1345016,20,1464955000.0,1412064000.0,CY2025,145600000.0,132850000.0,184521000.0,CY2025,151045000.0,372029000.0,48353000.0,644527000.0,CY2026Q2I,746404000.0,0.0,,0.0,990565000.0,354708000.0,92093000.0,100000000.0,CY2026Q2I,LongTermLineOfCredit,94142000.0,54263621.0,CY2026Q2I,63060655.0,CY2025Q2I,54980000.0,CY2026Q2I,63841000.0,CY2025Q2I,-0.0605354891344656,CY2025 vs CY2024,0.013836617223821124,375519000.0,370394000.0,-0.17939575905423155,43730000.0,53290000.0,0.0,5914000.0,0.0,0.0,,,,,,,,,50092000.0,40407000.0,,,,,,,,,,,,,,,,,YELP,YELP,YELP INC,21.139999389648438,23995047.01560974,-0.10613108961385342,-0.20142255029961342,-0.37511090022340166,400,1147132914.8201141,7200,Services-Personal Services,NYSE,operating,1231,industrial,False,5858000.0,long-term debt from us-gaap:LongTermLineOfCredit,1152990914.8201141,6.248562032614792,False,323676000.0,0.2821608514744403,0.22413122996379067,0.03745651755161239,0.03174706401981346,-0.13950115170862087,dei:EntityCommonStockSharesOutstanding,,,0.9441340782122905,0.8975069252077562,0.8938428874734607,0.4765886287625418,0.9676511954992968,0.8359447430310691,False,0.0,5914000.0,184521000.0,156959000.0,138390750.0,8.33141604348639,234613000.0,0.024968778371190003,,0.2127828132567633,0.17559999745156385,False,2.3388557399970735,True,False,True,False,,0.0,,True,0.7234186211798151,,,,,,,,,,,,,,,,,,,,,9.0,latest reported quarter vs same quarter prior year,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 8.3x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 28.2%"
1922446,21,1829142000.0,757290000.0,CY2025,341115000.0,-104365000.0,535017000.0,CY2025,-97098000.0,464619000.0,184600000.0,950691000.0,CY2026Q2I,400078000.0,,,,6109679000.0,,3219000.0,2823457000.0,CY2026Q2I,LongTermDebtNoncurrent,8238000.0,70769563.0,CY2026Q2I,50649844.0,CY2024Q4I (CommonStockSharesOutstanding),71388065.0,CY2026Q2I,50649844.0,CY2024Q4I,0.5191916766343445,CY2025 vs CY2024,0.3838625389255441,811908000.0,586697000.0,0.6191700242293621,471797000.0,291382000.0,,,,,,,,,,,,,412506000.0,291995000.0,85005000.0,83864000.0,85005000.0,83864000.0,,,,,,,,,,,,,DEC,DEC,Diversified Energy Co,15.010000228881836,11736714.525170326,0.09388660658852377,-0.005434613036993108,-0.14700749385231393,400,1062251156.8278675,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,2815219000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3877470156.8278675,7.247377479272374,False,280019000.0,0.2636090327603905,0.11223407622593211,1.4153785207780376,5.261924387449371,0.4094429392516983,us-gaap:CommonStockSharesOutstanding,"share count +40.9% yoy — growth may be acquisition/issuance-driven, not organic","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",0.9329608938547486,0.8614958448753463,0.7430997876857749,0.9866220735785953,0.04219409282700426,0.7132745385642938,False,0.0,0.0,535017000.0,-97098000.0,401262750.0,9.663169972363164,947523000.0,2.971135265318098,,0.10655133818917606,,True,0.6978444921687846,False,True,True,False,,0.0,,True,0.7221570717839374,,,,,,,,,,,,,,,,,,,,,10.0,latest reported quarter vs same quarter prior year,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.7x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 26.4%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1772016,22,2316600000.0,1996200000.0,CY2025,216200000.0,246500000.0,357400000.0,CY2025,387700000.0,260600000.0,4700000.0,-467200000.0,CY2026Q2I,-309900000.0,,,,1052100000.0,65900000.0,112200000.0,1135300000.0,CY2026Q2I,LongTermDebtNoncurrent,50400000.0,116278194.0,CY2026Q2I,125979165.0,CY2025Q2I,,,,,-0.02609363008442056,CY2025 vs CY2024,0.04182648401826494,570400000.0,547500000.0,0.4598214285714286,65400000.0,44800000.0,,,,,,,,,,,,,18600000.0,36500000.0,,,,,,,,,,,,,,,,,BRBR,BRBR,"BELLRING BRANDS, INC.",9.149999618530273,29057249.532766342,-0.5101713346334888,-0.7176254245817211,-0.7513587008633551,400,1063945430.7433891,2000,Food and Kindred Products,NYSE,operating,0930,industrial,False,1084900000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2148845430.743389,6.0124382505411,False,255900000.0,0.24051985431358086,0.4570924396956451,0.16050495942290355,3.035534415221041,-0.07700456658845134,dei:EntityCommonStockSharesOutstanding,,,0.9106145251396648,0.9030470914127424,0.9660297239915074,0.774247491638796,0.9282700421940928,0.7964417748753608,True,0.0,0.0,357400000.0,387700000.0,268050000.0,8.0165843340548,376000000.0,2.885372340425532,,0.4339485186983973,-0.07815321124580865,False,0.9546726357022943,True,False,True,False,,0.0,,True,0.7127221037668798,,,,,,,,,,,,,,,,,,,,,11.0,latest reported quarter vs same quarter prior year,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 8.0x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 24.1%; WARNING 6m return below -40%"
1016281,23,417440000.0,404198000.0,CY2025,51507000.0,32953000.0,97657000.0,CY2025,81799000.0,60693000.0,20628000.0,279369000.0,CY2026Q2I,235420000.0,,,,1365944000.0,428714000.0,,5411000.0,CY2026Q2I,LongTermDebtNoncurrent,2550000.0,15882296.0,CY2026Q2I,15698487.0,CY2025Q2I,15882296.0,CY2026Q2I,15701121.0,CY2025Q2I,0.030525682987108338,CY2025 vs CY2024,0.007851429802147925,102949000.0,102147000.0,-0.0018751562630219265,23953000.0,23998000.0,1761000.0,637000.0,0.0,0.0,,,,,,,,,24507000.0,22890000.0,7025000.0,6807000.0,7025000.0,6807000.0,,,,,,,,,,,,,CSV,CSV,CARRIAGE SERVICES INC,32.279998779296875,4314532.696285248,-0.23622544451781524,-0.13759199030386193,-0.37182690113491224,400,512680495.49243164,7200,Services-Personal Services,NYSE,operating,1231,industrial,False,2861000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,515541495.49243164,5.279104370320936,False,40065000.0,0.07814808706837464,0.27335517131417636,0.03276117150505442,0.029296415003532774,0.01170870797931034,dei:EntityCommonStockSharesOutstanding,,,0.5963687150837989,0.9141274238227147,0.9171974522292994,0.4498327759197324,0.38396624472573837,0.6522985223562567,False,1761000.0,637000.0,99418000.0,82436000.0,74563500.0,6.914126824685424,123925000.0,0.02308654428081501,,0.26419409701307445,0.20600223203454804,False,0.5373272445633588,True,False,True,False,,0.0,,True,0.711584932480455,,,,,,,,,,,,,,,,,,,,,12.0,latest reported quarter vs same quarter prior year,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.9x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 7.8%"
1325670,24,,,,61443.0,-16205.0,,,,10767000.0,1734000.0,422896000.0,CY2025Q4I,376415000.0,0.0,,0.0,4353614000.0,93459000.0,36000.0,0.0,,none,176825000.0,24799072.0,CY2026Q2I,24643185.0,CY2025Q2I,24799072.0,CY2026Q2I,24643185.0,CY2025Q2I,-0.0008101101749837802,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,9873000.0,9891000.0,9873000.0,9891000.0,,,,,61443000.0,-16205000.0,111428000.0,104222000.0,112350000.0,43140000.0,,,FRST,FRST,Primis Financial Corp.,16.139999389648438,2345890.63560009,0.27648442462692424,0.5699225952048785,-0.03179368231672719,400,400257006.94384766,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-176825000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",223432006.94384766,,False,9033000.0,0.022567999668441148,,,,0.006325765115182902,dei:EntityCommonStockSharesOutstanding,,,0.276536312849162,0.0,0.5,0.5,0.47538677918424754,0.4003846184066819,False,,,,,,,,,,,,,,,,True,,,,,True,0.7090711462450593,422896000.0,376415000.0,61443.0,61443000.0,329401000.0,329401000.0,1.2151056218525373,6.514281642235042,0.18652948837435224,0.11642117124529272,,0.02466665124836925,0.09713676958958695,0.09713676958958695,,,,,,,11.0,,6.5x P/E; 1.22x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%
1434621,25,1117324000.0,900219000.0,CY2025,151000000.0,-42000000.0,64813000.0,CY2025,44627000.0,73103000.0,12423000.0,320772000.0,CY2026Q2I,118112000.0,0.0,,0.0,911631000.0,381539000.0,35516000.0,386351000.0,CY2026Q2I,LongTermDebtNoncurrent,110766000.0,14039561.0,CY2026Q2I,13620161.0,CY2025Q2I,14034240.0,CY2026Q2I,13611185.0,CY2025Q2I,0.023739543296405152,CY2025 vs CY2024,0.25310655855682973,313422000.0,250116000.0,0.0417702160198814,21798000.0,20924000.0,,,0.0,0.0,,,,,1633000.0,508000.0,,,16459000.0,18300000.0,,,0.0,,,,,,,,,,,,,,TREE,TREE,"LendingTree, Inc.",26.809999465942383,11916460.668535233,-0.33358190974386337,-0.5462266737528749,-0.6495883058765881,400,376400622.9120655,6163,Loan Brokers,Nasdaq,operating,1231,financial,False,275585000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,651985622.9120655,10.059488419176176,False,60680000.0,0.16121121036023373,0.08585842037571455,0.24116909329840852,4.252001913196427,0.03079258754723968,dei:EntityCommonStockSharesOutstanding,,,0.8393854748603352,0.7590027700831025,0.6687898089171974,0.8595317725752508,0.2573839662447257,0.6768187585361224,False,,,,,,,,,,,,,,,,True,,,,,True,0.6759420289855073,320772000.0,118112000.0,151000000.0,151000000.0,-96283000.0,-96283000.0,,2.4927193570335464,,1.6346998187888628,,0.0,0.3518660510667145,0.3518660510667145,net income > 40% of common equity or P/E < 4: likely one-off,,,,,,12.0,latest reported quarter vs same quarter prior year,2.5x P/E; tangible common BVPS 163.5%; equity/assets 35.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
