cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1587987,11,,,,60512000.0,50853000.0,,,,-579241000.0,106000.0,413373000.0,CY2026Q2I,312180000.0,0.0,,19738000.0,3184881000.0,14085000.0,441000.0,554192000.0,CY2026Q2I,LongTermDebt,395007000.0,28884731.0,CY2026Q2I,26321852.0,CY2025Q2I,28899000.0,CY2026Q2I,26317000.0,CY2025Q2I,0.055281619563038786,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,668000.0,1784000.0,28044000.0,20252000.0,28044000.0,,,,2335000.0,1600000.0,58177000.0,49253000.0,59885000.0,40305000.0,224914000.0,217312000.0,,,NEWT,NEWT,"NewtekOne, Inc.",11.890000343322754,3110169.284439087,0.05828546565109183,0.14979657155163584,-0.23586118106186726,400,343439461.5067854,6021,National Commercial Banks,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",operating,1231,financial,False,159185000.0,long-term debt from us-gaap:LongTermDebt,502624461.5067854,,False,-579347000.0,-1.6868970078691838,,,,0.097366970986692,dei:EntityCommonStockSharesOutstanding,,,0.00554016620498615,0.0,0.5,0.5,0.14365411436541142,0.27983885611407955,False,,,,,,,,,,,,,,,,True,,,,,True,0.8166696832579186,413373000.0,292442000.0,60512000.0,58177000.0,398847000.0,398847000.0,0.861080718939306,5.903354616202028,0.14586294995324023,0.2881026593656639,0.18993962991367264,0.08165631251854828,0.12979229051258115,0.12979229051258115,,,,,,,7.0,,5.9x P/E; 0.86x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.2%; equity/assets 13.0%
798359,12,273662000.0,260983000.0,CY2025,17101000.0,-11328000.0,64537000.0,CY2025,20475000.0,98453000.0,,680223000.0,CY2026Q2I,710052000.0,0.0,,0.0,1840365000.0,316000.0,2015000.0,989583000.0,CY2026Q2I,LongTermDebt,8560000.0,16794151.358,CY2026Q2I,16756689.0,CY2025Q2I,16792000.0,CY2026Q2I,16757000.0,CY2025Q2I,0.07894736842105265,CY2025 vs CY2024,-0.040365286145676804,65782000.0,68549000.0,,8784000.0,-6796000.0,1893000.0,3306000.0,,,,,,,,,,,114644000.0,107648000.0,51076000.0,45789000.0,51076000.0,45789000.0,0.0,4821000.0,0.0,4821000.0,17101000.0,-19660000.0,,,,,,,CSR,CSR,CENTERSPACE,56.84000015258789,17695355.08134842,-0.02018945910948511,-0.014784358681428245,-0.16361804316597162,400,954579565.751304,6798,Real Estate Investment Trusts,NYSE,operating,1231,reit,False,981023000.0,long-term debt from us-gaap:LongTermDebt,1935602565.7513041,29.992137312724548,True,98453000.0,0.10313755241818144,0.0306903553116155,0.04858170838713627,15.200938996234719,0.0022356658884101765,dei:EntityCommonStockSharesOutstanding,,,0.7229916897506925,0.271978021978022,0.43248945147679324,0.5158069883527454,0.5885634588563459,0.5063659220829198,False,,,,,,,,,,,,,,,,True,,,,,True,0.8083333333333332,680223000.0,710052000.0,17101000.0,17101000.0,,,,,,,,0.0535062783999577,,,,133638000.0,94805000.0,7.143024931167063,0.4096091978271188,0.6303869069450897,1.0,latest reported quarter vs same quarter prior year,7.1x P/FFO; FFO 41.0%; dividend 5.4%; debt/assets 63.0%
1401257,13,791474000.0,816425000.0,CY2025,-9660000.0,-135326000.0,30145000.0,CY2025,-86767000.0,70402000.0,6015000.0,289782000.0,CY2026Q2I,334220000.0,,,,770710000.0,62547000.0,82058000.0,142435000.0,CY2026Q2I,LongTermDebtNoncurrent,33716000.0,11246295.0,CY2026Q2I,11903276.0,CY2025Q2I,,,,,-0.03382388812098547,CY2025 vs CY2024,0.13242125708335828,226217000.0,199764000.0,0.3966491861336239,20507000.0,14683000.0,,,,,0.0,119123000.0,119123000.0,0.0,,,,,33755000.0,53717000.0,,,,,,,,,,,,,,,,,FET,FET,"FORUM ENERGY TECHNOLOGIES, INC.",82.29000091552734,14944802.934570312,0.4533734098886899,2.1077214503666206,-0.0465762571750431,400,925457625.8462906,3533,Oil & Gas Field Machinery & Equipment,NYSE,operating,1231,industrial,False,108719000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1034176625.8462906,34.306738293126244,False,64387000.0,0.06957314759940618,0.05976032682477585,-0.0305612885445693,3.606535080444518,-0.055193293006059796,dei:EntityCommonStockSharesOutstanding,,,0.5346260387811634,0.228021978021978,0.5759493670886076,0.23960066555740434,0.899581589958159,0.5455559278814625,False,119123000.0,119123000.0,149268000.0,32356000.0,111951000.0,9.237761394237573,183023000.0,0.5940182381449326,,0.2809302862477133,3.61330201508221,False,0.5751355503747175,False,True,True,True,impairment > 25% of normalised EBIT,0.0,,True,0.7941348973607039,,,,,,,,,,,,,,,,,,,,,5.0,latest reported quarter vs same quarter prior year,"revenue -3.1% FY, last Q 13.2%; normalised EBIT 361.3%; 9.2x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 7.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $119M)"
1692376,14,,,,105000000.0,68400000.0,,,,18161000.0,281000.0,721537000.0,CY2026Q2I,597895000.0,0.0,,0.0,7963130000.0,6775000.0,,0.0,,none,76115000.0,39481457.0,CY2026Q2I,38438579.0,CY2025Q2I,39293655.0,CY2026Q2I,38289087.0,CY2025Q2I,0.12853336600006116,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,516000.0,793000.0,,,0.0,,,,,,105054000.0,68419000.0,185781000.0,135804000.0,,,,,VEL,VEL,"Velocity Financial, Inc.",16.059999465942383,2219136.113348007,-0.0684454942483591,-0.0060638757830223655,-0.22639695140276028,400,634072178.3346272,6199,Finance Services,NYSE,operating,1231,financial,True,-76115000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",557957178.3346272,,False,17880000.0,0.02819868243858502,,,,0.027131023756107098,dei:EntityCommonStockSharesOutstanding,,,0.31024930747922436,0.0,0.5,0.5,0.27475592747559274,0.31700104699096343,False,,,,,,,,,,,,,,,,True,,,,,True,0.7914479638009051,721537000.0,597895000.0,105000000.0,105054000.0,714762000.0,714762000.0,0.8871095250371832,6.035678587532384,0.14697759533942767,0.17491875881548125,0.5350877192982457,0.0,0.09060972255884307,0.09060972255884307,,,,,,,8.0,,6.0x P/E; 0.89x tangible common book; ROTCE 14.7%; tangible common BVPS 17.5%; net income 53.5%; equity/assets 9.1%
1430725,15,766451000.0,711055000.0,CY2025,416455000.0,353628000.0,435122000.0,CY2025,379139000.0,528299000.0,6850000.0,1801084000.0,CY2025Q4I,1642971000.0,,,,2861203000.0,,,541575000.0,CY2025Q4I,LongTermDebtNoncurrent,273876000.0,35913628.0,CY2025Q4I,35447370.0,CY2024Q4I,,,,,,,,,,,,,,,,,,,,,,,,,121961000.0,99991000.0,76061000.0,58438000.0,76061000.0,58438000.0,9536000.0,9536000.0,9536000.0,9536000.0,406919000.0,344092000.0,,,,,,,GSL,GSL,"Global Ship Lease, Inc.",46.130001068115234,12580310.92552185,0.2387267260548951,0.4216819642297638,-0.005818975191478892,400,1656695697.9998932,4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE",other,1231,industrial,False,267699000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1924394697.9998932,4.422655480531652,False,521449000.0,0.31475243198225145,0.1661587416369914,0.07790677233125431,0.6152274534498371,0.01315352873852138,dei:EntityCommonStockSharesOutstanding,,,0.9556786703601108,0.9423076923076923,0.8354430379746836,0.589018302828619,0.3695955369595537,0.7884086480861319,False,0.0,0.0,435122000.0,379139000.0,326341500.0,5.896873974042202,557083000.0,0.4805370115404706,,0.1577456407946121,0.14765824671162808,False,1.5978629748285156,True,True,True,False,,0.0,,True,0.783919843597263,,,,,,,,,,,,,,,,,,,,,6.0,,revenue 7.8% FY; normalised EBIT 14.8%; 5.9x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 31.5%
907471,16,839894000.0,797412000.0,CY2025,185872000.0,183219000.0,,,,450619000.0,11678000.0,850901000.0,CY2026Q2I,819004000.0,0.0,,0.0,7314373000.0,297928000.0,10095000.0,33533000.0,CY2026Q2I,LongTermDebt,149412000.0,20773362.0,CY2026Q2I,23845526.0,CY2024Q4I,,,,,-0.07041924657975906,CY2025 vs CY2024,-0.031217593420346912,189644000.0,195755000.0,,,,5915000.0,3012000.0,0.0,0.0,0.0,0.0,2915000.0,2013000.0,,,,,59725000.0,57765000.0,4686000.0,5067000.0,4686000.0,5067000.0,,,,,185181000.0,181541000.0,511794000.0,497825000.0,328100000.0,299587000.0,,,CASH,CASH,"PATHWARD FINANCIAL, INC.",77.4800033569336,18802882.88230896,-0.14128209455802931,0.13639036512040836,-0.2236909042778087,400,1609520157.4947968,6021,National Commercial Banks,Nasdaq,operating,0930,financial,False,-115879000.0,long-term debt from us-gaap:LongTermDebt,1493641157.4947968,,False,438941000.0,0.27271544127984554,,0.05327484412073047,,-0.12883607600016878,dei:EntityCommonStockSharesOutstanding,,,0.9362880886426593,0.0,0.5,0.5241264559068219,0.9637377963737797,0.6348304681846522,False,,,,,,,,,,,,,,,,True,,,,,True,0.7829049773755656,850901000.0,819004000.0,185872000.0,185181000.0,542878000.0,542878000.0,2.9647916428641365,8.691605280751247,0.34110978893968813,0.19259539692968786,0.014479939307604495,0.002911426724405686,0.11633273282617662,0.11633273282617662,,,,,,,9.0,latest reported quarter vs same quarter prior year,8.7x P/E; 2.96x tangible common book; ROTCE 34.1%; tangible common BVPS 19.3%; net income 1.4%; dividend 0.3%; equity/assets 11.6%
873860,17,1066700000.0,976000000.0,CY2025,189500000.0,33900000.0,,,,-748000000.0,2900000.0,627900000.0,CY2025Q4I,442900000.0,0.0,,0.0,12350300000.0,,1900000.0,1566100000.0,CY2026Q2I,LineOfCredit,196600000.0,8354520.0,CY2026Q2I,8055222.0,CY2025Q2I,8406047.0,CY2026Q2I,8055222.0,CY2025Q2I,0.028127735941729348,CY2025 vs CY2024,0.14720194647201956,282900000.0,246600000.0,,,,,,,,,,,,,,,,4400000.0,5400000.0,,,-4200000.0,,4200000.0,500000.0,4200000.0,500000.0,185400000.0,33400000.0,,,,,,,ONIT,ONIT,ONITY GROUP INC.,32.689998626708984,2280413.240184784,-0.14980499406861714,-0.12863171600776735,-0.38725399134610694,400,273109247.32681274,6162,Mortgage Bankers & Loan Correspondents,NYSE,operating,1231,financial,False,1369500000.0,long-term debt from us-gaap:LineOfCredit,1642609247.3268127,,False,-750900000.0,-2.749449194231951,,0.09293032786885247,,0.037155772988006985,dei:EntityCommonStockSharesOutstanding,,,0.002770083102493075,0.0,0.5,0.6339434276206323,0.2384937238493724,0.2750414469144996,False,,,,,,,,,,,,,,,,True,,,,,True,0.7828959276018098,627900000.0,442900000.0,189500000.0,185400000.0,626000000.0,626000000.0,0.4362767529182312,1.4730811614175445,0.2961661341853035,0.36691281066920656,4.589970501474927,-0.01537846133409801,0.050840870262260834,0.050840870262260834,net income > 40% of common equity or P/E < 4: likely one-off,,,,,,10.0,latest reported quarter vs same quarter prior year,1.5x P/E; 0.44x tangible common book; ROTCE 29.6%; tangible common BVPS 36.7%; net income 459.0%; equity/assets 5.1%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
1180262,18,5037500000.0,4993100000.0,CY2025,228300000.0,254300000.0,481000000.0,CY2025,385900000.0,333300000.0,80400000.0,-474500000.0,CY2026Q2I,-660500000.0,,,,2857700000.0,125900000.0,333200000.0,2003700000.0,CY2026Q2I,LongTermDebtNoncurrent,370500000.0,104803380.0,CY2026Q2I,103105683.0,CY2025Q2I,104800000.0,CY2026Q2I,103100000.0,CY2025Q2I,0.021868787276341894,CY2025 vs CY2024,0.05376856484790715,1326800000.0,1259100000.0,-0.03242835595776772,128300000.0,132600000.0,,,,,,,,,7000000.0,69100000.0,,,121200000.0,121400000.0,,,,,,,,,,,,,,,,,HLF,HLF,HERBALIFE LTD.,11.6899995803833,20411323.858246803,-0.22685187375244165,0.33984800233189416,-0.414328651473876,400,1225151468.2227516,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,operating,1231,industrial,False,1633200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2858351468.2227516,5.942518644953745,False,252900000.0,0.20642345584164035,0.3279451109001467,0.008892271334441482,3.3954261954261953,0.016465600640073408,dei:EntityCommonStockSharesOutstanding,,,0.8808864265927978,0.9065934065934066,0.9367088607594937,0.3627287853577371,0.33472803347280333,0.7343291025552477,False,0.0,0.0,481000000.0,385900000.0,360750000.0,7.92335819327166,602200000.0,2.712055795416805,,0.31134029515836714,0.24643690075148994,False,0.7010395010395011,True,False,True,False,,0.014553014553014554,,True,0.7823069403714564,,,,,,,,,,,,,,,,,,,,,7.0,latest reported quarter vs same quarter prior year,"revenue 0.9% FY, last Q 5.4%; normalised EBIT 24.6%; 7.9x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 20.6%"
1345016,19,1464955000.0,1412064000.0,CY2025,145600000.0,132850000.0,184521000.0,CY2025,151045000.0,372029000.0,48353000.0,644527000.0,CY2026Q2I,746404000.0,0.0,,0.0,990565000.0,354708000.0,92093000.0,100000000.0,CY2026Q2I,LongTermLineOfCredit,94142000.0,54263621.0,CY2026Q2I,63060655.0,CY2025Q2I,54980000.0,CY2026Q2I,63841000.0,CY2025Q2I,-0.0605354891344656,CY2025 vs CY2024,0.013836617223821124,375519000.0,370394000.0,-0.17939575905423155,43730000.0,53290000.0,0.0,5914000.0,0.0,0.0,,,,,,,,,50092000.0,40407000.0,,,,,,,,,,,,,,,,,YELP,YELP,YELP INC,20.270000457763672,23458032.428092957,-0.16652957598196305,-0.2574697619148665,-0.40082768664953006,400,1099923622.5099144,7200,Services-Personal Services,NYSE,operating,1231,industrial,False,5858000.0,long-term debt from us-gaap:LongTermLineOfCredit,1105781622.5099144,5.992714230412335,False,323676000.0,0.294271341551338,0.22413122996379067,0.03745651755161239,0.03174706401981346,-0.13950115170862087,dei:EntityCommonStockSharesOutstanding,,,0.9501385041551247,0.9010989010989011,0.8945147679324894,0.47420965058236275,0.9679218967921897,0.8375767441122136,False,0.0,5914000.0,184521000.0,156959000.0,138390750.0,7.9902856405497795,234613000.0,0.024968778371190003,,0.2127828132567633,0.17559999745156385,False,2.3388557399970735,True,False,True,False,,0.0,,True,0.7475073313782992,,,,,,,,,,,,,,,,,,,,,8.0,latest reported quarter vs same quarter prior year,"revenue 3.7% FY, last Q 1.4%; normalised EBIT 17.6%; 8.0x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 29.4%"
1922446,20,1829142000.0,757290000.0,CY2025,341115000.0,-104365000.0,535017000.0,CY2025,-97098000.0,464619000.0,184600000.0,950691000.0,CY2026Q2I,400078000.0,,,,6109679000.0,,3219000.0,2823457000.0,CY2026Q2I,LongTermDebtNoncurrent,8238000.0,70769563.0,CY2026Q2I,50649844.0,CY2024Q4I (CommonStockSharesOutstanding),71388065.0,CY2026Q2I,50649844.0,CY2024Q4I,0.5191916766343445,CY2025 vs CY2024,0.3838625389255441,811908000.0,586697000.0,0.6191700242293621,471797000.0,291382000.0,,,,,,,,,,,,,412506000.0,291995000.0,85005000.0,83864000.0,85005000.0,83864000.0,,,,,,,,,,,,,DEC,DEC,Diversified Energy Co,13.890000343322754,11338513.700084686,-0.03442447115578717,-0.006368492524846392,-0.21065516172042642,400,982989254.3668013,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,2815219000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3798208254.3668013,7.099229098078755,False,280019000.0,0.28486476200635175,0.11223407622593211,1.4153785207780376,5.261924387449371,0.4094429392516983,us-gaap:CommonStockSharesOutstanding,"share count +40.9% yoy — growth may be acquisition/issuance-driven, not organic","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",0.943213296398892,0.8571428571428572,0.740506329113924,0.9833610648918469,0.04463040446304045,0.7137707904021122,False,0.0,0.0,535017000.0,-97098000.0,401262750.0,9.46563879743834,947523000.0,2.971135265318098,,0.10655133818917606,,True,0.6978444921687846,False,True,True,False,,0.0,,True,0.7384530791788857,,,,,,,,,,,,,,,,,,,,,9.0,latest reported quarter vs same quarter prior year,"revenue 141.5% FY, last Q 38.4%; normalised EBIT turned positive; 9.5x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 28.5%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
1016281,21,417440000.0,404198000.0,CY2025,51507000.0,32953000.0,97657000.0,CY2025,81799000.0,60693000.0,20628000.0,279369000.0,CY2026Q2I,235420000.0,,,,1365944000.0,428714000.0,,5411000.0,CY2026Q2I,LongTermDebtNoncurrent,2550000.0,15882296.0,CY2026Q2I,15698487.0,CY2025Q2I,15882296.0,CY2026Q2I,15701121.0,CY2025Q2I,0.030525682987108338,CY2025 vs CY2024,0.007851429802147925,102949000.0,102147000.0,-0.0018751562630219265,23953000.0,23998000.0,1761000.0,637000.0,0.0,0.0,,,,,,,,,24507000.0,22890000.0,7025000.0,6807000.0,7025000.0,6807000.0,,,,,,,,,,,,,CSV,CSV,CARRIAGE SERVICES INC,30.920000076293945,4213920.612821579,-0.2532872251241375,-0.1919762283610713,-0.3982926580130003,400,491080593.531723,7200,Services-Personal Services,NYSE,operating,1231,industrial,False,2861000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,493941593.531723,5.057923072915644,False,40065000.0,0.08158538644718785,0.27335517131417636,0.03276117150505442,0.029296415003532774,0.01170870797931034,dei:EntityCommonStockSharesOutstanding,,,0.6191135734072022,0.9230769230769231,0.9177215189873418,0.4459234608985025,0.38493723849372385,0.6581545429727387,False,1761000.0,637000.0,99418000.0,82436000.0,74563500.0,6.6244421671692315,123925000.0,0.02308654428081501,,0.26419409701307445,0.20600223203454804,False,0.5373272445633588,True,False,True,False,,0.0,,True,0.7353616813294234,,,,,,,,,,,,,,,,,,,,,10.0,latest reported quarter vs same quarter prior year,"revenue 3.3% FY, last Q 0.8%; normalised EBIT 20.6%; 6.6x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 8.2%"
1325670,22,,,,61443.0,-16205.0,,,,10767000.0,1734000.0,422896000.0,CY2025Q4I,376415000.0,0.0,,0.0,4353614000.0,93459000.0,36000.0,0.0,,none,176825000.0,24799072.0,CY2026Q2I,24643185.0,CY2025Q2I,24799072.0,CY2026Q2I,24643185.0,CY2025Q2I,-0.0008101101749837802,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,9873000.0,9891000.0,9873000.0,9891000.0,,,,,61443000.0,-16205000.0,111428000.0,104222000.0,112350000.0,43140000.0,,,FRST,FRST,Primis Financial Corp.,15.829999923706055,2319948.5334682465,0.2708160291809927,0.5896692640584649,-0.050389930938418925,400,392569307.86798096,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-176825000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",215744307.86798096,,False,9033000.0,0.023009949629169052,,,,0.006325765115182902,dei:EntityCommonStockSharesOutstanding,,,0.2770083102493075,0.0,0.5,0.5,0.4755927475592747,0.4005202115617164,False,,,,,,,,,,,,,,,,True,,,,,True,0.7238280542986424,422896000.0,376415000.0,61443.0,61443000.0,329401000.0,329401000.0,1.1917672012774125,6.389162441091433,0.18652948837435224,0.11642117124529272,,0.025149699179540137,0.09713676958958695,0.09713676958958695,,,,,,,11.0,,6.4x P/E; 1.19x tangible common book; ROTCE 18.7%; tangible common BVPS 11.6%; dividend 2.5%; equity/assets 9.7%
1772016,23,2316600000.0,1996200000.0,CY2025,216200000.0,246500000.0,357400000.0,CY2025,387700000.0,260600000.0,4700000.0,-467200000.0,CY2026Q2I,-309900000.0,,,,1052100000.0,65900000.0,112200000.0,1135300000.0,CY2026Q2I,LongTermDebtNoncurrent,50400000.0,116278194.0,CY2026Q2I,125979165.0,CY2025Q2I,,,,,-0.02609363008442056,CY2025 vs CY2024,0.04182648401826494,570400000.0,547500000.0,0.4598214285714286,65400000.0,44800000.0,,,,,,,,,,,,,18600000.0,36500000.0,,,,,,,,,,,,,,,,,BRBR,BRBR,"BELLRING BRANDS, INC.",9.109999656677246,27793952.708992958,-0.4761357115342937,-0.7175510172941246,-0.7524456563710266,400,1059294307.4190502,2000,Food and Kindred Products,NYSE,operating,0930,industrial,False,1084900000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2144194307.4190502,5.999424475151232,False,255900000.0,0.2415759229590267,0.4570924396956451,0.16050495942290355,3.035534415221041,-0.07700456658845134,dei:EntityCommonStockSharesOutstanding,,,0.909972299168975,0.8983516483516484,0.9662447257383966,0.7703826955074875,0.9302649930264993,0.7950432723586014,True,0.0,0.0,357400000.0,387700000.0,268050000.0,7.999232633534976,376000000.0,2.885372340425532,,0.4339485186983973,-0.07815321124580865,False,0.9546726357022943,True,False,True,False,,0.0,,True,0.7204789833822092,,,,,,,,,,,,,,,,,,,,,11.0,latest reported quarter vs same quarter prior year,"revenue 16.1% FY, last Q 4.2%; normalised EBIT -7.8%; 8.0x EV/after-tax profit; 2.9x net debt/EBITDA; FCF yield 24.2%; WARNING 6m return below -40%"
1794338,24,516879000.0,539009000.0,CY2025,127150000.0,135151000.0,,,,108138000.0,944000.0,710148000.0,CY2025Q4I,662316000.0,0.0,,0.0,2100789000.0,,,0.0,,none,186183000.0,42842216.0,CY2025Q4I,45108936.0,CY2024Q4I,42842216.0,CY2025Q4I,43958733.0,CY2025Q2I,-0.02159793777609942,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,3580000.0,3404000.0,46197000.0,26527000.0,46197000.0,,,,,,126254000.0,133211000.0,,,,,453806000.0,483130000.0,IGIC,IGIC,International General Insurance Holdings Ltd.,25.520000457763672,1847445.8559894562,0.10892619853197183,0.17426351550081853,-0.11534213916294567,400,1093333371.93161,6399,"Insurance Carriers, NEC",Nasdaq,other,1231,financial,True,-186183000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",907150371.9316101,,False,107194000.0,0.09804328922167499,,-0.04105682836464697,,-0.050249910572042755,dei:EntityCommonStockSharesOutstanding,,,0.7063711911357341,0.0,0.5,0.2096505823627288,0.8898186889818689,0.5111680924960664,False,,,,,,,,,,,,,,,,True,,,,,True,0.6897737556561085,710148000.0,662316000.0,127150000.0,126254000.0,710148000.0,710148000.0,1.5395852300247415,8.659791942683876,0.17778547570365613,0.12894888361454182,-0.059200449867185645,0.04225335216685373,0.33803870831387633,0.33803870831387633,,,,,,,12.0,,8.7x P/E; 1.54x tangible common book; ROTCE 17.8%; tangible common BVPS 12.9%; net income -5.9%; dividend 4.2%; equity/assets 33.8%
1434621,25,1117324000.0,900219000.0,CY2025,151000000.0,-42000000.0,64813000.0,CY2025,44627000.0,73103000.0,12423000.0,320772000.0,CY2026Q2I,118112000.0,0.0,,0.0,911631000.0,381539000.0,35516000.0,386351000.0,CY2026Q2I,LongTermDebtNoncurrent,110766000.0,14039561.0,CY2026Q2I,13620161.0,CY2025Q2I,14034240.0,CY2026Q2I,13611185.0,CY2025Q2I,0.023739543296405152,CY2025 vs CY2024,0.25310655855682973,313422000.0,250116000.0,0.0417702160198814,21798000.0,20924000.0,,,0.0,0.0,,,,,1633000.0,508000.0,,,16459000.0,18300000.0,,,0.0,,,,,,,,,,,,,,TREE,TREE,"LendingTree, Inc.",26.020000457763672,11531148.388147354,-0.3782556414224546,-0.5758686228207739,-0.6599137402789041,400,365309383.646801,6163,Loan Brokers,Nasdaq,operating,1231,financial,False,275585000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,640894383.646801,9.88836165039114,False,60680000.0,0.1661057796934896,0.08585842037571455,0.24116909329840852,4.252001913196427,0.03079258754723968,dei:EntityCommonStockSharesOutstanding,,,0.8421052631578947,0.771978021978022,0.6687763713080169,0.8552412645590682,0.2594142259414226,0.6795030293888848,False,,,,,,,,,,,,,,,,True,,,,,True,0.6787330316742081,320772000.0,118112000.0,151000000.0,151000000.0,-96283000.0,-96283000.0,,2.419267441369543,,1.6346998187888628,,0.0,0.3518660510667145,0.3518660510667145,net income > 40% of common equity or P/E < 4: likely one-off,,,,,,13.0,latest reported quarter vs same quarter prior year,2.4x P/E; tangible common BVPS 163.5%; equity/assets 35.2%; EARNINGS QUALITY: net income > 40% of common equity or P/E < 4: likely one-off
