pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
"IONIS PHARMACEUTICALS, INC.",IONIS PHARMACEUTICALS,exact,874015,IONIS PHARMACEUTICALS INC,IONS,5,499999.78,500000.0,2009-11-20,2016-05-18
"SINTX TECHNOLOGIES, INC.",SINTX TECHNOLOGIES,exact,1269026,"Sintx Technologies, Inc.",SINT,5,499772.0,499772.0,2024-08-20,2026-01-29
PAREXEL INTERNATIONAL (MA) CORPORATION,PAREXEL INTERNATIONAL,exact,799729,PAREXEL INTERNATIONAL CORP,PRXL,12,499230.43,184741.48,2013-06-13,2017-10-17
MDC PARTNERS INC.,MDC PARTNERS,exact,876883,Stagwell Inc,STGW,1,498500.0,498500.0,2021-06-09,2021-06-09
ASML US LLC,ASML US,id_link,937966,ASML HOLDING NV,ASML,3,498474.77,330135.0,2024-10-18,2025-02-25
"374WATER, INC.",374WATER,exact,933972,374Water Inc.,SCWO,4,498304.0,498304.0,2024-02-29,2025-03-12
"COCRYSTAL PHARMA, INC.",COCRYSTAL PHARMA,exact,1412486,"Cocrystal Pharma, Inc.",COCP,1,498199.0,498199.0,2025-09-29,2025-09-29
"PREMIER, LLC",PREMIER,exact,1577916,"Premier, Inc.",PINC,1,496800.0,496800.0,2022-08-26,2022-08-26
BRUNSWICK GROUP LLC,BRUNSWICK,exact,14930,BRUNSWICK CORP,BC,2,490000.0,245000.0,2024-07-31,2026-03-30
STEELCASE GMBH,STEELCASE GMBH,id_link,1050825,STEELCASE INC,SCS,4,482125.36,494907.04,2024-07-31,2024-11-05
RAILAMERICA  INC.,RAILAMERICA,exact,887637,RAILAMERICA INC /DE,RA,1,478670.14,478670.14,2010-09-21,2010-09-21
INFORMATICA FEDERAL OPERATIONS CORPORATION,INFORMATICA FEDERAL OPERATIONS,id_link,1868778,Informatica Inc.,INFA,5,477785.76,119446.44,2017-11-08,2018-05-02
JONES GROUP LLC,JONES,exact,874016,JONES GROUP INC,JNY,7,469552.8,438072.8,2013-09-20,2014-04-30
"SCHRODINGER, INC.",SCHRODINGER,exact,1490978,"Schrodinger, Inc.",SDGR,3,466483.0,177544.0,2021-09-15,2023-06-14
TIDEWATER UTILITIES INC,TIDEWATER UTILITIES,id_link,66004,MIDDLESEX WATER CO,MSEX,4,459671.77,392985.06,2024-03-08,2024-11-19
GRACO INC.,GRACO,exact,42888,GRACO INC,GGG,7,458726.4,166809.6,2022-03-24,2025-10-24
"CAVALIER TELEPHONE, L.L.C.",CAVALIER TELEPHONE,id_link,1282266,"WINDSTREAM HOLDINGS, INC.",WIN,13,455897.77999999997,750894.11,2024-03-01,2025-01-03
ARCELORMITTAL SA,ARCELORMITTAL,exact,1243429,ArcelorMittal,MT,1,455768.21,455768.21,2010-07-13,2010-07-13
MCGRAW HILL FINANCIAL  INC.,MCGRAW HILL FINANCIAL,exact,64040,S&P Global Inc.,SPGI,2,455322.26,518472.26,2014-07-11,2014-07-22
MYRIAD GENETICS INC,MYRIAD GENETICS,exact,899923,MYRIAD GENETICS INC,MYGN,16,453301.04000000004,315841.75,2010-05-20,2017-08-16
"HARTE HANKS, INC.",HARTE HANKS,exact,45919,HARTE HANKS INC,HHS,9,451360.87,93015.51,2013-04-22,2020-05-26
"ALASKA COMMUNICATIONS SYSTEMS GROUP, INC",ALASKA COMMUNICATIONS SYSTEMS,exact,1089511,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,ALSK,4,450763.92,166806.36,2025-01-01,2026-06-01
COSTAR TECHNOLOGIES INC,COSTAR TECHNOLOGIES,prefix,1057352,"COSTAR GROUP, INC.",CSGP,1,449925.0,449925.0,2022-09-02,2022-09-02
IRHYTHM TECHNOLOGIES INC,IRHYTHM TECHNOLOGIES,exact,1388658,"iRhythm Holdings, Inc.",IRTC,9,448460.0,116600.0,2013-12-03,2017-03-24
"EYEGATE PHARMACEUTICALS, INC.",EYEGATE PHARMACEUTICALS,exact,1372514,KIORA PHARMACEUTICALS INC,KPRX,3,448182.10000000003,448182.84,2016-09-21,2021-02-18
RIO TINTO PLC,RIO TINTO,exact,863064,RIO TINTO PLC,RIO,2,439647.0,439647.0,2010-11-19,2010-11-23
COVISTA INC.,COVISTA,exact,730464,Covista Inc.,CVSA,1,430140.0,430140.0,2022-09-23,2022-09-23
LOGITECH INTERNATIONAL S.A.,LOGITECH INTERNATIONAL S A,exact,1032975,LOGITECH INTERNATIONAL S.A.,LOGI,2,429096.66,361249.66,2012-09-30,2013-01-14
TRINITY BIOTECH PLC,TRINITY BIOTECH,exact,888721,TRINITY BIOTECH PLC,TRIB,12,429024.89999999997,111720.0,2016-11-02,2022-02-04
"ULTRATECH, INC.",ULTRATECH,exact,909791,ULTRATECH INC,UTEK,1,424750.0,424750.0,2016-05-10,2016-05-10
KULR TECHNOLOGY CORP,KULR TECHNOLOGY,exact,1662684,"KULR Technology Group, Inc.",KULR,2,423686.88,423252.5,2021-04-28,2021-06-22
SIGNIFY HEALTH LLC,SIGNIFY HEALTH,exact,1828182,"Signify Health, Inc.",SGFY,2,419200.0,529000.0,2020-05-29,2023-08-25
"KNOLOGY, INC.",KNOLOGY,exact,1096788,KNOLOGY INC,KNOL,9,418101.58,136035.0,2011-03-31,2013-04-01
ALTA EQUIPMENT COMPANY  INC.,ALTA EQUIPMENT,exact,1759824,ALTA EQUIPMENT GROUP INC.,ALTG,2,416250.0,416250.0,2016-09-14,2017-02-24
MONTROSE ENVIRONMENTAL GROUP  INC.,MONTROSE ENVIRONMENTAL,exact,1643615,"Onterris, Inc.",ONT,3,411024.33,285366.33,2024-04-19,2024-07-31
"MITCHAM INDUSTRIES, INC.",MITCHAM INDUSTRIES,exact,926423,"MIND TECHNOLOGY, INC",MIND,8,409275.0,227375.0,2016-05-31,2019-07-29
"CENVEO, INC.",CENVEO,exact,920321,"CENVEO, INC",CVO,2,408003.92,371755.91,2018-10-16,2019-01-08
"GETTY IMAGES, INC.",GETTY IMAGES,exact,1898496,"Getty Images Holdings, Inc.",GETY,3,406672.5,142222.5,2019-12-11,2021-12-10
EON COMMUNICATIONS CORPORATION,EON COMMUNICATIONS,exact,1084752,"Inventergy Global, Inc.",INVT,3,405240.78,344019.39,2010-06-03,2013-09-26
USG CORPORATION,USG,exact,757011,USG CORP,USG,2,401500.0,401500.0,2011-08-29,2011-08-31
"CABLE ONE, INC",CABLE ONE,exact,1632127,"Cable One, Inc.",CABO,7,401199.0,126703.08,2021-08-04,2025-09-05
HUMANA INC.,HUMANA,exact,49071,HUMANA INC,HUM,11,400963.3,100000.0,2013-09-25,2018-11-16
"MASIMO AMERICAS, INC.",MASIMO AMERICAS,prefix,937556,MASIMO CORP,MASI,3,400000.0,250000.0,2022-09-29,2023-11-30
"BIOLIFE SOLUTIONS, INC.",BIOLIFE SOLUTIONS,exact,834365,BIOLIFE SOLUTIONS INC,BLFS,2,399115.06,399115.06,2022-03-29,2022-06-23
BLACKBAUD INC,BLACKBAUD,exact,1280058,BLACKBAUD INC,BLKB,11,397813.24,83895.55,2015-09-30,2021-04-13
"GENEDX, LLC",GENEDX,exact,1818331,GeneDx Holdings Corp.,WGS,3,396000.0,132000.0,2013-12-19,2015-11-24
LCI INDUSTRIES,LCI INDUSTRIES,exact,763744,LCI INDUSTRIES,LCII,1,395287.0,395287.0,2024-10-01,2024-10-01
"ORION ENERGY SYSTEMS, INC.",ORION ENERGY SYSTEMS,exact,1409375,"ORION ENERGY SYSTEMS, INC.",OESX,5,394764.76,599313.0,2024-10-28,2025-08-08
"ADAMAS PHARMACEUTICALS, INC.",ADAMAS PHARMACEUTICALS,exact,1328143,Adamas Pharmaceuticals Inc,ADMS,4,392277.15,396665.0,2010-09-28,2013-05-10
"BIODESIX, INC",BIODESIX,exact,1439725,BIODESIX INC,BDSX,1,390678.72,390678.72,2025-10-01,2025-10-01
AMERICAN MEDICAL SYSTEMS HOLDINGS  INC.,AMERICAN MEDICAL SYSTEMS,exact,1114200,AMERICAN MEDICAL SYSTEMS HOLDINGS INC,AMMD,1,390494.96,390494.96,2010-10-01,2010-10-01
"MAXCYTE, INC.",MAXCYTE,exact,1287098,"MAXCYTE, INC.",MXCT,7,375000.0,100000.0,2015-08-04,2023-03-27
SPACE COMPUTER CORPORATION,SPACE COMPUTER,id_link,1524471,Exelis Inc.,XLS,3,374523.14,374523.14,2012-11-30,2014-04-21
"PLATINUM EQUITY, LLC",PLATINUM EQUITY,id_link,32604,EMERSON ELECTRIC CO,EMR,4,373576.22,148401.96,2017-01-05,2017-12-01
"INSPIRE MEDICAL SYSTEMS, INC.",INSPIRE MEDICAL SYSTEMS,exact,1609550,"Inspire Medical Systems, Inc.",INSP,6,369921.97,286086.97,2022-09-14,2024-12-10
"ACCELERATE DIAGNOSTICS, INC",ACCELERATE DIAGNOSTICS,exact,727207,"Accelerate Diagnostics, Inc",AXDX,9,368517.85,145046.65,2018-04-19,2023-01-11
KRATOS ANTENNA SOLUTIONS CORPORATION,KRATOS ANTENNA SOLUTIONS,id_link,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,8,364555.65,237875.1,2024-11-07,2025-07-24
"GENEDX, INC.",GENEDX,exact,1818331,GeneDx Holdings Corp.,WGS,5,361056.0,90264.0,2009-10-07,2012-11-23
"POWELL INDUSTRIES, INC.",POWELL INDUSTRIES,exact,80420,POWELL INDUSTRIES INC,POWL,7,359732.4,120000.0,2013-11-18,2019-08-30
NEW MEDIA INVESTMENT GROUP INC.,NEW MEDIA INVESTMENT,exact,1579684,"USA TODAY Co., Inc.",TDAY,3,356624.16,178312.08,2019-09-28,2020-10-27
"HOOPER HOLMES, INC.",HOOPER HOLMES,exact,741815,HOOPER HOLMES INC,HH,3,354514.24,304212.0,2015-03-23,2017-11-06
PALOMAR MEDICAL TECHNOLOGIES  INC.,PALOMAR MEDICAL TECHNOLOGIES,exact,881695,PALOMAR MEDICAL TECHNOLOGIES LLC,PMTI,5,353000.0,353000.0,2012-07-18,2012-08-14
BIOLASE. INC,BIOLASE,exact,811240,"BIOLASE, INC",BIOL,1,351108.8,351108.8,2015-01-20,2015-01-20
"AVINGER, INC.",AVINGER,exact,1506928,Avinger Inc,AVGR,2,350370.0,371235.0,2016-03-15,2016-05-31
HARDINGE GRINDING GROUP INC,HARDINGE GRINDING,id_link,313716,HARDINGE INC,HDNG,1,349870.0,349870.0,2024-09-10,2024-09-10
"REALPAGE, INC.",REALPAGE,exact,1286225,"RealPage, Inc.",RP,4,346901.0,176014.0,2024-02-28,2026-02-11
QUORUM HEALTH CORP,QUORUM HEALTH,exact,1650445,Quorum Health Corp,QHC,1,346672.0,346672.0,2021-07-10,2021-07-10
"LGL GROUP, INC.",LGL,exact,61004,LGL GROUP INC,LGL,4,345296.84,374100.0,2010-03-23,2018-08-28
HEADWATERS CORP,HEADWATERS,exact,1003344,HEADWATERS INC,HW,5,343920.47,329941.0,2020-05-20,2024-01-24
"UQM TECHNOLOGIES, INC.",UQM TECHNOLOGIES,exact,315449,UQM TECHNOLOGIES INC,UQM,7,343628.0,225000.0,2010-06-11,2012-10-19
"RED VIOLET, INC.",RED VIOLET,exact,1720116,"Red Violet, Inc.",RDVT,1,343200.0,343200.0,2022-08-18,2022-08-18
SIEMENS AKTIENGESELLSCHAFT,SIEMENS AKTIENGESELLSCHAFT,id_link,701811,MENTOR GRAPHICS CORP,MENT,2,342923.0,317631.0,2017-08-29,2017-09-01
INTERNATIONAL BALER CORPORATION,INTERNATIONAL BALER,exact,781902,INTERNATIONAL BALER CORP,IBAL,1,342278.0,342278.0,2023-09-26,2023-09-26
"ASURE SOFTWARE, INC.",ASURE SOFTWARE,exact,884144,ASURE SOFTWARE INC,ASUR,7,339395.75,145600.0,2017-09-28,2020-03-15
ANTHOLOGY INC,ANTHOLOGY,id_link,1106942,BLACKBOARD INC,BBBB,6,338909.7,129999.0,2022-03-30,2022-05-10
"ESCALADE, INCORPORATED",ESCALADE,exact,33488,ESCALADE INC,ESCA,1,338376.89,338376.89,2011-11-18,2011-11-18
"HILLENBRAND, INC.",HILLENBRAND,exact,1417398,"Hillenbrand, Inc.",HI,7,336641.72,408288.0,2010-07-28,2026-06-12
LEARNING TREE INTERNATIONAL  INC.,LEARNING TREE INTERNATIONAL,exact,1002037,"LEARNING TREE INTERNATIONAL, INC.",LTRE,2,333900.0,318000.0,2023-09-21,2024-08-16
"MICROVISION, INC.",MICROVISION,exact,65770,"MICROVISION, INC.",MVIS,4,331261.0,375000.0,2010-09-30,2013-10-07
"VSS-CAMBIUM HOLDINGS III, LLC",VSS CAMBIUM HOLDINGS III,id_link,1466815,"CAMBIUM LEARNING GROUP, INC.",ABCD,1,331000.0,331000.0,2011-06-03,2011-06-03
"INTERMOLECULAR, INC.",INTERMOLECULAR,exact,1311241,INTERMOLECULAR INC,IMI,5,330542.57,325100.57,2011-04-04,2016-04-18
TITAN ENERGY WORLDWIDE  INC.,TITAN ENERGY WORLDWIDE,exact,1080398,"Titan Energy Worldwide, Inc.",TEWI,3,329690.59,309000.0,2009-11-25,2014-03-12
SANOFI VACCINES US INC.,SANOFI VACCINES US,id_link,1121404,Sanofi,SNY,2,329617.82,330937.48,2023-11-30,2023-12-06
"AMICUS THERAPEUTICS US, LLC",AMICUS THERAPEUTICS US,id_link,1178879,"AMICUS THERAPEUTICS, INC.",FOLD,2,328368.14999999997,284585.73,2025-08-08,2025-11-13
"ORION GROUP INC., THE",ORION,exact,1402829,Orion Group Holdings Inc,ORN,3,327523.94999999995,234224.8,2017-09-06,2018-07-19
"LATTICE, INC.",LATTICE,exact,350644,Lattice INC,LTTC,1,327059.0,327059.0,2026-08-19,2026-08-19
"ALPHATEC HOLDINGS, INC.",ALPHATEC,exact,1350653,"Alphatec Holdings, Inc.",ATEC,1,325490.0,325490.0,2011-10-01,2011-10-01
AIRSPAN NETWORKS INC.,AIRSPAN NETWORKS,exact,1823882,Airspan Networks Holdings Inc.,MIMO,7,324759.0,229759.0,2022-09-21,2026-07-10
"SKYWEST, INC.",SKYWEST,exact,793733,SKYWEST INC,SKYW,2,320400.0,320400.0,2010-04-13,2010-09-13
AIR & LIQUID SYSTEMS CORPORATION,AIR AND LIQUID SYSTEMS,id_link,6176,AMPCO PITTSBURGH CORP,AP,2,317400.0,317400.0,2024-12-17,2025-01-22
"WASTE MANAGEMENT, INC.",WASTE MANAGEMENT,exact,823768,WASTE MANAGEMENT INC,WM,2,315840.0,209244.0,2012-07-31,2013-07-31
TRANSUNION CORP.,TRANSUNION,exact,1552033,TransUnion,TRU,7,315768.88,200000.0,2012-09-29,2014-09-03
"GLOBALSTAR, INC",GLOBALSTAR,exact,1366868,"Globalstar, Inc.",GSAT,7,315251.64,105062.52,2020-08-03,2023-07-24
EATON HOLDING LTD,EATON,exact,1551182,Eaton Corp plc,ETN,2,314250.0,314250.0,2012-09-21,2013-06-13
ADTRAN INC.,ADTRAN,exact,926282,"ADTRAN Holdings, Inc.",ADTN,4,314232.98,486644.18,2010-07-15,2013-04-09
RESEARCH SOLUTIONS INC,RESEARCH SOLUTIONS,exact,1386301,"Research Solutions, Inc.",RSSS,1,312170.0,312170.0,2021-07-15,2021-07-15
VERIZON MARYLAND LLC,VERIZON MARYLAND,id_link,20520,"Frontier Communications Parent, Inc.",FYBR,4,311043.24,290890.08,2025-12-31,2026-06-30
"TACTILE SYSTEMS TECHNOLOGY, INC.",TACTILE SYSTEMS TECHNOLOGY,exact,1027838,TACTILE SYSTEMS TECHNOLOGY INC,TCMD,1,309943.5,309943.5,2010-10-01,2010-10-01
"CABLE ONE, INC.",CABLE ONE,exact,1632127,"Cable One, Inc.",CABO,6,309551.4,108602.28,2022-08-08,2025-09-26
ANGEION CORPORATION,ANGEION,exact,815093,MGC DIAGNOSTICS Corp,MGCD,2,309233.36,328167.01,2013-02-13,2013-04-03
"WIDEOPENWEST FINANCE, LLC",WIDEOPENWEST FINANCE,exact,1571833,"WideOpenWest Finance, LLC",WOWF,6,308351.92,192000.0,2013-06-19,2016-11-01
"HENRY SCHEIN, INC.",HENRY SCHEIN,exact,1000228,HENRY SCHEIN INC,HSIC,6,307557.20999999996,250928.84,2012-09-30,2014-03-31
BLACK BOX CORPORATION OF PENNSYLVANIA,BLACK BOX CORPORATION OF PENNSYLVANIA,id_link,849547,BLACK BOX CORP,BBOX,2,307110.72,307110.72,2019-09-22,2019-10-31
DASEKE  INC.,DASEKE,exact,1642453,"Daseke, Inc.",DSKE,2,306513.0,306513.0,2024-01-19,2024-08-29
EATON HOLDING LTD,EATON,exact,31277,EATON CORP,ETN,1,304144.02,304144.02,2012-06-04,2012-06-04
REGIONAL BRANDS INC.,REGIONAL BRANDS,exact,812149,Regional Brands Inc.,RGBD,1,303450.0,303450.0,2025-04-02,2025-04-02
DDI CORP.,DDI,exact,1104252,DDI CORP,DDIC,1,302328.4,302328.4,2010-07-22,2010-07-22
THE KEYW CORPORATION,KEYW,exact,1487101,KEYW HOLDING CORP,KEYW,7,302248.78,90000.0,2010-09-14,2024-10-31
GRIFFON INDUSTRIES INC,GRIFFON INDUSTRIES,prefix,50725,GRIFFON CORP,GFF,1,301644.0,301644.0,2009-10-07,2009-10-07
"RYMAN HOSPITALITY PROPERTIES, INC.",RYMAN HOSPITALITY PROPERTIES,exact,1040829,"Ryman Hospitality Properties, Inc.",RHP,1,301226.2,301226.2,2018-05-17,2018-05-17
INSPIRE MEDICAL SYSTEMS  INC.,INSPIRE MEDICAL SYSTEMS,exact,1609550,"Inspire Medical Systems, Inc.",INSP,1,300904.56,300904.56,2026-08-27,2026-08-27
"FRONTIER COMMUNICATIONS PARENT, INC",FRONTIER COMMUNICATIONS PARENT,exact,20520,"Frontier Communications Parent, Inc.",FYBR,14,300883.91000000003,115200.0,2023-06-30,2025-07-17
REGULUS THERAPEUTICS INC.,REGULUS THERAPEUTICS,exact,1505512,Regulus Therapeutics Inc.,RGLS,4,300000.0,300000.0,2020-08-21,2021-03-30
MISTRAS GROUP INC,MISTRAS,exact,1436126,"Mistras Group, Inc.",MG,1,300000.0,300000.0,2026-04-20,2026-04-20
NEXTDOOR INC,NEXTDOOR,exact,1846069,"Nextdoor Holdings, Inc.",NXDR,3,299999.99,300000.0,2022-04-21,2026-05-26
ROFIN-SINAR TECHNOLOGIES INC.,ROFIN SINAR TECHNOLOGIES,exact,1019361,ROFIN SINAR TECHNOLOGIES INC,RSTI,3,299990.0,299990.0,2009-11-09,2014-12-04
"ABAXIS, INC.",ABAXIS,exact,881890,ABAXIS INC,ABAX,1,299875.0,299875.0,2016-03-29,2016-03-29
"LIQUIDITY SERVICES, INC.",LIQUIDITY SERVICES,exact,1235468,LIQUIDITY SERVICES INC,LQDT,1,299720.0,299720.0,2017-03-21,2017-03-21
PREMIER INCORPORATED,PREMIER,exact,1577916,"Premier, Inc.",PINC,10,296090.65,102203.6,2009-12-15,2017-01-24
THE VIKING CORPORATION,VIKING,exact,1745201,Viking Holdings Ltd,VIK,1,295855.0,295855.0,2013-06-24,2013-06-24
"RIGNET, INC.",RIGNET,exact,1162112,"RigNet, Inc.",RNET,24,294774.56,38940.0,2013-09-23,2024-06-11
CARRIER GLOBAL CORPORATION,CARRIER GLOBAL,exact,1783180,CARRIER GLOBAL Corp,CARR,1,291663.0,291663.0,2021-08-25,2021-08-25
"AVID TECHNOLOGY, INC.",AVID TECHNOLOGY,exact,896841,"AVID TECHNOLOGY, INC.",AVID,7,290118.0,205761.0,2024-01-03,2025-09-02
"NATIONAL MENTOR, INC.",NATIONAL MENTOR,exact,1338690,"NATIONAL MENTOR HOLDINGS, INC.",NMH,1,290042.51,290042.51,2022-03-25,2022-03-25
"STONERIDGE, INC.",STONERIDGE,exact,1043337,STONERIDGE INC,SRI,2,289364.0,277900.0,2013-10-02,2014-04-08
UNIVERSAL CITY STUDIOS PRODUCTIONS LLLP,UNIVERSAL CITY STUDIOS PRODUCTIONS LLLP,id_link,1166691,COMCAST CORP,CMCSA,3,289093.0,268789.0,2024-05-23,2024-06-28
"NUTRIEN AG SOLUTIONS, INC.",NUTRIEN AG SOLUTIONS,id_link,1725964,Nutrien Ltd.,NTR,4,288666.4,288666.4,2020-08-10,2021-11-04
"LSB INDUSTRIES, INC.",LSB INDUSTRIES,exact,60714,"LSB INDUSTRIES, INC.",LXU,6,287730.0,287520.0,2009-11-06,2014-03-12
ENVENTIS CORPORATION,ENVENTIS,exact,766561,Enventis Corp,HTCO,5,287715.02,98001.0,2014-01-01,2015-03-24
"LINEAGE CELL THERAPEUTICS, INC.",LINEAGE CELL THERAPEUTICS,exact,876343,"Lineage Cell Therapeutics, Inc.",LCTX,4,285423.0,285423.0,2013-09-16,2014-06-25
"PRESSTEK, LLC",PRESSTEK,exact,846876,PRESSTEK INC /DE/,PRST,1,284898.0,284898.0,2012-09-23,2012-09-23
BEL FUSE INC.,BEL FUSE,exact,729580,BEL FUSE INC /NJ,BELFA,1,282800.0,282800.0,2017-03-30,2017-03-30
"TABLEAU SOFTWARE, LLC",TABLEAU SOFTWARE,exact,1303652,Tableau Software Inc,DATA,14,282135.07,49299.3,2010-04-26,2014-04-09
TEKELEC,TEKELEC,exact,790705,TEKELEC,TKLC,2,280900.0,280900.0,2011-09-08,2011-09-23
"RTI SURGICAL, INC.",RTI SURGICAL,exact,1100441,"RTI SURGICAL, INC.",RTIX,3,275000.0,400000.0,2015-08-19,2016-08-01
"AMBIENT, LLC",AMBIENT,exact,1047919,AMBIENT CORP /NY,AMBT,2,272970.0,272970.0,2012-09-25,2015-02-12
CONSUMERS ENERGY COMPANY,CONSUMERS ENERGY,exact,201533,CONSUMERS ENERGY CO,CMS-PB,13,272700.32,70583.33,2024-06-05,2026-04-30
TEXTURA CORPORATION,TEXTURA,exact,1565337,Textura Corp,TXTR,3,269355.0,136668.0,2016-07-11,2017-08-29
NORTECH SYSTEMS INCORPORATED,NORTECH SYSTEMS,exact,722313,NORTECH SYSTEMS INC,NSYS,1,268895.25,268895.25,2025-11-05,2025-11-05
DEFINITIVE HEALTHCARE LLC,DEFINITIVE HEALTHCARE,exact,1861795,Definitive Healthcare Corp.,DH,10,267982.0,56810.0,2021-04-21,2026-06-11
WIDEOPENWEST FINANCE LLC,WIDEOPENWEST FINANCE,exact,1571833,"WideOpenWest Finance, LLC",WOWF,5,267474.12,147064.4,2024-09-23,2025-09-27
CORE & MAIN LP,CORE AND MAIN,exact,1856525,"Core & Main, Inc.",CNM,2,266349.01,266349.01,2021-06-29,2024-06-04
RADISYS CORP,RADISYS,exact,873044,RADISYS CORP,RSYS,1,265000.0,265000.0,2024-06-26,2024-06-26
PIVOTAL LLC,PIVOTAL,exact,1875609,Swvl Holdings Corp,SWVL,1,262800.0,262800.0,2022-08-12,2022-08-12
PROGENICS PHARMACEUTICALS INC,PROGENICS PHARMACEUTICALS,exact,835887,PROGENICS PHARMACEUTICALS INC,PGNX,1,262200.0,262200.0,2021-07-09,2021-07-09
"AMICUS THERAPEUTICS, INC.",AMICUS THERAPEUTICS,exact,1178879,"AMICUS THERAPEUTICS, INC.",FOLD,2,261090.68000000002,253073.64,2024-11-13,2025-01-22
WORLD FUEL SERVICES TRADING FZCO,WORLD FUEL SERVICES TRADING FZCO,id_link,789460,WORLD KINECT CORP,WKC,1,259962.64,259962.64,2024-11-08,2024-11-08
DIGI INTERNATIONAL INC.,DIGI INTERNATIONAL,exact,854775,DIGI INTERNATIONAL INC,DGII,1,259237.6,259237.6,2011-03-22,2011-03-22
"MAXIMUS FEDERAL SYSTEMS, LLC",MAXIMUS FEDERAL SYSTEMS,id_link,1032220,"MAXIMUS, INC.",MMS,3,258840.0,129420.0,2014-09-03,2014-12-18
"PMFG, INC.",PMFG,exact,1422862,"PMFG, Inc.",PMFG,1,256608.0,256608.0,2014-04-10,2014-04-10
GRIFOLS USA LLC,GRIFOLS USA,id_link,1438569,Grifols SA,GRFS,3,256532.09999999998,499680.0,2024-03-12,2024-10-01
THE GORMAN-RUPP COMPANY,GORMAN RUPP,exact,42682,GORMAN RUPP CO,GRC,1,256463.82,256463.82,2011-09-19,2011-09-19
LEXMARK INTERNATIONAL INC,LEXMARK INTERNATIONAL,exact,1001288,LEXMARK INTERNATIONAL INC /KY/,LXK,8,253553.55,71265.0,2024-03-29,2026-07-21
"VERIFONE SYSTEMS, INC.",VERIFONE SYSTEMS,exact,1312073,"VERIFONE SYSTEMS, INC.",PAY,3,250817.96000000002,240696.7,2024-07-11,2026-03-31
"SHUTTERSTOCK, INC.",SHUTTERSTOCK,exact,1549346,"Shutterstock, Inc.",SSTK,7,250000.0,124400.0,2020-09-25,2024-01-18
"SIDUS SPACE, INC.",SIDUS SPACE,exact,1879726,Sidus Space Inc.,SIDU,2,250000.0,250000.0,2021-12-14,2022-09-07
"LIPOSCIENCE, INC.",LIPOSCIENCE,exact,1168197,LIPOSCIENCE INC,LPDX,1,250000.0,250000.0,2013-03-27,2013-03-27
RESEARCH FRONTIERS INC,RESEARCH FRONTIERS,exact,793524,RESEARCH FRONTIERS INC,REFR,1,250000.0,250000.0,2024-05-03,2024-05-03
GFL ENVIRONMENTAL INC,GFL ENVIRONMENTAL,exact,1780232,GFL Environmental Inc.,GFL,4,249535.55,122022.4,2022-02-09,2023-04-12
TELULAR CORPORATION,TELULAR,exact,915324,TELULAR CORP,WRLS,5,232998.47999999998,63001.92,2015-10-01,2018-10-01
ARRIS GROUP INC,ARRIS,exact,1141107,ARRIS GROUP INC,ARRS,6,231761.80000000005,187784.17,2014-07-23,2017-03-28
"INSTRUCTURE, INC.",INSTRUCTURE,exact,1841804,"INSTRUCTURE HOLDINGS, INC.",INST,4,230557.97,107916.0,2024-09-24,2026-04-22
"VODACOM MOCAMBIQUE, S.A.",VODACOM MOCAMBIQUE S A,id_link,839923,VODAFONE GROUP PUBLIC LTD CO,VOD,4,230296.98,96626.2,2024-03-26,2024-09-27
"ICU MEDICAL SALES, INC.",ICU MEDICAL SALES,id_link,883984,ICU MEDICAL INC/DE,ICUI,2,225000.0,185000.0,2024-06-17,2024-09-23
R. R. DONNELLEY & SONS COMPANY,R R DONNELLEY AND SONS,id_link,1080224,EDGAR ONLINE INC,EDGR,1,223800.0,223800.0,2013-08-05,2013-08-05
GLOBAL KNOWLEDGE TRAINING LLC,GLOBAL KNOWLEDGE TRAINING,id_link,1774675,Skillsoft Corp.,SKIL,8,223769.62,100000.0,2022-01-14,2022-03-16
GLOBALSTAR  INC.,GLOBALSTAR,exact,1366868,"Globalstar, Inc.",GSAT,5,223522.08000000002,110381.28,2024-07-05,2024-12-20
INSEEGO CORP.,INSEEGO,exact,1022652,INSEEGO CORP.,INSG,4,223199.96,223200.0,2018-07-05,2023-02-14
"KURARAY CO., LTD.",KURARAY,id_link,812701,CALGON CARBON Corp,CCC,2,221141.0,221141.0,2018-08-01,2019-04-04
SPIRE CORPORATION,SPIRE,exact,1126956,SPIRE INC,SR,10,217956.38,224854.0,2009-11-05,2017-05-08
SCHRODINGER LLC,SCHRODINGER,exact,1490978,"Schrodinger, Inc.",SDGR,3,217490.99,186421.0,2024-06-27,2026-03-16
CERTARA USA INC,CERTARA USA,id_link,1827090,"Certara, Inc.",CERT,3,214545.08,169545.08,2025-01-22,2025-08-20
COMBIMATRIX CORPORATION,COMBIMATRIX,exact,1383183,CombiMatrix Corp,CBMX,7,213375.83,214083.0,2009-11-20,2014-03-27
CLEAR CHANNEL OUTDOOR  LLC,CLEAR CHANNEL OUTDOOR,exact,1334978,"Clear Channel Outdoor Holdings, Inc.",CCO,2,211040.03999999998,194836.96,2024-05-03,2025-06-02
"DHI GROUP LIMITED, LLC",DHI,exact,1393883,"DHI GROUP, INC.",DHX,1,195000.0,195000.0,2019-01-03,2019-01-03
