cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
1350073,ICNB,,"Iconic Brands, Inc.",former,2080.0,Beverages,operating,NV,"Iconic Brands, Inc.",False,False
1350381,INWK,,INNERWORKINGS INC,former,7389.0,"Services-Business Services, NEC",operating,,INNERWORKINGS INC,False,False
1350684,CNIT,,"China Information Technology, Inc.",former,7372.0,Services-Prepackaged Software,operating,,"China Information Technology, Inc.",False,False
1350773,ASCQ,,KITARA MEDIA CORP.,former,7374.0,Services-Computer Processing & Data Preparation,operating,DE,KITARA MEDIA CORP.,False,False
1351051,GEN,,"Genesis Healthcare, Inc.",former,8051.0,Services-Skilled Nursing Care Facilities,operating,DE,"Genesis Healthcare, Inc.",False,False
1351285,RST,,ROSETTA STONE INC,former,7372.0,Services-Prepackaged Software,operating,,ROSETTA STONE INC,False,False
1351288,GWPH,,GW PHARMACEUTICALS PLC,former,2834.0,Pharmaceutical Preparations,operating,,GW PHARMACEUTICALS PLC,False,False
1351413,SDRL,,Seadrill Ltd/Old/,former,1381.0,Drilling Oil & Gas Wells,other,D0,Seadrill Ltd/Old/,False,False
1351541,DK,,"Delek US Energy, Inc.",former,2911.0,Petroleum Refining,operating,DE,"Delek US Energy, Inc.",False,False
1352081,CARD,,Cardinal Ethanol LLC,former,2860.0,Industrial Organic Chemicals,operating,IN,Cardinal Ethanol LLC,False,False
1352302,GMET,,"GeoMet, Inc.",former,1311.0,Crude Petroleum & Natural Gas,operating,DE,"GeoMet, Inc.",False,False
1352341,VRGY,,Verigy Ltd.,former,3674.0,Semiconductors & Related Devices,operating,U0,Verigy Ltd.,False,False
1352801,BKC,,Burger King Holdings Inc,former,5812.0,Retail-Eating  Places,operating,DE,Burger King Holdings Inc,False,False
1353283,SPLK,,SPLUNK INC,former,7372.0,Services-Prepackaged Software,operating,,SPLUNK INC,False,False
1353307,CMKM,,"China Marketing Media Holdings, Inc.",former,2721.0,Periodicals: Publishing or  Publishing & Printing,operating,TX,"China Marketing Media Holdings, Inc.",False,False
1353386,LNDT,,LianDi Clean Technology Inc.,former,1540.0,General Bldg Contractors - Nonresidential Bldgs,operating,NV,LianDi Clean Technology Inc.,False,False
1353538,APGT,,"Appgate, Inc.",former,7372.0,Services-Prepackaged Software,operating,DE,"Appgate, Inc.",False,False
1353741,OCM,,"OCM HoldCo, LLC",former,7900.0,Services-Amusement & Recreation Services,operating,,"OCM HoldCo, LLC",False,False
1353748,MEP,,"Mewbourne Energy Partners 07-A, L.P.",former,1311.0,Crude Petroleum & Natural Gas,operating,DE,"Mewbourne Energy Partners 07-A, L.P.",False,False
1353970,CXDC,,China XD Plastics Co Ltd,former,3086.0,Plastics Foam Products,operating,NV,China XD Plastics Co Ltd,False,False
1354071,CPDU,,"CHINA PEDIATRIC PHARMACEUTICALS, INC.",former,2834.0,Pharmaceutical Preparations,operating,NV,"CHINA PEDIATRIC PHARMACEUTICALS, INC.",False,False
1354217,VOLC,,Volcano Corp,former,3845.0,Electromedical & Electrotherapeutic Apparatus,operating,DE,Volcano Corp,False,False
1354327,PGTI,,"PGT Innovations, Inc.",former,3442.0,"Metal Doors, Sash, Frames, Moldings & Trim",operating,DE,"PGT Innovations, Inc.",False,False
1354513,CTCM,,"CTC Media, Inc.",former,4833.0,Television Broadcasting Stations,operating,,"CTC Media, Inc.",False,False
1355042,CALI,,China Auto Logistics Inc,former,5010.0,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,operating,NV,China Auto Logistics Inc,False,False
1355128,OCZ,,ZCO LIQUIDATING Corp,former,3572.0,Computer Storage Devices,operating,DE,ZCO LIQUIDATING Corp,False,False
1355754,INST,,INSTRUCTURE INC,former,7372.0,Services-Prepackaged Software,operating,DE,INSTRUCTURE INC,False,False
1356104,MLNX,,"Mellanox Technologies, Ltd.",former,3674.0,Semiconductors & Related Devices,operating,L3,"Mellanox Technologies, Ltd.",False,False
1356462,YTEC,,Yucheng Technologies LTD,former,7371.0,Services-Computer Programming Services,other,D8,Yucheng Technologies LTD,False,False
1356570,WNS,,WNS (HOLDINGS) LTD,former,7389.0,"Services-Business Services, NEC",operating,K7,WNS (HOLDINGS) LTD,False,False
1356857,TSRX,,Trius Therapeutics Inc,former,2834.0,Pharmaceutical Preparations,operating,DE,Trius Therapeutics Inc,False,False
1356949,HWCC,,Houston Wire & Cable CO,former,5063.0,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",operating,,Houston Wire & Cable CO,False,False
1357115,BFDI,,"Brekford Traffic Safety, Inc.",former,3669.0,"Communications Equipment, NEC",operating,DE,"Brekford Traffic Safety, Inc.",False,False
1357204,DNKN,,"DUNKIN' BRANDS GROUP, INC.",former,5810.0,Retail-Eating & Drinking Places,operating,DE,"DUNKIN' BRANDS GROUP, INC.",False,False
1357326,RVBD,,"Riverbed Technology, Inc.",former,3576.0,Computer Communications Equipment,operating,DE,"Riverbed Technology, Inc.",False,False
1357371,BBEP,,Breitburn Energy Partners LP,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,Breitburn Energy Partners LP,False,False
1357450,HOLI,,"Hollysys Automation Technologies, Ltd.",former,3620.0,Electrical Industrial Apparatus,other,D8,"Hollysys Automation Technologies, Ltd.",False,False
1357838,STWS,,STW RESOURCES HOLDING CORP.,former,1389.0,"Oil & Gas Field Services, NEC",operating,,STW RESOURCES HOLDING CORP.,False,False
1358071,CXO,,CONCHO RESOURCES INC,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,CONCHO RESOURCES INC,False,False
1358483,EVDY,,"Everyday Health, Inc.",former,7374.0,Services-Computer Processing & Data Preparation,operating,DE,"Everyday Health, Inc.",False,False
1358651,NMS,,Neiman Marcus Group LTD LLC,former,5311.0,Retail-Department Stores,operating,DE,Neiman Marcus Group LTD LLC,False,False
1358762,RETA,,REATA PHARMACEUTICALS INC,former,2834.0,Pharmaceutical Preparations,operating,DE,REATA PHARMACEUTICALS INC,False,False
1358831,LGCY,,LEGACY RESERVES LP,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,LEGACY RESERVES LP,False,False
1359687,RTE,,"SOUTH 8 ENERGY, LLC",former,2860.0,Industrial Organic Chemicals,operating,ND,"SOUTH 8 ENERGY, LLC",False,False
1359841,HBI,,Hanesbrands Inc.,former,5600.0,Retail-Apparel & Accessory Stores,operating,MD,Hanesbrands Inc.,False,False
1360530,VSI,,"Vitamin Shoppe, Inc.",former,5400.0,Retail-Food Stores,operating,DE,"Vitamin Shoppe, Inc.",False,False
1360886,OSIR,,"OSIRIS THERAPEUTICS, INC.",former,2836.0,"Biological Products, (No Diagnostic Substances)",operating,MD,"OSIRIS THERAPEUTICS, INC.",False,False
1361103,GNOM,,COMPLETE GENOMICS INC,former,8731.0,Services-Commercial Physical & Biological Research,operating,DE,COMPLETE GENOMICS INC,False,False
1361394,AGI,,"Affinion Group, Inc.",former,7389.0,"Services-Business Services, NEC",operating,DE,"Affinion Group, Inc.",False,False
1361470,MVNR,,MAVENIR SYSTEMS INC,former,3576.0,Computer Communications Equipment,operating,DE,MAVENIR SYSTEMS INC,False,False
1361709,SUSS,,Susser Holdings CORP,former,5412.0,Retail-Convenience Stores,operating,DE,Susser Holdings CORP,False,False
1361872,WWAY,,"Westway Group, Inc.",former,2040.0,Grain Mill Products,operating,DE,"Westway Group, Inc.",False,False
1361937,HRST,,Harvest Oil & Gas Corp.,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,Harvest Oil & Gas Corp.,False,False
1361955,NEAU,,"KOGETO, INC.",former,3861.0,Photographic Equipment & Supplies,operating,NV,"KOGETO, INC.",False,False
1361983,ORBC,,ORBCOMM Inc.,former,4899.0,"Communications Services, NEC",operating,DE,ORBCOMM Inc.,False,False
1362491,MUSA,,METALS USA HOLDINGS CORP.,former,5051.0,Wholesale-Metals Service Centers & of fices,operating,DE,METALS USA HOLDINGS CORP.,False,False
1362705,SNMP,,Evolve Transition Infrastructure LP,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,Evolve Transition Infrastructure LP,False,False
1362718,TPI,,"TIANYIN PHARMACEUTICAL CO., INC.",former,2834.0,Pharmaceutical Preparations,operating,DE,"TIANYIN PHARMACEUTICAL CO., INC.",False,False
1362925,PLPM,,Planet Payment Inc,former,7389.0,"Services-Business Services, NEC",operating,DE,Planet Payment Inc,False,False
1363614,CGSXF,,China TopReach Inc.,former,2711.0,Newspapers: Publishing or  Publishing & Printing,other,E9,China TopReach Inc.,False,False
1363958,WCRS,,"WESTERN CAPITAL RESOURCES, INC.",former,5900.0,Retail-Miscellaneous Retail,operating,DE,"WESTERN CAPITAL RESOURCES, INC.",False,False
1364099,IPHS,,"Innophos Holdings, Inc.",former,5160.0,Wholesale-Chemicals & Allied Products,operating,,"Innophos Holdings, Inc.",False,False
1364100,DVR,,"Cal Dive International, Inc.",former,1389.0,"Oil & Gas Field Services, NEC",operating,DE,"Cal Dive International, Inc.",False,False
1364541,EROC,,EAGLE ROCK ENERGY PARTNERS L P,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,EAGLE ROCK ENERGY PARTNERS L P,False,False
1364885,SPR,,"Spirit AeroSystems Holdings, Inc.",former,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,DE,"Spirit AeroSystems Holdings, Inc.",False,False
1364962,IMPV,,IMPERVA INC,former,7372.0,Services-Prepackaged Software,operating,CA,IMPERVA INC,False,False
1365038,LEAF,,LEAF GROUP LTD.,former,7374.0,Services-Computer Processing & Data Preparation,operating,DE,LEAF GROUP LTD.,False,False
1365101,PRMW,,Primo Water Holdings LLC,former,5141.0,"Wholesale-Groceries, General Line",operating,DE,Primo Water Holdings LLC,False,False
1365216,SCMP,,"Sucampo Pharmaceuticals, Inc.",former,2834.0,Pharmaceutical Preparations,operating,,"Sucampo Pharmaceuticals, Inc.",False,False
1365357,ZZLL,,"ZZLL INFORMATION TECHNOLOGY, INC",former,5900.0,Retail-Miscellaneous Retail,operating,,"ZZLL INFORMATION TECHNOLOGY, INC",False,False
1365742,ATV,,"Acorn International, Inc.",former,5900.0,Retail-Miscellaneous Retail,other,E9,"Acorn International, Inc.",False,False
1365916,AMRS,,"AMYRIS, INC.",former,2860.0,Industrial Organic Chemicals,operating,DE,"AMYRIS, INC.",False,False
1366246,GLUU,,GLU MOBILE INC,former,7371.0,Services-Computer Programming Services,operating,DE,GLU MOBILE INC,False,False
1366312,JUHL,,"Juhl Energy, Inc",former,8742.0,Services-Management Consulting Services,operating,DE,"Juhl Energy, Inc",False,False
1366527,CBLK,,"Carbon Black, Inc.",former,7372.0,Services-Prepackaged Software,operating,DE,"Carbon Black, Inc.",False,False
1366561,SMAR,,SMARTSHEET INC,former,7372.0,Services-Prepackaged Software,operating,WA,SMARTSHEET INC,False,False
1366649,C649,,Dialogic Inc.,former,7373.0,Services-Computer Integrated Systems Design,operating,DE,Dialogic Inc.,False,False
1366684,AWAY,,HOMEAWAY INC,former,7374.0,Services-Computer Processing & Data Preparation,operating,DE,HOMEAWAY INC,False,False
1366744,HOME,,HOMELAND ENERGY SOLUTIONS LLC,former,2860.0,Industrial Organic Chemicals,operating,,HOMELAND ENERGY SOLUTIONS LLC,False,False
1367311,DAKP,,"DAKOTA PLAINS HOLDINGS, INC.",former,5171.0,Wholesale-Petroleum Bulk Stations & Terminals,operating,NV,"DAKOTA PLAINS HOLDINGS, INC.",False,False
1367396,SPMD,,SUPERMEDIA INC.,former,7310.0,Services-Advertising,operating,DE,SUPERMEDIA INC.,False,False
1367832,AUDH,,AURORA DIAGNOSTICS HOLDINGS LLC,former,8071.0,Services-Medical Laboratories,operating,,AURORA DIAGNOSTICS HOLDINGS LLC,False,False
1367920,CNCE,,"CONCERT PHARMACEUTICALS, INC.",former,2834.0,Pharmaceutical Preparations,operating,,"CONCERT PHARMACEUTICALS, INC.",False,False
1368148,ATHX,,"ATHERSYS, INC / NEW",former,2834.0,Pharmaceutical Preparations,operating,DE,"ATHERSYS, INC / NEW",False,False
1368196,ORDRAG,,Oriental Dragon Corp,former,2030.0,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",operating,E9,Oriental Dragon Corp,False,False
1368308,HPJ,,"Highpower International, Inc.",former,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",operating,DE,"Highpower International, Inc.",False,False
1368365,MARK,,"REMARK HOLDINGS, INC.",former,4899.0,"Communications Services, NEC",operating,DE,"REMARK HOLDINGS, INC.",False,False
1368457,ACV,,Alberto-Culver CO,former,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",operating,DE,Alberto-Culver CO,False,False
1368745,YSYB,,"Yanglin Soybean, Inc.",former,2070.0,Fats & Oils,operating,NV,"Yanglin Soybean, Inc.",False,False
1368765,UMAM,,Umami Sustainable Seafood Inc.,former,900.0,"Fishing, Hunting and Trapping",operating,NV,Umami Sustainable Seafood Inc.,False,False
1368900,GHSE,,"GateHouse Media, Inc.",former,2711.0,Newspapers: Publishing or  Publishing & Printing,operating,DE,"GateHouse Media, Inc.",False,False
1369774,BEST,,"Shiner International, Inc.",former,3081.0,Unsupported Plastics Film & Sheet,operating,NV,"Shiner International, Inc.",False,False
1369786,SGNT,,"Sagent Pharmaceuticals, Inc.",former,2834.0,Pharmaceutical Preparations,operating,DE,"Sagent Pharmaceuticals, Inc.",False,False
1369868,TMB,,"China Biologic Products Holdings, Inc.",former,2836.0,"Biological Products, (No Diagnostic Substances)",operating,,"China Biologic Products Holdings, Inc.",False,False
1370702,QTNA,,"ON Semiconductor Connectivity Solutions, Inc.",former,3674.0,Semiconductors & Related Devices,operating,DE,"ON Semiconductor Connectivity Solutions, Inc.",False,False
1370880,MNDT,,"Mandiant, Inc.",former,3577.0,"Computer Peripheral Equipment, NEC",operating,DE,"Mandiant, Inc.",False,False
1371217,RSLS,,ReShape Weightloss Inc.,former,3845.0,Electromedical & Electrotherapeutic Apparatus,operating,DE,ReShape Weightloss Inc.,False,False
1371541,HQCL,,"Hanwha Q CELLS Co., Ltd.",former,3674.0,Semiconductors & Related Devices,other,F4,"Hanwha Q CELLS Co., Ltd.",False,False
1371781,XWES,,"World Energy Solutions, Inc.",former,7389.0,"Services-Business Services, NEC",operating,DE,"World Energy Solutions, Inc.",False,False
1372000,UPG,,UNIVERSAL POWER GROUP INC.,former,5063.0,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",operating,TX,UNIVERSAL POWER GROUP INC.,False,False
1372020,GLDD,,Great Lakes Dredge & Dock CORP,former,1600.0,Heavy Construction Other Than Bldg Const - Contractors,operating,DE,Great Lakes Dredge & Dock CORP,False,False
1372375,MM,,Millennial Media Inc.,former,7311.0,Services-Advertising Agencies,operating,DE,Millennial Media Inc.,False,False
1372414,HIVE,,"AEROHIVE NETWORKS, INC",former,7373.0,Services-Computer Integrated Systems Design,operating,CA,"AEROHIVE NETWORKS, INC",False,False
1372664,COMV,,"COMVERGE, INC.",former,3822.0,Auto Controls For Regulating Residential & Comml Environments,operating,DE,"COMVERGE, INC.",False,False
1373060,MR,,Mindray Medical International LTD,former,3841.0,Surgical & Medical Instruments & Apparatus,other,E9,Mindray Medical International LTD,False,False
1373485,XBOR,,"CROSS BORDER RESOURCES, INC.",former,1311.0,Crude Petroleum & Natural Gas,operating,NV,"CROSS BORDER RESOURCES, INC.",False,False
1373683,PNXE,,"Silvan Industries, Inc.",former,2421.0,"Sawmills & Planting Mills, General",operating,CA,"Silvan Industries, Inc.",False,False
1373707,TTPH,,TETRAPHASE PHARMACEUTICALS INC,former,2834.0,Pharmaceutical Preparations,operating,DE,TETRAPHASE PHARMACEUTICALS INC,False,False
1373846,CICC,,"China Internet Cafe Holdings Group, Inc.",former,5960.0,Retail-Nonstore Retailers,operating,NV,"China Internet Cafe Holdings Group, Inc.",False,False
1373980,HLYS,,"Heelys, Inc.",former,3140.0,"Footwear, (No Rubber)",operating,DE,"Heelys, Inc.",False,False
1373988,ESSX,,Essex Rental Corp.,former,7350.0,Services-Miscellaneous Equipment Rental & Leasing,operating,IL,Essex Rental Corp.,False,False
1374128,ENTL,,ENTELLUS MEDICAL INC,former,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,ENTELLUS MEDICAL INC,False,False
1374535,AIMC,,Altra Industrial Motion Corp.,former,3569.0,"General Industrial Machinery & Equipment, NEC",operating,DE,Altra Industrial Motion Corp.,False,False
1374536,MMMS,,"Medytox Solutions, Inc.",former,8734.0,Services-Testing Laboratories,operating,,"Medytox Solutions, Inc.",False,False
1374684,MULE,,"MULESOFT, INC",former,7372.0,Services-Prepackaged Software,operating,DE,"MULESOFT, INC",False,False
1375063,SYMX,,SYNTHESIS ENERGY SYSTEMS INC,former,2990.0,Miscellaneous Products of  Petroleum & Coal,operating,DE,SYNTHESIS ENERGY SYSTEMS INC,False,False
1375151,ZGNX,,"ZOGENIX, INC.",former,2834.0,Pharmaceutical Preparations,operating,DE,"ZOGENIX, INC.",False,False
1375247,OMPI,,"Obagi Medical Products, Inc.",former,2834.0,Pharmaceutical Preparations,operating,DE,"Obagi Medical Products, Inc.",False,False
1375483,SKYC,,SKY DIGITAL STORES CORP.,former,3669.0,"Communications Equipment, NEC",operating,NV,SKY DIGITAL STORES CORP.,False,False
1375557,GUID,,"Guidance Software, Inc.",former,7372.0,Services-Prepackaged Software,operating,,"Guidance Software, Inc.",False,False
1375686,THTI,,"THT Heat Transfer Technology, Inc.",former,3443.0,Fabricated Plate Work (Boiler Shops),operating,NV,"THT Heat Transfer Technology, Inc.",False,False
1375796,TLRA,,"Telaria, Inc.",former,7311.0,Services-Advertising Agencies,operating,DE,"Telaria, Inc.",False,False
1375829,RRM,,RR Media Ltd.,former,4899.0,"Communications Services, NEC",other,L3,RR Media Ltd.,False,False
1375850,HBMK,,Hubei Minkang Pharmaceutical Ltd.,former,2834.0,Pharmaceutical Preparations,operating,NV,Hubei Minkang Pharmaceutical Ltd.,False,False
1376074,LTHR,,"LEAF Equipment Leasing Income Fund III, L.P.",former,7350.0,Services-Miscellaneous Equipment Rental & Leasing,operating,DE,"LEAF Equipment Leasing Income Fund III, L.P.",False,False
1376755,LATX,,"LATITUDE 360, INC.",former,5812.0,Retail-Eating  Places,operating,NV,"LATITUDE 360, INC.",False,False
1376812,PCX,,Patriot Coal CORP,former,1220.0,Silver Ores,operating,DE,Patriot Coal CORP,False,False
1376912,PDCE,,Rockies Region 2006 Limited Partnership,former,1311.0,Crude Petroleum & Natural Gas,operating,WV,Rockies Region 2006 Limited Partnership,False,False
1376972,HMIN,,Homeinns Hotel Group,former,7011.0,Hotels & Motels,other,E9,Homeinns Hotel Group,False,False
1377013,TWC,,"SPECTRUM MANAGEMENT HOLDING COMPANY, LLC",former,4841.0,Cable & Other Pay Television Services,operating,DE,"SPECTRUM MANAGEMENT HOLDING COMPANY, LLC",False,False
1377848,ICOG,,"ICON LEASING FUND TWELVE, LLC",former,7359.0,"Services-Equipment Rental & Leasing, NEC",operating,DE,"ICON LEASING FUND TWELVE, LLC",False,False
1378453,TA,,TravelCenters of America Inc. /MD/,former,5500.0,Retail-Auto Dealers & Gasoline Stations,operating,MD,TravelCenters of America Inc. /MD/,False,False
1378718,WAIR,,"Wesco Aircraft Holdings, Inc",former,5072.0,Wholesale-Hardware,operating,,"Wesco Aircraft Holdings, Inc",False,False
1378992,BERY,,"BERRY GLOBAL GROUP, INC.",former,3089.0,"Plastics Products, NEC",operating,DE,"BERRY GLOBAL GROUP, INC.",False,False
1379246,BODY,,BODY CENTRAL CORP,former,5600.0,Retail-Apparel & Accessory Stores,operating,DE,BODY CENTRAL CORP,False,False
1381240,GSRX,,GSRX INDUSTRIES INC.,former,5400.0,Retail-Food Stores,operating,NV,GSRX INDUSTRIES INC.,False,False
1381455,SNS,,Stewart & Stevenson LLC,former,3533.0,Oil & Gas Field Machinery & Equipment,operating,DE,Stewart & Stevenson LLC,False,False
1381507,LME,,"LIMEADE, INC",former,7372.0,Services-Prepackaged Software,operating,WA,"LIMEADE, INC",False,False
1381790,EEDU,,Tsingda eEDU Corp,former,8200.0,Services-Educational Services,operating,E9,Tsingda eEDU Corp,False,False
1381792,TODAF,,TODA INTERNATIONAL HOLDINGS INC.,former,3360.0,Nonferrous Foundries (Castings),operating,E9,TODA INTERNATIONAL HOLDINGS INC.,False,False
1381807,HUIX,,"Huixin Waste Water Solutions, Inc.",former,2890.0,Miscellaneous Chemical Products,operating,E9,"Huixin Waste Water Solutions, Inc.",False,False
1382158,TSL,,Trina Solar LTD,former,3674.0,Semiconductors & Related Devices,other,F4,Trina Solar LTD,False,False
1382219,SIXD,,"6D Global Technologies, Inc",former,8742.0,Services-Management Consulting Services,operating,DE,"6D Global Technologies, Inc",False,False
1382298,TOO,,Altera Infrastructure L.P.,former,4400.0,Water Transportation,other,1T,Altera Infrastructure L.P.,False,False
1382911,OREX,,"Orexigen Therapeutics, Inc.",former,2834.0,Pharmaceutical Preparations,operating,DE,"Orexigen Therapeutics, Inc.",False,False
1382943,PRED,,"PREDICTIVE TECHNOLOGY GROUP, INC.",former,2834.0,Pharmaceutical Preparations,operating,,"PREDICTIVE TECHNOLOGY GROUP, INC.",False,False
1383183,CBMX,,CombiMatrix Corp,former,8090.0,"Services-Misc Health & Allied Services, NEC",operating,DE,CombiMatrix Corp,False,False
1383571,GSM,,GLOBE SPECIALTY METALS INC,former,3330.0,Primary Smelting & Refining of  Nonferrous Metals,operating,,GLOBE SPECIALTY METALS INC,False,False
1383701,HSTO,,Histogen Inc.,former,2834.0,Pharmaceutical Preparations,operating,DE,Histogen Inc.,False,False
1383729,FIO,,"FUSION-IO, INC.",former,3572.0,Computer Storage Devices,operating,DE,"FUSION-IO, INC.",False,False
1383790,SSRS,,3SBio Inc.,former,2834.0,Pharmaceutical Preparations,other,E9,3SBio Inc.,False,False
1383871,LOCK,,"LIFELOCK, INC.",former,7374.0,Services-Computer Processing & Data Preparation,operating,DE,"LIFELOCK, INC.",False,False
1383875,LGNS,,"LRI HOLDINGS, INC.",former,5812.0,Retail-Eating  Places,operating,,"LRI HOLDINGS, INC.",False,False
1383960,UGHS,,"UNIVERSITY GENERAL HEALTH SYSTEM, INC.",former,8060.0,Services-Hospitals,operating,NV,"UNIVERSITY GENERAL HEALTH SYSTEM, INC.",False,False
1384072,VNR,,"Grizzly Energy, LLC",former,1311.0,Crude Petroleum & Natural Gas,operating,DE,"Grizzly Energy, LLC",False,False
1384135,LBTI,,"Lithium & Boron Technology, Inc.",former,2810.0,Industrial Inorganic Chemicals,operating,NV,"Lithium & Boron Technology, Inc.",False,False
1384360,SCR,,Simcere Pharmaceutical Group,former,2834.0,Pharmaceutical Preparations,other,E9,Simcere Pharmaceutical Group,False,False
1385187,COV,,Covidien plc,former,3841.0,Surgical & Medical Instruments & Apparatus,operating,,Covidien plc,False,False
1385228,BIND,,"DNIB UNWIND, INC.",former,2834.0,Pharmaceutical Preparations,operating,DE,"DNIB UNWIND, INC.",False,False
1385292,TYPE,,Monotype Imaging Holdings Inc.,former,7371.0,Services-Computer Programming Services,operating,DE,Monotype Imaging Holdings Inc.,False,False
1385424,LDKYQ,,"LDK Solar Co., Ltd.",former,3674.0,Semiconductors & Related Devices,other,E9,"LDK Solar Co., Ltd.",False,False
1385508,OPNT,,"OPIANT PHARMACEUTICALS, INC.",former,2834.0,Pharmaceutical Preparations,operating,,"OPIANT PHARMACEUTICALS, INC.",False,False
1385544,ZINCQ,,Horsehead Holding Corp,former,3330.0,Primary Smelting & Refining of  Nonferrous Metals,operating,DE,Horsehead Holding Corp,False,False
1385830,NGSX,,NeurogesX Inc,former,2834.0,Pharmaceutical Preparations,operating,CA,NeurogesX Inc,False,False
1385867,COUP,,Coupa Software Inc,former,7372.0,Services-Prepackaged Software,operating,DE,Coupa Software Inc,False,False
1386110,IRE,,"Iowa Renewable Energy, LLC",former,2860.0,Industrial Organic Chemicals,operating,IA,"Iowa Renewable Energy, LLC",False,False
1386198,MEMS,,MEMSIC Inc,former,3674.0,Semiconductors & Related Devices,operating,,MEMSIC Inc,False,False
1386355,TVPL,,Travelport LTD,former,4700.0,Transportation Services,operating,D0,Travelport LTD,False,False
1386858,HPTX,,HYPERION THERAPEUTICS INC,former,2834.0,Pharmaceutical Preparations,operating,DE,HYPERION THERAPEUTICS INC,False,False
1387713,NLN,,"NEULION, INC.",former,4841.0,Cable & Other Pay Television Services,operating,DE,"NEULION, INC.",False,False
1388133,SHOR,,ShoreTel Inc,former,3661.0,Telephone & Telegraph Apparatus,operating,CA,ShoreTel Inc,False,False
1388195,PMC,,PharMerica CORP,former,5912.0,Retail-Drug Stores and Proprietary Stores,operating,DE,PharMerica CORP,False,False
1388311,VLOV,,VLOV INC.,former,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,operating,NV,VLOV INC.,False,False
1388410,PRLX,,"PARALLAX HEALTH SCIENCES, INC.",former,8000.0,Services-Health Services,operating,NV,"PARALLAX HEALTH SCIENCES, INC.",False,False
1388430,CAI,,"CAI International, Inc.",former,7359.0,"Services-Equipment Rental & Leasing, NEC",operating,,"CAI International, Inc.",False,False
1388855,DEER,,"Deer Consumer Products, Inc.",former,3634.0,Electric Housewares & Fans,operating,NV,"Deer Consumer Products, Inc.",False,False
1389002,MRIN,,MARIN SOFTWARE INC,former,7374.0,Services-Computer Processing & Data Preparation,operating,DE,MARIN SOFTWARE INC,False,False
1389072,HTWR,,"HeartWare International, Inc.",former,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,"HeartWare International, Inc.",False,False
1389305,RRR,,RSC Holdings Inc.,former,7359.0,"Services-Equipment Rental & Leasing, NEC",operating,DE,RSC Holdings Inc.,False,False
1390804,YCC,,YCC Holdings LLC,former,3990.0,Miscellaneous Manufacturing Industries,operating,DE,YCC Holdings LLC,False,False
1390844,WBC,,WABCO Holdings Inc.,former,3711.0,Motor Vehicles & Passenger Car Bodies,operating,DE,WABCO Holdings Inc.,False,False
1391127,LLNW,,"Edgio, Inc.",former,7389.0,"Services-Business Services, NEC",operating,DE,"Edgio, Inc.",False,False
1391390,BZ,,BOISE INC.,former,2600.0,Papers & Allied Products,operating,DE,BOISE INC.,False,False
1391636,CYNI,,CYAN INC,former,7373.0,Services-Computer Integrated Systems Design,operating,DE,CYAN INC,False,False
1392091,BKEP,,"Blueknight Energy Partners, L.P.",former,4610.0,Pipe Lines (No Natural Gas),operating,DE,"Blueknight Energy Partners, L.P.",False,False
1392363,CADC,,"China Advanced Construction Materials Group, Inc",former,1700.0,Construction - Special Trade Contractors,operating,NV,"China Advanced Construction Materials Group, Inc",False,False
1392448,MMED,,"Midas Medici Group Holdings, Inc.",former,7372.0,Services-Prepackaged Software,operating,,"Midas Medici Group Holdings, Inc.",False,False
1392522,FSL,,"Freescale Semiconductor, Ltd.",former,3674.0,Semiconductors & Related Devices,operating,D0,"Freescale Semiconductor, Ltd.",False,False
1392972,PRO,,"PROS Holdings, Inc.",former,7371.0,Services-Computer Programming Services,operating,DE,"PROS Holdings, Inc.",False,False
1393020,IVTY,,"Invuity, Inc.",former,3841.0,Surgical & Medical Instruments & Apparatus,operating,CA,"Invuity, Inc.",False,False
1393066,RFP,,Resolute Forest Products Inc.,former,2621.0,Paper Mills,operating,DE,Resolute Forest Products Inc.,False,False
1393631,XBTC,,Xhibit Corp.,former,7310.0,Services-Advertising,operating,NV,Xhibit Corp.,False,False
1394029,YGE,,YINGLI GREEN ENERGY HOLDING CO LTD,former,3674.0,Semiconductors & Related Devices,other,E9,YINGLI GREEN ENERGY HOLDING CO LTD,False,False
1394156,BAGR,,"Diversified Restaurant Holdings, Inc.",former,5812.0,Retail-Eating  Places,operating,NV,"Diversified Restaurant Holdings, Inc.",False,False
