Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2022-08-31,154.21,116.5,94.62,268.76,373.44,141.94,223.14,91.02,84.87,212.49,126.77,29.97,46.76,144.7,160.25,30.35,73.47,604.3,280.8,40.31,42.62,173.27,179.67,263.4,31.94,94.78,498.0,153.46,40.01,134.52,22.38,346.22,234.27,294.82,91.58,35.88,54.93,129.13,22.59,44.84,55.33,159.27,107.27,302.1,259.99,172.28,58.59,111.5,95.62,87.84,418.58,205.74,54.07,174.27,144.01,103.22,33.18,54.85,55.8,267.28,291.93,377.93,179.17,91.58,42.04,316.65,229.55,55.42,77.06,161.51,,33.0,75.66,75.03,253.04,55.44,75.9,22.36,86.92,15.05,70.4,92.8,151.08,35.85,124.21,111.77,110.09,7.72,79.6,120.89,292.05,575.63,131.62,82.5,76.34,67.07,223.74,71.58,16.58,104.65,66.73,322.04,374.6,196.97,14.05,99.24,59.02,95.34,538.83,275.61,147.18,28.76,126.6,482.07,204.87,73.11,25.1,192.68,281.76,187.69,39.5,42.17,83.17,34.84,52.11,35.12,30.87,87.45,65.67,65.69,36.4,32.95,116.75,75.13,83.85,148.92
2022-09-01,154.93,119.96,96.64,269.07,370.53,141.15,224.56,88.83,82.33,217.09,127.82,29.32,46.09,143.85,153.66,30.43,72.56,602.91,282.43,40.99,42.57,171.14,182.61,267.67,32.26,93.12,504.74,150.92,40.52,132.37,21.9,344.82,237.7,296.13,92.67,35.6,54.19,131.14,21.89,44.62,56.62,157.87,108.78,302.85,264.45,173.54,58.75,112.55,96.75,87.15,412.49,206.11,53.84,172.37,147.58,103.93,32.5,55.11,55.48,264.86,299.59,380.18,180.67,91.03,41.48,317.51,233.36,55.51,77.6,163.92,,33.18,77.25,75.86,252.01,56.21,76.97,23.0,86.11,13.9,71.49,90.86,152.6,36.96,125.74,112.73,109.9,7.49,80.43,118.74,292.18,595.02,131.73,80.92,77.55,67.79,223.96,71.52,16.38,102.36,68.21,321.85,375.77,198.39,14.02,98.49,60.43,93.6,544.2,277.16,148.03,28.92,126.96,486.4,206.28,70.95,25.32,194.06,290.2,187.81,39.5,42.78,84.98,34.38,52.59,34.26,30.96,87.57,65.35,66.06,36.54,33.43,118.67,75.82,82.34,151.66
2022-09-02,152.82,118.08,94.48,264.67,368.14,139.22,217.73,88.28,80.24,214.32,127.51,29.33,46.86,142.6,151.82,30.39,71.99,596.75,277.67,40.49,42.65,169.63,181.41,267.35,32.33,95.48,495.15,151.08,39.89,134.34,22.05,343.35,233.84,293.05,91.65,35.27,53.83,129.75,22.59,44.22,55.63,159.26,106.9,301.01,263.13,170.04,58.71,110.93,96.03,87.63,407.22,203.67,53.65,171.04,145.26,103.21,32.32,54.35,55.07,263.5,292.03,376.54,180.44,91.1,41.3,314.88,231.58,54.4,76.43,158.92,,32.91,76.43,76.06,247.81,55.25,75.95,22.61,86.9,13.61,70.91,89.87,150.67,36.22,123.51,111.55,107.77,7.4,78.8,117.43,288.05,575.19,130.78,80.51,75.31,66.49,223.46,71.68,16.57,101.36,67.43,317.88,371.81,195.59,13.77,99.07,60.13,94.12,537.08,270.21,145.21,29.05,122.84,479.3,204.35,71.43,25.33,191.76,281.04,185.94,39.21,42.31,83.2,34.35,51.59,34.88,30.72,86.72,64.5,65.2,35.91,33.07,116.97,75.12,83.85,149.35
2022-09-06,151.57,119.21,94.68,264.11,368.3,138.85,217.42,87.36,78.72,214.19,126.11,29.39,46.67,141.46,152.39,30.05,71.08,604.47,276.59,40.38,42.11,169.47,180.98,266.11,32.69,94.07,494.94,149.14,39.78,133.72,21.92,342.25,236.5,291.59,91.45,34.85,53.7,130.85,22.25,44.06,55.26,158.33,105.87,296.48,261.0,168.87,58.55,110.0,94.73,86.66,405.96,202.3,52.83,169.35,145.66,103.23,31.87,54.38,54.18,262.77,297.35,375.83,178.08,89.86,40.97,316.37,231.47,53.75,75.56,157.16,,32.59,76.6,74.95,245.09,54.17,77.96,21.84,86.09,13.43,70.1,88.42,149.65,36.27,122.13,111.62,109.46,7.28,78.44,115.77,285.98,568.6,130.41,80.12,76.75,66.61,220.15,71.52,16.54,100.23,67.35,326.26,370.41,194.6,13.45,98.13,59.53,91.79,538.66,274.42,145.3,28.89,111.2,480.54,208.04,71.42,25.48,192.61,279.18,185.19,38.75,42.1,80.83,34.25,50.95,34.56,30.64,86.86,64.07,64.83,36.28,33.15,117.08,74.97,83.29,149.22
2022-09-07,152.97,120.18,96.51,267.18,379.72,141.16,220.68,88.96,79.61,216.46,129.48,30.07,47.32,144.94,155.95,30.52,73.34,615.97,281.04,41.47,42.46,169.66,184.07,270.54,33.62,92.45,505.19,150.67,40.27,132.01,21.4,346.87,240.83,295.45,94.44,35.16,54.17,133.5,23.09,44.93,56.48,159.94,108.49,300.18,268.15,172.04,59.4,110.86,97.0,87.22,421.98,210.87,54.14,173.03,146.45,105.19,32.57,55.38,55.22,271.21,301.98,377.96,185.78,91.09,41.47,320.8,235.14,55.02,76.35,158.99,,32.87,77.0,76.47,249.77,53.94,80.52,22.9,88.83,13.68,70.73,90.0,152.96,36.56,123.98,115.92,111.96,7.39,78.87,117.54,291.76,590.86,133.28,80.39,80.19,67.86,230.05,71.63,17.0,101.83,69.05,332.42,377.06,202.74,13.51,98.53,62.32,93.24,545.15,283.7,147.72,30.03,108.04,484.25,208.77,67.62,25.29,194.34,284.44,188.61,39.62,43.18,84.25,35.19,51.97,34.16,31.25,88.25,65.09,66.0,36.98,34.19,118.99,77.27,82.58,152.61
2022-09-08,151.5,121.75,98.62,268.3,383.63,142.5,221.84,90.75,82.78,217.04,129.82,30.69,47.96,146.15,157.79,31.5,74.65,632.14,283.34,42.71,43.57,171.81,185.43,271.2,34.14,93.8,504.69,154.23,40.59,132.72,21.48,349.28,250.05,297.24,93.54,34.97,54.2,135.37,23.13,45.04,56.75,158.98,107.43,304.56,270.34,170.89,59.66,111.52,97.86,86.9,425.62,214.78,54.54,174.47,147.63,107.64,33.85,55.21,56.41,269.38,305.76,377.51,188.62,90.88,42.16,322.22,236.65,54.6,77.04,160.65,,33.02,77.49,77.86,250.19,54.33,80.55,22.74,90.15,13.96,70.88,91.21,152.44,37.32,124.14,117.76,113.09,7.53,79.71,117.77,293.27,702.22,134.43,79.57,81.23,69.16,232.1,71.54,17.03,103.21,68.76,335.65,379.53,211.44,13.43,97.99,62.92,92.29,559.82,289.26,150.03,30.68,110.12,489.66,210.19,68.09,25.35,194.62,288.99,190.1,40.88,43.4,86.87,35.53,51.85,34.31,31.8,88.52,65.32,65.83,37.08,34.16,121.06,77.99,83.25,150.79
2022-09-09,154.35,122.53,99.99,270.71,394.78,144.42,224.0,93.38,85.45,219.02,133.27,31.1,48.94,150.83,157.52,31.76,77.59,635.38,285.77,42.94,44.25,177.76,185.33,273.19,34.47,96.97,511.81,159.82,40.94,136.14,22.09,352.85,252.07,301.01,94.12,35.49,55.58,137.7,23.83,45.21,56.91,159.82,109.68,308.84,270.22,174.41,59.9,112.14,98.04,86.91,436.27,221.32,55.63,177.98,147.91,108.16,34.58,55.39,57.1,272.34,307.89,379.21,189.8,91.09,43.27,327.86,236.14,54.94,78.65,167.68,,33.32,77.42,78.76,255.94,56.34,80.22,23.36,94.01,14.35,72.07,94.13,152.93,37.92,126.03,117.27,114.61,7.79,80.91,120.69,299.68,717.55,136.28,80.93,80.54,70.46,231.69,71.48,17.32,105.77,68.86,337.81,385.42,220.77,13.64,98.03,63.06,92.49,562.62,299.68,152.11,31.78,111.56,488.24,211.59,71.1,25.16,198.97,292.11,193.26,40.97,43.53,87.45,36.07,53.29,35.16,32.09,89.67,66.61,66.47,37.44,34.3,122.12,79.46,84.65,156.33
2022-09-12,160.3,123.24,100.74,275.1,396.36,145.8,223.68,93.18,84.64,210.12,136.45,31.19,49.57,154.65,158.72,32.06,78.86,636.61,288.51,43.46,44.42,180.49,187.21,274.41,34.96,99.06,514.61,162.81,41.51,138.3,22.4,354.54,254.75,303.15,94.98,36.02,56.36,139.5,24.16,45.99,59.29,160.63,109.89,311.09,268.21,174.72,60.08,113.42,98.7,86.7,441.45,222.02,56.09,180.13,147.85,109.44,34.46,55.55,57.68,279.44,305.49,376.61,190.49,90.89,42.94,330.37,236.91,55.45,80.69,167.49,,33.02,78.14,79.37,258.05,56.83,81.03,23.65,95.26,14.47,73.18,94.68,153.53,37.86,127.06,117.65,115.12,8.01,81.41,121.56,303.25,704.1,137.55,80.71,80.88,70.82,234.21,71.47,18.17,106.03,69.4,339.71,389.57,222.53,13.92,97.74,63.4,91.73,572.3,304.42,151.96,32.5,116.04,494.68,213.67,72.37,25.04,200.36,293.48,195.34,41.15,43.92,88.12,36.41,53.57,35.81,32.35,90.2,67.68,66.73,37.75,34.63,122.94,80.49,85.62,158.27
2022-09-13,150.89,120.03,97.56,262.3,368.39,138.87,215.53,87.46,77.03,200.61,126.82,29.98,47.19,147.89,147.31,30.91,75.23,589.19,278.29,42.18,42.79,172.9,183.62,267.57,34.02,97.28,486.74,155.41,39.46,135.67,22.28,344.37,244.57,291.16,92.67,34.91,54.4,134.68,23.18,43.25,56.75,158.54,103.4,298.21,250.53,168.3,58.71,110.46,94.68,86.21,416.19,211.4,52.44,173.09,144.01,105.64,32.85,53.75,55.85,270.97,297.02,368.23,178.7,90.23,40.52,317.7,231.42,53.64,79.17,151.8,,31.42,76.48,76.64,243.87,52.59,79.29,21.81,90.48,13.1,72.2,91.48,147.8,36.61,124.43,115.47,110.59,7.48,78.38,114.18,286.62,694.83,132.11,76.96,79.76,68.96,222.54,71.23,17.83,99.72,67.74,326.0,372.63,216.79,13.48,97.45,61.11,91.95,553.16,292.13,144.9,31.32,116.52,478.58,206.49,72.01,25.38,193.61,280.67,186.95,39.06,43.02,83.61,35.11,50.63,34.91,31.15,86.81,64.08,64.51,36.32,33.71,118.88,76.34,83.62,153.17
2022-09-14,152.33,120.91,97.5,259.51,371.52,140.74,215.0,87.7,77.45,201.72,128.55,30.57,47.85,148.79,149.26,30.79,77.06,587.98,278.42,42.07,42.29,173.22,183.67,265.02,34.43,101.94,484.55,157.55,39.33,138.95,22.38,342.1,244.53,291.46,93.6,35.08,54.58,135.23,23.23,42.76,57.46,157.93,104.08,297.18,249.1,163.75,58.8,110.84,94.68,86.26,423.49,210.78,51.85,173.76,146.98,105.39,33.42,54.03,55.99,271.91,300.05,374.8,177.56,90.66,40.64,318.1,232.68,53.96,79.43,150.15,,31.22,77.69,76.75,244.09,52.09,79.31,22.41,91.5,13.1,68.48,91.03,148.92,36.58,124.73,116.68,107.73,7.63,78.11,116.56,288.89,691.1,132.1,79.42,84.18,68.77,217.71,71.17,18.0,100.8,68.78,321.11,374.05,217.12,13.43,97.69,60.92,92.26,551.78,302.61,147.22,33.05,125.8,474.68,198.88,72.73,25.33,193.36,284.86,187.67,39.12,42.92,84.55,34.68,50.72,35.89,31.05,86.64,64.32,64.48,35.87,33.98,118.94,77.32,85.67,152.44
2022-09-15,149.45,123.48,96.84,255.16,309.13,138.51,211.54,86.04,76.66,201.31,126.28,29.24,46.86,148.63,149.78,31.37,76.64,577.71,276.7,42.2,42.3,171.19,183.41,270.5,34.21,100.07,480.26,152.15,38.73,136.7,21.73,340.08,244.68,289.88,91.04,34.71,54.1,133.35,22.54,42.07,57.31,154.98,102.01,301.14,244.77,160.92,58.43,108.93,93.65,85.96,409.22,209.62,51.76,172.5,147.35,106.98,32.53,53.3,56.64,268.43,299.92,372.06,176.31,90.23,39.84,309.42,230.63,53.36,79.43,148.25,,31.41,77.51,77.7,237.47,51.68,76.75,23.54,87.11,12.9,66.69,89.81,146.45,36.41,123.76,115.82,103.41,8.01,78.39,114.23,284.08,699.25,131.05,78.69,83.74,68.61,215.8,71.09,17.63,99.01,66.92,317.36,369.8,217.63,13.42,97.2,61.41,92.2,545.7,303.75,144.92,33.13,114.64,486.91,199.26,69.76,25.35,189.44,287.67,185.67,39.89,42.46,85.66,34.22,50.5,34.97,31.16,85.73,62.84,63.94,35.09,33.13,119.61,76.92,83.18,151.45
2022-09-16,147.81,124.82,95.86,254.06,299.5,139.86,214.23,85.99,76.51,204.39,123.53,28.93,47.08,145.73,144.29,31.02,73.5,572.59,274.81,41.7,42.01,168.36,180.64,270.87,33.87,97.97,480.87,148.93,38.74,133.15,21.65,336.03,240.47,288.48,90.89,34.39,53.77,130.67,22.78,40.54,57.83,155.84,101.9,296.23,248.77,161.36,58.62,110.48,92.58,86.03,410.07,206.28,52.38,169.99,149.6,106.26,32.35,53.31,56.12,268.86,299.35,372.69,177.02,90.02,39.44,307.63,231.94,54.02,79.11,145.02,,31.62,78.38,76.97,236.85,51.83,75.66,24.01,85.16,13.17,65.35,87.04,147.41,36.48,124.52,113.81,101.14,7.78,79.66,114.2,282.34,703.66,129.74,78.32,82.91,67.94,213.58,71.12,17.99,99.45,66.89,316.46,366.98,212.38,13.41,96.79,61.2,91.43,535.13,303.35,147.22,31.93,107.8,485.15,193.45,69.9,25.35,187.43,289.71,183.98,39.71,42.37,82.74,33.68,49.96,34.22,30.88,83.94,62.49,64.09,35.1,33.01,119.27,76.3,81.76,149.66
2022-09-19,151.52,123.61,95.95,256.2,296.06,140.14,216.14,86.81,76.77,204.05,124.66,28.74,47.02,147.9,144.88,31.54,74.54,579.89,278.95,41.18,42.12,170.83,183.15,269.91,34.1,97.75,483.18,150.23,38.74,133.53,21.72,343.79,242.1,290.45,91.49,34.5,53.96,132.51,23.18,40.94,58.03,155.96,102.16,298.45,252.78,162.53,58.84,110.88,92.34,85.79,410.74,202.21,53.56,171.44,148.42,107.24,32.23,53.71,57.08,270.55,295.67,374.7,180.06,90.17,39.44,306.56,233.85,54.09,78.61,146.73,,32.08,77.42,78.11,236.64,51.1,77.49,24.36,85.01,13.35,65.58,87.68,148.97,36.02,124.26,116.0,100.37,7.86,79.96,115.76,284.54,708.65,130.71,78.09,83.67,69.68,215.14,71.05,17.99,100.11,67.77,315.19,369.83,212.02,13.42,96.35,62.04,91.65,533.53,309.07,148.11,31.49,109.4,487.51,197.29,70.05,25.33,187.27,285.14,185.28,40.06,42.73,81.71,34.24,50.25,34.24,31.23,85.08,63.0,64.52,35.03,33.45,118.63,77.38,81.75,149.55
2022-09-20,153.89,122.83,94.31,251.79,291.06,140.3,214.14,85.26,75.25,201.36,122.19,28.52,46.19,146.11,145.94,31.06,74.29,568.55,277.13,40.43,41.26,166.97,179.04,268.75,33.99,97.05,476.46,147.25,38.09,133.0,21.69,337.06,238.14,287.52,90.49,34.31,53.04,131.53,22.55,40.66,56.93,155.07,100.25,293.55,247.14,161.05,58.24,109.63,90.28,85.25,405.05,199.55,52.51,169.11,147.25,105.13,31.81,53.63,56.89,267.13,292.42,378.35,175.73,89.27,38.88,305.82,232.39,53.53,77.54,144.82,,32.09,76.84,76.76,234.63,49.82,76.46,24.28,82.24,13.14,64.67,87.51,149.13,35.49,123.82,114.01,98.7,7.62,80.04,114.04,282.27,697.64,128.6,78.27,82.44,69.34,210.94,71.01,17.73,98.72,66.86,310.31,365.58,209.22,13.26,96.2,60.32,90.73,526.11,308.73,147.94,31.49,106.68,486.81,194.61,69.22,25.45,186.24,286.94,183.13,39.23,42.49,81.47,33.59,49.47,34.0,30.77,84.03,62.63,64.17,34.11,32.97,117.24,76.07,81.09,145.51
2022-09-21,150.77,121.57,92.78,247.3,286.3,139.04,211.28,84.27,74.48,198.48,118.54,28.45,45.55,141.57,143.29,30.14,70.76,555.55,270.74,39.76,40.46,161.3,174.17,265.83,33.31,96.2,470.31,145.12,37.21,131.92,21.56,331.58,233.03,282.64,89.33,33.73,52.34,130.25,22.62,39.82,55.98,155.79,98.41,291.23,244.8,158.59,58.07,108.44,89.1,85.59,396.19,195.04,51.86,166.52,145.75,102.1,31.13,53.18,56.22,262.38,287.33,378.01,173.84,89.6,38.42,297.25,228.46,53.53,75.14,140.88,,32.16,75.53,76.03,231.25,49.14,74.93,23.69,80.29,13.23,63.38,85.56,148.71,34.81,122.22,110.6,96.59,7.69,80.38,113.9,277.22,678.23,126.47,77.51,80.45,68.92,206.13,70.95,18.06,97.9,65.92,306.22,359.2,203.95,13.02,96.39,59.6,92.25,519.71,300.8,145.48,30.47,107.88,476.83,193.35,68.68,25.7,181.34,280.4,180.0,38.2,42.87,78.63,32.85,48.26,33.51,30.13,82.91,61.65,63.92,33.61,32.51,115.29,74.27,79.78,143.89
2022-09-22,149.81,123.91,93.16,244.41,287.06,136.14,211.32,82.28,69.5,201.39,117.31,28.14,45.12,136.16,138.71,29.54,67.39,548.62,268.51,39.3,39.8,159.99,173.23,263.92,31.77,95.31,464.68,147.6,36.81,131.82,21.62,328.1,231.25,281.43,89.67,33.57,52.19,127.7,22.54,39.91,56.22,155.7,99.26,284.16,242.61,157.63,57.72,108.77,89.53,84.3,384.58,191.08,51.22,162.77,148.33,100.94,30.18,53.06,54.94,260.05,301.27,379.7,173.62,88.34,37.28,291.26,225.6,53.57,73.83,141.58,,32.35,78.19,74.63,233.21,48.71,74.55,23.7,77.39,12.53,62.69,83.09,148.85,35.33,122.65,111.56,96.58,7.37,79.85,113.04,273.81,681.83,124.66,76.71,76.91,68.12,200.55,70.82,18.09,95.19,65.76,294.78,356.19,200.5,13.01,95.29,58.7,89.9,514.37,288.59,144.87,28.58,100.6,481.84,190.87,68.97,25.73,180.15,286.34,177.98,37.53,42.44,77.6,32.46,48.09,33.39,29.62,81.66,61.02,63.83,33.3,32.4,115.9,72.56,79.45,142.2
2022-09-23,147.55,123.95,92.8,242.23,284.56,132.94,211.15,81.56,67.96,200.7,113.78,27.49,44.28,133.52,131.26,28.84,65.41,540.3,267.77,38.9,38.65,154.07,172.08,259.13,31.15,87.11,444.87,144.51,36.37,123.21,20.89,316.81,230.24,277.07,88.84,32.74,50.53,126.77,21.3,39.41,55.42,153.01,97.87,274.22,244.23,155.93,56.99,106.52,88.75,84.41,381.93,190.52,51.3,158.9,148.82,99.06,29.66,52.47,54.08,255.38,301.85,371.6,173.63,88.09,36.67,286.59,223.79,52.81,73.03,139.19,,31.16,77.54,71.76,230.25,49.14,73.64,22.64,75.41,12.49,61.29,80.79,148.78,34.94,122.09,110.75,96.63,7.4,76.52,110.77,269.35,690.81,122.56,75.4,76.43,67.01,203.61,70.73,17.36,93.82,64.93,290.66,350.22,198.63,12.82,94.89,58.0,90.26,514.87,275.33,143.69,27.82,96.28,478.25,186.13,65.32,26.14,178.38,283.45,174.91,36.52,41.38,76.17,31.8,47.16,31.08,29.15,80.13,60.22,62.75,32.88,32.02,115.31,70.89,75.22,142.76
2022-09-26,147.88,122.35,92.03,239.96,276.96,131.91,209.64,80.25,66.3,200.61,115.15,27.27,43.67,130.85,127.34,28.21,65.38,534.14,264.32,38.36,37.54,152.55,166.79,258.23,30.64,85.91,458.13,143.83,36.3,119.96,20.4,314.93,227.97,274.13,86.38,32.34,49.78,126.19,20.75,39.34,54.96,151.23,97.31,267.54,240.3,154.74,56.32,105.91,87.18,83.0,383.7,187.93,49.76,156.72,147.91,96.93,29.27,51.81,53.61,250.73,298.01,366.72,171.68,86.56,35.8,283.21,221.8,52.27,71.86,135.18,,31.0,77.0,70.22,229.8,47.94,72.41,22.41,74.02,12.2,60.24,81.58,148.72,34.74,122.2,108.34,92.68,7.53,75.17,109.44,268.23,679.69,120.79,74.54,77.01,67.01,201.47,70.58,16.92,92.73,63.34,288.44,346.76,195.11,12.55,93.37,57.09,88.54,508.46,276.01,142.95,26.89,96.84,473.36,183.29,63.2,26.43,175.11,276.78,173.0,36.16,41.77,74.59,31.28,46.39,30.32,28.69,79.29,59.8,62.79,32.0,31.25,114.21,70.73,73.67,141.38
2022-09-27,148.85,122.79,90.64,238.84,277.57,132.83,208.71,81.42,67.17,199.84,114.41,27.73,43.91,130.89,127.51,27.79,65.38,528.61,265.47,38.14,37.19,152.38,170.03,258.99,30.78,85.53,456.22,146.36,36.25,120.02,20.62,318.19,225.75,272.8,84.22,32.3,49.44,124.08,20.89,39.41,55.22,151.54,96.64,264.6,242.2,154.74,56.2,105.68,87.09,82.44,388.52,186.38,49.74,157.26,147.23,96.07,29.73,50.48,52.97,251.63,301.5,359.6,173.2,85.26,36.3,279.66,215.37,51.58,71.47,133.23,,30.5,76.7,69.97,228.79,49.61,72.35,22.44,75.79,12.38,59.27,81.83,146.56,34.95,118.85,108.54,91.01,7.63,73.58,109.99,268.34,688.51,120.4,74.46,76.53,67.71,201.04,70.58,16.9,93.43,62.1,286.46,345.87,194.55,12.6,92.88,57.33,86.21,502.88,282.94,143.17,27.57,93.64,473.37,179.99,64.42,26.44,172.47,284.74,172.74,36.18,41.66,76.73,31.35,46.14,30.66,28.57,79.02,59.88,61.71,31.57,30.72,113.86,70.95,75.21,142.14
2022-09-28,146.97,125.29,91.0,244.05,281.4,135.43,212.68,83.21,68.36,204.25,118.01,29.17,44.02,133.81,133.44,28.24,67.64,534.85,271.78,39.13,37.9,157.37,172.11,263.59,31.33,90.48,465.75,147.62,36.98,124.07,21.2,327.88,231.08,277.88,85.32,32.59,50.64,126.55,22.39,39.41,56.36,154.69,99.17,273.15,254.37,158.16,57.2,106.56,88.56,84.29,396.78,192.4,52.25,162.23,148.49,98.01,30.44,51.02,53.89,257.56,324.06,359.84,179.53,86.97,36.78,283.27,215.59,52.08,72.97,140.38,,30.96,77.54,71.72,233.3,50.02,73.5,24.52,77.77,12.7,59.88,83.4,148.91,35.22,118.85,108.49,92.47,7.94,73.86,108.7,273.68,698.83,123.2,76.57,79.1,69.24,205.39,70.88,17.45,94.62,62.79,287.84,352.68,197.56,12.68,94.52,58.98,89.09,511.94,287.81,145.03,28.04,96.36,478.56,184.17,67.13,26.1,173.74,292.41,176.38,36.88,42.35,80.69,32.16,47.71,32.02,29.13,80.76,60.51,62.45,32.17,31.06,116.35,72.87,77.95,144.86
2022-09-29,139.75,123.66,90.6,240.64,278.25,133.0,208.83,81.68,64.14,201.98,114.8,28.69,42.52,131.17,125.33,27.87,65.76,515.2,269.58,39.34,37.02,155.63,175.42,261.73,30.87,91.06,456.87,144.31,36.29,123.21,21.07,324.29,227.75,273.65,81.46,31.86,50.04,126.78,22.49,38.35,55.6,154.66,96.56,268.9,250.89,154.74,56.66,105.58,86.38,83.9,384.68,189.06,50.7,158.59,146.86,96.35,29.96,50.65,53.01,255.82,319.82,350.65,175.78,86.33,35.71,279.95,213.28,51.1,72.69,135.22,,30.78,77.42,70.31,229.84,49.05,71.36,23.97,77.1,12.19,58.3,82.79,147.09,35.0,115.89,107.89,90.04,8.08,72.79,104.96,265.79,685.35,120.87,75.69,78.61,68.66,200.35,70.78,17.37,91.64,60.08,283.87,345.31,197.91,12.44,93.19,58.06,88.63,510.74,268.21,141.16,26.42,94.8,473.8,181.77,66.77,25.99,174.59,292.8,172.71,36.6,42.07,78.36,31.68,46.55,32.02,28.77,79.36,58.94,61.42,31.28,29.81,115.38,70.35,77.79,143.62
2022-09-30,135.55,116.28,89.19,239.73,275.2,130.52,207.4,79.27,63.36,199.31,113.0,28.22,41.95,128.43,121.08,27.45,64.36,502.74,267.02,38.73,36.39,153.92,173.6,258.85,30.06,89.9,450.47,141.39,35.78,122.27,20.81,317.53,224.39,269.05,79.68,31.74,49.86,126.03,22.9,37.85,54.39,154.67,94.81,266.12,248.74,151.92,56.4,103.13,85.99,83.68,375.48,187.44,50.35,157.44,145.82,94.85,29.18,50.16,52.8,255.8,313.37,347.5,173.33,86.11,35.27,277.57,209.95,49.45,71.34,134.5,,30.19,76.95,69.56,225.39,49.14,69.97,23.54,75.52,12.11,57.98,81.89,144.14,34.68,113.69,105.9,90.4,8.13,70.19,103.26,261.28,682.43,119.56,75.25,76.51,67.94,197.37,70.72,17.5,90.29,58.88,279.22,339.97,195.07,12.29,92.56,58.8,87.49,501.42,265.25,137.89,26.5,93.52,470.27,177.78,65.28,25.99,172.26,289.54,170.37,36.35,41.26,78.82,31.6,45.98,31.76,28.5,78.32,57.81,60.35,31.61,29.23,113.79,68.96,76.59,141.08
2022-10-03,139.72,119.85,91.73,246.8,285.24,135.94,212.95,83.45,66.11,203.77,115.88,28.96,43.15,133.3,126.05,28.26,65.76,523.24,272.8,39.88,37.16,160.63,178.59,267.95,30.09,96.6,455.68,145.38,36.94,129.13,21.27,327.19,233.51,276.07,81.66,32.26,50.85,130.22,23.77,38.88,54.94,158.43,97.77,271.66,255.73,157.44,57.14,105.48,88.35,84.68,384.67,193.36,52.4,161.61,145.67,97.78,30.52,50.72,54.01,261.71,311.62,359.6,178.97,87.7,37.55,283.57,214.14,50.82,73.07,137.4,,30.93,78.23,70.76,232.98,50.73,72.45,23.9,78.34,12.48,59.89,84.85,145.89,34.99,115.72,109.81,92.86,8.24,71.9,107.14,267.41,728.26,122.89,76.4,77.75,69.2,206.66,70.88,19.1,93.53,60.38,287.85,348.94,202.11,12.74,93.75,59.54,88.88,516.98,242.4,142.4,26.72,89.84,480.02,182.74,67.89,25.87,176.14,297.43,174.7,37.58,42.16,79.48,32.63,47.27,33.56,29.27,80.69,59.6,61.39,32.2,30.09,116.13,69.03,80.63,144.0
2022-10-04,143.3,123.03,95.02,255.58,294.97,141.3,216.96,86.51,67.9,206.05,121.09,30.2,45.33,138.47,133.51,29.44,68.9,540.22,280.49,41.03,38.78,168.51,183.99,273.36,30.72,101.57,463.69,153.08,37.76,134.15,21.85,342.64,242.43,283.89,83.19,33.31,52.89,135.59,24.45,41.29,57.58,160.7,100.75,285.93,261.02,162.13,58.37,108.94,89.62,84.85,399.41,201.54,54.76,168.02,147.83,102.35,31.55,50.84,56.38,271.8,319.71,365.33,182.2,88.1,38.61,294.1,217.01,51.88,74.66,139.06,,31.77,78.98,73.93,240.86,52.92,73.9,24.07,82.31,13.13,62.37,86.92,147.54,35.24,117.15,112.95,94.31,8.46,73.56,111.84,275.82,732.63,127.13,78.62,80.37,72.05,211.6,70.9,19.36,97.53,61.21,295.86,359.76,207.85,12.89,94.12,61.92,88.63,533.79,249.44,147.13,29.19,93.96,487.15,187.41,70.28,25.52,180.02,300.64,180.31,39.35,42.71,82.48,33.83,48.72,35.0,30.36,83.5,61.6,62.32,32.71,30.73,118.82,71.44,83.57,147.23
