Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2025-01-22,222.2174,123.75,235.01,237.4439,460.51,935.6664,328.2122,21.6126,429.9567,41.3518,74.277,37.2594,254.43,197.2125,72.1695,86.7547,106.5907,224.2301,255.0982,60.4232,744.7996,99.2186,619.9441,440.1403,95.399,146.6866,181.1072,76.87,527.033,176.2908,77.1797,28.05,266.3413,594.7558,100.0931,81.2834,415.11,18.54,497.3946,80.43,28.4194,319.3603,295.1983,90.7815,42.952,97.1712,43.5437,49.1172,137.2537,119.5167,73.746,38.797,37.294,138.0112,113.3239,103.5746,103653.0703,3240.2246
2025-01-23,222.0486,123.04,235.42,236.823,459.83,933.1507,330.2252,21.5352,433.9514,41.4489,74.8853,37.2296,254.07,196.8248,72.2602,86.5296,106.649,225.2516,258.1166,60.2029,757.2659,99.0795,632.8203,440.6433,98.486,146.8362,183.3192,78.98,528.1536,177.1262,77.1797,27.77,266.0222,598.0019,100.1865,80.6518,412.38,18.25,507.0129,79.21,28.4097,323.95,296.7499,92.5432,43.1892,97.4258,43.743,49.3998,138.6434,119.7296,74.0134,39.1085,37.4702,139.8555,114.0087,104.1609,103960.1719,3334.7141
2025-01-24,221.1749,122.84,234.85,241.1794,463.19,930.6944,329.4555,21.5449,432.7238,41.7209,75.3035,37.6764,255.65,199.0417,72.3419,86.7078,105.6581,224.623,257.0393,60.653,775.8469,99.2742,643.7973,438.0293,97.759,142.2481,180.4977,78.98,525.1689,176.9708,77.2267,27.91,260.7188,596.2561,100.364,81.014,406.58,18.12,509.6352,79.6,28.2357,325.9142,295.8857,92.0256,43.0778,98.3069,43.3208,49.546,138.0562,118.4819,74.3954,39.2218,37.8512,140.0787,113.3141,102.7519,104819.4844,3309.5549
2025-01-27,228.2039,115.01,235.42,199.2218,474.7,956.0198,342.5003,21.216,435.6468,40.9632,75.3035,37.0807,252.99,190.6907,72.3963,87.2704,108.2714,222.472,258.0197,61.2947,798.3297,99.96,656.1166,428.6583,97.189,118.1112,155.6055,75.44,509.8788,177.0873,77.3395,27.46,235.0785,587.822,100.7844,81.9707,397.15,17.15,520.1722,77.93,28.2453,330.1978,291.7612,92.1749,43.102,98.816,42.87,50.0916,136.2066,112.6741,76.4105,39.6088,36.975,143.2237,113.9594,104.1798,102087.6875,3178.9204
2025-01-28,236.5434,114.17,238.15,204.3766,469.97,949.5028,355.18,21.2353,436.9037,41.2644,75.2084,37.4282,255.18,194.1604,72.3691,87.2798,106.0564,222.7175,259.2716,60.9882,795.1884,99.8209,670.4843,441.1267,97.183,128.6537,161.2289,80.23,517.4147,176.2131,77.3583,27.63,239.7041,592.8727,100.8498,81.915,398.09,16.29,519.1769,78.86,28.3614,330.1386,294.2654,92.7423,42.9617,99.2957,42.462,50.0039,135.3062,115.6795,75.2167,39.1274,36.4655,142.224,114.0974,102.1657,101332.4766,3077.1125
2025-01-29,237.6355,117.35,237.07,203.3811,469.26,954.8017,349.3089,21.274,435.7053,41.2741,75.1989,37.6267,254.2,194.2698,72.3237,87.1767,104.3174,222.2067,258.7281,60.9212,794.2897,99.6912,672.6318,436.3228,97.815,123.3775,159.2823,79.76,516.4431,175.6303,77.3113,28.0,238.787,590.2148,100.7283,81.7478,389.1,16.76,514.9851,77.78,28.4194,331.5204,293.0084,92.1451,42.8842,99.7363,42.5569,49.9649,134.8463,114.7388,75.3982,38.6743,36.5417,141.3892,113.7722,102.7614,103703.2109,3112.999
2025-01-30,235.8782,118.86,234.64,212.5572,472.35,969.6484,339.0171,21.2934,437.3033,41.9735,76.0258,39.1358,258.05,199.6979,72.4598,87.3642,106.9696,224.4659,260.3295,61.6012,813.2063,99.9136,683.0819,409.3541,97.324,124.325,167.5011,81.22,518.6443,177.505,77.3583,28.72,244.4095,593.3826,100.8311,82.0543,400.28,16.14,522.1342,77.75,28.4194,338.5974,294.8448,93.1006,43.2908,99.8342,42.7752,50.4424,136.3534,114.9517,76.1431,39.1841,37.3036,143.0199,114.8856,103.6125,104735.3047,3247.78
2025-01-31,234.2997,115.95,237.68,218.0865,468.67,970.5099,337.1718,21.2547,433.9612,41.4975,75.313,38.6791,258.56,202.8295,72.3146,87.2235,104.1911,222.4523,259.4268,61.448,801.2043,99.5892,685.2495,409.4231,97.676,119.7569,167.1864,82.49,517.8907,176.048,77.3677,28.51,242.8643,590.2247,100.9058,81.5156,404.6,16.19,519.1865,78.02,28.5354,337.3636,293.2343,92.2347,42.9762,100.2356,41.5796,50.1501,135.3943,114.2783,75.4268,39.0991,37.0845,142.5637,114.3782,101.0215,102405.0234,3298.2651
2025-02-03,226.3672,114.27,237.42,214.5974,464.61,996.2119,334.7445,21.4191,432.87,41.1964,74.4291,39.2748,259.94,200.0558,72.2235,87.2856,101.4613,219.8494,258.9513,60.1742,800.5622,99.7465,693.4824,405.3394,97.894,116.3558,165.7511,83.74,513.7459,175.0863,77.314,28.67,238.0393,586.2527,101.1394,82.1793,383.68,17.64,524.632,77.82,28.6611,341.3315,291.0934,90.9905,43.0198,100.451,41.8405,49.9454,134.0536,112.7385,75.7229,39.033,37.2845,143.117,112.8658,101.2673,101405.4219,2884.5667
2025-02-04,231.1227,119.5,242.06,219.2298,467.49,1012.0886,339.5795,21.4772,434.0975,41.9346,75.294,39.7414,262.5,205.1758,72.4513,87.502,102.4328,222.8943,260.048,61.3426,816.0118,99.9418,700.174,406.7697,99.487,118.3406,165.0531,103.83,520.0524,175.3001,77.3894,29.22,240.721,590.1855,101.3076,82.431,392.21,17.07,522.0194,77.51,28.4001,340.6701,293.2048,92.1351,43.1456,101.3518,42.7182,49.8285,134.0927,114.3625,75.083,39.033,36.9559,142.7287,114.1959,103.9813,97871.8203,2735.0513
2025-02-05,230.7951,112.01,236.17,228.6621,473.73,1032.9075,343.3193,21.3417,437.157,41.8278,76.0258,40.7441,264.13,190.2136,72.6427,88.0099,103.4723,225.3204,262.4647,62.013,831.9257,100.6394,700.85,407.6772,101.111,124.5045,168.7594,101.36,522.4123,176.1548,77.4366,29.35,246.3734,592.5784,101.756,83.7919,378.17,17.8,516.6216,76.09,28.3517,344.9045,294.56,94.2551,43.1117,100.3727,42.8084,50.3547,134.1906,115.9518,75.551,39.6466,37.3274,144.0973,112.9002,103.9056,96615.4453,2787.7791
2025-02-06,231.5397,110.16,238.83,228.0313,477.22,1040.9399,326.4261,21.3514,435.8806,42.0026,76.387,40.8334,263.43,190.482,72.5333,87.9064,102.9671,224.5837,268.7441,62.7313,859.7723,100.4533,707.9294,410.1729,101.568,128.3445,169.4378,111.28,525.1391,175.9217,77.4083,29.38,247.5796,594.6379,101.5785,83.7546,374.32,17.89,507.2713,75.45,28.3324,342.9699,295.2867,92.9314,43.2618,100.8035,42.0208,50.7736,134.7973,116.2687,75.8948,39.7599,37.2845,142.8064,113.3486,102.5345,96593.2969,2688.4009
2025-02-07,225.99,107.56,229.15,221.6347,472.74,1034.9709,321.5121,21.3611,431.7494,41.9637,75.6646,40.5654,263.9,184.2585,72.3055,87.6148,99.7903,221.9809,267.6765,61.8981,867.6157,100.0162,710.4451,404.1853,101.393,129.5015,171.5121,110.85,518.5154,175.0572,77.3234,29.03,244.24,589.1949,101.3076,83.214,361.62,17.48,504.3907,75.86,28.4581,343.5029,292.6451,90.8114,42.7342,100.5881,42.0161,50.4911,134.3961,115.2735,75.7802,39.6183,37.2083,142.1366,111.1316,102.9694,96529.0859,2622.2112
2025-02-10,226.2583,110.48,233.14,231.6584,470.17,1052.9277,322.864,21.6707,433.3669,42.4689,76.1779,41.6575,268.37,185.3819,72.4513,87.596,100.1984,222.9827,263.0567,61.1798,858.3005,100.0441,713.3086,406.6217,102.76,133.2217,175.8968,116.65,524.7921,175.5526,77.3611,29.2,248.8457,593.1964,101.3543,82.9623,350.73,18.21,510.4583,77.4,28.5451,346.6712,294.5207,89.9156,42.952,101.0385,42.9412,50.0916,135.5998,116.9569,76.2481,39.6749,37.6131,142.0104,111.511,104.9363,97437.5547,2661.1667
2025-02-11,231.198,111.1,232.76,231.6584,472.61,1049.3779,320.1011,21.8351,434.6627,42.3037,76.539,41.1412,267.39,184.2387,72.424,87.3703,100.6938,221.6862,266.8904,62.1854,854.4678,99.8208,715.6949,405.8524,100.808,132.4537,174.196,112.62,523.5427,175.572,77.3422,29.0,249.0949,593.6475,101.3262,82.431,328.5,18.58,510.9846,78.27,28.4484,346.7503,294.3636,88.6317,43.2037,101.2049,43.2875,50.2183,135.6487,117.0114,76.9835,39.892,37.8035,141.7483,110.2449,105.5983,95747.4297,2602.782
2025-02-12,235.422,111.72,228.93,232.9495,471.73,1056.1005,321.7983,21.5933,432.2464,42.5369,76.8242,41.8262,267.67,182.5386,72.2691,86.7682,98.8091,219.6432,267.3369,60.7297,862.3406,99.2814,721.243,403.4849,102.731,130.7981,169.31,117.39,523.8502,174.5521,77.2385,29.34,247.7391,591.735,100.719,81.3124,336.51,18.79,504.7447,76.32,28.4678,347.5116,293.3914,89.5473,42.8939,101.3126,42.2438,50.0429,134.8071,116.7589,76.9262,39.5522,37.7369,141.5445,110.2252,102.4212,97885.8594,2736.9021
2025-02-13,240.0535,111.81,230.37,232.4074,480.49,1067.7411,325.4789,21.6997,435.7832,42.8088,77.7556,42.2035,270.31,185.0539,72.5971,87.4173,99.9943,222.1184,268.1812,60.9978,861.2442,100.0534,724.4049,404.9645,104.369,134.9373,170.9222,117.91,531.3861,176.0674,77.3422,29.46,251.1385,597.9823,101.2795,82.664,355.94,19.15,508.3623,76.39,28.2357,351.6047,296.4553,90.3436,43.6393,102.4777,42.5617,50.3742,134.9441,118.4126,77.757,39.8637,37.8226,142.0977,111.8805,103.1654,96623.8672,2675.9026
2025-02-14,243.1047,113.1,228.68,229.6871,479.59,1062.7734,322.2127,21.7094,434.351,43.1391,77.8697,40.7838,266.29,184.1492,72.6791,87.7842,100.3829,221.9514,268.4432,61.1894,835.4276,100.444,732.4687,402.8832,105.86,138.488,171.2172,119.16,533.6171,175.8926,77.446,29.31,251.7965,597.9528,101.4664,83.1021,355.84,19.65,501.0218,75.82,28.1583,349.8054,296.416,90.9806,43.4893,103.1043,42.7324,50.4716,134.6114,118.8136,76.9835,39.7032,37.6655,140.5544,111.8312,103.2703,97508.9688,2726.0916
2025-02-18,242.9755,114.28,226.65,225.242,482.82,1047.0874,324.6006,22.0286,434.4776,43.4111,78.4304,41.2405,270.7,182.6977,72.6154,87.3138,99.188,223.1694,271.7043,61.7353,848.2221,100.0348,712.2844,404.0767,103.585,139.0365,176.7619,124.62,534.8268,177.2428,77.38,29.91,255.4252,599.7084,101.1394,82.1234,354.11,20.95,479.2204,76.96,28.2163,352.6923,297.2508,90.901,44.041,102.6245,43.316,50.8321,135.6683,119.8979,77.2605,39.8448,38.0178,140.2826,111.5208,105.0831,95539.5469,2669.3389
2025-02-19,243.373,114.69,226.63,225.4391,483.77,1053.5424,320.2293,22.2027,435.2084,43.3431,77.6225,41.2405,270.85,184.1889,72.67,87.4549,97.6531,222.4032,271.0249,61.5054,857.9689,100.0906,699.7563,409.1371,104.333,138.867,178.4528,112.06,534.9755,177.6022,77.4366,29.81,256.5417,601.1207,101.3449,82.2259,360.56,22.61,489.0875,77.45,28.2453,351.2093,297.673,92.0953,43.5231,102.742,43.6576,50.8516,135.8053,119.9078,77.8812,39.9204,38.2178,142.1075,111.4568,105.2357,96635.6094,2715.771
2025-02-20,244.3272,114.17,222.88,223.4778,481.8,1026.0669,314.2102,22.2318,431.0381,43.7414,77.9837,41.9354,270.99,183.4831,72.7156,87.6337,97.9154,220.2718,258.9416,60.3945,863.9753,100.3324,690.8773,411.3017,102.454,139.7447,173.0261,106.27,532.7048,177.1554,77.446,29.95,257.0003,598.6198,101.5505,82.5335,354.4,21.73,480.8378,77.76,28.0229,346.5229,296.0723,92.2844,43.4215,102.2623,44.0561,50.0721,134.9148,119.5266,77.5756,40.1941,38.213,142.9034,110.4961,106.8577,98333.9375,2740.3865
2025-02-21,244.0489,110.84,216.58,215.514,478.74,1026.2654,305.6945,21.9222,423.6407,43.6151,77.499,40.5058,270.74,178.6117,72.5789,88.151,95.5061,213.9267,256.457,58.8238,864.5295,100.6859,679.6517,403.4736,100.315,134.0795,164.9745,101.35,521.6488,174.6687,77.5781,29.59,249.2146,588.381,101.756,83.5309,337.8,22.09,446.3842,75.35,28.1196,344.5851,290.6025,91.2692,42.6277,100.8622,43.1405,49.4485,131.9593,116.2885,78.4829,39.8637,38.2226,142.1366,107.5895,105.6078,96125.5469,2659.6555
2025-02-24,245.5894,108.11,212.71,204.9384,498.42,1026.8304,304.2342,21.8448,424.0114,42.9448,77.4515,40.6746,272.21,178.2041,72.67,88.3392,95.0592,212.3846,253.6424,58.3928,872.1686,100.9463,664.3195,399.3124,98.847,129.9403,167.0881,90.68,515.4911,174.8144,77.6347,29.44,242.6649,585.7036,101.9802,83.7733,330.53,21.24,441.6946,75.97,28.139,345.9,289.1195,89.6867,42.5793,101.058,43.15,49.6629,131.3623,114.6249,78.7216,40.0431,38.0321,143.2917,107.1855,106.1612,91418.1719,2513.8213
2025-02-25,245.5298,103.96,212.8,199.6259,499.82,1046.7208,301.8265,21.6029,425.5728,42.974,78.1548,40.0888,268.62,174.3964,72.8523,89.0353,98.1194,211.5792,249.8185,58.4311,892.355,101.7183,653.7502,393.2832,97.724,126.2998,165.6921,87.84,508.9963,174.9892,77.7384,28.83,237.511,582.7906,102.41,85.2181,302.8,21.75,450.1741,74.13,28.0326,348.1049,287.6858,88.2734,42.9084,99.5601,42.5284,49.6531,132.0376,113.1395,79.839,40.4679,37.8416,144.5244,106.6239,104.6919,88736.1719,2493.5925
2025-02-26,238.8907,104.74,214.35,209.8763,494.1,1023.2311,303.2573,21.4191,423.826,43.4014,78.2593,40.5654,269.03,171.7221,72.9525,89.2799,96.9342,211.8444,251.1676,58.5843,905.4267,101.9322,669.8578,395.0919,99.006,130.9377,169.5557,89.31,510.2258,174.6201,77.7667,28.94,243.0637,583.085,102.494,85.7215,290.8,21.15,443.6757,73.85,28.0906,346.6613,287.784,87.8354,42.8891,99.3839,42.2865,49.546,132.1159,114.3724,78.311,40.2696,37.9988,143.4858,106.1854,104.4343,84347.0234,2331.4526
2025-02-27,235.8494,99.51,208.74,194.9541,502.41,1013.0581,290.9921,21.4481,421.8843,42.5563,77.3754,39.1755,264.93,167.5168,72.8158,89.1764,95.5838,208.6129,251.4199,58.6705,895.6797,101.5044,654.4859,387.9755,96.307,119.8367,161.976,84.77,496.0562,173.0951,77.795,28.4,228.0803,573.7778,102.3726,85.1156,281.95,20.86,448.4323,75.28,28.2937,351.7135,283.3256,86.6908,42.5987,98.4244,42.5142,49.8188,131.6559,110.2085,78.3014,40.449,37.1559,142.9034,104.6533,105.0926,84704.2266,2305.4844
2025-02-28,240.3616,99.86,212.28,196.5607,513.83,1039.7303,293.903,21.2837,427.7585,41.9735,77.537,39.4336,263.27,169.2864,73.0163,89.6655,96.021,210.8327,256.8549,59.4463,910.9879,101.9508,664.3891,392.3838,98.056,124.5943,163.254,84.92,503.8896,175.0183,77.9365,28.31,232.048,582.7319,103.0826,86.1596,292.98,20.34,454.5574,75.22,28.4194,358.6046,287.6956,88.2933,42.9617,99.8636,43.1737,50.8419,133.4175,111.6641,79.3424,40.7322,37.7226,144.5633,106.3924,106.2184,84373.0078,2237.9053
2025-03-03,236.5749,98.23,205.02,184.6742,510.08,1037.9852,289.1765,21.1482,421.6305,41.6043,78.3924,39.4237,266.74,166.0355,72.8643,89.991,94.3598,205.0671,252.9436,58.5939,919.9825,102.273,651.3141,383.9824,97.37,113.7626,159.2823,83.42,492.8633,173.1534,77.9867,28.75,222.3182,572.5225,103.3629,86.5617,284.65,21.95,446.9872,73.32,28.1487,357.7247,282.5399,85.1979,42.1001,98.865,41.665,50.4131,131.5189,108.2676,79.7626,41.0814,37.775,145.1942,104.4316,102.8124,86065.6719,2145.574
2025-03-04,234.4877,100.75,203.8,184.7826,495.86,1028.0896,283.5322,21.216,415.2685,41.954,78.3734,39.9896,269.06,169.9227,72.8552,89.708,93.8157,202.7491,242.8791,56.5444,901.518,101.9368,636.35,384.101,97.258,115.6876,154.8092,84.4,491.376,170.3559,77.9961,29.0,224.5313,565.7455,102.9985,85.4957,272.04,23.11,454.2224,73.31,27.8972,348.2432,279.0144,85.7254,41.529,98.0817,41.2617,48.6398,128.9549,108.1834,78.4065,40.6095,37.1607,143.845,102.5891,102.6025,87222.1953,2170.0151
2025-03-05,234.2989,101.67,208.36,188.8237,498.5,1038.8777,288.1009,21.1579,420.0497,43.2071,80.2458,41.3993,269.62,172.0104,72.8918,89.208,96.1181,204.7626,244.1214,56.2283,919.9825,101.6101,652.726,396.367,99.092,116.9942,158.8301,90.13,497.7815,171.9392,77.911,29.77,228.6884,571.8262,102.4753,84.8131,279.1,23.62,455.5335,71.42,27.5588,348.6881,282.1864,87.4074,42.6132,99.3447,40.6592,48.9224,130.9904,109.7034,78.7312,40.987,36.8988,145.2913,104.1508,100.5989,90623.5625,2241.9773
2025-03-06,233.8914,98.85,200.7,176.8682,497.84,1017.9265,282.2593,21.0515,415.5903,42.9351,79.4189,41.0618,268.25,171.3443,72.6171,89.1608,97.3519,201.6293,239.2783,55.3185,903.2003,101.2926,624.3488,392.2849,90.636,110.2817,148.3895,80.46,484.0879,170.0353,77.9583,29.69,219.0983,561.6755,102.4286,84.5326,263.45,22.77,466.7692,71.13,27.5395,340.2646,276.9424,86.651,42.3905,97.5628,40.7825,48.1137,129.865,106.6585,78.8744,39.8637,36.1322,144.8933,101.5102,102.6788,89961.7266,2202.4768
2025-03-07,237.6085,100.31,199.25,192.155,495.62,956.1441,279.1412,21.2353,417.8933,43.1488,80.2458,41.3398,268.39,172.8455,72.7361,89.0476,97.0896,202.2874,235.1438,55.2514,860.4725,101.1339,622.0917,388.7465,89.111,112.3962,152.5382,84.91,487.6476,171.6284,77.9488,29.59,224.3918,564.8236,102.2605,84.2614,262.67,23.19,472.2818,72.09,27.4524,341.4115,278.2485,86.8899,42.5067,98.1894,41.4799,47.8603,131.3819,108.2032,79.1323,40.0903,36.8036,144.903,101.323,104.0145,86742.6719,2138.9875
2025-03-10,226.0894,96.63,194.54,181.7962,497.1,926.4973,269.2836,21.0999,409.3355,42.1192,78.3544,40.2179,266.04,165.0921,72.4615,89.6702,96.7788,197.1995,225.3801,53.0678,821.0695,101.4794,594.5795,375.749,86.668,106.7011,146.2758,76.38,468.7482,169.2097,78.0908,29.11,213.8645,549.7793,102.7182,85.1404,222.15,23.83,461.5555,70.89,27.4718,337.615,270.6672,85.8349,41.6209,95.7418,41.7883,46.7885,129.3268,103.6036,78.9604,39.7032,37.2083,143.3402,97.707,106.6669,78532.0,1861.1514
2025-03-11,219.49,96.76,196.59,187.3551,496.25,922.6105,273.3786,21.216,404.7005,42.4689,78.0883,41.5383,269.16,163.2706,72.2052,89.3495,94.6512,197.1799,222.3909,52.7805,815.4291,100.8164,602.2556,376.0357,89.51,108.4764,141.7438,78.05,467.6277,166.9561,78.0434,29.96,213.5555,545.209,102.438,84.5326,230.58,23.28,467.1493,71.45,27.3171,328.3806,268.7719,85.7652,41.3015,94.3319,41.4562,46.3891,127.3401,103.1827,77.8048,39.2879,36.8607,141.7774,96.7512,104.1481,82862.2109,1919.845
2025-03-12,215.6536,100.79,198.89,191.4355,495.94,919.2294,280.8088,21.216,403.9296,42.702,78.649,41.5979,270.33,166.3262,72.2875,89.0853,93.5826,197.5237,221.1874,53.3934,813.2522,100.5177,616.0265,378.823,91.968,115.4489,148.3404,83.65,472.9029,166.1693,77.9867,30.22,219.836,548.1022,102.3165,84.0276,248.09,21.65,462.4109,72.8,27.3847,329.0727,270.0976,86.7406,41.1079,94.8019,41.646,46.4573,127.3304,104.8067,76.1144,39.1463,36.7464,140.3603,97.3129,104.1195,83722.3594,1908.9827
2025-03-13,208.3982,98.11,193.89,188.6068,504.25,883.0782,268.1389,21.1386,398.8848,42.5271,78.1263,42.8984,275.13,161.9966,71.8847,89.4438,91.183,194.577,218.5572,52.7997,793.2539,100.8351,587.2716,374.3752,89.017,115.2893,145.1649,79.62,464.3951,164.5763,78.0434,30.74,218.869,540.7958,102.466,84.7663,240.68,21.43,462.805,71.62,27.4814,324.8312,266.307,85.5661,41.0788,92.8536,41.3613,46.2039,126.0288,102.8163,75.7611,38.3817,36.8369,139.6128,94.8841,103.6806,81066.7031,1862.9696
2025-03-14,212.1849,100.97,197.95,192.7267,514.6,896.2655,275.6974,21.2547,405.3055,43.3043,79.5614,43.3253,275.24,164.7138,72.2143,89.1325,92.6888,199.2818,225.5937,54.3607,804.96,100.7884,604.6723,384.0516,91.8,121.3639,146.7478,86.24,475.6198,167.7138,77.9867,30.71,225.8672,551.9663,102.2231,84.3175,249.98,21.79,469.6579,72.28,27.4524,328.0445,272.0126,86.7207,41.6161,94.5571,42.5854,47.2757,128.3286,105.9257,75.933,39.1274,37.5559,140.6806,96.904,106.7623,83969.1016,1909.4675
2025-03-17,212.6918,104.59,195.74,191.7016,523.01,908.8481,277.0296,21.3998,409.0623,44.0425,80.4549,44.2486,276.73,163.5195,72.3883,89.208,93.2231,201.7963,227.0397,54.7151,816.1219,100.9938,601.9854,384.19,95.002,119.2293,151.4077,87.35,478.7036,169.977,77.9583,30.81,228.2498,556.2227,102.2511,84.7383,238.01,21.22,479.6248,72.71,27.3461,330.7633,274.2614,87.8752,42.1388,95.2327,43.2638,47.8311,130.0999,106.6634,77.0408,39.8165,37.7131,142.4666,97.0567,108.5369,84075.6875,1927.0029
2025-03-18,211.3898,103.51,192.82,185.9555,523.14,890.4453,275.0363,21.3514,406.4472,43.8191,80.4454,44.5266,279.96,159.9164,72.2601,89.3118,92.8778,200.0441,228.0491,54.5619,813.8954,101.2366,579.5538,379.0701,92.998,115.1396,146.9247,83.89,470.543,169.0931,77.9583,30.85,224.7208,550.2108,102.3632,84.8225,225.31,21.41,484.2191,72.21,27.3267,330.9809,271.3055,85.7652,42.0662,93.9012,43.335,47.7726,129.0625,105.0394,76.1622,39.5711,37.4512,142.5346,95.3275,108.4224,82718.5,1932.5435
2025-03-19,213.9242,106.23,195.54,192.7562,525.27,896.3944,275.6876,21.4868,410.243,43.9259,80.683,44.9039,281.11,163.1213,72.7361,89.5853,94.3745,203.1548,232.0672,55.2419,828.2435,101.8341,581.2457,383.3202,95.949,117.2244,149.874,86.1,476.8395,170.3461,78.0718,30.75,226.7046,556.2031,102.8864,85.2619,235.86,22.35,483.6424,72.42,27.3944,336.0231,274.3891,87.0491,42.2066,95.0173,44.0419,48.2988,130.7752,106.4059,76.1622,39.6183,37.5893,142.6122,97.1552,110.1111,86854.2266,2057.749
2025-03-20,212.7912,107.14,194.95,188.3669,528.73,887.8177,275.3324,21.5255,409.9502,43.518,80.0081,44.8344,280.75,162.0365,72.6354,89.7174,94.3451,201.8652,231.9701,54.8683,833.7454,101.6848,583.1763,382.3515,95.084,118.2318,150.1395,87.39,475.2232,169.6371,78.0908,30.5,226.3457,554.5947,102.9798,85.3181,236.26,21.17,491.4275,73.73,27.4718,335.6573,273.7311,86.1832,41.9404,94.8117,44.2032,48.367,130.1195,105.6484,75.7897,39.5711,37.7416,142.6996,96.9237,110.5786,84167.1953,1982.0999
2025-03-21,216.9357,106.44,196.21,189.4741,521.91,901.5604,276.9013,21.3998,410.2446,43.3043,79.5139,44.1791,278.49,163.2209,72.5256,89.6419,92.7605,200.615,234.513,54.8396,828.7977,101.5447,593.377,386.7203,96.029,117.4039,149.6577,90.96,476.7899,168.86,78.1381,30.02,224.0728,554.7776,102.8584,84.8131,248.71,20.84,496.7618,73.79,27.5588,331.8608,273.8392,86.7107,41.5241,95.5558,43.8948,48.1916,129.4246,105.9356,75.7611,39.1841,37.4988,142.3016,97.2734,110.197,84043.2422,1964.8475
2025-03-24,219.3806,113.85,203.26,189.0688,525.85,918.1982,282.1705,21.4772,415.9834,43.4985,79.5044,43.9309,277.25,166.8936,72.7361,89.1231,95.4602,205.606,240.7536,56.332,855.8415,101.1059,615.868,388.5191,97.199,121.1046,152.2531,96.75,487.2527,171.4767,78.034,29.96,229.9146,564.7129,102.5968,83.9434,278.39,20.66,496.4255,74.88,27.6071,339.9779,278.9065,88.4078,42.0868,96.9089,44.395,49.0414,131.8247,107.9418,76.2296,39.7294,37.4868,143.3881,100.9202,110.4832,87498.9141,2077.479
2025-03-25,222.3822,114.81,205.71,186.1129,528.87,922.3824,284.7854,21.5062,416.306,43.3723,79.9416,44.6954,278.47,169.7601,72.6995,89.274,95.0005,204.4641,243.7332,56.1585,843.4229,101.2086,623.2921,390.575,99.728,120.3864,151.329,96.5,490.0332,171.0668,78.0624,30.58,228.9376,566.0704,102.7649,83.9341,288.14,20.33,493.4748,74.82,27.5781,340.7194,279.3778,86.6759,42.0771,98.1363,44.5766,49.3152,132.0211,108.299,75.5383,39.2544,36.8874,141.5562,101.7254,111.2369,87471.7031,2067.7642
2025-03-26,220.1758,110.19,201.13,177.2254,533.21,921.8768,277.2663,21.4772,414.7516,43.11,78.9056,44.3479,278.24,164.2859,72.4066,89.0665,94.844,202.3869,243.6361,55.9271,818.101,100.7978,608.0359,385.4452,97.065,113.4738,145.3026,92.28,481.0163,170.7447,78.0434,30.53,221.3213,559.3124,102.6342,83.3824,272.06,20.14,498.0594,75.42,27.7038,340.2843,276.1077,84.6852,42.1549,97.3017,44.8396,49.1685,131.1474,105.8835,76.7096,39.4539,37.1319,141.0397,100.3965,112.8398,86900.8828,2009.1893
2025-03-27,222.4816,106.65,201.36,170.0284,534.52,930.8006,274.1285,21.5352,413.4903,43.3237,79.0767,45.43,281.97,161.4791,72.2692,88.991,94.7266,201.4222,240.8118,55.4836,813.0642,100.6764,599.6765,386.0481,97.672,111.1497,143.3167,90.09,478.2755,170.3055,78.0813,31.32,217.0746,557.8271,102.849,83.1393,273.13,20.41,495.6758,75.48,27.6168,345.9,274.9398,85.1331,42.1354,96.8696,44.4045,49.0707,130.4504,104.9064,77.5833,39.3589,37.1223,141.2638,100.4607,112.4772,87177.1016,2002.3574
2025-03-28,216.5679,103.22,192.72,167.1912,526.31,921.7876,266.3924,21.4675,406.3339,42.5174,78.3734,45.2414,284.06,153.6062,72.1411,89.708,92.3105,197.327,235.697,54.3846,813.8954,101.2833,573.961,374.4048,93.385,109.3941,138.4897,85.85,465.6835,167.68,78.2232,31.0,211.5119,546.5934,103.3722,84.2895,263.55,21.33,495.9833,74.77,27.5685,338.9694,269.4606,84.0083,41.3622,94.0121,44.1941,48.1222,127.7607,102.362,77.1993,39.3399,37.3957,140.8253,97.3386,112.3246,84353.1484,1895.5029
2025-03-31,220.7721,102.74,190.26,165.5204,532.58,937.7711,264.8037,21.7674,410.4987,42.4494,77.6796,45.6385,288.14,153.9147,72.2235,89.9721,93.1322,196.382,238.0749,54.8088,817.2598,101.4794,573.5828,371.0344,93.253,108.1074,137.4476,84.4,465.6637,169.0757,78.28,30.99,210.814,550.2625,103.7833,85.1217,259.16,21.61,503.3936,77.33,27.5975,346.4933,270.8501,80.7236,41.8145,94.7093,44.6818,48.7089,128.6639,102.4116,78.409,39.7579,37.8129,142.2772,97.5461,113.4695,82548.9141,1823.48
