cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
1807707,"APPHARVEST, INC.",2023-05-10,100.0,,APPH,APPH,APPH,
1807765,PMV CONSUMER ACQUISITION CORP.,2026-08-14,6770.0,PMVC,PMVC,PMVC,PMVC,
1807794,CREDO TECHNOLOGY GROUP HOLDING LTD,2026-06-15,3674.0,CRDO,CRDO,CRDO,CRDO,
1807846,MONEYLION INC.,2025-02-25,6199.0,,ML,ML,ML,
1807887,LASER PHOTONICS CORP,2026-08-14,3690.0,LASE,LASE,LASE,LASE,
1807893,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",2026-08-10,6159.0,SPFX,,SPFX,SPFX,
1808158,REPARE THERAPEUTICS INC.,2025-11-14,2834.0,,RPTX,RPTX,RPTX,
1808220,"GOHEALTH, INC.",2026-05-18,6411.0,,GOCO,GOCO,GOCO,
1808377,INNOVATIVE EYEWEAR INC,2026-08-14,3851.0,LUCYW,LUCY,LUCYW,LUCYW,LUCY
1808665,"ASSERTIO HOLDINGS, INC.",2026-05-08,2834.0,,ASRT,ASRT,ASRT,
1808805,"NAUTILUS BIOTECHNOLOGY, INC.",2026-07-28,3826.0,NAUT,NAUT,NAUT,NAUT,
1808834,"PROG HOLDINGS, INC.",2026-07-30,7359.0,PRG,PRG,PRG,PRG,
1808865,"ITEOS THERAPEUTICS, INC.",2025-08-06,2836.0,,ITOS,ITOS,ITOS,
1808898,BENITEC BIOPHARMA INC.,2026-05-14,2834.0,BNTC,BNTC,BNTC,BNTC,
1808997,"AMERICAN OUTDOOR BRANDS, INC.",2026-06-25,3949.0,AOUT,AOUT,AOUT,AOUT,
1809104,"ALIGHT, INC. / DELAWARE",2026-08-04,7389.0,ALIT,ALIT,ALIT,ALIT,
1809353,HPX CORP.,2023-07-27,6770.0,,,,,
1809519,"GOODRX HOLDINGS, INC.",2026-08-05,7374.0,GDRX,GDRX,GDRX,GDRX,
1809750,EDIBLE GARDEN AG INC,2026-08-14,100.0,EDBL,EDBL,EDBL,EDBL,
1809987,"MIRION TECHNOLOGIES, INC.",2026-07-29,3829.0,MIR,MIR,MIR,MIR,
1810019,"RACKSPACE TECHNOLOGY, INC.",2026-08-10,7370.0,RXT,RXT,RXT,RXT,
1810140,POLISHED.COM INC.,2023-11-20,5700.0,,POL,POL,POL,
1810182,ALX ONCOLOGY HOLDINGS INC,2026-08-06,2834.0,ALXO,ALXO,ALXO,ALXO,
1810546,"EASTERN BANKSHARES, INC.",2026-08-07,6035.0,EBC,EBC,EBC,EBC,
1810560,"REVELATION BIOSCIENCES, INC.",2026-08-06,2834.0,REVB,REVB,REVB,REVB,
1810739,"RADIUS GLOBAL INFRASTRUCTURE, INC.",2023-08-09,6519.0,,RADI,RADI,RADI,
1810806,UNITY SOFTWARE INC.,2026-08-06,7372.0,U,U,U,U,
1811063,NUVATION BIO INC.,2026-08-06,2834.0,NUVB,NUVB,NUVB,NUVB,
1811074,TEXAS PACIFIC LAND CORP,2026-08-05,6792.0,TPL,TPL,TPL,TPL,
1811109,"APPLIED UV, INC.",2024-04-16,3640.0,,AUVI,AUVI,AUVI,
1811115,RENALYTIX PLC,2024-11-19,8071.0,RNLXY,,RNLXY,RNLXY,
1811210,"LUCID GROUP, INC.",2026-08-04,3711.0,LCID,LCID,LCID,LCID,
1811414,QUANTUMSCAPE CORP,2026-07-24,3690.0,QS,QS,QS,QS,
1811530,"NEXT MEATS HOLDINGS, INC.",2024-03-25,2000.0,NXMH,,NXMH,NXMH,
1811623,"KUVATRIS THERAPEUTICS, INC.",2026-01-14,2834.0,,PXMD,PXMD,PXMD,
1811764,POINT BIOPHARMA GLOBAL INC.,2023-11-13,2834.0,,PNT,PNT,PNT,
1811856,"VIEW, INC.",2023-11-14,3211.0,,VIEW,VIEW,VIEW,
1811935,PATTERN GROUP INC.,2026-08-06,5961.0,PTRN,PTRN,PTRN,PTRN,
1811972,BARINGS CAPITAL INVESTMENT CORP,2026-08-05,,,,,,
1811999,"FARMHOUSE, INC. /NV",2026-08-20,7370.0,FMHS,,FMHS,FMHS,
1812173,VICARIOUS SURGICAL INC.,2026-04-30,3842.0,RBOT,RBOT,RBOT,RBOT,
1812234,CHURCHILL CAPITAL CORP V,2023-08-11,6770.0,,CCV,CCV,CCV,
1812360,FOXO TECHNOLOGIES INC.,2026-08-14,8731.0,FOXO,FOXO,FOXO,FOXO,
1812364,"RELAY THERAPEUTICS, INC.",2026-08-06,2836.0,RLAY,RLAY,RLAY,RLAY,
1812447,SKY QUARRY INC.,2026-08-13,4955.0,SKYQ,,SKYQ,SKYQ,
1812477,KEEL INFRASTRUCTURE CORP.,2026-08-10,6199.0,KEEL,KEEL,KEEL,KEEL,
1812554,BLUE OWL CREDIT INCOME CORP.,2026-08-06,,,,,,
1812727,"RELIANCE GLOBAL GROUP, INC.",2026-07-30,6411.0,EZRA,EZRA,EZRA,EZRA,
1813452,PLANET 13 HOLDINGS INC.,2026-08-12,100.0,PLNH,,PLNH,PLNH,
1813603,HESTIA INSIGHT INC.,2026-07-20,8742.0,HSTA,,HSTA,HSTA,
1813658,"TEMPO AUTOMATION HOLDINGS, INC.",2023-05-15,3672.0,,TMPO,TMPO,TMPO,
1813744,"WORLD SCAN PROJECT, INC.",2025-09-23,5045.0,WDSP,,WDSP,WDSP,
1813756,WEWORK INC.,2023-08-08,6512.0,,WE,WE,WE,
1813814,"DEFINIUM THERAPEUTICS, INC.",2026-08-06,2833.0,DFTX,DFTX,DFTX,DFTX,
1813914,"CAREMAX, INC.",2024-08-09,8050.0,,CMAX,CMAX,CMAX,
1814114,"ORCHESTRA BIOMED HOLDINGS, INC.",2026-08-10,3841.0,OBIO,OBIO,OBIO,OBIO,
1814140,"APEXIGEN, INC.",2023-08-10,2834.0,,APGN,APGN,APGN,
1814215,"NUBURU, INC.",2026-08-14,3690.0,BURU,BURU,BURU,BURU,
1814287,"ABACUS GLOBAL MANAGEMENT, INC.",2026-08-10,6282.0,ABX,ABX,ABX,ABX,
1814329,"ASTRA SPACE, INC.",2024-05-29,4700.0,,ASTR,ASTR,ASTR,
1814974,"BBX CAPITAL, INC.",2025-03-24,5400.0,BBXIB,,BBXIB,BBXIB,
1815086,BRIDGETOWN HOLDINGS LTD,2023-08-11,6770.0,,BTWN,BTWN,BTWN,
1815442,"KYMERA THERAPEUTICS, INC.",2026-08-05,2836.0,KYMR,KYMR,KYMR,KYMR,
1815632,"TEGO CYBER, INC.",2024-05-17,7370.0,TGCB,,TGCB,TGCB,
1815753,THUNDER BRIDGE CAPITAL PARTNERS III INC.,2023-11-14,6770.0,,TBCP,TBCP,TBCP,
1815776,"LENZ THERAPEUTICS, INC.",2026-08-11,2836.0,LENZ,LENZ,LENZ,LENZ,
1815849,"ATI PHYSICAL THERAPY, INC.",2025-03-18,8050.0,,ATIP,ATIP,ATIP,
1815903,"PETROS PHARMACEUTICALS, INC.",2026-08-13,2834.0,PTPI,PTPI,PTPI,PTPI,
1815974,"ANEBULO PHARMACEUTICALS, INC.",2026-02-12,2834.0,ANEB,ANEB,ANEB,ANEB,
1816017,"SPIRE GLOBAL, INC.",2026-08-13,4899.0,SPIR,SPIR,SPIR,SPIR,
1816233,"SHARECARE, INC.",2024-08-09,8000.0,,SHCR,SHCR,SHCR,
1816431,QUANTUM-SI INC,2026-08-13,3829.0,QSI,QSI,QSI,QSI,
1816554,EVENTIKO INC.,2026-03-17,7990.0,EVTK,,EVTK,EVTK,
1816581,"OUSTER, INC.",2026-08-06,3569.0,OUST,OUST,OUST,OUST,
1816590,COMPASS PATHWAYS PLC,2026-08-05,2834.0,CMPS,CMPS,CMPS,CMPS,
1816613,MARKFORGED HOLDING CORP,2025-03-28,3577.0,,MKFG,MKFG,MKFG,
1816708,"OWLET, INC.",2026-08-14,3829.0,OWLT,OWLT,OWLT,OWLT,
1816736,"DISC MEDICINE, INC.",2026-07-30,2834.0,IRON,IRON,IRON,IRON,
1816906,"GAMING TECHNOLOGIES, INC.",2023-05-01,7372.0,,,,,
1816937,BOXABL INC.,2026-05-15,1520.0,,,,,
1817004,"NEXTNRG, INC.",2026-08-13,5500.0,NXXT,NXXT,NXXT,NXXT,
1817153,EDTECHX HOLDINGS ACQUISITION CORP. II,2023-05-30,6770.0,,EDTX,EDTX,EDTX,
1817218,CONVEXITYSHARES TRUST,2023-11-13,6221.0,,SPKY,SPKY,SPKY,
1817229,VOR BIOPHARMA INC.,2026-08-11,2836.0,VOR,VOR,VOR,VOR,
1817232,GLOBAL GAS CORP,2026-08-13,2810.0,HGAS,HGAS,HGAS,HGAS,
1817241,"ARTIVA BIOTHERAPEUTICS, INC.",2026-08-06,2836.0,ARTV,ARTV,ARTV,ARTV,
1817358,"ACADEMY SPORTS & OUTDOORS, INC.",2026-06-10,5940.0,ASO,ASO,ASO,ASO,
1817511,SOCIETY PASS INCORPORATED.,2025-11-14,7389.0,SOPAQ,SOPA,SOPAQ,SOPAQ,SOPA
1817640,BREEZE HOLDINGS ACQUISITION CORP.,2025-08-19,6770.0,,BRZH,BRZH,BRZH,
1817713,"JANUX THERAPEUTICS, INC.",2026-08-06,2834.0,JANX,JANX,JANX,JANX,
1817760,"SMARTKEM, INC.",2026-08-14,3674.0,SMTK,SMTK,SMTK,SMTK,
1817825,STEELE CREEK CAPITAL CORP,2026-08-14,,,,,,
1817868,JUPITER ACQUISITION CORP,2023-11-15,6770.0,,JAQC,JAQC,JAQC,
1818089,BLUESCAPE OPPORTUNITIES ACQUISITION CORP.,2023-08-14,6770.0,,BOAC,BOAC,BOAC,
1818093,SKINHEALTH SYSTEMS INC.,2026-08-06,3841.0,SKIN,SKIN,SKIN,SKIN,
1818152,"ZENTRUM HOLDINGS, INC.",2025-05-12,4899.0,,,,,
1818201,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,2026-07-30,7372.0,CCC,CCC,CCC,CCC,
1818274,ARRIVE AI INC.,2026-08-13,7340.0,ARAI,ARAI,ARAI,ARAI,
1818331,GENEDX HOLDINGS CORP.,2026-08-03,8000.0,WGS,WGS,WGS,WGS,
1818382,"HUMACYTE, INC.",2026-08-12,2836.0,HUMA,HUMA,HUMA,HUMA,
1818383,"MEDIAALPHA, INC.",2026-07-29,7389.0,MAX,MAX,MAX,MAX,
1818502,OPPFI INC.,2026-08-10,6199.0,OPFI,OPFI,OPFI,OPFI,
1818550,INCORDEX CORP.,2026-01-30,7200.0,,ICDX,ICDX,ICDX,
1818605,DISTOKEN ACQUISITION CORP,2025-05-16,6770.0,,DIST,DIST,DIST,
1818643,"PHOENIX ENERGY ONE, LLC",2026-08-10,1311.0,PHXE-P,PHXE.P,PHXE-P,PHXE-P,
1818644,"AEYE, INC.",2026-08-06,3714.0,LIDR,LIDR,LIDR,LIDR,
1818674,SYBLEU INC,2024-01-23,2834.0,,,,,
1818794,"DYNE THERAPEUTICS, INC.",2026-07-29,2834.0,DYN,DYN,DYN,DYN,
1818844,"DOGWOOD THERAPEUTICS, INC.",2026-08-14,2834.0,DWTX,DWTX,DWTX,DWTX,
1818874,"SOFI TECHNOLOGIES, INC.",2026-08-06,6199.0,SOFI,SOFI,SOFI,SOFI,
1819113,"SCIENCE 37 HOLDINGS, INC.",2023-11-07,8731.0,,SNCE,SNCE,SNCE,
1819133,"TANGO THERAPEUTICS, INC.",2026-08-11,2834.0,TNGX,TNGX,TNGX,TNGX,
1819142,SES AI CORP,2026-08-11,3690.0,SES,SES,SES,SES,
1819175,PRIME IMPACT ACQUISITION I,2023-08-11,6770.0,,PIAI,PIAI,PIAI,
1819253,BIOTE CORP.,2026-08-07,2833.0,BTMD,BTMD,BTMD,BTMD,
1819394,"MATTERPORT, INC./DE",2025-02-26,7372.0,,MTTR,MTTR,MTTR,
1819395,SONDER HOLDINGS INC.,2025-10-14,7000.0,,SOND,SOND,SOND,
1819404,NERDY INC.,2026-08-06,8200.0,NRDY,NRDY,NRDY,NRDY,
1819411,"GAIN THERAPEUTICS, INC.",2026-08-11,2834.0,GANX,GANX,GANX,GANX,
1819438,"ESS TECH, INC.",2026-08-11,3690.0,GWH,GWH,GWH,GWH,
1819493,"XOS, INC.",2026-08-13,3714.0,XOS,XOS,XOS,XOS,
1819498,TWELVE SEAS INVESTMENT CO. II,2023-11-14,6770.0,,TWLV,TWLV,TWLV,
1819516,WHEELS UP EXPERIENCE INC.,2026-08-05,4522.0,UP,UP,UP,UP,
1819574,"BARK, INC.",2026-08-06,5990.0,BARK,BARK,BARK,BARK,
1819576,LIQUIDIA CORP,2026-08-12,2834.0,LQDA,LQDA,LQDA,LQDA,
1819615,CLEVER LEAVES HOLDINGS INC.,2024-04-01,2834.0,,CLVR,CLVR,CLVR,
1819790,"TARSUS PHARMACEUTICALS, INC.",2026-08-06,2836.0,TARS,TARS,TARS,TARS,
1819796,GCM GROSVENOR INC.,2026-08-10,6282.0,GCMG,GCMG,GCMG,GCMG,
1819810,REDWIRE CORP,2026-08-06,3760.0,RDW,RDW,RDW,RDW,
1819848,"JOBY AVIATION, INC.",2026-08-06,3721.0,JOBY,JOBY,JOBY,JOBY,
1819928,"DOUBLEVERIFY HOLDINGS, INC.",2026-08-07,7370.0,DV,DV,DV,DV,
1819974,"SKYWATER TECHNOLOGY, LLC",2026-08-07,3674.0,,SKYT,SKYT,SKYT,
1819989,CIPHER DIGITAL INC.,2026-08-04,6199.0,CIFR,CIFR,CIFR,CIFR,
1819994,ROCKET LAB CORP,2026-08-10,3760.0,RKLB,RKLB,RKLB,RKLB,
1820144,GRINDR INC.,2026-08-07,7370.0,GRND,GRND,GRND,GRND,
1820175,OCA ACQUISITION CORP.,2024-11-14,6770.0,,OCAX,OCAX,OCAX,
1820190,SCILEX HOLDING CO,2026-08-14,2836.0,SCLX,SCLX,SCLX,SCLX,
1820302,"BAKKT, INC.",2026-08-10,6199.0,BKKT,BKKT,BKKT,BKKT,
1820566,INSPIRATO INC,2025-11-05,6770.0,,ISPO,ISPO,ISPO,
1820630,PROTERRA INC,2023-11-06,3711.0,,PTRA,PTRA,PTRA,
1820721,"ARRAY TECHNOLOGIES, INC.",2026-08-05,3674.0,ARRY,ARRY,ARRY,ARRY,
1820872,"GLOBAL BUSINESS TRAVEL GROUP, INC.",2026-08-04,4700.0,GBTG,GBTG,GBTG,GBTG,
1820875,CXAPP INC.,2026-08-14,7372.0,CXAI,CXAI,CXAI,CXAI,
1820877,APARTMENT INCOME REIT CORP.,2024-05-08,6798.0,,AIRC,AIRC,AIRC,
1820953,"AFFIRM HOLDINGS, INC.",2026-08-27,6141.0,AFRM,AFRM,AFRM,AFRM,
1821146,BETTER WORLD ACQUISITION CORP.,2023-05-19,2080.0,,BWAC,BWAC,BWAC,
1821159,EVGO INC.,2026-08-06,7500.0,EVGO,EVGO,EVGO,EVGO,
1821160,GUILD HOLDINGS CO,2025-11-06,6162.0,,GHLD,GHLD,GHLD,
1821175,MOTORSPORT GAMES INC.,2026-08-14,7372.0,MSGM,MSGM,MSGM,MSGM,
1821323,"SIGILON THERAPEUTICS, INC.",2023-08-07,2834.0,,SGTX,SGTX,SGTX,
1821329,CC NEUBERGER PRINCIPAL HOLDINGS III,2023-11-13,6770.0,,PRPC,PRPC,PRPC,
1821393,"AARON'S COMPANY, INC.",2024-08-05,7359.0,,AAN,AAN,AAN,
1821534,"EXODUS MOVEMENT, INC.",2026-08-11,6199.0,EXOD,EXOD,EXOD,EXOD,
1821586,MOONLAKE IMMUNOTHERAPEUTICS,2026-08-10,2834.0,MLTX,MLTX,MLTX,MLTX,
1821606,PRIVETERRA ACQUISITION CORP. II,2023-11-20,6770.0,,PMGM,PMGM,PMGM,
1821769,NAVITAS SEMICONDUCTOR CORP,2026-07-27,3674.0,NVTS,NVTS,NVTS,NVTS,
1821788,HORIZON ACQUISITION CORP II,2023-04-14,6770.0,,HZON,HZON,HZON,
1821806,"LESLIE'S, INC.",2026-08-12,5990.0,LESL,LESL,LESL,LESL,
1821812,STRATIM CLOUD ACQUISITION CORP.,2023-05-22,6770.0,,SCAQ,SCAQ,SCAQ,
1821825,ORGANON & CO.,2026-07-31,2834.0,OGN,OGN,OGN,OGN,
1821850,SUNLIGHT FINANCIAL HOLDINGS INC.,2023-08-09,6199.0,,SUNL,SUNL,SUNL,
1822145,PRESTO AUTOMATION INC.,2024-05-21,7372.0,,PRST,PRST,PRST,
1822250,CONTEXTLOGIC INC.,2025-05-09,5961.0,,LOGC,LOGC,LOGC,
1822359,DOCGO INC.,2026-08-17,8000.0,DCGO,DCGO,DCGO,DCGO,
1822366,ALTITUDE ACQUISITION CORP.,2023-11-16,3842.0,,ALTU,ALTU,ALTU,
1822372,STREETEX CORP.,2024-05-13,7310.0,,,,,
1822462,FOGHORN THERAPEUTICS INC.,2026-08-06,2834.0,FHTX,FHTX,FHTX,FHTX,
1822479,SOTERA HEALTH CO,2026-08-06,8090.0,SHC,SHC,SHC,SHC,
1822492,HILLMAN SOLUTIONS CORP.,2026-08-04,3420.0,HLMN,HLMN,HLMN,HLMN,
1822523,ADVANCED FLOWER CAPITAL INC.,2026-08-13,6500.0,AFCG,AFCG,AFCG,AFCG,
1822691,"GREENLIGHT BIOSCIENCES HOLDINGS, PBC",2023-05-11,2836.0,,GRNA,GRNA,GRNA,
1822711,"PARDES BIOSCIENCES, INC.",2023-08-04,2834.0,,PRDS,PRDS,PRDS,
1822791,CLENE INC.,2026-08-14,2834.0,CLNN,CLNN,CLNN,CLNN,
1822792,GOLDENBRIDGE ACQUISITION LTD,2023-05-16,6770.0,,GBRG,GBRG,GBRG,
1822886,HHG CAPITAL CORP,2024-06-12,6770.0,,HHGC,HHGC,HHGC,
1822912,26 CAPITAL ACQUISITION CORP.,2023-08-14,6770.0,,ADER,ADER,ADER,
1822928,HOLLEY INC.,2026-08-05,3714.0,HLLY,HLLY,HLLY,HLLY,
1822929,EUCRATES BIOMEDICAL ACQUISITION CORP.,2023-04-13,6770.0,,EUCR,EUCR,EUCR,
1822966,NUSCALE POWER CORP,2026-08-05,3443.0,SMR,SMR,SMR,SMR,
1822993,JACKSON FINANCIAL INC.,2026-08-03,6311.0,JXN,JXN,JXN,JXN,
1823000,CONX CORP.,2026-04-13,6510.0,,CONX,CONX,CONX,
1823086,KINGSWOOD ACQUISITION CORP.,2023-11-20,6770.0,,None,None,NONE,
1823144,"GPGI, INC.",2026-08-06,6199.0,GPGI,GPGI,GPGI,GPGI,
1823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2026-08-07,2834.0,MRVI,MRVI,MRVI,MRVI,
1823365,"GENERATIONS BANCORP NY, INC.",2024-08-09,6035.0,,GBNY,GBNY,GBNY,
1823406,"AFFINITY BANCSHARES, INC.",2026-05-08,6036.0,,AFBI,AFBI,AFBI,
1823466,"FISCALNOTE HOLDINGS, INC.",2026-08-10,7389.0,NOTE,NOTE,NOTE,NOTE,
1823529,"ENACT HOLDINGS, INC.",2026-08-06,6411.0,ACT,ACT,ACT,ACT,
1823575,"ZEROFOX HOLDINGS, INC.",2024-03-15,7389.0,,ZFOX,ZFOX,ZFOX,
1823584,ALLIANCE ENTERTAINMENT HOLDING CORP,2026-05-14,5099.0,AENT,AENT,AENT,AENT,
1823587,SKY HARBOUR GROUP CORP,2026-08-12,6500.0,SKYH,SKYH,SKYH,SKYH,
1823593,TUSIMPLE HOLDINGS INC.,2023-11-09,7373.0,TSPH,TSP,TSPH,TSPH,TSP
1823608,AMALGAMATED FINANCIAL CORP.,2026-08-04,6022.0,AMAL,AMAL,AMAL,AMAL,
1823635,"CXJ GROUP CO., LTD",2026-04-10,3714.0,ECXJ,,ECXJ,ECXJ,
1823652,"EVE HOLDING, INC.",2026-08-04,3721.0,EVEX,EVEX,EVEX,EVEX,
1823794,ARKO CORP.,2026-08-07,5412.0,ARKO,ARKO,ARKO,ARKO,
1823826,AEQUI ACQUISITION CORP.,2023-05-15,6770.0,,ARBG,ARBG,ARBG,
1823854,SENIOR CONNECT ACQUISITION CORP. I,2023-05-15,6770.0,,SNRH,SNRH,SNRH,
1823857,VIVEON HEALTH ACQUISITION CORP.,2024-06-06,2834.0,,VHAQ,VHAQ,VHAQ,
1823878,"PLAYSTUDIOS, INC.",2026-08-11,7372.0,MYPS,MYPS,MYPS,MYPS,
1823882,AIRSPAN NETWORKS HOLDINGS INC.,2024-10-04,3663.0,,MIMO,MIMO,MIMO,
1823896,GOLDEN FALCON ACQUISITION CORP.,2023-05-22,6770.0,,GFX,GFX,GFX,
1823945,BLUE OWL CAPITAL INC.,2026-07-31,6282.0,OWL,OWL,OWL,OWL,
1824153,LEO HOLDINGS CORP. II,2023-11-21,3663.0,,LHC,LHC,LHC,
1824185,HH&L ACQUISITION CO.,2023-11-20,8071.0,,,,,
1824293,"GRI BIO, INC.",2026-08-14,2834.0,GRI,GRI,GRI,GRI,
1824403,"RESERVOIR MEDIA, INC.",2026-08-04,7900.0,RSVR,RSVR,RSVR,RSVR,
1824502,ARCHER AVIATION INC.,2026-08-10,3721.0,ACHR,ACHR,ACHR,ACHR,
1824734,"BERKSHIRE GREY, INC.",2023-05-11,3569.0,,BGRY,BGRY,BGRY,
1824884,EDOC ACQUISITION CORP.,2023-12-01,2070.0,,ADOC,ADOC,ADOC,
1824893,"SURROZEN, INC./DE",2026-08-06,2836.0,SRZN,SRZN,SRZN,SRZN,
1824920,"IONQ, INC.",2026-08-10,7373.0,IONQ,IONQ,IONQ,IONQ,
1825024,OFFERPAD SOLUTIONS INC.,2026-08-03,6531.0,OPAD,OPAD,OPAD,OPAD,
1825079,"VELO3D, INC.",2026-08-11,3559.0,VELO,VELO,VELO,VELO,
1825088,"DREAM FINDERS HOMES, INC.",2026-07-30,1531.0,DFH,DFH,DFH,DFH,
1825248,FRANKLIN BSP CAPITAL CORP,2026-08-12,,FRBP,,FRBP,FRBP,
1825249,CF ACQUISITION CORP. IV,2023-11-13,6770.0,,CFIV,CFIV,CFIV,
1825265,TCW DIRECT LENDING VIII LLC,2026-08-12,,,,,,
1825367,"RAYZEBIO, INC.",2023-11-13,2834.0,,RYZB,RYZB,RYZB,
1825384,STONE POINT CREDIT CORP,2026-08-14,,,,,,
1825452,"ONFOLIO HOLDINGS, INC",2026-08-19,7374.0,ONFO,ONFO,ONFO,ONFO,
1825473,PROSPECTOR CAPITAL CORP.,2023-11-28,6770.0,,PRSR,PRSR,PRSR,
1825590,SL INVESTMENT CORP.,2024-05-14,,,,,,
1825962,QUADRO ACQUISITION ONE CORP.,2024-04-17,6770.0,,QDRO,QDRO,QDRO,
1826000,"LATCH, INC.",2026-08-10,5072.0,LTCH,,LTCH,LTCH,
1826011,"BANZAI INTERNATIONAL, INC.",2026-08-14,7372.0,PARA,PARA,PARA,PARA,
1826018,"ROVER GROUP, INC.",2023-11-08,7200.0,,ROVR,ROVR,ROVR,
1826397,AVAX ONE TECHNOLOGY LTD.,2026-08-13,6199.0,AVX,AVX,AVX,AVX,
1826457,"MONTE ROSA THERAPEUTICS, INC.",2026-08-06,2836.0,GLUE,GLUE,GLUE,GLUE,
1826470,"PETCO HEALTH & WELLNESS COMPANY, INC.",2026-06-05,5990.0,WOOF,WOOF,WOOF,WOOF,
1826571,SCE RECOVERY FUNDING LLC,2026-03-24,6189.0,,,,,
1826600,"MONTAUK RENEWABLES, INC.",2026-08-05,4932.0,MNTK,MNTK,MNTK,MNTK,
1826660,WETOUCH TECHNOLOGY INC.,2026-08-14,3577.0,WETH,WETH,WETH,WETH,
1826667,"TRISALUS LIFE SCIENCES, INC.",2026-08-06,3841.0,TLSI,TLSI,TLSI,TLSI,
1826671,"NEAR INTELLIGENCE, INC.",2023-08-14,7374.0,,NIR,NIR,NIR,
1826681,PALLADYNE AI CORP.,2026-08-06,7372.0,PDYN,PDYN,PDYN,PDYN,
1826889,"BEACHBODY COMPANY, INC.",2026-08-10,5960.0,BODI,BODI,BODI,BODI,
1826892,"BIOATLA, INC.",2026-08-13,2836.0,BCAB,BCAB,BCAB,BCAB,
1827075,CVENT HOLDING CORP.,2023-05-05,7372.0,,CVT,CVT,CVT,
1827087,"VIGIL NEUROSCIENCE, INC.",2025-08-05,2836.0,,VIGL,VIGL,VIGL,
1827090,"CERTARA, INC.",2026-08-04,7372.0,CERT,CERT,CERT,CERT,
1827506,"TOURMALINE BIO, INC.",2025-08-13,2836.0,,TRML,TRML,TRML,
1827635,"VERADERMICS, INC",2026-08-11,2834.0,MANE,MANE,MANE,MANE,
1827821,"FORGE GLOBAL HOLDINGS, INC.",2025-11-13,6200.0,,FRGE,FRGE,FRGE,
1827855,MEDICALE CORP.,2026-02-17,8000.0,,,,,
1827871,"ELECTRIQ POWER HOLDINGS, INC.",2023-11-14,3690.0,,ELIQ,ELIQ,ELIQ,
1827899,CROWN PROPTECH ACQUISITIONS,2026-08-18,5072.0,CPTKW,CPTKW,CPTKW,CPTKW,
1827980,"EMBARK TECHNOLOGY, INC.",2023-05-15,7373.0,,EMBK,EMBK,EMBK,
1828016,PLAYTIKA HOLDING CORP.,2026-08-06,7374.0,PLTK,PLTK,PLTK,PLTK,
1828105,HIPPO HOLDINGS INC.,2026-07-30,6331.0,HIPO,HIPO,HIPO,HIPO,
1828108,"AURORA INNOVATION, INC.",2026-07-29,7373.0,AUR,AUR,AUR,AUR,
1828161,"FTC SOLAR, INC.",2026-08-05,3674.0,FTCI,FTCI,FTCI,FTCI,
1828185,BARINTHUS BIOTHERAPEUTICS PLC.,2026-08-06,2834.0,,BRNS,BRNS,BRNS,
1828248,CHURCHILL CAPITAL CORP VII,2024-08-14,6770.0,,CVII,CVII,CVII,
1828250,CHURCHILL CAPITAL CORP VI,2023-11-13,6770.0,,CCVI,CCVI,CCVI,
1828318,ENOVIX CORP,2026-08-12,3690.0,ENVX,ENVX,ENVX,ENVX,
1828376,WILLIAM PENN BANCORPORATION,2025-02-06,6036.0,,WMPN,WMPN,WMPN,
1828377,FORTITUDE GOLD CORP,2026-08-04,1040.0,FTCO,N/A,FTCO,FTCO,N-A
1828522,"EFFECTOR THERAPEUTICS, INC.",2024-05-09,2834.0,,EFTR,EFTR,EFTR,
1828536,"ENERGY VAULT HOLDINGS, INC.",2026-08-11,3690.0,NRGV,NRGV,NRGV,NRGV,
1828588,"HANOVER BANCORP, INC. /MD",2026-08-07,6022.0,HNVR,HNVR,HNVR,HNVR,
1828608,COMPUTE HEALTH ACQUISITION CORP.,2023-05-22,6770.0,,CPUH,CPUH,CPUH,
1828613,STEM CELL INC.,2023-11-14,6795.0,,,,,
1828673,HCW BIOLOGICS INC.,2026-08-14,2834.0,HCWB,HCWB,HCWB,HCWB,
1828723,"ALTUS POWER, INC.",2025-03-17,4911.0,,AMPS,AMPS,AMPS,
1828739,"ARCULUS SYSTEM CO., LTD.",2025-10-02,5099.0,,,,,
1828748,ASIAFIN HOLDINGS CORP.,2026-08-11,7389.0,ASFH,,ASFH,ASFH,
1828791,VIANT TECHNOLOGY INC.,2026-08-10,7370.0,DSP,DSP,DSP,DSP,
1828805,"AELUMA, INC.",2026-05-13,3674.0,ALMU,ALMU,ALMU,ALMU,
1828811,LI-CYCLE HOLDINGS CORP.,2025-03-31,4955.0,,LICY,LICY,LICY,
1828852,"MONDEE HOLDINGS, INC.",2024-08-14,4700.0,,MOND,MOND,MOND,
1828937,FINANCE OF AMERICA COMPANIES INC.,2026-08-07,6162.0,FOA,FOA,FOA,FOA,
1828962,"CRICUT, INC.",2026-08-05,3559.0,CRCT,CRCT,CRCT,CRCT,
1828972,"BUZZFEED, INC.",2026-08-06,4899.0,BZFD,BZFD,BZFD,BZFD,
1829247,"BULLFROG AI HOLDINGS, INC.",2026-08-14,2834.0,BFRG,BFRG,BFRG,BFRG,
1829280,FORIAN INC.,2026-05-15,7374.0,,FORA,FORA,FORA,
