yahoo,has_price,no_data_twice,no_data_once_canary_ok,not_tried
NBST,True,False,False,False
SDST,True,False,False,False
IVVD,True,False,False,False
OSI,False,True,False,False
VIPZ,True,False,False,False
LBPH,False,True,False,False
AVAH,True,False,False,False
BTTX,True,False,False,False
FERG,True,False,False,False
ALHC,True,False,False,False
SERV,True,False,False,False
GUER,True,False,False,False
PIII,True,False,False,False
EAC,False,True,False,False
SWIM,True,False,False,False
SABS,True,False,False,False
MDAI,True,False,False,False
DRS,True,False,False,False
HYPR,True,False,False,False
CSTAF,True,False,False,False
VWE,False,True,False,False
IBO,True,False,False,False
FSRX,False,True,False,False
INNV,True,False,False,False
NABL,True,False,False,False
MLNK,False,True,False,False
NSTB,False,True,False,False
GPAT,True,False,False,False
CPNG,True,False,False,False
JOAN,False,True,False,False
HAYW,True,False,False,False
PKBO,False,True,False,False
COYA,True,False,False,False
NAPA,False,True,False,False
CNTB,True,False,False,False
CTV,False,True,False,False
MBBC,True,False,False,False
MACA,False,True,False,False
LLAP,False,True,False,False
IMA,True,False,False,False
VZIO,False,True,False,False
PEPG,True,False,False,False
MRVL,True,False,False,False
PWSC,False,True,False,False
PICC,False,True,False,False
NSTD,False,True,False,False
NSTC,False,True,False,False
KVYO,True,False,False,False
BETR,True,False,False,False
AILE,False,True,False,False
AMAM,False,True,False,False
PUCK,True,False,False,False
FATH,False,True,False,False
ACAH,False,True,False,False
RTGN,True,False,False,False
AVAC,False,True,False,False
LGCY,True,False,False,False
PL,True,False,False,False
NVVE,True,False,False,False
BBAI,True,False,False,False
SMRT,True,False,False,False
SYM,True,False,False,False
SDAC,False,True,False,False
MEHA,True,False,False,False
SLGC,False,True,False,False
AEON,True,False,False,False
CPPTL,True,False,False,False
VMEO,False,True,False,False
GIPL,True,False,False,False
SESG,False,True,False,False
SWSS,True,False,False,False
HODL,True,False,False,False
RMGC,False,True,False,False
SLAM,False,True,False,False
BNAI,True,False,False,False
CHAA,False,True,False,False
APGB,False,True,False,False
RGTI,True,False,False,False
BKV,True,False,False,False
GATE,False,True,False,False
ALTI,True,False,False,False
ADTH,False,True,False,False
JUN,False,True,False,False
ARYD,False,True,False,False
DISA,False,True,False,False
MVLA,True,False,False,False
IRME,True,False,False,False
RVRC,True,False,False,False
MBAC,False,True,False,False
HCTI,True,False,False,False
CORZ,True,False,False,False
FAZE,False,True,False,False
QTEK,False,True,False,False
PYCR,False,True,False,False
CFFS,False,True,False,False
XBP,True,False,False,False
GETR,True,False,False,False
IPVF,False,True,False,False
FZT,False,True,False,False
JBI,True,False,False,False
ARTE,False,True,False,False
AONC,True,False,False,False
SPTY,True,False,False,False
FRXB,False,True,False,False
FSNB,False,True,False,False
INKT,True,False,False,False
XLO,True,False,False,False
HLGN,False,True,False,False
VEEA,True,False,False,False
TRCA,False,True,False,False
SSM,True,False,False,False
OSRH,True,False,False,False
BMEA,True,False,False,False
TBLA,True,False,False,False
ELAB,True,False,False,False
LUCK,True,False,False,False
VERV,False,True,False,False
LVTX,False,True,False,False
HGTY,True,False,False,False
LOCL,True,False,False,False
SOUN,True,False,False,False
COCH,True,False,False,False
ATAI,True,False,False,False
ATAQ,False,True,False,False
LCAA,False,True,False,False
BSLK,True,False,False,False
CPAA,False,True,False,False
HWKZ,False,True,False,False
PAY,True,False,False,False
BRRR,True,False,False,False
HOLO,True,False,False,False
KTTA,True,False,False,False
LVRA,False,True,False,False
CADL,True,False,False,False
DAVE,True,False,False,False
VGAS,True,False,False,False
ITAQ,False,True,False,False
ROSS,False,True,False,False
APA,True,False,False,False
GROV,True,False,False,False
NOGN,False,True,False,False
INST,False,True,False,False
KVSA,False,True,False,False
INDI,True,False,False,False
RPC,True,False,False,False
DTM,True,False,False,False
LLPS,False,True,False,False
OPAL,True,False,False,False
MAZE,True,False,False,False
PET,False,True,False,False
BLNG,False,True,False,False
VAQC,False,True,False,False
EONR,True,False,False,False
AISP,True,False,False,False
JUGG,False,True,False,False
SLVR,True,False,False,False
CORS,False,True,False,False
IAS,True,False,False,False
FMIV,False,True,False,False
HCVI,False,True,False,False
XAGE,True,False,False,False
CNTX,True,False,False,False
VLAT,False,True,False,False
SAMA,False,True,False,False
OPA,False,True,False,False
LIEN,True,False,False,False
YHC,True,False,False,False
BLEU,False,True,False,False
VORB,False,True,False,False
SVIIF,False,True,False,False
RMCO,True,False,False,False
ZPTA,True,False,False,False
PSPC,False,True,False,False
LNZA,True,False,False,False
EQRX,False,True,False,False
EOCW,False,True,False,False
FLYX,True,False,False,False
TWOA,False,True,False,False
THCP,False,True,False,False
SPEC,True,False,False,False
BRIV,False,True,False,False
FREY,False,True,False,False
ZING,False,True,False,False
THRN,False,True,False,False
ACBA,False,True,False,False
MRAI,True,False,False,False
ESLA,True,False,False,False
MAQC,True,False,False,False
LUNR,True,False,False,False
QTI,True,False,False,False
AVHI,False,True,False,False
CRZN,False,True,False,False
LCA,False,True,False,False
AACI,True,False,False,False
SLDP,True,False,False,False
VIP,True,False,False,False
APAC,True,False,False,False
HWEL,False,True,False,False
BASE,False,True,False,False
ANNA,True,False,False,False
CBRRF,True,False,False,False
LFST,True,False,False,False
DAWN,False,True,False,False
HCMA,True,False,False,False
NPWR,True,False,False,False
NKGN,True,False,False,False
APTM,False,True,False,False
TWCB,False,True,False,False
CULL,True,False,False,False
PAYO,True,False,False,False
BNIX,False,True,False,False
BLFY,False,True,False,False
NXDR,True,False,False,False
JETMF,True,False,False,False
TIOA,False,True,False,False
IMAQ,True,False,False,False
OABI,True,False,False,False
HVII,True,False,False,False
SHCO,False,True,False,False
FIGS,True,False,False,False
TCOA,False,True,False,False
OTEC,False,True,False,False
CCAI,False,True,False,False
SEDA,False,True,False,False
PSQH,True,False,False,False
TRTL,False,True,False,False
PEGR,False,True,False,False
ASBP,True,False,False,False
BRD,False,True,False,False
TGAAF,True,False,False,False
BCOW,True,False,False,False
ALMS,True,False,False,False
NECB,True,False,False,False
MITA,False,True,False,False
TRON,True,False,False,False
LCW,False,True,False,False
BWMN,True,False,False,False
RFAC,False,True,False,False
EUDA,True,False,False,False
BEEP,True,False,False,False
ACRO,False,True,False,False
CNTA,False,True,False,False
DFLI,True,False,False,False
BMAC,False,True,False,False
TOP,True,False,False,False
LOCC,False,True,False,False
OKMN,True,False,False,False
LITT,False,True,False,False
VRNO,True,False,False,False
CITE,False,True,False,False
GDLG,True,False,False,False
PHYT,False,True,False,False
GTAC,False,True,False,False
HAIAF,True,False,False,False
AAGR,True,False,False,False
VCXB,False,True,False,False
APN,False,True,False,False
OKLO,True,False,False,False
CLOE,False,True,False,False
PMNT,True,False,False,False
RYAN,True,False,False,False
GSQB,False,True,False,False
FRLA,False,True,False,False
ONMDW,True,False,False,False
ZT,False,True,False,False
TCBS,True,False,False,False
NCAC,False,True,False,False
ONYX,False,True,False,False
WAVC,False,True,False,False
DJT,True,False,False,False
PBBK,False,True,False,False
PLAO,False,True,False,False
KITT,True,False,False,False
CLST,True,False,False,False
SEPA,False,True,False,False
IQMD,False,True,False,False
FSHP,True,False,False,False
TBIO,True,False,False,False
IPSC,True,False,False,False
INTE,True,False,False,False
AKLI,False,True,False,False
PROK,True,False,False,False
DNAB,False,True,False,False
DNAD,False,True,False,False
LFTO,True,False,False,False
BTCW,True,False,False,False
TCBC,False,True,False,False
NFSCF,False,True,False,False
HMA,False,True,False,False
FVAV,True,False,False,False
ACUT,True,False,False,False
OMGA,False,True,False,False
TKNO,True,False,False,False
OMIC,False,True,False,False
ZETA,True,False,False,False
CYRB,True,False,False,False
FHLT,False,True,False,False
VTYX,False,True,False,False
CREEF,False,True,False,False
LFAC,True,False,False,False
CTOR,True,False,False,False
AMSS,True,False,False,False
BHAC,False,True,False,False
VAXX,True,False,False,False
SMFL,True,False,False,False
BSAQ,False,True,False,False
CDAQ,False,True,False,False
CNDA,True,False,False,False
GCTS,True,False,False,False
AEAE,True,False,False,False
IXAQF,True,False,False,False
GLNK,True,False,False,False
GAQ,False,True,False,False
NXT,True,False,False,False
BEAG,True,False,False,False
GXO,True,False,False,False
FBTC,True,False,False,False
BNNR,False,True,False,False
DC,True,False,False,False
FEXD,False,True,False,False
ARYE,False,True,False,False
RJAC,False,True,False,False
SGST,False,True,False,False
PNST,False,True,False,False
TRIS,False,True,False,False
XFIN,False,True,False,False
MRT,True,False,False,False
IVCAF,True,False,False,False
GOGN,False,True,False,False
BRLS,True,False,False,False
MTAL,True,False,False,False
AERT,True,False,False,False
HUDAU,False,True,False,False
SOAR,True,False,False,False
GENQ,False,True,False,False
KDK,True,False,False,False
EVCM,True,False,False,False
ZLS,False,True,False,False
MPRA,False,True,False,False
MCW,False,True,False,False
SCUA,False,True,False,False
MCAF,False,True,False,False
DRMA,True,False,False,False
DTCX,True,False,False,False
FRVO,True,False,False,False
VBOC,False,True,False,False
IAUX,True,False,False,False
ZVIA,True,False,False,False
ANSC,True,False,False,False
ORIB,True,False,False,False
SNTI,True,False,False,False
ZCAR,True,False,False,False
DGXX,True,False,False,False
BRDG,False,True,False,False
BTLN,True,False,False,False
NETC,False,True,False,False
WINV,True,False,False,False
DEVSF,True,False,False,False
BRQL,True,False,False,False
CAUD,True,False,False,False
IRRX,False,True,False,False
MINR,True,False,False,False
BWC,False,True,False,False
SHFS,True,False,False,False
NLCP,True,False,False,False
WRAC,False,True,False,False
CTNM,True,False,False,False
TYGO,True,False,False,False
KORE,False,True,False,False
MOBX,True,False,False,False
AIRJ,True,False,False,False
CLDI,True,False,False,False
VEEE,True,False,False,False
ENER,False,True,False,False
AWIN,True,False,False,False
ZURA,True,False,False,False
FICV,False,True,False,False
BLND,True,False,False,False
BTCO,True,False,False,False
SGHL,False,True,False,False
SDIG,False,True,False,False
SEAT,True,False,False,False
PRLH,False,True,False,False
EWCZ,False,True,False,False
CXAC,False,True,False,False
YOU,True,False,False,False
FINW,True,False,False,False
SNPO,False,True,False,False
VSXY,True,False,False,False
SLVM,True,False,False,False
CNM,True,False,False,False
MBSC,False,True,False,False
SOVO,False,True,False,False
BIOS,False,True,False,False
AHRN,False,True,False,False
BPAC,True,False,False,False
RANI,True,False,False,False
CHEA,False,True,False,False
BOCN,False,True,False,False
MCAA,False,True,False,False
INDP,True,False,False,False
TRUG,True,False,False,False
DNUT,True,False,False,False
IVCB,False,True,False,False
DOLE,True,False,False,False
JGGC,False,True,False,False
APMI,True,False,False,False
DPCS,False,True,False,False
GCT,True,False,False,False
COOK,True,False,False,False
FNVT,False,True,False,False
JFTH,True,False,False,False
GDST,True,False,False,False
NOVV,False,True,False,False
PNAC,False,True,False,False
AVDX,False,True,False,False
FGDL,True,False,False,False
ICNC,False,True,False,False
GVCI,False,True,False,False
APO,True,False,False,False
STET,False,True,False,False
BFRI,True,False,False,False
TNYA,True,False,False,False
GDNR,False,True,False,False
ZVSA,True,False,False,False
MCAG,True,False,False,False
AIRE,True,False,False,False
HRT,False,True,False,False
MEOA,False,True,False,False
GLXY,True,False,False,False
SBXC,False,True,False,False
PFSA,True,False,False,False
YSWY,True,False,False,False
FLY,True,False,False,False
TOAC,False,True,False,False
RACY,False,True,False,False
USCTF,False,True,False,False
CDRE,True,False,False,False
ALLR,True,False,False,False
MTRY,False,True,False,False
BLCO,True,False,False,False
TSVT,False,True,False,False
ETHV,True,False,False,False
TVGN,True,False,False,False
RRAC,False,True,False,False
AQU,False,True,False,False
CBLL,True,False,False,False
EVE,False,True,False,False
EIKN,True,False,False,False
BRDS,False,True,False,False
PIK,False,True,False,False
PGSS,False,True,False,False
NUVL,True,False,False,False
JTAI,True,False,False,False
CNTN,True,False,False,False
DH,True,False,False,False
RBT,False,True,False,False
CING,True,False,False,False
NFNT,False,True,False,False
AMOD,True,False,False,False
CURR,True,False,False,False
APCA,False,True,False,False
TGR,False,True,False,False
ESMT,False,True,False,False
TYRA,True,False,False,False
HPLT,False,True,False,False
DALS,False,True,False,False
PPHP,False,True,False,False
MNTN,True,False,False,False
MSAI,True,False,False,False
ADRT,False,True,False,False
WEJO,False,True,False,False
VSEE,True,False,False,False
FGI,True,False,False,False
FATP,False,True,False,False
AKA,True,False,False,False
ALSAF,True,False,False,False
LSDI,False,True,False,False
ARIS,True,False,False,False
TGVC,False,True,False,False
ANGX,True,False,False,False
CMCAF,True,False,False,False
KCGI,False,True,False,False
KACLF,True,False,False,False
IOBT,False,True,False,False
ZEO,True,False,False,False
CEP,False,True,False,False
NN,True,False,False,False
GGAAF,True,False,False,False
KYCH,False,True,False,False
BTSG,True,False,False,False
CCTSF,True,False,False,False
AFTR,False,True,False,False
JVSA,False,True,False,False
CRGY,True,False,False,False
EMAT,True,False,False,False
CWAN,False,True,False,False
BBLN,False,True,False,False
GMFI,False,True,False,False
TWKS,False,True,False,False
BROS,True,False,False,False
CCSI,True,False,False,False
AMPL,True,False,False,False
BRLT,True,False,False,False
OPTX,True,False,False,False
IGTA,True,False,False,False
DERM,True,False,False,False
KD,True,False,False,False
XERS,True,False,False,False
LBBB,False,True,False,False
CNGL,True,False,False,False
BMAQ,False,True,False,False
REFI,True,False,False,False
LINE,True,False,False,False
LATG,False,True,False,False
CEG,True,False,False,False
AVBP,True,False,False,False
CYCU,True,False,False,False
APXI,False,True,False,False
RDZN,True,False,False,False
OLPX,True,False,False,False
ASCA,False,True,False,False
INFA,False,True,False,False
ENFN,False,True,False,False
FLNC,True,False,False,False
BBOT,True,False,False,False
LTH,True,False,False,False
EMCGF,True,False,False,False
BACA,False,True,False,False
ARKB,True,False,False,False
SGII,False,True,False,False
OCEA,True,False,False,False
ROSE,False,True,False,False
RCFAF,False,True,False,False
CDIO,True,False,False,False
MEKA,False,True,False,False
CERO,True,False,False,False
SBDS,True,False,False,False
OHAA,False,True,False,False
ENTF,False,True,False,False
AIRS,True,False,False,False
RGF,False,True,False,False
FOFA,True,False,False,False
PTLO,True,False,False,False
BZAI,True,False,False,False
DSAQ,False,True,False,False
GLEI,False,True,False,False
MIBE,True,False,False,False
TVAI,True,False,False,False
RAKR,True,False,False,False
MKUL,False,True,False,False
SWAGW,True,False,False,False
EMBC,True,False,False,False
BRWC,True,False,False,False
PEPL,False,True,False,False
BCSA,False,True,False,False
KLC,True,False,False,False
BBLR,True,False,False,False
IMMX,True,False,False,False
IXHL,True,False,False,False
ONL,True,False,False,False
XZO,True,False,False,False
PDLB,True,False,False,False
CYN,True,False,False,False
SHGI,True,False,False,False
RIVN,True,False,False,False
RCAC,False,True,False,False
QUCY,True,False,False,False
SATL,True,False,False,False
FRBN,False,True,False,False
HOUR,True,False,False,False
VCSA,False,True,False,False
LIVB,False,True,False,False
ARHS,True,False,False,False
CSLMF,False,True,False,False
NVCT,True,False,False,False
VMGA,False,True,False,False
CRCL,True,False,False,False
ZIMV,False,True,False,False
GFGD,False,True,False,False
ASCBF,True,False,False,False
KMTS,True,False,False,False
ESAB,True,False,False,False
CBDW,True,False,False,False
WEL,False,True,False,False
CTM,True,False,False,False
BWAQ,False,True,False,False
MAIA,True,False,False,False
IREN,True,False,False,False
DOUG,True,False,False,False
VRSSF,True,False,False,False
IE,True,False,False,False
CFSB,False,True,False,False
UTAA,False,True,False,False
TCRG,False,True,False,False
MMCP,True,False,False,False
LGVC,False,True,False,False
GTI,False,True,False,False
LRHC,True,False,False,False
SIDU,True,False,False,False
TLGY,False,True,False,False
PEVM,True,False,False,False
TMTC,False,True,False,False
LIBY,False,True,False,False
WCHD,True,False,False,False
PRM,True,False,False,False
AMZE,True,False,False,False
VHAI,True,False,False,False
ANTX,True,False,False,False
BFAC,False,True,False,False
DRCT,True,False,False,False
TPG,True,False,False,False
SPCM,True,False,False,False
SHAP,False,True,False,False
ACDC,True,False,False,False
STI,True,False,False,False
NSTS,True,False,False,False
AOGO,True,False,False,False
ARIZ,False,True,False,False
ATEK,True,False,False,False
MSSAF,True,False,False,False
ALPS,True,False,False,False
CBLO,True,False,False,False
ODTX,True,False,False,False
AIB,True,False,False,False
GPLL,True,False,False,False
PGY,True,False,False,False
SVV,True,False,False,False
DKNG,True,False,False,False
DHAI,True,False,False,False
JWAC,False,True,False,False
SLND,True,False,False,False
ESGH,True,False,False,False
ALOR,False,True,False,False
VSAC,False,True,False,False
ALCE,True,False,False,False
SPKL,True,False,False,False
JEWL,True,False,False,False
KWIK,True,False,False,False
DTI,True,False,False,False
SSTC,False,True,False,False
KNSW,False,True,False,False
SUAC,False,True,False,False
NMRA,True,False,False,False
ROCL,False,True,False,False
SHUA,False,True,False,False
MGAM,True,False,False,False
SLDE,True,False,False,False
BGXX,False,True,False,False
SNAL,True,False,False,False
SHIM,True,False,False,False
HLVX,False,True,False,False
EE,True,False,False,False
FEAM,True,False,False,False
GLLI,False,True,False,False
LSEB,True,False,False,False
GPCR,True,False,False,False
ATMC,False,True,False,False
RENEF,True,False,False,False
FLD,True,False,False,False
FTII,True,False,False,False
CRBG,True,False,False,False
OS,False,True,False,False
KVACF,True,False,False,False
ASPC,True,False,False,False
DUET,False,True,False,False
BRCC,True,False,False,False
TGGI,True,False,False,False
GENK,True,False,False,False
MSS,True,False,False,False
LDDD,True,False,False,False
HTCR,True,False,False,False
HPCO,True,False,False,False
ORBS,True,False,False,False
FBDT,True,False,False,False
VMCAF,True,False,False,False
ABPO,True,False,False,False
LUXH,False,True,False,False
SCRM,False,True,False,False
SGE,False,True,False,False
RLEA,True,False,False,False
WAMFF,True,False,False,False
PPYA,True,False,False,False
CCIR,False,True,False,False
QOMO,False,True,False,False
HMAC,False,True,False,False
APUS,True,False,False,False
PRME,True,False,False,False
GHIX,False,True,False,False
GBBK,False,True,False,False
XPON,True,False,False,False
GODN,False,True,False,False
CNTM,True,False,False,False
NE,True,False,False,False
GXAI,True,False,False,False
CDT,True,False,False,False
GSOL,True,False,False,False
HWH,True,False,False,False
TONT,True,False,False,False
INGM,True,False,False,False
GLAC,False,True,False,False
AZPN,False,True,False,False
SGN,False,True,False,False
GETY,True,False,False,False
VSTD,True,False,False,False
GMRS,True,False,False,False
TPET,True,False,False,False
LVWR,True,False,False,False
AMPX,True,False,False,False
FIP,True,False,False,False
EGUVF,False,True,False,False
TETEF,True,False,False,False
UCFI,True,False,False,False
FRZA,False,True,False,False
ALCYF,True,False,False,False
ULS,True,False,False,False
USCB,True,False,False,False
BTM,False,True,False,False
AFAR,False,True,False,False
MPTI,True,False,False,False
PGFF,True,False,False,False
NCNO,True,False,False,False
MGOL,False,True,False,False
BHM,True,False,False,False
CLRCF,True,False,False,False
AIMA,False,True,False,False
PPHC,True,False,False,False
HODO,True,False,False,False
MIRA,True,False,False,False
TGL,True,False,False,False
ICCT,False,True,False,False
QDEL,True,False,False,False
BXBL,True,False,False,False
LXEO,True,False,False,False
GRML,True,False,False,False
JOCM,True,False,False,False
CMRA,True,False,False,False
YOTA,True,False,False,False
QBTS,True,False,False,False
ENDI,True,False,False,False
JUSH,True,False,False,False
MBLY,True,False,False,False
RCM,False,True,False,False
AESI,True,False,False,False
RPDL,True,False,False,False
CRCE,True,False,False,False
GITS,True,False,False,False
SKGR,False,True,False,False
SCVE,False,True,False,False
AIEV,True,False,False,False
SMNR,True,False,False,False
VWFB,True,False,False,False
BPRN,True,False,False,False
ACAC,False,True,False,False
ECBK,True,False,False,False
ISRLF,True,False,False,False
DMYY,False,True,False,False
DINO,True,False,False,False
TRWD,True,False,False,False
DBHL,True,False,False,False
FISN,True,False,False,False
NBRG,True,False,False,False
ESHA,False,True,False,False
MEDE,True,False,False,False
UTKN,True,False,False,False
PTHS,True,False,False,False
ASST,True,False,False,False
WHK,True,False,False,False
ASPI,True,False,False,False
ATMU,True,False,False,False
GLST,False,True,False,False
SYRA,True,False,False,False
DEC,True,False,False,False
ECDA,False,True,False,False
PGIM,False,True,False,False
NCL,False,True,False,False
THRD,False,True,False,False
NNE,True,False,False,False
FRBT,True,False,False,False
LCLN,True,False,False,False
TDAC,True,False,False,False
AIRO,True,False,False,False
GRNT,True,False,False,False
PLTN,False,True,False,False
RXO,True,False,False,False
MRDB,False,True,False,False
HOVR,True,False,False,False
SBC,True,False,False,False
MDNC,True,False,False,False
MOBV,False,True,False,False
BCCG,False,True,False,False
AIUG,True,False,False,False
GEHC,True,False,False,False
NTCS,False,True,False,False
MLYS,True,False,False,False
NRXS,True,False,False,False
OSA,False,True,False,False
SUJA,True,False,False,False
NWTG,True,False,False,False
MDBH,True,False,False,False
FG,True,False,False,False
TBMC,False,True,False,False
KMFG,True,False,False,False
CETI,True,False,False,False
BHVN,True,False,False,False
SRFM,True,False,False,False
FORL,True,False,False,False
NAMS,True,False,False,False
CETU,False,True,False,False
ZYME,True,False,False,False
AMCI,True,False,False,False
BAM,True,False,False,False
FBYD,True,False,False,False
CVKD,True,False,False,False
MGRX,True,False,False,False
PAPL,True,False,False,False
GLTKD,True,False,False,False
PALX,True,False,False,False
APTN,True,False,False,False
IVP,False,True,False,False
LMMY,True,False,False,False
PODC,True,False,False,False
GSMT,False,True,False,False
ADVB,True,False,False,False
NELR,True,False,False,False
MBC,True,False,False,False
BAER,True,False,False,False
SVCO,True,False,False,False
FSEA,True,False,False,False
RBRK,True,False,False,False
CR,True,False,False,False
KVUE,True,False,False,False
DYCQ,False,True,False,False
VTS,True,False,False,False
OAKU,False,True,False,False
KSEZ,True,False,False,False
HSPOF,True,False,False,False
SXTP,True,False,False,False
NAKA,True,False,False,False
FJET,True,False,False,False
ROLR,True,False,False,False
USGO,True,False,False,False
NMHI,True,False,False,False
ISPR,True,False,False,False
HOST,True,False,False,False
GPAK,True,False,False,False
STR,False,True,False,False
MGNC,True,False,False,False
NNAG,False,True,False,False
MH,True,False,False,False
SRBK,True,False,False,False
CTNT,True,False,False,False
MSGE,True,False,False,False
TVCN,False,True,False,False
MAMO,True,False,False,False
NLOP,True,False,False,False
STHO,True,False,False,False
ZBIO,True,False,False,False
BCG,True,False,False,False
HLEO,True,False,False,False
KNF,True,False,False,False
BUJA,False,True,False,False
ENHA,True,False,False,False
NOEM,True,False,False,False
ZONE,True,False,False,False
UMAC,True,False,False,False
SN,True,False,False,False
MACT,True,False,False,False
BATRA,True,False,False,False
FBLG,True,False,False,False
CTWO,True,False,False,False
RENX,True,False,False,False
KLG,False,True,False,False
COOT,True,False,False,False
LUDG,True,False,False,False
EXYN,True,False,False,False
TOPP,True,False,False,False
INHD,True,False,False,False
KAPA,True,False,False,False
BOF,True,False,False,False
SLRN,False,True,False,False
ATCH,True,False,False,False
RR,True,False,False,False
BHRB,True,False,False,False
SOLV,True,False,False,False
HUT,True,False,False,False
ALUR,True,False,False,False
FTRE,True,False,False,False
MGTE,True,False,False,False
CRGX,False,True,False,False
LAC,True,False,False,False
MSBB,True,False,False,False
VSTS,True,False,False,False
PFSB,True,False,False,False
VLTO,True,False,False,False
WS,True,False,False,False
PHIN,True,False,False,False
BAYA,False,True,False,False
LGSP,False,True,False,False
HYAC,False,True,False,False
USAR,True,False,False,False
RMXI,True,False,False,False
LIMN,True,False,False,False
TELO,True,False,False,False
MURA,False,True,False,False
VHUB,True,False,False,False
BTOC,True,False,False,False
BOWN,False,True,False,False
VIDA,True,False,False,False
TKO,True,False,False,False
NATL,True,False,False,False
APGE,True,False,False,False
NETD,False,True,False,False
SSHT,True,False,False,False
FLYE,True,False,False,False
NXNT,True,False,False,False
ALTM,False,True,False,False
USDW,True,False,False,False
NPLY,False,True,False,False
QETA,True,False,False,False
GOVB,True,False,False,False
AFJK,True,False,False,False
NBBK,True,False,False,False
CPBI,True,False,False,False
NTHI,True,False,False,False
MNR,True,False,False,False
IMAA,True,False,False,False
ENGN,True,False,False,False
IBIT,True,False,False,False
CBK,True,False,False,False
CTRI,True,False,False,False
HHH,True,False,False,False
SDHC,True,False,False,False
GOAI,True,False,False,False
SEPN,True,False,False,False
LDXC,False,True,False,False
DEFI,True,False,False,False
GTEN,True,False,False,False
FVR,True,False,False,False
GAFC,True,False,False,False
WAY,True,False,False,False
GRPS,True,False,False,False
CGON,True,False,False,False
TE,True,False,False,False
TETH,True,False,False,False
EZBC,True,False,False,False
FATN,True,False,False,False
NOMA,True,False,False,False
HNIT,True,False,False,False
OYCG,True,False,False,False
STAI,True,False,False,False
KYTX,True,False,False,False
CLBR,True,False,False,False
QETH,True,False,False,False
LB,True,False,False,False
ESMR,False,True,False,False
QNME,True,False,False,False
BLMH,True,False,False,False
GEV,True,False,False,False
MDCX,True,False,False,False
ARX,True,False,False,False
TBN,True,False,False,False
WBTN,True,False,False,False
PAL,True,False,False,False
IBAC,True,False,False,False
STWI,True,False,False,False
ANRO,True,False,False,False
FETH,True,False,False,False
LOAR,True,False,False,False
EURK,True,False,False,False
ETHA,True,False,False,False
DMN,False,True,False,False
BKHA,True,False,False,False
PACS,True,False,False,False
MDXR,False,True,False,False
INV,True,False,False,False
LEGT,False,True,False,False
BOW,True,False,False,False
MGSD,True,False,False,False
SW,True,False,False,False
LION,True,False,False,False
CCIX,True,False,False,False
NUTR,True,False,False,False
VACH,False,True,False,False
ADGM,True,False,False,False
AII,True,False,False,False
TWFG,True,False,False,False
INFQ,True,False,False,False
VG,True,False,False,False
TACH,True,False,False,False
PUSA,True,False,False,False
SEG,True,False,False,False
FVN,True,False,False,False
EXOZ,True,False,False,False
ALFUU,True,False,False,False
PVIT,False,True,False,False
KNIH,False,True,False,False
SPAI,True,False,False,False
AMTM,True,False,False,False
AVR,True,False,False,False
EZET,True,False,False,False
TWNP,False,True,False,False
IPCX,True,False,False,False
RAPP,True,False,False,False
SUNS,True,False,False,False
FDSB,True,False,False,False
RFAI,True,False,False,False
AAM,False,True,False,False
FBLA,True,False,False,False
ETHW,True,False,False,False
EWSB,True,False,False,False
FOXX,True,False,False,False
CON,True,False,False,False
SIMAU,True,False,False,False
BTC,True,False,False,False
LPAAU,True,False,False,False
ECG,True,False,False,False
SBXD,True,False,False,False
CUB,True,False,False,False
VLOS,True,False,False,False
MACI,True,False,False,False
CHEB,False,True,False,False
MRP,True,False,False,False
FRNM,True,False,False,False
LHAI,True,False,False,False
DTSQ,True,False,False,False
RDAC,True,False,False,False
CAI,True,False,False,False
HIT,True,False,False,False
SAFX,True,False,False,False
IMSR,True,False,False,False
TAVI,True,False,False,False
ETH,True,False,False,False
CABR,True,False,False,False
DSFT,False,True,False,False
YHNA,True,False,False,False
FTW,True,False,False,False
CBRS,True,False,False,False
HMH,True,False,False,False
KIDZ,True,False,False,False
SLXN,True,False,False,False
UPB,True,False,False,False
TTRX,True,False,False,False
SNDK,True,False,False,False
BCAX,True,False,False,False
LPBB,True,False,False,False
HDRN,True,False,False,False
CAPN,True,False,False,False
SMC,True,False,False,False
JFB,True,False,False,False
CHAR,True,False,False,False
CHPG,True,False,False,False
MFBI,True,False,False,False
POLE,True,False,False,False
FERA,True,False,False,False
SARO,True,False,False,False
SOUL,True,False,False,False
ITXP,False,True,False,False
CURX,True,False,False,False
PS,True,False,False,False
ATHR,True,False,False,False
NMAX,True,False,False,False
ALIS,True,False,False,False
CURB,True,False,False,False
CEPO,True,False,False,False
NTWO,True,False,False,False
COLA,True,False,False,False
NUAI,True,False,False,False
IPEX,True,False,False,False
ATII,True,False,False,False
VSOL,True,False,False,False
DMAA,True,False,False,False
DYNC,True,False,False,False
MRLN,True,False,False,False
SPEG,True,False,False,False
TSOL,True,False,False,False
TOXR,True,False,False,False
FACT,True,False,False,False
MRCL,False,True,False,False
GSRT,False,True,False,False
INR,True,False,False,False
GTAO,True,False,False,False
THTG,False,True,False,False
BLNH,True,False,False,False
OACC,True,False,False,False
KFII,True,False,False,False
PLMK,True,False,False,False
MWYN,True,False,False,False
PMI,True,False,False,False
MEDS,True,False,False,False
SAIL,True,False,False,False
PGAC,True,False,False,False
XHLD,True,False,False,False
NCIQ,True,False,False,False
ALDF,True,False,False,False
CYAB,True,False,False,False
