adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0001193125-26-051346,1122904,"NETGEAR, INC.",10-K,2025-12-31,2026-02-13,2026-02,CharlesCJProber,Charles (CJ) Prober,prober,Chief Executive Officer,True,False,False,2025-10-17,2026-11-21,early,tagged expiration date after termination,False,True,xbrl,3661.0,False,True,False,False
0001883685-26-000013,1883685,DRAFTKINGS INC.,10-K,2025-12-31,2026-02-13,2026-02,MatthewKalish,Matthew Kalish,kalish,"President, DraftKings North America and a member of our Board of Directors",False,False,False,2025-11-24,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7990.0,False,False,False,False
0001628280-26-008114,1428439,"ROKU, INC",10-K,2025-12-31,2026-02-13,2026-02,MustafaOzgen,Mustafa Ozgen,ozgen,"President, Devices, Products, and Technology",False,False,False,2025-11-01,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4841.0,False,False,False,False
0001627475-26-000012,1627475,"UPWORK, INC",10-K,2025-12-31,2026-02-13,2026-02,HaydenBrown,Hayden Brown,brown,President and Chief Executive Officer,True,False,False,2025-11-11,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,7374.0,False,True,False,True
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,ShawnPowers,Shawn Powers,powers,Executive Vice President and Chief Human Resources Officer,False,False,False,2025-11-24,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0001193125-26-054533,1676725,"IDEAYA BIOSCIENCES, INC.",10-K,2025-12-31,2026-02-17,2026-02,YujiroSHata,Yujiro S. Hata,hata,President and Chief Executive Officer,True,False,False,2025-12-11,2026-08-10,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,True,True,True
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,ThomasTEdman,Thomas T. Edman,edman,Director,False,False,True,2025-11-20,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,True,True,True
0001159036-26-000024,1159036,"HALOZYME THERAPEUTICS, INC.",10-K,2025-12-31,2026-02-17,2026-02,NicoleLaBrosse,Nicole LaBrosse,labrosse,Senior Vice President and Chief Financial Officer,False,True,False,2025-12-02,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,True,True,True
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,StevenSpoto,Steven Spoto,spoto,"President, Integrated Electronics Business Unit",False,False,False,2025-11-19,2026-08-12,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,ThomasClapprood,Thomas Clapprood,clapprood,"President, Radar Systems and Sensors Business Unit",False,False,False,2025-11-17,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,JamesPWalsh,James P. Walsh,walsh,Chief Operating Officer,False,False,False,2025-11-17,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,DouglasLSoder,Douglas L. Soder,soder,"Executive Vice President and President, Commercial Sector",False,False,False,2025-11-13,2026-11-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,RobertFarrell,Robert Farrell,farrell,"President, Communication and Computing Business Unit",False,False,False,2025-11-18,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,DanielLBoehle,Daniel L. Boehle,boehle,Executive Vice President and CFO,False,True,False,2025-11-17,2026-08-31,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,True,True,True
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,CatherineAGridley,Catherine A. Gridley,gridley,"Executive Vice President and President, Aerospace & Defense Sector",False,False,False,2025-11-17,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0001124198-26-000007,1124198,FLUOR CORP,10-K,2025-12-31,2026-02-17,2026-02,AnthonyMorgan,Anthony Morgan,morgan,Business Group President,False,False,False,2025-12-04,,replacement,same person adopted a plan in the same filing,False,False,xbrl,1600.0,False,False,False,False
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,DaleKnecht,Dale Knecht,knecht,Senior Vice President of Global Information Technology,False,False,False,2025-11-24,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0001193125-26-051976,1116942,TTM TECHNOLOGIES INC,10-K,2025-12-31,2026-02-17,2026-02,DanielJWeber,Daniel J. Weber,weber,"Executive Vice President, Chief Legal Officer and Secretary",False,False,False,2025-11-17,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,3672.0,False,False,False,False
0000215466-26-000004,215466,"COEUR MINING, INC.",10-K,2025-12-31,2026-02-18,2026-02,MitchellJ.Krebs,Mitchell J. Krebs,krebs,"Chairman, President and Chief Executive Officer",True,False,True,2025-09-08,,early,default (no expiry / replacement cue),True,False,xbrl,1040.0,True,True,False,False
0000215466-26-000004,215466,"COEUR MINING, INC.",10-K,2025-12-31,2026-02-18,2026-02,CaseyM.Nault,Casey M. Nault,nault,"Vice President, General Counsel and Secretary",False,False,False,2025-08-22,,early,default (no expiry / replacement cue),True,False,xbrl,1040.0,True,False,False,False
0001193125-26-056015,1385280,"CINEMARK HOLDINGS, INC.",10-K,2025-12-31,2026-02-18,2026-02,MarkZoradi,Mark Zoradi,zoradi,director,False,False,True,2025-09-11,,early,text: scheduled end after termination,True,False,xbrl,7830.0,False,True,False,False
0001437749-26-004452,1442145,"VERISK ANALYTICS, INC.",10-K,2025-12-31,2026-02-18,2026-02,BruceHansen,Bruce Hansen,hansen,Independent Board Chair,False,False,True,2025-10-30,,early,text: scheduled end after termination,False,False,xbrl,7374.0,False,True,True,True
0001459200-26-000005,1459200,"ALARM.COM HOLDINGS, INC.",10-K,2025-12-31,2026-02-19,2026-02,StephenTrundle,Stephen Trundle,trundle,Chief Executive Officer,True,False,False,2025-11-17,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,True,True,True
0001636282-26-000020,1636282,"SPYRE THERAPEUTICS, INC.",10-K,2025-12-31,2026-02-19,2026-02,ScottBurrows,Scott Burrows,burrows,Chief Financial Officer,False,True,False,2025-11-10,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001104506-26-000009,1104506,INSMED INC,10-K,2025-12-31,2026-02-19,2026-02,MichaelSmith,Michael Smith,smith,Chief Legal Officer,False,False,False,2025-11-04,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001104506-26-000009,1104506,INSMED INC,10-K,2025-12-31,2026-02-19,2026-02,ElizabethMcKeeAnderson,Elizabeth McKee Anderson,anderson,Director,False,False,True,2025-12-11,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001459200-26-000005,1459200,"ALARM.COM HOLDINGS, INC.",10-K,2025-12-31,2026-02-19,2026-02,DanKerzner,Dan Kerzner,kerzner,"President, Platforms Business",False,False,False,2025-11-11,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001104659-26-017575,1070081,"PTC THERAPEUTICS, INC.",10-K,2025-12-31,2026-02-19,2026-02,ChristineUtter,Christine Utter,utter,Chief Accounting Officer and Head of People Services,False,False,False,2025-11-25,2026-09-15,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,False,False,False
0001370637-26-000019,1370637,ETSY INC,10-K,2025-12-31,2026-02-19,2026-02,ToniThompson,Toni Thompson,thompson,former Chief Human Resources Officer,False,False,False,2025-11-18,,early,default (no expiry / replacement cue),False,False,xbrl,7389.0,False,False,False,False
0001370637-26-000019,1370637,ETSY INC,10-K,2025-12-31,2026-02-19,2026-02,KrutiPatelGoyal,Kruti Patel Goyal,goyal,Chief Executive Officer,True,False,False,2025-11-07,,early,text: scheduled end after termination,False,False,xbrl,7389.0,False,True,True,True
0000072331-26-000014,72331,NORDSON CORP,10-Q,2026-01-31,2026-02-19,2026-02,SundaramNagarajan,Sundaram Nagarajan,nagarajan,Chief Executive Officer,True,False,False,2026-01-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3569.0,False,True,False,True
0001726978-26-000010,1726978,"GOOSEHEAD INSURANCE, INC.",10-K,2025-12-31,2026-02-19,2026-02,MarkK.Miller,Mark K. Miller,miller,President and Chief Executive Officer,True,False,False,2025-11-05,,early,text: scheduled end after termination,False,False,xbrl,6411.0,False,True,True,True
0001891027-26-000019,1891027,"MNTN, INC.",10-K,2025-12-31,2026-02-19,2026-02,HadiPartoviInvestmentsLLCAnAffiliateOfHadiPartovi,"Hadi Partovi Investments LLC, an affiliate of Hadi Partovi",partovi,member of the Companys board of directors,False,False,False,2025-11-24,,early,default (no expiry / replacement cue),False,False,xbrl,7310.0,False,False,False,False
0001751008-26-000010,1751008,APPLOVIN CORP,10-K,2025-12-31,2026-02-19,2026-02,VictoriaValenzuela,Victoria Valenzuela,valenzuela,Chief Administrative & Legal Officer,False,False,False,2025-11-17,2026-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0001104659-26-017884,764038,SOUTHSTATE BANK CORP,10-K,2025-12-31,2026-02-20,2026-02,DavidR.Brooks,David R. Brooks,brooks,member of the Companys Board of Directors,False,False,False,2025-12-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6022.0,False,False,False,False
0001682852-26-000033,1682852,"MODERNA, INC.",10-K,2025-12-31,2026-02-20,2026-02,StephaneBancel,Stephane Bancel,bancel,Chief Executive Officer,True,False,False,2025-11-23,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,True,False,True
0001773751-26-000022,1773751,"HIMS & HERS HEALTH, INC.",10-K,2025-12-31,2026-02-23,2026-02,AndrewDudum,Andrew Dudum,dudum,Chief Executive Officer,True,False,False,2025-11-14,,replacement,same person adopted a plan in the same filing,False,False,xbrl,8011.0,False,True,False,True
0001193125-26-062397,1481582,RYERSON HOLDING CORP,10-K,2025-12-31,2026-02-23,2026-02,j claussen,Jim Claussen,claussen,Chief Financial Officer and Executive Vice President,False,True,False,2025-10-30,,replacement,same person adopted a plan in the same filing,False,False,xbrl,5051.0,False,True,False,True
0001821586-26-000002,1821586,MOONLAKE IMMUNOTHERAPEUTICS,10-K,2025-12-31,2026-02-25,2026-02,Mr.MatthiasBodenstedt,Mr. Matthias Bodenstedt,bodenstedt,Chief Financial Officer,False,True,False,2025-12-10,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001628280-26-011634,1530979,"HONEST COMPANY, INC.",10-K,2025-12-31,2026-02-25,2026-02,StephenWinchell,Stephen Winchell,winchell,Chief Innovation Officer,False,False,False,2025-11-19,,early,default (no expiry / replacement cue),False,False,xbrl,5961.0,False,False,False,False
0001628280-26-011634,1530979,"HONEST COMPANY, INC.",10-K,2025-12-31,2026-02-25,2026-02,JonathanMayle,Jonathan Mayle,mayle,"Senior Vice President, Customer Sales",False,False,False,2025-12-10,,early,default (no expiry / replacement cue),False,False,xbrl,5961.0,False,False,False,False
0001617553-26-000016,1617553,"ZIPRECRUITER, INC.",10-K,2025-12-31,2026-02-25,2026-02,DavidTravers,David Travers,travers,President,False,False,False,2025-12-20,,early,text: scheduled end after termination,False,False,xbrl,7370.0,False,False,False,False
0001788882-26-000014,1788882,"ROOT, INC.",10-K,2025-12-31,2026-02-25,2026-02,DouglasUlman,Douglas Ulman,ulman,Board of Directors,False,False,False,2025-12-11,,early,default (no expiry / replacement cue),False,False,xbrl,6331.0,False,False,False,False
0001593275-26-000021,1593275,"HAMILTON INSURANCE GROUP, LTD.",10-K,2025-12-31,2026-02-25,2026-02,Mr.AlexanderBaker,Mr. Alexander Baker,baker,Chief Executive Officer of Hamilton Global Specialty (formerly Group Chief Risk Officer) and an officer of the Company,True,False,False,2025-10-31,,early,text: scheduled end after termination,False,False,xbrl,6331.0,False,True,True,True
0000883241-26-000014,883241,SYNOPSYS INC,10-Q,2026-01-31,2026-02-25,2026-02,RickMahoney,Rick Mahoney,mahoney,Former Chief Revenue Officer,False,False,False,2026-01-16,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001193125-26-071808,1484565,SOLENO THERAPEUTICS INC,10-K,2025-12-31,2026-02-25,2026-02,JamesMackaness,James Mackaness,mackaness,Chief Financial Officer,False,True,False,2025-11-24,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001821586-26-000002,1821586,MOONLAKE IMMUNOTHERAPEUTICS,10-K,2025-12-31,2026-02-25,2026-02,Dr.KristianReich,Dr. Kristian Reich,reich,Chief Scientific Officer,False,False,False,2025-10-26,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,False,False,False
0001421517-26-000022,1421517,"ENERGY RECOVERY, INC.",10-K,2025-12-31,2026-02-25,2026-02,RodneyClemente,Rodney Clemente,clemente,"SVP, Water",False,False,False,2025-12-04,,early,default (no expiry / replacement cue),False,False,xbrl,3559.0,False,False,False,False
0001529274-26-000009,1529274,"ALKAMI TECHNOLOGY, INC.",10-K,2025-12-31,2026-02-26,2026-02,AlexShootman,Alex Shootman,shootman,Chief Executive Officer,True,False,False,2025-11-04,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001628280-26-011915,1666134,"BLACKLINE, INC.",10-K,2025-12-31,2026-02-26,2026-02,ThomasUnterman,Thomas Unterman,unterman,Board of Directors,False,False,False,2025-11-21,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001544522-26-000036,1544522,FRESHWORKS INC.,10-K,2025-12-31,2026-02-26,2026-02,TylerSloat,Tyler Sloat,sloat,Chief Financial Officer and Chief Operating Officer,False,True,False,2025-11-07,2026-08-31,early,tagged expiration date after termination,False,False,xbrl,7372.0,False,True,True,True
0000874015-26-000115,874015,IONIS PHARMACEUTICALS INC,10-K,2025-12-31,2026-02-26,2026-02,AlleneDiaz,Allene Diaz,diaz,Board Member,False,False,True,2025-11-17,2027-02-28,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0000874015-26-000115,874015,IONIS PHARMACEUTICALS INC,10-K,2025-12-31,2026-02-26,2026-02,JosephBaroldi,Joseph Baroldi,baroldi,"Executive Vice President,Chief Business Officer",False,False,False,2025-11-23,2027-02-28,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0000318300-26-000099,318300,PEOPLES BANCORP INC,10-K,2025-12-31,2026-02-26,2026-02,CraigBeam,Craig Beam,beam,Director,False,False,True,2025-11-20,,early,default (no expiry / replacement cue),False,False,xbrl,6022.0,False,True,True,True
0001658247-26-000012,1658247,"CRINETICS PHARMACEUTICALS, INC.",10-K,2025-12-31,2026-02-26,2026-02,MatthewFust,Matthew Fust,fust,Director,False,False,True,2025-12-31,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001658247-26-000012,1658247,"CRINETICS PHARMACEUTICALS, INC.",10-K,2025-12-31,2026-02-26,2026-02,ScottStruthers,Scott Struthers,struthers,Chief Executive Officer,True,False,False,2025-12-01,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001193125-26-073472,1631574,WAVE LIFE SCIENCES LTD.,10-K,2025-12-31,2026-02-26,2026-02,ChandraVargeese,Chandra Vargeese,vargeese,Chief Technology Officer,False,False,False,2025-12-16,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,False,False,False
0001193125-26-076511,1643615,"MONTROSE ENVIRONMENTAL GROUP, INC.",10-K,2025-12-31,2026-02-26,2026-02,VijayManthripragada,Vijay Manthripragada,manthripragada,Chief Executive Officer,True,False,False,2025-11-11,2026-03-13,replacement,same person adopted a plan in the same filing,False,False,xbrl,8742.0,False,True,False,True
0001193125-26-073472,1631574,WAVE LIFE SCIENCES LTD.,10-K,2025-12-31,2026-02-26,2026-02,KyleMoran,Kyle Moran,moran,Chief Financial Officer,False,True,False,2025-12-17,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,True,True,True
0001193125-26-073516,899460,MANNKIND CORP,10-K,2025-12-31,2026-02-26,2026-02,SanjaySingh,Sanjay Singh,singh,"Executive Vice President, Technical Operations",False,False,False,2025-11-14,2025-11-14,expired,termination on/after tagged expiration date,False,False,xbrl,2834.0,False,False,False,False
0001739940-26-000006,1739940,CIGNA GROUP,10-K,2025-12-31,2026-02-26,2026-02,DavidCordani,David Cordani,cordani,Chairman and Chief Executive Officer of The Cigna Group,True,False,True,2025-11-05,2026-05-05,early,tagged expiration date after termination,False,False,xbrl,6324.0,False,True,True,True
0001297184-26-000009,1297184,"AMPHASTAR PHARMACEUTICALS, INC.",10-K,2025-12-31,2026-02-26,2026-02,FloydPeterson,Floyd Petersen,petersen,a member of our Board of Directors,False,False,False,2025-11-07,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0001193125-26-073516,899460,MANNKIND CORP,10-K,2025-12-31,2026-02-26,2026-02,StevenBBinderOne,Steven B. Binder,binder,Director,False,False,True,2025-12-02,2025-12-02,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0000874015-26-000115,874015,IONIS PHARMACEUTICALS INC,10-K,2025-12-31,2026-02-26,2026-02,PatrickONeil,Patrick O'Neil,neil,"Executive Vice President,Chief Legal Officer and General Counsel",False,False,False,2025-12-08,2027-06-01,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001193125-26-076548,1727263,"FRONTDOOR, INC.",10-K,2025-12-31,2026-02-26,2026-02,WilliamCCobb,William C. Cobb,cobb,Chief Executive Officer and Chairman of the Board of Directors,True,False,True,2025-11-06,2026-08-07,early,tagged expiration date after termination,False,False,xbrl,7340.0,False,True,True,True
0001193125-26-076788,1377630,"NATIONAL CINEMEDIA, INC.",10-K,2025-12-31,2026-02-26,2026-02,RonnieNg,Ronnie Ng,ng,Chief Financial Officer,False,True,False,2025-11-17,,early,default (no expiry / replacement cue),False,False,xbrl,7310.0,False,True,True,True
0001628280-26-012494,1562088,"DUOLINGO, INC.",10-K,2025-12-31,2026-02-27,2026-02,WilliamBingGordon,"""William """"Bing"""" Gordon""",gordon,member of our Board of Directors,False,False,False,2025-12-11,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001437749-26-006113,1280452,MONOLITHIC POWER SYSTEMS INC,10-K,2025-12-31,2026-02-27,2026-02,SariaTseng2,Saria Tseng,tseng,"Executive Vice President, Strategic Corporate Development, General Counsel and Corporate Secretary",False,False,False,2025-11-17,2025-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,False,False,False
0001104659-26-022322,1167419,"RIOT PLATFORMS, INC.",10-K,2025-12-31,2026-03-02,2026-03,JasonLes,Jason Les,les,Chief Executive Officer,True,False,False,2025-10-31,,early,default (no expiry / replacement cue),False,False,xbrl,6199.0,False,True,True,True
0001193125-26-085490,1863127,"TYRA BIOSCIENCES, INC.",10-K,2025-12-31,2026-03-02,2026-03,AlanFuhrman,Alan Fuhrman,fuhrman,Chief Financial Officer,False,True,False,2025-11-21,2026-07-31,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,True,True,True
0000824142-26-000005,824142,"AAON, INC.",10-K,2025-12-31,2026-03-02,2026-03,RebeccaA.Thompson,Rebecca A. Thompson,thompson,Chief Financial Officer & Treasurer,False,True,False,2025-12-31,,early,default (no expiry / replacement cue),False,False,xbrl,3585.0,False,True,True,True
0001104659-26-021817,1415404,ECHOSTAR CORP,10-K,2025-12-31,2026-03-02,2026-03,PaulW.Orban,Paul W. Orban,orban,Executive Vice President and Chief Financial Officer,False,True,False,2025-12-09,,early,default (no expiry / replacement cue),False,False,xbrl,4899.0,False,True,True,True
0001628280-26-013259,1831840,"SEMRUSH HOLDINGS, INC.",10-K,2025-12-31,2026-03-02,2026-03,MarkVranesh,Mark Vranesh,vranesh,member of our Board of Directors,False,False,False,2025-08-25,,early,default (no expiry / replacement cue),True,False,xbrl,7372.0,False,False,False,False
0001104659-26-022322,1167419,"RIOT PLATFORMS, INC.",10-K,2025-12-31,2026-03-02,2026-03,Werner,Mr. Werner,werner,", the Companys Chief Accounting Officer, adopted a 10b5-1 Plan providing for the potential sale of up to 469,434 shares ",False,False,False,2025-12-06,,early,text: scheduled end after termination,False,False,xbrl,6199.0,False,False,False,False
0001193125-26-085490,1863127,"TYRA BIOSCIENCES, INC.",10-K,2025-12-31,2026-03-02,2026-03,ToddHarris,Todd Harris,harris,"President, Chief Executive Officer and Director",True,False,True,2025-11-21,2026-12-31,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,True,True,True
0001628280-26-014017,1807794,CREDO TECHNOLOGY GROUP HOLDING LTD,10-Q,2026-01-31,2026-03-03,2026-03,DanielFleming,Daniel Fleming,fleming,Chief Financial Officer,False,True,False,2026-01-12,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,True,True,True
0001392380-26-000006,1392380,"GEVO, INC.",10-K,2025-12-31,2026-03-05,2026-03,PaulD.Bloom,Paul D. Bloom,bloom,President,False,False,False,2025-11-11,2026-02-19,replacement,same person adopted a plan in the same filing,False,False,xbrl,2860.0,False,False,False,False
0001628280-26-015152,936395,CIENA CORP,10-Q,2026-01-31,2026-03-05,2026-03,BrodieGage,Brodie Gage,gage,"Senior Vice President, Global Products & Supply Chain",False,False,False,2025-12-23,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3661.0,False,False,False,False
0001535527-26-000010,1535527,"CROWDSTRIKE HOLDINGS, INC.",10-K,2026-01-31,2026-03-05,2026-03,AnuragSaha,Anurag Saha,saha,Chief Accounting Officer,False,False,False,2026-01-16,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001104659-26-023804,1819576,LIQUIDIA CORP,10-K,2025-12-31,2026-03-05,2026-03,RajeevSaggar,Rajeev Saggar,saggar,Chief Medical Officer,False,False,False,,2026-09-30,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0001104659-26-023804,1819576,LIQUIDIA CORP,10-K,2025-12-31,2026-03-05,2026-03,ScottMoomaw,Scott Moomaw,moomaw,Chief Commercial Officer,False,False,False,,2026-07-01,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001193125-26-092567,1422143,"KURA ONCOLOGY, INC.",10-K,2025-12-31,2026-03-05,2026-03,BrianPowl,Brian Powl,powl,Chief Commercial Officer,False,False,False,2025-12-18,2026-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001628280-26-015252,1847590,BOWMAN CONSULTING GROUP LTD.,10-K,2025-12-31,2026-03-05,2026-03,BruceLabovitz,Bruce Labovitz,labovitz,Companys Chief Financial Officer,False,True,False,2025-12-15,2026-04-01,replacement,same person adopted a plan in the same filing,False,False,xbrl,8742.0,False,True,False,True
0001535527-26-000010,1535527,"CROWDSTRIKE HOLDINGS, INC.",10-K,2026-01-31,2026-03-05,2026-03,MichaelSentonas,Michael Sentonas,sentonas,President,False,False,False,2026-01-16,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001528396-26-000014,1528396,"GUIDEWIRE SOFTWARE, INC.",10-Q,2026-01-31,2026-03-06,2026-03,JohnMullen,John Mullen,mullen,President,False,False,False,2026-01-13,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001628280-26-015661,1838406,BKV CORP,10-K,2025-12-31,2026-03-06,2026-03,Mr.ChrisKalnin,Mr. Chris Kalnin,kalnin,Chief Executive Officer and an officer of the Company,True,False,False,2025-12-02,,replacement,same person adopted a plan in the same filing,False,False,xbrl,1311.0,False,True,False,True
0001193125-26-097478,1671858,"ARS PHARMACEUTICALS, INC.",10-K,2025-12-31,2026-03-09,2026-03,AlexanderFitzpatrick,Alexander Fitzpatrick,fitzpatrick,Chief Legal Officer,False,False,False,2025-11-20,2026-01-30,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001193125-26-100135,1817241,"ARTIVA BIOTHERAPEUTICS, INC.",10-K,2025-12-31,2026-03-10,2026-03,HeatherRaymonPhD,Heather Raymon,raymon,Senior Vice President of Research and Early Development,False,False,False,2025-12-15,2026-04-15,early,tagged expiration date after termination,False,False,xbrl,2836.0,False,False,False,False
0001193125-26-100135,1817241,"ARTIVA BIOTHERAPEUTICS, INC.",10-K,2025-12-31,2026-03-10,2026-03,FredAslanMD,"Fred Aslan, M.D.",aslan,"President, Chief Executive Officer and Director",True,False,True,2025-12-29,2026-12-31,early,tagged expiration date after termination,False,False,xbrl,2836.0,False,True,True,True
0001193125-26-100135,1817241,"ARTIVA BIOTHERAPEUTICS, INC.",10-K,2025-12-31,2026-03-10,2026-03,JenniferBush,Jennifer Bush,bush,"Chief Operating Officer, Chief Legal Officer and Compliance Officer",False,False,False,2025-12-22,2026-05-31,early,tagged expiration date after termination,False,False,xbrl,2836.0,False,False,False,False
0001193125-26-100135,1817241,"ARTIVA BIOTHERAPEUTICS, INC.",10-K,2025-12-31,2026-03-10,2026-03,ChristopherHoran,Christopher Horan,horan,Chief Technical Operations Officer,False,False,False,2025-12-15,2026-04-15,early,tagged expiration date after termination,False,False,xbrl,2836.0,False,False,False,False
0001104659-26-026351,1712189,TARGET HOSPITALITY CORP.,10-K,2025-12-31,2026-03-11,2026-03,TroyC.Schrenk,Troy Schrenk,schrenk,Chief Commercial Officer,False,False,False,2025-11-25,2026-04-30,early,tagged expiration date after termination,False,False,xbrl,7000.0,False,False,False,False
0001193125-26-103638,1070680,CF BANKSHARES INC.,10-K,2025-12-31,2026-03-12,2026-03,SaleOfUpTo40000Shares,Timothy T. ODell,odell,"Director, CEO and President of the Holding Company and Director and CEO of CFBank",True,False,True,2025-12-01,2026-04-30,early,tagged expiration date after termination,False,False,xbrl,6021.0,False,True,True,True
0001500435-26-000006,1500435,"GOPRO, INC.",10-K,2025-12-31,2026-03-12,2026-03,NicholasWoodman,Nicholas Woodman,woodman,Chief Executive Officer and Chairman,True,False,True,2025-07-29,,early,default (no expiry / replacement cue),True,False,xbrl,3861.0,True,True,False,False
0001193125-26-104214,31235,EASTMAN KODAK CO,10-K,2025-12-31,2026-03-12,2026-03,RogerWByrd,Roger W. Byrd,byrd,"General Counsel, Secretary and Senior Vice President",False,False,False,2025-12-18,,early,text: scheduled end after termination,False,False,xbrl,3861.0,False,False,False,False
0001193125-26-104214,31235,EASTMAN KODAK CO,10-K,2025-12-31,2026-03-12,2026-03,DavidEBullwinkle,David E. Bullwinkle,bullwinkle,Chief Financial Officer and Senior Vice President,False,True,False,2025-11-19,,early,text: scheduled end after termination,False,False,xbrl,3861.0,False,True,True,True
0001628280-26-017337,1110611,ON24 INC.,10-K,2025-12-31,2026-03-12,2026-03,SharatSharan,Sharat Sharan,sharan,Chief Executive Officer,True,False,False,2025-12-30,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,True,True,True
