name,key,n_filers,n_docs,example
Hess,hess,1,1,"For the year ended December 31, 2018 , our three largest customers were Hess Corporation, Southwestern Energy and Oasis Petroleum which represented 11%, 10% and 8%, respectively, of our total consolidated revenues."
ProPetro Holding Corp. and BJ Services,propetro holding corp. and bj services,1,1,"For the year ended December 31, 2018, EOG Resources, Inc., ProPetro Holding Corp. and BJ Services, LLC, accounted for approximately 15%, 10% and 10%, respectively, of our total revenues."
Schlumberger Technology Corporation and Devon Energy,schlumberger technology corporation and devon energy,1,1,"For the year ended December 31, 2017, EOG Resources, Inc., ProPetro Holding Corp., Schlumberger Technology Corporation and Devon Energy Corporation, accounted for approximately 23%, 15%, 13% and 11%, respectively, of our total revenues."
Inc. and ProPetro Holding,inc. and propetro holding,1,1,"For the year ended December 31, 2016, EOG Resources, Inc. and ProPetro Holding Corp. accounted for approximately 39% and 11%, respectively, of our total revenues."
EOG Resources,eog resources,1,1,"During 2018 , EOG Resources, Inc. accounted for approximately 20% of our revenues."
EOG Resources and PDC Energy,eog resources and pdc energy,1,1,"For the year ended December 31, 2017 , two customers, EOG Resources and PDC Energy, accounted for approximately 14% and 16% of the Company's total revenues, respectively."
IDT and Genie,idt and genie,1,1,"In the fiscal year ended July 31, 2019, IDT and Genie accounted for approximately 43% of our revenue."
Israel,israel,1,1,"Revenue from tenants located in Israel represented 3% and 6% of our consolidated and combined revenues in the fiscal year ended July 31, 2019 and 2018, respectively."
MIG Network & Consultancy Sdn Bhd,mig network & consultancy sdn bhd,1,1,"For the year ended July 31, 2019, East Cloud Sdn Bhd, MIG O2O Berhad and MIG Network & Consultancy Sdn Bhd accounted for 16%, 17% and 14% of our revenues, in the amount of $18,190, $19,360, and $16,053, respectively."
Bhd and MIG F&B Chain Sdn Bhd,bhd and mig f&b chain sdn bhd,1,1,"For the year ended July 31, 2018, MIG O2O Berhad, MIG Network & Consultancy Sdn Bhd and MIG F&B Chain Sdn Bhd accounted for 33%, 14% and 0% of our revenues, in the amount of $78,938, $34,536 and $2, respectively."
Japan and South Korea and,japan and south korea and,1,1,"In 2018 , the top five countries for international sales were China , Germany , the United Kingdom , Japan and South Korea and constituted approximately 21% of our total sales."
China-based,china-based,1,1,"Our sales to China-based customers represented 6.7% of total revenues in 2018, 6.3% of total revenue in 2017 and 5.7% of total revenue in 2016."
Valero Energy Corporation and Chevron Products USA,valero energy corporation and chevron products usa,1,1,"Sales to our two largest customers, Valero Energy Corporation and Chevron Products USA in 2018, 2017 and 2016 represented an aggregate of approximately 25%, 27% and 29%, of our net sales, respectively."
Consumer Banking,consumer banking,1,1,"Net interest revenue from Consumer Banking activities grew by $18.5 million or 13% over 2017 , primarily related to increased yields on deposit balances sold to the Funds Management unit."
Operations of CoBiz Financial,operations of cobiz financial,1,1,"Operations of CoBiz Financial comprised approximately 3% and 3% of revenues and net income, respectively, for the year ended December 31, 2018 ."
Devices,devices,1,1,Devices represented 63% of the net sales of the Products and Systems Integration segment in 2018 .
Systems and Systems Integration,systems and systems integration,1,1,Systems and Systems Integration represented 37% of the net sales of the Products and Systems Integration segment in 2018 .
Avigilon,avigilon,1,1,"Systems and Systems Integration revenues increased 10% in 2018, as compared to 2017 driven by incremental revenue from Avigilon, as well as system deployments in EMEA and AP."
Airwave,airwave,1,1,"EMEA grew 5% across all portfolios within our Products and Systems Integration segment, as well as within our Services and Software segment, inclusive of incremental revenues from Airwave; and"
Telular and Spectro Scientific,telular and spectro scientific,1,1,"In the aggregate, FMH, SoundCom and Motec, Forza, Telular and Spectro Scientific constituted 13.6% of total assets as of December 31, 2018 and 3.1% of net sales for the year then ended."
FMS,fms,1,1,"In 2018 , non-U.S. customers, which includes FMS, accounted for approximately 56% of our revenues."
BDS and BGS,bds and bgs,1,1,"Revenues from the U.S. government (including foreign military sales through the U.S. government), primarily recorded at BDS and BGS, represented 31 % , 31 % and 30 % of consolidated revenues for 2018 , 2017 and 2016 , respectively."
Equinor ASA,equinor asa,1,1,"Major customers -For the year ended December 31, 2018, Royal Dutch Shell plc (together with its affiliates, ""Shell""), Chevron Corporation (together with its affiliates, ""Chevron"") and Equinor ASA (together with its affiliates, ""Equinor"") accounted for approximately 26 percent, 21 percent and 18 percent, respectively, of our consolidated operating revenues."
Brasileiro,brasileiro,1,1,"For the year ended December 31, 2017, Chevron, Shell and Petróleo Brasileiro S.A. (""Petrobras"") accounted for approximately 29 percent, 17 percent, and 14 percent, respectively, of our consolidated operating revenues."
Shell and Petrobras,shell and petrobras,1,1,"For the year ended December 31, 2016, Chevron, BP, Shell and Petrobras accounted for approximately 24 percent, 12 percent, 12 percent and 11 percent, respectively, of our consolidated operating revenues."
Wells Fargo Rail Corporation and Transtar,wells fargo rail corporation and transtar,1,1,"In 2018, revenue from three customers, BNSF Railway, Wells Fargo Rail Corporation and Transtar, Inc., accounted for approximately 26%, 19% and 10%, respectively, of total revenue."
CIT Rail and ECN Capital,cit rail and ecn capital,1,1,"In 2017, revenue from three customers, TTX Company, CIT Rail and ECN Capital Corporation, accounted for approximately 21%, 15% and 12%, respectively, of total revenue."
European Product Identification,european product identification,1,1,International revenue of $53.0 million increased 21.5% over prior year international revenue of $43.6 million primarily due to the impact on revenue from the Honeywell product line and despite lower than expected revenue from European Product Identification sales.
Oxy and Plains,oxy and plains,1,1,"For the fiscal year 2018, sales to two customers, Oxy and Plains represented 85% and 11%, respectively, of oil and natural gas revenues."
RINs,rins,1,1,"The value of those RINs represented approximately an additional 2%, 9% and 9% of our total sales in 2018 , 2017 and 2016 , respectively, based on the OPIS average RIN price for the year."
Tommy Bahama,tommy bahama,1,1,Wholesale sales for Tommy Bahama accounted for 21% of Tommy Bahama's net sales in Fiscal 2018 .
Slacker,slacker,1,1,"Music Operations revenue increased $26.5 million or 368% during the year ended March 31, 2019 as compared to the prior year primarily due to a full year of revenue from Slacker, which was acquired in the third quarter of fiscal year 2018."
SOC,soc,1,1,"This was driven by an increase of over 300% in revenue from SOC modules for gaming platforms and development services, and an increase of 15% in automotive revenue, primarily from infotainment modules, DRIVE PX platforms and development agreements for self-driving cars."
Ergon,ergon,1,1,"For the year ended December 31, 2018 , Ergon accounted for at least 40% but not more than 45% of our total asphalt terminalling services revenue."
Vitol,vitol,1,1,"For the year ended December 31, 2018 , Vitol accounted for at least 25% but not more than 30% of our total crude oil terminalling revenue, and Citigroup Energy, Inc. and Sunoco Logistics Partners LP each accounted for at least 20% but not more than 25% of our total crude oil terminalling revenue."
MV Purchasing,mv purchasing,1,1,"For the year ended December 31, 2018 , MV Purchasing, LLC accounted for at least 35% but not more than 40% and Devon Gas Services, LP accounted for at least 10% but not more than 15% of crude oil trucking services revenue."
Devon Gas Services,devon gas services,1,1,"For the year ended December 31, 2018 , MV Purchasing, LLC accounted for at least 35% but not more than 40% and Devon Gas Services, LP accounted for at least 10% but not more than 15% of crude oil trucking services revenue."
Associated Asphalt and Delek US Holdings,associated asphalt and delek us holdings,1,1,"Associated Asphalt and Delek US Holdings, Inc. accounted for at least 10% but not more than 15% of total asphalt terminalling services revenue in 2018 ."
Michael Kors de,michael kors de,1,1,"On a constant currency basis, revenue from Michael Kors decreased $62 million, or 1.4% ."
Nevada,nevada,1,1,"Viridis shall receive 5% of the Company's gross revenues from Nevada operations, until the loan is repaid, 2% until repaid 200% of the amount loaned, and 1% of gross revenues in perpetuity or until a change in control."
Trinity Industries,trinity industries,1,1,"During the fiscal years ended March 31, 2020 and 2019, sales of coil products to Trinity Industries, Inc. accounted for approximately 18% and 21% of the Company's total sales, respectively."
Popular,popular,1,1,"In 2019, products and services billed to Popular accounted for approximately 43% of our total revenues."
Teletry,teletry,1,1,The Company's sales to Teletry represented approximately 13% of the Company's net sales in fiscal 2020.
Patterson and Henry Schein,patterson and henry schein,1,1,"The Company's two largest distributors, Patterson and Henry Schein, accounted for approximately 20% of the Company's annual revenue for the year ended December 31, 2019, and it is anticipated that they will continue to be the largest distribution contributors to Dentsply Sirona's revenue through 2021."
IAMD,iamd,1,1,"Total sales from IAMD were approximately 10% of our consolidated revenues for 2019 , 2018 and 2017 ."
AWS,aws,1,1,"Total sales from AWS were approximately 10% of our consolidated revenues for 2019 , 2018 , and 2017 ."
SNS,sns,1,1,"Total sales from SNS were approximately 10% of our consolidated revenues for 2019 , 2018 , and 2017 ."
Ferguson Enterprises,ferguson enterprises,1,1,"Ferguson Enterprises (""Ferguson"") accounted for 13.4% and Core and Main accounted for 10.9% of fiscal 2020 net sales."
Core and Main,core and main,1,1,"Ferguson Enterprises (""Ferguson"") accounted for 13.4% and Core and Main accounted for 10.9% of fiscal 2020 net sales."
Ephedrine Sulfate Injection,ephedrine sulfate injection,1,1,"In the years ended December 31, 2019 and 2018, none of the Company's products represented 10% or more of total net revenue, while in the year ended December 31, 2017 , Ephedrine Sulfate Injection represented approximately 10 % of the Company's total net revenue."
Delta,delta,1,1,"Revenue from service provided on aircraft operated by Delta Air Lines (""Delta"") accounted for approximately 28% of our consolidated revenue for the year ended December 31, 2019 (equipment revenue from Delta was immaterial due to the fact that equipment transactions under the turnkey model are not considered a sale for accounting purposes)."
Delta Air Lines,delta air lines,1,1,"Revenue from service provided on aircraft operated by Delta Air Lines (""Delta"") accounted for approximately 28% of our consolidated revenue for the year ended December 31, 2019 (equipment revenue from Delta was immaterial due to the fact that equipment transactions under the turnkey model are not considered a sale for accounting purposes)."
American Airlines,american airlines,1,1,"Revenue earned from American Airlines accounted for less than 10% and approximately 22% of consolidated revenue, respectively, for the years ended December 31, 2019 and 2018."
Aetna,aetna,1,1,"In 2018 and 2017 , revenues from Aetna accounted for approximately 9.8% and 12.3% , respectively, of the Company's consolidated total revenues."
Stores,stores,1,1,"Stores, Inc. accounted for approximately 33% of our net sales for fiscal 2020 and fiscal 2019 and 30% of our net sales for fiscal 2018."
PepsiCo,pepsico,1,1,"Net sales to PepsiCo, Inc. accounted for approximately 11% of our net sales for fiscal 2018."
Optaflexx,optaflexx,1,1,"U.S. revenue from Optaflexx , our ractopamine beef product, has declined at a compound annual growth rate of 21% from 2015 to 2019 as a result of generic competition and international regulatory restrictions."
Rumensin,rumensin,1,1,"While our largest product, Rumensin (monensin), has been subject to generic competition from monensin outside the U.S. for more than 10 years, our revenue from Rumensin sales outside the U.S. grew at a CAGR of 5% from 2015 to 2019."
Lam,lam,1,1,"Lam represented 13% and 17% of our total revenue for the years ended December 31, 2019 and 2018 , respectively."
Inc. and Astellas Pharma,inc. and astellas pharma,1,1,"For the year ended December 31, 2017 , two customers/collaborators, (1) Merck, and (2) Medivation, Inc. and Astellas Pharma, Inc., represented 25% and 10% , respectively, of our total revenue."
Revlon,revlon,1,1,"For the year ended August 31, 2020, sales to Revlon, Inc. and INDEL Distribution BV accounted for 30% and 17% of our total revenues, respectively."
Inc. and INDEL Distribution BV,inc. and indel distribution bv,1,1,"For the year ended August 31, 2020, sales to Revlon, Inc. and INDEL Distribution BV accounted for 30% and 17% of our total revenues, respectively."
Inc. and Oreon Holding B.V,inc. and oreon holding b.v,1,1,"For the year ended August 31, 2019, sales to Revlon, Inc. and Oreon Holding B.V. accounted for 18% and 16% of our total revenues, respectively."
U.S. Foods,u.s. foods,1,1,"The Company's largest customer, U.S. Foods, Inc. and its affiliates, accounted for approximately 57% of total sales in each of the years ended December 31, 2019 and 2018; and approximately 50% of total sales in the fourth quarter of 2019 compared to 46% of total sales in the fourth quarter of 2018."
Williams,williams,1,1,"Williams accounted for $42.7 million (23.3%), $48.1 million (24.3%), and $166.1 million (40%), respectively, of our total revenues in 2019, 2018, and 2017."
Occidental Petroleum,occidental petroleum,1,1,"During 2019, Occidental Petroleum Corporation (formerly Anadarko) accounted for $24.6 million (13.5%), and Walter Oil and Gas Corporation accounted for $18.8 million (10.3%) of our total revenues."
Walter Oil and Gas,walter oil and gas,1,1,"During 2019, Occidental Petroleum Corporation (formerly Anadarko) accounted for $24.6 million (13.5%), and Walter Oil and Gas Corporation accounted for $18.8 million (10.3%) of our total revenues."
U.S. Dollars,u.s. dollars,1,1,"Changes in foreign currency exchange rates accounted for approximately 2% of the revenue decrease from 2018 to 2019, primarily related to the translation of Euro-denominated and Chinese Yuan-denominated revenue to U.S. Dollars."
Feraheme,feraheme,1,1,"In 2019 , sales of Feraheme accounted for approximately 51% of our total net revenues."
Tropicana,tropicana,1,1,"Revenue from Tropicana represented approximately 87%, 89%, and 87% of our consolidated revenue for the fiscal years ended September 30, 2020, 2019 and 2018, respectively."
Biological Organic Fertilizer,biological organic fertilizer,1,1,"Cost of revenue from Biological Organic Fertilizer, Compound Microbial Fertilizer and Bio-Water Soluble Fertilizer increased by approximately $0.8 million, $6.6 million and $1.0 million or 7%, 62% and 79% to approximately $11.2 million, $17.3 million and $2.3 million in the year ended December 31, 2019 from approximately $10.5 million, $10.6 million and $1.3 million in the year ended December 31, "
Rolls-Royce and United Technologies,rolls-royce and united technologies,1,1,"Sales by Aerospace to its three largest customers, General Electric, Rolls-Royce and United Technologies Corporation, accounted for approximately 55% , 15% and 10% of its sales in 2019 , respectively."
General Electric and,general electric and,1,1,"In 2019 , our net sales to General Electric and its subsidiaries accounted for 21% of our total sales and approximately 55% of Aerospace's net sales."
Rolls-Royce and United Technologies Corporation and the,rolls-royce and united technologies corporation and the,1,1,"Aerospace's second and third largest customers, Rolls-Royce and United Technologies Corporation and their respective subsidiaries, accounted for 15% and 10% , respectively, of Aerospace's net sales in 2019 ."
Ingram Micro,ingram micro,1,1,"During 2019, Exclusive Networks Group (""Exclusive"") and Ingram Micro Inc. (""Ingram Micro"") accounted for 31% and 11% of total revenue, respectively."
Exclusive and Ingram Micro,exclusive and ingram micro,1,1,"During 2018, Exclusive and Ingram Micro accounted for 30% and 10% of total revenue, respectively."
Exclusive,exclusive,1,1,"During 2017, Exclusive accounted for 25% of total revenue."
Herb,herb,1,1,"Our largest customers, Costco Wholesale Corporation (""Costco""), Amazon.com, Inc. (""Amazon""), and iHerb, LLC (""iHerb"") accounted for approximately 33%, 13% and 17% of our 2019 net revenue, respectively."
FDM,fdm,1,1,"Net revenue from FDM increased $0.9 million, or 4%, and net revenue from Specialty lines increased $0.1 million, or 0.3%, year over year."
Specialty,specialty,1,1,"Net revenue from FDM increased $0.9 million, or 4%, and net revenue from Specialty lines increased $0.1 million, or 0.3%, year over year."
Disney,disney,1,1,"The following five top performing fiscal 2019 films, all distributed by Disney, accounted for nearly 26% of the total admission revenues for our circuit: Avengers: Endgame , The Lion King , Frozen 2 , Toy Story 4 and Captain Marvel ."
JRP,jrp,1,1,M&M marks up their sales to JRP by 10%.
Asian and Latin American,asian and latin american,1,1,The 'Other' category above is primarily comprised of net revenues from Asian and Latin American countries that each represent 2% or less of our total net revenues.
Mixer,mixer,1,1,"Sales to three customers, principally of the Vortex-Genie 2 Mixer, represented 21% and 11% of total net revenues for fiscal 2021 and fiscal 2020, respectively, and 23% and 13% of Benchtop Laboratory Equipment product sales, for fiscal 2021 and fiscal 2020, respectively."
Asia and Europe,asia and europe,1,1,"The Company's sales to overseas customers, principally in Asia and Europe, accounted for approximately 43% and 46% of the Company's net revenues for fiscal 2021 and 2020, respectively."
Abbott and Medtronic,abbott and medtronic,1,1,"Revenue from Abbott and Medtronic represented approximately 21% and 13%, respectively, of our consolidated revenue for fiscal 2021."
State Farm,state farm,1,1,"In fiscal 2019, a single customer, State Farm, accounted for 10% of our total revenue and the same multinational corporation was the one consolidated entity that represented approximately 13% of our total revenue in fiscal 2019."
Accenture,accenture,1,1,"Services provided to Accenture accounted for less than 1 %, 1 %, and 2 % of the Company's revenue for the years ended August 31, 2021, 2020 and 2019, respectively."
LPSC,lpsc,1,1,"For 2020 and 2019, retail rates, which includes the retail portion of FAC and EAC revenue, regulated by the LPSC accounted for approximately 86% of Cleco Power's total base, FAC, and EAC revenue."
ST Microelectronics,st microelectronics,1,1,"ST Microelectronics, Inc. (ST Microelectronics) accounted for 18%, 19% and 11% of our total consolidated revenue from continuing operations in fiscal 2021, 2020 and 2019, respectively."
Sumitomo,sumitomo,1,1,"Sumitomo Corporation (Sumitomo) accounted for 10%, 14% and 14% of our total consolidated revenue from continuing operations in fiscal 2021, 2020 and 2019, respectively."
STMicroelectronics and Sumitomo,stmicroelectronics and sumitomo,1,1,"For the fiscal year ended June 28, 2020, STMicroelectronics and Sumitomo represented 19 % and 14 % of revenue, respectively."
Sumitomo and STMicroelectronics,sumitomo and stmicroelectronics,1,1,"For the fiscal year ended June 30, 2019, Arrow, Sumitomo and STMicroelectronics represented 14 %, 14 % and 11 % of revenue, respectively."
Dayforce and Powerpay,dayforce and powerpay,1,1,"Our new business sales to Dayforce and Powerpay customers comprised 70% of our increase in Cloud revenue for the year ended December 31, 2020, and the remaining 30% consisted primarily of customer migration to Dayforce from our Bureau solutions."
Ford Motor Company and Fiat Chrysler Automobiles,ford motor company and fiat chrysler automobiles,1,1,"Loss of Significant Customers, Vehicle Content, Vehicle Models and Market Share - Sales to General Motors Company, Ford Motor Company and Fiat Chrysler Automobiles represented approximately 62 percent of our annual net sales (based on fiscal 2021 results) and, accordingly, these customers account for a significant percentage of our outstanding accounts receivable."
GSA Contract,gsa contract,1,1,"During our fiscal year ended December 31, 2020, sales to members of the ten largest GPOs and Federal agencies that purchase under the GSA Contract accounted for approximately 60% of total consolidated revenues."
ADMET Software of,admet software of,1,1,"For the year ended August 31, 2021, the revenues increase of $3.2 million or 14% compared to the year ended August 31, 2020, was primarily due to higher revenues from GastroPlus of $2.2 million and an increase in revenues from ADMET Software of $831 thousand."
TPA,tpa,1,1,"The increase in revenues from TPA services was due to a 13% increase in the number of customers, which contributed to a 3.3% increase in the total number of claims opened during the fiscal year."
C&I,c&i,1,1,Sales to Residential customers increased 6.5% and sales to C&I customers decreased 4.5% in 2020 compared to 2019.
Euro,euro,1,1,We estimate that the strengthening of the Euro accounted for approximately 5.0% of the increase in European revenue in 2020 as compared to 2019.
Dft,dft,1,1,"During the fiscal year ended March 31, 2021, our top ten customers accounted for approximately 63% of operating revenues, and the combined revenues from Dft, Equinor ASA and ConocoPhillips Co. accounted for 35% of our operating revenues."
Equinor ASA and ConocoPhillips,equinor asa and conocophillips,1,1,"During the fiscal year ended March 31, 2021, our top ten customers accounted for approximately 63% of operating revenues, and the combined revenues from Dft, Equinor ASA and ConocoPhillips Co. accounted for 35% of our operating revenues."
Ford,ford,1,1,"Sales to FCA accounted for approximately 19% of our consolidated net sales in 2020, 17% in 2019 and 13% in 2018, and sales to Ford accounted for approximately 12% of our consolidated net sales in 2020, 9% in of 2019 and 8% in 2018."
FCA,fca,1,1,"Sales to FCA accounted for approximately 19% of our consolidated net sales in 2020, 17% in 2019 and 13% in 2018, and sales to Ford accounted for approximately 12% of our consolidated net sales in 2020, 9% in of 2019 and 8% in 2018."
Distribution International,distribution international,1,1,"Distribution International, Inc. represented 28% of our total revenue in 2021 and was our only customer representing 10% or more of our revenue for that period."
Inc. and SPCC Joint Venture,inc. and spcc joint venture,1,1,"Distribution International, Inc. represented 28% of our total revenue in 2021; Distribution International, Inc. and SPCC Joint Venture represented 21% and 15% of our total revenue in 2020; Distribution International, Inc. and SPCC Joint Venture represented 20% and 13% of our total revenue in 2019."
Space & Navigation,space & navigation,1,1,"Space & Navigation represented approximately 11% of the Company's consolidated total assets as of September 30, 2022 and approximately 8% of the Company's consolidated revenue for the fiscal year ended September 30, 2022."
EMCORE Chicago,emcore chicago,1,1,"EMCORE Chicago represented approximately 32% of the Company's consolidated total assets as of September 30, 2022 and approximately 5% of the Company's consolidated revenue for the fiscal year ended September 30, 2022."
S&N,s&n,1,1,"S&N represented approximately 11% of the Company's consolidated total assets as of September 30, 2022 and approximately 8% of the Company's consolidated revenue for the fiscal year ended September 30, 2022."
Software Products & Services,software products & services,1,1,"During 2021, ten customers accounted for approximately 81% of the total revenues from our Software Products & Services, with one customer accounting for approximately 57% of the total revenues from Software Products & Services."
OEMs Avery Dennison and Arizon,oems avery dennison and arizon,1,1,"In 2021, sales to tag OEMs Avery Dennison and Arizon accounted for 32% and 11% of our total revenue, respectively."
Malaysia,malaysia,1,1,"The revenue from Malaysia was less than 10% of revenue for the years ended December 31, 2020 and 2019."
WellCare and HealthSun,wellcare and healthsun,1,1,"On a pro forma basis giving effect to the Business Combination with IMC as of January 1, 2020, when aggregating the revenue associated with each payor through its local affiliates, Simply Healthcare, WellCare and HealthSun accounted for approximately 43% of CareMax's capitated revenue for the twelve months ended December 31, 2021."
MA,ma,1,1,"We receive the majority of our revenue from MA plans, and revenue from Medicare accounted for approximately 78.9% and 99.6% of our revenue for the twelve months ended December 31, 2021 and 2020, respectively."
Anthem,anthem,1,1,"Anthem represented 35 % and 93 % of the Company's revenues for the three months ended December 31, 2021 and 2020 and 48 % and 96 % of the Company's revenues for the twelve months ended December 31, 2021 and 2020 , respectively."
ATSG and Textron,atsg and textron,1,1,"In fiscal year 2022, the three largest customers, Pilatus, ATSG and Textron accounted for 22%, 11% and 11% of total revenue, respectively."
Pilatus,pilatus,1,1,"In fiscal year 2022, the three largest customers, Pilatus, ATSG and Textron accounted for 22%, 11% and 11% of total revenue, respectively."
Pilatus and Textron,pilatus and textron,1,1,"In fiscal year 2021, the two largest customers, Pilatus and Textron accounted for 20% and 17% of total revenue, respectively."
Kalitta Air,kalitta air,1,1,"In fiscal year 2020, the three largest customers, Pilatus, Dayton T. Brown, Inc., and Kalitta Air accounted for 33%, 12% and 10% of total revenue, respectively."
Comcast,comcast,1,1,"Comcast accounted for less than 10%, 16%, and 24% of our revenue for the fiscal years ended February 28(29), 2022, 2021, and 2020, respectively."
Middle East and Asia,middle east and asia,1,1,"For fiscal 2020, the Company's International operations in Europe, the Americas (excluding the United States), the Middle East and Asia accounted for 33.4 %, 9.0 %, 7.9 % and 6.6 %, respectively, of the Company's total net sales."
Sam's Club,sam's club,1,1,"In 2021, sales to Walmart Inc. (Walmart) and its affiliates, including Sam's Club (Sam's), represented approximately 13% of our consolidated net revenue, with sales reported across all of our divisions, including concentrate sales to our independent bottlers, which were used in finished goods sold by them to Walmart."
Coca-Cola,coca-cola,1,1,"In 2021, we and The Coca-Cola Company represented approximately 22% and 19%, respectively, of the U.S. liquid refreshment beverage category by estimated retail sales in measured channels, according to Information Resources, Inc. However, The Coca-Cola"
Walmart and,walmart and,1,1,"In 2021, sales to Walmart and its affiliates (including Sam's) represented approximately 13 % of our consolidated net revenue, including concentrate sales to our independent bottlers, which were used in finished goods sold by them to Walmart."
Express Scripts,express scripts,1,1,"In 2021, sales of Xywav and Xyrem to Express Scripts accounted for 58% of our net product sales."
CSI,csi,1,1,"The excluded elements of CSI, Inc represented 2% of the Company's revenue and 6% of the Company's total assets as of and for the year ended December 31, 2021."
NRG Energy,nrg energy,1,1,"While at NRG Energy, he built multiple revenue streams through digital, retail and business development activities while increasing overall revenue to NRG Energy, where he represented approximately 40% of new revenue of NRG Energy Home division."
Amazon Marketplace,amazon marketplace,1,1,"For 2021, our DTC channel accounted for 56% of our net sales, and our sales through the Amazon Marketplace represented approximately 13% of our net sales."
Valero Energy Corporation and Energy Transfer Crude,valero energy corporation and energy transfer crude,1,1,"For the 2021 Successor Period, sales to Valero Energy Corporation and Energy Transfer Crude Marketing accounted for approximately 14 % and 11 %, respectively, of total revenues (before the effects of hedging)."
Energy Corporation and Energy Transfer Crude Marketing,energy corporation and energy transfer crude marketing,1,1,"For the 2021 Successor Period, sales to Valero Energy Corporation and Energy Transfer Crude Marketing accounted for approximately 14 % and 11 %, respectively, of total revenues (before the effects of hedging)."
Valero,valero,1,1,"For the 2020 and 2019 Predecessor Periods, sales to Valero Corporation constituted 17 % and 12 % of total revenues (before the effects of hedging)."
P. Kay Metals and Clarios,p. kay metals and clarios,1,1,"Revenue from P. Kay Metals and Clarios (successor of Johnson Controls Battery Group, Inc.) represented 84 % and 16 %, respectively, of total revenue for the year ended December 31, 2020 ."
Argentina,argentina,1,1,"During 2021, sales in Argentina represented less than 1% of our consolidated sales."
Russia and Ukraine,russia and ukraine,1,1,"During 2021, net sales to Russia and Ukraine were approximately 1% of consolidated net sales."
Avive,avive,1,1,"December 31, 2022, we had 968 active accounts, an increase of 2.9% from 941 from the prior year and 332 core accounts, an increase of 17.7% from 282 at December 31, 2021, excluding the impact of revenues from Avive."
Subscriptions,subscriptions,1,1,"Subscriptions accounted for 92%, 93% and 93% of our total revenue for the years ended April 30, 2023, 2022 and 2021, respectively."
Scilex's,scilex's,1,1,"Prior to April 2, 2022, sales to Scilex's sole distributor represented 100% of Scilex's net revenue."
Powerblanket,powerblanket,1,1,"Powerblanket comprised approximately 6% of our total assets at March 31, 2023, and 4% of our total revenue in fiscal 2023."
P. Kay Metals,p. kay metals,1,1,"Revenue from P. Kay Metals represented 100 % of total revenue for the years ended December 31, 2022 and 2021 ."
Trokendi XR,trokendi xr,1,1,"Trokendi XR accounted for more than 40 % of the Company's total net product sales in 2022, more than 50 % in 2021, and more than 60 % in 2020."
Mohawk,mohawk,1,1,"Mohawk represented approximately 6% of the Company's consolidated total assets at December 31, 2022 and approximately 4% of the Company's consolidated net sales for the year ended December 31, 2022."
PC and,pc and,1,1,"Net revenue from PC and other decreased by $65.0 and accounted for 9.5% of our total net revenue in the fiscal year ended March 31, 2023, as compared to 16.3% in the prior year."
Mobile Services and,mobile services and,1,1,"Net revenues from Mobile Services and eliminations for the Fiscal 2021, as compared to Fiscal 2020, decreased by $33.3 million or 67% to $16.7 million."
ExxonMobil and Shell,exxonmobil and shell,1,1,"ExxonMobil and Shell accounted for approximately 32.3 percent and 12.0 percent, respectively, of our consolidated operating revenues for the year ended December 31, 2022."
Group and the Electronic Industrial Solutions Group,group and the electronic industrial solutions group,1,1,"Revenue from the Communications Solutions Group and the Electronic Industrial Solutions Group represented approximately 67 percent and 33 percent, respectively, of total revenue for 2023."
EVRYTHNG,evrythng,1,1,"EVRYTHNG constituted approximately 6% of our current assets and approximately 17% of our net sales in the year ended December 31, 2022."
Aptiv,aptiv,1,1,"In 2022, our three largest Tier 1 customers, who were ZF, Valeo, and Aptiv, accounted for 38%, 18%, and 15%, respectively, of our revenue, compared to 35%, 19%, and 17%, respectively, in 2021."
U.S. Navy,u.s. navy,1,1,"When sales to our primary distributor for the U.S. Navy are combined with sales to shipbuilders for the U.S. Navy, total net sales of products for the U.S. Navy comprised approximately 30% of net sales for the same period."
BPM,bpm,1,1,"We derive all our revenue from BPM, including approximately $90 million (8.4% of total revenues) in 2022 by our digital assets group (""DAG"")."
ITPS,itps,1,1,"Customers in ITPS accounted for 71.0% and 74.9% of our revenues in 2022 and 2021, respectively."
HS,hs,1,1,"Customers in HS accounted for 22.2% and 18.7% of our revenues in 2022 and 2021, respectively."
LLPS,llps,1,1,"Customers in LLPS accounted for 6.8% and 6.4% of our revenues in 2022 and 2021, respectively."
Advaccine and,advaccine and,1,1,"During the year ended December 31, 2020, we derived 68% of our revenue from Advaccine and 18% of our revenue from Plumbline Life Sciences."
Plumbline Life Sciences,plumbline life sciences,1,1,"During the year ended December 31, 2020, we derived 68% of our revenue from Advaccine and 18% of our revenue from Plumbline Life Sciences."
Elektron Segment,elektron segment,1,1,"In 2022, sales from our Elektron Segment represented approximately 57% (2021: 52%, 2020: 56%) of our consolidated net sales from continuing operations."
Gas Cylinders Segment,gas cylinders segment,1,1,"In 2022, sales from our Gas Cylinders Segment represented approximately 43% (2021: 48%, 2020: 44%) of our consolidated net sales."
GastroPlus,gastroplus,1,1,"For the year ended August 31, 2023, the revenue increase of $3.9 million, or 12%, compared to the year ended August 31, 2022, was primarily due to higher revenue from GastroPlus® of $2.0 million, higher revenue from MonolixSuite of $0.9 million, and higher revenue from ADMET Predictor® of $0.4 million."
