phrase_key,form,start,end,depth,reported_total,relation,unique_ids_first_pass,repaired,hits_returned,unique_ids,ok
operating_leverage,10-Q,2010-04-01,2010-06-30,0,108,eq,108,False,108,108,True
operating_leverage,10-Q,2010-07-01,2010-09-30,0,117,eq,117,False,117,117,True
operating_leverage,10-Q,2010-10-01,2010-12-31,0,122,eq,122,False,122,122,True
operating_leverage,10-Q,2011-01-01,2011-03-31,0,26,eq,26,False,26,26,True
operating_leverage,10-Q,2011-04-01,2011-06-30,0,115,eq,115,False,115,115,True
operating_leverage,10-Q,2011-07-01,2011-09-30,0,115,eq,115,False,115,115,True
operating_leverage,10-Q,2011-10-01,2011-12-31,0,126,eq,126,False,126,126,True
operating_leverage,10-Q,2012-01-01,2012-03-31,0,29,eq,29,False,29,29,True
operating_leverage,10-Q,2012-04-01,2012-06-30,0,132,eq,132,False,132,132,True
operating_leverage,10-Q,2012-07-01,2012-09-30,0,128,eq,128,False,128,128,True
operating_leverage,10-Q,2012-10-01,2012-12-31,0,131,eq,131,False,131,131,True
operating_leverage,10-Q,2013-01-01,2013-03-31,0,20,eq,20,False,20,20,True
operating_leverage,10-Q,2013-04-01,2013-06-30,0,128,eq,128,False,128,128,True
operating_leverage,10-Q,2013-07-01,2013-09-30,0,118,eq,118,False,118,118,True
operating_leverage,10-Q,2013-10-01,2013-12-31,0,124,eq,124,False,124,124,True
operating_leverage,10-Q,2014-01-01,2014-03-31,0,29,eq,29,False,29,29,True
operating_leverage,10-Q,2014-04-01,2014-06-30,0,129,eq,129,False,129,129,True
operating_leverage,10-Q,2014-07-01,2014-09-30,0,131,eq,131,False,131,131,True
operating_leverage,10-Q,2014-10-01,2014-12-31,0,143,eq,143,False,143,143,True
operating_leverage,10-Q,2015-01-01,2015-03-31,0,34,eq,34,False,34,34,True
operating_leverage,10-Q,2015-04-01,2015-06-30,0,133,eq,133,False,133,133,True
operating_leverage,10-Q,2015-07-01,2015-09-30,0,127,eq,127,False,127,127,True
operating_leverage,10-Q,2015-10-01,2015-12-31,0,142,eq,142,False,142,142,True
operating_leverage,10-Q,2016-01-01,2016-03-31,0,23,eq,23,False,23,23,True
operating_leverage,10-Q,2016-04-01,2016-06-30,0,130,eq,130,False,130,130,True
operating_leverage,10-Q,2016-07-01,2016-09-30,0,128,eq,128,False,128,128,True
operating_leverage,10-Q,2016-10-01,2016-12-31,0,139,eq,139,False,139,139,True
operating_leverage,10-Q,2017-01-01,2017-03-31,0,21,eq,21,False,21,21,True
operating_leverage,10-Q,2017-04-01,2017-06-30,0,116,eq,116,False,116,116,True
operating_leverage,10-Q,2017-07-01,2017-09-30,0,109,eq,109,False,109,109,True
operating_leverage,10-Q,2017-10-01,2017-12-31,0,125,eq,125,False,125,125,True
operating_leverage,10-Q,2018-01-01,2018-03-31,0,18,eq,18,False,18,18,True
operating_leverage,10-Q,2018-04-01,2018-06-30,0,133,eq,133,False,133,133,True
operating_leverage,10-Q,2018-07-01,2018-09-30,0,138,eq,138,False,138,138,True
operating_leverage,10-Q,2018-10-01,2018-12-31,0,141,eq,141,False,141,141,True
operating_leverage,10-Q,2019-01-01,2019-03-31,0,13,eq,13,False,13,13,True
operating_leverage,10-Q,2019-04-01,2019-06-30,0,122,eq,122,False,122,122,True
operating_leverage,10-Q,2019-07-01,2019-09-30,0,126,eq,126,False,126,126,True
operating_leverage,10-Q,2019-10-01,2019-12-31,0,130,eq,130,False,130,130,True
operating_leverage,10-Q,2020-01-01,2020-03-31,0,21,eq,21,False,21,21,True
operating_leverage,10-Q,2020-04-01,2020-06-30,0,106,eq,106,False,106,106,True
operating_leverage,10-Q,2020-07-01,2020-09-30,0,123,eq,123,False,123,123,True
operating_leverage,10-Q,2020-10-01,2020-12-31,0,133,eq,133,False,133,133,True
operating_leverage,10-Q,2021-01-01,2021-03-31,0,20,eq,20,False,20,20,True
operating_leverage,10-Q,2021-04-01,2021-06-30,0,161,eq,161,False,161,161,True
operating_leverage,10-Q,2021-07-01,2021-09-30,0,172,eq,172,False,172,172,True
operating_leverage,10-Q,2021-10-01,2021-12-31,0,188,eq,188,False,188,188,True
operating_leverage,10-Q,2022-01-01,2022-03-31,0,30,eq,30,False,30,30,True
operating_leverage,10-Q,2022-04-01,2022-06-30,0,174,eq,174,False,174,174,True
operating_leverage,10-Q,2022-07-01,2022-09-30,0,166,eq,166,False,166,166,True
operating_leverage,10-Q,2022-10-01,2022-12-31,0,175,eq,175,False,175,175,True
operating_leverage,10-Q,2023-01-01,2023-03-31,0,29,eq,29,False,29,29,True
operating_leverage,10-Q,2023-04-01,2023-06-30,0,157,eq,156,True,157,157,True
operating_leverage,10-Q,2023-07-01,2023-09-30,0,157,eq,157,False,157,157,True
operating_leverage,10-Q,2023-10-01,2023-12-31,0,162,eq,162,False,162,162,True
operating_leverage,10-Q,2024-01-01,2024-03-31,0,30,eq,30,False,30,30,True
operating_leverage,10-Q,2024-04-01,2024-06-30,0,156,eq,156,False,156,156,True
operating_leverage,10-Q,2024-07-01,2024-09-30,0,172,eq,172,False,172,172,True
operating_leverage,10-Q,2024-10-01,2024-12-31,0,171,eq,171,False,171,171,True
operating_leverage,10-Q,2025-01-01,2025-03-31,0,24,eq,24,False,24,24,True
operating_leverage,10-Q,2025-04-01,2025-06-30,0,152,eq,152,False,152,152,True
operating_leverage,10-Q,2025-07-01,2025-09-30,0,161,eq,161,False,161,161,True
operating_leverage,10-Q,2025-10-01,2025-12-31,0,170,eq,170,False,170,170,True
operating_leverage,10-Q,2026-01-01,2026-03-31,0,24,eq,24,False,24,24,True
operating_leverage,10-Q,2026-04-01,2026-06-30,0,204,eq,204,False,204,204,True
operating_leverage,10-Q,2026-07-01,2026-09-23,0,229,eq,229,False,229,229,True
operating_leverage,8-K,2010-01-01,2010-03-31,0,200,eq,200,False,200,200,True
operating_leverage,8-K,2010-04-01,2010-06-30,0,206,eq,206,False,206,206,True
operating_leverage,8-K,2010-07-01,2010-09-30,0,200,eq,200,False,200,200,True
operating_leverage,8-K,2010-10-01,2010-12-31,0,228,eq,228,False,228,228,True
operating_leverage,8-K,2011-01-01,2011-03-31,0,203,eq,203,False,203,203,True
operating_leverage,8-K,2011-04-01,2011-06-30,0,224,eq,224,False,224,224,True
operating_leverage,8-K,2011-07-01,2011-09-30,0,170,eq,170,False,170,170,True
operating_leverage,8-K,2011-10-01,2011-12-31,0,170,eq,170,False,170,170,True
operating_leverage,8-K,2012-01-01,2012-03-31,0,190,eq,190,False,190,190,True
operating_leverage,8-K,2012-04-01,2012-06-30,0,226,eq,226,False,226,226,True
operating_leverage,8-K,2012-07-01,2012-09-30,0,189,eq,189,False,189,189,True
operating_leverage,8-K,2012-10-01,2012-12-31,0,201,eq,201,False,201,201,True
operating_leverage,8-K,2013-01-01,2013-03-31,0,234,eq,234,False,234,234,True
operating_leverage,8-K,2013-04-01,2013-06-30,0,202,eq,202,False,202,202,True
operating_leverage,8-K,2013-07-01,2013-09-30,0,200,eq,200,False,200,200,True
operating_leverage,8-K,2013-10-01,2013-12-31,0,202,eq,202,False,202,202,True
operating_leverage,8-K,2014-01-01,2014-03-31,0,225,eq,225,False,225,225,True
operating_leverage,8-K,2014-04-01,2014-06-30,0,211,eq,211,False,211,211,True
operating_leverage,8-K,2014-07-01,2014-09-30,0,203,eq,203,False,203,203,True
operating_leverage,8-K,2014-10-01,2014-12-31,0,245,eq,245,False,245,245,True
operating_leverage,8-K,2015-01-01,2015-03-31,0,266,eq,266,False,266,266,True
operating_leverage,8-K,2015-04-01,2015-06-30,0,223,eq,223,False,223,223,True
operating_leverage,8-K,2015-07-01,2015-09-30,0,256,eq,256,False,256,256,True
operating_leverage,8-K,2015-10-01,2015-12-31,0,263,eq,263,False,263,263,True
operating_leverage,8-K,2016-01-01,2016-03-31,0,260,eq,260,False,260,260,True
operating_leverage,8-K,2016-04-01,2016-06-30,0,272,eq,272,False,272,272,True
operating_leverage,8-K,2016-07-01,2016-09-30,0,246,eq,246,False,246,246,True
operating_leverage,8-K,2016-10-01,2016-12-31,0,256,eq,256,False,256,256,True
operating_leverage,8-K,2017-01-01,2017-03-31,0,280,eq,280,False,280,280,True
operating_leverage,8-K,2017-04-01,2017-06-30,0,270,eq,270,False,270,270,True
operating_leverage,8-K,2017-07-01,2017-09-30,0,252,eq,252,False,252,252,True
operating_leverage,8-K,2017-10-01,2017-12-31,0,275,eq,275,False,275,275,True
operating_leverage,8-K,2018-01-01,2018-03-31,0,277,eq,277,False,277,277,True
operating_leverage,8-K,2018-04-01,2018-06-30,0,298,eq,298,False,298,298,True
operating_leverage,8-K,2018-07-01,2018-09-30,0,300,eq,300,False,300,300,True
operating_leverage,8-K,2018-10-01,2018-12-31,0,290,eq,290,False,290,290,True
operating_leverage,8-K,2019-01-01,2019-03-31,0,308,eq,308,False,308,308,True
operating_leverage,8-K,2019-04-01,2019-06-30,0,274,eq,274,False,274,274,True
operating_leverage,8-K,2019-07-01,2019-09-30,0,256,eq,256,False,256,256,True
operating_leverage,8-K,2019-10-01,2019-12-31,0,279,eq,278,True,279,279,True
operating_leverage,8-K,2020-01-01,2020-03-31,0,315,eq,315,False,315,315,True
operating_leverage,8-K,2020-04-01,2020-06-30,0,216,eq,216,False,216,216,True
operating_leverage,8-K,2020-07-01,2020-09-30,0,288,eq,288,False,288,288,True
operating_leverage,8-K,2020-10-01,2020-12-31,0,330,eq,330,False,330,330,True
operating_leverage,8-K,2021-01-01,2021-03-31,0,373,eq,373,False,373,373,True
operating_leverage,8-K,2021-04-01,2021-06-30,0,362,eq,362,False,362,362,True
operating_leverage,8-K,2021-07-01,2021-09-30,0,369,eq,369,False,369,369,True
operating_leverage,8-K,2021-10-01,2021-12-31,0,357,eq,357,False,357,357,True
operating_leverage,8-K,2022-01-01,2022-03-31,0,373,eq,373,False,373,373,True
operating_leverage,8-K,2022-04-01,2022-06-30,0,338,eq,338,False,338,338,True
operating_leverage,8-K,2022-07-01,2022-09-30,0,314,eq,314,False,314,314,True
operating_leverage,8-K,2022-10-01,2022-12-31,0,341,eq,341,False,341,341,True
operating_leverage,8-K,2023-01-01,2023-03-31,0,376,eq,376,False,376,376,True
operating_leverage,8-K,2023-04-01,2023-06-30,0,308,eq,308,False,308,308,True
operating_leverage,8-K,2023-07-01,2023-09-30,0,291,eq,291,False,291,291,True
operating_leverage,8-K,2023-10-01,2023-12-31,0,303,eq,303,False,303,303,True
operating_leverage,8-K,2024-01-01,2024-03-31,0,324,eq,324,False,324,324,True
operating_leverage,8-K,2024-04-01,2024-06-30,0,300,eq,300,False,300,300,True
operating_leverage,8-K,2024-07-01,2024-09-30,0,302,eq,302,False,302,302,True
operating_leverage,8-K,2024-10-01,2024-12-31,0,287,eq,287,False,287,287,True
operating_leverage,8-K,2025-01-01,2025-03-31,0,337,eq,337,False,337,337,True
operating_leverage,8-K,2025-04-01,2025-06-30,0,320,eq,320,False,320,320,True
operating_leverage,8-K,2025-07-01,2025-09-30,0,348,eq,348,False,348,348,True
operating_leverage,8-K,2025-10-01,2025-12-31,0,419,eq,419,False,419,419,True
operating_leverage,8-K,2026-01-01,2026-03-31,0,527,eq,526,True,527,527,True
operating_leverage,8-K,2026-04-01,2026-06-30,0,511,eq,511,False,511,511,True
operating_leverage,8-K,2026-07-01,2026-09-23,0,526,eq,526,False,526,526,True
operating_leverage_from_higher,10-K,2010-01-01,2010-12-31,0,2,eq,2,False,2,2,True
operating_leverage_from_higher,10-K,2011-01-01,2011-12-31,0,5,eq,5,False,5,5,True
operating_leverage_from_higher,10-K,2012-01-01,2012-12-31,0,2,eq,2,False,2,2,True
operating_leverage_from_higher,10-K,2013-01-01,2013-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,10-K,2014-01-01,2014-12-31,0,3,eq,3,False,3,3,True
operating_leverage_from_higher,10-K,2015-01-01,2015-12-31,0,0,eq,0,False,0,0,True
operating_leverage_from_higher,10-K,2016-01-01,2016-12-31,0,1,eq,1,False,1,1,True
operating_leverage_from_higher,10-K,2017-01-01,2017-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,10-K,2018-01-01,2018-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,10-K,2019-01-01,2019-12-31,0,0,eq,0,False,0,0,True
operating_leverage_from_higher,10-K,2020-01-01,2020-12-31,0,0,eq,0,False,0,0,True
operating_leverage_from_higher,10-K,2021-01-01,2021-12-31,0,2,eq,2,False,2,2,True
operating_leverage_from_higher,10-K,2022-01-01,2022-12-31,0,5,eq,5,False,5,5,True
operating_leverage_from_higher,10-K,2023-01-01,2023-12-31,0,7,eq,7,False,7,7,True
operating_leverage_from_higher,10-K,2024-01-01,2024-12-31,0,5,eq,5,False,5,5,True
operating_leverage_from_higher,10-K,2025-01-01,2025-12-31,0,3,eq,3,False,3,3,True
operating_leverage_from_higher,10-K,2026-01-01,2026-09-23,0,3,eq,3,False,3,3,True
operating_leverage_from_higher,10-Q,2010-01-01,2010-12-31,0,8,eq,8,False,8,8,True
operating_leverage_from_higher,10-Q,2011-01-01,2011-12-31,0,12,eq,12,False,12,12,True
operating_leverage_from_higher,10-Q,2012-01-01,2012-12-31,0,8,eq,8,False,8,8,True
operating_leverage_from_higher,10-Q,2013-01-01,2013-12-31,0,2,eq,2,False,2,2,True
operating_leverage_from_higher,10-Q,2014-01-01,2014-12-31,0,2,eq,2,False,2,2,True
operating_leverage_from_higher,10-Q,2015-01-01,2015-12-31,0,3,eq,3,False,3,3,True
operating_leverage_from_higher,10-Q,2016-01-01,2016-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,10-Q,2017-01-01,2017-12-31,0,6,eq,6,False,6,6,True
operating_leverage_from_higher,10-Q,2018-01-01,2018-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,10-Q,2019-01-01,2019-12-31,0,0,eq,0,False,0,0,True
operating_leverage_from_higher,10-Q,2020-01-01,2020-12-31,0,7,eq,7,False,7,7,True
operating_leverage_from_higher,10-Q,2021-01-01,2021-12-31,0,13,eq,13,False,13,13,True
operating_leverage_from_higher,10-Q,2022-01-01,2022-12-31,0,10,eq,10,False,10,10,True
operating_leverage_from_higher,10-Q,2023-01-01,2023-12-31,0,14,eq,14,False,14,14,True
operating_leverage_from_higher,10-Q,2024-01-01,2024-12-31,0,8,eq,8,False,8,8,True
operating_leverage_from_higher,10-Q,2025-01-01,2025-12-31,0,9,eq,9,False,9,9,True
operating_leverage_from_higher,10-Q,2026-01-01,2026-09-23,0,13,eq,13,False,13,13,True
operating_leverage_from_higher,8-K,2010-01-01,2010-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,8-K,2011-01-01,2011-12-31,0,9,eq,9,False,9,9,True
operating_leverage_from_higher,8-K,2012-01-01,2012-12-31,0,6,eq,6,False,6,6,True
operating_leverage_from_higher,8-K,2013-01-01,2013-12-31,0,5,eq,5,False,5,5,True
operating_leverage_from_higher,8-K,2014-01-01,2014-12-31,0,1,eq,1,False,1,1,True
operating_leverage_from_higher,8-K,2015-01-01,2015-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,8-K,2016-01-01,2016-12-31,0,9,eq,9,False,9,9,True
operating_leverage_from_higher,8-K,2017-01-01,2017-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,8-K,2018-01-01,2018-12-31,0,11,eq,11,False,11,11,True
operating_leverage_from_higher,8-K,2019-01-01,2019-12-31,0,4,eq,4,False,4,4,True
operating_leverage_from_higher,8-K,2020-01-01,2020-12-31,0,12,eq,12,False,12,12,True
operating_leverage_from_higher,8-K,2021-01-01,2021-12-31,0,23,eq,23,False,23,23,True
operating_leverage_from_higher,8-K,2022-01-01,2022-12-31,0,27,eq,27,False,27,27,True
operating_leverage_from_higher,8-K,2023-01-01,2023-12-31,0,17,eq,17,False,17,17,True
operating_leverage_from_higher,8-K,2024-01-01,2024-12-31,0,10,eq,10,False,10,10,True
operating_leverage_from_higher,8-K,2025-01-01,2025-12-31,0,9,eq,9,False,9,9,True
operating_leverage_from_higher,8-K,2026-01-01,2026-09-23,0,5,eq,5,False,5,5,True
operating_leverage_on_higher,10-K,2010-01-01,2010-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_higher,10-K,2011-01-01,2011-12-31,0,5,eq,5,False,5,5,True
operating_leverage_on_higher,10-K,2012-01-01,2012-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_higher,10-K,2013-01-01,2013-12-31,0,6,eq,6,False,6,6,True
operating_leverage_on_higher,10-K,2014-01-01,2014-12-31,0,5,eq,5,False,5,5,True
operating_leverage_on_higher,10-K,2015-01-01,2015-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_higher,10-K,2016-01-01,2016-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_higher,10-K,2017-01-01,2017-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_higher,10-K,2018-01-01,2018-12-31,0,4,eq,4,False,4,4,True
operating_leverage_on_higher,10-K,2019-01-01,2019-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_higher,10-K,2020-01-01,2020-12-31,0,6,eq,6,False,6,6,True
operating_leverage_on_higher,10-K,2021-01-01,2021-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_higher,10-K,2022-01-01,2022-12-31,0,8,eq,8,False,8,8,True
operating_leverage_on_higher,10-K,2023-01-01,2023-12-31,0,6,eq,6,False,6,6,True
operating_leverage_on_higher,10-K,2024-01-01,2024-12-31,0,8,eq,8,False,8,8,True
operating_leverage_on_higher,10-K,2025-01-01,2025-12-31,0,4,eq,4,False,4,4,True
operating_leverage_on_higher,10-K,2026-01-01,2026-09-23,0,5,eq,5,False,5,5,True
operating_leverage_on_higher,10-Q,2010-01-01,2010-12-31,0,9,eq,9,False,9,9,True
operating_leverage_on_higher,10-Q,2011-01-01,2011-12-31,0,13,eq,13,False,13,13,True
operating_leverage_on_higher,10-Q,2012-01-01,2012-12-31,0,19,eq,19,False,19,19,True
operating_leverage_on_higher,10-Q,2013-01-01,2013-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_higher,10-Q,2014-01-01,2014-12-31,0,10,eq,10,False,10,10,True
operating_leverage_on_higher,10-Q,2015-01-01,2015-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_higher,10-Q,2016-01-01,2016-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_higher,10-Q,2017-01-01,2017-12-31,0,11,eq,11,False,11,11,True
operating_leverage_on_higher,10-Q,2018-01-01,2018-12-31,0,11,eq,11,False,11,11,True
operating_leverage_on_higher,10-Q,2019-01-01,2019-12-31,0,10,eq,10,False,10,10,True
operating_leverage_on_higher,10-Q,2020-01-01,2020-12-31,0,5,eq,5,False,5,5,True
operating_leverage_on_higher,10-Q,2021-01-01,2021-12-31,0,19,eq,19,False,19,19,True
operating_leverage_on_higher,10-Q,2022-01-01,2022-12-31,0,18,eq,18,False,18,18,True
operating_leverage_on_higher,10-Q,2023-01-01,2023-12-31,0,15,eq,15,False,15,15,True
operating_leverage_on_higher,10-Q,2024-01-01,2024-12-31,0,9,eq,9,False,9,9,True
operating_leverage_on_higher,10-Q,2025-01-01,2025-12-31,0,12,eq,12,False,12,12,True
operating_leverage_on_higher,10-Q,2026-01-01,2026-09-23,0,21,eq,21,False,21,21,True
operating_leverage_on_higher,8-K,2010-01-01,2010-12-31,0,5,eq,5,False,5,5,True
operating_leverage_on_higher,8-K,2011-01-01,2011-12-31,0,13,eq,13,False,13,13,True
operating_leverage_on_higher,8-K,2012-01-01,2012-12-31,0,17,eq,17,False,17,17,True
operating_leverage_on_higher,8-K,2013-01-01,2013-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_higher,8-K,2014-01-01,2014-12-31,0,5,eq,5,False,5,5,True
operating_leverage_on_higher,8-K,2015-01-01,2015-12-31,0,10,eq,10,False,10,10,True
operating_leverage_on_higher,8-K,2016-01-01,2016-12-31,0,18,eq,18,False,18,18,True
operating_leverage_on_higher,8-K,2017-01-01,2017-12-31,0,10,eq,10,False,10,10,True
operating_leverage_on_higher,8-K,2018-01-01,2018-12-31,0,16,eq,16,False,16,16,True
operating_leverage_on_higher,8-K,2019-01-01,2019-12-31,0,10,eq,10,False,10,10,True
operating_leverage_on_higher,8-K,2020-01-01,2020-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_higher,8-K,2021-01-01,2021-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_higher,8-K,2022-01-01,2022-12-31,0,10,eq,10,False,10,10,True
operating_leverage_on_higher,8-K,2023-01-01,2023-12-31,0,8,eq,8,False,8,8,True
operating_leverage_on_higher,8-K,2024-01-01,2024-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_higher,8-K,2025-01-01,2025-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_higher,8-K,2026-01-01,2026-09-23,0,16,eq,16,False,16,16,True
operating_leverage_on_lower,10-K,2010-01-01,2010-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_lower,10-K,2011-01-01,2011-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,10-K,2012-01-01,2012-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,10-K,2013-01-01,2013-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,10-K,2014-01-01,2014-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,10-K,2015-01-01,2015-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,10-K,2016-01-01,2016-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,10-K,2017-01-01,2017-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,10-K,2018-01-01,2018-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_lower,10-K,2019-01-01,2019-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,10-K,2020-01-01,2020-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,10-K,2021-01-01,2021-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,10-K,2022-01-01,2022-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,10-K,2023-01-01,2023-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,10-K,2024-01-01,2024-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,10-K,2025-01-01,2025-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,10-K,2026-01-01,2026-09-23,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,10-Q,2010-01-01,2010-12-31,0,6,eq,6,False,6,6,True
operating_leverage_on_lower,10-Q,2011-01-01,2011-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_lower,10-Q,2012-01-01,2012-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_lower,10-Q,2013-01-01,2013-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_lower,10-Q,2014-01-01,2014-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,10-Q,2015-01-01,2015-12-31,0,6,eq,6,False,6,6,True
operating_leverage_on_lower,10-Q,2016-01-01,2016-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_lower,10-Q,2017-01-01,2017-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,10-Q,2018-01-01,2018-12-31,0,4,eq,4,False,4,4,True
operating_leverage_on_lower,10-Q,2019-01-01,2019-12-31,0,8,eq,8,False,8,8,True
operating_leverage_on_lower,10-Q,2020-01-01,2020-12-31,0,7,eq,7,False,7,7,True
operating_leverage_on_lower,10-Q,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,10-Q,2022-01-01,2022-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,10-Q,2023-01-01,2023-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_lower,10-Q,2024-01-01,2024-12-31,0,9,eq,9,False,9,9,True
operating_leverage_on_lower,10-Q,2025-01-01,2025-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,10-Q,2026-01-01,2026-09-23,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,8-K,2010-01-01,2010-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,8-K,2011-01-01,2011-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,8-K,2012-01-01,2012-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,8-K,2013-01-01,2013-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,8-K,2014-01-01,2014-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,8-K,2015-01-01,2015-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,8-K,2016-01-01,2016-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,8-K,2017-01-01,2017-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,8-K,2018-01-01,2018-12-31,0,2,eq,2,False,2,2,True
operating_leverage_on_lower,8-K,2019-01-01,2019-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,8-K,2020-01-01,2020-12-31,0,4,eq,4,False,4,4,True
operating_leverage_on_lower,8-K,2021-01-01,2021-12-31,0,0,eq,0,False,0,0,True
operating_leverage_on_lower,8-K,2022-01-01,2022-12-31,0,1,eq,1,False,1,1,True
operating_leverage_on_lower,8-K,2023-01-01,2023-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_lower,8-K,2024-01-01,2024-12-31,0,9,eq,9,False,9,9,True
operating_leverage_on_lower,8-K,2025-01-01,2025-12-31,0,3,eq,3,False,3,3,True
operating_leverage_on_lower,8-K,2026-01-01,2026-09-23,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2010-01-01,2010-03-31,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-K,2010-04-01,2010-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2010-07-01,2010-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2010-10-01,2010-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2011-01-01,2011-03-31,0,8,eq,8,False,8,8,True
positive_operating_leverage,10-K,2011-04-01,2011-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2011-07-01,2011-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2011-10-01,2011-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2012-01-01,2012-03-31,0,10,eq,10,False,10,10,True
positive_operating_leverage,10-K,2012-04-01,2012-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2012-07-01,2012-09-30,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2012-10-01,2012-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2013-01-01,2013-03-31,0,11,eq,11,False,11,11,True
positive_operating_leverage,10-K,2013-04-01,2013-06-30,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2013-07-01,2013-09-30,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2013-10-01,2013-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2014-01-01,2014-03-31,0,12,eq,12,False,12,12,True
positive_operating_leverage,10-K,2014-04-01,2014-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2014-07-01,2014-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2014-10-01,2014-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2015-01-01,2015-03-31,0,10,eq,10,False,10,10,True
positive_operating_leverage,10-K,2015-04-01,2015-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2015-07-01,2015-09-30,0,0,eq,0,False,0,0,True
