date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-18,CRMD,2026-11-20,63,True,7.72,0.565492,0.57823,0.571861,0.010505,334.0,1232.0,1566.0,0.271104,0.255729,0.316132,5,7,7,mixed,9.34,0.03978,2026-09-18T23:28:05Z
2026-09-18,CRTO,2026-10-16,28,True,16.7,0.50663,0.491898,0.499264,0.012358,433.0,2574.0,3007.0,0.168221,0.282027,0.217237,8,6,7,mixed,11.72,0.03978,2026-09-18T23:28:05Z
2026-09-18,CRTO,2027-01-15,119,True,16.7,0.644692,0.531434,0.588063,-0.129741,609.0,4218.0,4827.0,0.144381,0.282027,0.306036,20,12,12,mixed,44.83,0.03978,2026-09-18T23:28:05Z
2026-09-18,DAC,2026-10-16,28,True,161.19,0.217959,0.212709,0.215334,0.029117,1231.0,1203.0,2434.0,1.023275,0.204796,0.010538,13,18,16,mixed,15.86,0.03978,2026-09-18T23:28:05Z
2026-09-18,DAC,2026-11-20,63,True,161.19,0.241738,0.229571,0.235655,0.026438,50.0,3980.0,4030.0,0.012563,0.204796,0.030859,16,14,17,mixed,21.84,0.03978,2026-09-18T23:28:05Z
2026-09-18,DBC,2026-10-16,28,True,32.93,0.27936,0.290619,0.28499,0.006415,1684.0,2403.0,4087.0,0.700791,0.191219,0.09377,20,15,19,mixed,5.78,0.03978,2026-09-18T23:28:05Z
2026-09-18,DBC,2027-01-15,119,True,32.93,0.257718,0.684561,0.47114,0.064864,1889.0,5892.0,7781.0,0.320604,0.191219,0.279921,24,21,22,mixed,18.4,0.03978,2026-09-18T23:28:05Z
2026-09-18,DIA,2026-10-16,28,True,515.88,0.130766,0.117623,0.124194,0.051042,20411.0,26885.0,47296.0,0.759197,0.111987,0.012207,85,65,116,mixed,1.16,0.03978,2026-09-18T23:28:05Z
2026-09-18,DIA,2026-11-20,63,True,515.88,0.142903,0.136036,0.139469,0.041421,3023.0,4376.0,7399.0,0.690814,0.111987,0.027482,53,42,92,mixed,0.33,0.03978,2026-09-18T23:28:05Z
2026-09-18,DXC,2026-10-16,28,True,10.78,0.461636,0.500033,0.480834,0.032642,211.0,1593.0,1804.0,0.132454,0.492231,-0.011396,6,3,3,mixed,0.25,0.03978,2026-09-18T23:28:05Z
2026-09-18,DXC,2026-12-18,91,True,10.78,0.607572,0.539158,0.573365,-0.020599,341.0,3687.0,4028.0,0.092487,0.492231,0.081134,12,9,10,mixed,31.26,0.03978,2026-09-18T23:28:05Z
2026-09-18,EEM,2026-10-16,28,True,67.03,0.220677,0.22374,0.222209,0.031181,351430.0,188440.0,539870.0,1.864944,0.19324,0.028969,57,66,78,mixed,2.75,0.03978,2026-09-18T23:28:05Z
2026-09-18,EEM,2026-11-20,63,True,67.03,0.236004,0.237857,0.23693,0.027917,221214.0,45549.0,266763.0,4.856616,0.19324,0.043691,56,72,100,mixed,8.22,0.03978,2026-09-18T23:28:05Z
2026-09-18,EFA,2026-10-16,28,True,104.97,0.134975,0.132284,0.13363,0.065286,173023.0,73365.0,246388.0,2.358386,0.114163,0.019467,35,26,25,mixed,7.4,0.03978,2026-09-18T23:28:05Z
2026-09-18,EFA,2026-11-20,63,True,104.97,0.149346,0.148436,0.148891,0.043504,46890.0,16382.0,63272.0,2.862288,0.114163,0.034728,20,19,9,mixed,1.35,0.03978,2026-09-18T23:28:05Z
2026-09-18,GDX,2026-10-16,28,True,95.48,0.417757,0.411344,0.41455,-0.000991,88835.0,79495.0,168330.0,1.117492,0.402724,0.011827,74,69,116,mixed,0.37,0.03978,2026-09-18T23:28:05Z
2026-09-18,GDX,2026-11-20,63,True,95.48,0.434302,0.430022,0.432162,-0.008181,187360.0,37643.0,225003.0,4.977287,0.402724,0.029438,87,75,135,mixed,1.21,0.03978,2026-09-18T23:28:05Z
2026-09-18,GLD,2026-10-16,28,True,401.17,0.216232,0.20585,0.211041,-0.005755,187096.0,300904.0,488000.0,0.62178,0.244224,-0.033183,195,168,301,mixed,0.29,0.03978,2026-09-18T23:28:05Z
2026-09-18,GLD,2026-11-20,63,True,401.17,0.23484,0.227363,0.231101,-0.009354,364855.0,441353.0,806208.0,0.826674,0.244224,-0.013122,120,96,181,mixed,1.22,0.03978,2026-09-18T23:28:06Z
2026-09-18,GNTX,2026-10-16,28,True,22.24,0.280455,0.283012,0.281734,0.086187,131.0,97.0,228.0,1.350515,0.215725,0.066009,5,4,7,mixed,17.33,0.03978,2026-09-18T23:28:05Z
2026-09-18,GNTX,2026-12-18,91,True,22.24,0.329816,0.283681,0.306748,-0.019925,84.0,467.0,551.0,0.179872,0.215725,0.091024,9,7,6,mixed,14.34,0.03978,2026-09-18T23:28:05Z
2026-09-18,GOOGL,2026-10-16,28,True,349.54,0.295275,0.303718,0.299496,0.005056,124862.0,316477.0,441339.0,0.394537,0.231912,0.067584,96,64,101,mixed,0.25,0.03978,2026-09-18T23:28:05Z
2026-09-18,GOOGL,2026-11-20,63,True,349.54,0.347057,0.349048,0.348053,0.00289,86126.0,183832.0,269958.0,0.468504,0.231912,0.116141,105,84,120,mixed,0.31,0.03978,2026-09-18T23:28:06Z
2026-09-18,GPI,2026-10-16,28,True,246.42,0.44194,0.407569,0.424754,-0.036796,484.0,234.0,718.0,2.068376,0.467085,-0.042331,23,22,15,mixed,25.16,0.03978,2026-09-18T23:28:05Z
2026-09-18,GPI,2026-11-20,63,True,246.42,0.471214,0.400236,0.435725,-0.067948,497.0,739.0,1236.0,0.67253,0.467085,-0.03136,34,37,28,mixed,49.42,0.03978,2026-09-18T23:28:05Z
2026-09-18,GPOR,2026-10-16,28,True,159.7,0.329555,0.307105,0.31833,-0.223671,219.0,470.0,689.0,0.465957,0.337093,-0.018762,19,14,12,mixed,25.42,0.03978,2026-09-18T23:28:05Z
2026-09-18,GPOR,2026-12-18,91,True,159.7,0.548606,0.30561,0.427108,-0.068648,138.0,119.0,257.0,1.159664,0.337093,0.090015,17,16,13,mixed,79.41,0.03978,2026-09-18T23:28:05Z
2026-09-18,GSL,2026-10-16,28,True,45.84,0.236477,0.218601,0.227539,-0.007168,671.0,997.0,1668.0,0.673019,0.24258,-0.01504,9,7,13,mixed,0.78,0.03978,2026-09-18T23:28:05Z
2026-09-18,GSL,2026-12-18,91,True,45.84,0.29098,0.533776,0.412378,0.065021,1048.0,2944.0,3992.0,0.355978,0.24258,0.169799,22,19,33,mixed,8.38,0.03978,2026-09-18T23:28:05Z
2026-09-18,HRMY,2026-10-16,28,True,42.02,0.345649,0.319369,0.332509,0.04714,1286.0,1798.0,3084.0,0.715239,0.278188,0.05432,13,12,7,mixed,16.17,0.03978,2026-09-18T23:28:05Z
2026-09-18,HRMY,2026-12-18,91,True,42.02,0.662077,0.597845,0.629961,-0.005997,11166.0,2215.0,13381.0,5.041084,0.278188,0.351772,16,14,15,mixed,15.27,0.03978,2026-09-18T23:28:05Z
2026-09-18,HYG,2026-10-16,28,True,78.53,0.044855,0.073929,0.059392,0.042281,1628970.0,354215.0,1983185.0,4.598817,0.03122,0.028172,15,28,18,mixed,1.78,0.03978,2026-09-18T23:28:06Z
2026-09-18,HYG,2026-11-20,63,True,78.53,0.032117,0.07664,0.054378,0.049211,1191668.0,700147.0,1891815.0,1.702025,0.03122,0.023158,13,29,21,mixed,8.33,0.03978,2026-09-18T23:28:06Z
2026-09-18,IEF,2026-10-16,28,True,90.8,0.046876,0.0758,0.061338,0.012778,122383.0,224411.0,346794.0,0.545352,0.049763,0.011575,21,19,30,mixed,3.27,0.03978,2026-09-18T23:28:06Z
2026-09-18,IEF,2026-11-20,63,True,90.8,0.04329,0.081699,0.062494,0.017066,8628.0,22848.0,31476.0,0.377626,0.049763,0.012732,9,11,20,mid,1.3,0.03978,2026-09-18T23:28:06Z
2026-09-18,ITB,2026-10-16,28,True,87.41,0.502957,0.22464,0.363799,-0.131921,9018.0,6845.0,15863.0,1.317458,0.207459,0.15634,39,26,11,mixed,16.41,0.03978,2026-09-18T23:28:06Z
2026-09-18,ITB,2027-01-15,119,True,87.41,0.465442,0.267315,0.366379,-0.082734,13196.0,8348.0,21544.0,1.580738,0.207459,0.158919,144,110,101,mixed,462.72,0.03978,2026-09-18T23:28:06Z
2026-09-18,IWM,2026-10-16,28,True,284.1,0.166795,0.169405,0.1681,0.063742,969718.0,283256.0,1252974.0,3.423469,0.115644,0.052456,85,87,153,mixed,0.17,0.03978,2026-09-18T23:28:06Z
2026-09-18,IWM,2026-11-20,63,True,284.1,0.183601,0.186683,0.185142,0.047313,359573.0,184102.0,543675.0,1.953118,0.115644,0.069498,55,53,102,mixed,0.83,0.03978,2026-09-18T23:28:06Z
2026-09-18,JPM,2026-10-16,28,True,349.67,0.224638,0.286771,0.255704,0.071193,33112.0,40331.0,73443.0,0.821006,0.138544,0.117161,49,45,66,mixed,0.36,0.03978,2026-09-18T23:28:06Z
2026-09-18,JPM,2026-11-20,63,True,349.67,0.222142,0.26564,0.243891,0.061349,25674.0,24984.0,50658.0,1.027618,0.138544,0.105347,61,53,80,mixed,2.25,0.03978,2026-09-18T23:28:06Z
2026-09-18,KFY,2026-10-16,28,True,76.78,0.290089,0.325761,0.307925,0.004955,3.0,10.0,13.0,0.3,0.237121,0.070804,3,1,2,mixed,3.28,0.03978,2026-09-18T23:28:06Z
2026-09-18,KFY,2026-12-18,91,True,76.78,0.413482,0.279527,0.346505,-0.374803,53.0,59.0,112.0,0.898305,0.237121,0.109383,9,11,5,mixed,19.88,0.03978,2026-09-18T23:28:06Z
2026-09-18,KRE,2026-10-16,28,True,72.75,0.174568,0.233351,0.20396,0.061387,220519.0,199832.0,420351.0,1.103522,0.142517,0.061442,26,23,27,mixed,0.32,0.03978,2026-09-18T23:28:06Z
2026-09-18,KRE,2026-11-20,63,True,72.75,0.265637,0.242815,0.254226,0.044706,117715.0,91933.0,209648.0,1.280443,0.142517,0.111709,24,31,31,mixed,2.19,0.03978,2026-09-18T23:28:06Z
2026-09-18,KTB,2026-10-16,28,True,66.36,0.419094,0.388919,0.404007,-0.009283,45.0,27.0,72.0,1.666667,0.385595,0.018411,7,6,7,mixed,4.18,0.03978,2026-09-18T23:28:06Z
2026-09-18,KTB,2026-12-18,91,True,66.36,0.413291,0.370936,0.392113,0.056241,90.0,161.0,251.0,0.559006,0.385595,0.006518,14,10,13,mixed,17.4,0.03978,2026-09-18T23:28:06Z
2026-09-18,LAUR,2026-10-16,28,True,36.13,0.71884,,0.71884,,0.0,1.0,1.0,0.0,0.232983,0.485857,1,0,0,last,18.41,0.03978,2026-09-18T23:28:06Z
2026-09-18,LAUR,2026-12-18,91,True,36.13,0.397949,0.2911,0.344524,-0.153774,17.0,68.0,85.0,0.25,0.232983,0.111541,7,6,4,mixed,52.42,0.03978,2026-09-18T23:28:06Z
2026-09-18,LLY,2026-10-16,28,True,1152.9301,0.30858,0.300292,0.304436,0.000588,24192.0,15000.0,39192.0,1.6128,0.192815,0.11162,81,79,112,mixed,1.2,0.03978,2026-09-18T23:28:06Z
2026-09-18,LLY,2026-11-20,63,True,1152.9301,0.36912,0.371748,0.370434,0.00534,9513.0,7680.0,17193.0,1.238672,0.192815,0.177619,85,93,140,mixed,2.78,0.03978,2026-09-18T23:28:06Z
2026-09-18,LPG,2026-10-16,28,True,58.15,0.421009,0.156969,0.288989,-0.22627,354.0,1733.0,2087.0,0.20427,0.344095,-0.055106,8,5,8,mixed,1.34,0.03978,2026-09-18T23:28:06Z
2026-09-18,LPG,2026-12-18,91,True,58.15,0.395441,1.158132,0.776787,0.764377,3726.0,8276.0,12002.0,0.450217,0.344095,0.432692,48,40,44,mixed,30.41,0.03978,2026-09-18T23:28:06Z
2026-09-18,LQD,2026-10-16,28,True,104.7,0.04835,0.086551,0.067451,0.040868,287133.0,273915.0,561048.0,1.048256,0.056737,0.010713,15,31,15,mixed,2.81,0.03978,2026-09-18T23:28:06Z
2026-09-18,LQD,2026-11-20,63,True,104.7,0.022899,0.094101,0.0585,0.044699,210941.0,129212.0,340153.0,1.632519,0.056737,0.001763,10,28,13,mixed,1.27,0.03978,2026-09-18T23:28:06Z
2026-09-18,LRN,2026-10-16,28,True,78.9,0.395226,0.345806,0.370516,-0.062096,244.0,318.0,562.0,0.767296,0.221124,0.149392,10,6,7,mixed,8.37,0.03978,2026-09-18T23:28:06Z
2026-09-18,LRN,2026-12-18,91,True,78.9,0.543191,0.526998,0.535094,-0.003443,346.0,287.0,633.0,1.205575,0.221124,0.31397,18,16,23,mixed,8.38,0.03978,2026-09-18T23:28:06Z
2026-09-18,MDXG,2026-10-16,28,True,4.77,0.450301,1.263617,0.856959,0.813317,4.0,31.0,35.0,0.129032,0.237682,0.619277,1,1,0,last,13.68,0.03978,2026-09-18T23:28:06Z
2026-09-18,MDXG,2026-12-18,91,True,4.77,0.54319,1.039152,0.791171,0.574642,209.0,274.0,483.0,0.762774,0.237682,0.55349,3,2,1,mixed,30.36,0.03978,2026-09-18T23:28:06Z
2026-09-18,META,2026-10-16,28,True,665.75,0.375508,0.382804,0.379156,0.003558,95696.0,271526.0,367222.0,0.352438,0.303793,0.075363,154,107,201,mixed,0.2,0.03978,2026-09-18T23:28:06Z
2026-09-18,META,2026-11-20,63,True,665.75,0.431633,0.435311,0.433472,0.003845,80336.0,199173.0,279509.0,0.403348,0.303793,0.129679,192,135,269,mixed,0.32,0.03978,2026-09-18T23:28:07Z
2026-09-18,MSFT,2026-10-16,28,True,493.78,0.238724,0.239426,0.239075,0.02431,178432.0,320934.0,499366.0,0.555977,0.220166,0.018909,88,77,120,mixed,0.22,0.03978,2026-09-18T23:28:06Z
2026-09-18,MSFT,2026-11-20,63,True,493.78,0.297908,0.303855,0.300881,0.014066,101431.0,227683.0,329114.0,0.445492,0.220166,0.080715,97,96,156,mixed,0.28,0.03978,2026-09-18T23:28:06Z
2026-09-18,NAGE,2026-10-16,28,True,2.99,0.866869,,0.866869,,0.0,20.0,20.0,0.0,0.28776,0.579109,2,0,0,last,8.4,0.03978,2026-09-18T23:28:06Z
2026-09-18,NAGE,2026-11-20,63,True,2.99,1.325082,1.074288,1.199685,-0.216939,106.0,3136.0,3242.0,0.033801,0.28776,0.911925,3,3,1,mixed,6.29,0.03978,2026-09-18T23:28:06Z
2026-09-18,NFLX,2026-10-16,28,True,71.79,0.317689,0.319493,0.318591,-0.005108,111807.0,196711.0,308518.0,0.568382,0.376923,-0.058333,37,30,46,mixed,0.22,0.03978,2026-09-18T23:28:06Z
2026-09-18,NFLX,2026-11-20,63,True,71.79,0.395594,0.387038,0.391316,-0.001877,154193.0,126694.0,280887.0,1.217051,0.376923,0.014392,38,34,54,mixed,0.22,0.03978,2026-09-18T23:28:07Z
2026-09-18,NGVT,2026-10-16,28,True,68.2,0.648071,0.354045,0.501058,-0.169232,7.0,130.0,137.0,0.053846,0.214692,0.286366,10,6,6,mixed,43.42,0.03978,2026-09-18T23:28:06Z
2026-09-18,NGVT,2027-01-15,119,True,68.2,0.346193,0.405518,0.375855,0.082121,3.0,138.0,141.0,0.021739,0.214692,0.161164,8,3,4,mixed,14.42,0.03978,2026-09-18T23:28:07Z
2026-09-18,NVDA,2026-10-16,28,True,222.27,0.303327,0.310404,0.306865,0.02705,551962.0,823713.0,1375675.0,0.67009,0.464521,-0.157655,90,70,118,mixed,0.31,0.03978,2026-09-18T23:28:07Z
2026-09-18,NVDA,2026-11-20,63,True,222.27,0.35927,0.360668,0.359969,0.017086,381636.0,582112.0,963748.0,0.655606,0.464521,-0.104552,68,59,117,mixed,0.2,0.03978,2026-09-18T23:28:07Z
2026-09-18,ORCL,2026-10-16,28,True,147.61,0.463637,0.488307,0.475972,0.013798,157332.0,199508.0,356840.0,0.7886,0.524111,-0.04814,46,46,81,mixed,0.18,0.03978,2026-09-18T23:28:07Z
2026-09-18,ORCL,2026-11-20,63,True,147.61,0.504967,0.519723,0.512345,0.008511,102828.0,123202.0,226030.0,0.834629,0.524111,-0.011767,46,46,83,mixed,0.22,0.03978,2026-09-18T23:28:07Z
2026-09-18,PAAI,2026-11-20,63,True,1.5,2.383364,1.841911,2.112638,-0.541453,0.0,320.0,320.0,0.0,10.014467,-7.901829,3,1,2,mixed,0.27,0.03978,2026-09-18T23:28:06Z
2026-09-18,PAAI,2027-02-19,154,True,1.5,1.643165,1.099511,1.371338,-0.543654,0.0,335.0,335.0,0.0,10.014467,-8.643129,2,2,1,mixed,0.27,0.03978,2026-09-18T23:28:06Z
2026-09-18,PAYO,2026-10-16,28,True,7.13,0.460143,,0.460143,,0.0,10.0,10.0,0.0,0.051362,0.408781,1,0,0,last,25.42,0.03978,2026-09-18T23:28:06Z
2026-09-18,PAYO,2026-11-20,63,True,7.13,0.198482,0.195484,0.196983,0.016952,135.0,2889.0,3024.0,0.046729,0.051362,0.145621,6,4,4,mixed,72.18,0.03978,2026-09-18T23:28:07Z
2026-09-18,PLTR,2026-10-16,28,True,177.64,0.460495,0.466556,0.463525,0.018986,151594.0,127033.0,278627.0,1.193343,0.518294,-0.054769,48,46,78,mixed,0.17,0.03978,2026-09-18T23:28:07Z
2026-09-18,PLTR,2026-11-20,63,True,177.64,0.571186,0.574824,0.573005,0.009305,124098.0,122573.0,246671.0,1.012442,0.518294,0.05471,57,56,98,mixed,0.24,0.03978,2026-09-18T23:28:07Z
2026-09-18,PRDO,2026-10-16,28,True,32.55,0.298561,0.292275,0.295418,0.019871,1141.0,190.0,1331.0,6.005263,0.130432,0.164986,5,7,6,mixed,36.37,0.03978,2026-09-18T23:28:07Z
2026-09-18,PRDO,2026-11-20,63,True,32.55,0.364573,0.36102,0.362796,0.015551,84.0,226.0,310.0,0.371681,0.130432,0.232365,4,3,5,mixed,17.34,0.03978,2026-09-18T23:28:07Z
2026-09-18,PRGS,2026-10-16,28,True,40.11,0.98757,0.565741,0.776655,-0.22344,26.0,140.0,166.0,0.185714,0.504724,0.271931,6,3,2,mixed,4.17,0.03978,2026-09-18T23:28:07Z
2026-09-18,PRGS,2026-12-18,91,True,40.11,0.570437,0.558979,0.564708,-0.037932,442.0,601.0,1043.0,0.735441,0.504724,0.059984,20,18,22,mixed,34.34,0.03978,2026-09-18T23:28:07Z
2026-09-18,QQQ,2026-10-16,28,True,721.45,0.167604,0.165506,0.166555,0.064091,782897.0,476729.0,1259626.0,1.642227,0.132596,0.033959,235,212,375,mixed,0.19,0.03978,2026-09-18T23:28:07Z
2026-09-18,QQQ,2026-11-20,63,True,721.45,0.194112,0.192271,0.193192,0.048085,344660.0,240540.0,585200.0,1.432859,0.132596,0.060596,139,129,234,mixed,0.37,0.03978,2026-09-18T23:28:07Z
2026-09-18,RIGL,2026-10-16,28,True,46.64,0.490194,0.848967,0.66958,0.224514,16.0,174.0,190.0,0.091954,0.342098,0.327482,11,6,6,mixed,1.19,0.03978,2026-09-18T23:28:07Z
2026-09-18,RIGL,2026-12-18,91,True,46.64,0.562168,0.605818,0.583993,0.058055,243.0,388.0,631.0,0.626289,0.342098,0.241895,24,22,19,mixed,31.29,0.03978,2026-09-18T23:28:07Z
2026-09-18,RSP,2026-10-16,28,True,212.29,0.097198,0.128051,0.112625,0.067383,28891.0,6634.0,35525.0,4.354989,0.091505,0.02112,11,24,9,mixed,8.29,0.03978,2026-09-18T23:28:07Z
2026-09-18,RSP,2026-11-20,63,True,212.29,0.11296,0.147697,0.130328,0.064545,9014.0,1472.0,10486.0,6.123641,0.091505,0.038824,12,14,10,mixed,4.26,0.03978,2026-09-18T23:28:07Z
2026-09-18,SBH,2026-10-16,28,True,15.79,0.623594,0.634683,0.629138,-0.184682,162.0,30.0,192.0,5.4,0.224711,0.404428,2,3,1,mixed,10.38,0.03978,2026-09-18T23:28:07Z
2026-09-18,SBH,2026-12-18,91,True,15.79,0.466818,0.474261,0.47054,0.012181,3574.0,393.0,3967.0,9.094148,0.224711,0.245829,7,7,7,mixed,37.18,0.03978,2026-09-18T23:28:07Z
2026-09-18,SHY,2026-10-16,28,True,81.24,0.035467,0.035429,0.035448,0.00723,307.0,5449.0,5756.0,0.056341,0.01485,0.020598,4,7,8,mixed,2.16,0.03978,2026-09-18T23:28:07Z
2026-09-18,SHY,2026-11-20,63,True,81.24,0.03834,0.113059,0.075699,0.074719,0.0,21.0,21.0,0.0,0.01485,0.060849,2,4,6,mixed,9.36,0.03978,2026-09-18T23:28:07Z
2026-09-18,SLV,2026-10-16,28,True,59.93,0.367396,0.364574,0.365985,-0.019247,180651.0,444805.0,625456.0,0.406135,0.380024,-0.014039,63,67,114,mixed,0.2,0.03978,2026-09-18T23:28:07Z
2026-09-18,SLV,2026-11-20,63,True,59.93,0.399489,0.398814,0.399151,-0.01465,89687.0,335202.0,424889.0,0.267561,0.380024,0.019127,54,67,109,mixed,0.23,0.03978,2026-09-18T23:28:07Z
2026-09-18,SMH,2026-10-16,28,True,573.0,0.302163,0.326511,0.314337,0.04541,173460.0,153037.0,326497.0,1.133451,0.341101,-0.026765,152,120,166,mixed,1.38,0.03978,2026-09-18T23:28:07Z
2026-09-18,SMH,2026-11-20,63,True,573.0,0.330363,0.350983,0.340673,0.03557,77644.0,37775.0,115419.0,2.055433,0.341101,-0.000429,154,117,175,mixed,2.78,0.03978,2026-09-18T23:28:08Z
2026-09-18,SMPL,2026-10-16,28,True,10.13,0.430216,0.498852,0.464534,0.025183,40.0,65.0,105.0,0.615385,0.493611,-0.029077,3,3,3,mixed,4.77,0.03978,2026-09-18T23:28:07Z
2026-09-18,SMPL,2026-11-20,63,True,10.13,0.615209,0.620227,0.617718,0.052979,1288.0,599.0,1887.0,2.15025,0.493611,0.124107,9,10,11,mixed,22.24,0.03978,2026-09-18T23:28:07Z
2026-09-18,SON,2026-10-16,28,True,48.84,0.282022,0.295642,0.288832,0.013777,1276.0,1350.0,2626.0,0.945185,0.276869,0.011963,10,9,10,mixed,9.35,0.03978,2026-09-18T23:28:07Z
2026-09-18,SON,2027-01-15,119,True,48.84,0.288913,0.333682,0.311297,0.048974,226.0,2167.0,2393.0,0.104292,0.276869,0.034429,9,9,11,mixed,16.72,0.03978,2026-09-18T23:28:07Z
2026-09-18,SPY,2026-10-16,28,True,761.69,0.129594,0.11568,0.122637,0.067072,1791387.0,432396.0,2223783.0,4.142931,0.09175,0.030887,205,197,359,mixed,0.19,0.03978,2026-09-18T23:28:07Z
2026-09-18,SPY,2026-11-20,63,True,761.69,0.145333,0.134906,0.140119,0.054456,1884956.0,195789.0,2080745.0,9.627487,0.09175,0.048369,124,114,230,mixed,0.3,0.03978,2026-09-18T23:28:08Z
2026-09-18,TIP,2026-10-16,28,True,105.27,0.058136,0.046008,0.052072,-0.051988,161.0,226.0,387.0,0.712389,0.039864,0.012207,7,6,5,mixed,5.3,0.03978,2026-09-18T23:28:07Z
2026-09-18,TIP,2026-11-20,63,True,105.27,0.072886,0.041311,0.057099,-0.014847,34.0,66.0,100.0,0.515152,0.039864,0.017234,10,4,2,mixed,2.42,0.03978,2026-09-18T23:28:07Z
2026-09-18,TLT,2026-10-16,28,True,81.25,0.092212,0.131347,0.11178,0.02916,585850.0,915197.0,1501047.0,0.640135,0.087282,0.024497,46,45,67,mixed,0.28,0.03978,2026-09-18T23:28:07Z
2026-09-18,TLT,2026-11-20,63,True,81.25,0.093223,0.141696,0.11746,0.034266,400038.0,366752.0,766790.0,1.090759,0.087282,0.030177,41,43,73,mixed,0.31,0.03978,2026-09-18T23:28:07Z
2026-09-18,TOYO,2026-10-16,28,True,4.41,1.080969,1.147791,1.11438,0.134922,169.0,499.0,668.0,0.338677,0.603543,0.510837,2,2,2,mixed,0.19,0.03978,2026-09-18T23:28:07Z
2026-09-18,TOYO,2026-12-18,91,True,4.41,0.95885,1.168213,1.063532,0.179309,773.0,11976.0,12749.0,0.064546,0.603543,0.459988,11,7,8,mixed,15.25,0.03978,2026-09-18T23:28:08Z
2026-09-18,TPC,2026-10-16,28,True,85.0,0.407616,0.395199,0.401408,0.024957,174.0,293.0,467.0,0.593857,0.359459,0.041949,16,15,15,mixed,28.34,0.03978,2026-09-18T23:28:07Z
2026-09-18,TPC,2026-12-18,91,True,85.0,0.54943,0.52175,0.53559,-0.018371,1881.0,2973.0,4854.0,0.632694,0.359459,0.176131,22,14,27,mixed,31.22,0.03978,2026-09-18T23:28:08Z
2026-09-18,TSLA,2026-10-16,28,True,364.27,0.400769,0.396503,0.398636,-0.003529,220006.0,219831.0,439837.0,1.000796,0.49179,-0.093154,133,112,216,mixed,0.29,0.03978,2026-09-18T23:28:08Z
2026-09-18,TSLA,2026-11-20,63,True,364.27,0.440937,0.435748,0.438343,-0.00346,169892.0,169080.0,338972.0,1.004802,0.49179,-0.053448,145,148,264,mixed,0.3,0.03978,2026-09-18T23:28:08Z
2026-09-18,UNG,2026-10-16,28,True,10.41,0.393854,0.381063,0.387459,-0.005522,44794.0,176575.0,221369.0,0.253683,0.242152,0.145306,24,17,28,mixed,0.41,0.03978,2026-09-18T23:28:08Z
2026-09-18,UNG,2027-01-15,119,True,10.41,0.530416,0.530346,0.530381,-0.009744,33608.0,117240.0,150848.0,0.28666,0.242152,0.288229,35,31,37,mixed,2.16,0.03978,2026-09-18T23:28:08Z
2026-09-18,UNH,2026-10-16,28,True,376.9,0.402364,0.400614,0.401489,0.009858,29504.0,27165.0,56669.0,1.086103,0.217076,0.184413,33,31,48,mixed,0.2,0.03978,2026-09-18T23:28:08Z
2026-09-18,UNH,2026-11-20,63,True,376.9,0.347318,0.340886,0.344102,0.007655,28558.0,18184.0,46742.0,1.570502,0.217076,0.127027,43,45,60,mixed,1.22,0.03978,2026-09-18T23:28:08Z
2026-09-18,UPBD,2026-10-16,28,True,17.13,0.333096,0.496122,0.414609,0.112318,199.0,184.0,383.0,1.081522,0.292713,0.121896,4,4,4,mixed,2.86,0.03978,2026-09-18T23:28:08Z
2026-09-18,UPBD,2026-12-18,91,True,17.13,0.462644,0.538856,0.50075,0.144241,825.0,1034.0,1859.0,0.797872,0.292713,0.208037,10,10,12,mixed,16.41,0.03978,2026-09-18T23:28:08Z
2026-09-18,UPWK,2026-10-16,28,True,8.35,0.531817,0.507601,0.519709,-0.033512,2478.0,5346.0,7824.0,0.463524,0.36116,0.158549,10,8,10,mixed,17.75,0.03978,2026-09-18T23:28:08Z
2026-09-18,UPWK,2027-01-15,119,True,8.35,0.646154,0.630952,0.638553,-0.007701,15665.0,10999.0,26664.0,1.42422,0.36116,0.277393,12,11,15,mixed,18.32,0.03978,2026-09-18T23:28:08Z
2026-09-18,USO,2026-10-16,28,True,153.82,0.458202,0.471079,0.464641,0.001644,261995.0,131049.0,393044.0,1.999214,0.426396,0.038244,134,133,210,mixed,0.26,0.03978,2026-09-18T23:28:08Z
2026-09-18,USO,2026-11-20,63,True,153.82,0.471932,0.488992,0.480462,0.008463,24093.0,21568.0,45661.0,1.117072,0.426396,0.054066,77,66,140,mixed,0.25,0.03978,2026-09-18T23:28:08Z
2026-09-18,UUP,2026-10-16,28,True,28.39,0.071833,0.098327,0.08508,0.075917,338.0,507.0,845.0,0.666667,0.045987,0.039093,4,4,6,mixed,0.2,0.03978,2026-09-18T23:28:08Z
2026-09-18,UUP,2026-12-18,91,True,28.39,0.058232,0.078498,0.068365,0.026054,3439.0,5077.0,8516.0,0.677369,0.045987,0.022378,12,4,4,mixed,30.36,0.03978,2026-09-18T23:28:08Z
2026-09-18,V,2026-10-16,28,True,368.29,0.185051,0.204588,0.19482,0.034227,15907.0,23734.0,39641.0,0.67022,0.19029,0.00453,39,42,49,mixed,0.41,0.03978,2026-09-18T23:28:08Z
