date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-10,NVGS,2026-09-18,8,True,22.99,0.015347,1.175881,0.595614,0.020123,665.0,3839.0,4504.0,0.173222,0.22076,0.374854,15,15,9,mixed,30.38,0.03845,2026-09-10T23:18:32Z
2026-09-10,NVGS,2026-10-16,36,True,22.99,0.259511,0.530806,0.395159,0.275567,5.0,139.0,144.0,0.035971,0.22076,0.174399,3,1,1,mixed,8.33,0.03845,2026-09-10T23:18:32Z
2026-09-10,ORCL,2026-09-18,8,True,152.94,1.188604,1.175318,1.181961,-0.064569,236233.0,398726.0,634959.0,0.59247,0.488797,0.693164,77,77,135,mixed,0.14,0.03845,2026-09-10T23:18:32Z
2026-09-10,ORCL,2026-10-16,36,True,152.94,0.70954,0.713808,0.711674,-0.024451,134640.0,171535.0,306175.0,0.784913,0.488797,0.222877,46,44,77,mixed,0.14,0.03845,2026-09-10T23:18:32Z
2026-09-10,PAYO,2026-09-18,8,True,7.12,0.447452,,0.447452,,0.0,3.0,3.0,0.0,0.046822,0.40063,3,0,1,mixed,24.85,0.03845,2026-09-10T23:18:32Z
2026-09-10,PAYO,2026-10-16,36,True,7.12,0.407455,,0.407455,,0.0,10.0,10.0,0.0,0.046822,0.360633,1,0,0,last,17.41,0.03845,2026-09-10T23:18:32Z
2026-09-10,PGNY,2026-09-18,8,True,27.08,0.700211,0.813486,0.756848,-0.016949,57.0,471.0,528.0,0.121019,0.311182,0.445666,5,4,3,mixed,17.41,0.03845,2026-09-10T23:18:32Z
2026-09-10,PGNY,2026-10-16,36,True,27.08,0.34521,0.494996,0.420103,0.136196,2.0,120.0,122.0,0.016667,0.311182,0.108921,4,1,3,mixed,10.15,0.03845,2026-09-10T23:18:32Z
2026-09-10,PLTR,2026-09-18,8,True,165.86,0.481252,0.476076,0.478664,0.013222,241251.0,275671.0,516922.0,0.875141,0.541854,-0.06319,69,68,110,mixed,0.16,0.03845,2026-09-10T23:18:32Z
2026-09-10,PLTR,2026-10-16,36,True,165.86,0.48424,0.477354,0.480797,0.006269,130785.0,113234.0,244019.0,1.154998,0.541854,-0.061056,48,46,79,mixed,0.2,0.03845,2026-09-10T23:18:32Z
2026-09-10,PRDO,2026-09-18,8,True,32.84,0.544309,0.368123,0.456216,-0.037835,285.0,534.0,819.0,0.533708,0.136766,0.319451,5,4,4,mixed,30.21,0.03845,2026-09-10T23:18:32Z
2026-09-10,PRDO,2026-10-16,36,True,32.84,0.324435,0.324578,0.324506,0.018947,1139.0,190.0,1329.0,5.994737,0.136766,0.187741,5,7,6,mixed,37.27,0.03845,2026-09-10T23:18:32Z
2026-09-10,PRGS,2026-09-18,8,True,40.61,1.751215,0.470315,1.110765,-0.497568,3077.0,1506.0,4583.0,2.043161,0.398566,0.712199,16,15,10,mixed,21.24,0.03845,2026-09-10T23:18:32Z
2026-09-10,PRGS,2026-10-16,36,True,40.61,0.643343,0.499992,0.571667,-0.1827,20.0,119.0,139.0,0.168067,0.398566,0.173101,6,3,3,mixed,6.14,0.03845,2026-09-10T23:18:32Z
2026-09-10,QQQ,2026-09-18,8,True,708.69,0.22041,0.209434,0.214922,0.122269,1528847.0,1080465.0,2609312.0,1.41499,0.130051,0.084871,260,242,386,mixed,0.29,0.03845,2026-09-10T23:18:32Z
2026-09-10,QQQ,2026-10-16,36,True,708.69,0.202845,0.205367,0.204106,0.071907,648903.0,387243.0,1036146.0,1.6757,0.130051,0.074055,234,212,390,mixed,0.28,0.03845,2026-09-10T23:18:32Z
2026-09-10,RIGL,2026-09-18,8,True,47.28,0.598308,2.894811,1.74656,3.16707,343.0,1290.0,1633.0,0.265891,0.449961,1.296599,28,30,21,mixed,16.24,0.03845,2026-09-10T23:18:32Z
2026-09-10,RIGL,2026-10-16,36,True,47.28,0.500367,0.794686,0.647526,0.10759,14.0,36.0,50.0,0.388889,0.449961,0.197566,9,6,5,mixed,6.41,0.03845,2026-09-10T23:18:32Z
2026-09-10,RSP,2026-09-18,8,True,213.17,0.146444,0.148908,0.147676,0.063232,74720.0,46467.0,121187.0,1.608023,0.100749,0.046927,38,42,31,mixed,9.3,0.03845,2026-09-10T23:18:32Z
2026-09-10,RSP,2026-10-16,36,True,213.17,0.130551,0.151864,0.141208,0.070552,26935.0,4374.0,31309.0,6.157979,0.100749,0.040459,11,23,10,mixed,11.77,0.03845,2026-09-10T23:18:32Z
2026-09-10,SBH,2026-09-18,8,True,15.8,0.761667,1.00687,0.884268,-0.170884,188.0,253.0,441.0,0.743083,0.23797,0.646298,8,6,3,mixed,77.3,0.03845,2026-09-10T23:18:32Z
2026-09-10,SBH,2026-10-16,36,True,15.8,0.54631,0.355973,0.451142,-0.190337,162.0,30.0,192.0,5.4,0.23797,0.213171,2,2,0,last,10.33,0.03845,2026-09-10T23:18:32Z
2026-09-10,SHY,2026-09-18,8,True,81.42,0.051365,0.036509,0.043937,0.026321,541.0,2335.0,2876.0,0.231692,0.014111,0.029826,8,15,4,mixed,58.4,0.03845,2026-09-10T23:18:32Z
2026-09-10,SHY,2026-10-16,36,True,81.42,0.037288,0.034426,0.035857,0.0141,300.0,160.0,460.0,1.875,0.014111,0.021745,2,1,3,mixed,0.38,0.03845,2026-09-10T23:18:32Z
2026-09-10,SIG,2026-09-18,8,True,97.71,0.479825,0.46711,0.473467,0.077601,637.0,743.0,1380.0,0.857335,0.958097,-0.48463,15,20,12,mixed,1.17,0.03845,2026-09-10T23:18:32Z
2026-09-10,SIG,2026-10-16,36,True,97.71,0.450618,0.431399,0.441009,0.01465,2421.0,1443.0,3864.0,1.677755,0.958097,-0.517088,16,14,14,mixed,1.16,0.03845,2026-09-10T23:18:32Z
2026-09-10,SLV,2026-09-18,8,True,57.5,0.480636,0.478691,0.479664,-0.002233,463812.0,967460.0,1431272.0,0.479412,0.420398,0.059265,152,154,219,mixed,0.32,0.03845,2026-09-10T23:18:32Z
2026-09-10,SLV,2026-10-16,36,True,57.5,0.439788,0.446431,0.443109,-0.012187,156277.0,365390.0,521667.0,0.427699,0.420398,0.022711,61,67,117,mixed,0.15,0.03845,2026-09-10T23:18:33Z
2026-09-10,SMH,2026-09-18,8,True,560.28,0.365871,0.325828,0.345849,0.040506,384079.0,223425.0,607504.0,1.719051,0.305746,0.040103,186,160,207,mixed,0.27,0.03845,2026-09-10T23:18:32Z
2026-09-10,SMH,2026-10-16,36,True,560.28,0.354936,0.340816,0.347876,0.015783,143414.0,128953.0,272367.0,1.112142,0.305746,0.04213,152,120,174,mixed,1.39,0.03845,2026-09-10T23:18:33Z
2026-09-10,SMPL,2026-09-18,8,True,10.24,1.439471,0.610274,1.024872,-0.697905,819.0,673.0,1492.0,1.216939,0.529613,0.495259,4,5,4,mixed,13.28,0.03845,2026-09-10T23:18:32Z
2026-09-10,SMPL,2026-10-16,36,True,10.24,0.565544,0.640234,0.602889,-0.030635,36.0,61.0,97.0,0.590164,0.529613,0.073275,3,3,4,mixed,8.81,0.03845,2026-09-10T23:18:32Z
2026-09-10,SON,2026-09-18,8,True,48.43,0.509452,0.400108,0.45478,0.093911,676.0,800.0,1476.0,0.845,0.289965,0.164814,6,4,5,mixed,3.84,0.03845,2026-09-10T23:18:32Z
2026-09-10,SON,2026-10-16,36,True,48.43,0.314168,0.308773,0.311471,-0.026008,1085.0,1210.0,2295.0,0.896694,0.289965,0.021505,10,9,9,mixed,2.39,0.03845,2026-09-10T23:18:32Z
2026-09-10,SPY,2026-09-18,8,True,757.83,0.155776,0.163225,0.159501,0.111362,3581874.0,1087803.0,4669677.0,3.29276,0.085365,0.074136,308,304,540,mixed,0.32,0.03845,2026-09-10T23:18:33Z
2026-09-10,SPY,2026-10-16,36,True,757.83,0.141406,0.150931,0.146168,0.084889,1580917.0,372733.0,1953650.0,4.241419,0.085365,0.060803,202,194,378,mixed,0.19,0.03845,2026-09-10T23:18:33Z
2026-09-10,TIP,2026-09-18,8,True,106.33,0.161473,0.051902,0.106687,0.009135,97.0,1774.0,1871.0,0.054679,0.039322,0.067366,16,17,8,mixed,41.36,0.03845,2026-09-10T23:18:33Z
2026-09-10,TIP,2026-10-16,36,True,106.33,0.064498,0.03772,0.051109,-0.006999,178.0,196.0,374.0,0.908163,0.039322,0.011787,6,6,1,mixed,1.68,0.03845,2026-09-10T23:18:33Z
2026-09-10,TLT,2026-09-18,8,True,80.78,0.134598,0.134762,0.13468,0.009745,595969.0,965590.0,1561559.0,0.617207,0.109265,0.025415,53,54,72,mixed,0.21,0.03845,2026-09-10T23:18:33Z
2026-09-10,TLT,2026-10-16,36,True,80.78,0.112325,0.139911,0.126118,0.030518,635807.0,641221.0,1277028.0,0.991557,0.109265,0.016852,45,45,71,mixed,0.33,0.03845,2026-09-10T23:18:33Z
2026-09-10,TOYO,2026-09-18,8,True,4.38,1.655534,1.48281,1.569172,0.116646,949.0,3513.0,4462.0,0.270139,1.099767,0.469406,9,7,7,mixed,6.2,0.03845,2026-09-10T23:18:33Z
2026-09-10,TOYO,2026-10-16,36,True,4.38,1.31741,1.098688,1.208049,-0.112576,26.0,95.0,121.0,0.273684,1.099767,0.108283,2,2,3,mixed,1.22,0.03845,2026-09-10T23:18:33Z
2026-09-10,TPC,2026-09-18,8,True,86.23,0.498079,0.495652,0.496866,-0.012617,143.0,273.0,416.0,0.52381,0.355411,0.141455,9,9,6,mixed,9.28,0.03845,2026-09-10T23:18:33Z
2026-09-10,TPC,2026-10-16,36,True,86.23,0.443306,0.419049,0.431178,-0.042584,170.0,239.0,409.0,0.711297,0.355411,0.075767,16,15,15,mixed,22.33,0.03845,2026-09-10T23:18:33Z
2026-09-10,TSLA,2026-09-18,8,True,363.56,0.416644,0.40922,0.412932,-0.002662,416271.0,487444.0,903715.0,0.853987,0.521795,-0.108863,169,161,240,mixed,0.24,0.03845,2026-09-10T23:18:33Z
2026-09-10,TSLA,2026-10-16,36,True,363.56,0.409754,0.403352,0.406553,-0.003776,209828.0,170594.0,380422.0,1.229985,0.521795,-0.115242,133,112,198,mixed,0.3,0.03845,2026-09-10T23:18:33Z
2026-09-10,UNG,2026-09-18,8,True,10.19,0.397948,0.395082,0.396515,0.0204,24809.0,39284.0,64093.0,0.631529,0.255761,0.140754,32,16,28,mixed,6.37,0.03845,2026-09-10T23:18:33Z
2026-09-10,UNG,2026-10-16,36,True,10.19,0.444694,0.445978,0.445336,-0.001716,27549.0,166266.0,193815.0,0.165692,0.255761,0.189575,24,17,27,mixed,0.32,0.03845,2026-09-10T23:18:33Z
2026-09-10,UNH,2026-09-18,8,True,388.28,0.227183,0.333906,0.280544,0.054229,104596.0,63324.0,167920.0,1.651759,0.199475,0.081069,72,69,99,mixed,0.26,0.03845,2026-09-10T23:18:33Z
2026-09-10,UNH,2026-10-16,36,True,388.28,0.320702,0.370364,0.345533,0.044081,24799.0,23788.0,48587.0,1.0425,0.199475,0.146057,33,31,48,mixed,0.36,0.03845,2026-09-10T23:18:33Z
2026-09-10,UPBD,2026-09-18,8,True,18.2,0.534162,0.405083,0.469622,-0.163091,1596.0,1625.0,3221.0,0.982154,0.346383,0.123239,11,7,8,mixed,17.16,0.03845,2026-09-10T23:18:33Z
2026-09-10,UPBD,2026-10-16,36,True,18.2,0.4419,0.577444,0.509672,0.114033,166.0,95.0,261.0,1.747368,0.346383,0.163289,4,4,5,mixed,11.19,0.03845,2026-09-10T23:18:33Z
2026-09-10,UPWK,2026-09-18,8,True,8.41,0.511021,0.68596,0.598491,0.143,909.0,6259.0,7168.0,0.145231,0.406471,0.19202,6,5,5,mixed,9.27,0.03845,2026-09-10T23:18:33Z
2026-09-10,UPWK,2026-10-16,36,True,8.41,0.533092,0.508369,0.520731,-0.020744,2844.0,5325.0,8169.0,0.534085,0.406471,0.11426,10,8,10,mixed,21.75,0.03845,2026-09-10T23:18:33Z
2026-09-10,USO,2026-09-18,8,True,158.38,0.610962,0.628465,0.619714,-0.073136,154020.0,154309.0,308329.0,0.998127,0.385468,0.234246,109,107,147,mixed,0.19,0.03845,2026-09-10T23:18:33Z
2026-09-10,USO,2026-10-16,36,True,158.38,0.56325,0.576662,0.569956,-0.023304,235788.0,108130.0,343918.0,2.180597,0.385468,0.184488,133,132,206,mixed,0.21,0.03845,2026-09-10T23:18:33Z
2026-09-10,UUP,2026-09-18,8,True,28.03,0.059029,0.076728,0.067878,0.004191,23000.0,63951.0,86951.0,0.35965,0.052592,0.015286,18,11,9,mixed,42.16,0.03845,2026-09-10T23:18:33Z
2026-09-10,UUP,2026-10-16,36,True,28.03,0.085554,0.104865,0.09521,0.030801,277.0,134.0,411.0,2.067164,0.052592,0.042617,4,4,1,mixed,5.25,0.03845,2026-09-10T23:18:33Z
2026-09-10,V,2026-09-18,8,True,367.21,0.214639,0.210013,0.212326,0.051483,54628.0,48587.0,103215.0,1.124334,0.200224,0.012102,82,66,89,mixed,1.26,0.03845,2026-09-10T23:18:33Z
2026-09-10,V,2026-10-16,36,True,367.21,0.207399,0.205079,0.206239,0.031625,14784.0,21354.0,36138.0,0.692329,0.200224,0.006015,38,41,56,mixed,0.33,0.03845,2026-09-10T23:18:33Z
2026-09-10,VTI,2026-09-18,8,True,373.24,0.158839,0.14246,0.150649,0.070936,5874.0,6707.0,12581.0,0.875801,0.088925,0.061724,46,46,48,mixed,1.28,0.03845,2026-09-10T23:18:33Z
2026-09-10,VTI,2026-10-16,36,True,373.24,0.134382,0.152685,0.143534,0.083531,692.0,1747.0,2439.0,0.396108,0.088925,0.054608,20,15,29,mixed,0.3,0.03845,2026-09-10T23:18:33Z
2026-09-10,XBI,2026-09-18,8,True,156.82,0.314146,0.321399,0.317772,0.027786,118802.0,70560.0,189362.0,1.683702,0.336538,-0.018765,94,89,100,mixed,6.27,0.03845,2026-09-10T23:18:33Z
2026-09-10,XBI,2026-10-16,36,True,156.82,0.276727,0.305019,0.290873,0.022113,22057.0,26695.0,48752.0,0.82626,0.336538,-0.045665,49,44,80,mixed,0.34,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLB,2026-09-18,8,True,50.76,0.184366,0.201154,0.19276,0.047105,20541.0,213907.0,234448.0,0.096028,0.152159,0.040601,48,47,24,mixed,9.14,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLB,2026-10-16,36,True,50.76,0.162633,0.201406,0.182019,0.048495,2131.0,2860.0,4991.0,0.745105,0.152159,0.02986,12,13,6,mixed,0.31,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLC,2026-09-18,8,True,111.5,0.17514,0.174207,0.174674,0.069088,182793.0,16377.0,199170.0,11.161568,0.167345,0.007329,43,36,22,mixed,8.3,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLC,2026-10-16,36,True,111.5,0.142065,0.183182,0.162623,0.041767,273.0,875.0,1148.0,0.312,0.167345,-0.004721,17,16,5,mixed,1.26,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLE,2026-09-18,8,True,64.93,0.292,0.266491,0.279245,0.013973,767307.0,424816.0,1192123.0,1.80621,0.155348,0.123897,95,89,76,mixed,10.17,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLE,2026-10-16,36,True,64.93,0.235706,0.314235,0.27497,0.024361,173888.0,109139.0,283027.0,1.593271,0.155348,0.119622,38,31,45,mixed,0.25,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLF,2026-09-18,8,True,56.87,0.165251,0.163503,0.164377,0.078071,1434982.0,602596.0,2037578.0,2.381333,0.130768,0.03361,46,42,48,mixed,6.3,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLF,2026-10-16,36,True,56.87,0.161118,0.168688,0.164903,0.042099,327246.0,209837.0,537083.0,1.559525,0.130768,0.034136,38,33,47,mixed,1.22,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLI,2026-09-18,8,True,170.55,0.27337,0.209663,0.241517,0.023958,209918.0,46253.0,256171.0,4.538473,0.124991,0.116525,72,85,58,mixed,6.32,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLI,2026-10-16,36,True,170.55,0.200401,0.191356,0.195878,0.037599,7941.0,8712.0,16653.0,0.911501,0.124991,0.070887,42,33,32,mixed,0.4,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLK,2026-09-18,8,True,185.22,0.294203,0.275875,0.285039,0.050595,138793.0,64658.0,203451.0,2.146571,0.205835,0.079204,122,108,115,mixed,6.27,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLK,2026-10-16,36,True,185.22,0.274031,0.272284,0.273158,0.058929,15959.0,6689.0,22648.0,2.385857,0.205835,0.067322,46,40,74,mixed,0.4,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLP,2026-09-18,8,True,83.09,0.172547,0.227968,0.200258,0.00389,98132.0,48653.0,146785.0,2.016977,0.153673,0.046585,48,47,37,mixed,2.33,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLP,2026-10-16,36,True,83.09,0.140635,0.220845,0.18074,0.042154,13027.0,8314.0,21341.0,1.566875,0.153673,0.027067,19,25,21,mixed,0.4,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLRE,2026-09-18,8,True,43.05,0.133225,0.137233,0.135229,0.103424,983.0,2272.0,3255.0,0.432658,0.11661,0.01862,13,16,16,mixed,8.16,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLRE,2026-10-16,36,True,43.05,0.16676,0.16134,0.16405,0.031886,291.0,471.0,762.0,0.617834,0.11661,0.04744,6,6,3,mixed,1.82,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLU,2026-09-18,8,True,42.52,0.199042,0.150509,0.174775,-0.012968,121856.0,151511.0,273367.0,0.804272,0.139955,0.034821,61,58,36,mixed,2.38,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLU,2026-10-16,36,True,42.52,0.17917,0.177935,0.178553,0.023029,30954.0,29141.0,60095.0,1.062215,0.139955,0.038598,18,17,16,mixed,2.2,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLV,2026-09-18,8,True,165.66,0.183316,0.161585,0.17245,-0.046427,106902.0,72575.0,179477.0,1.472987,0.20533,-0.03288,65,61,55,mixed,2.31,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLV,2026-10-16,36,True,165.66,0.149138,0.175143,0.16214,0.026518,14703.0,14220.0,28923.0,1.033966,0.20533,-0.04319,36,34,28,mixed,0.37,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLY,2026-09-18,8,True,111.96,0.274034,0.222524,0.248279,0.028856,177345.0,48622.0,225967.0,3.647423,0.166615,0.081664,84,64,35,mixed,9.35,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLY,2026-10-16,36,True,111.96,0.184815,0.20607,0.195443,0.045355,19521.0,7706.0,27227.0,2.533221,0.166615,0.028827,32,36,21,mixed,2.22,0.03845,2026-09-10T23:18:34Z
2026-09-10,XOM,2026-09-18,8,True,165.23,0.301159,0.291538,0.296348,0.003267,95966.0,99952.0,195918.0,0.960121,0.234143,0.062205,45,41,54,mixed,0.37,0.03845,2026-09-10T23:18:34Z
2026-09-10,XOM,2026-10-16,36,True,165.23,0.294994,0.290261,0.292627,0.00335,49713.0,69869.0,119582.0,0.711517,0.234143,0.058484,30,24,39,mixed,0.31,0.03845,2026-09-10T23:18:34Z
2026-09-10,YELP,2026-09-18,8,True,20.95,0.33107,0.632092,0.481581,0.131252,6713.0,1038.0,7751.0,6.467245,0.418719,0.062862,15,10,9,mixed,8.27,0.03845,2026-09-10T23:18:34Z
2026-09-10,YELP,2026-10-16,36,True,20.95,0.45608,0.485069,0.470575,0.077408,465.0,58.0,523.0,8.017241,0.418719,0.051856,8,9,7,mixed,2.36,0.03845,2026-09-10T23:18:34Z
2026-09-10,ZD,2026-09-18,8,True,55.29,0.492314,0.52699,0.509652,0.244982,288.0,2508.0,2796.0,0.114833,0.176153,0.333499,10,13,8,mixed,43.22,0.03845,2026-09-10T23:18:34Z
2026-09-10,ZD,2026-10-16,36,True,55.29,0.561334,0.489069,0.525201,-0.093556,10.0,38.0,48.0,0.263158,0.176153,0.349048,3,2,3,mixed,17.41,0.03845,2026-09-10T23:18:34Z
2026-09-11,AAPL,2026-09-18,7,True,332.27,0.240645,0.241945,0.241295,0.026139,354908.0,452217.0,807125.0,0.784818,0.238677,0.002618,104,86,119,mixed,0.22,0.03913,2026-09-11T23:27:27Z
2026-09-11,AAPL,2026-10-16,35,True,332.27,0.243559,0.242661,0.24311,0.01874,193122.0,447981.0,641103.0,0.431094,0.238677,0.004433,79,58,97,mixed,0.27,0.03913,2026-09-11T23:27:27Z
2026-09-11,ABG,2026-09-18,7,True,208.5,0.360865,0.37534,0.368103,0.05203,59.0,2654.0,2713.0,0.022231,0.27104,0.097063,9,12,9,mixed,18.39,0.03913,2026-09-11T23:27:27Z
2026-09-11,ABG,2026-10-16,35,True,208.5,0.390507,0.455865,0.423186,0.366672,277.0,5410.0,5687.0,0.051201,0.27104,0.152146,17,19,15,mixed,47.83,0.03913,2026-09-11T23:27:27Z
2026-09-11,AMD,2026-09-18,7,True,516.13,0.477823,0.479298,0.478561,0.01339,289043.0,226102.0,515145.0,1.278374,0.525562,-0.047001,154,146,195,mixed,0.25,0.03913,2026-09-11T23:27:27Z
2026-09-11,AMD,2026-10-16,35,True,516.13,0.492175,0.491327,0.491751,0.000986,104112.0,102867.0,206979.0,1.012103,0.525562,-0.033811,113,98,151,mixed,0.31,0.03913,2026-09-11T23:27:27Z
2026-09-11,AMZN,2026-09-18,7,True,256.78,0.270313,0.272948,0.27163,0.019346,299134.0,464993.0,764127.0,0.643309,0.262204,0.009427,68,64,95,mixed,0.17,0.03913,2026-09-11T23:27:27Z
2026-09-11,AMZN,2026-10-16,35,True,256.78,0.300184,0.295172,0.297678,0.006409,183932.0,267128.0,451060.0,0.688554,0.262204,0.035474,60,52,89,mixed,0.22,0.03913,2026-09-11T23:27:27Z
2026-09-11,ASO,2026-09-18,7,True,55.36,0.419012,0.473351,0.446181,0.109801,5215.0,2575.0,7790.0,2.025243,0.667144,-0.220963,25,22,20,mixed,1.29,0.03913,2026-09-11T23:27:27Z
2026-09-11,ASO,2026-10-16,35,True,55.36,0.437932,0.37119,0.404561,0.019787,2650.0,4586.0,7236.0,0.577846,0.667144,-0.262583,18,15,18,mixed,1.3,0.03913,2026-09-11T23:27:27Z
2026-09-11,AVGO,2026-09-18,7,True,361.99,0.331364,0.336211,0.333787,0.003282,208230.0,220790.0,429020.0,0.943113,0.37541,-0.041623,104,97,132,mixed,0.23,0.03913,2026-09-11T23:27:27Z
2026-09-11,AVGO,2026-10-16,35,True,361.99,0.340479,0.348929,0.344704,0.018797,98325.0,144125.0,242450.0,0.68222,0.37541,-0.030706,60,52,78,mixed,0.28,0.03913,2026-09-11T23:27:27Z
2026-09-11,BBWI,2026-09-18,7,True,18.57,0.519089,0.584049,0.551569,0.015994,5216.0,13327.0,18543.0,0.391386,0.660687,-0.109118,27,24,27,mixed,0.79,0.03913,2026-09-11T23:27:27Z
2026-09-11,BBWI,2026-10-16,35,True,18.57,0.486542,0.536371,0.511456,0.039291,1127.0,1288.0,2415.0,0.875,0.660687,-0.14923,9,7,13,mixed,2.32,0.03913,2026-09-11T23:27:27Z
2026-09-11,BRBR,2026-09-18,7,True,9.14,1.489791,0.737018,1.113404,-0.57009,2262.0,1333.0,3595.0,1.696924,0.547446,0.565959,9,8,8,mixed,13.84,0.03913,2026-09-11T23:27:27Z
2026-09-11,BRBR,2026-10-16,35,True,9.14,0.802681,0.583344,0.693013,-0.114035,149.0,400.0,549.0,0.3725,0.547446,0.145567,4,3,5,mixed,1.16,0.03913,2026-09-11T23:27:27Z
2026-09-11,BRK-B,2026-09-18,7,True,510.37,0.122145,0.125103,0.123624,0.040108,46366.0,42834.0,89200.0,1.082458,0.102072,0.021552,80,67,92,mixed,1.28,0.03913,2026-09-11T23:27:27Z
2026-09-11,BRK-B,2026-10-16,35,True,510.37,0.133742,0.136652,0.135197,0.026855,11735.0,15480.0,27215.0,0.758075,0.102072,0.033125,41,47,67,mixed,0.28,0.03913,2026-09-11T23:27:27Z
2026-09-11,CCSI,2026-09-18,7,True,36.73,1.079712,0.92756,1.003636,0.121441,1553.0,819.0,2372.0,1.896215,0.536072,0.467564,8,8,7,mixed,16.8,0.03913,2026-09-11T23:27:27Z
2026-09-11,CCSI,2026-10-16,35,True,36.73,0.755222,0.735958,0.74559,-0.019264,53.0,2.0,55.0,26.5,0.536072,0.209518,1,1,0,last,12.87,0.03913,2026-09-11T23:27:27Z
2026-09-11,COLL,2026-09-18,7,True,22.75,3.870232,1.07813,2.474181,-2.792102,24.0,248.0,272.0,0.096774,0.28693,2.187251,7,8,5,mixed,29.41,0.03913,2026-09-11T23:27:27Z
2026-09-11,COLL,2026-10-16,35,True,22.75,1.831474,0.270935,1.051204,-1.560539,12.0,178.0,190.0,0.067416,0.28693,0.764274,3,1,0,last,14.68,0.03913,2026-09-11T23:27:27Z
2026-09-11,COST,2026-09-18,7,True,904.77,0.17851,0.174391,0.17645,-0.00444,39965.0,40390.0,80355.0,0.989478,0.186575,-0.010125,103,94,115,mixed,0.37,0.03913,2026-09-11T23:27:27Z
2026-09-11,COST,2026-10-16,35,True,904.77,0.233796,0.226443,0.230119,-0.004672,15353.0,14378.0,29731.0,1.067812,0.186575,0.043544,97,87,138,mixed,0.33,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRM,2026-09-18,7,True,247.72,0.390732,0.436449,0.41359,0.050725,154236.0,139019.0,293255.0,1.10946,0.872482,-0.458892,73,68,89,mixed,0.25,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRM,2026-10-16,35,True,247.72,0.378057,0.401564,0.389811,0.026433,32860.0,27128.0,59988.0,1.211295,0.872482,-0.482671,35,35,54,mixed,0.33,0.03913,2026-09-11T23:27:28Z
2026-09-11,CRMD,2026-09-18,7,True,7.825,0.612974,0.505504,0.559239,0.009366,1157.0,2908.0,4065.0,0.397868,0.482898,0.076341,14,11,12,mixed,9.2,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRMD,2026-10-16,35,True,7.825,0.611362,0.439811,0.525587,0.03193,368.0,515.0,883.0,0.714563,0.482898,0.042689,6,4,2,mixed,8.18,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRTO,2026-09-18,7,True,17.44,0.623062,0.474326,0.548694,-0.104424,452.0,4234.0,4686.0,0.106755,0.393761,0.154934,5,5,5,mixed,8.81,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRTO,2026-10-16,35,True,17.44,0.500237,0.626878,0.563558,0.054593,434.0,1856.0,2290.0,0.233836,0.393761,0.169797,8,6,7,mixed,7.34,0.03913,2026-09-11T23:27:27Z
2026-09-11,DAC,2026-09-18,7,True,159.33,0.169104,0.480915,0.325009,0.32275,435.0,1316.0,1751.0,0.330547,0.215316,0.109693,9,8,7,mixed,9.38,0.03913,2026-09-11T23:27:27Z
2026-09-11,DAC,2026-10-16,35,True,159.33,0.210366,0.237184,0.223775,0.028438,957.0,1078.0,2035.0,0.887755,0.215316,0.008459,13,16,14,mixed,11.41,0.03913,2026-09-11T23:27:27Z
2026-09-11,DBC,2026-09-18,7,True,33.16,0.257655,0.261194,0.259424,0.02671,236.0,886.0,1122.0,0.266366,0.179827,0.079598,10,11,10,mixed,1.31,0.03913,2026-09-11T23:27:27Z
2026-09-11,DBC,2026-10-16,35,True,33.16,0.268313,0.268537,0.268425,-0.042837,1604.0,2316.0,3920.0,0.692573,0.179827,0.088599,20,13,20,mixed,1.31,0.03913,2026-09-11T23:27:28Z
