date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-08,AMD,2026-10-16,38,True,505.74,0.529056,0.532215,0.530635,-0.004132,101683.0,89028.0,190711.0,1.142146,0.495807,0.034828,113,98,146,mixed,0.28,0.03775,2026-09-08T23:31:56Z
2026-09-08,AMZN,2026-09-18,10,True,256.97,0.315037,0.308368,0.311702,0.005832,291235.0,444778.0,736013.0,0.654787,0.259494,0.052208,68,64,98,mixed,0.2,0.03775,2026-09-08T23:31:56Z
2026-09-08,AMZN,2026-10-16,38,True,256.97,0.316724,0.31162,0.314172,-0.000448,172394.0,245081.0,417475.0,0.703416,0.259494,0.054678,60,52,87,mixed,0.24,0.03775,2026-09-08T23:31:56Z
2026-09-08,AVGO,2026-09-18,10,True,368.56,0.401818,0.407221,0.404519,-0.006518,211993.0,215925.0,427918.0,0.98179,0.377227,0.027292,104,97,140,mixed,0.18,0.03775,2026-09-08T23:31:56Z
2026-09-08,AVGO,2026-10-16,38,True,368.56,0.386089,0.395176,0.390633,0.008254,94820.0,140975.0,235795.0,0.672602,0.377227,0.013405,60,52,81,mixed,0.25,0.03775,2026-09-08T23:31:56Z
2026-09-08,BBWI,2026-09-18,10,True,18.9,0.497621,0.574027,0.535824,0.03544,5144.0,8095.0,13239.0,0.635454,0.603896,-0.068072,27,24,27,mixed,4.28,0.03775,2026-09-08T23:31:56Z
2026-09-08,BBWI,2026-10-16,38,True,18.9,0.527553,0.499874,0.513714,-0.01267,979.0,1023.0,2002.0,0.956989,0.603896,-0.090182,9,7,12,mixed,4.33,0.03775,2026-09-08T23:31:56Z
2026-09-08,BRBR,2026-09-18,10,True,9.79,0.787301,0.667569,0.727435,0.164732,2316.0,1340.0,3656.0,1.728358,0.579985,0.14745,9,8,9,mixed,21.32,0.03775,2026-09-08T23:31:56Z
2026-09-08,BRBR,2026-10-16,38,True,9.79,0.71895,0.643636,0.681293,-0.021992,129.0,225.0,354.0,0.573333,0.579985,0.101309,4,3,4,mixed,0.4,0.03775,2026-09-08T23:31:56Z
2026-09-08,BRK-B,2026-09-18,10,True,505.83,0.145223,0.146561,0.145892,0.032456,45527.0,42509.0,88036.0,1.070997,0.137991,0.0079,80,67,93,mixed,4.4,0.03775,2026-09-08T23:31:56Z
2026-09-08,BRK-B,2026-10-16,38,True,505.83,0.148303,0.14417,0.146237,0.021602,10417.0,14011.0,24428.0,0.743487,0.137991,0.008245,41,47,71,mixed,4.2,0.03775,2026-09-08T23:31:56Z
2026-09-08,CCSI,2026-09-18,10,True,36.33,1.084312,0.676909,0.880611,-0.157213,1554.0,950.0,2504.0,1.635789,0.555549,0.325062,8,8,7,mixed,14.8,0.03775,2026-09-08T23:31:56Z
2026-09-08,CCSI,2026-10-16,38,True,36.33,0.744722,0.54441,0.644566,-0.200311,53.0,2.0,55.0,26.5,0.555549,0.089017,1,1,1,mixed,9.87,0.03775,2026-09-08T23:31:56Z
2026-09-08,COLL,2026-09-18,10,True,23.37,3.014679,1.183598,2.099138,-1.831081,24.0,248.0,272.0,0.096774,0.491021,1.608117,7,8,5,mixed,27.35,0.03775,2026-09-08T23:31:56Z
2026-09-08,COLL,2026-10-16,38,True,23.37,1.667141,0.342239,1.00469,-1.324902,12.0,178.0,190.0,0.067416,0.491021,0.513669,3,1,0,last,11.68,0.03775,2026-09-08T23:31:56Z
2026-09-08,COST,2026-09-18,10,True,910.18,0.213246,0.207262,0.210254,-0.020357,40256.0,35903.0,76159.0,1.121243,0.196301,0.013953,103,94,119,mixed,0.27,0.03775,2026-09-08T23:31:56Z
2026-09-08,COST,2026-10-16,38,True,910.18,0.247598,0.245726,0.246662,0.003601,13917.0,12024.0,25941.0,1.157435,0.196301,0.050361,97,87,137,mixed,0.31,0.03775,2026-09-08T23:31:56Z
2026-09-08,CRM,2026-09-18,10,True,249.12,0.422103,0.448552,0.435328,0.027517,147842.0,131486.0,279328.0,1.124393,0.878136,-0.442808,73,68,95,mixed,0.26,0.03775,2026-09-08T23:31:56Z
2026-09-08,CRM,2026-10-16,38,True,249.12,0.395077,0.409881,0.402479,0.016079,32189.0,26434.0,58623.0,1.217712,0.878136,-0.475657,35,35,54,mixed,0.27,0.03775,2026-09-08T23:31:56Z
2026-09-08,CRMD,2026-09-18,10,True,8.18,0.508867,0.468693,0.48878,0.025385,1269.0,2897.0,4166.0,0.438039,0.723685,-0.234905,14,11,14,mixed,6.21,0.03775,2026-09-08T23:31:56Z
2026-09-08,CRMD,2026-10-16,38,True,8.18,0.55111,0.483009,0.51706,-0.002826,362.0,505.0,867.0,0.716832,0.723685,-0.206625,6,4,5,mixed,6.78,0.03775,2026-09-08T23:31:56Z
2026-09-08,CRTO,2026-09-18,10,True,17.74,0.743662,0.49288,0.618271,-0.204257,432.0,4212.0,4644.0,0.102564,0.451195,0.167076,5,5,3,mixed,8.3,0.03775,2026-09-08T23:31:56Z
2026-09-08,CRTO,2026-10-16,38,True,17.74,0.387547,0.496929,0.442238,0.037539,434.0,1854.0,2288.0,0.234088,0.451195,-0.008957,8,6,6,mixed,10.27,0.03775,2026-09-08T23:31:56Z
2026-09-08,DAC,2026-09-18,10,True,153.07,0.19596,0.225582,0.210771,0.016135,394.0,1276.0,1670.0,0.308777,0.259346,-0.048575,9,8,6,mixed,7.41,0.03775,2026-09-08T23:31:56Z
2026-09-08,DAC,2026-10-16,38,True,153.07,0.219732,0.246806,0.233269,-0.033638,937.0,1109.0,2046.0,0.844905,0.259346,-0.026077,13,16,14,mixed,17.87,0.03775,2026-09-08T23:31:56Z
2026-09-08,DBC,2026-09-18,10,True,32.4,0.248322,0.303838,0.27608,0.058189,279.0,942.0,1221.0,0.296178,0.159712,0.116368,10,11,12,mixed,0.42,0.03775,2026-09-08T23:31:56Z
2026-09-08,DBC,2026-10-16,38,True,32.4,0.249254,0.281649,0.265452,0.034656,1610.0,2437.0,4047.0,0.660648,0.159712,0.10574,20,13,19,mixed,5.17,0.03775,2026-09-08T23:31:56Z
2026-09-08,DIA,2026-09-18,10,True,528.03,0.119255,0.143721,0.131488,0.060247,54241.0,32887.0,87128.0,1.649314,0.098659,0.032829,114,106,153,mixed,4.35,0.03775,2026-09-08T23:31:56Z
2026-09-08,DIA,2026-10-16,38,True,528.03,0.119198,0.138401,0.1288,0.049394,14588.0,19414.0,34002.0,0.751417,0.098659,0.030141,84,64,134,mixed,0.37,0.03775,2026-09-08T23:31:57Z
2026-09-08,DXC,2026-09-18,10,True,11.21,0.477282,0.618689,0.547985,-0.082857,1397.0,5176.0,6573.0,0.2699,0.434816,0.113169,20,16,15,mixed,27.87,0.03775,2026-09-08T23:31:57Z
2026-09-08,DXC,2026-10-16,38,True,11.21,0.54477,0.505055,0.524913,-0.083013,211.0,1907.0,2118.0,0.110645,0.434816,0.090097,6,3,3,mixed,5.15,0.03775,2026-09-08T23:31:57Z
2026-09-08,EEM,2026-09-18,10,True,68.83,0.215626,0.230011,0.222819,0.074566,1044396.0,549165.0,1593561.0,1.901789,0.177574,0.045245,61,61,72,mixed,6.3,0.03775,2026-09-08T23:31:56Z
2026-09-08,EEM,2026-10-16,38,True,68.83,0.22142,0.220977,0.221198,0.035362,317010.0,154244.0,471254.0,2.05525,0.177574,0.043625,55,63,83,mixed,4.24,0.03775,2026-09-08T23:31:57Z
2026-09-08,EFA,2026-09-18,10,True,107.76,0.160037,0.114583,0.13731,0.054457,215297.0,182533.0,397830.0,1.179496,0.088065,0.049245,44,46,24,mixed,5.7,0.03775,2026-09-08T23:31:56Z
2026-09-08,EFA,2026-10-16,38,True,107.76,0.150603,0.191174,0.170889,0.034164,105212.0,51827.0,157039.0,2.030062,0.088065,0.082824,34,25,28,mixed,6.14,0.03775,2026-09-08T23:31:57Z
2026-09-08,EMBC,2026-09-18,10,True,5.55,0.761426,1.055638,0.908532,0.070028,453.0,1113.0,1566.0,0.407008,0.574667,0.333866,3,4,4,mixed,15.33,0.03775,2026-09-08T23:31:57Z
2026-09-08,EMBC,2026-10-16,38,True,5.55,0.839473,0.833799,0.836636,-0.063047,15.0,42.0,57.0,0.357143,0.574667,0.261969,3,3,2,mixed,5.91,0.03775,2026-09-08T23:31:57Z
2026-09-08,GDX,2026-09-18,10,True,98.41,0.500819,0.493139,0.496979,-0.02128,416612.0,246893.0,663505.0,1.687419,0.521654,-0.024675,102,91,130,mixed,4.27,0.03775,2026-09-08T23:31:57Z
2026-09-08,GDX,2026-10-16,38,True,98.41,0.467475,0.457126,0.4623,-0.016495,77706.0,63381.0,141087.0,1.226014,0.521654,-0.059354,74,69,126,mixed,0.36,0.03775,2026-09-08T23:31:57Z
2026-09-08,GLD,2026-09-18,10,True,399.72,0.277267,0.267814,0.272541,-0.014369,273465.0,1631384.0,1904849.0,0.167628,0.276617,-0.004077,250,232,343,mixed,4.25,0.03775,2026-09-08T23:31:57Z
2026-09-08,GLD,2026-10-16,38,True,399.72,0.24873,0.244568,0.246649,-0.012629,152087.0,286930.0,439017.0,0.530049,0.276617,-0.029968,195,168,295,mixed,0.3,0.03775,2026-09-08T23:31:57Z
2026-09-08,GNTX,2026-09-18,10,True,22.8,0.29231,0.254003,0.273156,-0.00159,472.0,698.0,1170.0,0.676218,0.229632,0.043525,10,9,9,mixed,39.33,0.03775,2026-09-08T23:31:57Z
2026-09-08,GNTX,2026-10-16,38,True,22.8,0.265622,0.335876,0.300749,0.077001,107.0,93.0,200.0,1.150538,0.229632,0.071117,5,4,5,mixed,8.2,0.03775,2026-09-08T23:31:57Z
2026-09-08,GOOGL,2026-09-18,10,True,338.36,0.304042,0.299976,0.302009,-0.006371,228378.0,339778.0,568156.0,0.672139,0.211097,0.090912,145,111,144,mixed,0.39,0.03775,2026-09-08T23:31:57Z
2026-09-08,GOOGL,2026-10-16,38,True,338.36,0.307468,0.297699,0.302584,-0.012303,111059.0,272887.0,383946.0,0.406978,0.211097,0.091487,96,64,113,mixed,0.31,0.03775,2026-09-08T23:31:57Z
2026-09-08,GPI,2026-09-18,10,True,281.6,0.543177,0.468563,0.50587,0.122906,421.0,138.0,559.0,3.050725,0.441289,0.06458,15,13,12,mixed,12.22,0.03775,2026-09-08T23:31:57Z
2026-09-08,GPI,2026-10-16,38,True,281.6,0.477782,0.364056,0.420919,-0.025921,171.0,230.0,401.0,0.743478,0.441289,-0.02037,23,22,19,mixed,35.86,0.03775,2026-09-08T23:31:57Z
2026-09-08,GPOR,2026-09-18,10,True,180.04,0.327218,0.344151,0.335685,0.108171,347.0,501.0,848.0,0.692615,0.171874,0.163811,11,9,8,mixed,8.42,0.03775,2026-09-08T23:31:57Z
2026-09-08,GPOR,2026-10-16,38,True,180.04,0.318959,0.340871,0.329915,0.053999,218.0,438.0,656.0,0.497717,0.171874,0.158041,19,14,14,mixed,33.42,0.03775,2026-09-08T23:31:57Z
2026-09-08,GSL,2026-09-18,10,True,44.71,0.276788,0.225858,0.251323,0.015488,2328.0,2889.0,5217.0,0.805815,0.277507,-0.026184,20,22,21,mixed,7.77,0.03775,2026-09-08T23:31:57Z
2026-09-08,GSL,2026-10-16,38,True,44.71,0.269531,0.237957,0.253744,-0.015312,436.0,707.0,1143.0,0.61669,0.277507,-0.023762,9,7,13,mixed,2.26,0.03775,2026-09-08T23:31:57Z
2026-09-08,HRMY,2026-09-18,10,True,42.07,0.492996,1.13296,0.812978,-0.035025,47.0,213.0,260.0,0.220657,0.357107,0.455871,7,7,4,mixed,11.15,0.03775,2026-09-08T23:31:57Z
2026-09-08,HRMY,2026-10-16,38,True,42.07,0.296156,0.373362,0.334759,0.035882,1266.0,1791.0,3057.0,0.706868,0.357107,-0.022347,13,11,8,mixed,12.29,0.03775,2026-09-08T23:31:57Z
2026-09-08,HYG,2026-09-18,10,True,79.12,0.033404,0.040177,0.036791,0.023694,1915222.0,600151.0,2515373.0,3.191234,0.024762,0.012028,18,37,25,mixed,12.28,0.03775,2026-09-08T23:31:57Z
2026-09-08,HYG,2026-10-16,38,True,79.12,0.025112,0.066879,0.045996,0.026824,1178524.0,208964.0,1387488.0,5.639842,0.024762,0.021233,15,28,17,mixed,14.39,0.03775,2026-09-08T23:31:57Z
2026-09-08,IEF,2026-09-18,10,True,92.16,0.061273,0.056139,0.058706,0.003905,100741.0,205844.0,306585.0,0.489405,0.0435,0.015206,28,21,27,mixed,7.25,0.03775,2026-09-08T23:31:57Z
2026-09-08,IEF,2026-10-16,38,True,92.16,0.045159,0.066977,0.056068,0.017691,82359.0,86950.0,169309.0,0.9472,0.0435,0.012569,21,19,33,mixed,15.74,0.03775,2026-09-08T23:31:57Z
2026-09-08,ITB,2026-09-18,10,True,91.05,0.667385,0.296697,0.482041,0.010423,14731.0,18830.0,33561.0,0.782315,0.267566,0.214475,24,22,25,mixed,0.41,0.03775,2026-09-08T23:31:57Z
2026-09-08,ITB,2026-10-16,38,True,91.05,0.2973,0.304809,0.301054,0.005175,8965.0,6737.0,15702.0,1.330711,0.267566,0.033488,39,26,28,mixed,14.81,0.03775,2026-09-08T23:31:58Z
2026-09-08,IWM,2026-09-18,10,True,294.67,0.16391,0.200736,0.182323,0.093331,1809771.0,689887.0,2499658.0,2.623286,0.121078,0.061245,118,107,178,mixed,4.19,0.03775,2026-09-08T23:31:57Z
2026-09-08,IWM,2026-10-16,38,True,294.67,0.16533,0.186759,0.176045,0.064582,599463.0,182573.0,782036.0,3.283415,0.121078,0.054967,85,87,157,mixed,0.31,0.03775,2026-09-08T23:31:57Z
2026-09-08,JPM,2026-09-18,10,True,353.51,0.239862,0.237089,0.238475,0.027502,94395.0,63087.0,157482.0,1.496267,0.148071,0.090404,79,72,92,mixed,7.15,0.03775,2026-09-08T23:31:57Z
2026-09-08,JPM,2026-10-16,38,True,353.51,0.245877,0.272109,0.258993,0.044188,25381.0,32782.0,58163.0,0.774236,0.148071,0.110922,49,45,70,mixed,4.19,0.03775,2026-09-08T23:31:57Z
2026-09-08,KFY,2026-09-18,10,True,82.04,0.501902,0.616812,0.559357,0.088674,111.0,219.0,330.0,0.506849,0.224589,0.334768,12,14,14,mixed,0.19,0.03775,2026-09-08T23:31:57Z
2026-09-08,KFY,2026-10-16,38,True,82.04,0.414594,,0.414594,,0.0,11.0,11.0,0.0,0.224589,0.190005,2,0,1,mixed,3.79,0.03775,2026-09-08T23:31:57Z
2026-09-08,KRE,2026-09-18,10,True,74.31,0.280409,0.225981,0.253195,0.014687,269051.0,176701.0,445752.0,1.522634,0.160376,0.092819,46,43,31,mixed,5.17,0.03775,2026-09-08T23:31:57Z
2026-09-08,KRE,2026-10-16,38,True,74.31,0.231734,0.231785,0.23176,0.058812,154971.0,190860.0,345831.0,0.811962,0.160376,0.071384,25,23,19,mixed,4.28,0.03775,2026-09-08T23:31:57Z
2026-09-08,KTB,2026-09-18,10,True,70.73,0.752539,0.535651,0.644095,-1.656671,256.0,299.0,555.0,0.856187,0.514504,0.129591,17,13,14,mixed,18.17,0.03775,2026-09-08T23:31:57Z
2026-09-08,KTB,2026-10-16,38,True,70.73,0.513152,0.33952,0.426336,-0.095651,13.0,11.0,24.0,1.181818,0.514504,-0.088168,4,6,5,mixed,11.85,0.03775,2026-09-08T23:31:58Z
2026-09-08,LLY,2026-09-18,10,True,1123.91,0.336273,0.365157,0.350715,-0.01017,38549.0,36896.0,75445.0,1.044802,0.303692,0.047023,129,124,150,mixed,0.3,0.03775,2026-09-08T23:31:57Z
2026-09-08,LLY,2026-10-16,38,True,1123.91,0.334636,0.335308,0.334972,0.008931,19873.0,13200.0,33073.0,1.50553,0.303692,0.03128,80,79,116,mixed,0.34,0.03775,2026-09-08T23:31:58Z
2026-09-08,LPG,2026-09-18,10,True,53.49,0.381227,0.38896,0.385093,0.437185,464.0,3664.0,4128.0,0.126638,0.4021,-0.017007,59,40,55,mixed,24.05,0.03775,2026-09-08T23:31:58Z
2026-09-08,LPG,2026-10-16,38,True,53.49,0.373808,0.41398,0.393894,0.056063,42.0,186.0,228.0,0.225806,0.4021,-0.008206,7,5,9,mixed,0.41,0.03775,2026-09-08T23:31:58Z
2026-09-08,LQD,2026-09-18,10,True,105.48,0.060919,0.070718,0.065818,0.014285,439068.0,273450.0,712518.0,1.605661,0.053572,0.012246,23,34,17,mixed,5.33,0.03775,2026-09-08T23:31:58Z
2026-09-08,LQD,2026-10-16,38,True,105.48,0.044048,0.076849,0.060449,0.036924,199201.0,186452.0,385653.0,1.068377,0.053572,0.006876,15,31,21,mixed,4.79,0.03775,2026-09-08T23:31:58Z
2026-09-08,LRN,2026-09-18,10,True,82.15,0.535577,0.339834,0.437705,-0.160227,1929.0,3553.0,5482.0,0.542921,0.302529,0.135176,21,17,16,mixed,19.29,0.03775,2026-09-08T23:31:58Z
2026-09-08,LRN,2026-10-16,38,True,82.15,0.402125,0.370151,0.386138,-0.030215,107.0,218.0,325.0,0.490826,0.302529,0.083609,9,6,8,mixed,6.42,0.03775,2026-09-08T23:31:58Z
2026-09-08,MDXG,2026-09-18,10,True,4.67,0.742531,1.772582,1.257556,1.285589,492.0,711.0,1203.0,0.691983,0.313474,0.944083,4,3,1,mixed,63.34,0.03775,2026-09-08T23:31:58Z
2026-09-08,MDXG,2026-10-16,38,True,4.67,0.448402,1.007374,0.727888,0.558971,4.0,1.0,5.0,4.0,0.313474,0.414414,1,1,0,last,3.68,0.03775,2026-09-08T23:31:58Z
2026-09-08,META,2026-09-18,10,True,613.48,0.39641,0.39632,0.396365,-0.01363,246012.0,299931.0,545943.0,0.820229,0.328742,0.067623,207,159,219,mixed,0.36,0.03775,2026-09-08T23:31:58Z
2026-09-08,META,2026-10-16,38,True,613.48,0.381747,0.387447,0.384597,-0.012274,79312.0,203095.0,282407.0,0.390517,0.328742,0.055855,153,105,196,mixed,0.23,0.03775,2026-09-08T23:31:58Z
2026-09-08,MSFT,2026-09-18,10,True,493.95,0.261913,0.265424,0.263669,0.022142,238336.0,380938.0,619274.0,0.625656,0.232294,0.031375,103,101,145,mixed,0.26,0.03775,2026-09-08T23:31:58Z
2026-09-08,MSFT,2026-10-16,38,True,493.95,0.257759,0.259491,0.258625,0.015754,149853.0,305256.0,455109.0,0.490909,0.232294,0.026331,88,77,133,mixed,0.35,0.03775,2026-09-08T23:31:58Z
2026-09-08,NAGE,2026-09-18,10,True,3.1,2.073014,1.708374,1.890694,-0.36464,3.0,108.0,111.0,0.027778,0.31651,1.574184,3,1,0,last,50.31,0.03775,2026-09-08T23:31:58Z
2026-09-08,NAGE,2026-10-16,38,True,3.1,0.968563,,0.968563,,0.0,20.0,20.0,0.0,0.31651,0.652054,2,0,0,last,4.27,0.03775,2026-09-08T23:31:58Z
2026-09-08,NFLX,2026-09-18,10,True,76.77,0.344013,0.336803,0.340408,-0.011325,271417.0,479773.0,751190.0,0.56572,0.388887,-0.04848,253,213,339,mixed,0.36,0.03775,2026-09-08T23:31:58Z
2026-09-08,NFLX,2026-10-16,38,True,76.77,0.360109,0.356501,0.358305,-0.00816,104410.0,181247.0,285657.0,0.576065,0.388887,-0.030582,37,30,48,mixed,0.31,0.03775,2026-09-08T23:31:58Z
2026-09-08,NGVT,2026-09-18,10,True,69.15,0.572702,0.794468,0.683585,0.263907,4.0,5.0,9.0,0.8,0.253934,0.429651,3,4,3,mixed,34.42,0.03775,2026-09-08T23:31:58Z
2026-09-08,NGVT,2026-10-16,38,True,69.15,0.414426,0.28309,0.348758,-0.047876,8.0,130.0,138.0,0.061538,0.253934,0.094824,10,6,7,mixed,34.42,0.03775,2026-09-08T23:31:58Z
2026-09-08,NVDA,2026-09-18,10,True,225.73,0.342323,0.350448,0.346385,0.034228,997293.0,1185769.0,2183062.0,0.841052,0.448777,-0.102392,88,82,130,mixed,0.18,0.03775,2026-09-08T23:31:58Z
2026-09-08,NVDA,2026-10-16,38,True,225.73,0.347782,0.349161,0.348472,0.014186,548637.0,737027.0,1285664.0,0.744392,0.448777,-0.100305,89,69,128,mixed,0.26,0.03775,2026-09-08T23:31:58Z
2026-09-08,NVGS,2026-09-18,10,True,22.5,0.269531,0.681195,0.475363,0.115789,665.0,3849.0,4514.0,0.172772,0.241786,0.233578,15,15,8,mixed,34.36,0.03775,2026-09-08T23:31:58Z
2026-09-08,NVGS,2026-10-16,38,True,22.5,0.632714,0.46231,0.547512,0.067708,5.0,29.0,34.0,0.172414,0.241786,0.305726,3,1,0,mixed,8.82,0.03775,2026-09-08T23:31:58Z
2026-09-08,ORCL,2026-09-18,10,True,162.52,1.004377,1.003243,1.00381,-0.043424,230499.0,379437.0,609936.0,0.607476,0.501828,0.501982,77,77,138,mixed,0.17,0.03775,2026-09-08T23:31:58Z
2026-09-08,ORCL,2026-10-16,38,True,162.52,0.673152,0.690403,0.681777,0.003508,131465.0,161420.0,292885.0,0.814428,0.501828,0.179949,46,44,81,mixed,0.16,0.03775,2026-09-08T23:31:58Z
2026-09-08,PAYO,2026-09-18,10,True,7.13,0.417224,,0.417224,,0.0,2.0,2.0,0.0,0.047724,0.369501,3,0,1,mixed,48.36,0.03775,2026-09-08T23:31:58Z
2026-09-08,PAYO,2026-10-16,38,True,7.13,0.393144,,0.393144,,0.0,10.0,10.0,0.0,0.047724,0.345421,1,0,0,last,15.42,0.03775,2026-09-08T23:31:58Z
2026-09-08,PGNY,2026-09-18,10,True,27.15,0.999311,1.033107,1.016209,0.227098,59.0,461.0,520.0,0.127983,0.39035,0.625859,5,4,3,mixed,15.42,0.03775,2026-09-08T23:31:58Z
2026-09-08,PGNY,2026-10-16,38,True,27.15,0.41279,0.488677,0.450733,0.084927,2.0,9.0,11.0,0.222222,0.39035,0.060384,4,1,3,mixed,8.41,0.03775,2026-09-08T23:31:58Z
2026-09-08,PLTR,2026-09-18,10,True,170.3,0.4909,0.486521,0.48871,0.010902,236628.0,264991.0,501619.0,0.892966,0.542035,-0.053324,69,68,110,mixed,0.21,0.03775,2026-09-08T23:31:58Z
2026-09-08,PLTR,2026-10-16,38,True,170.3,0.484743,0.480956,0.48285,0.00453,129145.0,107468.0,236613.0,1.201707,0.542035,-0.059185,48,46,81,mixed,0.19,0.03775,2026-09-08T23:31:58Z
2026-09-08,PRDO,2026-09-18,10,True,33.09,0.50495,0.386581,0.445765,0.04978,289.0,535.0,824.0,0.540187,0.132261,0.313504,5,4,4,mixed,28.22,0.03775,2026-09-08T23:31:58Z
2026-09-08,PRDO,2026-10-16,38,True,33.09,0.334907,0.336865,0.335886,0.028712,1139.0,189.0,1328.0,6.026455,0.132261,0.203624,5,7,6,mixed,35.28,0.03775,2026-09-08T23:31:58Z
2026-09-08,QQQ,2026-09-18,10,True,718.36,0.181849,0.190112,0.18598,0.099706,1516557.0,1074340.0,2590897.0,1.411617,0.12818,0.057801,260,242,393,mixed,0.34,0.03775,2026-09-08T23:31:58Z
2026-09-08,QQQ,2026-10-16,38,True,718.36,0.18384,0.194744,0.189292,0.064593,614710.0,379572.0,994282.0,1.619482,0.12818,0.061112,234,212,401,mixed,0.35,0.03775,2026-09-08T23:31:59Z
2026-09-08,RSP,2026-09-18,10,True,216.73,0.142868,0.121485,0.132176,-0.043368,77417.0,47438.0,124855.0,1.631962,0.095368,0.036808,38,42,34,mixed,7.34,0.03775,2026-09-08T23:31:58Z
2026-09-08,RSP,2026-10-16,38,True,216.73,0.121369,0.149559,0.135464,0.051776,26717.0,4538.0,31255.0,5.887395,0.095368,0.040096,11,23,13,mixed,13.18,0.03775,2026-09-08T23:31:59Z
2026-09-08,SBH,2026-09-18,10,True,16.16,0.666496,1.240856,0.953676,0.182755,188.0,249.0,437.0,0.75502,0.23945,0.714226,8,6,5,mixed,75.31,0.03775,2026-09-08T23:31:58Z
2026-09-08,SBH,2026-10-16,38,True,16.16,0.401313,0.46837,0.434841,0.067056,162.0,30.0,192.0,5.4,0.23945,0.195391,2,2,2,mixed,8.34,0.03775,2026-09-08T23:31:59Z
2026-09-08,SD,2026-09-18,10,True,14.6,0.331566,0.450865,0.391216,0.280688,619.0,203.0,822.0,3.049261,0.207061,0.184155,6,2,5,mixed,22.23,0.03775,2026-09-08T23:31:58Z
2026-09-08,SD,2026-10-16,38,True,14.6,0.395813,0.365307,0.38056,-0.543816,1113.0,8448.0,9561.0,0.131747,0.207061,0.173499,22,10,8,mixed,112.27,0.03775,2026-09-08T23:31:59Z
2026-09-08,SHY,2026-09-18,10,True,81.66,0.038658,0.034113,0.036386,0.021382,526.0,2292.0,2818.0,0.229494,0.011,0.025385,8,15,3,mixed,69.42,0.03775,2026-09-08T23:31:58Z
2026-09-08,SHY,2026-10-16,38,True,81.66,0.015637,0.031943,0.02379,0.021568,300.0,167.0,467.0,1.796407,0.011,0.01279,2,1,2,mixed,5.39,0.03775,2026-09-08T23:31:59Z
2026-09-08,SIG,2026-09-18,10,True,82.67,0.727028,0.925034,0.826031,0.111985,317.0,290.0,607.0,1.093103,0.358818,0.467213,15,20,22,mixed,0.3,0.03775,2026-09-08T23:31:59Z
2026-09-08,SIG,2026-10-16,38,True,82.67,0.548977,0.567331,0.558154,0.088163,819.0,1273.0,2092.0,0.643362,0.358818,0.199336,16,14,16,mixed,5.41,0.03775,2026-09-08T23:31:59Z
2026-09-08,SLV,2026-09-18,10,True,59.37,0.420512,0.40678,0.413646,-0.031008,456703.0,987103.0,1443806.0,0.46267,0.369617,0.044029,152,154,223,mixed,4.17,0.03775,2026-09-08T23:31:59Z
2026-09-08,SLV,2026-10-16,38,True,59.37,0.436586,0.435276,0.435931,-0.023341,156503.0,341040.0,497543.0,0.458899,0.369617,0.066314,61,67,117,mixed,0.2,0.03775,2026-09-08T23:31:59Z
2026-09-08,SMH,2026-09-18,10,True,573.73,0.371982,0.363601,0.367791,0.032225,394215.0,224589.0,618804.0,1.755273,0.304542,0.06325,186,160,212,mixed,0.4,0.03775,2026-09-08T23:31:59Z
2026-09-08,SMH,2026-10-16,38,True,573.73,0.367426,0.368144,0.367785,0.015458,129855.0,126570.0,256425.0,1.025954,0.304542,0.063243,152,120,178,mixed,4.33,0.03775,2026-09-08T23:31:59Z
2026-09-08,SMPL,2026-09-18,10,True,10.76,0.81474,1.231867,1.023304,0.260682,830.0,673.0,1503.0,1.233284,0.514849,0.508455,4,5,2,mixed,12.73,0.03775,2026-09-08T23:31:59Z
2026-09-08,SMPL,2026-10-16,38,True,10.76,0.926369,0.593749,0.760059,-0.306911,42.0,61.0,103.0,0.688525,0.514849,0.24521,3,3,3,mixed,6.82,0.03775,2026-09-08T23:31:59Z
2026-09-08,SPY,2026-09-18,10,True,765.96,0.116954,0.143287,0.130121,0.086868,3502009.0,1004213.0,4506222.0,3.487317,0.083223,0.046897,308,304,542,mixed,0.3,0.03775,2026-09-08T23:31:59Z
2026-09-08,SPY,2026-10-16,38,True,765.96,0.12055,0.140026,0.130288,0.076238,1551750.0,348507.0,1900257.0,4.452565,0.083223,0.047065,202,194,381,mixed,0.2,0.03775,2026-09-08T23:31:59Z
2026-09-08,STRA,2026-09-18,10,True,81.44,0.265758,0.264091,0.264925,0.010587,89.0,42.0,131.0,2.119048,0.213862,0.051063,7,5,6,mixed,15.78,0.03775,2026-09-08T23:31:59Z
2026-09-08,STRA,2026-10-16,38,True,81.44,0.264559,0.258936,0.261748,0.02434,288.0,438.0,726.0,0.657534,0.213862,0.047886,11,10,13,mixed,40.2,0.03775,2026-09-08T23:31:59Z
2026-09-08,TIP,2026-09-18,10,True,107.05,0.057333,0.040424,0.048878,-0.125606,97.0,1752.0,1849.0,0.055365,0.035167,0.013711,16,17,9,mixed,41.2,0.03775,2026-09-08T23:31:59Z
