file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v2_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,B_pair,maxdd,MaxDD,live_MaxDD,784,False,28,28,28,29,31
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,186,False,107,107,107,108,110
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,186,False,0,0,0,1,2
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,186,False,0,0,0,0,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v2_OOS_MaxDD,186,False,0,0,0,0,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,186,False,0,0,0,0,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,186,False,0,0,0,0,0
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,21,False,0,0,0,0,0
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,21,False,0,0,0,0,0
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,21,False,0,0,0,0,0
2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,ctrl_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,A_delta,maxdd,dMaxDD_pp,,48,False,4,4,4,4,4
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,1296,False,0,0,0,4,11
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.ctx.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,3,False,0,0,0,0,0
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,276,False,0,0,0,0,0
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.grid.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,60,False,0,0,0,0,0
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.ctx.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,3,False,0,0,0,0,0
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.ctx.csv,B_pair,maxdd,spy_OOS_MaxDD,base_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.marginals.csv,A_delta,maxdd,dMaxDD,,45,False,0,0,0,0,5
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,B_pair,maxdd,OOS_MaxDD_pick,OOS_MaxDD_best,255,False,10,10,10,10,10
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,B_pair,maxdd,OOS_MaxDD_pick,OOS_MaxDD_best,6307,False,1042,1042,1048,1056,1098
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,B_pair,maxdd,OOS_MaxDD_pick,OOS_MaxDD_best,54,False,14,14,14,14,15
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,B_pair,maxdd,OOS_MaxDD_pick,OOS_MaxDD_best,12724,False,4918,4918,4919,4951,5152
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,B_pair,maxdd,OOS_MaxDD_pick,OOS_MaxDD_best,72,False,19,19,19,19,20
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,270,False,0,0,0,0,1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,B_pair,maxdd,MaxDD,v2_MaxDD,270,False,0,0,0,0,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,v2_MaxDD,270,False,0,0,0,0,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.matched.csv,A_delta,maxdd,dMaxDD_bp,,70,False,0,3,3,3,3
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,20,False,0,0,0,0,0
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,B_pair,maxdd,base_MaxDD,MaxDD,1242,False,310,310,310,314,318
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,B_pair,maxdd,MaxDD,live_MaxDD,1764,False,28,28,28,29,36
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,B_pair,maxdd,oos_MaxDD,spy_oos_MaxDD,60,False,0,0,0,0,0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,36,False,0,0,0,0,1
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-07_fraction-rule-cost-and-lag_cloud.decay.csv,A_delta,maxdd,lag_dMaxDD_pp,,36,False,12,12,12,12,12
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,A_delta,maxdd,dMaxDD_pp,,48,False,1,1,1,1,1
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.gaps.csv,A_delta,maxdd,dMaxDD,,32,False,0,0,0,1,11
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,8,False,0,0,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,A_delta,maxdd,d_MaxDD,,748,False,76,76,80,96,155
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,A_delta,maxdd,IS_d_MaxDD,,748,False,98,98,102,119,189
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,B_pair,maxdd,MaxDD,lad_MaxDD,748,False,76,76,80,96,155
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,25,False,0,0,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,OOS_MaxDD,25,False,0,0,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,A_delta,maxdd,dMaxDD,,1632,False,168,168,174,208,313
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,B_pair,maxdd,MaxDD,lad_MaxDD,1632,False,168,168,174,208,313
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,B_pair,maxdd,IS_MaxDD,lad_IS_MaxDD,1632,False,168,168,180,243,399
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,B_pair,maxdd,OOS_MaxDD,lad_OOS_MaxDD,1632,False,168,168,174,209,314
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,59,False,0,0,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,OOS_MaxDD,59,False,0,0,0,0,0
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv,B_pair,maxdd,lad_MaxDD,parent_MaxDD,153,False,8,8,13,44,61
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,A_delta,maxdd,d_MaxDD_lad,,139,False,6,6,6,6,15
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,A_delta,maxdd,d_MaxDD_sca,,139,False,6,6,6,6,15
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,B_pair,maxdd,lad_MaxDD,parent_MaxDD,139,False,6,6,11,41,56
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,14,False,0,0,0,0,0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,B_pair,maxdd,oos_MaxDD,v2_oos_MaxDD,84,False,0,0,0,0,2
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,B_pair,maxdd,oos_MaxDD,spy_oos_MaxDD,84,False,0,0,0,0,0
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,B_pair,maxdd,v2_oos_MaxDD,spy_oos_MaxDD,84,False,0,0,0,0,0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.ctx.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,2,False,0,0,0,0,0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.ctx.csv,B_pair,maxdd,spy_OOS_MaxDD,base_OOS_MaxDD,2,False,0,0,0,0,0
2026-09-07_is-it-gold-or-any-real-asset_cloud.substitution.csv,A_delta,maxdd,dMaxDD,,128,False,0,0,0,0,0
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,A_delta,maxdd,dMaxDD,,1632,False,168,168,174,208,313
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,B_pair,maxdd,MaxDD,lad_MaxDD,1632,False,168,168,174,208,313
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,B_pair,maxdd,IS_MaxDD,lad_IS_MaxDD,1632,False,168,168,180,243,399
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,B_pair,maxdd,OOS_MaxDD,lad_OOS_MaxDD,1632,False,168,168,174,209,314
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,A_delta,maxdd,dMaxDD,,531,False,43,43,43,57,82
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,B_pair,maxdd,MaxDD,lad_MaxDD,531,False,43,43,43,57,82
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,B_pair,maxdd,IS_MaxDD,lad_IS_MaxDD,531,False,43,43,43,64,122
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,B_pair,maxdd,OOS_MaxDD,lad_OOS_MaxDD,531,False,43,43,43,57,82
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,84,False,0,0,0,0,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,77,False,0,0,0,0,0
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,OOS_MaxDD,77,False,0,0,0,0,0
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,486,False,0,0,0,0,13
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctrl_OOS_MaxDD,18,False,7,7,7,7,7
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,891,False,0,0,0,0,2
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,A_delta,maxdd,dMaxDD,,366,False,42,42,42,43,52
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.ctx.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,3,False,0,0,0,0,0
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.ctx.csv,B_pair,maxdd,spy_OOS_MaxDD,base_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,1134,False,0,0,0,1,21
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctrl_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD,,448,False,83,83,83,83,83
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD@0,,448,False,92,92,92,92,92
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD_IS@0,,448,False,90,90,90,90,90
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD@5,,448,False,92,92,92,92,92
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD_IS@5,,448,False,90,90,90,90,92
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD@10,,448,False,88,88,88,88,88
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD_IS@10,,448,False,90,90,90,90,92
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD@25,,448,False,78,78,78,78,78
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD_IS@25,,448,False,86,86,86,86,88
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD_IS,,448,False,88,88,88,88,90
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,A_delta,maxdd,dMaxDD_OOS,,448,False,83,83,83,83,83
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,448,False,83,83,83,83,98
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,A_delta,maxdd,S1_IS_dMaxDD,,140,False,0,0,0,0,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,A_delta,maxdd,S2_IS_dMaxDD,,140,False,5,5,5,5,5
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,A_delta,maxdd,dMaxDD_med,,144,False,17,17,17,17,17
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD,,96,False,8,8,8,8,8
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD@0,,96,False,16,16,16,16,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD_IS@0,,96,False,14,14,14,14,14
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD@5,,96,False,16,16,16,16,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD_IS@5,,96,False,18,18,18,18,18
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD@10,,96,False,8,8,8,8,8
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD_IS@10,,96,False,18,18,18,18,18
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD@25,,96,False,8,8,8,8,8
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD_IS@25,,96,False,14,14,14,14,14
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD_IS,,96,False,16,16,16,16,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,A_delta,maxdd,dMaxDD_OOS,,96,False,8,8,8,8,8
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,96,False,8,8,8,12,14
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,A_delta,maxdd,median_dMaxDD,,3,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v2_OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,OOS_MaxDD,78,False,0,0,0,13,26
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD_full,,5760,False,557,557,557,557,576
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD_IS,,5760,False,1107,1107,1107,1108,1114
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD_OOS,,5760,False,559,559,559,559,580
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,A_delta,maxdd,dMaxDD_med,,144,False,16,16,16,16,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD,,96,False,12,12,12,12,12
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD@0,,96,False,12,12,12,12,12
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD_IS@0,,96,False,26,26,26,26,26
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD@5,,96,False,12,12,12,12,12
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD_IS@5,,96,False,26,26,26,26,26
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD@10,,96,False,12,12,12,12,12
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD_IS@10,,96,False,18,18,18,18,18
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD@25,,96,False,12,12,12,12,12
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD_IS@25,,96,False,14,14,14,14,14
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD_IS,,96,False,16,16,16,16,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,A_delta,maxdd,dMaxDD_OOS,,96,False,12,12,12,12,12
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,96,False,12,12,12,12,15
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,A_delta,maxdd,OOS_dMaxDD_pos,,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v2_OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,OOS_MaxDD,78,False,13,13,13,13,13
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,78,False,0,0,0,0,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,A_delta,maxdd,dMaxDD_med,,352,False,64,64,64,64,64
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,A_delta,maxdd,dMaxDD_full,,14080,False,2506,2506,2506,2510,2514
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,A_delta,maxdd,dMaxDD_IS,,14080,False,3231,3231,3231,3232,3241
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,A_delta,maxdd,dMaxDD_OOS,,14080,False,2546,2546,2546,2550,2554
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD,,704,False,117,117,117,117,117
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD@0,,704,False,128,128,128,128,128
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS@0,,704,False,174,174,174,174,174
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD@5,,704,False,124,124,124,124,124
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS@5,,704,False,164,164,164,164,166
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD@10,,704,False,120,120,120,120,120
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,A_delta,maxdd,dMaxDD_IS@10,,704,False,162,162,162,162,164
