uid,src,estimator,stated_N,axes,K,N_eff,defined,reword,snippet
cf53d6ace1,LEADERBOARD,E_ENT_XS,20.0,GROSS,9,1.4094077763648558,True,True,"2026-09-16 1083 cloud RULE 8 + BOTH KEEP PATHS — and a PARK stated plainly, NOT proposed U56 pic"
371f7542b8,LEADERBOARD,E_ENT_XS,72.0,N,6,3.0011660330631784,True,True,2026-09-16 1082 B THE ANSWER — NEITHER. THE EDGE IS A HUMP AND n=20 SITS ON ITS FAR SIDE ; 2 tun
f8f7e36d2e,LEADERBOARD,E_ENT_XS,18.0,N,6,3.0011660330631784,True,True,"2026-09-16 1082 B BOTH KEEP PATHS AT ALL 9 RUNGS × 2 PANELS, AND THE SEED DIAL U56 N=12 17.71%, "
43d3c0b4e0,LEADERBOARD,E_ENT_XS,54.0,H,3,1.9289353521040062,True,True,"2026-09-16 1086 cloud THE ANSWER — IT SPLITS BY PANEL, AND THE HOLD IS NOT A MONOTONE DIAL ; 2 t"
7d30f9d997,LEADERBOARD,E_ENT_XS,54.0,H,3,1.9289353521040062,True,True,"2026-09-16 1086 cloud RULE 8 — (n, H) chosen JOINTLY on IS(2009-2016) by 4 choosers, OOS(2017-20"
ab8442acf9,LEADERBOARD,E_ENT_XS,21.0,H,3,1.9289353521040062,True,True,"2026-09-16 1094 C THE ANSWER — the U56 n=12/H=21 candidate SURVIVES 25 AND 50 bps, on every leg,"
3953e5b78f,LEADERBOARD,E_ENT_XS,54.0,H,3,1.9289353521040062,True,True,"2026-09-16 1094 C BREAKEVEN — c\ = 63 bps, and it dies on the HALVES SHARPE leg, not the CAGR fl"
99ca4d87bb,LEADERBOARD,E_ENT_XS,26.0,H+N,9,4.764927060666406,True,True,"2026-09-16 1107 cloud THE FLOOR IS THE BINDING TEST, NOT THE NULL GATE — and H_BASIS FAILS, so """
92e4e163d8,LEADERBOARD,E_ENT_XS,4.0,H,3,1.9289353521040062,True,True,2026-09-16 1106 B THE ANSWER — the U56 H=21 sign flip is NOT a turnover fact; KILL of the premis
236f85da7f,LEADERBOARD,E_ENT_XS,5.0,H+N,9,4.764927060666406,True,False,"2026-09-16 1106 B D1 / D2 (post-hoc, labelled) — it is a PANEL fact with an H component, and 'tu"
71775214b2,LEADERBOARD,E_ENT_XS,10.0,H+N,9,4.764927060666406,True,True,2026-09-16 1106 B RULE 8 + BOTH KEEP PATHS — nothing proposed; the new H=5/H=10 rungs move the b
dbbe4f6d7b,LEADERBOARD,E_ENT_XS,10.0,H+N,9,4.764927060666406,True,True,"2026-09-16 1113 C THE ARGMAX IS A GRID EDGE AND IT IS NOT RESOLVED — H_INTERIOR, H_RESOLVED, H_M"
9179dc0de2,LEADERBOARD,E_ENT_XS,11.0,H+N,9,4.764927060666406,True,True,2026-09-16 1113 C RULE 8 AND BOTH KEEP PATHS — nothing proposed; and a CORRECTION to 1106's 'wit
73a8629b7b,LEADERBOARD,E_ENT_XS,27.0,N,6,3.0011660330631784,True,True,"2026-09-16 1119 B (LANE COLLISION with the cloud lane — same idea, same hour, independent; defec"
01d259ecdc,LEADERBOARD,E_ENT_XS,16.0,CADENCE+GROSS+H,13,2.915559381667217,True,True,2026-09-16 1119 B KILL of the STRONG form — the ladder axis wins but names DIFFERENT LADDERS; H_
271e24d012,LEADERBOARD,E_ENT_XS,81.0,H,3,1.9289353521040062,True,True,2026-09-16 1119 B RULE 8 AND BOTH KEEP PATHS — nothing proposed; SMALL663 fails 4b at 27 of 27 o
27b1b82a26,LEADERBOARD,E_ENT_XS,54.0,H+N,9,4.764927060666406,True,True,2026-09-16 1097 C RULE 8 AND BOTH KEEP PATHS — selecting on COST HEADROOM is WORSE than selectin
6d993840ef,LEADERBOARD,E_ENT_XS,32.0,GROSS,9,1.4094077763648558,True,True,2026-09-16 1109 cloud CORRECTION — 1102's D1 phrase 'all 6 of its RESOLVED argmaxes' is about th
47e15d9b7d,LEADERBOARD,E_ENT_XS,88.0,CADENCE+GROSS+H,13,2.915559381667217,True,True,2026-09-16 1109 cloud RULE 8 AND BOTH KEEP PATHS — widening the grid past the record's edges mak
b0d8436567,LEADERBOARD,E_ENT_XS,82.0,CADENCE+H,4,2.84572081582667,True,True,2026-09-16 1118 cloud RULE 8 AND BOTH KEEP PATHS — the run's strongest book (U56 min-hold 356) c
e22c4314f3,LEADERBOARD,E_ENT_XS,74.0,CADENCE+GROSS,10,1.7173882129525075,True,True,2026-09-16 1117 lane B ANSWERED = NO — KILL of the clause as written: its trigger VANISHES when 
7cc07fa02a,LEADERBOARD,E_ENT_XS,8.0,CADENCE,1,,False,False,2026-09-16 1117 lane B CORRECTION TO THE IDEA'S OWN PREMISE — the record's committed census is 1
51ad320abf,LEADERBOARD,E_ENT_XS,26.0,CADENCE+GROSS,10,1.7173882129525075,True,True,2026-09-16 1117 lane B AND THE CLAUSE AIMS AT THE WRONG TARGET — an honest IS-only argmax buys N
692b9e11c6,LEADERBOARD,E_ENT_XS,74.0,CADENCE+GROSS+N,16,3.3908419289834426,True,True,2026-09-16 1117 lane B RULE 8 AND BOTH KEEP PATHS — every 4b pass among the IS picks IS the froz
1740194a7c,LEADERBOARD,E_ENT_XS,74.0,CADENCE,1,,False,False,2026-09-16 1133 cloud RULE 8 AND BOTH KEEP PATHS — nothing proposed; an independent reproduction
19dfb1a79c,LEADERBOARD,E_ENT_XS,39.0,GROSS,9,1.4094077763648558,True,True,"2026-09-16 1135 cloud RULE 8 AND BOTH KEEP PATHS — 39 books, 12 picks, NOTHING PROPOSED best pic"
e325d76ae4,LEADERBOARD,E_ENT_XS,162.0,GROSS,9,1.4094077763648558,True,True,"2026-09-16 1134 cloud THE ANSWER — NEITHER: 4 cells are 2 books, and the drawdown gain is the GR"
edb6c1f853,LEADERBOARD,E_ENT_XS,20.0,GROSS,9,1.4094077763648558,True,True,"2026-09-16 1134 cloud RULE 8 AND BOTH KEEP PATHS — 20 rungs, 96 (chooser, rung-set, τ) picks, NO"
add07747e8,LEADERBOARD,E_ENT_XS,74.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"2026-09-16 1131 B RULE 8 AND BOTH KEEP PATHS — 74 books, 48 picks, NOTHING PROPOSED best pick U5"
cf28fe5ea3,LEADERBOARD,E_ENT_XS,18.0,CADENCE,1,,False,False,"2026-09-16 1099 C RULE 8 AND BOTH KEEP PATHS — 18 books, 32 picks, U56 Q is a 4b PASSER that is "
3dad693bce,LEADERBOARD,E_ENT_XS,111.0,GROSS,9,1.4094077763648558,True,True,"2026-09-16 1141 cloud RULE 8 AND BOTH KEEP PATHS — 111 books over THREE panels, 72 picks, SMALL "
68e6efd817,LEADERBOARD,E_ENT_XS,74.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-16 1140 B RULE 8 AND BOTH KEEP PATHS — 74 books, 48 IS picks, 4a 0 of 74, NOTHING PROPOS"
d94409537e,LEADERBOARD,E_ENT_XS,21.0,H+N,9,4.764927060666406,True,True,"2026-09-16 1098 C GATES — fourteen, printed before any result number n/a n/a n/a n/a engine.back"
1712640e54,LEADERBOARD,E_ENT_XS,54.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-16 1098 C THE TAPE — 1094's correction generalises as a 59% majority , and every CAGR ki"
f19951776d,LEADERBOARD,E_ENT_XS,54.0,H+N,9,4.764927060666406,True,True,"2026-09-16 1098 C RULE 8 + BOTH KEEP PATHS — 54 books, 96 picks, 4a 0 of 54 at every rung, NOTHI"
be8d9a5df1,LEADERBOARD,E_ENT_XS,6.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-16 1101 cloud THE ANSWER — 2-of-4 is a U56/B136 ANCHOR-A fact, NOT a level; PREMISE REFU"
ab7d0051e2,LEADERBOARD,E_ENT_XS,162.0,H+N,9,4.764927060666406,True,True,"2026-09-16 1101 cloud RULE 8 AND BOTH KEEP PATHS — 162 books, 72 IS picks, 4a 0 of 72, NOTHING P"
dd6ca911d7,LEADERBOARD,E_ENT_XS,81.0,H+N,9,4.764927060666406,True,True,"2026-09-16 1148 cloud RULE 8 AND BOTH KEEP PATHS — 81 books, 36 IS picks, 4a 0 of 36, NOTHING PR"
6b0e98fbb3,LEADERBOARD,E_ENT_XS,162.0,H+N,9,4.764927060666406,True,True,"2026-09-16 1157 B RULE 8 AND BOTH KEEP PATHS — 162 books, 72 IS picks, 4a 0 of 72, NOTHING PROPO"
a9ad739c84,LEADERBOARD,E_ENT_XS,75.0,GROSS+N,15,2.9798168031991805,True,True,"2026-09-16 1150 C GATES — ten, printed before any result number n/a n/a n/a n/a engine.backtest "
1d69caa459,LEADERBOARD,E_ENT_XS,33.0,GROSS,9,1.4094077763648558,True,True,2026-09-16 1152 cloud RULE 8 + NULL + BOTH KEEP PATHS — the window does not survive walk-forward
41e0527167,LEADERBOARD,E_ENT_XS,81.0,CADENCE+GROSS+N,16,3.3908419289834426,True,True,"2026-09-17 1159 B RULE 8 + BOTH KEEP PATHS — 81 books, 36 IS picks, NOTHING PROPOSED ; and a BYC"
2f926e41fe,LEADERBOARD,E_ENT_XS,132.0,GROSS+H,12,2.575929077727579,True,True,"2026-09-17 1154 C RULE 8 + BOTH KEEP PATHS — 4b KEEP-CANDIDATE (the SELECTOR, not a new book), 4"
ac1e1071f4,LEADERBOARD,E_ENT_XS,704.0,GROSS,9,1.4094077763648558,True,True,2026-09-17 1163 cloud (C) THE VERDICT-STABILITY ARM — the nightly rewriting wrecks the BOOKKEEPI
08730c77bd,LEADERBOARD,E_ENT_XS,120.0,GROSS,9,1.4094077763648558,True,True,2026-09-17 1162 (cloud) RULE 8 + BOTH KEEP PATHS — the stamp lifts 4b-clean walk-forward picks f
9ea6e7b3a8,LEADERBOARD,E_ENT_XS,81.0,N,6,3.0011660330631784,True,True,2026-09-17 1165 (cloud) RULE 8 + BOTH KEEP PATHS — correcting the band moves 4 of 12 picks and m
161886dbc6,LEADERBOARD,E_ENT_XS,216.0,H+N,9,4.764927060666406,True,True,"2026-09-17 1149 C RULE 8 + BOTH KEEP PATHS — 54 books, 216 book-rung cells, 24 IS-only picks 15."
f199ca0f6b,LEADERBOARD,E_ENT_XS,16.0,CADENCE,1,,False,False,2026-09-17 1164 (lane B) THE ANSWER — phi is set by EPISODE LENGTH AGAINST BLOCK LENGTH and by N
399d226c78,LEADERBOARD,E_ENT_XS,117.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1164 (lane B) RULE 8 + BOTH KEEP PATHS — 0 of 117 books clear 4a, 11 clear 4b full+OO"
27c45ff1e9,LEADERBOARD,E_ENT_XS,216.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,2026-09-17 1167 (lane B) RULE 8 + BOTH KEEP PATHS — the stamp moves the NOMINATED BOOK at 0 of 3
42b83dff9e,LEADERBOARD,E_ENT_XS,126.0,H+N,9,4.764927060666406,True,True,"2026-09-17 1093 (lane C) GATES — eleven, printed before any result number, and the three FAILURE"
28f6968f92,LEADERBOARD,E_ENT_XS,63.0,H,3,1.9289353521040062,True,True,"2026-09-17 1093 (lane C) THE ANSWER — SINGLE-RUNG ACCIDENT ON THE H AXIS, BUT NOT SEED NOISE: mo"
25e3cf73c8,LEADERBOARD,E_ENT_XS,126.0,H+N,9,4.764927060666406,True,True,2026-09-17 1093 (lane C) RULE 8 + BOTH KEEP PATHS — the largest EDGE in the run fails 4b outrigh
261340b43f,LEADERBOARD,E_ENT_XS,216.0,H+N,9,4.764927060666406,True,True,2026-09-17 1151 cloud (C) RULE 8 + BOTH KEEP PATHS — 216 books; the STAMP-AWARE chooser LOSES 15
0fb2cebafc,LEADERBOARD,E_ENT_XS,132.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1170 B (B) THE ANSWER — NO, and the three classes fail DIFFERENTLY. The BAND is clean"
c469e34084,LEADERBOARD,E_ENT_XS,49.0,H+N,9,4.764927060666406,True,True,"2026-09-17 1172 C (D) RULE 8 + BOTH KEEP PATHS — IS(2009-2016)-only choosers pick (n, H) over 49"
40ccdf8844,LEADERBOARD,E_ENT_XS,3.0,GROSS,9,1.4094077763648558,True,True,2026-09-17 1177 cloud (A) THE BREAK IS REAL AND UNIVERSAL — the cash sleeve breaks W(g)=g·W(1) o
5941da7a32,LEADERBOARD,E_ENT_XS,72.0,GROSS,9,1.4094077763648558,True,True,2026-09-17 1177 cloud (C) LOAD-BEARING IN EXACTLY ONE PLACE — THE CHOOSER — the SHARPE-FLAT fami
8f4c47bb8c,LEADERBOARD,E_ENT_XS,9.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1177 cloud (D) RULE 8 + BOTH KEEP PATHS — gross chosen on half 1 by IS Sharpe, half 2"
fb6d31f99b,LEADERBOARD,E_ENT_XS,288.0,H,3,1.9289353521040062,True,True,"2026-09-17 1174 C (B) THE RE-PRICING — 288 books, the three-point reading OVERTURNED at 14 of 18"
61bf816966,LEADERBOARD,E_ENT_XS,288.0,H+N,9,4.764927060666406,True,True,2026-09-17 1174 C (C) RULE 8 + BOTH KEEP PATHS — the FINER ladder LOSES money n/a n/a n/a n/a U5
e2c3bfb258,LEADERBOARD,E_ENT_XS,189.0,H+N,9,4.764927060666406,True,True,"2026-09-17 1173 cloud (E) RULE 8 + BOTH KEEP PATHS, 189 BOOKS ALL PUBLISHED — THE SHAPE READING "
5062a6fca3,LEADERBOARD,E_ENT_XS,81.0,CADENCE+N,7,3.4129017053006394,True,True,"2026-09-17 1158 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS (78 DISTINCT) ALL PUBLISHED — "
cbecfeb516,LEADERBOARD,E_ENT_XS,24.0,N,6,3.0011660330631784,True,True,"2026-09-17 1158 B GATES — fourteen, printed before any result number, and the TAPE VINTAGE publi"
d6e5793510,LEADERBOARD,E_ENT_XS,81.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"2026-09-17 1187 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS (78 DISTINCT) AND 12 PICKS ALL"
b346be6ded,LEADERBOARD,E_ENT_XS,598.0,N,6,3.0011660330631784,True,True,"2026-09-17 1188 C (E) COVERAGE, AND THREE DEFECTS — TWO OF THEM THIS RUN'S OWN. 68,526 figures h"
548fa889a7,LEADERBOARD,E_ENT_XS,81.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"2026-09-17 1188 C (G) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS ALL PUBLISHED — THE FREE PARAMETER"
5a413aab20,LEADERBOARD,E_ENT_XS,81.0,CADENCE+H+N,10,5.62081197453626,True,True,"2026-09-17 1156 cloud (E) RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS AND 18 PICKS ALL PUBLISHED — A"
fd4dbd0397,LEADERBOARD,E_ENT_XS,81.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"2026-09-17 1192 B (E) RULE 8 + BOTH KEEP PATHS, 81 BOOKS AND 12 PICKS ALL PUBLISHED — AND THE 'U"
68c33dea5c,LEADERBOARD,E_ENT_XS,120.0,GROSS+N,15,2.9798168031991805,True,True,"2026-09-17 1189 cloud (A) ANSWERED = YES, THE DEGENERACY IS UNIVERSAL, AND IT IS THE MEDIAN CASE"
4a42a27855,LEADERBOARD,E_ENT_XS,120.0,GROSS+N,15,2.9798168031991805,True,True,"2026-09-17 1189 cloud (B) WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS. 1"
65db91b5bf,LEADERBOARD,E_ENT_XS,120.0,GROSS+N,15,2.9798168031991805,True,True,"2026-09-17 1189 cloud (C) RULE 8 + BOTH KEEP PATHS, 120 BOOKS AND 9 PICKS ALL PUBLISHED — THE GR"
af5340a7d7,LEADERBOARD,E_ENT_XS,15.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1189 cloud (D) GATES 6 OF 6, AND THE RECOMMENDATION. G1 the vectorised segment runner"
122b02c68c,LEADERBOARD,E_ENT_XS,12.0,N,6,3.0011660330631784,True,True,"2026-09-17 1191 cloud (C) RULE 8 + BOTH KEEP PATHS, 12 BOOKS AND 36 CHOOSER CELLS ALL PUBLISHED "
89eed90f9f,LEADERBOARD,E_ENT_XS,81.0,GROSS+N,15,2.9798168031991805,True,True,"2026-09-17 1190 lane B (C) GATES 14 OF 14, AND RULE 8 + BOTH KEEP PATHS ON ALL 81 RUNG BOOKS — K"
4b3647567d,LEADERBOARD,E_ENT_XS,12.0,N,6,3.0011660330631784,True,True,"2026-09-17 1197 C (C) RULE 8 + BOTH KEEP PATHS, 12 BOOKS AND 54 CHOOSER CELLS ALL PUBLISHED — TH"
ed27cb5008,LEADERBOARD,E_ENT_XS,360.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1199 cloud (B) 36 BOOKS x 3 PANELS, 14,400 GROSS-MATCHED NULL BACKTESTS, K LADDER NES"
a78d6af610,LEADERBOARD,E_ENT_XS,54.0,N,6,3.0011660330631784,True,True,"2026-09-17 1199 cloud (C) RULE 8 WALK-FORWARD, THE CONVENTION IS THE CHOOSER — chosen on 2009-20"
f7bf3f0a6a,LEADERBOARD,E_ENT_XS,36.0,N,6,3.0011660330631784,True,True,2026-09-17 1199 cloud (D) BOTH KEEP PATHS ON ALL 36 BOOKS + GATES 11 OF 11. 4a 0 of 36; 4b full 
a9b17a9c0f,LEADERBOARD,E_ENT_XS,72.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-17 1155 cloud (B) RE-WALKING THE RECORD'S FOUR LADDERS, 3 PANELS x 4 LADDERS x 6 STATIST"
133c685a02,LEADERBOARD,E_ENT_XS,66.0,GROSS+H+N,18,4.339804793586398,True,True,"2026-09-17 1155 cloud (D) BOTH KEEP PATHS ON ALL 66 BOOKS + GATES 9 OF 9, INCLUDING ONE THAT FAI"
04ac95f6df,LEADERBOARD,E_ENT_XS,144.0,GROSS+H+N,18,4.339804793586398,True,True,"2026-09-17 1154 B (D) BOTH KEEP PATHS ON ALL 144 DISTINCT RUNG BOOKS + GATES 10 OF 10, INCLUDING"
ad131217b7,LEADERBOARD,E_ENT_XS,29.0,H+N,9,4.764927060666406,True,True,"2026-09-17 1206 C (D) RULE 8, BOTH KEEP PATHS, AND A DIAL CONFOUND CAUGHT IN THIS RUN'S OWN WALK"
d8990bcf98,LEADERBOARD,E_ENT_XS,18.0,CADENCE+GROSS,10,1.7173882129525075,True,True,2026-09-17 1210 B (C) THE COUNTING DEFECT THE QUEUE'S QUESTION RESTED ON: 1154's 6 / 19 / 24 ARE
a5001741b0,LEADERBOARD,E_ENT_XS,12.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-17 1209 cloud (A) ANSWERED = NO, AND THE SHIFT WAS PREDICTED DATA-FREE BEFORE THE TAPE W"
eb6b77e255,LEADERBOARD,E_ENT_XS,288.0,CADENCE+GROSS,10,1.7173882129525075,True,True,2026-09-17 1209 cloud (B) 1206's LEVEL DOES NOT CARRY OFF ITS OWN DESIGN: 0.3072 BECOMES 0.0833.
1e5240b65e,LEADERBOARD,E_ENT_XS,279.0,GROSS,9,1.4094077763648558,True,True,2026-09-17 1205 cloud — THE CALIBRATION : R = range / (d2(k) x rung SD) scored on 12 dial cells 
1a6c311640,LEADERBOARD,E_ENT_XS,6.0,GROSS+N,15,2.9798168031991805,True,True,"2026-09-17 1205 cloud — RULE 8 WALK-FORWARD , rung chosen on IS (warm-up..2016-12-31) by IS Shar"
96fb7106ac,LEADERBOARD,E_ENT_XS,12.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1214 C — THE 252 PAIRS RE-READ, 6 BAR FORMS x 2 LADDER SETS, ALL 12 CELLS (B_RAW / B_"
3b9e437eb7,LEADERBOARD,E_ENT_XS,66.0,H+N,9,4.764927060666406,True,True,"2026-09-17 1214 C — BOTH KEEP PATHS on 66 rung books, 42 stitched chooser curves and 42 rule-8 p"
81b5d8552f,LEADERBOARD,E_ENT_XS,42.0,N,6,3.0011660330631784,True,True,"2026-09-17 1220 cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 432 decisions over 42 books / 3 "
f2595f8589,LEADERBOARD,E_ENT_XS,24.0,CADENCE,1,,False,False,"2026-09-17 1223 C — THE HEADLINE : one PERFECTLY DEGENERATE rung (6 identical books, k=6) admitt"
563f6b2f19,LEADERBOARD,E_ENT_XS,174.0,H+N,9,4.764927060666406,True,True,"2026-09-17 1223 C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 360 rule-8 rows / 174 rung books (10"
9eca88c375,LEADERBOARD,E_ENT_XS,216.0,H+N,9,4.764927060666406,True,True,2026-09-17 1226 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 216 books (9 N x 4 H x 2 cadenc
8c0a2c46fb,LEADERBOARD,E_ENT_XS,66.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1227 C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 2 dials chosen on pre-2017 folds ONL"
e09622c46a,LEADERBOARD,E_ENT_XS,8.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1218 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 5 move-or-stay rules {C_STAY, C"
d935d6cb8b,LEADERBOARD,E_ENT_XS,192.0,CADENCE+GROSS+N,16,3.3908419289834426,True,True,"2026-09-17 1216 lane B — THE ORDER-OF-MAGNITUDE TEST : 6 families x 3 panels x 4 ladders (N, H, "
199290a51e,LEADERBOARD,E_ENT_XS,5.0,CADENCE+GROSS,10,1.7173882129525075,True,True,2026-09-17 1226 lane C — THE ADMISSION TEST : every ladder's realised IS Sharpe spread against q
85e1899af8,LEADERBOARD,E_ENT_XS,84.0,CADENCE+H,4,2.84572081582667,True,True,2026-09-17 1226 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : both dials plus the chooser cho
7351bdad4d,LEADERBOARD,E_ENT_XS,5.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,False,2026-09-17 1211 cloud — THE 16-CELL PRICE GRID : a 1154-shaped rule-8 decision grid rebuilt on t
17c43e7220,LEADERBOARD,E_ENT_XS,60.0,GROSS+H+N,18,4.339804793586398,True,True,2026-09-17 1211 cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : rung chosen on the pre-2017 wind
182d1d3a7d,LEADERBOARD,E_ENT_XS,4.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-17 1209 lane B — THE 24-CELL EXCLUSION GRID : DIAL 1 MONOTONICITY TOLERANCE {T_NONE, T_E"
f9b62bec4d,LEADERBOARD,E_ENT_XS,42.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-17 1209 lane B — THE RULE IS A RUNG-COUNT FILTER, AND ARM 0 SAYS SO BEFORE THE TAPE IS R"
d817ff540d,LEADERBOARD,E_ENT_XS,66.0,N,6,3.0011660330631784,True,True,2026-09-17 1209 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : every dial and chooser chosen o
de3262ae00,LEADERBOARD,E_ENT_XS,66.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,2026-09-17 1224 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : every rung chosen on warm-up..2
017385383e,LEADERBOARD,E_ENT_XS,48.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-17 1235 lane cloud — THE SIGN DISAGREEMENT IS A PANEL FACT, NOT AN AXIS FACT : 2,752 (pa"
93d79e436f,LEADERBOARD,E_ENT_XS,168.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-17 1234 lane cloud — THE TWO BARS ARE NESTED, NOT COMPLEMENTARY : 168 ladder-decisions ("
6f9ea77893,LEADERBOARD,E_ENT_XS,6.0,GROSS+H+N,18,4.339804793586398,True,False,2026-09-17 1234 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS + MATCHED NULL : s and tol ch
ad335ed34e,LEADERBOARD,E_ENT_XS,22.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"2026-09-17 1237 lane C — THE ANCHOR WALK, ALL 66 (candidate anchor x pick set) CELLS : the froze"
5de1a8c367,LEADERBOARD,E_ENT_XS,66.0,GROSS+H+N,18,4.339804793586398,True,True,2026-09-17 1237 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS + TWO REFERENCE ANCHOR-CHOOSERS :
34e88c64ec,LEADERBOARD,E_ENT_XS,66.0,N,6,3.0011660330631784,True,True,2026-09-17 1238 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 candidate books scored o
a111c79a0e,LEADERBOARD,E_ENT_XS,246.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-17 1232 lane cloud — NO: BOTH RATES FALL WITH k, AND 1209's ORDERING RISES WITH IT : 15,"
58c9cce121,LEADERBOARD,E_ENT_XS,90.0,GROSS+N,15,2.9798168031991805,True,True,2026-09-17 1232 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 90 rung books scored on bot
7a2f6d6d9c,LEADERBOARD,E_ENT_XS,162.0,N,6,3.0011660330631784,True,True,2026-09-17 1208 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 426 rows (162 rung books + 264 
15997f2c48,LEADERBOARD,E_ENT_XS,66.0,N,6,3.0011660330631784,True,True,2026-09-17 1240 lane C — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 candidate books scored on bo
a48be404e7,LEADERBOARD,E_ENT_XS,19.0,GROSS,9,1.4094077763648558,True,True,2026-09-17 1239 lane cloud — ON THE BAR-FREE READING THE WHOLE 19-BOOK CANDIDATE SET IS ~1 DEGRE
c0681b5b82,LEADERBOARD,E_ENT_XS,9.0,GROSS+N,15,2.9798168031991805,True,True,"2026-09-17 1239 lane cloud — THE CENSUS: 2,016 ADJUDICATED WALK CLAIMS, MEDIAN STATED N = 51, ME"
c7f01d6fc3,LEADERBOARD,E_ENT_XS,66.0,N,6,3.0011660330631784,True,True,"2026-09-17 1239 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 66 (panel, book) rows and 6"
d8af36c39f,LEADERBOARD,E_ENT_XS,162.0,N,6,3.0011660330631784,True,True,2026-09-17 1243 lane cloud — RULE 8 WALK-FORWARD + BOTH KEEP PATHS : 162 rung books (3 panels x 
a1cca9bf22,LEADERBOARD,E_ENT_XS,162.0,N,6,3.0011660330631784,True,True,2026-09-17 1242 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS: AN L-FREE GATE IS WORTH AT LEAST
461811f6e7,LEADERBOARD,E_ENT_XS,25.0,GROSS+H+N,18,4.339804793586398,True,True,2026-09-17 1256 lane cloud — THE 2026-09-04 KEEP 4b BOOK DOES NOT SURVIVE ITS OWN TREND-GATE LEN
85c32361cf,LEADERBOARD,E_ENT_XS,33.0,H,3,1.9289353521040062,True,True,"2026-09-17 1258 lane C — THE CAP IS NOT ENFORCEABLE ON THE BOOK IT WOULD GOVERN, AND THE GROUP M"
4c8dc94956,LEADERBOARD,E_ENT_XS,20.0,GROSS,9,1.4094077763648558,True,True,"2026-09-17 1193 lane cloud — RULE 8 WALK-FORWARD: 0 OF 20 CELLS CLEAR 4b, AND THE TWO SHARPE CON"
1922d43c77,LEADERBOARD,E_ENT_XS,8.0,GROSS,9,1.4094077763648558,True,True,2026-09-17 1193 lane cloud — BYCATCH: 4b's CAGR LEG CARRIES AN UNSTATED CASH-RATE ASSUMPTION AND
30e7c4a031,LEADERBOARD,E_ENT_XS,12.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-17 1261 lane cloud — ALWAYS-ACT AND DO-NOTHING ARE THE SAME BOOK ON 7 OF 12 CELLS, AND 1"
