idea,magnitude_claim,verdict
"141 immunity under randomised bars (8 selectors x 4 tightness = 32 points, all reported; 4000 draws x 18 cells; K_RANDOM",0,"**Nobody is immune.** K_Sharpe 1.000 -> **0.634-0.789**, K_Calmar 1.000 -> **0.641-0.793** across qmax; pre-registered bar was >=0.90. What survives is a graded lift over the size-matched null, **+0.216 -> +0.491** (Sharpe) and **+0.220 -> "
141 class boundary vs alignment (RA vs non-RA; mean rank-correlation with the four bar statistics),0,"**(D) wins.** Class boundary broken at **3 of 4** qmax and at the published bars too (RA K_H2Sharpe 43% < NRA K_CAGR 57%). **Spearman(rho_min, immunity) = +0.881** over 8 selectors (rho_mean +0.833). What excludes a risk-adjusted argmax is "
"141 rule 8 walk-forward: 8 selectors x 4 tightness, IS<=2016 / OOS>=2017, FALLBACK convention, 18 cells x 4000 draws",0,"**Selector choice is OOS-immaterial.** A RANDOM selector lands inside the pack, above 5 of 8 selectors at qmax=1.00; no selector beats the do-nothing control by >0.011 and every one loses to SPY. 248 distinct picked arms: 82 pass 4a, 28 pas"
141 is-Calmar-immunity-general (verdict),0,"**KILL of the premise: the immunity belongs to one BAR VECTOR, not to a selector class.** Pre-checks exact (engine-equivalence 0.000e+00; 306/306 rows to 2.2e-16; 0 adm_S1 disagreements; idea 132's four rates reproduced). P0/P2/P4/P5 HELD, "
"82 the 0.5 bp cross-universe breakeven curve, 4 books x 9 arms x 2 universes x 61 cost points",0,"**Idea 11 reproduces to the decimal**: idea 2's `CAND-n20` (rw) breaks even cross-universe at **7.5 bps**, `EWall+v1gate-rw` on broad at **10.5**. Harness identity 0.000e+00; idea 94's published row exact. The passing cost set is contiguous"
82 the four standing candidates ranked by cross-universe breakeven (bps),0,idea 57 `EWall+band3-rw` **>=30** = incumbent `EWall+vol60-dg` **>=30** > idea 46 fraction f=0.85 **14.0** > idea 2 `CAND-n20` **7.5** (rw) / **4.0** (dg) > idea 72 `EWall` **never passes** under either reading. **The standing 4b KEEP fails
82 the de-gross convention as the load-bearing choice (`dg` cash vs `rw` full-gross rebuild),0,**`EWall + band3` holds cross-universe 4b to >=30 bps under `rw` and NEVER passes at any cost under `dg`** — opposite verdicts from a weighting convention. Any bar RULES states must name the convention; a first draft of this run assumed `dg
82 which 4b bar fails first as cost rises (64 triples),0,"CAGR floor **31**, DD cap **22**, H2 **12**, H1 **10**, OOS Sharpe **9**. The DD-cap entries are mostly books already failing at 0 bps and are NOT cost-driven — stated, not counted as breakeven causes"
82 rule-8 walk-forward on the breakeven itself (IS 2009-2016 -> OOS 2017-2026),0,"Cross-universe spread mean **+3.2 bps**, median +4.5, range **-8.0..+12.0**, Spearman **+0.580** on the 6 books measurable in both windows; the IS breakeven UNDERSTATES the OOS one in **5 of 6**, opposite to idea 128's prediction. Per-panel"
"82 the proposed numeric bar: books holding cross-universe 4b to at least C* (420 phi x delta x C* points, all reported)",0,"C*=0bps **10**, 5bps 9, 7.5bps 7, **10bps 6**, 15bps 4, **20/25/30bps 3**. Proposal: **25 bps** (PROTOCOL's 10 plus the +12 upper walk-forward spread, rounded to the published rung); the rung choice is a judgement and the whole curve is pub"
"82 idea 57 `EWall+band3-rw` at 10 / 25 bps, OOS 2017-2026, both universes",0,"**Passes 4b on BOTH universes at BOTH cost rungs** — with the incumbent `EWall+vol60-dg`, one of only 3 books clearing a 25 bps bar. Beats SPY on Sharpe in all four cells at a third of SPY's drawdown, at ~78% of SPY's CAGR"
"82 idea 2 `CAND-n20` (rw) and idea 46 fraction f=0.85 at 10 / 25 bps, OOS, both universes",0,**idea 2 fails 4b on broad at 10 bps** (OOS Sharpe 0.892 vs SPY 0.882 but the CAGR floor binds) and both candidates fail at 25. idea 46 clears both universes at 10 bps and neither at 25
82 cross-universe-breakeven-as-a-KEEP-bar (verdict),0,**ANSWERED — a numeric bar is proposable at 25 bps and the standing KEEP does not clear it.** Idea 11 reproduced exactly; the breakeven is a well-defined interval endpoint (27/27 contiguous); the walk-forward spread on it is +3.2 bps mean c
"149 conditioning test: idea 90's cell count and idea 129's POINT census, quoted cell set vs ALL cells (306 books, 18 cel",0,**The artifact generalises and is TOTAL.** Idea 90's operational KEEP reads **4 of 51** over 4 large-cap cells and **0 of 51** over all 6; at m<=1.00 **3 -> 0**; idea 129's census read the same way **2 -> 0**. Per-cell interval counts 31/23
"149 the same statistics vs their own size-matched nulls (20,000 MC draws each; RANDOM control)",0,"**Both survive decisively.** Cell count 4 vs null 0.301 = **13.3x**, p<0.0001 (m<=1.00: 3 vs 0.127 = 23.6x); POINT census 2 vs 0.0076 = **263x**, p<0.0001; floor-only KILLs 27 vs 19.48 = **1.39x**, p=0.0010 — so ""27 of 277"" is ~7 more than "
"149 tightness sweep, 2 tuned params (qmax x conditioning) = 8 grid points per statistic, all reported, 4000 draws/cell",0,"**The PRESCRIPTION does not generalise: signature found in 0 of 8 readings and REVERSED in one family** (B1 raw monotone 1.000->1.000->0.802->0.649, lift NON-monotone 0.444->0.678->0.651->0.573). Mechanism: idea 141's cells hold 17 arms and"
"149 rule 8 walk-forward: S0 do-nothing / S1 IS-Sharpe / S2 RAW cross-cell pass count / S3 LIFT-debiased / S4 random, IS<",0,"**Debiasing is a null operation on the decision: S3 picks the identical arm to S2 in 18 of 18 cells.** Every informed selector loses to doing nothing (S1 -0.067, S2/S3 -0.113 paired) and a RANDOM admissible arm (-0.007) is closer to S0 than"
149 quote-the-lift-not-the-rate (verdict),0,"**ANSWERED — artifact CONFIRMED and generalised, prescription KILLED.** All four pre-checks exact (engine 0.000e+00; 306/306 to 2.22e-16; 306/29/27; family 72/58/29 and ""4 of 51""). P1 HELD (harder than predicted: 4->0, not the >=2x bar), P3"
"81 vol scaler sign: NONE - INV (delete `/sqrt(vol20)`), paired daily t-tests, 12 cells (3 panels x 2 costs x n in {5,20}",0,"**CONFIRMED a third independent time: t +3.33..+3.79 on u56 (4/4), +2.82..+3.48 on broad (4/4).** The whole INV arm passes 4b **0 of 12** and fails the CAGR floor 12 of 12"
"81 vol scaler sign: POS - NONE (invert to `x sqrt(vol20)`), same 12 cells",0,"**KILL of the inversion. The first dose is the whole effect.** Significant on exactly 1 of 3 panels (broad t +2.02..+3.15); indistinguishable on u56 (t +0.74..+1.14); negative on small. Sharpe peak is NONE on u56, POS on broad, INV on small"
81 broad @10bps POS n=20 (the near-miss),1,"**KILL 4b on the DRAWDOWN CAP ALONE, by 1.2pp** (-21.4% vs -20.2%); clears H1, H2, OOS (1.005) and the CAGR floor. The POS tilt **fixes broad's H2 failure (NONE n=20: 0.811 vs 0.834) and breaks its drawdown instead** — a swap of binding bar"
81 the small panel's vol premium (new — idea 80 never ran it),0,"**SIGN REVERSES on the sub-$2B panel: bivariate slope -0.00084 (t -0.95), low-vol rank IC +0.0195 (t +3.84).** INV is the Sharpe peak in 3 of 4 small-panel cells. Any vol wording in RULES needs the same large-cap universe clause ideas 39/49"
"81 rule 8 walk-forward: 2 pre-registered selection rules, IS<=2016 / OOS>=2017, 6 (panel, cost) cells",0,"**The walk-forward picks a DIFFERENT scaler on every panel (NONE 2 / POS 2 / INV 2)** — universe fragility, now measured on the scaler axis. Only the two u56 picks clear 4b on the OOS window. **The 4b-aware rule picks NOTHING in 6 of 6 cell"
81 vol20-as-the-hidden-ranking-key (verdict),1,"**KILL of the inversion, third independent CONFIRM of the deletion.** 6 grid points x 3 panels x 2 costs = 36 books, all reported: **4a 6 of 36, 4b 2 of 36 (both u56@10bps n=20, neither surviving 25 bps or a second panel), cross-universe 4b"
"90R gross interval, all 306 books at published (phi 0.70, delta 0.60)",0,"**Median width 0.0750 of realised gross** (p25 0.0256, p75 0.1124, max 0.2490); median 3 admissible m of 25; 17 books a single grid point. **9 of 72 (12.5%) RIGHT-CENSORED at rule 2's no-leverage ceiling**, 0 left-censored. No V1u book and "
"90R contiguity, 42-point phi x delta sweep (all reported)",0,"**52 GAPPED (1.92%)** — the admissible set is not always an interval; every gap at phi <= 0.50, and **0 of 72 gapped at the published bars**. Clause must say 'admissible set', hull as its summary"
90R shoulder census — which bar bounds the gross dial,0,"**Lower shoulder = CAGR floor in 72/72; upper = DD cap 62, no-leverage ceiling 9, a Sharpe bar 1** (a `ddctl` arm, where m is not a pure rescale). **0 Sharpe shoulders among the 55 pure-rescale books.** Family Sharpe spread 0.0034 gate / 0."
90R KEEP path 4a — its own admissible gross set,0,"**4a is a one-sided CAP, not an interval: 183 of 184 (99.5%) run to the grid floor** (no CAGR floor to bound below); median width 0.5716, 7.6x 4b's. **4b is a strict subset of 4a** (both 72, 4b-only 0, 4a-only 112, neither 122)"
90R the clause as worded: non-empty on both large-cap universes at 10 AND 25 bps,0,"**4 pass; the intersection collapses nothing** (0 cases of 4/4-individually-but-empty-jointly), joint widths 0.0199-0.0756. All four are EWall: `vol60-dg` [0.684,0.759], `band3-rw` [0.750,0.788], `vol60-rw` [0.675,0.713], `ddctl-8/.5/recove"
90R Q4b: the two standing gross choices vs their own joint interval,0,"**Incumbent `EWall + vol60-dg` at the published g = 0.75 is INTERIOR in 4 of 4 cells** (ceiling 0.7594, set by broad's DD cap). **Idea 84's `ew-band3` at g = 0.85 is inside in only 1 of 4** — broad caps it at 0.7877, three grid steps away. "
90R rule-8: does IS width beat the binary IS pass out of sample?,0,"**NO. AUC vs OOS-4b: width +0.714 / binary +0.700 (family), +0.632 / +0.634 (m=1.00); plain IS Sharpe +0.915 / +0.820 beats both.** Within the 67 books the binary already admits: Spearman(width, OOS Sharpe) **+0.126**, AUC(width -> OOS pass"
"90R rule-8 selectors, 18 cells, paired on the 7 all enter (OOS 2017-2026)",0,**S2 widest IS interval 13.10%/1.049/-20.52% beats the incumbent screen S1 12.70%/1.022/-21.14% on all three — but loses to the DO-NOTHING control S0 14.18%/1.051/-24.31% on Sharpe and CAGR.** S1 and S4 (no screen) are IDENTICAL on all 7 ce
90R gross-interval-as-a-pre-registered-KEEP-bar (verdict),0,"**ANSWERED — KILL the width as a REPLACEMENT for the pass/fail (no OOS content beyond the binary, dominated by IS Sharpe); KEEP the interval as a reported descriptor** carrying its shoulder bars and a censoring flag. Proposed 4b/rule-8 word"
90R independent concurrent replication — agreement with the parallel lane-B idea-90 run,0,"**AGREE on every shared number**: 72 non-empty books, contiguity 72/72 at the published bars, idea 144's corpus to its own 6dp, Spearman(IS width, OOS Sharpe) +0.542 vs +0.540 (binary +0.546, IS Sharpe +0.902), same widest book `u56|TOP20|1"
"78 pre-checks: idea 2's `U56/CAND20` row, the live v1 row, and idea 73's TWO cross-panel Spearman triples recomputed fro",0,"**Premise REPRODUCES EXACTLY**: +0.5714/+0.8571/+0.9643 and +0.4286/+0.6786/+0.3571; harness rows 12.7%/**1.092**/-18.3% halves 1.088/1.102 and v1 0.664 (the last-digit gap idea 81 already logged). The confound itself is Spearman(n_elig, sd"
"78 Test A: gross selection spread inside B136 at EXACTLY matched candidate count (3 k x 3 n x 100 draws = 900 points, al",0,"**Count wins as posed, dispersion pays NOTHING at matched count**: pooled standardised beta(log k) +146..+210 bp/yr at **t +7.8/+13.4/+23.2** vs beta(sd) +24/-31/+2 bp/yr at t +0.93/-1.98/+0.24; within-cell Spearman(draw sd, spread) -0.13.."
78 Test A3: the same 9 cells re-read at matched SELECTIVITY q = n/k (count varies 4x along each diagonal),0,"**KILL of the count reading too: Spearman(q, spread) = -0.975 over the 9 cells vs Spearman(k, spread) +0.685, and -0.500 along the q=0.25 diagonal.** Holding n fixed while the pool grows silently deepens the quantile the book takes; the pan"
"78 Test B: 50 fixed random k-name sub-panels of B136 per k, CAND-5 and CAND-20 vs EWall on the SAME sub-panel, 10 bps, n",0,"**The gross payoff REVERSES after costs**: net Sharpe premium -0.088/-0.165/-0.173 at n=5 and +0.048/+0.013/-0.043 at n=20, Spearman(k, premium) **-0.358 / -0.601**. 4a 178 of 300, 4b 42 of 300; on the full panel `EWall` (1.026) beats `CAND"
"78 rule 8 walk-forward: S0 do-nothing / S1 IS-Sharpe / S2 DISPERSION / S3 COUNT / S4 random, IS<=2016, OOS 2017-2026, n=",0,"**No selector beats its own cell's base rate. S3 (COUNT) is the only 4b pass and its cell passes 46% of the time at random** (its OOS Sharpe +0.014 vs the cell mean, a fifth of the cell sd). S1/S2 land in the k=20 cell whose **CAGR floor fa"
78 candidate-count-vs-dispersion (verdict),0,"**ANSWERED — KILL of BOTH readings: the ranking payoff is governed by SELECTIVITY q = n/n_elig, not by candidate count and not by dispersion.** Premise reproduced exactly; dispersion dead at matched count (7 of 9 cells negative); count dead"
"153C book-share vs slope-t as what prices a cross-sectional tilt (126 books, 3 panels x 7 shares x 3 tilts x 2 costs)",1,"**BOOK SHARE PRICES THE TILT, THE KEY'S t DOES NOT.** OLS of the tilt's realised \|dSharpe\| on name overlap: b -0.428 (t -6.60), R2 **0.429** vs R2 0.028 on the panel's Fama-MacBeth t (m<=0.53, literal); on the full grid 0.516 vs 0.010; gr"
"153C idea 81's puzzle at matched n=20 vs at matched book share, dCAGR(POS-NONE) @10bps",0,"**DISSOLVED.** At matched n=20 the payoff is u56 +0.49%/yr vs broad +2.89%/yr (**5.9x**); at matched share m=0.20 (n=7 vs n=18) it is **+2.83% vs +2.75% (1.0x)**. Cross-panel overlap spread 0.425 at matched n, mean **0.045** at matched shar"
"153C TRANSFER (zero free params): the standing KEEP's SHARE, not its name count, carried u56 -> broad @10bps",0,"**KEEP-candidate (4b), 10 bps only.** broad n=20 (name count) FAILS 4b on H2 0.811; broad n=47 and n=49 (share 0.51-0.54) **PASS 4b**, OOS Sharpe 1.031/1.032, OOS MaxDD -19.0%. At 25 bps both fail (H2, CAGR). Small panel fails all five bars"
153C both KEEP paths on all 126 books,1,"**4a 38/126, 4b 10/126, 4b-on-OOS-window 21/126.** Every 4b pass is 10 bps and large-cap: u56 and broad at m in (0.35, 0.53, 0.75), tilt NONE or POS. Cross-universe at m=0.53 and m=0.75 (NONE and POS). **INV — the live rule's own /sqrt(vol2"
"153C rule-8 walk-forward, IS 2009-2016 -> OOS 2017-2026, 6 (panel, cost) cells",1,"**Mean OOS Sharpe: tilt allowed 0.753 vs no-tilt control 0.781** (a 4th independent KILL of the vol scaler in either direction). The 4b-aware IS screen finds nothing admissible in **4 of 6** cells, and an IS-Sharpe chooser picks m=0.05-0.10"
"152 reproduction: idea 81's `broad @10bps, POS (x sqrt vol20), n=20, m=0.75`, re-run from scratch",0,"**REPRODUCED to published precision**; fails 4b on the **DD cap ALONE**, margin **-1.14%**. NONE at the same point fails on **H2 alone**, margin -0.023. Both halves of the premise hold"
"152 gross ladder, broad @10bps POS n=20, m=0.70 (the best point in the 4b interval)",0,**4b PASS (all five bars)** — margins H1 +0.239 H2 +0.092 OOS +0.122 DD **+0.02pp** CAGR +4.25pp; OOS Sharpe 1.004; 14.3x turnover
"152 idea-90 interval test, broad @10bps: unlevered 4b-passing m over the 25-point ladder",0,"**POS interval [0.55, 0.70], 4 of 25 points; m=0.75 is OUTSIDE it.** INV and NONE intervals **empty at every m**"
"152 the NONE control — H2 is gross-invariant (broad @10bps, m from 0.20 to 1.40, a 7x range)",0,**No gross level can close a Sharpe-bar failure.** DD/CAGR failures are risk-budget failures and close on the ladder; H1/H2/OOS failures are signal failures and do not
152 lever control — is gross Sharpe-neutral under the engine's drift renormalisation? (idea 66),0,"**CONFIRMED near-exactly** — Sharpe moves <=1% of its level over a 7x change in gross, so the interval reading is valid"
152 transfer at the same m — broad POS interval read on u56 and small @10bps,0,**CROSS-UNIVERSE 4b = 0 of 25 m-points.** u56 passes only at m>=0.65; the sub-$2B panel fails **all five bars at every gross**
"152 rule 8 walk-forward, broad @10bps: S1 IS-Sharpe vs S2 4b-aware IS screen, IS<=2016, OOS 2017-2026",0,"S1 picks m=1.00 and **fails the OOS-window 4b on drawdown**; S2 picks POS/m=0.60 and **passes it**. The IS screen is load-bearing, through the DD bar specifically"
152 cost axis — every panel x scaler x gross at 25 bps,0,"**0 of 150 unlevered points pass 4b at 25 bps**, on any panel with any scaler. The whole family, POS included, dies between 10 and 25 bps"
152 census over all 450 grid points (3 panels x 2 costs x 3 scalers x 25 gross),0,"4a 140/450; 4b **13/450**, all unlevered, all @10bps, none on small (broad/POS 4, u56/POS 4, u56/NONE 4, u56/INV 1). Failing bars: CAGR 237, H2 204, OOS 187, H1 170, DD 121"
152 price-the-broad-POS-near-miss (verdict),0,"**ANSWERED — PARK the broad-only book, KILL the cross-universe KEEP claim.** The near-miss is real and closes at m<=0.70 for 1.07pp of CAGR, but it is broad-only, 10-bps-only, and per idea 144 the same book at a smaller risk budget. 6 of 6 "
"160B fix-the-SHARE q vs fix-the-COUNT n, paired at matched mean book size (32 primary comparisons)",1,"**KILL.** FIXQ - FIXN: mean dSharpe **-0.0257** (wins 9/32), dCAGR -0.048pp (11/32), dMaxDD **-4.40pp** (shallower 8/32), dOOS_Sharpe -0.0394 (9/32), **+1.86 turns/yr more expensive**; paired daily \|t\|>=2 in 2/32, **both negative**. Small"
"160B the one 4b pass: u56 @10bps FIXQ q=0.53 (top 53% of eligible, EW, 75% gross)",0,"**4b pass, NOT PROPOSED.** OOS 15.5%/**1.181**/-19.4% (highest OOS Sharpe of all 96 books) but its matched control FIXN n=19 also passes (1.039/OOS 1.107), it fails broad (DD) and 25 bps (H1,DD), H1 margin 0.025"
160B both KEEP paths on all 96 books,0,"**4a 22/96 (FIXQ 7 / FIXN 15), 4b 15/96 (FIXQ 5 / FIXN 10), 4b-on-OOS-window 23/96 (7/16).** Every 4b pass is 10 bps and large-cap; **0 of 32 small-panel books passes anything** (6th reproduction of idea 136). 4b first-failing bars: DD 62, "
"160B rule-8 walk-forward, IS 2009-2016 -> OOS 2017-2026, 4 primary cells",0,"**S2 (IS-argmax over FIXQ) is LAST of five and loses to RANDOM by 0.256.** S0 do-nothing n=20 **0.9356**, S4 random 0.9580, S3 FIXN-only 0.9322, S1 all-arms 0.8000, **S2 FIXQ-only 0.7019**. All-6-cell reading agrees (0.754/0.744/0.774/0.686"
"160B the transferable finding: the LEVEL of q, not whether it is pinned",0,"**Spearman(q, Sharpe) +0.571..+0.976; argmax q = 1.00 in 3 of 4 cells.** Sharpe range across q is 0.117-0.230 per cell vs a 0.026 FIXQ-vs-FIXN gap: **the level is 5-9x more consequential than pinning it, and the winning level is hold-everyt"
160B pre-check [c]: idea 78's mechanism does not exist week-to-week,0,"**Spearman(realised weekly q, weekly gross spread) = -0.069 (u56, 919 wks) / -0.013 (broad, 920 wks)** against idea 78's cross-cell -0.975. Quintile spreads non-monotone on both panels. **The premise failed before any book was run.** Also: "
"156 reproduction: idea 78's 300 sub-panel books (B136, k in {20,40,80} x 50 seeded draws x n in {5,20}) re-run from the ",0,"**EXACT** — max abs diff **2.2e-16** on CAGR/Sharpe/MaxDD/H1/H2/OOS Sharpe; 4b failing-bar string identical in **100.0%** of 300 books. Premise holds: k=20/n=20 CAGR-bar failure **100.0%**, k=80/n=20 4b pass **46.0%**"
"156 the vol-matching gross required to reach SPY's 17.72% realised vol, per cell",0,"**55.0% of the 300 books need g > 1.00.** Driver is the book's CASH weight, not k: **k=20/n=20 runs 6.94% vol and needs a median 1.82x** (min 1.50, max 2.50, 100% of draws levered); k=80/n=5 runs 17.81% and needs 0.77x"
"156 flip table, UNCAPPED vol match (VM_IS/RAW) vs the STATIC 0.75 control, 300 books",0,"**CAGR-bar failures 119 -> 13 (89% removed) but DD-bar failures 146 -> 297 of 300, and 4b passes 42 -> 2.** KILL->KEEP **0**, KEEP->KILL 40"
156 the 38 books whose ONLY 4b failure was the CAGR floor — where they land after the vol match,0,"**UNCAPPED: 0 of 38 pass; 37 of 38 become DD-ONLY failures.** CAPPED at g<=1.00: 8 pass, 11 fail DD, 18 still fail CAGR. The exchange is one-for-one"
156 per-cell 4b pass rate: STATIC / VM_IS capped at 1.00 / VM_IS uncapped,0,"**k=20/n=20 (the 50-of-50 CAGR failure): 0.00 -> 0.12 -> 0.00.** k=40/n=20 0.34 -> 0.04 -> 0.00; k=80/n=20 0.46 -> 0.00 -> 0.00. The ceiling is the only setting that rescues the small pool, and it destroys every larger one"
156 lever control on 300 books: is gross Sharpe-neutral? (idea 66),0,**Mean Sharpe unchanged to 4 decimals across a 0.75 -> 1.13 mean-gross move.** Achieved vol lands on SPY's to within **0.14%** — the lever is accurate and the flip table is a clean test
"156 rule 8 walk-forward, n=20, IS<=2016 -> OOS 2017-2026: idea 78's own k=20 pick, re-grossed",0,"**The book that failed 4b on CAGR PASSES once re-grossed to the g=1.00 ceiling, and fails again on DRAWDOWN the moment the ceiling is lifted (g=1.66).** Its 4b verdict is a statement about where g=1.00 sits"
156 census over all 1500 book-arm rows (300 books x 5 gross arms),0,"4a 316/1500, 4b 64/1500. **4b passes that REQUIRE leverage: 0** — leverage does not buy a single pass anywhere in the corpus, it removes them"
156 the-CAGR-floor-is-what-kills-small-pools (verdict),0,"**ANSWERED — KILL of the artefact hypothesis as posed.** The floor IS gross-sensitive (89% of its failures vanish) but is NOT separable from the DD cap: 4b asks 100% of SPY's Sharpe and only 60% of its drawdown, so a SPY-vol book fails the "
"162C where-does-the-POS-tilt-stop-transferring — the vol20 premium ladder, 11 panels x 2 costs x 3 scalers x 2 n (132 bo",0,"**ANSWERED / boundary NOT locatable as a threshold.** Sign flips between `broad78` (+0.00157, t +1.59) and `smADV5` (-0.00025, t -0.17), but 4 consecutive rungs sit at \|t\|<2; last significant positive `broad98` +0.00251 (t +2.45), first s"
162C P2 monotonicity of the premium in size,1,**FAILED.** `mega20` +0.00220 sits BELOW `broad98` +0.00251 (5 of 7 ladder pairs in order). At n=20 on a 20-name panel INV/NONE/POS are numerically IDENTICAL — the tilt pays only where the book is a small slice of the cross-section (idea 81
"162C P4 winning-tilt sign vs panel premium sign, widened 3 -> 11 panels",0,"**HELD, 8 of 11 panels / 35 of 44 cells (79.5%).** The two misses are the dead zone itself: `smADV5` 0/4 (the panel the sign flips on) and the degenerate `mega20` 2/4"
162C rule 8 walk-forward — SIGN selector vs IS-Sharpe vs do-nothing (22 panel x cost cells),1,"**KILL of the sign selector.** mean dOOS_Sharpe **-0.0096** vs plain IS-Sharpe, wins **3 of 22**; loses to doing nothing too. Live `/sqrt(vol20)` last by 0.18-0.19 — 4th independent delete-the-tilt confirmation"
162C the 4b passes: mega20 EW n=20 (INV=NONE=POS identical) @10bps,1,"**4b + 4a pass at 10 AND 25 bps, OOS 13.9%/1.446/-12.1% — EXPLICITLY NOT PROPOSED.** `universe.json['megacap']` is the 2026 top-20 list (look-ahead selection), the book is scaler-degenerate, and it runs at mean gross **0.492** not 0.75, so "
162C the 4b passes: u56 NONE n=20 / POS n=20 @10bps,0,"**4b pass, NOT PROPOSED** — idea 2's and idea 81's known books re-measured; both fail 4a. Cross-universe 4b remains **0 of 12 arms**"
"164 is-4b-internally-consistent-at-any-vol — THE BAND: `v in [gamma/s, delta/rho]`, non-empty iff `rho/s <= delta/gamma ",0,"**ANSWERED / KILL of the mis-pairing hypothesis.** The band is NOT empty: **12 of 24** books admit some legal gross, **7 of 24** clear all five 4b bars. Frame verified — `rho > delta` predicts idea 156's v=1 DD failure in **100.0%** of its "
164 [a]/[b] premise reproduction — idea 156's VM_FULL/RAW arm (300 books at v = 1.0013),0,"**REPRODUCED, and the inference REVERSED.** DD bar fails **298 of 300** (idea 164 quotes 297), but their rho is median **0.801** (5th pct 0.650) so **72.3% have a NON-EMPTY band** — v=1 simply sits above the right edge `delta/rho ~ 0.75`, i"
"164 the 7 books inside 4b at legal gross (g<=1.00, rule 2) — u56 EWBAND3/TOP20/TOP40/EWALL, B136 EWBAND3/TOP40/EWALL",0,"**4b pass, NOT PROPOSED** (idea 144: a re-grossed book is the same book). Band widths **1-3 ladder points of 0.10 gross** — satisfiable but tight. rho/s 0.624-0.769 against the 0.857 threshold"
"164 the SMALL panel (439 names, 44 max_1d_move>=1.0 dropped)",0,"**BAND EMPTY in 8 of 8 books at any gross.** rho/s runs **1.35 (TOP10) to 3.87 (EWALL)** against 0.857 — structural, not a gross choice. SURVIVORSHIP: current constituents only, so true rho is WORSE than measured"
"164 the two coefficients (gamma x 17, delta x 17 = 289 grid points, ALL reported)",0,"**GAMMA is the coefficient that moves.** Books admitted per 0.05: delta up **+0.70**, gamma down **+1.26**; and **delta SATURATES at 0.65** (14/24 flat to 1.15) while gamma bites to 1.00 (0/24). The DD cap is marginally binding; the CAGR fl"
"164 rule 8 walk-forward — gross chosen on <=2016-12-31, read once on 2017-> (24 cells x 3 selectors)",0,"**The band is a DRAWDOWN instrument only.** S_BAND doubles the OOS gross-bar pass rate (**41.7% vs 20.8%**) and takes 3.7pp off OOS MaxDD for **-0.001 Sharpe** and -0.43pp CAGR; it does NOT beat the cruder cap-only control S_ISDD (41.7%, lo"
"164 does the band TRANSFER? (rho/s IS vs OOS, 24 cells)",0,"**WEAK.** Spearman **+0.585**; the `rho/s <= 0.857` verdict agrees IS-vs-OOS in only **75.0%** (IS non-empty 10/24, OOS 14/24). rho is a one-path MaxDD statistic and carries that path's estimation error into both band edges"
"164 BY-PRODUCT bearing on idea 154 (open) — EWBAND3 cross-universe at g in {0.80, 0.90}",0,"**Cross-universe 4b pass at a gross idea 84 did not test** (u56 0.80-1.00, B136 0.80-0.90), against idea 154's reading that broad caps at 0.7877. Construction convention may differ from idea 84's — **NOT claimed as a KEEP**, flagged for ide"
"159B the-share-at-which-ranking-stops-paying — 10 shares x 3 tilts x 3 panels x 2 constructions (180 books), every cost ",1,"**ANSWERED — KILL of the question. The threshold does not exist.** Only **10 of 36** (panel, constr, tilt, bar) cells give a finite empirical m\*, and **6 of those 10 sit at the grid's lower endpoint** m=0.05. The fitted estimator returns -"
"159B WHY (POST-HOC diagnostic, added after P3 failed) — d = slope(log g) - slope(log c), bootstrapped, BAR-OVL literal",1,"**6 of 6 intervals straddle zero.** u56 INV d **+0.032** [-1.186,+1.097] P(d<0) 47.4%; broad INV +0.173 [-0.781,+1.274] 38.5%; broad POS -0.590 [-2.116,+0.688] 80.0%. Value and cost of a tilt are the SAME function of share — both scale with"
159B the tilt on the HONEST cost bar (BAR-INC = exact incremental cost of the tilted book over its control),1,"**g/c = 16-4254 on u56, 9-193 on broad, at EVERY share.** At the incumbent's own share (u56 m=0.53, n=20) the live INV tilt has **2.68 pp/yr** of gross magnitude against **0.083 pp/yr** of true incremental cost. It is never too expensive"
"159B the SIGN, not the share — signed dCAGR of the live INV tilt across all 10 shares",1,"**INV's signed dCAGR is NEGATIVE at all 10 shares on u56 (-13.49 to -0.61 pp/yr) and all 10 on broad (-9.57 to -0.36).** 5th independent delete-the-scaler confirmation (after 72/82/141/160/162), and the first to separate cost from direction"
"159B bootstrap of m\* (circular block, 21d, 2000 reps, seed 159, tilt and control resampled on the same index)",0,"**Censoring 27.5-83.2% on the large-cap panels; every uncensored 5-95 interval spans the share axis** (u56 INV [0.050, 0.934] at 83.2% censored; broad POS [0.050, 0.977] at 56.0%). P4 held for the wrong reason: the interval is wide because "
"159B rule 8 walk-forward — m\* re-estimated on <=2016-12-31, pick read ONCE on 2017-> (12 panel x constr x cost cells)",1,"**KILL of the m\*-gate as a selector.** S_MSTAR - S_NONE = **-0.083**, wins **1 of 12**; beats plain IS-Sharpe by only +0.021 (4 of 12). All four selectors lose to SPY. The IS gate itself is unstable: 1.01 (no gate) at 10 bps, 0.05 (gate ev"
"159B both KEEP paths, all 180 books",1,"**4a 22/90 lit, 4b 17/90 lit and 24/90 gross-normalised at 10 bps; 0/90 at 25 bps both constructions.** No new book — the passes are idea 153's published set on a finer share grid (u56/broad, m in [0.30,1.00], tilt NONE or POS). **INV passe"
