file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,67,CODE,LOOSE,OTHER-PANEL,WF-C,,,"..2016-12-31 (choice), OOS = 2017-01-01..end (read once): WF-A sign-hold of the dominant side, WF-B book pick by IS Sharpe scored OOS against RULES v2 and SPY, WF-C the depth-vs-panel model fitted IS and scored OOS.  BOTH KEEP paths (4a vs the live RULES v2 book, 4b vs SPY) evaluated on all 162 books.  SURVIVORSHIP: B136 a"
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,646,CODE,LOOSE,GENERAL,WF-C,,,"                           beats_v2=bool(pick.oSharpe > lv[""oSharpe""]),                                beats_spy=bool(pick.oSharpe > sp[""oSharpe""])))      P(""\nWF-C  the depth-vs-panel model: fit sel ~ 1+x+x^2 (DEPTH) and a panel-mean model ""       ""(PANEL) on IS, score both on OOS"")     LI = L[(L.window == ""IS"") & (L.qfam"
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,663,CODE,LOOSE,GENERAL,WF-C,,,"(np.sign(pred_depth) == np.sign(yo)).sum())}/{len(yo)}""       f"" | PANEL {int((np.sign(pred_panel) == np.sign(yo)).sum())}/{len(yo)}"")     wf.append(dict(test=""WF-C"", mae_depth=mae(pred_depth), mae_panel=mae(pred_panel),                    mae_zero=mae(np.zeros_like(yo)), n=len(yo),                    sign_depth=int((np.si"
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,85,PROSE,LOOSE,PANEL-QUALIFIED,WF-C,,," (best OOS Sharpe 1.1521 vs v2 1.2817). 12 of 18 beat SPY OOS (0.8786), all of them on U56/B136;   every SMALL439 pick loses to SPY (OOS Sharpe 0.54–0.59). - **WF-C (depth vs panel model):** OOS MAE — DEPTH 1.6917, PANEL 1.6967, zero 1.7482, pooled IS mean   1.6729. Sign agreement 18/27 both. **Neither model beats the pool"
research/backtests/2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,442,CODE,LOOSE,GENERAL,WF-C,,,"ates a rule-8 chooser (loose): {len(wf)}"")     say(f""  stems with a committed WF/chooser CSV (hard)    : {len(hard)}"")     for lab, S in ((""TEXT-rule8"", wf), (""WF-CSV"", hard)):         say(f""  --- population {lab}  (n = {len(S)})"")         say(f""      NO-DIAL control, STRICT (machine-readable arm) : {int(S.strict.sum())}"" "
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,4,CODE,LOOSE,GENERAL,TIMING RESIDUAL,,," """"""Idea 735 — do the ARM-LEVEL turnover slopes that die OOS die on EVERY residual family?  Idea 538 found two arm-level turnover predictors of the de-grossing TIMING RESIDUAL that carry a genuine in-sample slope yet score WORSE out of sample than the FAMILY constant they were meant to replace:      RESPREAD turnover (TOrs)  IS t -4."
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,22,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"     gap0  = 100*(CAGR(DEGROSS,0bps) - CAGR(RESPREAD,0bps))   pp/yr       pred0 = 100*(CAGR(c_bar*RESPREAD) - CAGR(RESPREAD))      constant-leverage drag       resid0 = gap0 - pred0                                    the TIMING of c_t       c_t = held gross(DEGROSS) / held gross(RESPREAD)   Panels U56 / B136 / SMALL439; fami"
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,37,CODE,LOOSE,GENERAL,resid0,,,"e cell's coordinates)     P2 SPLIT, 2 values — IS ends 2016-12-31 (idea 538's) or 2018-12-31.    Every honest form is fitted on IS-window cell values ONLY (y = resid0_IS, x = x_IS) and   scored ONCE against the OOS-window truth (resid0_OOS).  The 2x2 the idea asks for:       IS-LIVE   |t| >= 2 on the IS fit       OOS-LIVE  O"
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,38,CODE,LOOSE,GENERAL,resid0,,,"ea 538's) or 2018-12-31.    Every honest form is fitted on IS-window cell values ONLY (y = resid0_IS, x = x_IS) and   scored ONCE against the OOS-window truth (resid0_OOS).  The 2x2 the idea asks for:       IS-LIVE   |t| >= 2 on the IS fit       OOS-LIVE  OOS MAE <= OOS MAE of the FAMILY constant   ""IS-significant / OOS-dead"
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,44,CODE,LOOSE,GENERAL,WF-C,,," (IS-LIVE, not OOS-LIVE) cell.    RULE 8 (required): WF-A picks each arm's (level, cadence) on IS Sharpe alone and reads   2017+ ONCE against RULES v2 and SPY; WF-C lets each IS-fitted predictor CHOOSE the   construction per cell and reads OOS Sharpe once against always-RESPREAD, always-DEGROSS   and the OOS oracle.  Both "
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,51,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"ect is an arm-minus-arm contrast on the SAME names, days and gross (both constructions share one gate mask), so the bias very largely cancels out of gap0/pred0/resid0; it does NOT cancel out of the KEEP columns.  SMALL439 drops every ticker with max_1d_move >= 1.0 first.  Deterministic, standalone, no network.  Modifies noth"
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,380,CODE,LOOSE,GENERAL,WF-C,,,"eats SPY OOS Sharpe ""   f""{int(W.beats_SPY.sum())}/{len(W)}; 4a {int(W.p4a.sum())}/{len(W)}; 4b {int(W.p4b.sum())}/{len(W)}"")  P(""\n"" + ""="" * 100); P(""RULE 8 — WF-C: does an IS-fitted predictor CHOOSE the construction better?"") P(""="" * 100) wfc = [] for sp in SPLITS:     d = C0[C0.split == sp].reset_index(drop=True)     al"
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,403,CODE,LOOSE,GENERAL,WF-C,,," P(s[[""form"", ""n_DEGROSS"", ""hit_rate"", ""OOS_Sharpe_pick"", ""vs_RESPREAD"", ""vs_DEGROSS""]]       .to_string(index=False, float_format=lambda x: f""{x:.4f}"")) P(f""\nWF-C: forms beating always-DEGROSS: ""   f""{int((WC.vs_DEGROSS > 0).sum())}/{len(WC)}; beating always-RESPREAD: {int((WC.vs_RESPREAD > 0).sum())}/{len(WC)}"")  P(""\n"""
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,138,PROSE,LOOSE,GENERAL,WF-C,,,"747). Promoting an already-published book is a rule-6 Sunday-review decision, not a finding of this run; **no KEEP is claimed here and no memo is written.**  **WF-C** — every IS-fitted predictor is used to CHOOSE the construction per cell: always-RESPREAD 0.9350 / always-DEGROSS 0.9036 / oracle 0.9410 (S2016); 0.9793 / 0.9"
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,154,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"n   arm-minus-arm contrast on the same names, days and gross (both constructions share one gate   mask), so the bias very largely cancels out of gap0 / pred0 / resid0; it does **not** cancel   out of the KEEP columns. SMALL439 drops the 44 tickers with `max_1d_move >= 1.0` first. - Two splits is two splits. The 87% figure is"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,6,CODE,LOOSE,GENERAL,TIMING RESIDUAL,,,"n3 """"""Idea 539 - ""does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid"" (lane B, 2026-09-11).  The question ------------ Idea 535 fitted the de-grossing TIMING RESIDUAL on a continuous predictor      resid0_pp  ~  1 + c_sd(IS)        ->  const -0.0209 (t -0.87), slope -1.5722 (t -6.32),                                         "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,8,CODE,LOOSE,GENERAL,resid0,,,"ld-on-a-CADENCE-and-GROSS-grid"" (lane B, 2026-09-11).  The question ------------ Idea 535 fitted the de-grossing TIMING RESIDUAL on a continuous predictor      resid0_pp  ~  1 + c_sd(IS)        ->  const -0.0209 (t -0.87), slope -1.5722 (t -6.32),                                           IS R2 0.1996, n = 162 IS cells  wher"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,15,CODE,LOOSE,GENERAL,resid0,,,"* (CAGR(DEGROSS, 0 bps) - CAGR(RESPREAD, 0 bps))     pp/yr     pred0 = 100 * (CAGR(c_bar * RESPREAD) - CAGR(RESPREAD))          constant-leverage cash drag     resid0 = gap0 - pred0                                            the TIMING of c_t     c_t   = (held gross of DEGROSS) / (held gross of RESPREAD),  c_bar/c_sd its mea"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,49,CODE,LOOSE,GENERAL,resid0,,,"----------------------------- G1  REPRODUCTION GATE, asserted first.  The (gross=0.75, cad in {W,M,Q}) subgrid of this run     IS idea 535's 162 cells.  max |d resid0_pp| < 1e-2 pp and max |d c_sd| < 1e-4 against     idea 301's committed .decomp.csv, AND the CSD.is fit on that subgrid must reproduce     slope -1.5722 / const"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,59,CODE,LOOSE,GENERAL,resid0,,,"ruction's reading: max |r_g - 1| < 0.05 at both off-grosses.     Exactly one can pass.  Reported either way. B1  SLOPE INVARIANCE IN GROSS (the headline).  Fit resid0_pp ~ 1 + c_sd on the IS cells of     each gross, pooling cadences {W,M,Q} so the comparand is idea 535's exact population.     BAR: beta(0.50) and beta(1.00) b"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,80,CODE,LOOSE,GENERAL,WF-C,,,arms.   WF-B  THE DELIVERABLE.  Every estimator in B4 is fitted on IS cells only and scored once         on the OOS cells; every slope in B1/B3 is an IS fit.   WF-C  IS THE LAW ACTIONABLE?  Use the IS-fitted CSD.is prediction of the gap (pred0 at the         cell's IS c_bar plus the predicted residual) to CHOOSE the constr
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,95,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"us-arm contrast on the SAME names and days at the SAME gross (DEGROSS and RESPREAD share one gate mask), so the bias very largely cancels out of gap0 / pred0 / resid0; it does NOT cancel out of the KEEP columns.  SMALL439 additionally drops every ticker with max_1d_move >= 1.0 in data/small_meta.csv before use.  Costs 10 bps"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,285,CODE,LOOSE,GENERAL,resid0,,,"   P(""pre-registered bars:"")     P(f""  G1 REPRODUCTION  the (gross={REF_GROSS}, cad in {REF_CADS}) subgrid vs idea 301's ""       f""committed .decomp.csv: max|d resid0_pp| < {G1_TOL_PP} pp, max|d c_sd| < {G1_TOL_CSD}; ""       f""and the CSD.is fit == ({REF_CONST}, {REF_SLOPE}, t {REF_T}) to < {G1_TOL_FIT}"")     P(f""  G2 QUEUE "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,363,CODE,LOOSE,GENERAL,resid0,,,")                             return dict(window=tag, c_bar=cb, c_sd=float(c_t.loc[sl].std()),                                         gap0_pp=g0, pred0_pp=p0, resid0_pp=g0 - p0,                                         share=(p0 / g0 if abs(g0) > 1e-9 else np.nan),                                         CAGR_rs0=cagr(rr), C"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,390,CODE,LOOSE,GENERAL,resid0,,,"C = IS[key].copy()     C[""c_sd_is""], C[""c_bar_is""] = IS.c_sd.values, IS.c_bar.values     C[""c_sd_oos""] = OOS.c_sd.values     C[""resid_is""], C[""resid_oos""] = IS.resid0_pp.values, OOS.resid0_pp.values     C[""gap_is""], C[""gap_oos""] = IS.gap0_pp.values, OOS.gap0_pp.values     C[""pred_is""] = IS.pred0_pp.values     C[""oSharpe_rs""]"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,402,CODE,LOOSE,GENERAL,resid0,,,"l"", ""family"", ""level"", ""cad"", ""window""]     ref = pd.read_csv(REF301)     sub = D[(D.gross == REF_GROSS) & (D.cad.isin(REF_CADS))]     m = sub.merge(ref[rk + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]], on=rk,                   suffixes=("""", ""_ref""))     P(f""  matched rows: {len(m)} of {len(sub)} recomputed (gross"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,406,CODE,LOOSE,GENERAL,resid0,,,"("""", ""_ref""))     P(f""  matched rows: {len(m)} of {len(sub)} recomputed (gross {REF_GROSS}, cad {REF_CADS}) ""       f""and {len(ref)} committed"")     for c in [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]:         m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     dcols = [""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_ba"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,408,CODE,LOOSE,GENERAL,resid0,,,"d {len(ref)} committed"")     for c in [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]:         m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     dcols = [""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar"", ""d_c_sd""]     P(fmt(m.groupby(""panel"")[dcols].max(), 8))     g1r, g1c = float(m.d_resid0_pp.max()), float(m.d_c_sd.m"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,410,CODE,LOOSE,GENERAL,resid0,,,"ef""]).abs()     dcols = [""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar"", ""d_c_sd""]     P(fmt(m.groupby(""panel"")[dcols].max(), 8))     g1r, g1c = float(m.d_resid0_pp.max()), float(m.d_c_sd.max())     g1a = (g1r < G1_TOL_PP) and (g1c < G1_TOL_CSD)     P(f""  max |d resid0_pp| = {g1r:.3e} pp (bar {G1_TOL_PP}), max |d c_sd| "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,412,CODE,LOOSE,GENERAL,resid0,,,"""panel"")[dcols].max(), 8))     g1r, g1c = float(m.d_resid0_pp.max()), float(m.d_c_sd.max())     g1a = (g1r < G1_TOL_PP) and (g1c < G1_TOL_CSD)     P(f""  max |d resid0_pp| = {g1r:.3e} pp (bar {G1_TOL_PP}), max |d c_sd| = {g1c:.3e} ""       f""(bar {G1_TOL_CSD})  ->  G1-decomp {'PASS' if g1a else 'FAIL'}"")     ref_cells = C[(C.g"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,456,CODE,LOOSE,GENERAL,resid0,,,"AIL'}"")     G2.to_csv(f""{OUT}.premise.csv"")     flush_log()      # ---------------- B1 / B2 / B3 slopes     P(""\n"" + ""="" * 185)     P(""B1/B2/B3 THE c_sd SLOPE: resid0_pp ~ 1 + c_sd(IS), fitted on IS cells only"")     P(""="" * 185)     srows = []     for gr in GROSSES:         for cadset, tag in [(REF_CADS, ""WMQ(535 population)"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,586,CODE,LOOSE,GENERAL,WF-C,,,"  4a / 4b by cadence:"")     P(fmt(G.groupby(""cad"")[[""p4a"", ""p4b""]].sum().join(G.groupby(""cad"").size().rename(""n"")), 0))     flush_log()      # ---------------- WF-C is the law actionable     P(""\n"" + ""="" * 185)     P(""WF-C IS THE LAW ACTIONABLE?  IS-fitted CSD.is predicts the gap; the sign picks the ""       ""construction; "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,588,CODE,LOOSE,GENERAL,WF-C,,," ""p4b""]].sum().join(G.groupby(""cad"").size().rename(""n"")), 0))     flush_log()      # ---------------- WF-C is the law actionable     P(""\n"" + ""="" * 185)     P(""WF-C IS THE LAW ACTIONABLE?  IS-fitted CSD.is predicts the gap; the sign picks the ""       ""construction; OOS Sharpe read ONCE"")     P(""="" * 185)     arows = []    "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,696,CODE,LOOSE,PANEL-QUALIFIED,WF-C,,," f""{int(WF.beats_LIVE_oos.sum())}/{len(WF)}.  4a {int(G.p4a.sum())}/{len(G)} books, ""         f""4b {int(G.p4b.sum())}/{len(G)} books."",         """",         ""## WF-C — is the law actionable?"",         """", ""```"", fmt(r[""A""], 4), ""```"",         """",         ""SURVIVORSHIP: SMALL439/U56/B136 are current constituents only (no del"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,94,PROSE,LOOSE,GENERAL,WF-C,,,".0945           True           False  False  False                 DD ```  WF-A picks beat SPY OOS 8/12, RULES v2 0/12.  4a 0/1296 books, 4b 46/1296 books.  ## WF-C — is the law actionable?  ```                 n  share_DEGROSS  hit_rate   PICK  ALWAYS_RS  ALWAYS_DG  ORACLE  PICK_minus_best_fixed  share_of_oracle_gap gross"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,132,PROSE,LOOSE,GENERAL,resid0,,,"ff-grosses, exactly as the   construction c_t = k_t/n_t says.  The QUANTILE family -- whose c_t is near-constant by   construction (mean c_sd 0.0047) and whose resid0 is ~0 by identity -- moves toward the   queue's g/0.75 without reaching it (median 0.862 vs 0.667, 1.170 vs 1.333).  The main   run's joint G2 failure is there"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,154,PROSE,LOOSE,GENERAL,WF-C,,,   dial the queue asked about.  ======================================================================================================================== C. WHY WF-C CHANGED NO DECISION   OOS cells with a POSITIVE 0-bps gap (DEGROSS CAGR > RESPREAD CAGR): 0 of 648   max gap0_pp over all OOS cells: -0.0739 pp/yr   median -4.
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,159,PROSE,LOOSE,GENERAL,WF-C,,,"sked for is CONSTANT over the whole population, so any   estimator with a negative fitted mean picks RESPREAD everywhere and scores exactly   ALWAYS_RESPREAD.  WF-C's hit rate of 1.0000 is that identity, not skill. ```  ## One-paragraph answer  **The -1.5722 slope is NOT invariant — it is a SCALE number, and the gross-norm"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,18,CODE,LOOSE,GENERAL,WF-C,,,"sults can be read together: is the gross-normalisation that B2 vindicated stable INSIDE    each cadence, and how far apart are the cadences themselves?  C. WHY WF-C CHANGED NO DECISION.  Count the OOS cells whose true 0-bps gap is positive.  Outputs: ._addendum.console.txt, ._addendum.g2family.csv, ._addendum.cadence.csv """
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,71,CODE,LOOSE,GENERAL,resid0,,,"y as the"")     P(""  construction c_t = k_t/n_t says.  The QUANTILE family -- whose c_t is near-constant by"")     P(""  construction (mean c_sd 0.0047) and whose resid0 is ~0 by identity -- moves toward the"")     P(""  queue's g/0.75 without reaching it (median 0.862 vs 0.667, 1.170 vs 1.333).  The main"")     P(""  run's joint G"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,91,CODE,LOOSE,GENERAL,WF-C,,,"e pooled -1.5722 is an average over a population that is not homogeneous in the"")     P(""  dial the queue asked about."")      P(""\n"" + ""="" * 120)     P(""C. WHY WF-C CHANGED NO DECISION"")     O = D[D.window == ""OOS""]     P(f""  OOS cells with a POSITIVE 0-bps gap (DEGROSS CAGR > RESPREAD CAGR): ""       f""{int((O.gap0_pp > 0)"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,99,CODE,LOOSE,GENERAL,WF-C,,,"NT over the whole population, so any"")     P(""  estimator with a negative fitted mean picks RESPREAD everywhere and scores exactly"")     P(""  ALWAYS_RESPREAD.  WF-C's hit rate of 1.0000 is that identity, not skill."")      Path(f""{OUT}.console.txt"").write_text(""\n"".join(LOG) + ""\n"")   if __name__ == ""__main__"":     main() "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,7,CODE,LOOSE,GENERAL,timing residual,,,"AW-hold-on-a-CADENCE-and-GROSS-grid"" (cloud lane, 2026-09-11).  The question ------------ Idea 535 replaced idea 301's GATE FAMILY constant for the de-grossing timing residual with a continuous predictor and published the fit      resid0_pp  =  -0.0209  +  (-1.5722) * c_sd(IS)        t = -0.87 | -6.32,  IS R2 0.1996,                 "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,10,CODE,LOOSE,GENERAL,resid0,,,"stion ------------ Idea 535 replaced idea 301's GATE FAMILY constant for the de-grossing timing residual with a continuous predictor and published the fit      resid0_pp  =  -0.0209  +  (-1.5722) * c_sd(IS)        t = -0.87 | -6.32,  IS R2 0.1996,                                                           162 cells, OOS MAE 0"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,23,CODE,LOOSE,GENERAL,resid0,,," / gross(RESPREAD_t) is a RATIO of two books that carry the same     gross, so c_t - and therefore c_bar and c_sd - are INVARIANT in gross by construction.     resid0_pp is a CAGR gap in pp/yr between two books whose returns both scale roughly with     gross, so the residual should scale roughly LINEARLY in gross.     => the"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,62,CODE,LOOSE,GENERAL,resid0,,,"ced by an exact numpy clone).     G2  at gross 0.75 and cadences W/M/Q the recomputed decomposition reproduces idea 535's         committed .decomp.csv: max |d resid0_pp| < 1e-2 pp, max |d c_sd| < 1e-4 (idea 535's         own allowance for the daily drift of data/prices.csv, ideas 513/515).     G3  the published fit is repro"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,75,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"ject is an arm-minus-arm contrast on the SAME names and days (DEGROSS and RESPREAD share one gate mask), so the bias very largely cancels out of gap0 / pred0 / resid0; it does NOT cancel out of the KEEP columns. SMALL439 drops every ticker with max_1d_move >= 1.0 in data/small_meta.csv before use.  Outputs: .grid.csv .decomp"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,252,CODE,LOOSE,GENERAL,resid0,,,"lumn_stack([one, df.c_sd_is.values]), [""const"", ""c_sd(IS)""]     raise KeyError(form)   def predict(form, lam, IS, OOS, fits=None, tag=""""):     gmean = float(IS.resid0_pp.mean())     if form == ""ZERO"":         return pd.Series(0.0, index=OOS.index)     if form == ""GLOBAL"":         local = pd.Series(gmean, index=OOS.index)    "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,258,CODE,LOOSE,GENERAL,resid0,,,"s(0.0, index=OOS.index)     if form == ""GLOBAL"":         local = pd.Series(gmean, index=OOS.index)     elif form == ""FAMILY"":         mp = IS.groupby(""family"").resid0_pp.mean()         local = pd.Series(mp.reindex(pd.Index(OOS.family)).values, index=OOS.index).fillna(gmean)     else:         Xi, nm = design(form, IS)        "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,262,CODE,LOOSE,GENERAL,resid0,,,"   local = pd.Series(mp.reindex(pd.Index(OOS.family)).values, index=OOS.index).fillna(gmean)     else:         Xi, nm = design(form, IS)         f = ols(Xi, IS.resid0_pp.values)         if fits is not None:             fits.append(dict(tag=tag, form=form, terms=""|"".join(nm),                              coef=""|"".join(f""{b:.4"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,368,CODE,LOOSE,GENERAL,resid0,,,"                                               c_bar=cb, c_sd=float(c_t.loc[sl].std()),                                                gap0_pp=g0, pred0_pp=p0, resid0_pp=g0 - p0,                                                CAGR_rs0=cagr(rr), CAGR_dg0=cagr(rd)))             P(f""  ... {pname} / {family} done ""              "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,402,CODE,LOOSE,GENERAL,resid0,,,"panel"", ""family"", ""level"", ""cad"", ""window""]     ref = pd.read_csv(REF535)     mine = D[(D.gross == 0.75) & (D.cad.isin(CAD535))]     m = mine.merge(ref[key + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]], on=key,                    suffixes=("""", ""_ref""))     P(f""  matched rows: {len(m)} of {len(mine)} recomputed and"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,405,CODE,LOOSE,GENERAL,resid0,,,"c_sd""]], on=key,                    suffixes=("""", ""_ref""))     P(f""  matched rows: {len(m)} of {len(mine)} recomputed and {len(ref)} committed"")     for c in [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]:         m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     P(fmt(m.groupby(""panel"")[[""d_resid0_pp"", ""d_gap0_pp"", ""d_p"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,407,CODE,LOOSE,GENERAL,resid0,,,"itted"")     for c in [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar"", ""c_sd""]:         m[f""d_{c}""] = (m[c] - m[f""{c}_ref""]).abs()     P(fmt(m.groupby(""panel"")[[""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar"",                               ""d_c_sd""]].max(), 8))     b3r, b3c = float(m.d_resid0_pp.max()), float(m.d_c_sd.max())"
