file,col,dial,family,parents,siblings,closing_siblings,parents_with_sib,parents_closed
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,fail4b,gate,REJECTED:BREADTH,1,0,0,0,0
