claimset,file,line,mentions,bar,type,committed,text
ALL,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,6,1,NOBAR,UNSTATED,False,U56 g=1.00 VOLCAP target 0.15 (c* 17.67 bps against a matched-gross control that fails at
ALL,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,327,1,NOBAR,UNSTATED,False,"P(""#            matched-gross comparand is itself inadmissible at zero cost?"")"
ALL,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,427,1,NOBAR,UNSTATED,False,"P(""    INFORMATIVE = the matched-gross control's own c* > 0 (the comparand is admissible at """
ALL,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,476,1,NOBAR,UNSTATED,False,"P(""[2] IS THE WIDENING AN INSTRUMENT OR A CORNER?  widening = c*(VOLCAP) - c*(matched gross), """
ALL,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,611,1,NOBAR,UNSTATED,False,"P(f""        [2]; the direction c*(overlay) <= c*(matched gross) survives in """
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,21,1,NOBAR,UNSTATED,False,An overlay EARNS ITS MOVING PARTS only if its ratio exceeds the matched-gross ladder point's.
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,30,1,NOBAR,UNSTATED,False,"anchor c=0.50 ungated, (b) the matched-gross ladder point picked the same way, (c) RULES v2,"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,176,1,NOBAR,UNSTATED,False,"# matched-gross ladder point for every (c, gate), solved once (gross is cost-free)"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,193,1,NOBAR,UNSTATED,False,"f"" gross-match residual max {np.abs(md.gross - md.target_gross).max():.2e}"")"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,234,1,NOBAR,UNSTATED,False,"# ---- 1. the ruler: sleeve vs its matched-gross ladder point, every c x gate x rung x panel"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,238,1,NOBAR,UNSTATED,False,"print(""   numeraire = |MaxDD_ctrl| / CAGR_ctrl.   BEATS = sleeve ratio > matched-gross ladder ratio."")"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,280,1,NOBAR,UNSTATED,False,"print(f""sleeve ratio > matched-gross ladder ratio : {int(d.BEATS.sum())}/{len(d)}"")"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,281,1,SHARPE,UNSTATED,False,"print(f""sleeve Sharpe > matched-gross ladder Sharpe: {int(R.BEATS_Sharpe.sum())}/{len(R)}"")"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,294,1,NOBAR,UNSTATED,False,"print(""2. BOTH KEEP PATHS - every blend and every matched-gross ladder point"")"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,325,1,NOBAR,UNSTATED,False,"print(""\n4b pass counts, BLEND vs matched-gross LADDER:"")"
ALL,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,364,1,NOBAR,UNSTATED,False,"f""beats its matched-gross ladder point OOS in {int((W.vs_ladder > 0).sum())}/{len(W)}; """
ALL,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,86,1,NOBAR,UNSTATED,False,"MATCHED-GROSS     static gross G * mean(mult), no gate at all - the ""gross dial in a timing"
ALL,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,112,1,RETURN,UNSTATED,False,"lists, so CAGR and drawdown LEVELS are optimistic; the gated-vs-parent and gated-vs-matched-gross"
ALL,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,633,1,NOBAR,UNSTATED,False,"f""matched-gross twin {int(matched.static_4b.sum())}/{len(matched)}; """
ALL,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,680,1,NOBAR,UNSTATED,False,"f"" beats its matched-gross twin in {int((matched.dOOS_Sharpe > 0).sum())}/{len(matched)}."")"
ALL,research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,24,1,NOBAR,RESPREAD,False,has SELECTION value if SCREEN-RESPREAD beats ALWAYS at matched exposure.
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,2,1,NOBAR,UNSTATED,False,"""""""QUEUE idea 471 — back-fill-the-matched-gross-column-on-every-published-d_on-d_off-regime-split"
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,11,1,NOBAR,SCALAR,False,"differ in mean realised gross, re-quote each as an excess over a gross-matched static, and"
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,26,1,NOBAR,SCALAR,False,(ii) a gross-matched static.  SURVIVAL is pre-registered below and counted.
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,103,1,NOBAR,UNSTATED,False,"STEM = ""2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B"""
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,390,1,NOBAR,SCALAR,False,"say(""record publishes AND against two gross-matched statics.  All grid points reported."")"
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,475,1,NOBAR,UNSTATED,False,"say(f""\nCHECK (b) gross-match quality: max |achieved - target| full {ML.gap_full.max():.3e}, """
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,2,1,NOBAR,UNSTATED,False,"""""""Idea 471 -- back-fill-the-matched-gross-column-on-every-published-d_on-d_off-regime-split"
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,16,1,NOBAR,SCALAR,False,"GROSS-MATCHED STATIC, and reports how many published regime claims survive."
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,27,1,NOBAR,UNSTATED,False,"vs off"" is a design contrast, not a regime split, and re-quoting it at matched gross"
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,54,1,NOBAR,UNSTATED,False,(b) the matched-gross solve reports its achieved |mean gross - target| for every
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,61,1,NOBAR,SCALAR,False,"INCLUDES the gross-matched statics and do-nothing, 2017-2026 read ONCE."
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,260,1,NOBAR,UNSTATED,False,"print(f""Idea 471  back-fill-the-matched-gross-column-on-every-published-regime-split (cloud) """
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,401,1,NOBAR,UNSTATED,False,"print(f""\nCHECK(b) matched-gross solve: worst |achieved mean gross - target| over """
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,493,1,NOBAR,UNSTATED,False,"f""still positive at matched gross: """
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,540,1,NOBAR,SCALAR,False,"""that INCLUDES do-nothing and every gross-matched static, 2017-2026 read ONCE"")"
ALL,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,602,1,NOBAR,UNSTATED,False,"print(f""\n4b passes the arm has and its OWN gross-matched twin does NOT: {len(solo)} """
ALL,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,25,1,NOBAR,UNSTATED,False,"A GROSS-MATCHING problem found in flight (reported, not smoothed over)"
ALL,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,29,1,NOBAR,UNSTATED,False,"the gate, so nominal 0.75 realises only ~0.72-0.73.  Idea 154 matched on REALISED gross,"
ALL,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,34,1,NOBAR,UNSTATED,False,over the eval window is 0.7500  (matched REALISED gross = idea 154's own
ALL,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,101,1,NOBAR,UNSTATED,False,"RG = (""vol60"", ""dg-rg75"")                        # the incumbent matched on REALISED gross"
ALL,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,239,1,NOBAR,UNSTATED,False,# ---- pin the realised-gross-matched incumbent by identity (no performance input)
ALL,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,244,1,NOBAR,UNSTATED,False,"P(f""\nrealised-gross matching ({tag}): `vol60-dg` at nominal 0.7500 realises """
ALL,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,286,1,NOBAR,UNSTATED,False,"P(""    => the published gap is a GROSS-MATCHING artefact: idea 154 matched on REALISED """
ALL,research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,219,1,NOBAR,UNSTATED,False,"dict(id=""61"", label=""gate instrument speed: matched-gross dSharpe in flips/tkr/yr"","
ALL,research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,223,1,NOBAR,UNSTATED,False,"repro=""NOT A POOLED-CURVE LOCATION - the published ~0.5 flips FLOOR is a per-pool sign statement; the pooled matched-gross curve is non-positive at every centre including the fastest, so it carries no crossing to read""),"
ALL,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,10,1,NOBAR,UNSTATED,False,period number.  Re-price both at matched realised gross with the switching cost
ALL,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,35,1,SHARPE,UNSTATED,False,"beat its OWN MATCHED-GROSS static control on annualised return and on Sharpe, at 10"
ALL,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,64,1,NOBAR,UNSTATED,False,"matched   one constant-gross static control per conditional arm, gross-matched at that"
ALL,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,113,1,NOBAR,UNSTATED,False,MATCH_TOL = 1e-4                                           # mean-gross match tolerance
ALL,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,301,1,NOBAR,UNSTATED,False,"say(f""GROSS MATCH QUALITY: max |achieved - target| mean gross over all """
ALL,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,312,1,NOBAR,UNSTATED,False,"say(""H1 — CONDITIONAL ARM minus its OWN MATCHED-GROSS STATIC CONTROL (raw, never divided """
ALL,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,396,1,NOBAR,UNSTATED,False,"say(f""\n  spy200 arms passing 4b where their OWN matched-gross control does NOT: """
ALL,research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.py,32,1,NOBAR,UNSTATED,False,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
ALL,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,2,1,NOBAR,UNSTATED,False,"""""""Idea 470 - ""does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count"""
ALL,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,28,1,NOBAR,UNSTATED,False,"Q4 (RULE 8): does an IS-chosen dial value beat its own matched-gross control, the"
ALL,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,397,1,NOBAR,UNSTATED,False,"print(f""Idea 470 does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count """
ALL,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,642,1,NOBAR,UNSTATED,False,"print(""\nsign counts (dial BEATS its own matched-gross control):"")"
ALL,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,663,1,NOBAR,UNSTATED,False,"f""pass 4b, {len(surv)} have a matched-gross CONTROL that ALSO passes; """
ALL,research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,11,1,NOBAR,UNSTATED,False,"result against a MATCHED-REALISED-GROSS static control (idea 244's channel), and asks"
ALL,research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,43,1,NOBAR,UNSTATED,False,"11 x 3 x 2 = 66 grid points, ALL reported, each with its matched-gross control."
ALL,research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,261,1,NOBAR,UNSTATED,False,"say(""\n=== GRID: 11 arms x 3 panels x 2 rungs, each vs its MATCHED-GROSS control ==="")"
ALL,research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,311,1,NOBAR,UNSTATED,False,"say(f""\nmatched-gross control accuracy: max|target - achieved| = """
ALL,research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,315,1,SHARPE,UNSTATED,False,"say(f""arms beating their matched-gross control on Sharpe: {int((G.dSharpe_vs_ctrl>0).sum())}"""
ALL,research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,368,1,NOBAR,UNSTATED,False,"say(f""picks beating their matched-gross control OOS: {int(W.pick_beats_ctrl_OOS.sum())}/{len(W)}"")"
ALL,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,20,1,NOBAR,UNSTATED,False,Q2 (RE-QUOTE): re-price the record's count grid at MATCHED REALISED GROSS -- the same
ALL,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,66,1,NOBAR,UNSTATED,False,"each use).  This is the ""re-quote at matched realised gross"" the queue asks"
ALL,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,731,1,NOBAR,UNSTATED,False,"print(""Q2 ANSWER - the width curve re-quoted at MATCHED realised gross (10 bps, full sample)"")"
ALL,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,814,1,NOBAR,UNSTATED,False,# does the published-style FIXED reading survive OOS at matched gross?
ALL,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,9,1,NOBAR,UNSTATED,False,"construction, re-quote each at matched realised gross, and report how many published count"
ALL,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,40,1,NOBAR,UNSTATED,False,"B3  THE WIDTH CURVE under both conventions, and its RESTATEMENT at matched realised gross."
ALL,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,23,1,NOBAR,UNSTATED,False,"matched-gross by construction, not by fitting.  PHI is priced as a standalone instrument"
ALL,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,250,1,NOBAR,UNSTATED,False,"# G3 matched gross: PHI(k=1, MA200) and DGG(200) carry the same TARGET gross every day"
ALL,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,261,1,NOBAR,UNSTATED,False,"say(f""G3 MATCHED GROSS  PHI(k=1) vs DGG(200): TARGET gross identical every day, """
ALL,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,268,1,NOBAR,UNSTATED,False,"say(""   -> the PHI/DGG pairing is matched-gross by CONSTRUCTION, not by fitting."")"
ALL,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,455,1,NOBAR,UNSTATED,False,# ---------------------------------------------------------------- (3) matched gross
ALL,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,456,1,NOBAR,UNSTATED,False,"say(""\n=== (3) MATCHED-GROSS ATTRIBUTION — the same gate, split into SELECTION and TIMING ==="")"
ALL,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,458,1,NOBAR,UNSTATED,False,"say(""    gross path (G3).  So  DGG - PHI = what the gate's SELECTION adds at matched gross,"")"
ALL,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,489,1,NOBAR,UNSTATED,False,"say(f""  SELECTION at matched gross (DGG - PHI): mean dSharpe {MA.sel_dSharpe.mean():+.4f} """
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,281,1,NOBAR,SCALAR,False,"""""""MATCHED-GROSS CONTROL.  An overlay that only de-grosses moves the 4b DD bar without"
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,284,1,NOBAR,UNSTATED,False,"whose matched-gross carrier ALSO passes 4b is a gross placement, not an instrument."""""""
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,286,1,NOBAR,UNSTATED,False,"P(""LEG C — MATCHED-GROSS CONTROL for every overlay arm (288 extra backtests)"")"
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,535,1,NOBAR,UNSTATED,False,"P(""HEADLINE 2 — do the INCREMENTAL 4b passes survive a MATCHED-GROSS carrier control?"")"
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,545,1,NOBAR,UNSTATED,False,"P(f""  MATCHED-GROSS carrier control ALSO passes 4b     : {gexp}/{len(inc)}"""
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,548,1,SHARPE,UNSTATED,False,"P(f""  mean dSharpe(arm - matched-gross control)        : {(inc.Sharpe - inc.ctl_Sharpe).mean():+.4f}"")"
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,549,1,NOBAR,UNSTATED,False,"P(f""  mean dOOS  (arm - matched-gross control)         : {(inc.OOS_Sharpe - inc.ctl_OOS_Sharpe).mean():+.4f}"")"
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,551,1,SHARPE,UNSTATED,False,"P(f""\nover ALL 288 overlay arms: arm beats its matched-gross control on Sharpe in """
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,556,1,NOBAR,UNSTATED,False,"P(f""  matched-gross controls passing 4b: {int(allov.ctl_pass4b.fillna(False).sum())}/{len(allov)}"""
ALL,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,558,1,NOBAR,UNSTATED,False,"P(""\nper family, arm vs its own matched-gross control:"")"
ALL,research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,43,1,NOBAR,UNSTATED,False,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
ALL,research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.py,28,1,NOBAR,UNSTATED,False,"3 panels (u56 / broad / small) x 9 books at matched gross 0.75 (EWall, V1u, R5, R10, R20,"
ALL,research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.py,29,2,NOBAR,UNSTATED,False,at matched realised gross (idea 135's matched-exposure control).
ALL,research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.py,290,1,NOBAR,UNSTATED,False,# ------------------------------------------------------------ MATCHED-EXPOSURE CONTROL
ALL,research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.py,320,1,SHARPE,UNSTATED,False,"say(f""\ngate beats its own matched-exposure control on Sharpe in """
ALL,research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,43,1,NOBAR,UNSTATED,False,"6) books at matched gross 0.75 x 3 cost rungs (0, 10, 25 bps) x idea 94's 17 arms"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,9,1,NOBAR,UNSTATED,False,"parents run at matched gross.  If conditional clauses systematically fail it, the bar"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,15,1,NOBAR,UNSTATED,False,"A and B on the metric in question.  The test is only meaningful at MATCHED GROSS, because"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,25,1,NOBAR,UNSTATED,False,each against its own two parents at matched gross.  ALL 288 are reported.
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,56,1,NOBAR,UNSTATED,False,"G2  matched-gross: |mean target gross of C, A_scaled, B_scaled| must agree to < 1e-12,"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,73,1,SHARPE,UNSTATED,False,"CAGR/Sharpe/MaxDD once, against its two matched-gross parents, SPY and RULES v2."
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,244,1,RETURN,UNSTATED,False,"""""""One conditional book plus its two matched-gross parents.  Returns (rC, rA, rB, gC)."""""""
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,248,1,NOBAR,UNSTATED,False,"assert max(gA * kA, gB * kB) <= 1.0 + 1e-9, ""matched-gross would lever above 1.0"""
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,386,1,NOBAR,UNSTATED,False,"f""{len(FAMS)*len(STATES)*len(QS)*3} conditional books, each vs its own 2 parents at matched gross"")"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,433,1,NOBAR,UNSTATED,False,"P(""THE PARENTS TEST, RECORD-WIDE  (C must beat BOTH parents at matched gross)"")"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,437,1,NOBAR,UNSTATED,False,"P(""\n  GATE G3 — do the two parents collapse to the same book at matched gross?"")"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,444,1,NOBAR,UNSTATED,False,"+ (""   <-- DEGENERATE: matched gross collapses the pair to ONE book; its parents"""
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,541,1,SHARPE,UNSTATED,False,"P(""ALL 288 GRID POINTS (matched gross; C vs A vs B; * marks a parents-test pass on Sharpe)"")"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,575,1,NOBAR,UNSTATED,False,"P(""KEEP PATHS 4a / 4b — evaluated for every conditional book AND every matched-gross parent"")"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,24,1,NOBAR,UNSTATED,False,"MATCHED GROSS IS UNDEFINED against CASH.  A cash parent has mean gross 0, so there is no"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,63,1,NOBAR,UNSTATED,False,"P(""  matched gross is UNDEFINED against a gross-0 parent; cash is left at 0.  Stated, not hidden."")"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,157,1,NOBAR,UNSTATED,False,"P(""  WELL-POSED (both parents hold risk, gross matched to < 1e-12), the legs pass at"")"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,168,1,NOBAR,UNSTATED,False,"P(""      near the real rate.  Recommend the matched-gross parents REPORTING line, not 4c."")"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,9,1,NOBAR,UNSTATED,False,"MATCHED GROSS.  If conditional clauses systematically fail it, the bar belongs in"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,18,1,NOBAR,SCALAR,False,"de-grossing), and runs every one of them against its own two parents at matched gross on"
ALL,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,185,1,NOBAR,UNSTATED,False,"say(""IDEA 317 — conditional clauses vs their own two unconditional parents, matched gross 0.75"")"
ALL,research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,11,1,NOBAR,UNSTATED,False,"against the LIVE band directly, at MATCHED gross and cadence, and report whether the band"
ALL,research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,32,1,NOBAR,UNSTATED,False,"2. GROSS 4 values {0.25, 0.50, 0.75, 1.00}.  0.75 is live.  ""Matched gross"" is the whole"
ALL,research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,340,1,NOBAR,UNSTATED,False,"P(""B1  HEAD-TO-HEAD at matched gross and cadence: band 0.00 (theta 0) vs band 0.03 (live)"")"
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,26,1,NOBAR,UNSTATED,False,steps; the matched-gross control is what removes that confound.
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,36,1,NOBAR,UNSTATED,False,"2017-2026 against the control, the matched-gross static book, RULES v2 (the LIVE book),"
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,242,1,NOBAR,UNSTATED,False,j = (lad.gross - r.gross).abs().idxmin()          # matched REALISED gross
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,288,1,NOBAR,UNSTATED,False,"# matched-realised-gross static comparand, chosen on IS gross, read OOS"
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,389,1,SHARPE,UNSTATED,False,"f""beating matched-gross on Sharpe: {int((d2.vs_gm_Sharpe > 0).sum())}"")"
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,391,1,NOBAR,UNSTATED,False,"print(f""\n\n{'#'*100}\n# (2) DOES IT SURVIVE GROSS MATCHING? (idea 244's channel)\n{'#'*100}"")"
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,407,1,NOBAR,UNSTATED,False,"Q.to_csv(OUT("".grossmatched.csv""), index=False)"
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,410,1,SHARPE,UNSTATED,False,"print(f""  {pan:9s} n={len(g):4d}  beats matched-gross on Sharpe {int((g.vs_gm_Sharpe > 0).sum()):4d} """
