axis,src,run,n_rungs,rungs
GROSS,RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C,1,0.75
COST,RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C,1,10.0
CADENCE,RESULTMD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C,1,W
COST,RESULTMD,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud,2,10.0|25.0
GROSS,RESULTMD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B,1,1.0
GROSS,RESULTMD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B,1,1.0
GROSS,RESULTMD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud,1,1.0
COST,RESULTMD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud,1,10.0
COST,RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B,1,25.0
CADENCE,RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B,2,D|W
COST,RESULTMD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B,3,0.0|25.0|50.0
CADENCE,RESULTMD,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud,1,D
COST,RESULTMD,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud,1,25.0
GROSS,RESULTMD,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C,1,0.75
CADENCE,RESULTMD,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C,1,W
COST,RESULTMD,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C,1,10.0
COST,RESULTMD,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C,3,10.0|153.1|5.0
COST,RESULTMD,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud,1,25.0
COST,RESULTMD,2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud,1,0.0
COST,RESULTMD,2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud,1,10.0
GROSS,RESULTMD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C,2,0.75|1.0
COST,RESULTMD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C,1,25.0
GROSS,RESULTMD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C,1,0.75
COST,RESULTMD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C,1,25.0
GROSS,RESULTMD,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud,1,0.75
COST,RESULTMD,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud,1,10.0
N,RESULTMD,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud,1,20
GROSS,RESULTMD,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud,1,0.75
GROSS,RESULTMD,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud,1,0.75
COST,RESULTMD,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud,1,10.0
GROSS,RESULTMD,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud,1,0.75
GROSS,RESULTMD,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C,2,0.75|1.0
COST,RESULTMD,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C,2,10.0|50.0
COST,RESULTMD,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C,1,10.0
GROSS,RESULTMD,2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C,1,1.0
COST,RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C,1,100.0
GROSS,RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C,1,0.85
COST,RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C,2,10.0|25.0
COST,RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C,2,100.0|25.0
COST,RESULTMD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C,2,10.0|40.0
COST,RESULTMD,2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B,1,10.0
COST,RESULTMD,2026-09-10_market-cap-as-the-third-substitution_B,1,25.0
COST,RESULTMD,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B,1,10.0
GROSS,RESULTMD,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B,1,0.75
COST,RESULTMD,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud,1,25.0
COST,RESULTMD,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud,1,10.0
COST,RESULTMD,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud,1,10.0
N,RESULTMD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud,1,20
COST,RESULTMD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud,1,10.0
COST,RESULTMD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud,1,25.0
COST,RESULTMD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud,2,10.0|25.0
GROSS,RESULTMD,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C,3,0.5|0.75|1.0
COST,RESULTMD,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud,1,10.0
COST,RESULTMD,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud,1,10.0
COST,RESULTMD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,3,10.0|25.0|50.0
COST,RESULTMD,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud,2,10.0|25.0
GROSS,RESULTMD,2026-09-10_publish-step_delta-beside-every-adopted-constant_B,1,1.0
COST,RESULTMD,2026-09-10_publish-step_delta-beside-every-adopted-constant_B,2,0.0|10.0
COST,RESULTMD,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C,2,10.0|50.0
GROSS,RESULTMD,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C,3,0.5|0.75|1.0
COST,RESULTMD,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B,1,10.0
COST,RESULTMD,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B,1,10.0
COST,RESULTMD,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud,1,10.0
COST,RESULTMD,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B,1,25.0
CADENCE,RESULTMD,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,1,W
GROSS,RESULTMD,2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B,1,0.75
COST,RESULTMD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,2,0.0|10.0
COST,RESULTMD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,1,10.0
COST,RESULTMD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,2,10.0|25.0
COST,RESULTMD,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud,1,25.0
GROSS,RESULTMD,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud,1,0.75
COST,RESULTMD,2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud,1,10.0
GROSS,RESULTMD,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C,1,0.75
GROSS,RESULTMD,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C,3,0.5|0.75|1.0
COST,RESULTMD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C,4,0.0|10.0|25.0|50.0
COST,RESULTMD,2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B,1,10.0
COST,RESULTMD,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B,1,10.0
CADENCE,RESULTMD,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B,1,W
GROSS,RESULTMD,2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B,1,1.0
COST,RESULTMD,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B,1,10.0
CADENCE,RESULTMD,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B,1,W
COST,RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,2,0.0|10.0
CADENCE,RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,1,W
COST,RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,1,10.0
COST,RESULTMD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,3,0.0|10.0|25.0
GROSS,RESULTMD,2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C,1,0.75
COST,RESULTMD,2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C,1,10.0
CADENCE,RESULTMD,2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C,1,W
GROSS,RESULTMD,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C,3,0.5|0.75|1.0
CADENCE,RESULTMD,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B,2,D|M
GROSS,RESULTMD,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,1,1.0
CADENCE,RESULTMD,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud,1,D
CADENCE,RESULTMD,2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C,1,D
CADENCE,RESULTMD,2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C,1,D
CADENCE,RESULTMD,2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B,2,D|W
GROSS,RESULTMD,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud,1,0.95
COST,RESULTMD,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C,1,10.0
GROSS,RESULTMD,2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C,1,0.75
COST,RESULTMD,2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C,1,10.0
CADENCE,RESULTMD,2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C,1,W
N,RESULTMD,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud,2,10|20
N,RESULTMD,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud,2,10|20
N,RESULTMD,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud,2,10|20
N,RESULTMD,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud,1,10
N,RESULTMD,2026-09-11_is-disp-the-SECOND-vol-channel_cloud,2,10|20
GROSS,RESULTMD,2026-09-11_is-disp-the-SECOND-vol-channel_cloud,1,0.75
COST,RESULTMD,2026-09-11_is-disp-the-SECOND-vol-channel_cloud,1,10.0
CADENCE,RESULTMD,2026-09-11_is-disp-the-SECOND-vol-channel_cloud,1,W
N,RESULTMD,2026-09-11_is-disp-the-SECOND-vol-channel_cloud,2,10|20
N,RESULTMD,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B,1,20
COST,RESULTMD,2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C,1,10.0
CADENCE,RESULTMD,2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C,1,W
CADENCE,RESULTMD,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C,1,D
GROSS,RESULTMD,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C,1,0.1
GROSS,RESULTMD,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C,1,1.0
GROSS,RESULTMD,2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud,1,0.1
CADENCE,RESULTMD,2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud,1,W
COST,RESULTMD,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud,1,10.0
GROSS,RESULTMD,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud,1,1.0
CADENCE,RESULTMD,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud,1,M
CADENCE,RESULTMD,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud,2,M|Q
GROSS,RESULTMD,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B,1,0.75
COST,RESULTMD,2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B,1,10.0
CADENCE,RESULTMD,2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B,1,D
CADENCE,RESULTMD,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud,1,W
COST,RESULTMD,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud,1,50.0
GROSS,RESULTMD,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C,1,1.0
COST,RESULTMD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C,1,10.0
GROSS,RESULTMD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C,1,0.75
GROSS,RESULTMD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C,1,1.0
GROSS,RESULTMD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C,1,0.75
COST,RESULTMD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C,1,10.0
COST,RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud,1,10.0
COST,RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud,2,0.0|10.0
COST,RESULTMD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud,2,10.0|25.0
GROSS,RESULTMD,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud,1,1.0
CADENCE,RESULTMD,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud,2,M|W
COST,RESULTMD,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud,1,25.0
CADENCE,RESULTMD,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud,1,D
CADENCE,RESULTMD,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B,1,M
GROSS,RESULTMD,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud,1,0.75
COST,RESULTMD,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud,2,10.0|50.0
CADENCE,RESULTMD,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud,1,M
COST,RESULTMD,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud,1,0.0
COST,RESULTMD,2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C,1,0.0
COST,RESULTMD,2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C,2,0.0|10.0
CADENCE,RESULTMD,2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C,1,W
GROSS,RESULTMD,2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C,1,1.0
COST,RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B,1,10.0
GROSS,RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B,1,1.0
CADENCE,RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B,1,D
COST,RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B,1,10.0
CADENCE,RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B,1,W
GROSS,RESULTMD,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C,1,0.75
COST,RESULTMD,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C,1,10.0
CADENCE,RESULTMD,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C,1,W
GROSS,RESULTMD,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud,1,0.75
COST,RESULTMD,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud,1,10.0
CADENCE,RESULTMD,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud,1,W
GROSS,RESULTMD,2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud,1,1.0
COST,RESULTMD,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C,1,5.0
CADENCE,RESULTMD,2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B,1,D
COST,RESULTMD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C,2,10.0|25.0
GROSS,RESULTMD,2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud,2,0.5|1.0
COST,RESULTMD,2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud,1,10.0
GROSS,RESULTMD,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B,1,1.0
COST,RESULTMD,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B,1,10.0
CADENCE,RESULTMD,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud,1,D
COST,RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B,1,10.0
COST,RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B,3,0.0|10.0|25.0
GROSS,RESULTMD,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud,1,0.75
COST,RESULTMD,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud,1,10.0
CADENCE,RESULTMD,2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud,1,D
GROSS,RESULTMD,2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud,1,1.0
GROSS,RESULTMD,2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud,1,0.75
COST,RESULTMD,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B,1,10.0
GROSS,RESULTMD,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud,1,0.75
COST,RESULTMD,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud,1,10.0
GROSS,RESULTMD,2026-09-11_realised-vol-target-on-band-book_B,1,1.0
COST,RESULTMD,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B,2,10.0|25.0
COST,RESULTMD,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud,3,0.0|10.0|25.0
COST,RESULTMD,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,1,10.0
GROSS,RESULTMD,2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C,2,0.75|1.0
CADENCE,RESULTMD,2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud,1,M
GROSS,RESULTMD,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,1,1.0
COST,RESULTMD,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud,3,10.0|25.0|50.0
COST,RESULTMD,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,1,10.0
COST,RESULTMD,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud,1,10.0
GROSS,RESULTMD,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C,1,0.85
COST,RESULTMD,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C,1,10.0
COST,RESULTMD,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C,1,25.0
COST,RESULTMD,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C,1,10.0
GROSS,RESULTMD,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud,1,0.85
COST,RESULTMD,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud,1,10.0
GROSS,RESULTMD,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud,1,1.0
COST,RESULTMD,2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C,1,10.0
GROSS,RESULTMD,2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C,1,1.0
GROSS,RESULTMD,2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C,1,1.0
COST,RESULTMD,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud,2,0.0|25.0
COST,RESULTMD,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud,1,10.0
GROSS,RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud,1,1.0
COST,RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud,1,9.0
COST,RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud,1,10.0
COST,RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud,1,10.0
GROSS,RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud,1,0.75
COST,RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud,1,10.0
