char,tau,k,seed,side,arm,gross,cadence,keep4a,fail4b,keep4b
breadth,0.05,36,1,S,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,1,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,1,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,1,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,1,S,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,1,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,1,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,1,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,1,S,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,2,B,EWall,0.5,W,False,CAGR,False
breadth,0.05,36,2,B,MA-RS,0.5,W,False,CAGR,False
breadth,0.05,36,2,B,EWall,0.5,M,False,CAGR,False
breadth,0.05,36,2,B,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,2,B,EWall,0.75,W,False,DD,False
breadth,0.05,36,2,B,MA-RS,0.75,W,False,DD,False
breadth,0.05,36,2,B,EWall,0.75,M,False,DD,False
breadth,0.05,36,2,B,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,2,B,EWall,1.0,W,False,DD,False
breadth,0.05,36,2,B,MA-RS,1.0,W,False,DD,False
breadth,0.05,36,2,B,EWall,1.0,M,False,DD,False
breadth,0.05,36,2,B,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,2,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,2,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,2,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,2,S,MA-RS,0.5,M,False,"OOS,DD,CAGR",False
breadth,0.05,36,2,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,2,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,2,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,2,S,MA-RS,0.75,M,False,"OOS,DD",False
breadth,0.05,36,2,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,2,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,2,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,2,S,MA-RS,1.0,M,False,"OOS,DD",False
breadth,0.05,36,3,B,EWall,0.5,W,False,CAGR,False
breadth,0.05,36,3,B,MA-RS,0.5,W,False,"H1,CAGR",False
breadth,0.05,36,3,B,EWall,0.5,M,False,CAGR,False
breadth,0.05,36,3,B,MA-RS,0.5,M,False,"H1,H2,OOS,CAGR",False
breadth,0.05,36,3,B,EWall,0.75,W,False,DD,False
breadth,0.05,36,3,B,MA-RS,0.75,W,False,"H1,CAGR",False
breadth,0.05,36,3,B,EWall,0.75,M,False,DD,False
breadth,0.05,36,3,B,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,3,B,EWall,1.0,W,False,DD,False
breadth,0.05,36,3,B,MA-RS,1.0,W,False,"H1,DD",False
breadth,0.05,36,3,B,EWall,1.0,M,False,DD,False
breadth,0.05,36,3,B,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
breadth,0.05,36,3,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,3,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,3,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,3,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,0.05,36,3,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,3,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,3,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,3,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,0.05,36,3,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,3,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,3,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,3,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.05,36,4,B,EWall,0.5,W,False,CAGR,False
breadth,0.05,36,4,B,MA-RS,0.5,W,False,CAGR,False
breadth,0.05,36,4,B,EWall,0.5,M,False,CAGR,False
breadth,0.05,36,4,B,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,4,B,EWall,0.75,W,False,DD,False
breadth,0.05,36,4,B,MA-RS,0.75,W,False,DD,False
breadth,0.05,36,4,B,EWall,0.75,M,False,DD,False
breadth,0.05,36,4,B,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,4,B,EWall,1.0,W,False,DD,False
breadth,0.05,36,4,B,MA-RS,1.0,W,False,DD,False
breadth,0.05,36,4,B,EWall,1.0,M,False,DD,False
breadth,0.05,36,4,B,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,4,S,EWall,0.5,W,False,DD,False
breadth,0.05,36,4,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,4,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,4,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,0.05,36,4,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,4,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,4,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,4,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,0.05,36,4,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,4,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,4,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,4,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.05,36,5,B,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,5,B,MA-RS,0.5,W,False,CAGR,False
breadth,0.05,36,5,B,EWall,0.5,M,False,CAGR,False
breadth,0.05,36,5,B,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,5,B,EWall,0.75,W,False,DD,False
breadth,0.05,36,5,B,MA-RS,0.75,W,False,DD,False
breadth,0.05,36,5,B,EWall,0.75,M,False,DD,False
breadth,0.05,36,5,B,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,5,B,EWall,1.0,W,False,DD,False
breadth,0.05,36,5,B,MA-RS,1.0,W,False,DD,False
breadth,0.05,36,5,B,EWall,1.0,M,False,DD,False
breadth,0.05,36,5,B,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,5,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,5,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,5,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,5,S,MA-RS,0.5,M,False,"H2,DD,CAGR",False
breadth,0.05,36,5,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,5,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,5,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,5,S,MA-RS,0.75,M,False,"H2,DD",False
breadth,0.05,36,5,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,5,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,5,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,5,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.05,36,6,B,EWall,0.5,W,False,"H1,CAGR",False
breadth,0.05,36,6,B,MA-RS,0.5,W,False,"H1,CAGR",False
breadth,0.05,36,6,B,EWall,0.5,M,False,"H1,CAGR",False
breadth,0.05,36,6,B,MA-RS,0.5,M,False,"H1,CAGR",False
breadth,0.05,36,6,B,EWall,0.75,W,False,"H1,DD",False
breadth,0.05,36,6,B,MA-RS,0.75,W,False,H1,False
breadth,0.05,36,6,B,EWall,0.75,M,False,"H1,DD",False
breadth,0.05,36,6,B,MA-RS,0.75,M,False,H1,False
breadth,0.05,36,6,B,EWall,1.0,W,False,"H1,DD",False
breadth,0.05,36,6,B,MA-RS,1.0,W,False,"H1,DD",False
breadth,0.05,36,6,B,EWall,1.0,M,False,"H1,DD",False
breadth,0.05,36,6,B,MA-RS,1.0,M,False,"H1,DD",False
breadth,0.05,36,6,S,EWall,0.5,W,False,DD,False
breadth,0.05,36,6,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,6,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,6,S,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,6,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,6,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,6,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,6,S,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,6,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,6,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,6,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,6,S,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,7,B,EWall,0.5,W,False,"H1,CAGR",False
breadth,0.05,36,7,B,MA-RS,0.5,W,False,"H1,CAGR",False
breadth,0.05,36,7,B,EWall,0.5,M,False,"H1,CAGR",False
breadth,0.05,36,7,B,MA-RS,0.5,M,False,"H1,CAGR",False
breadth,0.05,36,7,B,EWall,0.75,W,False,"H1,DD",False
breadth,0.05,36,7,B,MA-RS,0.75,W,False,"H1,DD",False
breadth,0.05,36,7,B,EWall,0.75,M,False,"H1,DD",False
breadth,0.05,36,7,B,MA-RS,0.75,M,False,"H1,DD",False
breadth,0.05,36,7,B,EWall,1.0,W,False,"H1,DD",False
breadth,0.05,36,7,B,MA-RS,1.0,W,False,"H1,DD",False
breadth,0.05,36,7,B,EWall,1.0,M,False,"H1,DD",False
breadth,0.05,36,7,B,MA-RS,1.0,M,False,"H1,DD",False
breadth,0.05,36,7,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,7,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,7,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,7,S,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,7,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,7,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,7,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,7,S,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,7,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,7,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,7,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,7,S,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,8,B,EWall,0.5,W,False,"H1,CAGR",False
breadth,0.05,36,8,B,MA-RS,0.5,W,False,"H1,CAGR",False
breadth,0.05,36,8,B,EWall,0.5,M,False,"H1,CAGR",False
breadth,0.05,36,8,B,MA-RS,0.5,M,False,"H1,CAGR",False
breadth,0.05,36,8,B,EWall,0.75,W,False,"H1,DD",False
breadth,0.05,36,8,B,MA-RS,0.75,W,False,"H1,DD",False
breadth,0.05,36,8,B,EWall,0.75,M,False,"H1,DD",False
breadth,0.05,36,8,B,MA-RS,0.75,M,False,"H1,DD",False
breadth,0.05,36,8,B,EWall,1.0,W,False,"H1,DD",False
breadth,0.05,36,8,B,MA-RS,1.0,W,False,"H1,DD",False
breadth,0.05,36,8,B,EWall,1.0,M,False,"H1,DD",False
breadth,0.05,36,8,B,MA-RS,1.0,M,False,"H1,DD",False
breadth,0.05,36,8,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,8,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,8,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,8,S,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,8,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,8,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,8,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,8,S,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,8,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,8,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,8,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,8,S,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,9,B,EWall,0.5,W,False,CAGR,False
breadth,0.05,36,9,B,MA-RS,0.5,W,False,CAGR,False
breadth,0.05,36,9,B,EWall,0.5,M,False,CAGR,False
breadth,0.05,36,9,B,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,9,B,EWall,0.75,W,False,DD,False
breadth,0.05,36,9,B,MA-RS,0.75,W,False,DD,False
breadth,0.05,36,9,B,EWall,0.75,M,False,DD,False
breadth,0.05,36,9,B,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,9,B,EWall,1.0,W,False,DD,False
breadth,0.05,36,9,B,MA-RS,1.0,W,False,DD,False
breadth,0.05,36,9,B,EWall,1.0,M,False,DD,False
breadth,0.05,36,9,B,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,9,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,9,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,9,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,9,S,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,9,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,9,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,9,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,9,S,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,9,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,9,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,9,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,9,S,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,10,B,EWall,0.5,W,False,CAGR,False
breadth,0.05,36,10,B,MA-RS,0.5,W,False,CAGR,False
breadth,0.05,36,10,B,EWall,0.5,M,False,CAGR,False
breadth,0.05,36,10,B,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,10,B,EWall,0.75,W,False,DD,False
breadth,0.05,36,10,B,MA-RS,0.75,W,False,-,True
breadth,0.05,36,10,B,EWall,0.75,M,False,DD,False
breadth,0.05,36,10,B,MA-RS,0.75,M,False,-,True
breadth,0.05,36,10,B,EWall,1.0,W,False,DD,False
breadth,0.05,36,10,B,MA-RS,1.0,W,False,DD,False
breadth,0.05,36,10,B,EWall,1.0,M,False,DD,False
breadth,0.05,36,10,B,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,10,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,10,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,10,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,10,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,0.05,36,10,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,10,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,10,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,10,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,0.05,36,10,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,10,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,10,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,10,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,0.05,36,11,B,EWall,0.5,W,False,CAGR,False
breadth,0.05,36,11,B,MA-RS,0.5,W,False,CAGR,False
breadth,0.05,36,11,B,EWall,0.5,M,False,CAGR,False
breadth,0.05,36,11,B,MA-RS,0.5,M,False,CAGR,False
breadth,0.05,36,11,B,EWall,0.75,W,False,DD,False
breadth,0.05,36,11,B,MA-RS,0.75,W,False,-,True
breadth,0.05,36,11,B,EWall,0.75,M,False,DD,False
breadth,0.05,36,11,B,MA-RS,0.75,M,False,DD,False
breadth,0.05,36,11,B,EWall,1.0,W,False,DD,False
breadth,0.05,36,11,B,MA-RS,1.0,W,False,DD,False
breadth,0.05,36,11,B,EWall,1.0,M,False,DD,False
breadth,0.05,36,11,B,MA-RS,1.0,M,False,DD,False
breadth,0.05,36,11,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,0.05,36,11,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,11,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,0.05,36,11,S,MA-RS,0.5,M,False,"OOS,CAGR",False
breadth,0.05,36,11,S,EWall,0.75,W,False,DD,False
breadth,0.05,36,11,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,0.05,36,11,S,EWall,0.75,M,False,DD,False
breadth,0.05,36,11,S,MA-RS,0.75,M,False,"OOS,DD",False
breadth,0.05,36,11,S,EWall,1.0,W,False,DD,False
breadth,0.05,36,11,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,0.05,36,11,S,EWall,1.0,M,False,DD,False
breadth,0.05,36,11,S,MA-RS,1.0,M,False,"OOS,DD",False
breadth,inf,18,0,B,EWall,0.5,W,False,CAGR,False
breadth,inf,18,0,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,18,0,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,0,B,MA-RS,0.5,M,False,"H2,CAGR",False
breadth,inf,18,0,B,EWall,0.75,W,False,DD,False
breadth,inf,18,0,B,MA-RS,0.75,W,False,-,True
breadth,inf,18,0,B,EWall,0.75,M,False,DD,False
breadth,inf,18,0,B,MA-RS,0.75,M,False,"H2,DD",False
breadth,inf,18,0,B,EWall,1.0,W,False,DD,False
breadth,inf,18,0,B,MA-RS,1.0,W,False,DD,False
breadth,inf,18,0,B,EWall,1.0,M,False,DD,False
breadth,inf,18,0,B,MA-RS,1.0,M,False,"H2,DD",False
breadth,inf,18,0,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,18,0,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,18,0,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,inf,18,0,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,0,S,EWall,0.75,W,False,DD,False
breadth,inf,18,0,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,18,0,S,EWall,0.75,M,False,DD,False
breadth,inf,18,0,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,18,0,S,EWall,1.0,W,False,DD,False
breadth,inf,18,0,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,18,0,S,EWall,1.0,M,False,DD,False
breadth,inf,18,0,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,18,1,B,EWall,0.5,W,False,-,True
breadth,inf,18,1,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,18,1,B,EWall,0.5,M,False,-,True
breadth,inf,18,1,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,18,1,B,EWall,0.75,W,False,DD,False
breadth,inf,18,1,B,MA-RS,0.75,W,False,DD,False
breadth,inf,18,1,B,EWall,0.75,M,False,DD,False
breadth,inf,18,1,B,MA-RS,0.75,M,False,DD,False
breadth,inf,18,1,B,EWall,1.0,W,False,DD,False
breadth,inf,18,1,B,MA-RS,1.0,W,False,DD,False
breadth,inf,18,1,B,EWall,1.0,M,False,DD,False
breadth,inf,18,1,B,MA-RS,1.0,M,False,DD,False
breadth,inf,18,1,S,EWall,0.5,W,False,"H2,DD",False
breadth,inf,18,1,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,1,S,EWall,0.5,M,False,"H2,DD,CAGR",False
breadth,inf,18,1,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,1,S,EWall,0.75,W,False,"H2,DD",False
breadth,inf,18,1,S,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,1,S,EWall,0.75,M,False,"H2,DD",False
breadth,inf,18,1,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,18,1,S,EWall,1.0,W,False,"H2,DD",False
breadth,inf,18,1,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,1,S,EWall,1.0,M,False,"H2,DD",False
breadth,inf,18,1,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,18,2,B,EWall,0.5,W,False,CAGR,False
breadth,inf,18,2,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,18,2,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,2,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,18,2,B,EWall,0.75,W,False,DD,False
breadth,inf,18,2,B,MA-RS,0.75,W,False,DD,False
breadth,inf,18,2,B,EWall,0.75,M,False,DD,False
breadth,inf,18,2,B,MA-RS,0.75,M,False,DD,False
breadth,inf,18,2,B,EWall,1.0,W,False,DD,False
breadth,inf,18,2,B,MA-RS,1.0,W,False,DD,False
breadth,inf,18,2,B,EWall,1.0,M,False,DD,False
breadth,inf,18,2,B,MA-RS,1.0,M,False,DD,False
breadth,inf,18,2,S,EWall,0.5,W,False,DD,False
breadth,inf,18,2,S,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
breadth,inf,18,2,S,EWall,0.5,M,False,DD,False
breadth,inf,18,2,S,MA-RS,0.5,M,False,"DD,CAGR",False
breadth,inf,18,2,S,EWall,0.75,W,False,DD,False
breadth,inf,18,2,S,MA-RS,0.75,W,False,"H2,OOS,DD",False
breadth,inf,18,2,S,EWall,0.75,M,False,DD,False
breadth,inf,18,2,S,MA-RS,0.75,M,False,DD,False
breadth,inf,18,2,S,EWall,1.0,W,False,DD,False
breadth,inf,18,2,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,2,S,EWall,1.0,M,False,DD,False
breadth,inf,18,2,S,MA-RS,1.0,M,False,DD,False
breadth,inf,18,3,B,EWall,0.5,W,False,CAGR,False
breadth,inf,18,3,B,MA-RS,0.5,W,False,"H2,CAGR",False
breadth,inf,18,3,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,3,B,MA-RS,0.5,M,True,CAGR,False
breadth,inf,18,3,B,EWall,0.75,W,False,DD,False
breadth,inf,18,3,B,MA-RS,0.75,W,False,"H2,CAGR",False
breadth,inf,18,3,B,EWall,0.75,M,False,DD,False
breadth,inf,18,3,B,MA-RS,0.75,M,False,-,True
breadth,inf,18,3,B,EWall,1.0,W,False,DD,False
breadth,inf,18,3,B,MA-RS,1.0,W,False,H2,False
breadth,inf,18,3,B,EWall,1.0,M,False,DD,False
breadth,inf,18,3,B,MA-RS,1.0,M,False,DD,False
breadth,inf,18,3,S,EWall,0.5,W,False,DD,False
breadth,inf,18,3,S,MA-RS,0.5,W,False,CAGR,False
breadth,inf,18,3,S,EWall,0.5,M,False,DD,False
breadth,inf,18,3,S,MA-RS,0.5,M,False,"OOS,DD,CAGR",False
breadth,inf,18,3,S,EWall,0.75,W,False,DD,False
breadth,inf,18,3,S,MA-RS,0.75,W,False,DD,False
breadth,inf,18,3,S,EWall,0.75,M,False,DD,False
breadth,inf,18,3,S,MA-RS,0.75,M,False,"OOS,DD",False
breadth,inf,18,3,S,EWall,1.0,W,False,DD,False
breadth,inf,18,3,S,MA-RS,1.0,W,False,DD,False
breadth,inf,18,3,S,EWall,1.0,M,False,DD,False
breadth,inf,18,3,S,MA-RS,1.0,M,False,"OOS,DD",False
breadth,inf,18,4,B,EWall,0.5,W,False,CAGR,False
breadth,inf,18,4,B,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,inf,18,4,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,4,B,MA-RS,0.5,M,False,"H2,CAGR",False
breadth,inf,18,4,B,EWall,0.75,W,False,DD,False
breadth,inf,18,4,B,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,18,4,B,EWall,0.75,M,False,DD,False
breadth,inf,18,4,B,MA-RS,0.75,M,False,"H2,DD",False
breadth,inf,18,4,B,EWall,1.0,W,False,DD,False
breadth,inf,18,4,B,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,18,4,B,EWall,1.0,M,False,DD,False
breadth,inf,18,4,B,MA-RS,1.0,M,False,"H2,DD",False
breadth,inf,18,4,S,EWall,0.5,W,False,DD,False
breadth,inf,18,4,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,18,4,S,EWall,0.5,M,False,DD,False
breadth,inf,18,4,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,4,S,EWall,0.75,W,False,DD,False
breadth,inf,18,4,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,18,4,S,EWall,0.75,M,False,DD,False
breadth,inf,18,4,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,18,4,S,EWall,1.0,W,False,DD,False
breadth,inf,18,4,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,18,4,S,EWall,1.0,M,False,DD,False
breadth,inf,18,4,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,18,5,B,EWall,0.5,W,False,CAGR,False
breadth,inf,18,5,B,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
breadth,inf,18,5,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,5,B,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,18,5,B,EWall,0.75,W,False,DD,False
breadth,inf,18,5,B,MA-RS,0.75,W,False,"H2,OOS,DD",False
breadth,inf,18,5,B,EWall,0.75,M,False,DD,False
breadth,inf,18,5,B,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,18,5,B,EWall,1.0,W,False,DD,False
breadth,inf,18,5,B,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,5,B,EWall,1.0,M,False,DD,False
breadth,inf,18,5,B,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,18,5,S,EWall,0.5,W,False,DD,False
breadth,inf,18,5,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,5,S,EWall,0.5,M,False,-,True
breadth,inf,18,5,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,5,S,EWall,0.75,W,False,DD,False
breadth,inf,18,5,S,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,5,S,EWall,0.75,M,False,DD,False
breadth,inf,18,5,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,18,5,S,EWall,1.0,W,False,DD,False
breadth,inf,18,5,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,5,S,EWall,1.0,M,False,DD,False
breadth,inf,18,5,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
