file,col,ladder_col,ladder_size,pick,pick_index,B_STRICT,B_ADJ
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.grid.csv,argmax_4a,n_below,9,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,1.0,1,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.walkforward.csv,picked_oos_best,L_H1,2,0.0,0,True,True
