file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,169,MA-RS,RANKED,-0.0540888599677463,,,UNKNOWN_NOGROSS,MAIN,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,170,MA-DG,RANKED,-0.1834446764139503,,,UNKNOWN_NOGROSS,MAIN,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,172,MA-RS,RANKED,-0.2961998912306376,,,UNKNOWN_NOGROSS,MAIN,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,173,MA-DG,RANKED,-0.2605915536948443,,,UNKNOWN_NOGROSS,MAIN,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,175,MA-RS,RANKED,-0.2497739792177763,,,UNKNOWN_NOGROSS,MAIN,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,176,MA-DG,RANKED,-0.1304459130316501,,,UNKNOWN_NOGROSS,MAIN,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,178,MA-RS,RANKED,-0.0178828761046637,,,UNKNOWN_NOGROSS,MAIN,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,179,MA-DG,RANKED,-0.1275525852733888,,,UNKNOWN_NOGROSS,MAIN,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,181,MA-RS,RANKED,0.0714603866938091,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,182,MA-DG,RANKED,0.0576065025394544,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,184,MA-RS,RANKED,0.1670508874364434,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,185,MA-DG,RANKED,-0.0844850870641166,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,187,MA-RS,RANKED,0.1212840838087774,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,188,MA-DG,RANKED,0.1805452250256998,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,190,MA-RS,RANKED,-0.5765044448392274,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,191,MA-DG,RANKED,-0.4346423523106584,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,193,MA-RS,RANKED,-0.3089122386591526,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,194,MA-DG,RANKED,-0.2875291286778503,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,196,MA-RS,RANKED,-0.2878686830843121,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,197,MA-DG,RANKED,-0.2077307129526164,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,199,MA-RS,RANKED,-0.2087830528395479,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,200,MA-DG,RANKED,-0.3391938395214606,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,202,MA-RS,RANKED,-0.5100526014328439,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,203,MA-DG,RANKED,-0.3937267375161238,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,205,MA-RS,RANKED,-0.3808264363090762,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,206,MA-DG,RANKED,-0.1787252445370588,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,208,MA-RS,RANKED,-0.1098280463574586,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,209,MA-DG,RANKED,-0.3703159702387787,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,211,MA-RS,RANKED,-0.2731709737500022,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,212,MA-DG,RANKED,-0.2652166342603593,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,214,MA-RS,RANKED,-0.1963868185322571,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,215,MA-DG,RANKED,-0.0578928580761709,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,217,MA-RS,RANKED,-0.2477437303714141,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,218,MA-DG,RANKED,-0.272672463603342,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,220,MA-RS,RANKED,-0.4045182799253343,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,221,MA-DG,RANKED,-0.2718729739187905,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,223,MA-RS,RANKED,0.0841827222362781,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,224,MA-DG,RANKED,-0.1595452958855719,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,226,MA-RS,RANKED,-0.5446155346424639,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,227,MA-DG,RANKED,-0.3120099284827198,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,229,MA-RS,RANKED,0.0137183765514693,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,230,MA-DG,RANKED,-0.2161732366301461,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,232,MA-RS,RANKED,-0.1232805419556265,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,233,MA-DG,RANKED,-0.1154914215216728,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,235,MA-RS,RANKED,-0.0636381865057155,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,236,MA-DG,RANKED,-0.0796260325079945,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,238,MA-RS,RANKED,-0.5327593502133398,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,239,MA-DG,RANKED,-0.3986329806240749,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,241,MA-RS,RANKED,-0.609053242743832,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,242,MA-DG,RANKED,-0.4546980098068178,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,244,MA-RS,RANKED,-0.0842562640455435,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,245,MA-DG,RANKED,0.1459724361526757,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,247,MA-RS,RANKED,0.0181274218072047,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,248,MA-DG,RANKED,0.0507179581641636,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,250,MA-RS,RANKED,-0.1746812504544354,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,251,MA-DG,RANKED,-0.1440438058365363,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,253,MA-RS,RANKED,-0.5616589181918609,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,254,MA-DG,RANKED,-0.5478565324050407,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,256,MA-RS,RANKED,-0.1432777494682465,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,257,MA-DG,RANKED,-0.1688965570203903,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,259,MA-RS,RANKED,-0.0677811581883306,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,260,MA-DG,RANKED,-0.0653936012019428,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,262,MA-RS,RANKED,-0.1062007090290235,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,263,MA-DG,RANKED,-0.1832866827406666,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,265,MA-RS,RANKED,0.0299344318139573,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,266,MA-DG,RANKED,-0.2284012916026527,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,268,MA-RS,RANKED,-0.0398686019957225,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,269,MA-DG,RANKED,-0.206223167513286,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,271,MA-RS,RANKED,-0.2288279785207774,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,272,MA-DG,RANKED,-0.1567905160887847,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,274,MA-RS,RANKED,0.3289804053693719,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,275,MA-DG,RANKED,0.2373064307135862,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,277,MA-RS,RANKED,-0.1907053231730012,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,278,MA-DG,RANKED,0.0726391092940094,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,280,MA-RS,RANKED,-0.5251407034021112,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,281,MA-DG,RANKED,-0.418143851939416,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,283,MA-RS,RANKED,-0.5008699037873182,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,284,MA-DG,RANKED,-0.4264693253246074,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,286,MA-RS,RANKED,-0.0876081701986756,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,287,MA-DG,RANKED,-0.1105897905782589,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,289,MA-RS,RANKED,-0.2973829732774889,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,290,MA-DG,RANKED,-0.3961746895010397,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,292,MA-RS,RANKED,-0.2909834072232368,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,293,MA-DG,RANKED,-0.4676591045056598,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,295,MA-RS,RANKED,-0.2309488202113072,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,296,MA-DG,RANKED,-0.241049306203223,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,298,MA-RS,RANKED,0.1103803856516012,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,299,MA-DG,RANKED,-0.0328097209319191,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,301,MA-RS,RANKED,-0.1575087952405471,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,302,MA-DG,RANKED,-0.0981598313314866,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,304,MA-RS,RANKED,-0.4489010723160729,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,305,MA-DG,RANKED,-0.2330775891647388,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,307,MA-RS,RANKED,-0.3404398131835072,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,308,MA-DG,RANKED,-0.1541440645168131,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,310,MA-RS,RANKED,-0.2128302901386944,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,311,MA-DG,RANKED,-0.3066667711474511,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,313,MA-RS,RANKED,-0.3081589341881049,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,314,MA-DG,RANKED,-0.2839964389970708,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,316,MA-RS,RANKED,-0.1128275928403844,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,317,MA-DG,RANKED,-0.1059876182786039,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,319,MA-RS,RANKED,-0.0673186674291032,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,320,MA-DG,RANKED,-0.316331420055965,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,322,MA-RS,RANKED,-0.2372967163475405,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,323,MA-DG,RANKED,-0.2954377291367514,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,325,MA-RS,RANKED,0.0106443301030487,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,326,MA-DG,RANKED,-0.0262571819095943,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,328,MA-RS,RANKED,-0.7096729373277382,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,329,MA-DG,RANKED,-0.4136289980963604,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,331,MA-RS,RANKED,-0.6964863487343904,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,332,MA-DG,RANKED,-0.2648245732233372,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,334,MA-RS,RANKED,-0.1218245637112426,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,335,MA-DG,RANKED,-0.046241264213831,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,337,MA-RS,RANKED,0.0359866386545043,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,338,MA-DG,RANKED,-0.035384847183899,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,340,MA-RS,RANKED,-0.2888507389945659,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,341,MA-DG,RANKED,-0.253149321329902,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,343,MA-RS,RANKED,-0.4424130428538735,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,344,MA-DG,RANKED,-0.3479872940391306,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,346,MA-RS,RANKED,-0.2813901949890291,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,347,MA-DG,RANKED,-0.2998453278585885,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,349,MA-RS,RANKED,-0.2985968199050267,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,350,MA-DG,RANKED,-0.3744283290671927,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,352,MA-RS,RANKED,-0.3685645287279707,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,353,MA-DG,RANKED,-0.3007982768613219,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,355,MA-RS,RANKED,-0.271061061708516,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,356,MA-DG,RANKED,-0.2025773413671022,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,358,MA-RS,RANKED,0.064232625692386,,,UNKNOWN_NOGROSS,FULLHIST,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,A,dSharpeOOS_vs_EWall,359,MA-DG,RANKED,-0.2088446083983563,,,UNKNOWN_NOGROSS,FULLHIST,False,
