panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
B136,CAND20,2017-07-31,2152,2287,0.14365163214649823,1.089428615239743,-0.13640152927003968,1.0542545520707503,1.1369066681164297
B136,CAND20,2017-08-31,2175,2264,0.143691480728664,1.0914199716011754,-0.13640152927003968,1.0850239705942488,1.1051561061395219
B136,CAND20,2017-09-29,2195,2244,0.14456201451239914,1.0987332407142536,-0.13640152927003968,1.1198112829013032,1.080629224630461
B136,CAND20,2017-10-31,2217,2222,0.1481717536995213,1.1270164503224358,-0.13640152927003968,1.1226424854505919,1.1400181656582988
B136,CAND20,2017-11-30,2238,2201,0.14802303962817875,1.126960574526124,-0.13640152927003968,1.0481919898403878,1.2292460269842804
B136,CAND20,2017-12-29,2258,2181,0.14673773575235538,1.1209957793665,-0.13640152927003968,1.1095054692560467,1.1434969792174783
B136,CAND20,2018-01-31,2279,2160,0.15344507606688795,1.1677444064734708,-0.13640152927003968,1.1422532872433253,1.2071893777314424
B136,CAND20,2018-02-28,2298,2141,0.15091940037678042,1.1408162660631005,-0.13640152927003968,1.1411137219285372,1.1464438505017691
B136,CAND20,2018-03-29,2319,2120,0.14608760838476642,1.1010391245395257,-0.13640152927003968,1.1096449630395802,1.0952601007500997
B136,CAND20,2018-04-30,2340,2099,0.14493891612314247,1.089502558551171,-0.13640152927003968,1.1385269376387601,1.0378606433545507
B136,CAND20,2018-05-31,2362,2077,0.14829470217249097,1.1140254913470702,-0.13640152927003968,1.1872409088236722,1.0354140602294764
B136,CAND20,2018-06-29,2383,2056,0.1469874017318844,1.106425383451655,-0.13640152927003968,1.186448446864499,1.0203006037349263
B136,CAND20,2018-07-31,2404,2035,0.14654857207414818,1.104738073640195,-0.13640152927003968,1.1932341060418077,1.0086836571044318
B136,CAND20,2018-08-31,2427,2012,0.1507715660854727,1.1360347375611275,-0.13640152927003968,1.1995685450404456,1.0684048481082251
B136,CAND20,2018-09-28,2446,1993,0.1509589788634953,1.1398953695742091,-0.13640152927003968,1.178759220084941,1.100408614010123
B136,CAND20,2018-10-31,2469,1970,0.14071541086438866,1.064740014368376,-0.13640152927003968,1.1859622026120653,0.9326742497759662
B136,CAND20,2018-11-30,2490,1949,0.14173101798901522,1.0714524326541832,-0.13640152927003968,1.2266957076591019,0.9019609126641984
B136,CAND20,2018-12-31,2509,1930,0.13316432051195415,1.011281115412038,-0.14711174537325622,1.2170985370015068,0.7881815194881605
B136,CAND20,2019-01-31,2530,1909,0.1356046544484948,1.0278507825335013,-0.14711174537325622,1.2412865781721067,0.7969654528046849
B136,CAND20,2019-02-28,2549,1890,0.1390274031135752,1.0533991888687522,-0.14711174537325622,1.1639909085609454,0.933072143032827
B136,CAND20,2019-03-29,2570,1869,0.13888132021811184,1.054640590974908,-0.14711174537325622,1.219403748040181,0.8735953983399487
B136,CAND20,2019-04-30,2591,1848,0.13989558115315615,1.0646296783138276,-0.14711174537325622,1.2366183245670122,0.875060484010028
B136,CAND20,2019-05-31,2613,1826,0.1321434306263587,1.0123152746492314,-0.14711174537325622,1.1786953971672416,0.8289186005965822
B136,CAND20,2019-06-28,2633,1806,0.13697900262687646,1.0465222825278673,-0.14711174537325622,1.106556094010936,0.9825412669819615
B136,CAND20,2019-07-31,2655,1784,0.13641337232178863,1.0449407447454315,-0.14711174537325622,1.112249430360618,0.9727132700049109
B136,CAND20,2019-08-30,2677,1762,0.13812374674260797,1.0550747952539266,-0.14711174537325622,1.0780630589409577,1.0333311528103812
B136,CAND20,2019-09-30,2697,1742,0.13612119530279432,1.043312217472537,-0.14711174537325622,1.0709930239893801,1.0161124964677803
B136,CAND20,2019-10-31,2720,1719,0.1359483517672737,1.0443863991809614,-0.14711174537325622,1.1043056746045146,0.9804907864712494
B136,CAND20,2019-11-29,2740,1699,0.13379094772864542,1.031902449353575,-0.14711174537325622,1.106934410001059,0.9508655258900335
B136,CAND20,2019-12-31,2761,1678,0.13587727394563331,1.0478395024812481,-0.14711174537325622,1.0915840454910146,1.0022759999836568
B136,CAND20,2020-01-31,2782,1657,0.13610648134829173,1.0483556305391395,-0.14711174537325622,1.100852146841337,0.992799689441354
B136,CAND20,2020-02-28,2801,1638,0.13099852323500372,1.0057249553097867,-0.14711174537325622,1.0669886532796238,0.940469637182972
B136,CAND20,2020-03-31,2823,1616,0.12304113936529659,0.9209961861190654,-0.20052048331108296,1.1099610025733908,0.7306311650231722
B136,CAND20,2020-04-30,2844,1595,0.12217066023032919,0.9174400907541721,-0.20052048331108296,1.1303982495675167,0.703038998275478
B136,CAND20,2020-05-29,2864,1575,0.1236847238805332,0.9275309679430758,-0.20052048331108296,1.1329520262262869,0.7210548595054161
B136,CAND20,2020-06-30,2886,1553,0.12668412467844048,0.9438720450591804,-0.20052048331108296,1.1125708853919596,0.7755601996530646
B136,CAND20,2020-07-31,2908,1531,0.13016990341395385,0.9658950966709939,-0.20052048331108296,1.0760419672837478,0.8547178678537507
B136,CAND20,2020-08-31,2929,1510,0.1350809907975048,0.9973408344418634,-0.20052048331108296,1.1101301766678622,0.883827559888092
B136,CAND20,2020-09-30,2950,1489,0.12946786460727244,0.9544556020357226,-0.20052048331108296,1.1204774981879988,0.7909792158050862
B136,CAND20,2020-10-30,2972,1467,0.12657342905760616,0.9340384145089159,-0.20052048331108296,1.1530882333648704,0.7204630600647102
B136,CAND20,2020-11-30,2992,1447,0.13287561782759472,0.9715530739062285,-0.20052048331108296,1.142350876556789,0.8053626099109363
B136,CAND20,2020-12-31,3014,1425,0.13469880815106872,0.9848179664433131,-0.20052048331108296,1.1112032277379504,0.8614215944437463
B136,CAND20,2021-01-29,3033,1406,0.13460319168512958,0.9815384693687239,-0.20052048331108296,1.1221387620572998,0.8453574419726116
B136,CAND20,2021-02-26,3052,1387,0.13720186194379158,0.9950468446495953,-0.20052048331108296,1.094422338116025,0.8995191861803985
B136,CAND20,2021-03-31,3075,1364,0.13566366886375025,0.9839021652508928,-0.20052048331108296,1.1208384461938379,0.8531584677466328
B136,CAND20,2021-04-30,3096,1343,0.13569745821771861,0.9844984433198596,-0.20052048331108296,1.1226147216224878,0.852940175771342
B136,CAND20,2021-05-28,3116,1323,0.13666463650212357,0.9908655555691284,-0.20052048331108296,1.1305018555089772,0.8581243811243904
B136,CAND20,2021-06-30,3138,1301,0.13586847216657927,0.9873839021743436,-0.20052048331108296,1.110541887661167,0.8697064425302995
B136,CAND20,2021-07-30,3159,1280,0.13482626809218634,0.9813104220434692,-0.20052048331108296,1.1115034204455474,0.8572024733071218
B136,CAND20,2021-08-31,3181,1258,0.13582355023853632,0.9898282110132562,-0.20052048331108296,1.0772950680593607,0.9060788132421121
B136,CAND20,2021-09-30,3202,1237,0.13067074993251437,0.9575424375708989,-0.20052048331108296,1.1036058700258986,0.8181334335096868
B136,CAND20,2021-10-29,3223,1216,0.1352968041403566,0.9885121582054204,-0.20052048331108296,1.0991704824106712,0.8829311981584281
B136,CAND20,2021-11-30,3244,1195,0.1339287632067092,0.9795972012860308,-0.20052048331108296,1.1347395323485692,0.8320852116623639
B136,CAND20,2021-12-31,3266,1173,0.1362766038750447,0.9938423856017216,-0.20052048331108296,1.086064009204364,0.9063644846897547
B136,CAND20,2022-01-31,3286,1153,0.12716085148212675,0.9340909821670179,-0.20052048331108296,1.1288342728256693,0.750072484872596
B136,CAND20,2022-02-28,3305,1134,0.12604290544077146,0.9273084443149098,-0.20052048331108296,1.132550296588025,0.7338362094371904
B136,CAND20,2022-03-31,3328,1111,0.12901965934623538,0.9475624699838032,-0.20052048331108296,1.0344612481601145,0.8646343895482822
B136,CAND20,2022-04-29,3348,1091,0.12591423529071788,0.9274055526552397,-0.20052048331108296,1.00908067842881,0.8475146646799641
B136,CAND20,2022-05-31,3369,1070,0.12632951276005278,0.9287188175389886,-0.20052048331108296,1.0413237645340532,0.8189795712451521
B136,CAND20,2022-06-30,3390,1049,0.12184492650857504,0.8991498791290823,-0.20052048331108296,1.0324405805712449,0.7689688097857252
B136,CAND20,2022-07-29,3410,1029,0.12067367854761102,0.8923528605628569,-0.20052048331108296,1.0514798603769069,0.7372903199313109
B136,CAND20,2022-08-31,3433,1006,0.11767414856038272,0.8741514237121072,-0.20052048331108296,1.0710271515242205,0.6825281383225971
B136,CAND20,2022-09-30,3454,985,0.11261133470523155,0.8413412305862883,-0.20052048331108296,1.0701912455004556,0.6189737859698371
B136,CAND20,2022-10-31,3475,964,0.11781882328617566,0.8752412862412278,-0.20052048331108296,1.0817922620749816,0.6748568961839762
B136,CAND20,2022-11-30,3496,943,0.11886798122602471,0.8831816704319603,-0.20052048331108296,1.0498789926715182,0.7204489740963274
B136,CAND20,2022-12-30,3517,922,0.11666817604093271,0.8698115712528346,-0.20052048331108296,1.0291236504944108,0.7142087314205288
B136,CAND20,2023-01-31,3537,902,0.11587161896037323,0.8653693443795627,-0.20052048331108296,0.9765476570915932,0.7557606515363204
B136,CAND20,2023-02-28,3556,883,0.11273779836415398,0.845919544532599,-0.20052048331108296,0.9809502185084618,0.7123639851474174
B136,CAND20,2023-03-31,3579,860,0.11270690166273378,0.8453114481315558,-0.20052048331108296,0.9685732818239883,0.7236163321063916
B136,CAND20,2023-04-28,3598,841,0.11205505187270592,0.8420863044690462,-0.20052048331108296,0.9737740510053917,0.7121547082415504
B136,CAND20,2023-05-31,3620,819,0.11307250243821465,0.849211222125242,-0.20052048331108296,0.9927750902282716,0.708163430410843
B136,CAND20,2023-06-30,3641,798,0.11669756048633695,0.8735315201482701,-0.20052048331108296,1.0012413304814587,0.7483932347316841
B136,CAND20,2023-07-31,3661,778,0.11807773956040446,0.8824142070121042,-0.20052048331108296,1.0027421366120808,0.765158142539734
B136,CAND20,2023-08-31,3684,755,0.11672135881395707,0.8725114739635876,-0.20052048331108296,0.9832523795270621,0.7653724181591868
B136,CAND20,2023-09-29,3704,735,0.1125305893965971,0.845383320447514,-0.20052048331108296,0.9914720980247539,0.7043743416973504
B136,CAND20,2023-10-31,3726,713,0.11007313373874017,0.8281392529969612,-0.20052048331108296,1.0093232284553102,0.6548094292334536
B136,CAND20,2023-11-30,3747,692,0.1155205650114548,0.864245562599593,-0.20052048331108296,1.013346074096578,0.7221537695668332
B136,CAND20,2023-12-29,3767,672,0.11741914749436799,0.8770429953866532,-0.20052048331108296,1.0421652442869072,0.7198061931190105
B136,CAND20,2024-01-31,3788,651,0.11901286339705064,0.8871555974251037,-0.20052048331108296,1.0504225177140925,0.7325084669455445
B136,CAND20,2024-02-29,3808,631,0.12417747022798298,0.9186216839787247,-0.20052048331108296,1.0599554341827344,0.7862922452094886
B136,CAND20,2024-03-28,3828,611,0.12481854513367918,0.9219277677614091,-0.20052048331108296,1.0533279540545457,0.7998451714211338
B136,CAND20,2024-04-30,3850,589,0.12115326176204277,0.8966040627236513,-0.20052048331108296,1.0508693620202831,0.7544837987804336
B136,CAND20,2024-05-31,3872,567,0.12324260154116562,0.9106930327060984,-0.20052048331108296,1.0223168815910733,0.8076338797790112
B136,CAND20,2024-06-28,3891,548,0.12467295848948834,0.9201834556058706,-0.20052048331108296,1.035398504985632,0.814010330597795
B136,CAND20,2024-07-31,3913,526,0.12173264266022854,0.8982797620296255,-0.20052048331108296,1.0190988571950517,0.7882429248041698
B136,CAND20,2024-08-30,3935,504,0.12258063709486655,0.903597279487169,-0.20052048331108296,1.0028563320815995,0.8138123621192553
B136,CAND20,2024-09-30,3955,484,0.12147083567119954,0.8974688443372758,-0.20052048331108296,1.021373400353446,0.7844029766629791
B136,CAND20,2024-10-31,3978,461,0.12036058466628186,0.8916207290714188,-0.20052048331108296,1.0299270788348143,0.76505434760819
B136,CAND20,2024-11-29,3998,441,0.1245499588580592,0.9183746016373262,-0.20052048331108296,1.044081464706011,0.8038271357152642
B136,CAND20,2024-12-31,4019,420,0.12277276543178495,0.9066129378908144,-0.20052048331108296,1.0534723815622407,0.7730983867608169
B136,CAND20,2025-01-31,4039,400,0.12498529862967578,0.9204904344806951,-0.20052048331108296,1.0301232729170948,0.8213104371210361
B136,CAND20,2025-02-28,4058,381,0.12304184346588065,0.9088352723946408,-0.20052048331108296,1.0461531133398856,0.7839772843540656
B136,CAND20,2025-03-31,4079,360,0.11972979643206472,0.8874954197599089,-0.20052048331108296,1.0660342815865576,0.7253987879853664
B136,CAND20,2025-04-30,4100,339,0.11822462003946854,0.8742867660721555,-0.20052048331108296,1.0768121618113833,0.6922941761397078
B136,CAND20,2025-05-30,4121,318,0.11835234693792329,0.8761427209988012,-0.20052048331108296,1.0871928592739704,0.6868685065016984
B136,CAND20,2025-06-30,4141,298,0.11926293193591375,0.883273004517854,-0.20052048331108296,1.0788828239237482,0.7076411581896728
B136,CAND20,2025-07-31,4163,276,0.11869221665121388,0.8809002324477281,-0.20052048331108296,1.0633684649610962,0.7171738124788053
B136,CAND20,2025-08-29,4184,255,0.11820666477742225,0.8778407909312906,-0.20052048331108296,1.0679069723143397,0.7075645190391876
B136,CAND20,2025-09-05,4188,251,0.11882121634801268,0.8820736479440728,-0.20052048331108296,1.0713824159816128,0.7125104924915887
B136,CAND20,2025-09-08,4189,250,0.11900934542836161,0.8833711641448162,-0.20052048331108296,1.0713824159816128,0.7150204082769929
B136,CAND20,2025-09-09,4190,249,0.11940327417332153,0.8859693055875343,-0.20052048331108296,1.0775021047465272,0.7143683320350565
B136,CAND20,2025-09-10,4191,248,0.1213176210717648,0.8974403056522182,-0.20052048331108296,1.0775021047465272,0.7367612428447025
B136,CAND20,2025-09-11,4192,247,0.12170580251855467,0.8999956069449764,-0.20052048331108296,1.0778487523510225,0.7413077370510899
B136,CAND20,2025-09-12,4193,246,0.12176624317176676,0.9004754160267388,-0.20052048331108296,1.0778487523510225,0.7422500951167164
B136,CAND20,2025-09-15,4194,245,0.1224950478293152,0.9051245293695347,-0.20052048331108296,1.0772862428891854,0.7516536872751176
B136,CAND20,2025-09-16,4195,244,0.12242871371098629,0.9047870529727579,-0.20052048331108296,1.0772862428891854,0.751037961495623
B136,CAND20,2025-09-17,4196,243,0.12217737721097621,0.9032407391584109,-0.20052048331108296,1.0783441423153375,0.7471177534927407
B136,CAND20,2025-09-18,4197,242,0.1231592531140584,0.9094015824205459,-0.20052048331108296,1.0783441423153375,0.7589991001080469
B136,CAND20,2025-09-19,4198,241,0.1235953593002681,0.9122518488957727,-0.20052048331108296,1.080054382913385,0.762878732019516
B136,CAND20,2025-09-22,4199,240,0.12393858133969538,0.9145228424499783,-0.20052048331108296,1.080054382913385,0.767242524595546
B136,CAND20,2025-09-23,4200,239,0.12376404698186771,0.9134829868133185,-0.20052048331108296,1.0833347754513405,0.7622683437336556
B136,CAND20,2025-09-24,4201,238,0.12332498489685229,0.9106951614246769,-0.20052048331108296,1.0833347754513405,0.7570098293373821
B136,CAND20,2025-09-25,4202,237,0.12308986947750977,0.9092569532615715,-0.20052048331108296,1.0579620228720934,0.7764163352867102
B136,CAND20,2025-09-26,4203,236,0.12336376160956108,0.9110940115158688,-0.20052048331108296,1.0579620228720934,0.7799505968337586
B136,CAND20,2025-09-29,4204,235,0.12366904849932503,0.9131283510983642,-0.20052048331108296,1.0666000657101535,0.7758932739433386
B136,CAND20,2025-09-30,4205,234,0.1240656900006818,0.9157336212167951,-0.20052048331108296,1.0666000657101535,0.7809044321827275
B136,CAND20,2025-10-01,4206,233,0.12475665299034255,0.9201457563923835,-0.20052048331108296,1.0706680462868388,0.7856487359297779
B136,CAND20,2025-10-02,4207,232,0.12466865107648029,0.9196699751198961,-0.20052048331108296,1.0706680462868388,0.784764061624419
B136,CAND20,2025-10-03,4208,231,0.12454248872865659,0.918946036320186,-0.20052048331108296,1.0751016148643964,0.779321177837569
B136,CAND20,2025-10-06,4209,230,0.12525056716586813,0.9234603954997227,-0.20052048331108296,1.0751016148643964,0.7880138793931838
B136,CAND20,2025-10-07,4210,229,0.12446384191272108,0.9183228877819458,-0.20052048331108296,1.074486451294159,0.7788177170230607
B136,CAND20,2025-10-08,4211,228,0.1251540165615026,0.9227285226316547,-0.20052048331108296,1.074486451294159,0.7872974521422322
B136,CAND20,2025-10-09,4212,227,0.12477433223196299,0.9203386184737473,-0.20052048331108296,1.0790748800353689,0.7785539406989294
B136,CAND20,2025-10-10,4213,226,0.12311779575873061,0.9090434579864309,-0.20052048331108296,1.0790748800353689,0.7573689134709316
B136,CAND20,2025-10-13,4214,225,0.12467802921343374,0.9185059680131119,-0.20052048331108296,1.0854838997243368,0.7698287308140461
B136,CAND20,2025-10-14,4215,224,0.12420604393207757,0.915503792400213,-0.20052048331108296,1.0854838997243368,0.764163841037008
B136,CAND20,2025-10-15,4216,223,0.12506221963922948,0.920900189648902,-0.20052048331108296,1.0871066283950301,0.7730385027091612
B136,CAND20,2025-10-16,4217,222,0.12526985190930318,0.922315558508803,-0.20052048331108296,1.0871066283950301,0.7757631467406567
B136,CAND20,2025-10-17,4218,221,0.12463268008729589,0.9182043687150996,-0.20052048331108296,1.0894822244002025,0.7658114385644862
B136,CAND20,2025-10-20,4219,220,0.12528442274339047,0.9223697998508226,-0.20052048331108296,1.0894822244002025,0.7738189656587997
B136,CAND20,2025-10-21,4220,219,0.12434507406816597,0.9161903226069847,-0.20052048331108296,1.0897498146203985,0.7618986069315482
B136,CAND20,2025-10-22,4221,218,0.12368243222796171,0.9119040316766783,-0.20052048331108296,1.0897498146203985,0.7538238939542743
B136,CAND20,2025-10-23,4222,217,0.12461334701578908,0.9177448589646394,-0.20052048331108296,1.0925273144600756,0.7625108444670584
B136,CAND20,2025-10-24,4223,216,0.12531325982033192,0.9221999081501228,-0.20052048331108296,1.0925273144600756,0.7710731074695509
B136,CAND20,2025-10-27,4224,215,0.12586214566743958,0.9257345761320074,-0.20052048331108296,1.1016118380952833,0.7695039425705679
B136,CAND20,2025-10-28,4225,214,0.12590742693992096,0.9261178814974126,-0.20052048331108296,1.1016118380952833,0.7702599044920763
B136,CAND20,2025-10-29,4226,213,0.12654178647826786,0.9301715829965018,-0.20052048331108296,1.1027729294172421,0.7769503963929745
B136,CAND20,2025-10-30,4227,212,0.12627318161378032,0.9285219024146215,-0.20052048331108296,1.1027729294172421,0.7738471593449998
B136,CAND20,2025-10-31,4228,211,0.12624976084402584,0.9284648561346742,-0.20052048331108296,1.1028790639092931,0.7736171842911234
B136,CAND20,2025-11-03,4229,210,0.12649953584273876,0.9301444137336414,-0.20052048331108296,1.1028790639092931,0.776845873022009
B136,CAND20,2025-11-04,4230,209,0.12506185885638854,0.9204579555132786,-0.20052048331108296,1.1065624729254453,0.7553271612776412
B136,CAND20,2025-11-05,4231,208,0.12574439226279144,0.9248049454227445,-0.20052048331108296,1.1065624729254453,0.7636809106025049
B136,CAND20,2025-11-06,4232,207,0.12510698395968323,0.9206963134769401,-0.20052048331108296,1.1097963943877842,0.7529757935524347
B136,CAND20,2025-11-07,4233,206,0.12486300646235104,0.9192055463155678,-0.20052048331108296,1.1097963943877842,0.7501794259095989
B136,CAND20,2025-11-10,4234,205,0.12605997776809819,0.9265850044740869,-0.20052048331108296,1.0816075251788615,0.7887666835255331
B136,CAND20,2025-11-11,4235,204,0.1256835914452188,0.9242247593779754,-0.20052048331108296,1.0816075251788615,0.7843110557779949
B136,CAND20,2025-11-12,4236,203,0.12620566130105182,0.9275922865074476,-0.20052048331108296,1.0750878519842804,0.7965550277887786
B136,CAND20,2025-11-13,4237,202,0.12460927691313839,0.9167688091937153,-0.20052048331108296,1.0750878519842804,0.7762557424396461
B136,CAND20,2025-11-14,4238,201,0.12428265194440558,0.9147350625166841,-0.20052048331108296,1.0807705500421085,0.7672105700140691
B136,CAND20,2025-11-17,4239,200,0.12401458574495061,0.9130857445085719,-0.20052048331108296,1.0807705500421085,0.7641052216293425
B136,CAND20,2025-11-18,4240,199,0.12368694093863275,0.9110434074147388,-0.20052048331108296,1.0778296794205378,0.7628413859985189
B136,CAND20,2025-11-19,4241,198,0.12441995556503249,0.9156967511455572,-0.20052048331108296,1.0778296794205378,0.7717860733932944
B136,CAND20,2025-11-20,4242,197,0.12323609144729364,0.9078151036085756,-0.20052048331108296,1.0728255732089607,0.7613990519269754
B136,CAND20,2025-11-21,4243,196,0.12342890768118542,0.9091346927194253,-0.20052048331108296,1.0728255732089607,0.7639377867185909
B136,CAND20,2025-11-24,4244,195,0.12477374314433431,0.9173618652736458,-0.20052048331108296,1.0727727569721899,0.7798255579263346
B136,CAND20,2025-11-25,4245,194,0.12529276104271148,0.9207085457570999,-0.20052048331108296,1.0727727569721899,0.7862408583326087
B136,CAND20,2025-11-26,4246,193,0.12584800819518538,0.9242753336498721,-0.20052048331108296,1.082684539321835,0.7839817682369631
B136,CAND20,2025-11-28,4247,192,0.12625350258576362,0.9269209506186948,-0.20052048331108296,1.082684539321835,0.78905404419342
B136,CAND20,2025-12-01,4248,191,0.12576219043822268,0.9238002484685982,-0.20052048331108296,1.081560380954132,0.7841340960388238
B136,CAND20,2025-12-02,4249,190,0.12602054276031982,0.9255301934365676,-0.20052048331108296,1.081560380954132,0.7874533364322507
B136,CAND20,2025-12-03,4250,189,0.1265159646224232,0.9287295726421037,-0.20052048331108296,1.089973079888863,0.7858758432448163
B136,CAND20,2025-12-04,4251,188,0.1264851559210114,0.92862486489462,-0.20052048331108296,1.089973079888863,0.7856999111528359
B136,CAND20,2025-12-05,4252,187,0.1267135274208988,0.9301665244848489,-0.20052048331108296,1.0904337245667548,0.788200664584191
B136,CAND20,2025-12-08,4253,186,0.12663735249919905,0.9297699479364835,-0.20052048331108296,1.0904337245667548,0.7874700677181758
B136,CAND20,2025-12-09,4254,185,0.12692701582531352,0.9316956660275367,-0.20052048331108296,1.090818164339921,0.7907736766875767
B136,CAND20,2025-12-10,4255,184,0.1277053688452603,0.9366043833385552,-0.20052048331108296,1.090818164339921,0.8002008155629977
B136,CAND20,2025-12-11,4256,183,0.12793505395644478,0.9381537384833721,-0.20052048331108296,1.0857027841824585,0.8076931968071903
B136,CAND20,2025-12-12,4257,182,0.12693971650905622,0.9316060876723697,-0.20052048331108296,1.0857027841824585,0.7953759386570568
B136,CAND20,2025-12-15,4258,181,0.12720087206578135,0.9333529446201302,-0.20052048331108296,1.0688069405198417,0.813541188342801
B136,CAND20,2025-12-16,4259,180,0.12692609663562182,0.9316655879790647,-0.20052048331108296,1.0688069405198417,0.8103565139157844
B136,CAND20,2025-12-17,4260,179,0.12595769814444058,0.925299996523893,-0.20052048331108296,1.079653158383161,0.7883926814627936
B136,CAND20,2025-12-18,4261,178,0.12651095808836854,0.9288535182870064,-0.20052048331108296,1.079653158383161,0.7952108351752434
B136,CAND20,2025-12-19,4262,177,0.12754022805800425,0.935240850546411,-0.20052048331108296,1.0637628276626347,0.8214824289135201
B136,CAND20,2025-12-22,4263,176,0.12819977838642016,0.9394324582808848,-0.20052048331108296,1.0637628276626347,0.8295210453467464
B136,CAND20,2025-12-23,4264,175,0.1283594875381182,0.9405407437763569,-0.20052048331108296,1.0595290808602944,0.8354117072485818
B136,CAND20,2025-12-24,4265,174,0.12857393840968112,0.9419934504597798,-0.20052048331108296,1.0595290808602944,0.8381955079343301
B136,CAND20,2025-12-26,4266,173,0.1287368598692813,0.9431221011031375,-0.20052048331108296,1.0515829441099587,0.8474278009608999
B136,CAND20,2025-12-29,4267,172,0.12792277459311108,0.9378271989002075,-0.20052048331108296,1.0515829441099587,0.8374191001046971
B136,CAND20,2025-12-30,4268,171,0.12774936474592558,0.9368027544866198,-0.20052048331108296,1.0585267443430344,0.8291420298620875
B136,CAND20,2025-12-31,4269,170,0.12720231959976713,0.9333120479906087,-0.20052048331108296,1.0585267443430344,0.8225405641316463
B136,CAND20,2026-01-02,4270,169,0.12813626550995694,0.9391376005455299,-0.20052048331108296,1.0539451440598617,0.837804389492179
B136,CAND20,2026-01-05,4271,168,0.12892638711424476,0.9441079225281356,-0.20052048331108296,1.0539451440598617,0.847335159520447
B136,CAND20,2026-01-06,4272,167,0.12967729387104954,0.9488407404375733,-0.20052048331108296,1.063239364517721,0.8479080505624766
B136,CAND20,2026-01-07,4273,166,0.12927802592016113,0.9463404262169647,-0.20052048331108296,1.063239364517721,0.8431771802128214
B136,CAND20,2026-01-08,4274,165,0.1289101344239596,0.9440460480156927,-0.20052048331108296,1.0675646213348176,0.834891151682013
B136,CAND20,2026-01-09,4275,164,0.12968503938339437,0.9489218105254346,-0.20052048331108296,1.0675646213348176,0.8442438831508028
B136,CAND20,2026-01-12,4276,163,0.1300661843262898,0.9514097878381836,-0.20052048331108296,1.0725840918400738,0.8444289918229853
B136,CAND20,2026-01-13,4277,162,0.1301466546272605,0.9520168643055082,-0.20052048331108296,1.0725840918400738,0.8455992816519934
B136,CAND20,2026-01-14,4278,161,0.12997547135676224,0.9510103632658029,-0.20052048331108296,1.077931633444875,0.8388211431920267
B136,CAND20,2026-01-15,4279,160,0.13061197727902618,0.9550545700400951,-0.20052048331108296,1.077931633444875,0.8465735123609602
B136,CAND20,2026-01-16,4280,159,0.13069928948964304,0.9557052089460782,-0.20052048331108296,1.0763943004324437,0.8491791610174673
B136,CAND20,2026-01-20,4281,158,0.12993990839435,0.9507904729271913,-0.20052048331108296,1.0763943004324437,0.8398976475484868
B136,CAND20,2026-01-21,4282,157,0.13067650118285545,0.955434080583369,-0.20052048331108296,1.0814723516786116,0.8441703204091935
B136,CAND20,2026-01-22,4283,156,0.13061411654124244,0.9551300713122731,-0.20052048331108296,1.0814723516786116,0.8436076213164609
B136,CAND20,2026-01-23,4284,155,0.13017748527466821,0.9523836137517053,-0.20052048331108296,1.0787989544403314,0.840782599855082
B136,CAND20,2026-01-26,4285,154,0.1303645362943946,0.953663380732874,-0.20052048331108296,1.0787989544403314,0.8432361568995939
B136,CAND20,2026-01-27,4286,153,0.1310969353715572,0.9582807906432631,-0.20052048331108296,1.0863050797722116,0.8452329838715937
B136,CAND20,2026-01-28,4287,152,0.13131127957162225,0.9597312598307938,-0.20052048331108296,1.0863050797722116,0.8480127794549874
B136,CAND20,2026-01-29,4288,151,0.1315973432955886,0.9616290624591601,-0.20052048331108296,1.0969520048083907,0.8418754339924617
B136,CAND20,2026-01-30,4289,150,0.1299990491191545,0.9508185688402897,-0.20052048331108296,1.0969520048083907,0.8215958250031304
B136,CAND20,2026-02-02,4290,149,0.13049556860358202,0.9540127056488975,-0.20052048331108296,1.0992746620889287,0.8255837042491727
B136,CAND20,2026-02-03,4291,148,0.1305112869389955,0.9542079665385506,-0.20052048331108296,1.0992746620889287,0.825974263531607
B136,CAND20,2026-02-04,4292,147,0.1305495780811763,0.95454698309044,-0.20052048331108296,1.097387758433821,0.8282915768703136
B136,CAND20,2026-02-05,4293,146,0.13011621909960125,0.9518223226431034,-0.20052048331108296,1.097387758433821,0.8231494158268088
B136,CAND20,2026-02-06,4294,145,0.13149863000498496,0.9601834358272059,-0.20052048331108296,1.100282624961086,0.8366296334680595
B136,CAND20,2026-02-09,4295,144,0.1316122340020589,0.9609996195612243,-0.20052048331108296,1.100282624961086,0.8382001751091144
B136,CAND20,2026-02-10,4296,143,0.13103881819444885,0.9573462487478033,-0.20052048331108296,1.097534079358362,0.8337311474775335
B136,CAND20,2026-02-11,4297,142,0.13158182522825368,0.9608195841398534,-0.20052048331108296,1.097534079358362,0.8403818688533854
B136,CAND20,2026-02-12,4298,141,0.1309652264706691,0.9568761634187662,-0.20052048331108296,1.1055837845914849,0.8255911117344022
B136,CAND20,2026-02-13,4299,140,0.13153229332888672,0.9604952931306262,-0.20052048331108296,1.1055837845914849,0.8325252481003997
B136,CAND20,2026-02-17,4300,139,0.131227171502871,0.9586188136003566,-0.20052048331108296,1.0974597596923978,0.8361611224668212
B136,CAND20,2026-02-18,4301,138,0.131439641904882,0.9600562742512337,-0.20052048331108296,1.0974597596923978,0.8389159307609645
