file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDA,4,20,60,30,1.1290603078351964
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDH,4,20,60,40,1.0726000738384986
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDH,4,20,60,30,1.1654802872874457
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDQ,4,20,60,30,1.0544379727353443
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RANDQ,4,20,60,60,1.0563837393846742
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RWK,3,20,60,60,1.0214121990339802
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=RWK,3,20,60,60,0.9947014396039616
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,3,20,40,20,1.0635392242670008
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,3,20,40,30,1.1530139566283335
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDA,3,20,40,20,1.0969728677540656
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=RANDA,3,20,40,20,1.2149046968422992
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:single(writer:main),7,5,91,91,1.0815976308233417
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:main),7,5,91,69,1.117901553358453
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:main),7,5,91,5,1.1162986561809614
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:main),7,7,141,28,0.5718226758446807
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:main),7,7,141,14,0.5960302176026071
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:main),7,7,141,28,0.8111383625900416
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:single(writer:main),7,2,37,37,1.1301316673992998
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:main),7,2,37,37,1.271508286594145
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:main),7,2,37,4,1.101408894441284
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,35,99,99,1.026829686387191
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,35,99,99,1.0276855386951154
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(arm;writer:main)=FWD,4,35,99,74,1.0268807847053687
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,B136~0.70~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,23,50,50,1.0239336837883684
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,B136~0.70~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,23,50,50,1.0385640335545885
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,B136~0.70~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,23,50,50,1.0115460128529874
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,B136~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,5,17,83,83,1.0366474491056703
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,B136~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,5,17,83,17,0.9887360582554472
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,B136~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,5,17,83,83,1.087699484727935
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,BSTK100~0.25~s1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,6,17,8,1.0633582009405758
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,BSTK100~0.25~s1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,6,17,8,0.959980980783452
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,BSTK100~0.25~s1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,6,17,17,1.159174510830885
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,BSTK100~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,22,62,62,1.107859855093169
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,BSTK100~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,22,62,62,1.0227840093193905
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,BSTK100~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,22,62,62,1.1892165498814666
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,3,14,31,31,1.069326014668321
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,3,14,31,20,0.9759401521429144
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(arm;writer:main)=FWD,3,14,31,31,1.163621009527744
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,U56~0.55~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,11,22,22,1.0225480722317872
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,U56~0.55~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,11,22,11,0.9598735615562696
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,U56~0.55~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,3,11,22,22,1.1161775282428354
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,U56~0.70~s1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,26,13,1.129794569873506
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,U56~0.70~s1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,26,13,1.0688453147012984
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,U56~0.70~s1,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,4,9,26,20,1.2211681424015448
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,Sharpe,U56~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,5,7,34,17,1.1264297164910413
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,IS_Sharpe,U56~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,5,7,34,17,1.055490095230022
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,n,OOS_Sharpe,U56~0.85~s0,unmapped,NORM,ast:armcol(arm;writer:main)=FWD,5,7,34,26,1.231252875861253
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:main)=dg,3,5,20,20,0.9961463764196496
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:main)=dg,3,5,20,10,1.2011443837711644
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(conv;writer:main)=dg,3,5,20,20,0.9362048941400338
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,Sharpe,B136,B136,NORM,ast:armcol(conv;writer:main)=rw,3,5,20,20,0.998259526575528
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,IS_Sharpe,B136,B136,NORM,ast:armcol(conv;writer:main)=rw,3,5,20,10,1.2040893513273796
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,OOS_Sharpe,B136,B136,NORM,ast:armcol(conv;writer:main)=rw,3,5,20,20,0.9417177096080444
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:main)=dg,3,5,20,20,1.1816150409960375
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:main)=dg,3,5,20,5,1.326932254870356
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(conv;writer:main)=dg,3,5,20,20,1.1810482788752894
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,Sharpe,U56,U56,NORM,ast:armcol(conv;writer:main)=rw,3,5,20,20,1.1739383830860102
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,IS_Sharpe,U56,U56,NORM,ast:armcol(conv;writer:main)=rw,3,5,20,5,1.3046744041499865
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,n,OOS_Sharpe,U56,U56,NORM,ast:armcol(conv;writer:main)=rw,3,5,20,20,1.1631141974895052
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,n,Sharpe,(all),unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,20,1.230507
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,n,IS_Sharpe,(all),unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,20,1.355329
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,n,OOS_Sharpe,(all),unmapped,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.348823
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.121365
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,20,1.00528
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:<module>),3,10,30,30,1.251249
2026-09-06_point-in-time-megacap-panel_B.grid.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),3,5,20,5,1.5719810578268356
2026-09-06_point-in-time-megacap-panel_B.grid.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),3,5,20,20,1.4836937603910607
2026-09-06_point-in-time-megacap-panel_B.grid.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),3,5,20,20,1.718073246301112
2026-09-06_point-in-time-megacap-panel_B.grid.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),3,5,20,20,1.4952791021380227
2026-09-06_point-in-time-megacap-panel_B.rand.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),3,5,20,10,1.5721929673434134
2026-09-06_point-in-time-megacap-panel_B.rand.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),3,5,20,10,1.3524866942741496
2026-09-06_point-in-time-megacap-panel_B.rand.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),3,5,20,10,1.5438714081295208
2026-09-06_point-in-time-megacap-panel_B.rand.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),3,5,20,10,1.403620801308917
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:single(writer:site1),11,2,60,5,1.179388007682573
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:site1),11,2,60,3,1.380963294216084
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:site1),11,2,60,30,1.1400345589826253
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:site1),11,2,60,20,0.8178703742248479
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:site1),11,2,60,10,1.0516340070368404
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:site1),11,2,60,20,0.8344476488535991
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:single(writer:site1),10,2,40,8,1.2393043162966637
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:site1),10,2,40,2,1.3156685081667807
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:site1),10,2,40,40,1.325231539031946
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:single(writer:site2),7,5,91,5,1.188255310395547
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:site2),7,5,91,5,1.264810943323558
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:site2),7,5,91,69,1.1887539979630708
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:site2),7,7,141,28,0.786688526336363
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:site2),7,7,141,28,1.0304886544215195
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:site2),7,7,141,14,0.7157769737515196
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:single(writer:site2),7,2,37,7,1.2886055239973828
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:site2),7,2,37,7,1.2142418605401122
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:site2),7,2,37,7,1.348577325427959
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,n,Sharpe,SMALL,SMALL,NORM,ast:single(writer:main),6,5,40,15,0.803422978869081
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,n,Sharpe,broad,B136,NORM,ast:single(writer:main),6,5,40,40,1.0510145184232778
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,n,Sharpe,u56,U56,NORM,ast:single(writer:main),6,5,40,15,1.183049061713582
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0086358661765682
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0003362310132644
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.1078200697367384
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.043300852165039
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.7574595154969961
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.6879023629120898
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.8127641433674964
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.6526788955000924
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.4778265580904352
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.4773220958327365
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.300338167486956
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,STK20,STK20,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.344495630487505
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,40,1.1052822626106913
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,n,Sharpe,U56,U56,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,1.0682462554665677
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0086358661765682
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,30,1.0719098431950154
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0264095330336584
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0003362310132644
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,30,1.0668631616275797
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,B136,B136,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0052150948644978
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.1078200697367384
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,1.0797786257279578
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.1285294917837687
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.043300852165039
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,30,1.09145408613561
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,60,1.0209480694852155
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.7574595154969961
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.5944281834857116
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.888571103209948
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.6879023629120898
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.6894593493713136
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,ETF24,ETF24,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.727572078382332
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.8127641433674964
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.5770594239918132
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.9418936547049168
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.6526788955000924
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4834373087115834
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,ETF36,ETF36,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.7430861921157712
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.4778265580904352
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4202543916037111
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.5518955496684371
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.4773220958327365
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,IS_Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,20,0.4231471446422626
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,n,OOS_Sharpe,SMALL,SMALL,UNDECIDABLE,ast:multi-arm-no-column(kind;writer:main),6,5,60,10,0.5507369020764514
