file,stat,dial,k_star,n_levels_oos,n_fail_oos,holds
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,share,cad,0.25,3,3,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,CAGR_rs0,panel,1.0,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,CAGR_rs0,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,CAGR_rs0,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,CAGR_dg0,panel,0.75,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,CAGR_dg0,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,CAGR_dg0,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,cov_c_r,panel,0.5,3,2,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,cov_c_r,family,0.5,2,1,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,cov_c_r,cad,0.25,3,3,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,oSharpe_rs,panel,1.5,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,oSharpe_rs,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,oSharpe_rs,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,oSharpe_dg,panel,1.5,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,oSharpe_dg,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,oSharpe_dg,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,isSharpe_rs,panel,1.5,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,isSharpe_rs,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,isSharpe_rs,cad,0.25,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,isSharpe_dg,panel,1.5,3,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,isSharpe_dg,family,0.25,2,0,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,isSharpe_dg,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,level,panel,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,level,family,1.0,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,level,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,ident_max_err,panel,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,ident_max_err,family,0.25,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,ident_max_err,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,c_bar,panel,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,c_bar,family,0.25,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,c_bar,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,c_sd,panel,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,c_sd,family,1.0,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,c_sd,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,gap0_pp,panel,0.5,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,gap0_pp,family,0.25,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,gap0_pp,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,pred0_pp,panel,0.5,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,pred0_pp,family,0.25,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,pred0_pp,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,resid0_pp,panel,0.5,3,2,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,resid0_pp,family,0.5,2,1,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,resid0_pp,cad,0.25,3,3,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,share,panel,0.25,3,3,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,share,family,0.25,2,2,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,share,cad,0.25,3,3,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,CAGR_rs0,panel,1.0,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,CAGR_rs0,family,0.25,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,CAGR_rs0,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,CAGR_dg0,panel,0.75,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,CAGR_dg0,family,0.25,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,CAGR_dg0,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,cov_c_r,panel,0.5,3,2,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,cov_c_r,family,0.5,2,1,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,cov_c_r,cad,0.25,3,3,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,oSharpe_rs,panel,1.5,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,oSharpe_rs,family,0.25,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,oSharpe_rs,cad,0.25,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,oSharpe_dg,panel,1.5,3,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,oSharpe_dg,family,0.25,2,0,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,oSharpe_dg,cad,0.25,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_resid0,panel,0.5,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_resid0,family,0.75,2,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_resid0,cad,0.5,5,4,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,sd_resid0,panel,0.25,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,sd_resid0,family,1.0,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,sd_resid0,cad,0.25,5,2,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,min_resid0,panel,0.25,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,min_resid0,family,1.0,2,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,min_resid0,cad,0.25,5,3,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,max_resid0,panel,0.5,3,2,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,max_resid0,family,0.75,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,max_resid0,cad,0.5,5,4,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,max_abs,panel,0.25,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,max_abs,family,1.0,2,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,max_abs,cad,0.25,5,2,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,n_neg,panel,0.5,3,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,n_neg,family,0.5,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,n_neg,cad,0.75,5,2,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_c_bar,panel,1.5,3,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_c_bar,family,0.25,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_c_bar,cad,0.25,5,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_c_sd,panel,0.25,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_c_sd,family,1.0,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,mean_c_sd,cad,0.25,5,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,theta_in_band,panel,0.5,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,theta_in_band,family,1.0,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,theta_in_band,cad,0.5,5,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,ident_max_err,panel,0.75,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,ident_max_err,theta,1.5,9,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,ident_max_err,cad,0.75,5,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,ident_max_err,family,0.25,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,c_bar,panel,0.25,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,c_bar,theta,1.5,9,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,c_bar,cad,0.25,5,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,c_bar,family,0.25,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,c_sd,panel,0.25,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,c_sd,theta,0.75,9,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,c_sd,cad,0.25,5,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,c_sd,family,1.0,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,gap0_pp,panel,0.5,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,gap0_pp,theta,2.0,9,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,gap0_pp,cad,0.25,5,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,gap0_pp,family,0.25,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,pred0_pp,panel,0.5,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,pred0_pp,theta,2.0,9,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,pred0_pp,cad,0.25,5,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,pred0_pp,family,0.25,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,resid0_pp,panel,0.25,3,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,resid0_pp,theta,0.75,9,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,resid0_pp,cad,0.25,5,4,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,resid0_pp,family,0.5,2,1,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,share,panel,0.25,3,2,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,share,theta,1.5,9,2,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,share,cad,0.25,5,4,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,share,family,0.25,2,2,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,CAGR_rs0,panel,1.0,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,CAGR_rs0,theta,1.5,9,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,CAGR_rs0,cad,0.25,5,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,CAGR_rs0,family,0.25,2,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,CAGR_dg0,panel,0.75,3,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,CAGR_dg0,theta,1.5,9,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,CAGR_dg0,cad,0.25,5,0,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,CAGR_dg0,family,0.25,2,0,True
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,b_pooled,arm,0.25,3,0,True
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,b_pooled,strata,0.25,4,0,True
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,t_pooled,arm,0.25,3,0,True
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,t_pooled,strata,0.25,4,0,True
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,b_within,arm,0.25,3,3,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,b_within,strata,0.25,4,4,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,t_within,arm,0.25,3,3,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,t_within,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,corr_pooled,arm,0.25,3,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,corr_pooled,strata,0.25,4,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,corr_within,arm,0.5,3,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,corr_within,strata,0.25,4,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,r2_within,arm,0.5,3,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,r2_within,strata,0.25,4,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,b,arm,0.25,3,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,b,strata,0.25,4,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,t,arm,0.5,3,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,t,strata,0.25,4,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,r2,arm,0.5,3,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,r2,strata,0.5,4,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,ctrl_t,arm,1.5,3,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,ctrl_t,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,elast_raw,arm,0.25,3,2,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,elast_raw,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,t_raw,arm,0.25,3,2,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,t_raw,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,elast_ctrl,arm,0.25,3,3,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,elast_ctrl,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,t_ctrl,arm,0.25,3,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,t_ctrl,strata,0.25,4,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,elast_bookvol,arm,1.0,3,3,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,elast_bookvol,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,t_bookvol,arm,1.5,3,3,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,t_bookvol,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,r2,arm,1.5,3,2,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,r2,strata,0.5,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,b_pooled,arm,0.25,3,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,b_pooled,strata,0.25,4,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,t_pooled,arm,0.25,3,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,t_pooled,strata,0.25,4,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,b_within,arm,0.25,3,3,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,b_within,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,t_within,arm,0.25,3,3,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,t_within,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,t_none,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,t_none,arm,0.25,3,3,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,t_partial,strata,0.25,4,3,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,t_partial,arm,0.5,3,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,t_ratio,strata,0.25,4,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,t_ratio,arm,1.0,3,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,b_none,strata,0.25,4,4,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,b_none,arm,0.25,3,3,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,b_partial,strata,0.25,4,2,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,b_partial,arm,0.25,3,1,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,shrink,strata,0.5,4,0,True
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,shrink,arm,0.25,3,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,depth,panel,0.25,2,2,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,depth,theta,0.5,3,2,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,dur_pt,panel,0.25,2,2,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,dur_pt,theta,0.5,3,1,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,dur_pr,panel,0.25,2,2,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,dur_pr,theta,0.25,3,2,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,level,panel,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,level,cost,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,level,family,1.5,6,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,level,theta,0.25,3,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,depth,panel,0.25,2,2,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,depth,cost,0.25,2,2,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,depth,family,0.25,6,6,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,depth,theta,0.5,3,2,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,bought_e,panel,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,bought_e,cost,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,bought_e,family,1.5,6,1,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,bought_e,theta,0.25,3,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,reach_e_norm,panel,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,reach_e_norm,cost,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,reach_e_norm,family,1.5,6,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,reach_e_norm,theta,0.25,3,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,paid_calm_pp,panel,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,paid_calm_pp,cost,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,paid_calm_pp,family,1.5,6,1,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,paid_calm_pp,theta,0.25,3,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,price_e,panel,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,price_e,cost,0.25,2,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,price_e,family,0.25,6,0,True
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,price_e,theta,0.25,3,0,True
