file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.result.md,3,27,at,3 of 27 at,"bps (+0.071). Rule 8: it changes 0 of 27 walk-forward picks at tau=1, 3 of 27 at tau=2. 5. PROTOCOL clause proposed (rep",2026-09-10,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.result.md,112,672,grid,112 of 672 grid," / +102 (B136), so a correct residualisation must never kill the key. 112 of 672 grid points kill it anyway — 0 at p/n < 0.05",2026-09-10,10,1,25,True,False,129.0,V_KILL truthy,1,25,True,False,129.0,V_KILL truthy,1,31,True,False,126.0,panel==U56 AND preregistered truthy,False,True,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.result.md,24,72,stability,24 of 72 stability,"counted. This run's own artefacts are excluded from its own census. - 24 of 72 stability cells are unreadable (|traw| < 2, U56 s",2026-09-10,10,1,11,True,True,24.0,readable falsy,1,11,True,True,24.0,readable falsy,1,20,True,True,24.0,readable falsy,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,6,109,penalise,6 of 109 penalise,"he-PENALTY-beside-every-residualisationB.py), counting fitting files: 6 of 109 penalise at all, 7 of 74 residualisation CSVs ca",2026-09-10,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,7,74,residualisation,7 of 74 residualisation,"sidualisationB.py), counting fitting files: 6 of 109 penalise at all, 7 of 74 residualisation CSVs carry a penalty column, and stabil",2026-09-10,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,5,8,artefact,5 of 8 artefacts,"on sentences in the record do not say what penalty produced them, and 5 of 8 artefacts do not carry the column either. ## B. ",2026-09-10,7,0,0,False,False,,,20,3,True,False,8.0,lam>0,20,5,True,False,6.0,selector==RAW_IS_SHARPE,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,1,4,per,1 of 4 per,"read 0.6357, max 0.9388. Width decides it: WIDE controls are stable 0–1 of 4 per cell, NARROW10 2–4 of 4. The mechanism",2026-09-10,7,0,0,False,False,,,61,5,True,True,1.0,t_oof<0,61,5,True,True,1.0,artefact==2026-09-09_name-level-fixed-effects_B.regressions.csv,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,4,4,,4 of 4,"th decides it: WIDE controls are stable 0–1 of 4 per cell, NARROW10 2–4 of 4. The mechanism, published beside the v",2026-09-10,7,0,0,False,False,,,61,5,True,True,4.0,rows>0,61,5,True,True,4.0,rows>0,False,False,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,12,18,cell,12 of 18 cells,97 (+0.0231) vs SD +0.7380; RESID and RAW both beat RULES v2 OOS on 12 of 18 cells and SPY on 12 of 18. The unpublished d,2026-09-10,7,0,0,False,False,,,13,5,True,True,12.0,beats_v2 truthy,13,6,True,True,12.0,beats_v2 truthy,False,True,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,12,18,,12 of 18,80; RESID and RAW both beat RULES v2 OOS on 12 of 18 cells and SPY on 12 of 18. The unpublished dial moves the answer,2026-09-10,7,0,0,False,False,,,13,5,True,True,12.0,beats_v2 truthy,13,6,True,True,12.0,beats_v2 truthy,False,False,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.result.md,8,16,fitted,8 of 16 fitted,">0, OOS share>0) is +0.9308. Rule 8 run live reproduces the collapse: 8 of 16 fitted property→dial selectors pick one dial v",2026-09-10,8,1,3,True,True,8.0,collapsed truthy,2,3,True,True,8.0,collapsed truthy,2,10,True,True,8.0,collapsed truthy,False,False,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.result.md,1,16,fitted,1 of 16 fitted,"pe margin over the book it must replace is +0.0170 full-sample, it is 1 of 16 fitted arms, its H1 leg is scored on the windo",2026-09-10,8,1,3,True,False,0.0,thr<0,2,3,True,False,0.0,thr<0,2,10,True,True,1.0,pick_low==g=0.50,False,False,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,41,246,instance,41 of 246 instances,"6 MB CSV corpus → +1.090%, i.e. 116,411 dark rows recovered per MB. - 41 of 246 instances already carry a row-id-shaped column (1",2026-09-10,11,2,25,True,True,41.0,rowid>0,2,25,True,True,41.0,rowid>0,2,41,True,True,41.0,rowid>0,False,False,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.result.md,13,111,of,13 of 111 of,"g(200).mean(), 72 scripts. CERT cost 86 ms/key. DET/CERT disagree on 13 of 111 of the record's own keys, every one a DET ",2026-09-10,11,1,3,True,False,0.0,n_fail_keys<0,3,19,True,False,11.0,is_bool truthy,3,29,True,True,13.0,n_files truthy AND detail==identity,False,False,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.result.md,0,4,cell,0 of 4 cells,his record's own keys it removes 21 keys and changes rule 8's pick in 0 of 4 cells. SURVIVORSHIP: U56 and SMALL439 are bo,2026-09-10,11,3,2,True,True,0.0,mean ΔOOS Sharpe vs m0<0,23,5,True,True,0.0,mean ΔOOS Sharpe vs m0<0,23,5,True,True,0.0,rung==0 bps AND 4b==57/420,False,True,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,4,4,cell,4 of 4 cells,"efect from the other direction: their rule-8 pick is forward-dated in 4 of 4 cells and T1-PASS (px.iloc[-1]/px - 1.0, beat",2026-09-10,6,2,3,True,True,4.0,len(table),21,5,True,True,4.0,len(table),21,5,True,True,4.0,len(table),False,True,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,0,3,panel,0 of 3 panels,"oves, and they price the gate at exactly +0.0000 as this file does at 0 of 3 panels. Their harvest reaches further than thi",2026-09-10,6,0,0,False,False,,,52,4,True,True,0.0,n_sites<0,52,4,True,True,0.0,n_sites<0,False,True,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,610,731,,610 of 731,"7 | Weighted by committed sites, the VALUE/1-step certificate clears 610 of 731 (83.4%) — the record's actual usage is d",2026-09-10,6,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,1,52,key,1 of 52 keys,"s actual usage is dominated by scale-free keys. The forms disagree on 1 of 52 keys (px[""SPY""] if ""SPY"" in px.columns else ",2026-09-10,6,0,0,False,False,,,2,21,True,True,1.0,uses_vol truthy,2,21,True,True,1.0,uses_vol truthy,False,False,True
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,0,3,panel,0 of 3 panels,"e): restricting the menu to the T1-passing keys changes the pick in 0 of 3 panels at both rungs, ΔOOS Sharpe +0.0000, u",2026-09-10,6,0,0,False,False,,,52,4,True,True,0.0,n_sites<0,52,4,True,True,0.0,n_sites<0,False,True,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,28,81,claim,28 of 81 claims,"survive a unit-free re-read, and the record's entire H2 binds family (28 of 81 claims) is an artefact of taking a minimum acr",2026-09-10,17,0,0,False,False,,,1,12,True,False,21.0,survive_RANK truthy,1,22,True,True,28.0,raw_modal==H2,False,False,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,12,14,column,12 of 14 columns,"04 cells. G0: where a file publishes a bind-shaped column of its own, 12 of 14 columns reproduce the raw argmin exactly, so ""t",2026-09-10,17,1,3,True,True,12.0,repro_raw truthy,3,6,True,True,12.0,adopted falsy,3,14,True,True,12.0,adopted falsy,False,False,True
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,18,18,,18 of 18,"ntouched), both KEEP paths The normaliser changes the rule-8 pick in 18 of 18 (panel × dial × density) cells — every o",2026-09-10,17,0,0,False,False,,,7,13,True,True,18.0,c>0,7,16,True,True,18.0,c>0,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,552,639,,552 of 639,rd is far less exposed than the queue's framing assumes. 2. Headline. 552 of 639 (86.4%) published between-dial width com,2026-09-10,8,1,25,True,False,614.0,same_density falsy,1,32,True,False,614.0,same_density falsy,1,82,True,False,614.0,same_density falsy,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,15,15,,15 of 15,"al published headline — the 15 per-dial MEDIAN comparisons — survives 15 of 15, because the two non-empty dials (f 4/1",2026-09-10,8,0,0,False,False,,,17,16,True,True,15.0,pts_a>0,17,16,True,True,15.0,source==401-window-claim,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,23,96,comparison,23 of 96 comparisons," ways. The plateau family, published as a FRACTION by idea 128, loses 23 of 96 comparisons when read in POINTS (11 ties broken, 12",2026-09-10,8,0,0,False,False,,,2,30,True,False,25.0,w_pts_b truthy,2,39,True,False,24.0,dial_b==gross,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,2,6,cell,2 of 6 cells,"(k·step). That single choice moves the rule-8 disagreement count from 2 of 6 cells to 1 of 6. 7. Rule 8 (PROTOCOL 8), and ",2026-09-10,8,0,0,False,False,,,44,7,True,True,2.0,has_dial truthy,44,7,True,True,2.0,has_dial truthy,False,True,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,1,6,,1 of 6,"ingle choice moves the rule-8 disagreement count from 2 of 6 cells to 1 of 6. 7. Rule 8 (PROTOCOL 8), and where the ",2026-09-10,8,0,0,False,False,,,44,7,True,True,1.0,row truthy,44,7,True,True,1.0,file==2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,2,6,,2 of 6,"osen on 2009–2016, 2017–2026 read once), the unit changes the book in 2 of 6 (panel, menu) cells — 1 of 6 after the c",2026-09-10,8,0,0,False,False,,,44,7,True,True,2.0,has_dial truthy,44,7,True,True,2.0,has_dial truthy,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,1,6,after,1 of 6 after,"read once), the unit changes the book in 2 of 6 (panel, menu) cells — 1 of 6 after the convention above is fixed. On B136 ",2026-09-10,8,0,0,False,False,,,44,7,True,True,1.0,row truthy,44,7,True,True,1.0,file==2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,0,24,rule-,0 of 24 rule-,"56 1.2876, B136 1.1206, SMALL439 0.5665. 9. No KEEP, either path. 4a: 0 of 24 rule-8 picks, 14 of 762 grid points. 4b: 6 of",2026-09-10,8,1,9,True,True,0.0,pick<0,13,20,True,True,0.0,row<0,13,22,True,True,0.0,row<0,False,False,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,14,762,grid,14 of 762 grid,", SMALL439 0.5665. 9. No KEEP, either path. 4a: 0 of 24 rule-8 picks, 14 of 762 grid points. 4b: 6 of 24 picks and 16 of 762",2026-09-10,8,1,28,True,True,14.0,pass4a truthy,1,28,True,True,14.0,pass4a truthy,1,70,True,True,14.0,pass4a truthy,False,True,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,6,24,pick,6 of 24 picks,"EP, either path. 4a: 0 of 24 rule-8 picks, 14 of 762 grid points. 4b: 6 of 24 picks and 16 of 762 points, but every 4b pass",2026-09-10,8,1,9,True,True,6.0,pick truthy,13,20,True,True,6.0,sign_PTS>=0,13,22,True,True,6.0,col==window_w AND book==EWall,False,True,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,16,762,point,16 of 762 points,"a: 0 of 24 rule-8 picks, 14 of 762 grid points. 4b: 6 of 24 picks and 16 of 762 points, but every 4b passer is B136 or U56 gro",2026-09-10,8,1,28,True,True,16.0,m_min>0,1,28,True,True,16.0,m_min>0,1,70,True,True,16.0,m_min>0,False,True,True
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.result.md,13,117,published,13 of 117 published, winner) | 447 | 0.439 | 0.440 | 39.6% | 6.7% | 12.5% | −4.23 | Only 13 of 117 published chooser verdicts are constant-on-a-lose,2026-09-10,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,6,199,cadence-claim,6 of 199 cadence-claim,"d, 92.0% of the 100 STRICT claim files are majority-fragile, and only 6 of 199 cadence-claim files (3.0%) carry a phase column of th",2026-09-10,12,0,0,False,False,,,1,8,True,True,6.0,has_phase truthy,1,16,True,True,6.0,has_phase truthy,False,False,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,92,100,,92 of 100," set and the queue's own phase count, is 83.5% of 158,471 effects, in 92 of 100 files — and it survives every weakening",2026-09-10,12,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,19,20,out-of-fold,19 of 20 out-of-fold,ch flips from the 4-parameter h + episode + family to family alone at 19 of 20 out-of-fold points. That flip STRENGTHENS F1's own ,2026-09-10,8,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.result.md,19,20,oof,19 of 20 OOF,"y point (−0.0103 to −0.0542), and the argmax flips to family alone at 19 of 20 OOF points (the exception is K=2, λ=100). T",2026-09-10,8,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,1,3,panel,1 of 3 panels," below) The queue says ""every panel that has volume cached"". That is 1 of 3 panels: loadvolume raises for anything but sma",2026-09-10,9,1,2,True,False,0.0,trail126<0,1,2,True,False,0.0,trail126<0,1,3,True,True,1.0,set==DV-only,False,True,True
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,5,5,,5 of 5,so that admission is matched inside each quintile the gap survives in 5 of 5: +6.60 / +2.30 / +1.77 / +1.76 / +2.00 ,2026-09-10,9,2,5,True,True,5.0,OOS CAGR>0,4,6,True,True,5.0,OOS CAGR>0,4,6,True,True,5.0,OOS CAGR>0,False,False,True
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,13,99,link,13 of 99 link,"did not scan). Named bar: CAGR 41, DD 26, H2 12, H1 10, OOS 10. Only 13 of 99 link to idea 253's census by run stem. Of th",2026-09-10,17,1,11,True,True,13.0,linked truthy,1,11,True,True,13.0,linked truthy,1,27,True,True,13.0,linked truthy,False,False,True
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,74,74,scorable,74 of 74 scorable,"y underpowered, and the reason is structural. The TRUE bar is CAGR in 74 of 74 scorable rows, so a constant predictor that alwa",2026-09-10,17,0,0,False,False,,,2,22,True,True,74.0,linked falsy,2,47,True,True,74.0,linked falsy,False,False,True
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,7,96,block,7 of 96 blocks,"ull. 2. A file publishing a five-margin block must publish its panel. 7 of 96 blocks (107,816 rows) cannot be converted a",2026-09-10,17,1,6,True,True,7.0,n_panel_unstated>0,1,8,True,True,7.0,n_panel_unstated>0,1,46,True,True,7.0,n_panel_unstated>0,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,0,59,,0 of 59,"e's objection is LITERALLY RIGHT and SUBSTANTIVELY WRONG. Idea 135's ""0 of 59"" is a level-set artefact (a wider ladde",2026-09-10,8,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,61,594,win,61 of 594 wins,"G. Idea 135's ""0 of 59"" is a level-set artefact (a wider ladder finds 61 of 594 wins, 10.3%), but every one of those wins is",2026-09-10,8,1,33,True,True,61.0,dSharpe>0,11,78,True,True,61.0,dSharpe>0,11,103,True,True,61.0,dSharpe>0,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,0,594,,0 of 594,the stop barely fires. The instrument reading stands: KILL upheld. 4a 0 of 594. No RULES/PROTOCOL/baseline edit. ## R,2026-09-10,8,1,33,True,True,0.0,stop<0,11,78,True,True,0.0,stop<0,11,103,True,True,0.0,stop<0,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,61,594,,61 of 594," realised mean invested fraction. ## Q1 — is there ANY winning cell? 61 of 594 (10.3%), so idea 135's 0-of-59 does not ",2026-09-10,8,1,33,True,True,61.0,dSharpe>0,11,78,True,True,61.0,dSharpe>0,11,103,True,True,61.0,dSharpe>0,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,4,9,cell,4 of 9 cells,"gmax per panel × book is S = 0.40 or 0.50 (dSharpe exactly 0.0000) in 4 of 9 cells, and in the other 5 it is a +0.002…+0.0",2026-09-10,8,1,8,True,True,4.0,beats_spy truthy,1,8,True,True,4.0,beats_spy truthy,1,9,True,True,4.0,beats_spy truthy,False,True,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,6,9,panel,6 of 9 panel,els were not the worst points: 15%/25% sit above the ladder median in 6 of 9 panel × book cells. Idea 135 did not happen t,2026-09-10,8,1,8,True,False,5.0,beats_spy falsy,1,8,True,False,5.0,beats_spy falsy,1,9,True,False,5.0,beats_spy falsy,False,True,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,1,9,,1 of 9,s to a no-information cash path of its own shape. REAL beats BLOCK in 1 of 9 panel × book cells and is reversed in 8,2026-09-10,8,1,8,True,True,1.0,beats_ctl truthy,1,8,True,True,1.0,beats_ctl truthy,1,9,True,True,1.0,beats_ctl truthy,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,0,594,at,0 of 594 at,less than shuffling its own exits. ## Q5 — KEEP paths and rule 8 4a: 0 of 594 at every rung. 4b: 65 / 22 / 8 at 0 / 10 /,2026-09-10,8,1,33,True,True,0.0,stop<0,11,78,True,True,0.0,stop<0,11,103,True,True,0.0,stop<0,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,7,9,cell,7 of 9 cells,9 | 1 / 9 | 0 / 9 | 4 / 9 | IS dSharpe vs the control is positive in 7 of 9 cells and OOS positive in 1 of 9 — the in-sam,2026-09-10,8,1,8,True,True,7.0,cool falsy,1,8,True,True,7.0,cool falsy,1,9,True,True,7.0,cool falsy,False,True,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,1,9,,1 of 9,Sharpe vs the control is positive in 7 of 9 cells and OOS positive in 1 of 9 — the in-sample stop edge is the classic,2026-09-10,8,1,8,True,True,1.0,beats_ctl truthy,1,8,True,True,1.0,beats_ctl truthy,1,9,True,True,1.0,beats_ctl truthy,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,0,59,,0 of 59,"−18.31%. ## What the record should now say 1. Idea 135's ""stop 0.0%, 0 of 59"" should be restated as a two-level read",2026-09-10,8,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,8,9,cell,8 of 9 cells," 604's finding, confirmed here at the sharper reading: reversed in 8 of 9 cells). Survivorship: all three panels are c",2026-09-10,8,1,8,True,True,8.0,beats_ctl falsy,1,8,True,True,8.0,beats_ctl falsy,1,9,True,True,8.0,beats_ctl falsy,False,True,True
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,22,184,committed,22 of 184 committed, breakdown (bar x match type named in the claim's own text): Only 22 of 184 committed Sharpe-bar sites (12.0%) name a re-spre,2026-09-10,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,99,184,,99 of 184,ction — the only match type measured below to be able to move Sharpe. 99 of 184 (53.8%) name no construction at all: a r,2026-09-10,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,12,24,ewall,12 of 24 EWall,| |---|---| | A0 | Premise reproduces off 403's own file: lambda<1 in 12 of 24 EWall cells per selector. Two facts it did no,2026-09-10,7,0,0,False,False,,,10,18,True,True,12.0,IS_stat>0,10,23,True,True,12.0,book==EWall,False,False,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,0,630,ewall,0 of 630 EWall,. On broad EWall the best lambda is 1.00. | | A4 | No bar is cleared. 0 of 630 EWall PATH-term fail→pass flips; the binding ,2026-09-10,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,0,18,for,0 of 18 for,"lambda=1 on EWall is median −0.00081 (S0) / 0.00000 (S1), positive in 0 of 18 for both. TOP20 regret +0.0092 / +0.0321. u",2026-09-10,7,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,12,24,,12 of 24,"s a selection. Idea 403's ""the chooser buys the turnover instrument … 12 of 24 EWall cells"" should read ""the argmax wa",2026-09-10,7,0,0,False,False,,,10,18,True,True,12.0,IS_stat>0,10,23,True,True,12.0,book==EWall,False,False,True
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,21,132,cell,21 of 132 cells,"332), and the specific mechanism is a SIGN FLIP in the level term: in 21 of 132 cells the IS Sharpe surface tilts toward one ",2026-09-10,11,0,0,False,False,,,2,57,True,True,21.0,dOOS_Sharpe<0,2,64,True,True,21.0,dOOS_Sharpe<0,False,True,True
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,8,12,cell,8 of 12 cells,"0.687 (Sharpe wants WIDE) and -0.278 (CAGR wants NARROW), flipping in 8 of 12 cells. No KEEP, no memo, no RULES change; RUL",2026-09-10,11,0,0,False,False,,,52,9,True,False,9.0,MID_OOS_CAGR>0,52,13,True,True,8.0,"MID_fail4b==H1,H2/OOS,DD,CAGR",False,True,True
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,21,132,cell,21 of 132 cells,0.226 | 0/12 | | C | gross | 0.000 | 0/12 | +0.996 | +1.000 | 7/12 | 21 of 132 cells flip the sign of the level term; 15 of ,2026-09-10,11,0,0,False,False,,,2,57,True,True,21.0,dOOS_Sharpe<0,2,64,True,True,21.0,dOOS_Sharpe<0,False,True,True
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,81,227,is-significant,81 of 227 IS-significant,a general one. Pooled over 8 outcome families at the FAMILY constant: 81 of 227 IS-significant forms are OOS-dead (35.7%); survival 64,2026-09-11,9,0,0,False,False,,,1,12,True,True,81.0,OOS_LIVE_FAMILY falsy,1,40,True,True,81.0,OOS_LIVE_FAMILY falsy,False,False,True
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,7,8,familie,7 of 8 families,"/ −0.5999 (|t|); within-outcome median −0.4872 / −0.4871, negative in 7 of 8 families. | outcome | rho(R2, ratio) | rho(&#12",2026-09-11,9,2,4,True,True,7.0,rhoR2 ratio<0,4,5,True,True,7.0,rhoR2 ratio<0,4,8,True,True,7.0,rhoR2 ratio<0,False,False,True
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,13,15,is-significant,13 of 15 IS-significant,"---|---| | IS-significant (\|t\| ≥ 2) | 13 | 2 | | IS-dead | 5 | 0 | 13 of 15 IS-significant forms (87%) are OOS-dead, at BOTH split",2026-09-11,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,522,596,,522 of 596,"ded), 596 load prices: one-panel 74, two-panel 197, three-panel 325 → 522 of 596 (87.6%) compare books built on panels of",2026-09-11,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,18,360,,18 of 360, = one published cross-panel ordering (panel set x statistic x book). 18 of 360 = 5.00% flip. | rule | flips | rate | |,2026-09-11,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,14,18,flip,14 of 18 flips,120 | 5.83% | Where the risk lives — the half-split statistics carry 14 of 18 flips (77.8%); MaxDD carries 0. | stat | CAG,2026-09-11,15,1,1,True,False,18.0,len(table),3,2,True,False,18.0,len(table),3,12,True,False,13.0,book==SPYBH,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,4,120,published,4 of 120 published,indow intersection clears it. And the fix is not free: LASTDATE flips 4 of 120 published orderings on its own. ## PART C — what,2026-09-11,15,0,0,False,False,,,1,2,True,False,0.0,CAGR<0,1,16,True,True,4.0,book==BAND03 AND panel==U56,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,0,9,,0 of 9,f the whole vintage question is ZERO. - The rule-8 pick never moves: 0 of 9 (panel set x panel) under any truncation,2026-09-11,15,2,5,True,True,0.0,days_dropped<0,8,6,True,True,0.0,days_dropped<0,8,9,True,True,0.0,days_dropped<0,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,0,36,,0 of 36," U56 and B136 pick band = 0.08; SMALL picks 0.12, at every rule. - 4a 0 of 36. 4b 0 of 36. No KEEP-candidate, no memo",2026-09-11,15,1,2,True,True,0.0,pick<0,8,2,True,True,0.0,CAGR<0,8,14,True,True,0.0,CAGR<0,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,0,36,,0 of 36,"6 pick band = 0.08; SMALL picks 0.12, at every rule. - 4a 0 of 36. 4b 0 of 36. No KEEP-candidate, no memo, no book pr",2026-09-11,15,1,2,True,True,0.0,pick<0,8,2,True,True,0.0,CAGR<0,8,14,True,True,0.0,CAGR<0,False,False,True
