file,object,has_denominator_token,sentence
CHANGELOG.md,S_LSTAR,False,"**H_EPISODE, declared POST HOC after Arm A and flagged as exploratory wherever quoted, REFUTED at 7 of 12 (bar 8 of 12, spearman(L*, episode) 0.5547); what survives is that L* >= the episode length at 12 of 12 non-shuffle cells with L*/episode 1.09..21.91 — the episode's length is a LOWER BOUND on L*, not a predictor of it.** VINTAGE: sign of (BLOCK − IID) unchanged at 4 of 5 controls, max |delta "
CHANGELOG.md,S_PHI,False,Follow-ups filed 1164 (what sets phi once the episode length is only a lower bound on L*) and 1165 (whether the record's other committed block-bootstrap bands carry the same 16%/84% machinery share).
CHANGELOG.md,S_BAND,True,"Under the record's own moving-block null 35 of 36 maximum-keyed cells sit INSIDE their own 90% band; at q=0.95 it is 108 of 108 across all three nulls** (N_BLOCK 0.972, N_IID 0.944, N_STAT 0.972 at q=0.90)."
CHANGELOG.md,S_BAND,False,"On the paired block bootstrap (1012's basis — same 1,000 draws on both arms, so the tape cancels) median `g*(50) - g*(0)` is **+0.0250 U56 [90% -0.000, +0.050] and +0.0000 B136 [-0.025, +0.029]**, `|delta| <= 1 rung` in **89.8% / 92.9%** of draws, exactly zero in 35.2% / 44.1%."
CHANGELOG.md,S_PHI,True,"**NOTHING IS PROPOSED AS CAPITAL.** DECLARED APPROXIMATION: `NO_TAPE_500` rests on 1110's projection A' = Phi(sqrt(M) Phi^-1(A)) — a fixed population gap and an SE falling as 1/sqrt(T), both running TOWARD resolution — so every `M_needed` is a LOWER bound; the exponent is INHERITED from 1110 and is NOT re-measured here, still less on the SMALL tape, so the DD column's `M_needed` is this run's leas"
CHANGELOG.md,S_BAND,False,"Ladder spread 6.170 pp (U56) / 7.329 pp (B136), inside 1083's 4.1-7.2 pp band at one end; a **paired 500-rep moving-block bootstrap (block 63d, the SAME block indices applied to every rung AND to SPY inside each replicate) separates 0 of 10 rungs from the argmax on either panel** (widths 4.28-9.66 and 4.61-12.70 pp against a largest separation of +3.78 pp)."
CHANGELOG.md,S_BAND,True,"**THE PROPOSED CLAUSE (proposed, NOT enacted — rule 6 reserves this for Sunday review).** ""Any published argmax over a ladder must state (i) the gap between the winning rung and the runner-up in the units of the quantity being maximised, and (ii) the ladder's own resolution floor at 90%, measured by block bootstrap on the same paths."
CHANGELOG.md,S_PHI,True,"**THE REPLACEMENT, PRE-REGISTERED BEFORE ANY NUMBER.** An analytic A_ij = Phi(|gap|/SE) built ONLY from the two rungs' own series replaces the bootstrap for a statistic iff it reproduces (i) >= 0.95 of pair RESOLVED verdicts, (ii) >= 0.90 of cell TIE-SET verdicts, and (iii) a floor within 1.5x in median — **all three legs.** The SE is EXACT IN SIGN for CAGR (CAGR is a monotone map of the resampled"
CHANGELOG.md,S_BAND,False,"**DECIDED** = k - |S| (CONTENT = DECIDED/(k-1)); **EXP_FALSE** = sum over excluded j of (1 - A_peak,j) from the block bootstrap, the expected number of WRONG exclusions published."
CHANGELOG.md,S_PHI,True,"**The record loses roughly three quarters of its published argmax content if the clause is enacted — and that is the cheapest honest option available to it.**    **THE DECLARED APPROXIMATION, AND ITS DIRECTION.** LONGER_TAPE is a PROJECTION: A' = Phi(sqrt(M) Phi^-1(A)) assumes a fixed population gap and an SE falling as 1/sqrt(T)."
CHANGELOG.md,S_PHI,True,"**THE DECLARED APPROXIMATION, AND ITS DIRECTION.** NO_TAPE_500 rests on 1110's PROJECTION A' = Phi(sqrt(M) Phi^-1(A)): a fixed population gap and an SE falling as 1/sqrt(T)."
CHANGELOG.md,S_PHI,False,"The M_needed solver is EXACT rather than a grid sweep: with z = Phi^-1(A) and zq = Phi^-1(q), a pair is unresolved at M iff M < (zq/z)^2, so the un-resolved set changes only at those critical multiples — identical to the sweep by construction, and cross-checked against 1110's committed column in G9."
CHANGELOG.md,S_BAND,False,"MOSTLY NOT — 11 of 24 headline decisions resolved.** P(anchor is the IS argmax) over 1000 joint moving-block redraws of the IS window (L=63, the SAME block index applied to every rung, so the cross-rung correlation that makes these ladders hard to resolve is preserved rather than destroyed): **11 of 24** clear a 0.90/0.10 bar, P_boot range **0.000-0.949**."
CHANGELOG.md,S_BAND,False,"**AND THE WHOLE READING IS MECHANICAL — H_NULL SUPPORTED ON EVERY PANEL.** A moving-block bootstrap (L=63, the record's own) of the anchor book has NO regime ordering by construction, only length."
CHANGELOG.md,S_BAND,False,"**ANSWERED: A STAMP, AND A CHEAP ONE.** On a ladder a run has already built, `S_RHO` (Spearman of the statistic over the dial) costs **0 extra books and 0.062 s = 0.646% of the ladder's own 9.6 s / 120 books**; the margin leg costs **0 extra books** either way (0.0031 s closed-form Lo Sharpe SE, 15.1 s / 96,000 path evaluations if moving-block resampled)."
CHANGELOG.md,S_BAND,False,## 2026-09-17 — idea 1165 (cloud lane): do the RECORD's OTHER committed BLOCK BOOTSTRAP BANDS carry the same MACHINERY SHARE?
CHANGELOG.md,S_PHI,False,"**THE MECHANISM IS ARITHMETIC, AND IT SETTLES THE QUESTION.** The correction factor `phi_machinery` runs **0.828 to 1.147, median |phi−1| = 0.0496**, while the published 90% bands are **0.62 to 4.43 times their own null median wide** (OBJ_MAXDD 0.66-0.89, OBJ_SPREAD 0.62-2.05, OBJ_ARGMAX 0.67-4.43)."
CHANGELOG.md,S_BAND,False,"**NO PROTOCOL CLAUSE PROPOSED, DELIBERATELY.** The obvious one — require an order-destroyed control beside every published moving-block band — was **priced by this run** and buys **0 of 108** verdict corrections while costing a third null on every banded run."
QUEUE.md,S_LSTAR,True,"does-the-MEAN-not-VOL-finding-generalise-to-the-RAND-COST-ARTEFACT-and-the-CORR-LO-EXCESS — idea 881 falsified 875's vol mechanism (placebo vol 0.1183–0.1185 across ten nulls, ρ(max÷L*, vol) = +0.396, wrong sign) and showed the whole run-shape gap is ≈4 bps/yr of MEAN return."
QUEUE.md,S_LSTAR,True,"does-the-MEAN-not-VOL-finding-generalise-to-the-RAND-COST-ARTEFACT-and-the-CORR-LO-EXCESS — idea 881 falsified 875's vol mechanism (placebo vol 0.1183–0.1185 across ten nulls, ρ(max÷L*, vol) = +0.396, wrong sign) and showed the whole run-shape gap is ≈4 bps/yr of MEAN return."
QUEUE.md,S_PHI,True,"is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all — idea 1164 found phi's denominator (OBSERVED - N_IID) passes through zero, so 16 of 72 books gave an interpolation weight outside [0,1] by up to two orders of magnitude (-31.55 to +13.17) until a resolution rule was imposed."
QUEUE.md,S_PHI,True,"what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR — idea 1162 found the moving-block |MaxDD| null interpolates from the iid null (L=1) to the observed path (L=T), and that phi, how far along L=63 sits, runs 0.110 to 1.000 across 15 cells."
QUEUE.md,S_LSTAR,False,"Its post-hoc episode explanation was REFUTED at 7 of 12 (L*/episode 1.09-21.91), leaving only that L* >= the episode length at 12 of 12."
QUEUE.md,S_PHI,False,"Max 2 params (phi driver, control)."
QUEUE.md,S_PHI,True,"(2026-09-17) **[2026-09-17 lane B — claimed, in progress]** **[2026-09-17 lane B DONE — ANSWERED: phi is set by EPISODE LENGTH AGAINST BLOCK LENGTH and by NEAR-TIES, shown decisively on controlled tapes (spearman(E,phi) -0.9879 with phi 1.000 at E=5 -> 0.137 at E=1008; spearman(K,phi) +1.0000 with phi 0.654 -> 1.601 as near-ties go 1 -> 8, exceeding 1 at K>=6), but NONE of the queue's three candid"
QUEUE.md,S_PHI,False,"it is CONFOUNDED; RECOVERY SPEED IS DEAD (+0.086 at the frozen threshold, -0.359 at 2%, +0.131 at 10%); D_EPISODE is the one driver that SURVIVES order destruction (-0.324 -> -0.309), so phi is bootstrap ARITHMETIC not a tape fact; this run's own framing premise REFUTED (spearman(L*,phi) -0.903: the crossing and the level are rank-equivalent); 1162's L* >= E weakens from 12 of 12 to 54 of 72."
QUEUE.md,S_BAND,False,"do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE — idea 1162's shuffled control showed a moving block shallows |MaxDD| even with ORDER DESTROYED (pooled BLOCK/IID 0.9696), and that this machinery term is 16% of the effect on U56/B136 but 84% on SMALL."
QUEUE.md,S_BAND,False,"Every committed moving-block band in the record (1157's 0.441-0.881, 1159's 108 cells, 1161's) inherits it unpriced."
QUEUE.md,S_BAND,False,"(2026-09-17) **[DONE 2026-09-17 cloud — KILL THE WORRY: all 36 committed N_BLOCK bands REPLAYED BIT FOR BIT off 1159's own file (obs and medians to 3.6e-15, 36 of 36 verdicts), and then 0 of 108 verdicts move under the parent's order-destroyed control, 1 of 108 under a 1,000-permutation per-draw control, 0 of 4 for 1157's band, and only 2 of 108 under the MAXIMAL correction."
QUEUE.md,S_PHI,False,The mechanism is arithmetic: phi_machinery is 0.828-1.147 (median |phi−1| 0.0496) while the bands are 0.62-4.43x their own null median wide.
QUEUE.md,S_PHI,True,"THE FALSIFICATION LANDS: the ordering REVERSES at 7 of 15 cells, exactly those whose observed drawdown is DEEPER than their null — C_SPY on all three panels with phi 1.000 and a cross-seed spread of 0.00e+00."
QUEUE.md,S_LSTAR,False,"H_EPISODE declared POST HOC and REFUTED 7 of 12; L* >= the episode length at 12 of 12 is a lower bound, not a predictor."
QUEUE.md,S_BAND,False,"The cell reproduces bit for bit (0.794259x, G7) and is neither a SMALL fact nor an episode fact: on a finer fraction ladder every panel goes sub-1 (F_FINE U56 0.691 / B136 0.740 / SMALL 0.551; 27 of 27 rung books on all three), the length-matched large-cap control is indistinguishable (0.619 / 0.579 / 0.560), dropping the 2020 trough year moves it only 0.551 -> 0.620, and a moving-block null of th"
QUEUE.md,S_BAND,False,"**H_RESOLVED REFUTED: the ladder spread 6.170 / 7.329 pp sits inside 1083's 4.1-7.2 pp band, and a paired 500-rep block bootstrap (block 63d, same blocks for every rung and for SPY) separates 0 of 10 rungs from the argmax on either panel** (widths 4.28-9.66 / 4.61-12.70 pp; largest separation +3.78 pp)."
QUEUE.md,S_PHI,False,"KILL for the composition premise; KILL for promoting any 4b cell on this panel; PARK for `SINGLE20/VT`.** Exact 3-player Shapley on the disjoint partition EQETF24+SINGLE20+NONEQ12=ALL56 (residual 2.8e-16): leg window **SINGLE20 +0.3193 (+159.2%), EQETF24 -0.0423, NONEQ12 -0.0764** — both ETF sleeves are DRAGS, same signs on FULL and OOS, phi(SINGLE20)>0 in 13 of 14 sub-windows."
QUEUE.md,S_LSTAR,True,"**H_PANEL FAIL is the headline: U56 0 of 30, B136 30 of 30, SMALL 30 of 30 — the unpassable leg is a U56 statement.** H_EPISODE passes as written (best 43d excision 2009-03-10..2009-05-08 moves the gap -0.108 -> +0.229, L*=3) and is refuted by its own calibration (only 3.1% of all 43d blocks flip it; median excision leaves -0.103)."
QUEUE.md,S_LSTAR,True,"what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null — idea 881 found that capping a switch-matched null's longest run at the real arm's L* does not return the signed gap to zero but overshoots to +0.0010..+0.0014 (SPLIT8, LONE, FILL all the same side, each 1.2–2.0 SE, BLOCK2 band ±0.0010)."
QUEUE.md,S_LSTAR,False,"ANSWERED = MAX-RUN-LENGTH FACT: holding the over-long day mass at 0.925/0.927 and splitting it from ONE run into TWO removes 82% of 875's bias (−0.00348 z +3.83 → −0.00063 z +0.94), while at a maximum fixed at L* a 3.07× dispersion difference moves the statistic by 0.00044 (half the BLOCK2 seed band)."
QUEUE.md,S_LSTAR,False,"L* exists at 5 of 12 books, spans a 2.94x ratio, tracks |dSharpe| at rho -0.90 (not the calendar), the curve is non-monotone at 12 of 12 books, and no IS rung crosses at all so rule 8 has nothing to select."
QUEUE.md,S_PHI,False,"Rule 8 (vintage split 2026-09-07): no csv/json cell reaches 50% IS at phi>=0.75, IS pick ALL x ANY 0.6639 -> OOS 0.5717 (-9.21 pp)."
QUEUE.md,S_PHI,False,"Closing condition is `(0.70 - phi)*d >= 0.83 pp`, so the whole question is phi, the share of the bar's delisting drag the book eats — and G9 shows DRAG MODEL 1 is an IDENTITY given phi, leaving the injected-delisting simulation as the only empirical content."
QUEUE.md,S_PHI,False,"**Bar-only requirement 1.184 pp/yr full (h = 2.48% / 1.63% / 1.01% at L = -30% / -55% / -100%), 0.205 pp OOS (h = 0.43% / 0.28% / 0.17%); B136 3.624 pp (h = 7.40% / 4.90% / 3.05%).** Measured phi (308 HAZARD cells, all reported) median **0.347 / 0.175 / 0.645** at L = -30 / -55 / -100% on U56: the 200d gate exits on the BREACH not the depth, so the book's drag saturates while the bar's grows — but"
QUEUE.md,S_PHI,False,"Lane B's extra quantity is the MEASURED phi; the two runs disagree on the DD leg's direction under drag and that is stated, not adjudicated, in lane B's result.md.]** 786."
QUEUE.md,S_PHI,True,"Test whether the gap is selector skill or bar alignment: re-score the same picks on a 4b variant with the floor deleted (phi=0), and on OOS DRAWDOWN rather than OOS Sharpe."
QUEUE.md,S_PHI,False,"**On the 4b verdict the queue is right:** re-scored on the 4b pass rate, K_CAGR's advantage over the incumbent goes +0.021 -> -0.042 when the floor is deleted (S0) and +0.130 -> EXACTLY +0.000 (S2), and is -0.053 at both phi on S1 — there is no reading on which K_CAGR beats IS-Sharpe at phi=0."
QUEUE.md,S_PHI,False,"**Out of corpus it REVERSES:** a fresh 48-cell / 264-arm dial corpus sharing zero arms gives K_CAGR - K_Sharpe = -0.0201 (t -1.78), K_CAGR LAST of five at 0.8521 against a seeded K_Random control's 0.8505, last on the 4b pass rate at both phi, and last on OOS drawdown; **K_MaxDD, which idea 142 killed and ranked last, is FIRST there** — the ordering inverts completely, so no selector ordering in t"
QUEUE.md,S_BAND,False,**But the premise fails three more ways:** H_THIN also HOLDS (dropping D1 cuts |G| **80.8%**; dropping D10 cuts it **92.0%** with a sign flip; advQ-D D1 EWall Sharpe **2.028** reproduces the queue's 2.03); only **3/14** bootstrap bands exclude zero and **G is not one** (p05 -0.016 / -0.181); and **capQ is not a reproducible column** — the Filings job rewrote `universe_under2b.csv` on 2026-09-09 (7
QUEUE.md,S_PHI,False,"does-the-no-signal-shape-appear-on-any-panel-that-passes — **KILL of the saturation diagnostic as a screening column, and it fails in the WRONG DIRECTION (2026-09-09, cloud).** Back-filled literally over idea 61's 168 published BAND arms (24 cells): **all 28 published 4b passers sit in NO-SIGNAL cells (R 3.87–22.41), none in a saturating one**; precision/recall 0.000, phi -0.135, AUC 0.260."
QUEUE.md,S_PHI,False,"Of the queue's three candidate properties, **the 200d gate's HIT RATE survives and BREADTH is falsified**: on 69 probe cells (2 dials, k non-equity names x N breadth, broad136 being a strict superset of u56) leave-source-out accuracy is r_out 0.893->0.769 and inband 0.875->0.769 but N 0.875->**0.231** and phi 0.857->**0.231**; cross-sectional dispersion is the worst of nine separators (0.696)."
QUEUE.md,S_PHI,False,is-phi-a-standalone-de-grossing-instrument — DONE 2026-09-08 (cloud).
QUEUE.md,S_PHI,False,"ANSWERED: phi is a real standalone de-grossing instrument — cheaper than the de-gross lever in 40/40 reachable menu cells and far more REACHABLE than any gate (40 of 60 menu cells and up to 32 pp of MaxDD vs 200d 13 cells / 7.0 pp), but cheaper than the cheapest GATE in only 6/17 (the 3-12% band still owns shallow budgets)."
QUEUE.md,S_PHI,False,"At matched gross the gate's SELECTION is worth -0.0458 Sharpe / -0.0295 OOS (2 and 1 of 12 cells), so a de-grossed MA gate is the phi overlay plus a losing selection overlay."
QUEUE.md,S_PHI,False,"how-many-published-count-dials-are-gross-dials — **SPLIT (2026-09-08, lane B): census ANSWERED — 95 of 271 decidable published count cells (35.1%, bounds 17.4-43.6% over 337 label-UNKNOWN/MIXED + 86 unmapped) move >=5 pp of realised gross across their own grid, all 95 FIXEDTOT and 0 of 121 NORM; but the PREMISE IS CORRECTED — `GROSS/n` is exactly NORM x a breadth-timed overlay phi=n_held/n (max di"
QUEUE.md,S_BAND,False,"But it is NOT a vol result: mean dSharpe collapses from COMP +0.1345 (100% positive) to V1KEY +0.0171 on the LIVE vol-scaled key, where the block bootstrap gives P(<=0) 0.334 (B136) / 0.361 (SMALL484)."
QUEUE.md,S_BAND,True,"7 kills cannot be re-read at all; only 22 have a control-convention headroom; 10 of 22 (45%) sit at a ladder-median H_ctl <= 0 and 1 of 22 is unfalsifiable outright (max H_ctl <= 0); 14 of 22 (64%) <= 0.05.** **THE CORRECTION THE QUEUE NEEDS: a raw oracle gap is a MAXIMUM and is upward-biased, so it certifies nothing on its own.** Against an equal-Sharpe circular-block bootstrap (500 draws) over 6"
QUEUE.md,S_PHI,False,"Sweeping (phi, delta) over 49 grid points on idea 163's census (gates: screen rebuilt 3,570/3,570 rows, picks 1,680/1,680, idea 163's committed numbers reproduce exactly) the live-pool leg is significant at 33 of 41 points and is monotone in delta (+4.50 pp OOS MaxDD at delta 0.20 -> -5.80 pp at 1.50, mirrored on CAGR); `live d_MaxDD ~ E` R2 0.085 vs `~ delta` R2 0.750."
QUEUE.md,S_PHI,False,"Break-even phi* 466 bps at c=10 / 189 at c=25 (idea 402's '277' is a POOLED median), exchange rate -18.2 bps borrow per bp of cost."
QUEUE.md,S_PHI,False,Idea 406's cash credit would cut every phi* ~1:1.
QUEUE.md,S_PHI,False,"Grid held FIXED (idea 124's 7-book TOP-n ladder + V1u x idea 94's 16 instruments x 2 panels x 2 rungs = 448 rows); only `published(row) <=> dMaxDD > phi` moves over phi in {0, 0.05, 0.10, 0.25, 0.50}pp, so `admissible` (D1&D2&D3) is constant and the K0 control is invariant at spearman 1.0000 (P1 CONFIRMED)."
QUEUE.md,S_PHI,False,"**12 of 12 keep the same ARGMIN** — the record's cheapest-instrument claims are floor-safe, its dearest-instrument claims are not: `abs12-dg` goes rank 13 (last) at phi=0.10 to rank 6 at phi=0.25 on idea 94's own 25bps menu."
QUEUE.md,S_PHI,False,"**The floor moves idea 124's own published number**: n* is 40 at every floor on u56 but 136 at phi<=0.10 and 40 at phi>=0.25 on broad (P4 CONFIRMED), i.e."
QUEUE.md,S_PHI,False,"idea 124's 'P4 REFUTED, PROTOCOL cannot state a number' reverses at phi=0.25."
QUEUE.md,S_PHI,False,W1: n*_IS NEVER REACHED on u56 at any floor vs n*_OOS 10/5; broad 136 -> 5 at phi>=0.25.
QUEUE.md,S_PHI,False,"4a 0/448 vs RULES v2 (111/448 vs v1), 4b 50/448, and the floor hides NOTHING (50/50 4b passes published at every phi; 4b arms buy 2.26-13.03pp, >=4.5x the stiffest floor)."
QUEUE.md,S_PHI,False,"back-fill-the-swapped-coefficient-audit — idea 178's AST audit found 3 of 61 `margins_at` call sites pass (0.60, 0.70) into (phi, delta), and showed the defect costs idea 165 rather than flattering it."
QUEUE.md,S_PHI,False,"**(3) 25-point (phi, delta) surface, both tuned params, all reported:** span 0..123 of 352; displacement +41 against a span of 123 on the corpus and **0 at the site for every phi at delta<=0.70** — at the 16 arm-cells the CAGR half never binds and the DD half binds only beyond the swap's magnitude."
QUEUE.md,S_PHI,False,"**(2) AUDIT by-product — a real coefficient-order defect that does NOT move a verdict:** an AST sweep of 61 `margins_at` call sites finds **3 SWAPPED** (idea 165 lines 626/641, idea 168 line 515) passing (0.60, 0.70) into `(phi, delta)` — a looser CAGR floor and a looser DD cap than 4b states."
QUEUE.md,S_PHI,False,"the-sharpe-vs-4b-margin-sign-flip (2026-09-05, lane C) — **ANSWERED, KILL of the idea's own hypothesis: 4b is a SCREEN, not a wall.** 320 (phi,delta) cells over 1590 points (53 books x 10 gross x 3 sleeve); reproduction first (engine 2.776e-17; idea 171's 530 GROSS rows 530/530 at 2.220e-16; its premise 1223/1908 exact)."
QUEUE.md,S_PHI,False,The pair collapses to ONE number — `k = c/d >= phi/delta = 1.1667` — cleared by 1340/1590 points and 51/53 books (idea 164's 0.857 inverted; independent agreement).
QUEUE.md,S_PHI,True,"Adds four things that run did not measure: the SHOULDER census (lower = CAGR floor 72/72; upper = DD cap 62, rule 2's no-leverage ceiling 9, a Sharpe bar 1 — and 0 Sharpe shoulders among the 55 pure-rescale books), the CENSORING census (9 of 72 widths are set by rule 2, not by a 4b bar), 4a's set as a ONE-SIDED cap (183 of 184 run to the grid floor; 4b is a strict subset of 4a), and a 42-point phi"
QUEUE.md,S_PHI,False,"Re-derive the dominance band for every bar 4b states (phi, delta, and the halves/OOS Sharpe bars) and propose the band, not the point, as what PROTOCOL publishes."
QUEUE.md,S_PHI,False,"(2026-09-05, lane B) — **DONE 2026-09-05 lane C: ANSWERED — the band is the right output, but as an INDIFFERENCE interval; idea 145's own premise is KILLED.** phi has NO strictly dominating value in its own units (idea 131's gamma band came from swapping the STATISTIC, not re-calibrating a coefficient), and the published point is interior in 5 of 5 bars."
QUEUE.md,S_PHI,False,"Of the 57 ceiling-KILLs at c=0.75, **57 fail the CAGR floor, 55 only the floor, 0 fail the DD cap at any ceiling**, and with the floor deleted (phi=0) the ceiling-decided count is **0 at all 78 (delta, ceiling) points**."
QUEUE.md,S_PHI,False,"is-the-ladder-even-a-candidate (2026-09-05, lane C) — **ANSWERED, KILL of the hypothesis.** Dropping the ladder and judging each of 306 books over its own 25-point gross family leaves BOTH bars load-bearing (floor 51/37 unique exclusions, cap 18/22; floor load-bearing at 36 of 42 phi x delta points), so 4b loses no bar — but the cap and floor provably collapse to ONE test at m* (306/306 agreement)"
QUEUE.md,S_PHI,False,"gross-as-the-missing-third-bar — idea 129 found 4b's CAGR floor and its drawdown cap pull against each other (phi 0->0.70 buys +0.002 of admitted OOS Sharpe for 1.9pp deeper admitted drawdown) and that the floor's real content is a gross-level filter (ladder control: sole KILL in 97/342 rows, all at m <= 0.80)."
QUEUE.md,S_PHI,False,"One positive: gamma in [0.57,0.61] weakly dominates phi=0.70 on the floor's own three criteria."
