vocab,instance,file,kind,control,selector,cls,margin,regret
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.5586036215389094,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.5586036215389094,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.4548636119763173,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.4548636119763173,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.4548636119763173,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.6869871271423569,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.6869871271423569,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.6869871271423569,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.5415461260361017,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.5415461260361017,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.5415461260361017,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.7578219318073078,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.6940028973143033,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.6940028973143033,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.5678013804692509,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.5202445579704088,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.5032065188427558,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.7854123505480823,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.7236470165546478,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.7236470165546478,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,-0.033481006497115495,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,-0.033481006497115495,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,-0.033481006497115495,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,-0.03999710718447769,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,-0.03999710718447769,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,-0.03999710718447769,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.016305145655784337,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.003947033376871634,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.003947033376871634,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.017326475563342214,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.028014668800329323,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.028014668800329323,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.26164166051801974,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.26506568382509565,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.26506568382509565,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.33855281210139354,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.3405698791443017,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.3405698791443017,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.20259531409007536,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.20259531409007536,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.20259531409007536,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.28517398240194014,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.3229371237778721,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.3229371237778721,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.07287866278772626,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.07287866278772626,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.07287866278772626,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.10969009439502653,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.10969009439502653,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.10969009439502653,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.20640053691040794,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.20640053691040794,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.20640053691040794,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.25539823700882125,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.2730801709937397,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.2730801709937397,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.12800827758857103,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.12800827758857103,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.12800827758857103,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.22388622838036998,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.22388622838036998,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.22388622838036998,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.07124228301388347,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.07124228301388347,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.07124228301388347,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.18301907942822881,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.18301907942822881,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.18301907942822881,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.031737076675778964,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.031737076675778964,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.031737076675778964,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.14420376311909056,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.188048402550255,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.14420376311909056,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.5282763755064779,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.5458287734875042,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.5458287734875042,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.9046119447057299,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.9280238182391279,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.9280238182391279,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.07017606405126975,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.07017606405126975,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.07017606405126975,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.11508056393328248,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.11508056393328248,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.11508056393328248,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.1428814032056973,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.1567790812615527,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.1567790812615527,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.09778867478769926,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.11185369061993222,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.11185369061993222,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.22576894311444984,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.2426192836371509,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.2426192836371509,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.17582306480125365,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.1906953508902105,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.1906953508902105,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.0722012084279996,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.06584680972614787,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.06584680972614787,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.022334117618865612,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.015821611760831744,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.015821611760831744,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.20765773505192053,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.20765773505192053,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.20765773505192053,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.1765592935418142,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.1765592935418142,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.1765592935418142,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.06410719978231438,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.03542942181966979,
