file,col,rows,nfail,nmulti,sole_OOS,tier527,script,ast_strict,ast_loose
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.grid.csv,f4b,351,331,174,0,T1_DECLARED,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,SET,SET
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.keeppaths.csv,f4b,351,331,174,0,T1_DECLARED,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,SET,SET
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.walkforward.csv,f4b,258,148,19,0,T1_DECLARED,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,UNKNOWN,SET
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,f4b,180,179,168,0,T1_DECLARED,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,SET,SET
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,f4b,180,179,168,0,T1_DECLARED,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,SET,SET
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.grid.csv,f4b,162,152,63,0,T1_DECLARED,2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,SET,SET
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.keeppaths.csv,f4b,162,152,63,0,T1_DECLARED,2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,SET,SET
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.arms.csv,fail4b,447,447,151,0,T1_DECLARED,2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,INHERITED,INHERITED
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,fail4b,81,81,29,0,T1_DECLARED,2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,INHERITED,INHERITED
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv,fail4b,990,820,556,0,T1_DECLARED,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,SET,SET
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population_restated.csv,fail4b,972,805,542,0,T1_DECLARED,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,SET,SET
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.candidate.csv,binding,6,6,0,2,T1_SINGLETON,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,UNKNOWN,UNKNOWN
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.census.csv,binding,34382,34382,0,25,T1_SINGLETON,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,UNKNOWN,UNKNOWN
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv,fail4b,7344,5423,3795,0,T1_DECLARED,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,SET,SET
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv,fail4b,1989,1494,936,0,T1_DECLARED,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,SET,SET
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.picks.csv,fail4b,90,67,40,0,T1_DECLARED,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,SET,SET
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv,fail4b,2916,2368,1566,0,T1_DECLARED,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,SET,SET
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,fail4b,54,41,25,0,T1_DECLARED,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,SET,SET
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,fail4b,360,277,135,0,T1_DECLARED,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.picks.csv,fail4b,54,41,25,0,T1_DECLARED,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,SET,SET
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.keeppaths.csv,fail4b,927,660,465,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.walkforward.csv,fail4b,918,660,465,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.windows.csv,binding,1920,1920,0,0,T1_SINGLETON,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,UNKNOWN,UNKNOWN
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv,fail4b,1989,1494,936,0,T1_DECLARED,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,SET,SET
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.walkforward.csv,fail4b,270,218,156,0,T1_DECLARED,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,SET,SET
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv,fail4b,189,186,123,0,T1_DECLARED,2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,SET,SET
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.wf.csv,fail4b,54,54,34,0,T1_DECLARED,2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,SET,SET
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.windows.csv,binding,480,480,0,48,T1_SINGLETON,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,UNKNOWN,UNKNOWN
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,fail4b,28,28,2,0,T1_DECLARED,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,SET,SET
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.grid.csv,fail4b,21,21,21,0,T1_DECLARED,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,SET,SET
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,fail4b,1728,1422,940,0,T1_DECLARED,2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,SET,SET
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.chooser.csv,fail4b,6,5,3,0,T1_DECLARED,2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,SET,SET
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.wf.csv,fail4b,114,96,53,0,T1_DECLARED,2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,SET,SET
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,fail4b,288,274,180,1,T1_DECLARED,2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,SET,SET
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.rescored.csv,binding,25153,25153,0,20,T1_SINGLETON,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,fail4b,594,499,441,0,T1_DECLARED,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,SET,SET
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.keeppaths.csv,fail4b,168,156,87,0,T1_DECLARED,2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py,SET,SET
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,fail4b,63,48,34,0,T1_DECLARED,2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,INHERITED,INHERITED
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,fail4b,33,28,16,0,T1_DECLARED,2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,INHERITED,INHERITED
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,fail4b,400,395,335,0,T1_DECLARED,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,UNKNOWN,UNKNOWN
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,fail4b,9936,9545,7590,0,T1_DECLARED,2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.py,SET,SET
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,fail4b,9936,9545,7590,0,T1_DECLARED,2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.py,SET,SET
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,fail4b,9,5,4,0,T1_DECLARED,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.keeppaths.csv,fail4b,900,848,343,0,T1_DECLARED,2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py,SET,SET
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.walkforward.csv,fail4b,10,10,0,0,T1_SINGLETON,2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py,SET,SET
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.keeppaths.csv,fail4b,900,848,343,0,T1_DECLARED,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.py,SET,SET
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,fail4b,5184,4940,2727,0,T1_DECLARED,2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,SET,SET
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.keeppaths.csv,fail4b,5184,4940,2727,0,T1_DECLARED,2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,SET,SET
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.walkforward.csv,fail4b,7,6,4,0,T1_DECLARED,2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,SET,SET
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,fail4b,36,33,12,0,T1_DECLARED,2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.py,SET,SET
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.keeppaths.csv,fail4b,36,33,12,0,T1_DECLARED,2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.py,SET,SET
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.walkforward.csv,fail4b,25,9,0,0,T1_SINGLETON,2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.py,SET,SET
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.grid.csv,f4b,1296,1250,559,0,T1_DECLARED,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,SET,SET
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.walkforward.csv,f4b,12,12,4,0,T1_DECLARED,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,SET,SET
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.grid.csv,f4b,1296,1250,559,0,T1_DECLARED,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,SET,SET
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.walkforward.csv,f4b,6,6,1,0,T1_DECLARED,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,SET,SET
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,fail4b,3888,3846,2978,0,T1_DECLARED,2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.py,SET,SET
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,fail4b,3888,3846,2978,0,T1_DECLARED,2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.py,SET,SET
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.keeppaths.csv,fail4b,900,848,343,0,T1_DECLARED,2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.py,SET,SET
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.walkforward.csv,fail4b,10,9,0,0,T1_SINGLETON,2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.py,SET,SET
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.keeppaths.csv,fail4b,900,848,343,0,T1_DECLARED,2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.py,SET,SET
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,fail4b,198,153,116,0,T1_DECLARED,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,SET,SET
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,fail4b,9,8,5,0,T1_DECLARED,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,SET,SET
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.grid.csv,f4b,324,308,135,0,T1_DECLARED,2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,SET,SET
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.walkforward.csv,f4b,12,11,4,0,T1_DECLARED,2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,SET,SET
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.grid.csv,fail4b,19440,19198,15096,1,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.keeppaths.csv,fail4b,19440,19198,15096,1,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.walkforward.csv,fail4b,9,9,2,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-11_is-rbar_drop-a-screening-statistic_B.grid.csv,f4b,162,152,68,0,T1_DECLARED,2026-09-11_is-rbar_drop-a-screening-statistic_B.py,SET,SET
2026-09-11_is-rbar_drop-a-screening-statistic_B.keeppaths.csv,f4b,9,9,5,0,T1_DECLARED,2026-09-11_is-rbar_drop-a-screening-statistic_B.py,SET,SET
2026-09-11_is-rbar_drop-a-screening-statistic_B.walkforward.csv,f4b,108,107,65,0,T1_DECLARED,2026-09-11_is-rbar_drop-a-screening-statistic_B.py,SET,SET
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.grid.csv,f4b,360,340,124,0,T1_DECLARED,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,SET,SET
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.keeppaths.csv,f4b,18,17,12,0,T1_DECLARED,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,SET,SET
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.the20.csv,f4b,144,142,101,0,T1_DECLARED,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,SET,SET
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.walkforward.csv,f4b,45,40,15,0,T1_DECLARED,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,SET,SET
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.keeppaths.csv,fail4b,288,258,116,0,T1_DECLARED,2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.py,SET,SET
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,fail_set,28,0,0,0,T1_SINGLETON,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,SET,SET
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.books.csv,fails,89,89,50,0,T1_DECLARED,2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,SET,SET
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.walkforward.csv,fails,6,6,4,0,T1_DECLARED,2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,SET,SET
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.keeppaths.csv,fail4b,72,63,27,0,T1_DECLARED,2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.py,UNKNOWN,SET
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.draws.csv,fail4b,9000,7851,5506,0,T1_DECLARED,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,UNKNOWN,UNKNOWN
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.grid.csv,f4b,1296,1260,680,0,T1_DECLARED,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,SET,SET
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.keeppaths.csv,f4b,69,33,29,0,T1_DECLARED,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,SET,SET
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.walkforward.csv,f4b,108,103,47,0,T1_DECLARED,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,SET,SET
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.grid.csv,f4b,324,308,135,0,T1_DECLARED,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,SET,SET
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.walkforward.csv,f4b,12,11,4,0,T1_DECLARED,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,SET,SET
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.grid.csv,f4b,324,308,135,0,T1_DECLARED,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,SET,SET
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.walkforward.csv,f4b,12,11,4,0,T1_DECLARED,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,SET,SET
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.grid.csv,fail4b,5184,4940,2727,0,T1_DECLARED,2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.py,SET,SET
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.keeppaths.csv,fail4b,5184,4940,2727,0,T1_DECLARED,2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.py,SET,SET
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.walkforward.csv,fail4b,7,5,4,0,T1_DECLARED,2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.py,SET,SET
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.keeppaths.csv,fail4b,2628,2479,994,0,T1_DECLARED,2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.py,SET,SET
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.walkforward.csv,fail4b,10,9,0,0,T1_SINGLETON,2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.py,SET,SET
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.cells.csv,f4b,2511,2422,1953,0,T1_DECLARED,2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,SET,SET
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.keeppaths.csv,f4b,837,827,699,0,T1_DECLARED,2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,SET,SET
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.walkforward.csv,f4b,837,827,699,0,T1_DECLARED,2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,SET,SET
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.grid.csv,f4b,324,308,135,0,T1_DECLARED,2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.py,SET,SET
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.walkforward.csv,f4b,12,11,4,0,T1_DECLARED,2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.py,SET,SET
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,fail4b,32,16,0,0,T1_SINGLETON,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,SET,SET
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.grid.csv,fail4b,3888,3839,2984,0,T1_DECLARED,2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.py,SET,SET
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.keeppaths.csv,fail4b,3888,3839,2984,0,T1_DECLARED,2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.py,SET,SET
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.draws.csv,fail4b,2520,2299,1664,0,T1_DECLARED,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,SET,SET
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.grid.csv,fail4b,189,161,103,0,T1_DECLARED,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,SET,SET
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.legs.csv,fails,65,65,37,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,f4b,480,456,231,0,T1_DECLARED,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,SET,SET
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,f4b,35,11,11,0,T1_DECLARED,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,SET,SET
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.grid.csv,fail4b,6912,6595,4482,0,T1_DECLARED,2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.py,SET,SET
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.keeppaths.csv,fail4b,6912,6595,4482,0,T1_DECLARED,2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.py,SET,SET
