NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,55
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,61
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,148
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,150
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,183
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,61
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,62
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,64
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,142
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,143
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,145
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,156
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,53
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,118
False,True,True,True,DD,1,True,True,True,True,False,False,False,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,120
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,113
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,99
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,100
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,105
False,True,True,True,DD,1,True,True,True,True,False,True,True,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,63
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,38
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,27
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,37
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,40
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,143
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,118
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,119
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,122
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,130
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,56
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,112
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,138
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,140
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,143
True,True,True,True,DD,1,True,True,True,True,False,False,False,2026-09-10_market-cap-as-the-third-substitution_B.result.md,81
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,94
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,94
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,74
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,77
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,81
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,97
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,141
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,142
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,102
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_publish-step_delta-beside-every-adopted-constant_B.result.md,8
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.result.md,140
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.result.md,102
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.result.md,117
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,57
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,108
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.result.md,64
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,164
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,96
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,36
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,87
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,66
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,5
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,7
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,11
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,45
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,146
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,148
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.result.md,68
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.result.md,69
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.result.md,104
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,149
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.result.md,163
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.result.md,109
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.result.md,131
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.result.md,74
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.result.md,35
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.result.md,72
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,3
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,120
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,121
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,13
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,45
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,48
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,53
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,56
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,61
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,62
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,64
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,88
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,129
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,137
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,147
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,152
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.result.md,122
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,9
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,83
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result.md,81
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result.md,82
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,139
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,61
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,65
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,66
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,66
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,62
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,125
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.result.md,171
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.result.md,176
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.result.md,95
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,26
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,64
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,36
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,45
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,116
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,120
False,False,True,False,DD,1,False,True,True,False,False,False,False,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,126
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,107
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,108
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.result.md,18
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.result.md,18
False,True,True,True,"CAGR,SHARPE",2,True,True,False,True,False,False,False,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,27
False,False,True,False,DD,1,False,True,True,False,False,False,False,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,46
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,62
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,63
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,107
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.result.md,56
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,59
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,65
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,78
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,79
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,83
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.result.md,9
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result.md,111
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.result.md,117
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.result.md,123
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result.md,41
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result.md,57
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result.md,94
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,110
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,126
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,127
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,65
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,117
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,118
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result.md,92
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.result.md,129
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.result.md,132
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,134
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,172
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,174
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,18
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,68
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,88
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,89
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,91
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,123
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,144
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,24
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,103
False,True,True,True,CAGR,1,True,True,True,True,False,False,False,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,72
False,False,True,False,NONE,0,True,False,False,False,True,True,True,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,10
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,47
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,49
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,50
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,70
True,True,True,True,SHARPE,1,True,True,True,True,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,75
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,117
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,123
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,128
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result.md,138
