file,rows,passes,used
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.grid.csv,94,18,True
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.ladder.csv,600,51,True
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.grid.csv,216,58,True
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.walkforward.csv,96,18,True
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.keeppaths.csv,108,54,True
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.rule8.csv,8,2,True
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.walkforward.csv,132,78,True
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.grid.csv,40,10,True
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.ladder.csv,10,5,True
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.ladder.csv,160,11,True
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.walkforward.csv,10,2,True
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.real.csv,240,59,True
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.walkforward.csv,12,1,True
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.grid.csv,1840,139,True
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.keeppaths.csv,120,25,True
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.walkforward.csv,18,6,True
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,18,18,True
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.grid.csv,18,3,True
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.rule8.csv,10,0,False
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.grid.csv,36,5,True
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,16,2,True
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.arms.csv,408,132,True
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.nullarms.csv,256,14,True
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,6,1,True
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.grid.csv,216,53,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.grid.csv,18,3,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,32,8,True
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.census.csv,3864,242,True
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.rule8.csv,36,9,True
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.grid.csv,18,3,True
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.rule8.csv,8,0,False
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.fresh.csv,60,21,True
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,18,1,True
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.grid.csv,594,71,True
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.rule8.csv,66,10,True
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.real.csv,135,81,True
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.ladder.csv,13500,662,True
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,192,39,True
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.books.csv,438,21,True
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,920,78,True
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.walkforward.csv,108,99,True
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.walkforward.csv,24,0,False
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.grid.csv,18,3,True
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.picks.csv,96,0,False
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.ladder.csv,352,105,True
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.real.csv,160,30,True
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.freshreal.csv,120,27,True
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.census.csv,15456,793,True
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.walkforward.csv,288,58,True
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.picks.csv,6,1,True
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.books.csv,1892,81,True
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.grid.csv,54,8,True
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.rule8.csv,8,2,True
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.walkforward.csv,18,18,True
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.ladder.csv,108,54,True
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.ladder.csv,900,60,True
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.null_draws.csv,18000,707,True
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.ladder.csv,20,10,True
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.rule8.csv,2,0,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.grid.csv,18,3,True
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.picks.csv,8,0,False
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.books.csv,1469,49,True
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.vintage.csv,192,0,False
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.walkforward.csv,18,18,True
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.real.csv,240,59,True
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.real.csv,432,92,True
2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.grid.csv,90,25,True
2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.walkforward.csv,8,0,False
2026-09-16_price-the-EMPTIED-SLOT-COST_C.ladder.csv,13500,662,True
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.ladder.csv,6240,1019,True
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.real.csv,120,24,True
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.null_draws.csv,400,0,False
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.subject.csv,2,2,True
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.subject_phases.csv,84,43,True
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.walkforward.csv,6,3,True
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.ladder.csv,1728,804,True
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.cells.csv,90,10,True
2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.ladder.csv,90,10,True
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.ladder.csv,900,60,True
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.null_draws.csv,31400,755,True
2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.ladder.csv,450,47,True
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.real.csv,585,166,True
2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.grid.csv,60,14,True
2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.ladder.csv,160,11,True
2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.walkforward.csv,40,5,True
2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.grid.csv,264,32,True
2026-09-17_4b-conditional-unfalsifiable_cloud.B_definedness.csv,3960,545,True
2026-09-17_4b-conditional-unfalsifiable_cloud.C_books.csv,72,9,True
2026-09-17_4b-conditional-unfalsifiable_cloud.C_picks.csv,12,2,True
2026-09-17_at-what-IS-WINDOW-LENGTH-does-a-HEADLINE-FORM-SEPARATE-FROM-ITS-OWN-NL_PERM-BAND_cloud.books.csv,66,17,True
2026-09-17_at-what-IS-WINDOW-LENGTH-does-a-HEADLINE-FORM-SEPARATE-FROM-ITS-OWN-NL_PERM-BAND_cloud.stitched.csv,540,128,True
2026-09-17_at-what-IS-WINDOW-LENGTH-does-a-HEADLINE-FORM-SEPARATE-FROM-ITS-OWN-NL_PERM-BAND_cloud.walkforward.csv,270,50,True
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.grid.csv,216,58,True
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.walkforward.csv,96,18,True
2026-09-17_do-committed-RULE-COMPARISON-claims-count-DECISION-ROWS-where-they-mean-BOOKS_cloud.books.csv,60,13,True
2026-09-17_do-committed-RULE-COMPARISON-claims-count-DECISION-ROWS-where-they-mean-BOOKS_cloud.decisions.csv,48,10,True
2026-09-17_do-the-RECORD-s-OTHER-COUNT-CORRECTIONS-STATE-THEIR-OWN-DOMAIN_cloud.walkforward.csv,108,36,True
2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.walkforward.csv,48,3,True
2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.books.csv,264,19,True
2026-09-17_do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape_cloud.walkforward.csv,24,3,True
2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.grid.csv,204,23,True
2026-09-17_does-a-CHOOSER-GAP-s-RESOLUTION-depend-on-HOW-OFTEN-THE-TWO-CHOOSERS-AGREE_cloud.books.csv,288,47,True
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.books.csv,174,53,True
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.stitched.csv,360,73,True
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.walkforward.csv,360,55,True
2026-09-17_does-a-MONOTONE-LADDER-EXCLUSION-leave-the-record-ANY-resolvable-PICK-at-all_B.books.csv,66,17,True
2026-09-17_does-a-MONOTONE-LADDER-EXCLUSION-leave-the-record-ANY-resolvable-PICK-at-all_B.rule8.csv,216,48,True
2026-09-17_does-a-MONOTONE-LADDER-EXCLUSION-leave-the-record-ANY-resolvable-PICK-at-all_B.stitched.csv,216,52,True
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.grid.csv,216,58,True
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.nominations.csv,12,12,True
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.walkforward.csv,96,18,True
2026-09-17_does-a-SECTOR-CAP-change-the-2026-09-04-KEEP-4b-BOOK-at-all_C.grid.csv,56,13,True
2026-09-17_does-an-ELIGIBILITY-BAR-on-COMPARISON-SET-MEMBERSHIP-pay-out-of-sample_C.books.csv,84,23,True
2026-09-17_does-an-ELIGIBILITY-BAR-on-COMPARISON-SET-MEMBERSHIP-pay-out-of-sample_C.stitched.csv,360,104,True
2026-09-17_does-an-ELIGIBILITY-BAR-on-COMPARISON-SET-MEMBERSHIP-pay-out-of-sample_C.walkforward.csv,360,99,True
2026-09-17_does-any-committed-CENSUS-figure-state-WHICH-TREE-it-counted_cloud.books.csv,60,13,True
2026-09-17_does-any-committed-CENSUS-figure-state-WHICH-TREE-it-counted_cloud.curves.csv,36,6,True
2026-09-17_does-the-2026-09-04-KEEP-4b-BOOK-SURVIVE-ITS-OWN-REBALANCE-PHASE_cloud.grid.csv,99,3,True
2026-09-17_does-the-2026-09-04-KEEP-4b-BOOK-SURVIVE-ITS-OWN-TREND-GATE-LENGTH_cloud.grid.csv,75,25,True
2026-09-17_does-the-ANCHOR-RANKING-being-PICK-FREE-make-every-SUBSTITUTION-STUDY-in-the-record-one-QUESTION_C.books.csv,66,17,True
2026-09-17_does-the-ANCHOR-RANKING-being-PICK-FREE-make-every-SUBSTITUTION-STUDY-in-the-record-one-QUESTION_C.walkforward.csv,88,11,True
2026-09-17_does-the-COUNT-MATCHED-SHIFT-OF-THE-WIDEST-DIAL-change-any-COMMITTED-VERDICT_cloud.books.csv,288,47,True
2026-09-17_does-the-RECORD-read-its-CHOOSER-RESULTS-off-a-LISTING-NOBODY-CHOSE_cloud.walkforward.csv,60,5,True
2026-09-17_does-the-RECORD-s-TUNING-COST-CHANGE-SIGN-once-the-ANCHOR-ITSELF-is-WALKED_C.books.csv,66,17,True
2026-09-17_does-the-RECORD-s-TUNING-COST-CHANGE-SIGN-once-the-ANCHOR-ITSELF-is-WALKED_C.stitched.csv,207,55,True
2026-09-17_does-the-RECORD-s-TUNING-COST-CHANGE-SIGN-once-the-ANCHOR-ITSELF-is-WALKED_C.walkforward.csv,288,70,True
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.cells.csv,24,10,True
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.grid.csv,66,13,True
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.grid.csv,132,35,True
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.picks.csv,40,8,True
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.walkforward.csv,44,8,True
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.books.csv,228,45,True
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.stitched.csv,252,22,True
2026-09-17_estimability-verdict-seed-stable_cloud.C_books.csv,72,9,True
2026-09-17_estimability-verdict-seed-stable_cloud.C_picks.csv,378,0,False
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.grid.csv,288,17,True
2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.rule8.csv,10,2,True
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.books.csv,12,1,True
2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.books.csv,66,17,True
2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.rule8.csv,12,4,True
2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.stitched.csv,360,84,True
2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.walkforward.csv,2160,720,True
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.books.csv,66,17,True
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.stitched.csv,24,2,True
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.walkforward.csv,24,2,True
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.books.csv,264,19,True
2026-09-17_how-much-of-every-committed-n-LADDER-rho-is-MECHANISM-and-how-much-is-SELECTION_C.walkforward.csv,24,1,True
2026-09-17_how-much-of-the-2026-09-04-KEEP-4b-BOOK-is-the-HANDFUL-OF-NAMES-THE-SCREEN-ALREADY-KNOWS-WON_cloud.grid.csv,84,17,True
2026-09-17_is-ALWAYS-ACT-the-DEFAULT-the-record-never-declared-and-cannot-afford_cloud.cells.csv,96,16,True
2026-09-17_is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted_B.walkforward.csv,1026,275,True
2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.picks.csv,432,24,True
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.ladder.csv,120,19,True
2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.walkforward.csv,192,35,True
2026-09-17_is-REACH-the-only-RESAMPLING-OUTPUT-in-the-record-that-is-L-FREE_B.walkforward.csv,1122,296,True
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.books.csv,66,17,True
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.stitched.csv,42,12,True
2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.walkforward.csv,42,8,True
2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.walkforward.csv,120,24,True
2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-a-THREE-LEG-COMPOSITE-or-ONE-LEG-WEARING-THREE_C.grid.csv,42,7,True
2026-09-17_is-the-2026-09-04-KEEP-4b-BOOK-s-OOS-PASS-CARRIED-BY-A-HANDFUL-OF-YEARS_B.grid.csv,2571,636,True
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.grid.csv,126,9,True
2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.rule8.csv,8,1,True
2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.walkforward.csv,426,105,True
2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.books.csv,12,1,True
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.books.csv,66,16,True
2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.walkforward.csv,15,1,True
2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.books.csv,162,26,True
2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.grid.csv,98,1,True
2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.rule8.csv,8,1,True
2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.grid.csv,96,15,True
2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.grid.csv,120,14,True
2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.grid.csv,432,17,True
2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.rule8.csv,15,1,True
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.walkforward.csv,12,2,True
2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_keep.csv,24,6,True
2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.ladder.csv,704,187,True
2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.books.csv,90,18,True
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.books.csv,912,160,True
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.stitched.csv,3024,290,True
2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.books.csv,66,17,True
2026-09-17_is-the-record-s-CANDIDATE-SET-half-CLONES-on-every-axis-it-has-ever-WALKED_cloud.walkforward.csv,63,13,True
2026-09-17_is-the-record-s-committed-L-STAR-a-MEASUREMENT-or-a-RUNG-LABEL_cloud.walkforward.csv,9,1,True
2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.picks.csv,384,42,True
2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.books.csv,66,17,True
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.books.csv,66,17,True
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.stitched.csv,360,84,True
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.walkforward.csv,180,33,True
2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.walkforward.csv,24,2,True
2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.books.csv,60,13,True
2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.stitched.csv,288,44,True
2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.walkforward.csv,504,76,True
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.books.csv,144,20,True
2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.books.csv,36,6,True
2026-09-17_what-does-a-SCHEMA-CLAUSE-that-DEMANDS-A-LADDER-rather-than-a-POINT-cost-across-the-whole-record_cloud.books.csv,162,26,True
2026-09-17_what-does-a-SPREAD-BAR-cost-that-a-MONOTONICITY-BAR-does-not_cloud_keep.csv,72,17,True
2026-09-17_what-does-the-RECORD-s-TUNING-COST-once-every-UNRESOLVABLE-DIAL-CALL-is-replaced-by-the-ANCHOR_C.books.csv,66,17,True
2026-09-17_what-does-the-RECORD-s-TUNING-COST-once-every-UNRESOLVABLE-DIAL-CALL-is-replaced-by-the-ANCHOR_C.stitched.csv,45,14,True
