======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
 B136  VOL  FILL    25 C_ISSHARPE 0.08 120  1.0543 13.205   0.9683 -22.089        1.0571       7.508      -12.285       0.8737     15.257     -33.716             0.9951           11.008             0.9956           14.660    False False False
 B136  VOL  FILL    25 C_ISCALMAR 0.06 120  1.0956 11.191   0.9295 -20.624        1.0571       7.508      -12.285       0.8737     15.257     -33.716             0.9951           11.008             0.9956           14.660    False False False
 B136  VOL  FILL    50 C_ISSHARPE 0.08 120  0.9443 11.480   0.8559 -23.849        0.9828       6.944      -12.359       0.8737     15.257     -33.716             0.8844            9.665             0.8865           12.837    False False False
 B136  VOL  FILL    50 C_ISCALMAR 0.12  40  0.9013 12.866   0.9263 -23.849        0.9828       6.944      -12.359       0.8737     15.257     -33.716             0.8844            9.665             0.8865           12.837    False False False
 B136   DD SCALE     0 C_ISSHARPE 0.30 120  1.1092  9.840   1.1155 -14.629        1.1314       8.074      -12.212       0.8737     15.257     -33.716             1.1314            8.074             1.1301           10.782    False False False
 B136   DD SCALE     0 C_ISCALMAR 0.30  40  1.0720 10.171   1.1336 -14.629        1.1314       8.074      -12.212       0.8737     15.257     -33.716             1.1314            8.074             1.1301           10.782    False False False
 B136   DD SCALE    10 C_ISSHARPE 0.30 120  1.0804  9.523   1.0826 -14.674        1.1017       7.847      -12.241       0.8737     15.257     -33.716             1.1017            7.847             1.1006           10.473    False False False
 B136   DD SCALE    10 C_ISCALMAR 0.30  40  1.0311  9.846   1.1004 -14.674        1.1017       7.847      -12.241       0.8737     15.257     -33.716             1.1017            7.847             1.1006           10.473    False False False
 B136   DD SCALE    25 C_ISSHARPE 0.30 120  1.0372  9.049   1.0331 -14.743        1.0571       7.508      -12.285       0.8737     15.257     -33.716             1.0571            7.508             1.0563           10.012    False False False
 B136   DD SCALE    25 C_ISCALMAR 0.30  40  0.9712  9.359   1.0506 -14.743        1.0571       7.508      -12.285       0.8737     15.257     -33.716             1.0571            7.508             1.0563           10.012    False False False
 B136   DD SCALE    50 C_ISSHARPE 0.30 120  0.9651  8.263   0.9505 -14.856        0.9828       6.944      -12.359       0.8737     15.257     -33.716             0.9828            6.944             0.9824            9.247    False False False
 B136   DD SCALE    50 C_ISCALMAR 0.30  40  0.8678  8.553   0.9673 -14.856        0.9828       6.944      -12.359       0.8737     15.257     -33.716             0.9828            6.944             0.9824            9.247    False False False
 B136   DD  FILL     0 C_ISSHARPE 0.30 120  1.1271 14.683   1.1181 -20.315        1.1314       8.074      -12.212       0.8737     15.257     -33.716             1.1056           12.366             1.1045           16.511    False False False
 B136   DD  FILL     0 C_ISCALMAR 0.30  40  1.2057 15.299   1.1304 -20.315        1.1314       8.074      -12.212       0.8737     15.257     -33.716             1.1056           12.366             1.1045           16.511    False False False
 B136   DD  FILL    10 C_ISSHARPE 0.30 120  1.0847 14.043   1.0748 -20.448        1.1017       7.847      -12.241       0.8737     15.257     -33.716             1.0615           11.821             1.0610           15.767    False False False
 B136   DD  FILL    10 C_ISCALMAR 0.30  40  1.1388 14.627   1.0863 -20.448        1.1017       7.847      -12.241       0.8737     15.257     -33.716             1.0615           11.821             1.0610           15.767    False False False
 B136   DD  FILL    25 C_ISSHARPE 0.30 120  1.0210 13.090   1.0098 -20.646        1.0571       7.508      -12.285       0.8737     15.257     -33.716             0.9951           11.008             0.9956           14.660    False False False
 B136   DD  FILL    25 C_ISCALMAR 0.30  40  1.0420 13.625   1.0203 -21.347        1.0571       7.508      -12.285       0.8737     15.257     -33.716             0.9951           11.008             0.9956           14.660    False False False
 B136   DD  FILL    50 C_ISSHARPE 0.30 120  0.9148 11.518   0.9013 -21.603        0.9828       6.944      -12.359       0.8737     15.257     -33.716             0.8844            9.665             0.8865           12.837    False False False
 B136   DD  FILL    50 C_ISCALMAR 0.30 120  0.8710 11.518   0.9013 -21.603        0.9828       6.944      -12.359       0.8737     15.257     -33.716             0.8844            9.665             0.8865           12.837    False False False

  picks that beat the LIVE book OOS on Sharpe: 1 of 64
  picks that beat SPY OOS on Sharpe:           63 of 64
  picks that beat FROZEN static 0.75 OOS:      18 of 64
  picks that beat FROZEN static 1.00 OOS:      18 of 64
  picks passing 4b OOS: 20 of 64;  full 4b: 17;  4a: 0

======================================================================================================================
D) DOES THE SLACK BUY THE FLOOR?  (live 10 bps rung)
======================================================================================================================
  U56: 4b CAGR floor 10.5971%, DD cap -20.2304%
    dynamic cells clearing the CAGR floor: 76/100; clearing the DD cap: 89/100; clearing BOTH: 65/100
    highest-CAGR dynamic cell: VOL/FILL/B0.15/L120 CAGR 16.4080% Sharpe 1.1715 MaxDD -23.1439% halves 1.2488/1.1196 OOS 17.8131%/1.1948/-23.1439% 4b False fail:DD
    STATIC SCALE g=0.50 meanG 0.3551: CAGR 5.7234% Sharpe 1.2011 MaxDD -8.1176% halves 1.2270/1.1812 OOS 6.2702%/1.2773/-8.1176% 4b False fail:CAGR
    STATIC SCALE g=0.60 meanG 0.4261: CAGR 6.8793% Sharpe 1.2011 MaxDD -9.7023% halves 1.2273/1.1810 OOS 7.5408%/1.2771/-9.7023% 4b False fail:CAGR
    STATIC SCALE g=0.75 meanG 0.5327: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 OOS 9.4559%/1.2767/-12.0549% 4b False fail:CAGR
    STATIC SCALE g=0.85 meanG 0.6037: CAGR 9.7822% Sharpe 1.2010 MaxDD -13.6071% halves 1.2279/1.1804 OOS 10.7384%/1.2765/-13.6071% 4b False fail:CAGR
    STATIC SCALE g=1.00 meanG 0.7102: CAGR 11.5319% Sharpe 1.2009 MaxDD -15.9110% halves 1.2282/1.1799 OOS 12.6701%/1.2760/-15.9110% 4b True fail:-none-
    STATIC FILL  g=0.50 meanG 0.5000: CAGR 8.0947% Sharpe 1.1566 MaxDD -12.0501% halves 1.2109/1.1201 OOS 8.8188%/1.1953/-12.0501% 4b False fail:CAGR
    STATIC FILL  g=0.60 meanG 0.6000: CAGR 9.7306% Sharpe 1.1567 MaxDD -14.3444% halves 1.2112/1.1201 OOS 10.6065%/1.1952/-14.3444% 4b False fail:CAGR
    STATIC FILL  g=0.75 meanG 0.7500: CAGR 12.1920% Sharpe 1.1568 MaxDD -17.7147% halves 1.2116/1.1200 OOS 13.2997%/1.1951/-17.7147% 4b True fail:-none-
    STATIC FILL  g=0.85 meanG 0.8500: CAGR 13.8371% Sharpe 1.1568 MaxDD -19.9145% halves 1.2118/1.1198 OOS 15.1018%/1.1950/-19.9145% 4b True fail:-none-
    STATIC FILL  g=1.00 meanG 1.0000: CAGR 16.3093% Sharpe 1.1568 MaxDD -23.1439% halves 1.2121/1.1196 OOS 17.8131%/1.1948/-23.1439% 4b False fail:DD
  B136: 4b CAGR floor 10.5860%, DD cap -20.2296%
    dynamic cells clearing the CAGR floor: 55/100; clearing the DD cap: 71/100; clearing BOTH: 26/100
    highest-CAGR dynamic cell: VOL/FILL/B0.12/L40 CAGR 15.7227% Sharpe 1.1058 MaxDD -21.0136% halves 1.2169/1.0038 OOS 15.7296%/1.1050/-21.0136% 4b False fail:DD
    STATIC SCALE g=0.50 meanG 0.3548: CAGR 5.2957% Sharpe 1.0972 MaxDD -8.2421% halves 1.2284/0.9678 OOS 5.2239%/1.1026/-8.2421% 4b False fail:CAGR
    STATIC SCALE g=0.60 meanG 0.4257: CAGR 6.3602% Sharpe 1.0972 MaxDD -9.8515% halves 1.2289/0.9675 OOS 6.2727%/1.1023/-9.8515% 4b False fail:CAGR
    STATIC SCALE g=0.75 meanG 0.5322: CAGR 7.9590% Sharpe 1.0972 MaxDD -12.2411% halves 1.2296/0.9669 OOS 7.8473%/1.1017/-12.2411% 4b False fail:CAGR
    STATIC SCALE g=0.85 meanG 0.6031: CAGR 9.0259% Sharpe 1.0972 MaxDD -13.8177% halves 1.2300/0.9665 OOS 8.8975%/1.1013/-13.8177% 4b False fail:CAGR
    STATIC SCALE g=1.00 meanG 0.7096: CAGR 10.6273% Sharpe 1.0971 MaxDD -16.1581% halves 1.2306/0.9658 OOS 10.4730%/1.1006/-16.1581% 4b True fail:-none-
    STATIC FILL  g=0.50 meanG 0.5000: CAGR 7.7405% Sharpe 1.0606 MaxDD -12.6106% halves 1.1705/0.9645 OOS 7.8699%/1.0618/-12.6106% 4b False fail:CAGR
    STATIC FILL  g=0.60 meanG 0.6000: CAGR 9.2960% Sharpe 1.0608 MaxDD -15.0086% halves 1.1711/0.9645 OOS 9.4501%/1.0617/-15.0086% 4b False fail:CAGR
    STATIC FILL  g=0.75 meanG 0.7500: CAGR 11.6306% Sharpe 1.0611 MaxDD -18.5291% halves 1.1721/0.9643 OOS 11.8209%/1.0615/-18.5291% 4b True fail:-none-
    STATIC FILL  g=0.85 meanG 0.8500: CAGR 13.1870% Sharpe 1.0613 MaxDD -20.8254% halves 1.1727/0.9642 OOS 13.4006%/1.0613/-20.8254% 4b False fail:DD
    STATIC FILL  g=1.00 meanG 1.0000: CAGR 15.5197% Sharpe 1.0615 MaxDD -24.1942% halves 1.1736/0.9640 OOS 15.7669%/1.0610/-24.1942% 4b False fail:DD

======================================================================================================================
E) EVERY 4b PASS IN THE RUN (FULL + OOS), dynamic and static alike
======================================================================================================================
panel  cost   kind alloc    B   L  Gmean   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover
  U56     0 STATIC SCALE  NaN   0 0.7102 11.794  1.2258 -15.879 1.2532 1.2047 12.937   1.3004 -15.879    2.3519
  U56    10 STATIC SCALE  NaN   0 0.7102 11.532  1.2009 -15.911 1.2282 1.1799 12.670   1.2760 -15.911    2.3519
  U56    25 STATIC SCALE  NaN   0 0.7102 11.139  1.1635 -15.959 1.1906 1.1427 12.270   1.2394 -15.959    2.3519
  U56     0 STATIC  FILL  NaN   0 0.7500 12.677  1.1986 -17.597 1.2548 1.1609 13.789   1.2349 -17.597    4.3107
  U56    10 STATIC  FILL  NaN   0 0.7500 12.192  1.1568 -17.715 1.2116 1.1200 13.300   1.1951 -17.715    4.3107
  U56    25 STATIC  FILL  NaN   0 0.7500 11.468  1.0939 -17.891 1.1465 1.0585 12.570   1.1353 -17.891    4.3107
  U56     0 STATIC  FILL  NaN   0 0.8500 14.392  1.1984 -19.785 1.2549 1.1605 15.662   1.2346 -19.785    4.8612
  U56    10 STATIC  FILL  NaN   0 0.8500 13.837  1.1568 -19.914 1.2118 1.1198 15.102   1.1950 -19.914    4.8612
  U56    25 STATIC  FILL  NaN   0 0.8500 13.009  1.0943 -20.109 1.1471 1.0588 14.267   1.1355 -20.109    4.8612
  U56     0    VOL  FILL 0.06  20 0.8662 12.988  1.1382 -16.232 1.1747 1.1078 14.227   1.2097 -16.232    6.2668
  U56    10    VOL  FILL 0.06  20 0.8662 12.282  1.0823 -16.957 1.1185 1.0521 13.522   1.1556 -16.957    6.2668
  U56    25    VOL  FILL 0.06  20 0.8662 11.231  0.9983 -18.035 1.0339 0.9685 12.472   1.0744 -18.035    6.2668
  U56     0    VOL  FILL 0.06  40 0.8622 13.558  1.1768 -16.041 1.2565 1.1074 14.329   1.2118 -16.041    5.4667
  U56    10    VOL  FILL 0.06  40 0.8622 12.939  1.1282 -16.503 1.2079 1.0589 13.714   1.1648 -16.503    5.4667
  U56    25    VOL  FILL 0.06  40 0.8622 12.016  1.0553 -17.236 1.1347 0.9861 12.797   1.0943 -17.236    5.4667
  U56     0    VOL  FILL 0.06  60 0.8597 13.489  1.1678 -16.199 1.2675 1.0803 14.048   1.1872 -16.199    5.0824
  U56    10    VOL  FILL 0.06  60 0.8597 12.914  1.1228 -16.726 1.2217 1.0360 13.484   1.1442 -16.726    5.0824
  U56    25    VOL  FILL 0.06  60 0.8597 12.056  1.0553 -17.693 1.1528 0.9696 12.643   1.0797 -17.693    5.0824
  U56    50    VOL  FILL 0.06  60 0.8597 10.640  0.9426 -19.281 1.0378 0.8586 11.254   0.9720 -19.281    5.0824
  U56     0    VOL  FILL 0.06 120 0.8598 13.578  1.1591 -18.055 1.3159 1.0244 13.635   1.1316 -18.055    4.9021
  U56    10    VOL  FILL 0.06 120 0.8598 13.022  1.1162 -18.152 1.2727 0.9818 13.083   1.0902 -18.152    4.9021
  U56    25    VOL  FILL 0.06 120 0.8598 12.193  1.0518 -18.299 1.2077 0.9179 12.259   1.0280 -18.299    4.9021
  U56     0    VOL  FILL 0.06 252 0.8594 13.974  1.1839 -19.488 1.2817 1.1024 14.730   1.2037 -19.488    4.7879
  U56    10    VOL  FILL 0.06 252 0.8594 13.429  1.1422 -19.598 1.2393 1.0614 14.186   1.1637 -19.598    4.7879
  U56    25    VOL  FILL 0.06 252 0.8594 12.617  1.0797 -19.763 1.1756 0.9997 13.374   1.1037 -19.763    4.7879
  U56    50    VOL  FILL 0.06 252 0.8594 11.275  0.9754 -20.038 1.0692 0.8967 12.033   1.0034 -20.038    4.7879
  U56     0    VOL  FILL 0.08  20 0.9512 14.823  1.1623 -16.711 1.1978 1.1350 16.185   1.2249 -16.711    5.8977
  U56    10    VOL  FILL 0.08  20 0.9512 14.148  1.1151 -17.302 1.1506 1.0875 15.502   1.1789 -17.302    5.8977
  U56    25    VOL  FILL 0.08  20 0.9512 13.142  1.0440 -18.420 1.0797 1.0161 14.485   1.1098 -18.420    5.8977
  U56     0    VOL SCALE 0.08  40 0.6817 10.877  1.2146 -13.278 1.2262 1.2057 12.031   1.3118 -13.278    2.5424
  U56     0    VOL  FILL 0.08  40 0.9577 15.546  1.1977 -16.820 1.2452 1.1602 16.753   1.2469 -16.820    5.5779
  U56    10    VOL  FILL 0.08  40 0.9577 14.903  1.1536 -16.905 1.2008 1.1161 16.107   1.2041 -16.905    5.5779
  U56    25    VOL  FILL 0.08  40 0.9577 13.945  1.0873 -17.332 1.1341 1.0500 15.144   1.1399 -17.332    5.5779
  U56    50    VOL  FILL 0.08  40 0.9577 12.365  0.9767 -19.115 1.0227 0.9397 13.556   1.0327 -19.115    5.5779
  U56     0    VOL SCALE 0.08  60 0.6829 11.020  1.2219 -13.992 1.2607 1.1888 11.993   1.2946 -13.992    2.4353
  U56    10    VOL SCALE 0.08  60 0.6829 10.750  1.1945 -14.034 1.2337 1.1610 11.716   1.2674 -14.034    2.4353
  U56     0    VOL  FILL 0.08  60 0.9584 15.700  1.1992 -18.014 1.2703 1.1428 16.716   1.2289 -18.014    5.4522
  U56    10    VOL  FILL 0.08  60 0.9584 15.070  1.1565 -18.116 1.2269 1.1004 16.084   1.1876 -18.116    5.4522
  U56    25    VOL  FILL 0.08  60 0.9584 14.132  1.0922 -18.268 1.1617 1.0367 15.142   1.1257 -18.268    5.4522
  U56    50    VOL  FILL 0.08  60 0.9584 12.585  0.9849 -19.719 1.0527 0.9304 13.588   1.0223 -19.719    5.4522
  U56     0    VOL SCALE 0.08 120 0.6833 10.918  1.1994 -15.567 1.2879 1.1233 11.557   1.2310 -15.567    2.3334
  U56    10    VOL SCALE 0.08 120 0.6833 10.659  1.1733 -15.600 1.2621 1.0970 11.292   1.2052 -15.600    2.3334
  U56     0    VOL SCALE 0.08 252 0.6830 10.908  1.1999 -15.879 1.2532 1.1579 11.974   1.2624 -15.879    2.2867
  U56    10    VOL SCALE 0.08 252 0.6830 10.655  1.1744 -15.911 1.2274 1.1324 11.714   1.2373 -15.911    2.2867
  U56     0    VOL SCALE 0.10  20 0.6990 11.225  1.2141 -13.235 1.2293 1.2020 12.347   1.3042 -13.235    2.5728
  U56    10    VOL SCALE 0.10  20 0.6990 10.939  1.1858 -13.283 1.2019 1.1730 12.052   1.2758 -13.283    2.5728
  U56     0    VOL  FILL 0.10  20 0.9824 16.074  1.1993 -16.650 1.2332 1.1743 17.480   1.2562 -16.650    5.7107
  U56    10    VOL  FILL 0.10  20 0.9824 15.413  1.1556 -17.310 1.1892 1.1307 16.813   1.2138 -17.310    5.7107
  U56    25    VOL  FILL 0.10  20 0.9824 14.428  1.0898 -18.422 1.1230 1.0651 15.818   1.1501 -18.422    5.7107
  U56     0    VOL SCALE 0.10  40 0.7017 11.540  1.2324 -14.222 1.2499 1.2184 12.645   1.3179 -14.222    2.4166
  U56    10    VOL SCALE 0.10  40 0.7017 11.271  1.2061 -14.263 1.2239 1.1919 12.372   1.2920 -14.263    2.4166
  U56    25    VOL SCALE 0.10  40 0.7017 10.869  1.1667 -14.323 1.1848 1.1522 11.962   1.2530 -14.323    2.4166
  U56     0    VOL  FILL 0.10  40 0.9846 16.495  1.2164 -18.336 1.2669 1.1777 17.720   1.2580 -18.336    5.6114
  U56    10    VOL  FILL 0.10  40 0.9846 15.843  1.1738 -18.444 1.2235 1.1357 17.068   1.2171 -18.444    5.6114
  U56    25    VOL  FILL 0.10  40 0.9846 14.871  1.1098 -18.606 1.1582 1.0725 16.096   1.1557 -18.606    5.6114
  U56    50    VOL  FILL 0.10  40 0.9846 13.269  1.0029 -19.831 1.0490 0.9671 14.494   1.0531 -19.831    5.6114
  U56     0    VOL SCALE 0.10  60 0.7036 11.516  1.2167 -15.206 1.2507 1.1887 12.541   1.2880 -15.206    2.3859
  U56    10    VOL SCALE 0.10  60 0.7036 11.251  1.1911 -15.241 1.2251 1.1630 12.271   1.2628 -15.241    2.3859
  U56    25    VOL SCALE 0.10  60 0.7036 10.853  1.1526 -15.294 1.1867 1.1245 11.867   1.2249 -15.294    2.3859
  U56     0    VOL  FILL 0.10  60 0.9861 16.430  1.1983 -19.946 1.2660 1.1471 17.573   1.2268 -19.946    5.5607
  U56    10    VOL  FILL 0.10  60 0.9861 15.784  1.1567 -20.069 1.2233 1.1061 16.925   1.1869 -20.069    5.5607
  U56     0    VOL SCALE 0.10 120 0.7037 11.549  1.2165 -15.879 1.2711 1.1713 12.461   1.2707 -15.879    2.3474
  U56    10    VOL SCALE 0.10 120 0.7037 11.288  1.1914 -15.911 1.2459 1.1462 12.194   1.2460 -15.911    2.3474
  U56    25    VOL SCALE 0.10 120 0.7037 10.897  1.1536 -15.959 1.2080 1.1084 11.796   1.2089 -15.959    2.3474
  U56     0    VOL SCALE 0.10 252 0.6990 11.383  1.2120 -15.879 1.2372 1.1961 12.758   1.2934 -15.879    2.3328
  U56    10    VOL SCALE 0.10 252 0.6990 11.124  1.1868 -15.911 1.2115 1.1711 12.491   1.2688 -15.911    2.3328
  U56    25    VOL SCALE 0.10 252 0.6990 10.736  1.1489 -15.959 1.1730 1.1336 12.092   1.2319 -15.959    2.3328
  U56     0    VOL SCALE 0.12  20 0.7065 11.721  1.2404 -13.981 1.2621 1.2230 12.809   1.3209 -13.981    2.4238
  U56    10    VOL SCALE 0.12  20 0.7065 11.450  1.2143 -14.023 1.2364 1.1965 12.532   1.2950 -14.023    2.4238
  U56    25    VOL SCALE 0.12  20 0.7065 11.046  1.1752 -14.086 1.1978 1.1568 12.117   1.2560 -14.086    2.4238
  U56     0    VOL  FILL 0.12  20 0.9926 16.798  1.2250 -17.815 1.2631 1.1975 18.214   1.2753 -17.815    5.6334
  U56    10    VOL  FILL 0.12  20 0.9926 16.142  1.1826 -17.912 1.2198 1.1558 17.556   1.2347 -17.912    5.6334
  U56    25    VOL  FILL 0.12  20 0.9926 15.164  1.1190 -18.108 1.1548 1.0931 16.576   1.1738 -18.108    5.6334
  U56    50    VOL  FILL 0.12  20 0.9926 13.551  1.0127 -19.887 1.0461 0.9885 14.960   1.0720 -19.887    5.6334
  U56     0    VOL SCALE 0.12  40 0.7083 11.753  1.2302 -15.273 1.2587 1.2074 12.836   1.3044 -15.273    2.3599
  U56    10    VOL SCALE 0.12  40 0.7083 11.490  1.2050 -15.308 1.2336 1.1822 12.567   1.2796 -15.308    2.3599
  U56    25    VOL SCALE 0.12  40 0.7083 11.096  1.1673 -15.361 1.1959 1.1443 12.165   1.2423 -15.361    2.3599
  U56     0    VOL  FILL 0.12  40 0.9937 16.793  1.2124 -19.996 1.2726 1.1678 18.037   1.2453 -19.996    5.6094
  U56    10    VOL  FILL 0.12  40 0.9937 16.140  1.1707 -20.118 1.2298 1.1269 17.381   1.2055 -20.118    5.6094
  U56     0    VOL SCALE 0.12  60 0.7085 11.708  1.2207 -15.879 1.2548 1.1933 12.769   1.2903 -15.879    2.3506
  U56    10    VOL SCALE 0.12  60 0.7085 11.446  1.1957 -15.911 1.2298 1.1683 12.502   1.2658 -15.911    2.3506
  U56    25    VOL SCALE 0.12  60 0.7085 11.054  1.1583 -15.959 1.1922 1.1309 12.102   1.2289 -15.959    2.3506
  U56     0    VOL SCALE 0.12 120 0.7075 11.804  1.2320 -15.879 1.2730 1.1995 12.866   1.2957 -15.879    2.3434
  U56    10    VOL SCALE 0.12 120 0.7075 11.542  1.2071 -15.911 1.2480 1.1746 12.599   1.2713 -15.911    2.3434
  U56    25    VOL SCALE 0.12 120 0.7075 11.151  1.1697 -15.959 1.2104 1.1373 12.199   1.2345 -15.959    2.3434
  U56     0    VOL SCALE 0.12 252 0.7016 11.476  1.2150 -15.879 1.2346 1.2047 12.937   1.3004 -15.879    2.3338
  U56    10    VOL SCALE 0.12 252 0.7016 11.216  1.1899 -15.911 1.2089 1.1799 12.670   1.2760 -15.911    2.3338
  U56    25    VOL SCALE 0.12 252 0.7016 10.827  1.1522 -15.959 1.1704 1.1427 12.270   1.2394 -15.959    2.3338
  U56     0    VOL SCALE 0.15  20 0.7094 11.821  1.2350 -15.159 1.2560 1.2190 12.980   1.3150 -15.159    2.3623
  U56    10    VOL SCALE 0.15  20 0.7094 11.558  1.2098 -15.195 1.2308 1.1939 12.711   1.2903 -15.195    2.3623
  U56    25    VOL SCALE 0.15  20 0.7094 11.163  1.1721 -15.248 1.1929 1.1562 12.310   1.2532 -15.248    2.3623
  U56     0    VOL  FILL 0.15  20 0.9968 16.945  1.2166 -19.654 1.2580 1.1884 18.455   1.2640 -19.654    5.6229
  U56    10    VOL  FILL 0.15  20 0.9968 16.289  1.1750 -19.774 1.2151 1.1477 17.797   1.2245 -19.774    5.6229
  U56    25    VOL  FILL 0.15  20 0.9968 15.311  1.1126 -19.955 1.1506 1.0866 16.817   1.1650 -19.955    5.6229
  U56     0    VOL SCALE 0.15  40 0.7095 11.766  1.2251 -15.879 1.2557 1.2011 12.866   1.2974 -15.879    2.3516
  U56    10    VOL SCALE 0.15  40 0.7095 11.503  1.2002 -15.911 1.2306 1.1762 12.598   1.2729 -15.911    2.3516
  U56    25    VOL SCALE 0.15  40 0.7095 11.111  1.1628 -15.959 1.1930 1.1388 12.199   1.2361 -15.959    2.3516
  U56     0    VOL SCALE 0.15  60 0.7094 11.778  1.2251 -15.879 1.2548 1.2019 12.897   1.2980 -15.879    2.3494
  U56    10    VOL SCALE 0.15  60 0.7094 11.515  1.2002 -15.911 1.2298 1.1771 12.630   1.2736 -15.911    2.3494
  U56    25    VOL SCALE 0.15  60 0.7094 11.123  1.1628 -15.959 1.1922 1.1399 12.230   1.2369 -15.959    2.3494
  U56     0    VOL SCALE 0.15 120 0.7080 11.843  1.2346 -15.879 1.2730 1.2047 12.937   1.3004 -15.879    2.3423
  U56    10    VOL SCALE 0.15 120 0.7080 11.581  1.2098 -15.911 1.2480 1.1799 12.670   1.2760 -15.911    2.3423
  U56    25    VOL SCALE 0.15 120 0.7080 11.190  1.1724 -15.959 1.2104 1.1427 12.270   1.2394 -15.959    2.3423
  U56     0    VOL SCALE 0.15 252 0.7016 11.476  1.2150 -15.879 1.2346 1.2047 12.937   1.3004 -15.879    2.3338
  U56    10    VOL SCALE 0.15 252 0.7016 11.216  1.1899 -15.911 1.2089 1.1799 12.670   1.2760 -15.911    2.3338
  U56    25    VOL SCALE 0.15 252 0.7016 10.827  1.1522 -15.959 1.1704 1.1427 12.270   1.2394 -15.959    2.3338
  U56     0     DD  FILL 0.10  20 0.9185 14.735  1.2249 -15.847 1.2246 1.2289 16.354   1.3127 -15.847    6.3569
  U56    10     DD  FILL 0.10  20 0.9185 14.008  1.1710 -16.570 1.1707 1.1748 15.610   1.2597 -16.570    6.3569
  U56    25     DD  FILL 0.10  20 0.9185 12.926  1.0899 -17.642 1.0897 1.0934 14.503   1.1800 -17.642    6.3569
  U56     0     DD  FILL 0.10  40 0.8876 13.538  1.1831 -16.775 1.2351 1.1380 14.444   1.2337 -16.775    5.9818
  U56    10     DD  FILL 0.10  40 0.8876 12.861  1.1300 -17.435 1.1817 1.0850 13.765   1.1817 -17.435    5.9818
  U56    25     DD  FILL 0.10  40 0.8876 11.853  1.0501 -18.414 1.1014 1.0054 12.754   1.1036 -18.414    5.9818
  U56     0     DD  FILL 0.10  60 0.8659 13.065  1.1691 -17.295 1.2124 1.1313 14.047   1.2305 -17.295    5.6677
  U56    10     DD  FILL 0.10  60 0.8659 12.426  1.1177 -17.895 1.1608 1.0799 13.406   1.1801 -17.895    5.6677
  U56    25     DD  FILL 0.10  60 0.8659 11.475  1.0404 -18.789 1.0833 1.0028 12.450   1.1042 -18.789    5.6677
  U56     0     DD  FILL 0.10 120 0.8267 12.150  1.1443 -14.148 1.1989 1.0941 12.957   1.2030 -14.148    5.2650
  U56    10     DD  FILL 0.10 120 0.8267 11.561  1.0942 -14.700 1.1497 1.0432 12.359   1.1529 -14.700    5.2650
  U56    25     DD  FILL 0.10 120 0.8267 10.684  1.0189 -15.520 1.0756 0.9667 11.469   1.0777 -15.520    5.2650
