line,objects,guard,resolution,text,script
152,FILENAME,False,True,"SLUG = ""is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact""",2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py
154,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py
155,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py
2,CSV,True,False,"""""""QUEUE 1105 — is a COMMITTED CSV KEY COLUMN that does not SURVIVE pd.read_csv a RECORD-WIDE",2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
22,PROSE,False,True,"the record's text is lossy, not just how much of its randomness is.",2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
24,PROSE|CSV,False,True,"LITERAL  — `str(pd.read_csv(f)[col])` differs from the raw text, cell by cell.  This is",2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
33,CSV,True,False,H_WIDE      the defect is RECORD-WIDE: > 5% of committed CSVs carry at least one LITERAL,2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
68,CSV|FILENAME,True,False,"SLUG = (""2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-""",2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
166,CSV|FILENAME,True,False,"files = [f for f in sorted(OUT.glob(""*.csv"")) if not f.name.startswith(SLUG + ""."")]",2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
167,CSV,True,False,"P(f""  committed CSVs to scan: {len(files):,}  """,2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
168,FILENAME,True,False,"f""(self-excluded: this run's own {SLUG}.*.csv outputs)"")",2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
524,CSV,True,False,"H[""H_WIDE      >5% of committed CSVs carry a SEED_KEY LITERAL failure""] = (",2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py
80,FILENAME,False,True,"SLUG = ""is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape""",2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.py
81,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.py
126,FILENAME,False,True,"SLUG = ""is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window""",2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py
128,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_B""",2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py
129,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py
510,CSV,False,True,"DC.to_csv(f""{OUT}.decomp.csv"", index=False)",2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.py
124,PROSE,False,True,"NOT MODIFIED (PROTOCOL rule 6): RULES.md, PROTOCOL.md, scan.py, bot.py, baseline.py.",2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py
145,FILENAME,False,True,"SLUG = ""is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object""",2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py
147,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py
148,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py
740,CSV,False,True,F44 = pd.read_csv(FITS_1044),2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.py
124,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py
155,CSV,True,False,"""QUARTERLY-grid_cloud.family.csv"")",2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py
310,SCRIPT,False,True,"process (PYTHONHASHSEED), so `hash()` would make this script non-reproducible across runs,",2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py
105,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.py
122,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py
68,FILENAME,False,True,"SLUG = ""is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object""",2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.py
69,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.py
115,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py
417,CSV|FILENAME,True,False,"sfx = p.name.replace("".csv.gz"", """").replace("".csv"", """").split(""."")[-1]",2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.py
71,FILENAME,False,True,"SLUG = ""is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object""",2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.py
72,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.py
132,FILENAME,False,True,"SLUG = ""is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH""",2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py
134,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_B""",2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py
135,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py
767,CSV,True,False,"WF.to_csv(f""{OUT}.walkforward.csv"", index=False)",2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py
67,FILENAME,False,True,"SLUG = ""is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact""",2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.py
68,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_B""",2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.py
77,FILENAME,False,True,"SLUG = ""is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE""",2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.py
78,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_C""",2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.py
102,CSV,False,True,"""2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.breakeven.csv"")",2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.py
104,CSV,False,True,"""2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.diagnostics.csv"")",2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.py
46,FILENAME,False,True,"SLUG = ""is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG""",2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.py
47,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_C""",2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.py
494,CSV,False,True,"C.to_csv(f""{OUT}.crossing.csv"", index=False)",2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py
72,FILENAME,False,True,"SLUG = ""is-the-EDGE-HUMP-a-MIN-HOLD-artefact""",2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.py
73,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.py
134,FILENAME,False,True,"SLUG = ""is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact""",2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py
136,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_C""",2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py
137,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py
49,FILENAME,False,True,"SLUG = ""is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all""",2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py
50,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.py
143,FILENAME,False,True,"SLUG = ""is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT""",2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py
145,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py
146,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.py
106,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py
510,CSV,False,True,"dump(ANS, ""answer.csv"")",2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.py
119,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.py
67,FILENAME,False,True,"SLUG = ""is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH""",2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.py
68,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.py
88,FILENAME,False,True,"SLUG = ""is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC""",2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py
89,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py
84,FILENAME,False,True,"SLUG = ""is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME""",2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py
85,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_B""",2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py
128,FILENAME,False,True,"SLUG = ""is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE""",2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.py
130,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.py
131,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.py
36,SCRIPT,True,False,script drew the FIXED basket from the very first rebalance at which ANY name is eligible,2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py
89,FILENAME,False,True,"SLUG = ""is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book""",2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py
91,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_cloud""",2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py
101,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py
32,CSV,False,True,"NULL: REC5's comparand is 999's COMMITTED .nulls.csv.gz (100 draws U56 / 60 B136), replayed",2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py
109,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py
620,CSV,False,True,ref = pd.read_csv(p7),2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py
109,FILENAME,False,True,"SLUG = ""is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact""",2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py
110,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_B""",2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py
542,CSV,True,False,c97 = pd.read_csv(SRC_1097),2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py
16,SCRIPT,True,False,STRICT — a committed script whose SOURCE performs arithmetic joining a DD-match,2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
19,SCRIPT,True,False,WIDE   — STRICT plus every committed script that BUILDS a DD-match lambda AND commits,2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
258,SCRIPT,True,False,# THIS script is excluded from its own census: it quotes the shortcut in its regexes and,2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
260,SCRIPT,True,False,"files = [f for f in sorted((ROOT / ""research"" / ""backtests"").glob(""*.py""))",2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
261,FILENAME,True,False,if f.stem != SLUG],2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
262,FILENAME,True,False,"P(f""  (self-excluded from the census: {SLUG}.py)"")",2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
280,FILENAME,True,False,"rows.append(dict(file=f.name, mentions_lam=bool(LAM_TOKEN.search(src_nl)),",2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
292,PROSE,True,False,"P(f""  assert lam-LINEARITY in prose/docstring       : {int(df.asserts_linearity.sum()):,}"")",2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
408,SCRIPT,True,False,# published rather than skipped past.,2026-09-16_is-the-lam-LINEARITY-of-TURNOVER-assumed-anywhere-ELSE-in-the-record_cloud.py
125,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_price-the-EMPTIED-SLOT-COST_C.py
164,CSV,True,False,"PARENT = OUT / ""2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.ladder.csv""",2026-09-16_price-the-EMPTIED-SLOT-COST_C.py
165,CSV,True,False,"PARENT_PICKS = OUT / ""2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.picks.csv""",2026-09-16_price-the-EMPTIED-SLOT-COST_C.py
166,CSV,True,False,"PARENT_SUM = OUT / ""2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.summary.csv""",2026-09-16_price-the-EMPTIED-SLOT-COST_C.py
520,CSV,True,False,"dump(G.drop(columns=[c for c in G.columns if c.startswith(""spy_IS_"")]), ""ladder.csv"")",2026-09-16_price-the-EMPTIED-SLOT-COST_C.py
128,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.py
461,CSV,False,True,"dump(lad, ""ladder.csv"")",2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.py
6,PROSE,True,False,"NOTE ON THE NUMBER (idea 932's defect, again): QUEUE.md carries TWO ideas numbered 975.  This",2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py
150,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py
625,CSV,True,False,"f = OUT / ""2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.fport.csv""",2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.py
102,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.py
386,CSV,True,False,"dump(pd.concat([SUBJ_PHASE[c] for c in CADORDER], ignore_index=True), ""subject_phases.csv"")",2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.py
8,PROSE,False,True,Harvest every such claim in LEADERBOARD.md and CHANGELOG.md and re-score each against its,2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
14,PROSE,False,True,(i)  A CENSUS of the committed text.  Every sentence in LEADERBOARD.md and CHANGELOG.md that,2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
32,SCRIPT,False,True,"(A) THE CENSUS.  Harvested claims by source file and claim set, with the field-stamp table",2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
69,PROSE,True,False,"distribution, so the banding arm is restricted to claims whose sentence names Sharpe and",2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
115,PROSE,False,True,SURVIVORSHIP (PROTOCOL rule 9).  The CENSUS arm reads committed text and inherits whatever bias,2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
144,FILENAME,False,True,"SLUG = ""re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE""",2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
146,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_C""",2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
147,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
280,FILENAME,True,False,"src=src.name, line=ln, STRICT=strict, WIDE=wide, NUMERIC=numeric,",2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
374,PROSE,True,False,"P(""#   banding arm takes only numbers written with >= 3 decimals, |g| <= 0.5, in a sentence"")",2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
394,SCRIPT,True,False,for s in SOURCES:,2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
395,FILENAME,True,False,sub = H[H.src == s.name],2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
396,FILENAME,True,False,"P(f""   {s.name:16s} candidates {len(sub):5,}  STRICT {int(sub.STRICT.sum()):5,}  """,2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
721,PROSE,False,True,text=r.text[:200])),2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
755,PROSE,False,True,"f""{r.pct_min:.3f}..{r.pct_max:.3f} (width {r.width:.3f})  {r.text[:90]}"")",2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.py
29,PROSE,True,False,"the text where named exactly once, else the record's canonical W / 0.75)",2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py
33,PROSE,False,True,"90-cell ladder at 10 bps, harvested from PRICES and not from TEXT",2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py
51,PROSE,True,True,H_STRUCT   text-harvested passes behave like price-harvested ones.  PASS iff STRICT and STRUCT,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py
102,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py
619,SCRIPT,True,False,"st[""source""], st[""unit""] = ""STRUCT"", -1",2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py
9,PROSE,False,True,"LEADERBOARD.md, rebuild its cell's gross-matched null under BOTH kinds, and publish how many",2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py
90,PROSE,False,True,though the text corpus is not).,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py
139,FILENAME,False,True,"SLUG = ""re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS""",2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py
140,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_cloud""",2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py
348,CSV,True,False,"dump(CEN, ""census.csv"")",2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py
395,CSV,False,True,"dump(CELL, ""cells.csv"")",2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py
