file,has_paid,has_free,has_number,sentence
LEADERBOARD.md,True,False,True,"Gates: cached targets vs idea 94 **0.000e+00**, H.run vs engine.backtest **0.000e+00**, and the 5,760-row bootstrap reproduces **bit-for-bit (0.0)** on an independent second pass."
LEADERBOARD.md,True,False,True,"| 2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py | | 2026-09-07 | 129 RECONCILIATION with lane B's independent same-day run, plus its control reproduced here — **the two lanes agree; they read the question on two populations** | n/a | n/a | n/a | n/a | lane B `..._B.py` (484-"
LEADERBOARD.md,False,True,True,"A published `-1` is a zero-cost rejection, not a cost statement."
LEADERBOARD.md,False,True,True,"Proposed report-only clause: a price list states its YIELD and splits unquotable cells into sign vs magnitude, instead of a floor on n | 2026-09-07_book-size-floor-for-any-quoted-price_B2.py | | 2026-09-07 | 124 KEEP paths (448 rows), 4 exact gates, and a row-by-row reconciliation with the same-day "
LEADERBOARD.md,False,True,True,"Idea 124 published 'P4 REFUTED — n* differs between panels {u56 40, broad 136}, so PROTOCOL cannot state a number'; **at phi >= 0.25 both panels read 40 and that refutation reverses.** Its headline is conditional on a publication constant nobody chose on evidence."
LEADERBOARD.md,False,True,True,"| ANSWER | 2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py | | 2026-09-07 | [MAB] 333 the Calmar closed form: near gross-invariant, and it PREDICTS the region | n/a | n/a | n/a | n/a | bar = 1.1667 x Calmar_SPY = 0.5269 (U56/B136), 0.4889 (SMALL439) | Calmar moves at most **0.0198** "
LEADERBOARD.md,False,True,True,| 2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py | | 2026-09-07 | [INTERVAL] 383 THE SPY-RESIDUAL CLOSED FORM (no grid needed) | n/a | n/a | n/a | n/a | n/a | THEOREM — 4b's joint bar is `Calmar >= (0.70/0.60) x Calmar_SPY`.
LEADERBOARD.md,True,False,True,"Normalised bootstrap pricing loops are token-identical; both scripts' `targets()` reproduce idea 94 at 0.000e+00 — none of the queue's three suggested causes (cost accrual, column order, pending exits) exists."
LEADERBOARD.md,True,False,True,"**H_amp CONFIRMED and is the trap**: draw noise itself is larger on stateful arms (replicate SD **0.0328 vs 0.0055** at N=40, permutation p 0.0046, significant at all four N in {10,20,40,80}), so ""stateful arms disagree more"" is what pure re-drawing looks like."
LEADERBOARD.md,True,False,True,"the RNG stream | n/a | n/a | n/a | n/a | n/a | GATES PASS — G1 shared books == idea 124's `targets_n` across all 11 gate/conv combos **0.000e+00**; **G2 VS5 == idea 94's V1u exactly 0.000e+00** (the record's own unstable book is a rung of this ladder, not a separate object); G3 control `run()` == `e"
LEADERBOARD.md,False,True,True,"**Second, narrower clause:** any run quoting a sign statistic for a TURNOVER-BUDGET arm must state its convention — that is the only arm family the choice moves, by up to 0.550 | PROPOSAL | 2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py | | 2026-09-07 | 380 [lan"
LEADERBOARD.md,True,False,True,"Idea 382 proved the archived runs do NOT share a seed (`_B` 20260907, `_B2` 20260905), so ""on IDENTICAL bootstrap draws"" is false and the archive's contrast was fully confounded."
LEADERBOARD.md,False,True,True,"Memo: 2026-09-07_volcap-g075-4b_C_MEMO.md | KEEP-candidate (4b) | 2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py | | 2026-09-07 | 392 IS chooser comparison on the same 6 (panel x gross) cells | IS_Sharpe@10 beats the un-capped parent OOS in **6/6** (mean dS +0.0307), SPY in 6/6 (+0.1"
LEADERBOARD.md,False,True,True,"**DEFECT: plateau_frac is a property of the GRID, not the function** — the same dial reads 0.167 on 6 points and 0.346 on 13, so every cross-dial plateau_frac comparison in the record (idea 128's 0.71 cut included) is meaningless without the point set stated."
LEADERBOARD.md,True,False,True,"2 params swept, all 4 points reported: comparand {CONTROL, SPY} x pool_def {ALL, LIVE} | **37.1% of CONTROL-comparand claims and 30.2% of SPY-comparand claims sit over a NEGATIVE-expectancy pool** (2467 / 2517 rows) | mean pool +0.2346 / mean sel +0.2794 / mean lift +0.0449 (CONTROL); +0.0497 / +0.0"
LEADERBOARD.md,True,False,True,A claim with n_pool<20 must not be written up as 'selection helps'; a claim with lift<=0 is an instrument result | 2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py | | 2026-09-08 | 203 Q1 IDEA 203's PROPOSED NULL — resample the SKIP decisions at matched COUNT (RS1) vs idea 18
LEADERBOARD.md,True,False,True,"| `2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py` | | 2026-09-08 | 203 Q2 THE REPLACEMENT THAT DOES WORK — RS-B, an EX-ANTE-TURNOVER-STRATIFIED resample (B equal-count strata on `tt_j=\|w_j-w_(j-1)\|_1` of the untreated base book, per-stratum skip count matched exactly); B=1 IS id"
LEADERBOARD.md,True,False,True,"| `2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py` | | 2026-09-08 | 203 RECOMMENDATION for PROTOCOL clause 11 (proposed only; PROTOCOL.md, RULES.md, scan.py, bot.py, baseline.py UNTOUCHED) | n/a | n/a | n/a | n/a | n/a | **(1) Do NOT adopt a count-matched skip resample — it is meas"
LEADERBOARD.md,True,False,True,(2) For a SCHEDULE-SUPPRESSING overlay the matched null is the ex-ante-turnover-stratified resample at B=16.
LEADERBOARD.md,True,False,True,"| `2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py` | | 2026-09-08 | 432 G0 REPRODUCTION — idea 204's per-family OLS(OOS lift ~ IS lift) re-derived from its own committed walk-forward file (324 rows, 36 cells) | n/a | n/a | n/a | n/a | QUEUE quotes GROSS -0.580, GATE +0.984 | **REPR"
LEADERBOARD.md,True,False,True,"GROSS-minus-GATE = -1.5639, boot 95% CI [-1.961, -0.665], P(diff<0) 1.000**; spread of the 7 family slopes 0.8299 vs mean bootstrap se 0.2450 = **ratio 3.39**."
LEADERBOARD.md,False,True,True,"[f] the ORACLE one-pass marginal is EXACT against a re-run single-date book: 0.000e+00 / 4.337e-19 / 1.735e-18.** | `2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py` | | 2026-09-08 | 216 Q1 THE CONFOUND, MEASURED — comparison count and per-configuration standar"
LEADERBOARD.md,True,True,True,"**FBP-B holds 256 pairs at every K: se 0.0312, flat.** | `2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py` | | 2026-09-08 | 216 Q2 THE ESTIMATOR IS UNNECESSARY — the flip rate has a CLOSED FORM, and FBP-B is a Monte Carlo approximation to it | n/a | n/a | n/a | n/a | "
LEADERBOARD.md,True,False,True,"| `2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py` | | 2026-09-08 | 216 Q3 THE RE-RUN LADDER with comparisons HELD FIXED — 492 non-degenerate claims (180 committed rows x 3 statistics, less 48 rotation-degenerate), error measured against the record's OWN target (the "
LEADERBOARD.md,True,False,True,"BOTH PATHS 2/180, and NEITHER IS A CANDIDATE: both are SLEEVE/ma200, and both FAIL their own exact permutation null — 824 of 974 rotations of the U56 row's ON indicator are at least as extreme (697 of 974 for the BROAD136 row), truth = False on the full sample AND on the IS window for both.** Their "
LEADERBOARD.md,True,True,True,"| `2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py` | | 2026-09-08 | 216 RECOMMENDATION for PROTOCOL clause 11b (proposed only; PROTOCOL.md, RULES.md, scan.py, bot.py, baseline.py UNTOUCHED) | n/a | n/a | n/a | n/a | idea 207's memo: Q95 band at K=100 | **(1) Do NOT a"
LEADERBOARD.md,False,True,True,(5) REPORT-ONLY: 12 of 12 clause-gated arms lose to doing nothing OOS even though the family has +0.0286 of oracle headroom.** | `2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py` | | 2026-09-08 | 216 reproduction gates | n/a | n/a | n/a | n/a | the committed enumerati
LEADERBOARD.md,True,False,True,"The committed `truth` column is the exact permutation verdict at level 0.05, reproduced 540/540 — NOT the max-band rule M == 0, which holds on 0/180, 1/180, 0/180."
LEADERBOARD.md,False,True,True,"Both readings are printed.** [a1] structure (J, on-share) 0.000e+00 on the 76 unmoved rows, performance drift bounded at 3.263e-04; [a2] 104 rows' ON set moved by EXACTLY 1 rebalance date under the 2026-09-07 `data/prices.csv` re-commit (`git log` f138ee9), drift bounded at 1.25e-02, and **all 360 K"
LEADERBOARD.md,True,False,True,"| ANSWERED | `2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py` | | 2026-09-08 | 436 L1 THE NOISE FLOOR — 63 live pools (3 panels x 7 dial families x 3 rungs, 369 arm-rows), equal-Sharpe circular-block bootstrap, 500 draws | n/a | pool-mean H_OOS 0.0974 vs floor 0.0"
LEADERBOARD.md,False,True,True,"| `2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py` | | 2026-09-08 | 216R Q2b THE CLOSED FORM — X = #{sampled |dSharpe| >= real |dSharpe|} ~ Hypergeom(N, M, K); clears iff X <= K - ceil(qK) | n/a | n/a | n/a | n/a | the fixed-B Monte Carlo (se ~0.0026 at B=200) | **THE ES"
LEADERBOARD.md,False,True,False,With the closed form the draw count stops being a statistical question: compute M once and read P(error at K) off exactly.
LEADERBOARD.md,True,True,True,"| `2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py` | | 2026-09-08 | 216R INDEPENDENT REPLICATION (lane B) — same idea, different construction: full enumeration + Monte Carlo rather than the cloud lane's closed-form-first read; the two runs AGREE | n/a | n/a | n/a | n/a |"
LEADERBOARD.md,True,False,True,"| `2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py` | | 2026-09-08 | 215 both KEEP paths at 10 and 25 bps — 180 freshly re-run real overlay rows, 100 rotations each | best BOTH row: U56 SLEEVE/ma200/depth1.0 @10bps 11.83% | 1.0663 (OOS 1.2192) | -13.49% | 0.9752 / 1.1507 | RUL"
LEADERBOARD.md,True,False,True,"| 2026-09-08_why-the-035-045-share-window-dips_cloud.py | | 2026-09-08 | 226 Q6-Q7 sampling and the 2 tuned params (m_min x half-width, 12 points, all reported) | n/a | n/a | n/a | n/a | 0 (no dip) | **THE RAW DIP IS NOT SEPARABLE FROM NOISE AND THE ADJUSTED ONE IS.** Block bootstrap over 112 (corpu"
LEADERBOARD.md,True,False,True,"| `2026-09-08_why-the-035-045-share-window-dips_B.py` | | 2026-09-08 | 226 Q6 IS THE HOLE NON-ZERO — block bootstrap over 112 (corpus,dial,group) blocks, 2000 draws, on the deepest local window's own cells | n/a | n/a | n/a | n/a | everything outside the dip: +0.0076, t +8.17, CI [+0.0047,+0.0109] |"
LEADERBOARD.md,True,False,True,"| `2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py` | | 2026-09-08 | 438 Q4 WHICH STATISTIC SEPARATES — cross-validated R2_LOO (leave-one-cell-out local mean vs leave-one-cell-out grand mean) for six summaries of the same pick distribution, 112-block x 2000-draw bootstrap | n/a | n"
LEADERBOARD.md,True,False,True,"Two intervals per statistic is a sample of two — thinner evidence than Q4's bootstrap, and recorded as such."
LEADERBOARD.md,True,False,True,"| `2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py` | | 2026-09-08 | 225 Q1 CENSUS — AST walk over all 389 committed backtest scripts for every seeded partition (permutation / shuffle / choice-without-replacement), classified REPEATED vs SINGLE-DRAW by a stated syntactic rule and a"
LEADERBOARD.md,True,False,True,"109 partition calls in 74 scripts; 80 single-draw, of which 36 are sub-panel draws, 13 dropout resamples, 7 rotation nulls, 4 null instruments, 1 label permutation, 16 printed unadjudicated — and only 3 carry the corpus split-half signature, 2 of them time-series BLOCK draws that publish no verdict."
LEADERBOARD.md,True,False,True,"| `2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py` | | 2026-09-08 | 224 Q5 rule 8 ON THE COLUMN — fit on corpus A → read B (and reverse), 10 bps → 5/15/20/25, published views → BAND+/SLEEVE+; tuned param 2 = k over 18 grid points, ALL reported, **k chosen on TRAIN only** and read once on"
LEADERBOARD.md,True,False,True,"Bootstrap A→B: coverage 88.8% [84.2%, 93.2%], width ratio **14.85x [9.75x, 20.65x]**."
LEADERBOARD.md,True,False,True,"| `2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py` | | 2026-09-08 | 440 BOOTSTRAP over cells, 3 block definitions x B=2000 (TUNED PARAM 2), exact per-k means | n/a | n/a | n/a | n/a | queue: does a k threshold exist at all | **Crossing = +0.10 in 2000/2000 draws under ALL T"
LEADERBOARD.md,True,False,True,"Free-knot HINGE at tau-hat +0.10 wins (RSS 5.483, R2 0.574); step-at-tau (a genuine threshold) is beaten by dAIC 59.20 and never wins a bootstrap draw; pure linear by dAIC 69.12; hinge pinned at 0 is 1.88 behind.** Bootstrap B=1000: tau-hat +0.10 in 97.1%, 0.00 in 0.0%, hinge wins AIC in 94.6%."
LEADERBOARD.md,True,False,True,"| `2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py` | | 2026-09-08 | 229 Q1 THE POOLED MARGIN (TUNED PARAM 1 = vocabulary, PARAM 2 = bootstrap block; all 6 points) | n/a | n/a | n/a | n/a | published single instances range -0.4937 to -0.0659 | **STRICT (vs the UNSELECTED ARM"
LEADERBOARD.md,True,False,True,"| `2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py` | | 2026-09-08 | 229 Q3 SELECTOR CLASSES — declared name map, per-class bootstrap over instances, CIs on <5 instances declared unusable up front | n/a | n/a | n/a | n/a | queue: has ANY selector class ever won?"
LEADERBOARD.md,True,False,True,"Certificate — selected arm's own OOS Sharpe found in the recovered ladder — 96.2% / 96.7% of cells, 57/60 and 68/71 files at 100%.** Rejections published: 17 no grid CSV, 12 grid without OOS_Sharpe, 6 no >=2-arm group, 2 no axis outside the cell key; **34.3% of the class cannot be re-read and is cou"
LEADERBOARD.md,False,True,True,"Mean within-file range: REGRET 0.000000000, MARGIN/ROOM 0.360345682.** A published margin is a joint statement about the selector AND the comparand the author happened to name; the regret is about the selector alone."
LEADERBOARD.md,True,False,True,SHUFW is the wrong null — a fresh weekly permutation triples turnover (412.7 vs 144.7) so beating it (z +2.6..+7.1) only shows the composite is persistent.
LEADERBOARD.md,True,False,True,"Binding qualification is lane B's, not this lane's: on the LIVE vol-scaled key the same gap shrinks 7.9x and the bootstrap cannot separate it from zero on 2 of 3 panels."
LEADERBOARD.md,False,True,True,"The 25-bps survivors are the same COMP/RAW corner | KILL (no new candidate) | `2026-09-08_the-one-corner-three-books-audit_C.py` | | 2026-09-08 | 453 THE MATCHED IDENTITY OFF SHARPE — same back-fill on the record's other swept statistics (1,829 CSVs; STRICT 30,604 cell-readings / 99 files / 34 dial "
LEADERBOARD.md,False,True,True,"(31 arms x 3 panels x 2 rungs, 1,200 seeded sub-menus; tau chosen 2014-16 = raw/q0.9 0.0543) | u56 **ARGMAX 11.79% / 1.2743 / -15.53%** vs **ABSTAIN 18.47% / 1.1353 / -29.18%** | broad136 ARGMAX=ABSTAIN=INCUMBENT 18.59% / 1.1006 / -32.72%; small439 12.88% / 0.6351 / -46.03% | live RULES v2 u56 **9.5"
LEADERBOARD.md,False,True,True,"| **NO, it REVERSES.** 4,507 cells over 82 files with a matched (IS_Sharpe, OOS_Sharpe) pair and a resolvable panel: rho(EWall, OOS) **+0.6379** per cell / +0.795..+0.801 per (file, panel) unit vs rho(own IS, OOS) **+0.7415** / **+0.8020** | idea 77's ordering was +0.857 EWall vs +0.821 own-IS on it"
LEADERBOARD.md,True,False,True,"| ANSWERED | 2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py | | 2026-09-08 | 460 PAIRWISE sign concordance (weaker bar than the full permutation) | u56 vs broad136 n=113,757: raw 0.796 -> excess 0.792, **sign kept 0.9564** (control gap +0.0021) | broad136 vs small439 n=38,873: r"
LEADERBOARD.md,True,False,True,"On the record's own tau ladder, 0 of 24 positive grid points survive ROOM-ONLY netting under either estimator, and only 3 of 24 are significantly ABOVE the exact permutation null (18 are significantly BELOW), keeping 11-15% of their published D | CONFIRMS the queue's premise | 2026-09-08_publish-ROO"
LEADERBOARD.md,True,False,True,"Block bootstrap (2000 draws, 21d blocks, seed 465): composition -0.0589 [-0.396, +0.282], P(>0) 0.385 — **not distinguishable from zero** | 2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py | | 2026-09-09 | 465 RULE 8 — (leg, q) chosen on IS Sharpe <= 2016-12-31, 2017-2026 read once, OOS contro"
LEADERBOARD.md,False,True,True,"The DEEP bin is 1 IS episode (the clipped 2009 GFC fragment) against 2 OOS at every θ — matched depth is unavailable there, not merely ineffective.** | 2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py | | 2026-09-09 | 257 PER FAMILY — whole-window reach (pp) vs episode-normal"
LEADERBOARD.md,True,False,True,"Pooled dOOS CAGR **+0.39 pp (t +2.40)** | 2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py | | 2026-09-09 | 270 LEG A CONSTANCY TEST — permutation, 20,000 draws; BLOCKED version shuffles dial labels within panel (exact null for the balanced 12x5 design) | n/a | n/a | n/a | n/a | one con"
LEADERBOARD.md,True,False,True,"Unchanged without SAT_CAP; at 0 bps the shape holds with TRIM acquiring a priced cell at 0.54, so neither a cost artefact nor cost-stable | KILLS the general reading | 2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py | | 2026-09-09 | 270 R2 THE MECHANISM — each dial's own OOS CAGR-on-S"
LEADERBOARD.md,True,False,True,"The exchange rate is the DIAL's geometry, not the selector pair's — which is why the two siblings' dial rankings disagree | EXPLAINS | 2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py | | 2026-09-09 | 270 R2 THE CENSUS — every committed CSV carrying IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_Sharp"
LEADERBOARD.md,True,False,True,"| ANSWERED (no flip) | 2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py | | 2026-09-09 | 486 BOTH KEEP PATHS — all 6,000 draw books (1,000 draws x 3 k x 2 panels), 12,000 book-rows | B136 CAND20 best-of-both 11.68% | 1.2597 (halves 1.2574/1.2663, OOS 1.3608) | -12.04"
LEADERBOARD.md,True,False,True,"| KILL | 2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py | | 2026-09-09 | 499 THE ANSWER — both idea-270 dial sets run on ONE shared 12-panel set (915 arm rows, 330 selector cells, all reported) | n/a (a selector census) | Delta = rate(n) - rate(cadence): **+0.500 w"
LEADERBOARD.md,True,False,True,"| ANSWERED | `2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.py` | | 2026-09-09 | 278 Q1 THE DIFFERENCE — ARGMAX minus CLASSIFIER, bootstrapped DIRECTLY (idea 229 Q3 published only overlapping marginal CIs, which is not a test); TUNED PARAM 1 = vocabulary, x activity s"
LEADERBOARD.md,False,True,True,"| METHOD | 2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py | | 2026-09-09 | 292 REPRODUCTION GATE — idea 277's published Q1 table re-fitted from its own committed panelshare.csv (49 sweep panels, y = rev, 4 chars z-scored) | n/a | [4 chars] R2 **0.1956** (published 0."
LEADERBOARD.md,False,True,False,`git status` after the sweep: clean — no committed artefact touched.
LEADERBOARD.md,False,True,True,"By-product the record does not state: **the three live panels are at DIFFERENT vintages on the same day** — U56 ends 2026-09-08 (`fabfd5b814808b76`, 4700x56) while B136 (`e660835829f4a3c3`, 4699x136) and SMALL439 (`e857282e3e67ec9a`, 4194x440) end 2026-09-04, because only data/prices.csv is touched "
LEADERBOARD.md,True,False,True,"idea 486's random-draw base rate on a different construction, not a new book.** | ANSWERED / no KEEP | 2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py | | 2026-09-09 | 285 lane-B CURVE — the 4b admissibility curve along cap mix: 21 q rungs × 12 draws × 2 book sizes, all 504 mi"
LEADERBOARD.md,True,False,True,"**12 draws per rung resolves a gradient, not a cutoff** — the published binding points carry the bootstrap widths above."
LEADERBOARD.md,True,False,True,"— paired circular-block bootstrap (2000 draws, 21d blocks, seed 0) on daily net returns at the live operating point (gross 0.75, DEGROSS), plus B3/B4 rule-8 walk-forward (band on IS Sharpe only; 2-dial pick on IS Sharpe s.t."
LEADERBOARD.md,True,False,True,"G1 1.7e-17 vs engine.backtest, G2 band 0.03 bit-identical to `baseline.rules_v2_weights` (0.000e+00), G3 reproduces idea 542's dSharpe to 6.9e-17 | live band CAGR U56 8.67%, B136 8.11% (DEGROSS, 10 bps) | 10 bps DEGROSS argmax: U56 band 0.03 (1.2108, the live band IS the argmax); B136 band 0.10 (1.1"
LEADERBOARD.md,True,False,True,"Idea 284 generalised one cell of nine; idea 293's ordering is not carried by any one stratum | 2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py | | 2026-09-09 | 310 THE STABILITY TEST — 540 FRESH panels (seeds 100..159, disjoint from idea 293's block) over the same 9 strata, both partials re-measu"
LEADERBOARD.md,True,False,True,"Cross-block sign agreement disp 9/27, evol 19/27; cross-block rank corr NEGATIVE for both (-0.2503, -0.3004); the bootstrap CI crosses zero in 53 of 54 disp points and 44 of 54 evol points.** The MARGINAL rho is the stable object (sign agrees 21/27, 22/27, positive for both chars in both blocks)."
LEADERBOARD.md,True,False,True,"D_mean > 0 in only 9 of 36 cells; only 41.3% of the 2,160 individual panel-books beat their own equal-weight panel out of sample; 11 cells are significantly NEGATIVE (t <= -2) against 3 positive.** The damage is monotone in book width and worst on the widest, least-small-cap panels (k=80, q=0.25: D "
LEADERBOARD.md,False,True,True,FILE reading: 71 pairs / 35 files.** The partial is a body-text statistic the record's headlines inherit without naming | 2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py | | 2026-09-09 | 546 THE RESTATEMENT — every partial/joint-resting characteristic claim restated o
LEADERBOARD.md,False,True,True,"| KILL (of the cause) | 2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py | | 2026-09-09 | 308 CAUSE B, THE NOISE FLOOR — Lo(2002) analytic SE of each panel's OOS Sharpe, and an empirical split-half reliability (2017-01-03..2021-11-01 vs 2021-11-01..2026-09-04, Spearman-Brown) across the "
LEADERBOARD.md,False,True,True,"The pair's dSharpe is INVARIANT in gross** (slopes -0.0037..+0.0037); only the pp/yr headline scales with g, so quoting the edge in pp/yr makes a gross-invariant statistic look gross-dependent."
LEADERBOARD.md,False,True,True,"Corrects idea 546's premise too: **0 of 24 marginal points clear 90% at n=60**; '21-26 of 27' is pooled sign consistency, a different statistic."
LEADERBOARD.md,False,True,True,"`resid0 = CAGR(c_t*r_rs) - CAGR(c*r_rs)` is ENTIRELY a path-vs-constant statistic, so WHICH CONSTANT is half its definition — and the record has only ever used one."
LEADERBOARD.md,True,False,True,"Paired 1,000-draw calendar-year bootstrap: CAP/EARLY-CAP/LATE **+0.531 [+0.056,+1.003] P 0.971** and CAP/DYN-CAP/LATE **+0.629 [+0.227,+1.051] P 0.988** (MA-RS), **+0.708 P 0.993 / +0.447 P 0.947** (MA-DG), while the pure key contrast is the weakest row in both arms (P 0.922 / 0.741)."
LEADERBOARD.md,True,False,True,"| H_LOOK CONFIRMED, H_MEMB KILLED | 2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py | | 2026-09-09 | 313 CHANNEL (iii) + the n=10 honesty column — leave-one-decile-out jackknife of G, and a 1,000-draw PAIRED calendar-year block bootstrap of G and all six channels | n/a | n/a | n/a | n/a | "
LEADERBOARD.md,True,False,True,"Bootstrap: only **3 of 14** bands exclude zero, and **G itself does NOT** (MA-RS p05 -0.016, MA-DG p05 -0.181)."
LEADERBOARD.md,False,True,True,**57 of the 60 draw-level 4b passers are BONLY (large-cap-sourced) draws** — the origin effect reappears in the KEEP counts on a completely different statistic.
LEADERBOARD.md,False,True,True,"| GATES | 2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py | | 2026-09-09 | 319 THE POPULATION - 3 panels replaced by 144 sub-panels (k in {20,36,50} x origin in {U56,B136,SMALL,POOL} x 12 seeds) + the 3 real anchors, BOTH statistics on EVERY one at the s"
LEADERBOARD.md,False,True,True,"within-cell seed sd + the CONC statistic's OWN standard error | n/a | n/a | n/a | n/a | each ladder's own published U56 - SMALL439 gap (GATE 0.0978 Sharpe, CONC 10.334 pp/yr) | **NEITHER LADDER CAN BE READ OFF THREE POINTS.** Median within-cell seed sd **GATE 0.943x** and **CONC 0.529x** the whole p"
LEADERBOARD.md,True,False,True,G3 the SE machinery returns exactly **0.000e+00** (NW and block-bootstrap) on a book differenced against itself.
LEADERBOARD.md,False,True,True,"| | 2026-09-09 | 583 THE CENSUS - every committed CSV under research/ (2,543 files, 0 unreadable): which conditional-subset statistic columns carry an SE of their own?"
LEADERBOARD.md,False,True,True,"| n/a (census) | n/a | n/a | n/a | the column's OWN name-matched se/sd/t/ci/p sibling | **288 conditional-subset statistic columns across 109 files; 2 of them (0.7%) carry their own SE.** A deliberately generous file-level test (does ANY column in the file look like an SE?) scores 210/288 = 72.9%, w"
LEADERBOARD.md,True,True,True,"| | 2026-09-09 | 583 THE POPULATION - 3 panels x 4 condition families (NARROW / GATEON / DDYEAR / HIVOL) x 3 thresholds = 36 cells, ALL reported; stat = 252 x mean(r(CAND-20) - r(EWall) \| condition) in pp/yr, each with a Newey-West (lag 5) and a stationary-block-bootstrap (21d, 500 reps) SE | n/a ("
LEADERBOARD.md,True,False,True,"| REPLICATION | 2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py | | 2026-09-09 | 584 GATES - five, all pre-registered, run before any result was read | n/a | n/a | n/a | n/a | engine.backtest; idea 581's committed 324 cells; a block permutation; the lambda endpoin"
LEADERBOARD.md,True,False,True,"G4 a block permutation preserves the fire count **exactly** and mean target gross to **8.88e-16**, which is what makes PART B a clean experiment."
LEADERBOARD.md,True,False,True,"| RE-READ (idea 581) | 2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py | | 2026-09-09 | 584 PART B - BLOCK-SHUFFLE ladder: the gate's fired/not-fired sequence cut into L-week blocks and the BLOCKS permuted (seeds 0,1,2); 108 market-DG cells x 4 L x 3 seeds = 1,296"
LEADERBOARD.md,False,True,True,"| 2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py | | 2026-09-09 | 588 THE CLOSED FORM - a no-op is predictable in advance from ONE panel number (3 panels x 3 gates x 9 dial points, ALL 81 books reported) | n/a | n/a | max\|dW\| = 0 and max\|dr\| = **0.000e+00** on every s"
LEADERBOARD.md,False,True,True,"G4 the closed form RETURN = S_b - S_s/lambda, VOL = S_s(1/lambda - 1) on all 270 rows **4.441e-16**."
LEADERBOARD.md,False,True,True,"| 2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py | | 2026-09-09 | 330 WHAT THE SPLIT CONTAINS - the closed form (G4/G5, exact on 270/270 rows) | n/a | RETURN = S_b - S_s/lambda; VOL = S_s(1/lambda - 1) | n/a | n/a | n/a | **THE DECOMPOSITION IS A RESTATEMENT, NOT A DIAGNOSIS.**"
LEADERBOARD.md,True,False,True,"| KILL (within-group) | 2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py | | 2026-09-09 | 591 THE NOISE FLOOR — what a best-of-24 label search scores by CHANCE (arm-profile permutation, 500 draws, the full rule-8 procedure re-run inside each) | n/a | null mean OOS skill on `pass4b`"
