file,ladder_cols,n_rows,n_gross_rows,gross_share,n_distinct_ladders
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.grid.csv,dial,564,240,0.425531914893617,5
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.walkforward.csv,dial,162,36,0.2222222222222222,5
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.windows.csv,dial,60,12,0.2,5
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.cells.csv,arm,600,0,0.0,221
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.byDial.csv,dial,5,1,0.2,5
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.curvature.csv,dial,10,2,0.2,5
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.flips.csv,dial,120,24,0.2,5
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.grid.csv,dial,150,30,0.2,5
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.keeppaths.csv,dial,150,30,0.2,5
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.walkforward.csv,dial,10,2,0.2,5
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.grid.csv,dial,396,36,0.09090909090909091,8
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.taxonomy.csv,dial,132,12,0.09090909090909091,8
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.wf.csv,dial,288,36,0.125,8
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.cells.csv,dial,216,48,0.2222222222222222,6
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.grid.csv,dial,324,48,0.14814814814814814,6
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.walkforward.csv,dial,216,48,0.2222222222222222,6
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz,arm,600,0,0.0,40
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.drag.csv,arm,600,0,0.0,216
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.g3.csv.gz,arm,600,0,0.0,200
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.grid.csv,arm,308,0,0.0,11
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.grid.csv,dial,120,30,0.25,4
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.menu.csv,dial,140,35,0.25,4
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.walkforward.csv,dial,168,42,0.25,4
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv,arm,189,0,0.0,21
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.wf.csv,dial,160,0,0.0,22
2026-09-10_price-the-three-free-lunch-cells_cloud.arms.csv,arm,600,0,0.0,7
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,dial,600,102,0.17,5
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,dial,600,144,0.24,5
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,dial,486,108,0.2222222222222222,5
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,dial,54,9,0.16666666666666666,6
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.grid.csv,dial,600,129,0.215,6
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.rule8.csv,dial,54,9,0.16666666666666666,6
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,arm,31,7,0.22580645161290322,31
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,dial,351,168,0.47863247863247865,3
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,dial,351,168,0.47863247863247865,3
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.keeppaths.csv,dial,9,3,0.3333333333333333,3
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,dial,90,30,0.3333333333333333,3
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.claims.csv,dial,476,84,0.17647058823529413,6
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.density.csv,dial,81,27,0.3333333333333333,3
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,dial,600,207,0.345,3
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.keeppaths.csv,dial,9,3,0.3333333333333333,3
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.sweeps.csv,dial,27,9,0.3333333333333333,3
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,dial,24,7,0.2916666666666667,2
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,arm,36,0,0.0,4
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.cells.csv,dial,168,12,0.07142857142857142,14
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.grid.csv,dial,222,12,0.05405405405405406,14
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.taxonomy.csv,dial,222,12,0.05405405405405406,14
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.grid.csv,dial,126,57,0.4523809523809524,3
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.keeppaths.csv,dial,126,57,0.4523809523809524,3
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.truth.csv,dial,126,57,0.4523809523809524,3
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.walkforward.csv,dial,45,15,0.3333333333333333,3
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,dial,186,36,0.1935483870967742,6
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,dial,600,219,0.365,6
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,dial,372,72,0.1935483870967742,6
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.arms.csv,dial|arm,600,100,0.16666666666666666,57
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.cells.csv,dial,264,48,0.18181818181818182,8
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.geometry.csv,dial|arm,600,112,0.18666666666666668,53
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B_addendum.signflip.csv,dial,132,24,0.18181818181818182,8
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.grid.csv,dial,82,0,0.0,16
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.keeppaths.csv,dial,82,0,0.0,16
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.cells.csv,arm,510,0,0.0,6
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.curvature.csv,arm,288,0,0.0,6
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,arm,400,0,0.0,5
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.walkforward.csv,arm,60,0,0.0,6
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,arm,600,0,0.0,2
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.costappendix.csv,arm,144,0,0.0,3
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,arm,72,0,0.0,3
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.walkforward.csv,arm,3,0,0.0,3
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.claimleg.csv,arm,120,0,0.0,3
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.claims.csv,arm,180,0,0.0,3
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.walkforward.csv,arm,15,0,0.0,3
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.grid.csv,arm,600,0,0.0,2
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.grid.csv,arm,600,0,0.0,2
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,arm,600,0,0.0,2
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.walkforward.csv,arm,67,0,0.0,2
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,arm,36,0,0.0,2
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.keeppaths.csv,arm,36,0,0.0,2
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,arm,600,0,0.0,2
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.books.csv,arm,306,0,0.0,6
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.stats.csv,ladder,51,0,0.0,1
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.clauses.csv,pair,46,0,0.0,3
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.pairs.csv,pair,13,0,0.0,6
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.grid.csv,arm,600,0,0.0,2
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.grid.csv,arm,600,0,0.0,2
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.cells.csv,arm,180,0,0.0,3
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.claimleg.csv,arm,120,0,0.0,3
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.walkforward.csv,arm,15,0,0.0,3
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.gate3.csv,arm,18,0,0.0,3
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.pairs.csv,arm,24,0,0.0,3
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.permutation.csv,arm,96,0,0.0,3
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.selectors.csv,arm,102,0,0.0,3
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.walkforward.csv,arm,102,0,0.0,3
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.books.csv,arm,288,0,0.0,6
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.stats.csv,ladder,48,0,0.0,1
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.claims.csv,arm,180,0,0.0,3
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.collinearity.csv,arm,144,0,0.0,3
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.grid.csv,arm,600,0,0.0,2
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.survival.csv,arm,360,0,0.0,3
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.walkforward.csv,arm,12,0,0.0,3
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.grid.csv,arm,600,0,0.0,2
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.books.csv,arm,383,0,0.0,7
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.named.csv,ladder,10,0,0.0,2
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.stats.csv,ladder,68,0,0.0,2
2026-09-11_is-rbar_drop-a-screening-statistic_B.grid.csv,arm,162,0,0.0,2
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.flips.csv,pair,180,0,0.0,38
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.the20.csv,arm,144,0,0.0,1
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,dial|arm,600,84,0.14,63
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bycell.csv,dial,27,3,0.1111111111111111,9
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bydial.csv,dial,9,1,0.1111111111111111,9
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.books.csv,dial,96,0,0.0,6
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.flatness.csv,arm,20,0,0.0,10
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,arm,160,0,0.0,10
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.survival.csv,arm,20,0,0.0,10
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,arm,40,0,0.0,10
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.window.csv,arm,20,0,0.0,10
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.grid.csv,arm,600,0,0.0,2
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.keeppaths.csv,arm,69,0,0.0,2
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.walkforward.csv,arm,108,0,0.0,2
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.pairs.csv,pair,48,0,0.0,3
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.grid.csv,arm,600,0,0.0,2
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.books.csv,arm,240,0,0.0,2
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.keeppaths.csv,arm,240,0,0.0,2
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.grid.csv,arm|pair,600,0,0.0,2
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.keeppaths.csv,pair|arm,600,0,0.0,4
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.rho.csv,pair,180,0,0.0,3
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud_addendum.bars.csv,pair,60,0,0.0,3
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.books.csv,arm,480,0,0.0,16
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.grid.csv,arm,352,0,0.0,15
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.keeppaths.csv,arm,480,0,0.0,16
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.panels.csv,ladder,58,0,0.0,1
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.slopes.csv,arm,19,0,0.0,5
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.books.csv,arm,600,0,0.0,15
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.walkforward.csv,dial|arm,288,0,0.0,18
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.wf1.csv,pair,600,0,0.0,4
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.cells.csv,pair,7,0,0.0,7
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.monotonicity.csv,ladder,8,0,0.0,4
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.grid.csv,arm,600,0,0.0,2
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.books.csv,dial,72,0,0.0,6
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.arms.csv,dial|arm,244,30,0.12295081967213115,39
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.bydial.csv,dial,6,1,0.16666666666666666,6
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.flippers.csv,dial|arm,2,0,0.0,2
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,arm,480,0,0.0,2
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,arm,35,0,0.0,2
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.rungs.csv,arm,600,0,0.0,2
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.walkforward.csv,arm,40,0,0.0,2
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.grid.csv,arm,600,0,0.0,2
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.decisions.csv,dial,12,3,0.25,4
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.grid.csv,dial,39,9,0.23076923076923078,4
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.walkforward.csv,dial|arm,84,21,0.25,12
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.grid.csv,arm,600,0,0.0,2
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.keeppaths.csv,arm,600,0,0.0,2
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.artefacts.csv,arm,600,0,0.0,4
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.keepflips.csv,arm,63,0,0.0,3
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.scripts.csv,arm,60,0,0.0,1
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.sweep.csv,arm,96,0,0.0,4
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.arms.csv,arm,84,0,0.0,14
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.bars.csv,arm,30,0,0.0,10
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.grid.csv,arm,600,0,0.0,2
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.keeppaths.csv,arm,600,0,0.0,2
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.arms.csv.gz,arm,600,0,0.0,216
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.picks.csv,arm,108,0,0.0,6
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.grid.csv.gz,arm,600,0,0.0,108
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.ladders.csv,ladder,600,231,0.385,2
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,dial,600,0,0.0,20
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,dial,15,0,0.0,4
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,dial,600,0,0.0,17
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.walkforward.csv,dial,375,0,0.0,15
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.arms.csv,arm,600,0,0.0,216
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,dial,276,0,0.0,13
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,dial,600,0,0.0,14
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.walkforward.csv,dial,180,0,0.0,11
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.grid.csv,arm,36,0,0.0,2
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.keeppaths.csv,arm,56,0,0.0,2
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.walkforward.csv,arm,8,0,0.0,8
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.floors.csv,dial,18,0,0.0,3
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,dial,162,0,0.0,3
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,dial,162,0,0.0,3
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.picks.csv,dial,9,0,0.0,3
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.ladders.csv,ladder,216,84,0.3888888888888889,2
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.arms.csv,arm,60,0,0.0,20
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.arms.csv,arm,600,0,0.0,216
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.credit.csv,arm,7,0,0.0,7
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.grid.csv,arm,175,0,0.0,7
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.identifiability.csv,arm,35,0,0.0,7
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.keeppaths.csv,arm,175,0,0.0,7
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.walkforward.csv,arm,10,0,0.0,10
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,ladder,32,0,0.0,2
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.grid.csv,arm,600,0,0.0,2
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,dial,600,0,0.0,20
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,dial,15,0,0.0,4
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.walkforward.csv,dial,375,0,0.0,15
