corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
RESULTS,SLOPE,4004580,beta,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"nd it still fails H_PRED (max |resid| 0.0736 vs the 0.03 bar) and H_CARRIER. `beta` is the flattest variable ever measured here (R² 0.0004, effect 0.07× GAP) — beta is not it, at all. Noise floor recomputed here: **within-rung seed sd 0.0798 = 0.82× the published GAP** (idea 312 got 0.0745), so the published three-pan"
RESULTS,SLOPE,4004888,slope,False,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"ed three-panel ordering remains inside one draw's worth of composition luck. ## Rule 8 walk-forward (IS ≤ 2016-12-31, OOS ≥ 2017-01-01, read once) **WF-A** — slope sign holds IS → OOS in **9/13** (char, flavour) cells. `tpers` holds on all three flavours and *strengthens* out of sample (POOL IS +21.37 R² 0.518 → OOS "
RESULTS,SLOPE,4005067,beta,False,,IS_ONLY,OOS_ONLY,OOS_ONLY," → OOS in **9/13** (char, flavour) cells. `tpers` holds on all three flavours and *strengthens* out of sample (POOL IS +21.37 R² 0.518 → OOS +39.08 R² 0.758); `beta` flips sign on 2 of 3 flavours; `mrho` flips on BONLY; `plevel` flips on SONLY. **WF-B** — pick (char, level) by IS Sharpe alone at g=0.75/W POOL, then re"
RESULTS,SLOPE,4005257,beta,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"vours; `mrho` flips on BONLY; `plevel` flips on SONLY. **WF-B** — pick (char, level) by IS Sharpe alone at g=0.75/W POOL, then read OOS once. The IS pick is **beta L=0.6021** (IS +0.9551); the OOS winner was **tpers L=0.9780** (OOS +1.0517, IS rank 2). Selection loses again. | book | CAGR | Sharpe | MaxDD | H1 | H2 |"
RESULTS,SLOPE,4032981,slope,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,ction check for this family. ### Does breadth carry anything once q is controlled? | statistic | pooled corr with breadth | N | p | dof naive | dof correct | slope | R² | t naive | t correct | |---|---|---|---|---|---|---|---|---|---| | D_size | +0.537 | 80 | 5 | 78 | 74 | +0.371 | 0.012 | +0.97 | +0.94 | | D_share |
RESULTS,SLOPE,4069351,slope,False,,IS_ONLY,IS_ONLY,CONST_ONLY, in the script's `EST_MAP`): | estimator | rows | restatable | N published | p published | G published | |---|---|---|---|---|---| | WITHIN_OLS (cell-demeaned slope) | 116 | **116** | 116 | 116 | 47 | | CELL_AGG (t over per-cell statistics) | 202 | **202** | 202 | 202 | 136 | | WITHIN_MEAN (one-sample t on demeaned va
RESULTS,SLOPE,4070273,slopes,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ells`. The second overwrites the first, so the `cells` published beside that file's within-OLS `t` belongs to a *different* estimator in the same row (per-cell slopes keeps only cells with >= 8 rows and non-zero variance; the within fit keeps every cell with >= 4). The 44 affected rows are flagged `p_ambiguous` in `.ba"
RESULTS,SLOPE,4074273,slope,False,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"IS Sharpe, cells = (panel, k) refined by q quantile bins of the book's own in-sample vol, so p rises on the SAME rows: | q | N | p | dof naive | dof correct | slope | t naive | t correct | inflation | cluster t (G=3) | |---|---|---|---|---|---|---|---|---|---| | 1 | 360 | 6 | 358 | 353 | 0.1361 | 3.808 | 3.782 | 1.007"
RESULTS,SLOPE,4103510,slopes,False,,IS_ONLY,IS_ONLY,IS_ONLY,"26-characteristic-files-under-the-SIGN-FLIP_cloud.py` (`--reuse` re-runs the analysis off `.arms.csv`; artefacts `.census.csv` 26 rows, `.arms.csv` 504 rows, `.slopes.csv` 432 rows, `.grid.csv` 64 rows, `.filegrid.csv` 832 rows, `.walkforward.csv`, `.keeppaths.csv`, `.console.txt`). **VERDICT: ANSWERED / KILL OF THE Q"
RESULTS,SLOPE,4105521,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ons. Books: top10, top20, EWall control, RULES v2 as the 4a comparand. 10 bps, weekly, next-day execution, 260-day warm-up skip. Every characteristic × outcome slope estimated twice — **pooled** across the cap line (the published reading) and **within stratum** (both sides demeaned inside the q bin). Two tuned paramet"
RESULTS,SLOPE,4107587,slopes,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ny grid point** — it is the one characteristic whose pooled sign survives the control (SURVIVES at strata 3 and 5, ZERO at 7 and 21, REVERSED at none). Example slopes (EWall, full window, x standardized): `evol` vs MaxDD pooled −0.058 (t = −13.7), within −0.036 / −0.033 / −0.031 / −0.023 (t = −8.7 / −8.1 / −7.7 / −6.0)"
RESULTS,SLOPE,4111294,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"rough the level of the eligible share; no level comparison across q is claimed as tradable. - Two tuned parameters (t_bar, strata); all 16 grid points, all 432 slope rows and all 832 file×grid classifications reported. RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched. No memo (no KEEP candidate). **"
RESULTS,SLOPE,4163656,slope,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"entation of the > record itself*. It **agrees** with the cloud run's headline (the >10-parameter regime is not > the record; the typical fit is a 1–2 parameter slope), **corrects** its census (the exposed > set is 134 sites in 7 scripts, 116 of them a groupby-mean family the static scan did not > see), and **disagrees*"
RESULTS,SLOPE,4166393,beta,False,,IS_ONLY,IS_ONLY,IS_ONLY," pass so the instrument still dumps what it saw, and their calls up to that point are in the census). A further 177 scripts compute a correlation or covariance beta, which is a two-parameter in-sample fit by construction (free R² = 2/N) and cannot cross the p>10 bar however it is counted. This run's own script is exclu"
RESULTS,SLOPE,4171346,slope,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"e on 126 of 168 cells**. Idea 252's K=10 reading is not a fold-count artefact. ## (3) THE OTHER FAMILY — priced, not refitted For the 116 two-sided sites the slope is the within estimator and is unbiased; the only cost is p degrees of freedom, so a t read with dof N−2 instead of N−p−1 is overstated by √((N−2)/(N−p−1)"
RESULTS,SLOPE,4175844,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"83 asks about** | **3** | So the unfolded-fit habit is near-universal (94.3%) but almost entirely LOW-DIMENSIONAL: the record's typical fit is a 1-2 parameter slope or a `polyfit`, where the artefact is small (measured below). Only **3 files** sit in the regime idea 252 exposed. The scan is file-level regex: ""has fold"
RESULTS,SLOPE,4181045,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"-AHEAD STAMP and DECILE 1 — it is not ""cap disagrees with liquidity"". Stamping the same market-cap key EARLY or DYNAMICALLY instead of in 2026 flips its decile slope from negative to positive in 4 of 4 cells (paired bootstrap P(gap>0) 0.947-0.993), while swapping the KEY at a fixed stamp moves it much less. Dropping de"
RESULTS,SLOPE,4181589,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"o"" is a PEARSON correlation on 10 points, not the Spearman its prose names — and on the rank statistic idea 51's headline +0.335 is +0.030 — and idea 51's capQ slope is not reproducible today at all, because the metadata file it reads is rewritten nightly. KEEP 4a 6/360, 4b 2/360, BOTH 0. No book promoted, no memo, RUL"
RESULTS,SLOPE,4181872,slopes,False,,IS_ONLY,IS_ONLY,IS_ONLY,"OTH 0. No book promoted, no memo, RULES untouched.** Script `2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py`; artefacts `.console.txt` `.deciles.csv` `.slopes.csv` `.bootstrap.csv` `.walkforward.csv` `.surv.csv`. ## What was run SMALL panel (483 names, 44 dropped for `max_1d_move >= 1.0` → **439 tradable**, 2"
RESULTS,SLOPE,4183621,slopes,True,,IS_ONLY,IS_ONLY,IS_ONLY,"G1b** ADV/DYN vs idea 424's committed `advQ-DYNAMIC`, 30 rows | max\|dSharpe\| **8.33e-17**, max\|dCAGR\| **9.93e-17** | | **G1c** idea 51's published headline slopes | ADV/DYN MA-RS **+0.3351** vs published **+0.335** — exact under PEARSON | | **G1a2** CAP/LATE vs idea 424's `capQ-STATIC`, 30 rows | max\|dSharpe\| **0"
RESULTS,SLOPE,4184353,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,Pearson this run reproduces idea 51's `+0.335` to four decimals; under the rank statistic the same committed ladder reads **+0.030**. 2. **Idea 51's capQ slope is not reproducible today.** `research/deepvalue/universe_under2b.csv` was rewritten by the nightly filings job on **2026-09-09** and now covers **430*
RESULTS,SLOPE,4186492,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,ey's SIGN is the stamp.** Holding the key at CAP and moving only the stamp: -0.125 → +0.480 → +0.677 (MA-RS) and -0.199 → +0.656 → +0.376 (MA-DG). The negative slope idea 51 attributed to *market cap* belongs to the *2026 price stamp*: sorting names by what they were worth at the end of the sample puts the winners in t
RESULTS,SLOPE,4186807,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY," in the top deciles by construction, and that is what reverses the ladder. Take the price look-ahead out — either stamp at entry or re-rank daily — and the cap slope agrees with the liquidity key instead of opposing it, in **4 of 4** cells. ## Q2 — the decomposition, both paths `gap = rho_P(ADV,DYN) - rho_P(CAP,LATE)"
RESULTS,SLOPE,4188866,slopes,False,,IS_ONLY,IS_ONLY,IS_ONLY,"vals exclude zero**; the pure key contrast at a fixed LATE stamp is the weakest row in both arms (P 0.922 / 0.741). Individually, only the causally-stamped cap slopes are distinguishable from zero (CAP/EARLY P 0.964 / 0.981, CAP/DYN P 0.972 / 0.829); every LATE-stamped slope, idea 51's two headline numbers included, ha"
RESULTS,SLOPE,4188976,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"741). Individually, only the causally-stamped cap slopes are distinguishable from zero (CAP/EARLY P 0.964 / 0.981, CAP/DYN P 0.972 / 0.829); every LATE-stamped slope, idea 51's two headline numbers included, has a 90% interval straddling zero. ## Q4 — survivorship, the third named cause | arm | gap MAIN | gap deciles"
RESULTS,SLOPE,4190144,slope,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"335 Pearson / +0.030 Spearman**, a gap of +0.305 — 4.6× the mean — because decile 1's dSharpe is -0.707 against a -0.06..-0.29 body. ## Q5 — RULE 8 **W1 (the slope claim).** Over 24 (panel, key, stamp, arm) cells: `rho_IS > 0` in **24/24**, `rho_OOS < 0` in **18/24**, and only **6/24** keep their sign across the boun"
RESULTS,SLOPE,4190477,slope,False,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"4 found 14/14 and 10/14 on one panel and one stamp scheme; this extends the same result to two panels and three stamps, including the causal ones. **The decile-slope statistic does not walk forward under any stamp**, so no clause should be built on it — that verdict is independent of which key or statistic is used. **"
RESULTS,SLOPE,4196178,slope,False,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," The decisive cell is the sign flip: **`capC0`-STATIC MA-RS rho = +0.657 (t +2.46)** against `capQ26`'s −0.125. Take the look-ahead out of the cap key and its slope points the same way advQ's does. There is no cap-vs-liquidity disagreement to explain. *(Housekeeping: the script prints a `pathA − pathB` ""interaction"" "
RESULTS,SLOPE,4197895,slope,True,,IS_ONLY,IS_ONLY,OOS_ONLY," regenerated by the scheduled Filings job and was rewritten on 2026-09-09 (717 → 716 rows, *every row restamped*); coverage 434 → 430. - **The published capQ slope drifts −0.3265 → −0.1249 (MA-RS) and −0.3350 → −0.1988 (MA-DG) in two days with no change of method, panel, cadence, gross or cost.** Idea 51's headline"
RESULTS,SLOPE,4198136,slope,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"s with no change of method, panel, cadence, gross or cost.** Idea 51's headline −0.336/−0.335 has moved ~0.21 on its own. Any claim resting on a capQ decile slope carries an undeclared **vintage** parameter. `capC` does not: it is reproducible from the price panel plus a share count. ## KEEP paths 4a **4/180**, 4b"
RESULTS,SLOPE,4199346,slope,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"-worthy. ## Verdict **KILL** of ""capQ and advQ disagree in sign"" as a fact about size keys. The gap is (a) mostly a look-ahead artefact that reverses the cap slope when removed, (b) carried by one decile out of ten, (c) inside its own bootstrap band, and (d) computed from a column that changes week to week without an"
RESULTS,SLOPE,4200594,SLOPE,False,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"icant"" at q=0.25, is a correlation against an outcome that does not replicate against itself. (3) The exact identity (residual 4.44e-16) puts the change in the SLOPE, not either spread — and only at k=20 and k=40: at k=80 |rho| GROWS with q (−0.105 → −0.310), so idea 293's q-dial is a k=20/40 fact averaged over a sign "
RESULTS,SLOPE,4202491,beta,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"t 7/9, 7/9, **1/9**, seed halves agree 9/9, 9/9, **4/9**. ## The two statistics the queue asked for | q | mean rho | **sd(corr_IS)** | **sd(OOS Sharpe)** | beta | Lo SE(Sharpe) | R analytic | R split-half | sig | |---|---|---|---|---|---|---|---|---| | 0.25 | −0.3426 | 0.0270 | 0.1370 | −1.589 | 0.3741 | −7.26 | +0"
RESULTS,SLOPE,4205185,beta,True,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT," the defensible one, and it says zero too, which is why the conclusion rests on it. ## What actually carries the change — and where the premise breaks `rho = beta × sd_x / sd_y` holds to **4.44e-16**, so the q=0.25 → 0.75 change splits exactly: | k | book | rho q0.25 | rho q0.75 | dlog\|rho\| | beta term | sd_x term"
RESULTS,SLOPE,4205324,beta,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"emise breaks `rho = beta × sd_x / sd_y` holds to **4.44e-16**, so the q=0.25 → 0.75 change splits exactly: | k | book | rho q0.25 | rho q0.75 | dlog\|rho\| | beta term | sd_x term | sd_y term | |---|---|---|---|---|---|---|---| | 20 | EWall | −0.4108 | −0.0541 | −2.028 | **−1.785 (88%)** | −0.136 | −0.107 | | 20 | CA"
RESULTS,SLOPE,4206163,slope,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"| +0.057 | +0.408 | +0.202 | −0.552 | | 80 | CAND20 | −0.2203 | −0.2840 | +0.254 | +0.372 | +0.202 | −0.321 | Two things follow. First, at k=20 and k=40 the **slope collapses** — a term the queue named neither, and one that means the relationship weakened rather than the measurement. Second, and larger: **dlog|rho| is"
RESULTS,SLOPE,4217872,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ible book the two are close to the same variable by construction, and that is exactly the book idea 295's quoted cell used. **(2) The published within-stratum slope dies on the book where the collinearity is highest, and the log-log arbitration kills it everywhere.** evol vs MaxDD, `none` → `partial` (|t| ≥ 1.96): | "
RESULTS,SLOPE,4219414,slope,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"ar × strata × resid × arm) cells the IS verdict returns OOS in 379 (65.8%) and the IS sign in 441 (76.6%). For evol vs MaxDD specifically: the **uncontrolled** slope's sign holds IS→OOS in **12/12** cells (EWall t −12.49 → −7.44), while the **controlled** residue's sign holds in 8/12 and on EWall only **1/4** (−2.13 → "
RESULTS,SLOPE,4222225,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"8 | 15.5% | 0.882 | −33.7% | — | — | **4a passes 0/504 (0.0%); 4b passes 41/504 (8.1%).** No arm of this run is proposed as a book: the object under test is a slope. Every one of the 41 4b passes sits at **q ≤ 0.50** and 35 of 41 at q ≤ 0.25 (top20 alone: 27 passes, all at q ≤ 0.40, 22 at q ≤ 0.20), consistent with id"
RESULTS,SLOPE,4222722,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"* — the 504 arm-rows reproduce idea 295's committed `.arms.csv` on all 42 shared numeric columns, max |Δ| **2.22e-16**. * **G2 PASS** — the 432 pooled/within slope rows reproduce idea 295's committed `.slopes.csv`, max |Δ| b_pooled 9.7e-17, t_pooled 3.6e-15, b_within 1.0e-16, t_within 1.8e-15. The queue's quoted "
RESULTS,SLOPE,4222766,slopes,False,,IS_ONLY,IS_ONLY,IS_ONLY,"mmitted `.arms.csv` on all 42 shared numeric columns, max |Δ| **2.22e-16**. * **G2 PASS** — the 432 pooled/within slope rows reproduce idea 295's committed `.slopes.csv`, max |Δ| b_pooled 9.7e-17, t_pooled 3.6e-15, b_within 1.0e-16, t_within 1.8e-15. The queue's quoted range is re-derived, not believed: evol vs M"
RESULTS,SLOPE,4223395,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"** ∈ {3, 5, 7, 21} — 16 points per characteristic × outcome × arm × window, 2,880 grid rows. `residx` is the queue's literal wording and reproduces `partial`'s slope by Frisch–Waugh with a different t; both are printed. |t| bar fixed at 1.96 (idea 295's central bar, not tuned here). Artefacts: `.arms.csv` (504 rows, bo"
RESULTS,SLOPE,4223572,slopes,False,,IS_ONLY,IS_ONLY,IS_ONLY,"augh with a different t; both are printed. |t| bar fixed at 1.96 (idea 295's central bar, not tuned here). Artefacts: `.arms.csv` (504 rows, book vol added), `.slopes.csv`, `.premise.csv`, `.collinearity.csv`, `.grid.csv`, `.survival.csv`, `.loglog.csv`, `.walkforward.csv`, `.keeppaths.csv`, `.console.txt`. **SURVIVOR"
RESULTS,SLOPE,4223907,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ds of the q ladder are CURRENT constituents of their screens (sub-$2B panel and B136), so every level here is optimistic. The claims are about a within-stratum slope and its behaviour under a control, not about a level; no cross-q level comparison is offered as tradable. ## Follow-ups filed 538 (name the ARM beside e"
RESULTS,SLOPE,4348592,slope,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"prescription of this shape can only pay by *pooling rungs*. * **607 fails for a reason 613 never had to face: it does not exist at L1.** A crossing cost is a slope, so it needs ≥ 2 distinct rungs; the 13 files that publish [10] alone cannot carry the column at all (n_undef = 54/54 cells). This is a second, structur"
RESULTS,SLOPE,4421940,SLOPE,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"be called PARTIAL and 0.80 to be called CLOSED. The missing part is **not** the base book's turnover level. It is the **zero-cost EDGE**: the analytic control `SLOPE / dSharpe_0` lands at **rho = −0.9999** on the same 494 arms and **−0.9998 out of sample**. **Nothing promoted, no RULES change, no PARK.** `RULES.md`, `P"
RESULTS,SLOPE,4424992,SLOPE,False,,IS_ONLY,IS_ONLY,CONST_ONLY," N0 tax | N1 tax/g | **N2 tax/T_panel** | **N3 tax/T_panel,gross** | **N4 tax/mean(m·t0)** | **N5 tax/mean(Cs)** | **N6 tax/T_v2** | N7 drag | N8 drag/T | **N9 SLOPE/dSharpe_0** | |---|---|---|---|---|---|---|---|---|---|---| | **rho** | **−0.5131** | −0.5224 | −0.4102 | −0.4167 | −0.4100 | −0.4169 | −0.4198 | −0.5521 "
RESULTS,SLOPE,4427142,SLOPE,False,,IS_ONLY,IS_ONLY,CONST_ONLY," instrument by construction.** And the pooled number is where the −0.51 comes from — not the units: | panel × gross | n | rho(tax, c\*) | rho(drag, c\*) | rho(SLOPE/dSharpe_0, c\*) | |---|---|---|---|---| | U56 g0.75 / g1.00 | 81 / 81 | **−0.7553 / −0.7558** | −0.8049 / −0.8054 | −0.9995 / −0.9993 | | B136 g0.75 / g1."
RESULTS,SLOPE,4428667,SLOPE,False,,IS_ONLY,IS_ONLY,IS_ONLY,"l nearly so, which makes the crossover an explicit ratio: dSharpe(c) ≈ dSharpe_0 − (c/1e4)·252·[ mean(Cg)/vol_g − mean(Cs)/vol_s ] ⇒ c* ≈ dSharpe_0 / SLOPE , SLOPE = (252/1e4)·[ mean(Cg)/vol_g − mean(Cs)/vol_s ] Accuracy of that approximation on the 494 arms: **rho(ĉ\*, c\*) = +0.99986**, median |ĉ\*/c\* −"
RESULTS,SLOPE,4428677,SLOPE,False,,IS_ONLY,IS_ONLY,IS_ONLY,"o, which makes the crossover an explicit ratio: dSharpe(c) ≈ dSharpe_0 − (c/1e4)·252·[ mean(Cg)/vol_g − mean(Cs)/vol_s ] ⇒ c* ≈ dSharpe_0 / SLOPE , SLOPE = (252/1e4)·[ mean(Cg)/vol_g − mean(Cs)/vol_s ] Accuracy of that approximation on the 494 arms: **rho(ĉ\*, c\*) = +0.99986**, median |ĉ\*/c\* − 1| = **0."
RESULTS,SLOPE,4429078,SLOPE,True,,IS_ONLY,IS_ONLY,IS_ONLY,normalised drag* — and any tax-only statistic is missing the **numerator**: | statistic | rho vs c\* | |---|---| | switch_tax | −0.5131 | | drag | −0.5521 | | SLOPE (vol-normalised drag) | −0.5240 | | dSharpe_0 (the EDGE) | **+0.3620** | | **SLOPE / dSharpe_0** | **−0.9999** | Conditioning on the edge does what divid
RESULTS,SLOPE,4429161,SLOPE,True,,IS_ONLY,IS_ONLY,IS_ONLY,istic | rho vs c\* | |---|---| | switch_tax | −0.5131 | | drag | −0.5521 | | SLOPE (vol-normalised drag) | −0.5240 | | dSharpe_0 (the EDGE) | **+0.3620** | | **SLOPE / dSharpe_0** | **−0.9999** | Conditioning on the edge does what dividing by turnover does not. Inside equal-count dSharpe_0 quintiles: | edge quintile 
RESULTS,SLOPE,4430018,SLOPE,False,,IS_ONLY,IS_ONLY,IS_ONLY,"confounder; the turnover level is not. **Censoring, reported on four rules and never tuned:** | rule | n | N0 tax | N3 tax/T | N5 tax/mean(Cs) | N7 drag | N9 SLOPE/edge | |---|---|---|---|---|---|---| | idea 605's (0 < c\* < ∞) | 494 | −0.5131 | −0.4167 | −0.4169 | −0.5521 | **−0.9999** | | finite only (c\* ≥ 0) | 58"
RESULTS,SLOPE,4430793,slope,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"hich is the honest statement that a ratio identity says nothing about arms that never cross. ## 4. Q4 — rule 8 on the claim itself Every quantity (tax, drag, slope, edge, c\*) rebuilt **inside the IS window (≤ 2016-12-31) only**; the normaliser is picked on IS by |rho| and read **once** on OOS (2017+). | window | n "
RESULTS,SLOPE,4434556,SLOPE,False,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT," reason is measurable: the three panels' base books churn within a 1.62× band, which is not enough dispersion to matter. 2. **Quote c\* against `dSharpe_0 / SLOPE`, not against the tax.** The identity is exact to 0.55% in level, −0.9999 in rank, and −0.9998 out of sample, and every input is a **zero-cost** quanti"
RESULTS,SLOPE,4435391,SLOPE,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ded to get it. Follow-ups filed: **610** (is SMALL439's −0.30 an edge-dispersion effect — the quintile conditioning per panel), **611** (put a `ĉ* = dSharpe_0/SLOPE` column on every published crossing-cost claim and census how many needed a cost sweep at all), **612** (census the record's censored rank statistics, giv"
RESULTS,SLOPE,4532610,SLOPE,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"48/648** arms joined on 12 columns at **5.68e-14** with the +inf set identical; G5 `DRAG == SWITCH_TAX + TIMING` **2.17e-17**; G6 the closed form rho(dSharpe_0/SLOPE, c*) = **+0.999861**, median level error 0.55%, so `log c* = E − S` is the same object as the measured c*. **G4 CORRECTION for the record.** Idea 608's p"
RESULTS,SLOPE,4534235,SLOPE,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"+0.153…+0.229. The lift is not what binning does to a Spearman. **Q3 — the fork, which is the real answer.** With `log c* = E − S` (E = log dSharpe_0, S = log SLOPE), rho(tax, c*) has exactly two legs, and only one of them moves: | leg | U56 | B136 | SMALL439 | span | |---|---|---|---|---| | PROXY rho(tax, SLOPE) | "
RESULTS,SLOPE,4534386,SLOPE,True,,IS_ONLY,IS_ONLY,CONST_ONLY," S = log SLOPE), rho(tax, c*) has exactly two legs, and only one of them moves: | leg | U56 | B136 | SMALL439 | span | |---|---|---|---|---| | PROXY rho(tax, SLOPE) | +0.9592 | +0.9694 | +0.9472 | **0.022** | | CONTAMINATION rho(SLOPE, c*) | −0.7667 | −0.6957 | **−0.2910** | **0.476** | | sd(log dSharpe_0) | 0.6324 "
RESULTS,SLOPE,4534458,SLOPE,True,,IS_ONLY,IS_ONLY,CONST_ONLY," moves: | leg | U56 | B136 | SMALL439 | span | |---|---|---|---|---| | PROXY rho(tax, SLOPE) | +0.9592 | +0.9694 | +0.9472 | **0.022** | | CONTAMINATION rho(SLOPE, c*) | −0.7667 | −0.6957 | **−0.2910** | **0.476** | | sd(log dSharpe_0) | 0.6324 | 0.8604 | **0.9668** | — | | EDGE SHARE of Var(log c*) | 0.8835 | 0.766"
RESULTS,SLOPE,4534680,SLOPE,False,,IS_ONLY,IS_ONLY,OOS_ONLY,d(log dSharpe_0) | 0.6324 | 0.8604 | **0.9668** | — | | EDGE SHARE of Var(log c*) | 0.8835 | 0.7665 | **1.2351** | — | The tax is an equally good stand-in for SLOPE on all three panels. **SLOPE is the exact denominator of c* — no proxy error at all — and it still orders SMALL439's c* at only −0.291.** So the weakness 
RESULTS,SLOPE,4534709,SLOPE,False,,IS_ONLY,IS_ONLY,OOS_ONLY,.8604 | **0.9668** | — | | EDGE SHARE of Var(log c*) | 0.8835 | 0.7665 | **1.2351** | — | The tax is an equally good stand-in for SLOPE on all three panels. **SLOPE is the exact denominator of c* — no proxy error at all — and it still orders SMALL439's c* at only −0.291.** So the weakness is entirely in the numerator:
RESULTS,SLOPE,4534972,slopes,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"y −0.291.** So the weakness is entirely in the numerator: SMALL439 carries the widest zero-cost edges (sd(log E) 0.967, edge IQR ratio 3.54) over the narrowest slopes (sd(log S) 0.764), and its edge share of Var(log c*) exceeds 1 (E and S co-move the wrong way). Note the proxy leg is nominally weakest on SMALL439 too, "
RESULTS,SLOPE,4535543,SLOPE,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"f **0.1401**, a gain of **+0.6444**, with OOS regret vs the hindsight-best K of only −0.0438. The fork's own legs walk forward with the same signature: OOS rho(SLOPE, c*) is −0.7778 / −0.6638 / **−0.1423**, OOS rho(tax, SLOPE) flat at +0.957 / +0.955 / +0.962. **Q5 — PROTOCOL, both KEEP paths, no candidate.** All 648 "
RESULTS,SLOPE,4535603,SLOPE,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"hindsight-best K of only −0.0438. The fork's own legs walk forward with the same signature: OOS rho(SLOPE, c*) is −0.7778 / −0.6638 / **−0.1423**, OOS rho(tax, SLOPE) flat at +0.957 / +0.955 / +0.962. **Q5 — PROTOCOL, both KEEP paths, no candidate.** All 648 arms at 0/10/25 bps: **4a 3 / 0 / 0** (zero at PROTOCOL's ow"
RESULTS,SLOPE,4536494,SLOPE,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"eview, not adopted here).** A published rho between a COST statistic and a crossing cost c* is a statement about the denominator only. Because c* = dSharpe_0 / SLOPE identically, any such rho is contaminated by the panel's edge dispersion, and the contamination is panel-specific and large: it is the whole of the −0.75 "
RESULTS,SLOPE,4536816,SLOPE,False,,IS_ONLY,IS_ONLY,OOS_ONLY,"−0.27 gap the record has been reading as a panel difference. Any future rho(cost-statistic, c*) should be published **conditioned on dSharpe_0**, or beside rho(SLOPE, c*) so the reader can see which leg is moving. **SURVIVORSHIP.** All three panels are current-constituent screens, so every CAGR and drawdown level abov"
RESULTS,SLOPE,4590728,slope,False,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"tly as on the record: Wald 13.573 **p 0.3394**, and 13.264 **p 0.3408** with log2(arms). log2(arms) **+0.01055** (t +1.37, p 0.2805) — the same non-significant slope as the census, with the opposite sign. dS by designed menu size, pooled over families: k=3 **+0.0085** (84 menus), 4 +0.0104, 5 +0.0143, 6 +0.0216, 7 +0."
RESULTS,SLOPE,4595327,slope,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"ed dS **-0.0162** over idea 270's committed 6,956 menus; **-0.0161** over a fresh corpus that both runs independently sized at **8,931 menus**; the pooled arms slope **-0.00735** per doubling; M0's CI containing -0.014; and **BOTH KEEP paths 0** on the live leg (this run 0/918 books, the sibling 0/360 arms). **They sp"
