file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/backtests/2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,67,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"No logs - the law is a level law.""""""     x, y = np.asarray(x, float), np.asarray(y, float)     m = np.isfinite(x) & np.isfinite(y)     if m.sum() < 3:         return dict(n=int(m.sum()), slope=np.nan, icept=np.nan, R2=np.nan, sd_resid=np.nan,                     spearman=np.nan)     xx, yy = x[m], y",ALL
research/backtests/2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,80,WIDE,slope,0.5,K1_VALUED,R0_NONE,R0_NONE,"{tag}""                             pick, av, ne = kernel_draw(nm, xx, L, h, K, key)                             if pick is None:                                 per = None                                 break                             per.append(av)                             nef[lab] = ne      ",ALL
research/backtests/2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,108,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""       f""{int((RR.feasible==0).sum())} infeasible ""       f""({RR[RR.feasible==0].reason.value_counts().to_dict()})"")     CT = cell_table(RR)     CT.to_csv(f""{OUT}/{STAMP}.cells.csv"", index=False)     P(f""  {len(CT)} of {len(PAIRS)*len(CHARS)} (pair, char) cells have >=1 feasible rung."")     P("""")  ",ALL
research/backtests/2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,109,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""       f""Spearman(SMD, DISP) = {spearman(F.SMD, F.DISP):+.3f}"")     law.append(dict(test=""joint"", stat=""R2_SMD_plus_DISP"", value=r2_2, bar=np.nan, passed=np.nan,                     slope=beta2[1], spearman=beta2[2]))      # H_SIZE - idea 800's kill, re-tested within SMD tertiles     P("""")     q = ",ALL
research/backtests/2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,115,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Characteristics re-estimated IS-only and OOS-only,"")     P(""rungs re-frozen per window, predictor CHOSEN on IS by pooled R^2, OOS read ONCE."")     P(""="" * 118)     wf = []     wins = {}     for wname, sl in ((""IS"", slice(None, IS_END)), (""OOS"", slice(OOS_START, None))):         pw = pool_all.loc[sl]",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,8,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"THE RIVAL the queue names is the panel's NAME COUNT:      the width slope is a function of N (how many names the panel has)           [H_N]  Both are tested on the same cells, and the decay curve is re-measured in each era so the relationship itself can be walked forward (rule 8) rather than only th",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,19,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"The object of this run is a WITHIN-PANEL slope in n and a prediction of that slope from a curve measured on the same panel and window, which survivorship moves far less than it moves levels.",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,22,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"that difference is a level effect on the comparand, not on any slope measured here.",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,27,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"Outputs (all committed, all under research/):   .txt          full console log   .decay.csv    mu(k) and its coverage, per (panel, era)   .cells.csv    one row per (panel, n, g, cost): metrics, both KEEP verdicts, binding bar   .slopes.csv   per (panel, era, g): decay slope, PREDICTED and REALIZED w",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,28,WIDE,slope,0.8,K1_VALUED,R0_NONE,R1_SPREAD,""""""" from __future__ import annotations  import sys from pathlib import Path  import numpy as np import pandas as pd  ROOT = Path(__file__).resolve().parents[2] sys.path.insert(0, str(ROOT / ""research"")) from baseline import load_universe, rules_v1_weights, rules_v2_weights, score  # noqa: E402 from ",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,33,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"headline {HEADLINE_COST} bps"")      cells, decays, slopes, steps, wfrows = [], [], [], [], []     gate_lines = []      for pname in [""U56"", ""B136"", ""SMALL716""]:         px, trade = panel(pname)         N = len(trade)         elig, rk_avg, rk_int = elig_rank(px, trade)         start = px.index[260]  ",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,42,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"OLS slope k{FIT_K[0]}..{FIT_K[1]} {b*1e4:+.1f} bp/yr per rank (R2 {r2:.2f})"")          # ---- the 60-book grid ------------------------------------------------------------         grid = {}         for g in GROSSES:             for n in WIDTHS:                 w = book(px, trade, rk_avg, n, g)      ",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,47,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"{int(row['keep4a'])}  {int(row['keep4b'])}  ""                     f""{row['bind4b']}"")          # ---- H_DECAY: predicted vs realized, per era, per gross ---------------------------         for ename, (lo, hi) in eras.items():             M = pms[ename]             dc = dcs[ename]             good = ",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,51,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"OOS 4a {int(k4a_o)} ""             f""4b {int(k4b_o)} bind {bind_o}"")         # IS->OOS rank stability of the width dial         gi = [w for w in wfrows if w[""panel""] == pname]         say(f""     IS->OOS Sharpe ordering over the {len(gi)} grid points: Spearman ""             f""{spearman([w['IS_Sharpe']",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,56,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"vol slope {r.vol_slope_10bps:+.3%}  Sharpe slope {r.sharpe_slope_10bps:+.4f}"")     say(f""   FULL cells: Pearson(pred, real@10) {pearson(hl['pred_width_slope'], hl['real_width_slope_10bps']):+.3f} ""         f""Spearman {spearman(hl['pred_width_slope'], hl['real_width_slope_10bps']):+.3f}"")      say(""\",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,57,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Spearman(real@10, DECAY slope) ""             f""{spearman(sub['decay_slope_bp_per_rank'], sub['real_width_slope_10bps']):+.3f} ""             f""",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,61,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"the many-point step test above is the load-bearing one.)"")      say(""\n## idea 320's asymmetry, re-measured on this grid (FULL, 10 bps, 6 cells)"")     vb = hl[""vol_slope_10bps""].values     rb = hl[""real_width_slope_10bps""].values     say(f""   vol benefit  range [{vb.min():+.4%}, {vb.max():+.4%}] spr",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,71,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"PROTOCOL 8 pre-registers the PICK, not the passer, so such a ""         ""book is PARK, never KEEP."")      # ---------------- write everything ------------------------------------------------     D.to_csv(f""{OUT}.decay.csv"", index=False)     C.to_csv(f""{OUT}.cells.csv"", index=False)     S.to_csv(f""{OU",ALL
research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,74,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,slopes,ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,30,WIDE,slope,0.7,K1_VALUED,R0_NONE,R0_NONE,"4b's floor is a RATIO, so a cell is only safe if the slope b >= 0.70.",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,46,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"Writes: .console.txt .census.csv.gz .grid.csv .slope.csv .fixed.csv .walkforward.csv .result.md """""" import sys from itertools import product from pathlib import Path  REPO = Path(__file__).resolve().parents[2] sys.path.insert(0, str(REPO / ""research""))  import numpy as np import pandas as pd from ba",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,47,WIDE,slopes,,K0_QUAL,R1_SPREAD,R1_SPREAD,"the rest is CASH.""""""     n = priced.sum(axis=1).replace(0, np.nan)     return g * mask.div(n, axis=0).fillna(0.0)   def form_weights(px, form, g):     elig, vol20 = elig_vol(px)     elig = elig.astype(float)     priced = px.notna().astype(float)     if form == ""EW"":         return _degross(priced, p",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,51,WIDE,slope,0.5,K1_VALUED,R0_NONE,R0_NONE,"H_SLOPE Spearman(slope, pass) >= +0.50;",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,52,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""         f""H_COST Spearman(slope, leg_dd) <= 0;",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,66,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""             f""{abs(got-0.3977):.4f} (bar 0.02) -> {'PASS' if ok3 else 'FAIL'}"")     else:         got, ok3 = np.nan, False         log(""\n  G3 CANNOT RUN — the MA-DG g1.00 headline cell is missing"")      # ============================================================ [1] the headline sweep     hdr(",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,68,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"-> ""         f""{'PASS' if n_clear >= 1 else 'FAIL'}"")      rho_sp = spearman(grid_cells[""slope""], grid_cells[""pass_4b""])     rho_dd = spearman(grid_cells[""slope""], grid_cells[""leg_dd""])     rho_cg = spearman(grid_cells[""slope""], grid_cells[""leg_cagr""])     log(f""  H_SLOPE: Spearman(CAGR slope on SPY",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,69,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"for reference Spearman(slope, leg_cagr) = ""         f""{rho_cg:+.4f}"")     log(f""  H_COST : Spearman(slope, leg_dd) = {rho_dd:+.4f} (bar <= 0) -> ""         f""{'PASS' if rho_dd <= 0 else 'FAIL'}"")     both = grid_cells[(grid_cells[""leg_cagr""] >= BAR) & (grid_cells[""leg_dd""] >= BAR)]     log(f""  H_JOIN",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,70,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"their mean ""         f""leg_cagr {grid_cells.loc[grid_cells['slope']>=SLOPE_BAR,'leg_cagr'].mean():.4f} and ""         f""mean leg_dd {grid_cells.loc[grid_cells['slope']>=SLOPE_BAR,'leg_dd'].mean():.4f}, ""         f""against {grid_cells.loc[grid_cells['slope']<SLOPE_BAR,'leg_cagr'].mean():.4f} / ""      ",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,72,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"gap {gap:.4f}"")     log(f""  H_R8 (gap <= 0.15): {'PASS' if gap <= 0.15 else 'FAIL'}"")     log(f""  IS->OOS drift on the IS pick: {r8.loc[is_pick,'mean_OOS'] - r8.loc[is_pick,'mean_IS']:+.4f}"")      # ============================================================ [4] fixed window / both paths     hdr(""[",ALL
research/backtests/2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,73,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""         f""best {best['book']} {best['pass_4b']:.4f} -> {'PASS' if n_clear else 'FAIL'}"")     log(f""  H_SLOPE Spearman(slope, pass_4b) {rho_sp:+.4f} -> ""         f""{'PASS' if rho_sp >= 0.50 else 'FAIL'}"")     log(f""  H_COST  Spearman(slope, leg_dd) {rho_dd:+.4f} -> {'PASS' if rho_dd <= 0 else 'FAIL",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,3,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"Re-run the same ladder crediting cash at 150 and 300 bps and report whether the slope flattens, whether any admissible 4b band widens, and whether the U56/B136 ordering of band widths survives.",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,4,WIDE,slope,0.0065,K1_VALUED,R0_NONE,R1_SPREAD,"The algebra says the credit cannot simply ""flatten"" anything:      r_p = g * R + (1-g) * c   =>   Sharpe = mu/sigma + ((1-g)/g) * c/sigma  At c = 0 that second term vanishes and Sharpe is flat in g - so the convention predicts a ZERO slope, not a +0.0065 one.",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,5,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"At c > 0 the term is positive and falling in g, so a credit pushes the slope DOWN, hard.",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,6,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Either way the idea's premise (""the +0.0065 IS the zero-cash convention"") is testable, and this run tests it three ways: the slope at each rate, the implied break-even rate that would zero it, and the same slope re-read under the coherent convention where Sharpe's own risk-free rate equals the credi",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,15,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,PRE-REGISTERED HYPOTHESES (written before any cash-credited book was run) ------------------------------------------------------------------------ H_FLAT    : the median Sharpe-vs-g slope over the 36 cells shrinks in MAGNITUDE monotonically             in c:,ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,16,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,med slope(300),ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,18,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,med slope(150),ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,20,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,med slope(0),ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,23,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"H_SIGN    : the slope is NEGATIVE in a majority of cells at c = 300 bps (the ((1-g)/g)*c/sigma             term dominating), i.e.",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,28,WIDE,slope,-0.437,K1_VALUED,R0_NONE,R0_NONE,"H_EXCESS is a CONVENTION DIAGNOSTIC added after a one-cell smoke test (U56/MA-RS/W) returned a credited slope of -0.437, i.e.",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,30,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,It is reported for all 36 cells and it is not a re-tuning of the five hypotheses above: H_EXCESS  : under the coherent reading - Sharpe's own risk-free rate set to the SAME c for the             book and for SPY - the slope in g is INVARIANT in c:,ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,74,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"{d:.3e}"")     assert worst4 < G4_TOL, f""G4 FAILED at {worst4:.3e}""     P(f""  G4 PASS ({worst4:.3e} < {G4_TOL:.0e})"")      # ================================================================= PART A - the ladder     P("""")     P(""="" * 118)     P(""PART A  THE CASH-CREDITED g-LADDER"")     P(""="" * 118)   ",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,75,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope,ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,76,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,""" + ""   "".join(f""c={int(c)}: {amed[c]:.5f}"" for c in CASHGRID))     h_flat = bool(amed[CASHGRID[2]] < amed[CASHGRID[1]] < amed[CASHGRID[0]])     neg3 = int((LIN[LIN.cash_bps == CASHGRID[-1]].slope_Sharpe < 0).sum())     pos0 = int((LIN[LIN.cash_bps == CASHGRID[0]].slope_Sharpe > 0).sum())     h_sign",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,77,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"NEGATIVE at c=300 in {neg3}/{ncell}"")     P(f""  Sharpe span across the 17 grosses: median {float(LIN[LIN.cash_bps==0].Sharpe_span.median()):.5f} ""       f""at c=0 vs {float(LIN[LIN.cash_bps==CASHGRID[-1]].Sharpe_span.median()):.5f} at c=300 ""       f""(idea 51's invariance bar was {INVAR_BAR})"")     i",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,78,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope,ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,79,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"strictly shrinking in c)"")     P(f""  H_SIGN {'PASS' if h_sign else 'FAIL'}   (slope negative in a majority of cells at 300 bps)"")      # ------------------------------------------------------------------- H_EXCESS     P("""")     P(""="" * 118)     P(""H_EXCESS  - the same slope with Sharpe's own risk-fr",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,82,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"within idea 51's {INVAR_BAR} bar in {n_in}/{len(dx[c])} cells"")     h_excess = bool(inv_all > len(CASHGRID[1:]) * ncell / 2)     xmed = {c: float(LIN[LIN.cash_bps == c].slope_Sharpe_x.median()) for c in CASHGRID}     P(f""  median EXCESS slope  "" + ""   "".join(f""c={int(c)}: {xmed[c]:+.5f}"" for c in CA",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,89,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"RULES.md, ""       ""PROTOCOL.md, scan.py, bot.py and baseline.py untouched.""       % (int(KP.keep4a_cmatched.sum()), len(G), int(KP.keep4b.sum()), len(G), int(KP.both.sum())))      for nm2, df in ((""grid"", G), (""slopes"", LIN), (""bands"", B), (""order"", ORD),                     (""discrimination"", D), (",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,6,WIDE,slope,0.0065,K1_VALUED,R0_NONE,R0_NONE,whether the +0.0065/unit-g Sharpe slope FLATTENS as the cash is paid for;,ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,25,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"The median Sharpe slope in g falls MONOTONICALLY as the cash rate               rises, and at 300 bps its magnitude is smaller than at 0 bps (i.e.",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,27,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"H_KILL  : the strong form - at some rate at or below 300 bps the median slope reaches zero or               changes sign, i.e.",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,54,WIDE,slopes,,K0_QUAL,R1_SPREAD,R1_SPREAD,"modifies nothing but its own outputs:     .grid.csv .bands.csv .slopes.csv .order.csv .walkforward.csv .keeppaths.csv .console.txt """""" from __future__ import annotations  import sys import time from pathlib import Path  import numpy as np import pandas as pd  ROOT = Path(__file__).resolve().parents[",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,60,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"Re-run its 612-book gross ladder with cash credited at 0 / 150 / 300 bps"")     P(""#            and report whether the slope flattens, whether any 4b band widens, and whether"")     P(""#            the panel ordering of band widths survives."")     P(""="" * 120)     P(f""# PROTOCOL: cost {COST:.0f} bps o",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,62,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"Every grid point is written to .grid.csv."")     P("""")     P(""PRE-REGISTERED: H_REPRO (CASH=0 reproduces idea 311's committed rows on U56/B136),"")     P(f""  H_FLAT (median Sharpe slope in g falls monotonically in the cash rate and is smaller in"")     P(f""  magnitude at 300 bps than at 0, where idea 3",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,76,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"worst vs its own bar {worst} {ds[worst]:.3e} / ""           f""{tol630(worst):.3e} = {ds[worst]/tol630(worst):.3f}x  -> {tag}"")         if pnl == here and pnl in (""U56"", ""B136""):             H_REPRO &= ok     P(f""  H_REPRO (U56 and B136 at CASH=0, inside idea 630's tolerance) -> ""       f""{'PASS' if H",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,77,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,slope,ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,78,WIDE,slope,0.0,K1_VALUED,R1_SPREAD,R1_SPREAD,"':>15s} {'median Sharpe span':>19s}"")     for cb in CASH_BPS:         d = LIN[LIN.cash_bps == cb]         P(f""  {cb:5.0f} {len(d):6d} {d.slope_Sharpe.median():20.5f} {d.slope_Sharpe.mean():9.5f} ""           f""{d.slope_Sharpe.min():9.5f} {d.slope_Sharpe.max():9.5f} ""           f""{int((d.slope_Sharpe ",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,79,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,"""       f""this run at 0 bps: {med[CASH_ANCHOR]:+.5f}"")     P(f""  H_FLAT (median slope monotone down in the rate AND",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,80,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,slope,ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,81,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"smaller at 300 than at 0) -> ""       f""{'PASS' if H_FLAT else 'FAIL'}"")     P(f""  H_KILL (median slope <= 0 by 300 bps) -> {'PASS' if H_KILL else 'FAIL'}"")     # c* - the flat cash rate at which the median slope crosses zero: the PRICE of the convention     cstar = np.nan     for i in range(len(CASH",ALL
research/backtests/2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,91,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"4b's comparand (SPY,"")     P(""  buy-and-hold) holds no cash and is therefore UNCHANGED by the rate - stated, not hidden."")     P(f""  {'cash':>5s} {'books':>6s} {'4a':>6s} {'4b':>6s} {'BOTH':>6s}  binding 4b legs"")     for cb in CASH_BPS:         d = G[G.cash_bps == cb]         legs = pd.Series([x fo",ALL
research/backtests/2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,103,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the gate-minus-twin contrast and its cost slope are the ""              ""durable part.\n""]     Path(f""{OUT}.result.md"").write_text(""\n"".join(lines))     P(f""\n  wrote {OUT.name}.{{txt,arms.csv,cstar.csv,family.csv,census*.csv,books.csv,wf.csv,""       f""gates.csv,result.md}}"")     P(f""  total {time.ti",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,1,WIDE,slope,0.00602,K1_VALUED,R0_NONE,R0_NONE,"QUESTION -------- Idea 576 (2026-09-12) found the record's g-invariance premise (idea 51, idea 311) holds only within ~2.6 bps/yr of a 0% cash rate: the median Sharpe slope in g goes +0.00602 at cash 0, -0.34137 at 150 bps and -0.68320 at 300 bps, i.e.",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,10,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,STRICT : WIDE plus an explicit comparison/invariance marker (invariant / flat / unchanged /                   independent / slope / per unit / vs / a two-gross pair / a numeric delta).,ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,16,WIDE,slope,0.0065,K1_VALUED,R0_NONE,R0_NONE,"DECLARED BARS (the record's own numbers, not fitted here)     SLOPE_BAR = 0.0065  - idea 311's committed Sharpe slope per unit g, the largest drift the record                           published while still calling Sharpe g-invariant.",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,18,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope,ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,21,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,A SIGNED claim survives iff the re-measured slope keeps its published SIGN.,ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,25,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,H_SIGN   : NO claim quoting a POSITIVE Sharpe-in-g slope survives at 150 bps (idea 576 read                0 of 36 cells positive at 150 and at 300).,ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,53,WIDE,slope,0.0065,K1_VALUED,R1_SPREAD,R1_SPREAD,"Modifies nothing but its own outputs:     .grid.csv .claims.csv .survival.csv .idle.csv .walkforward.csv .keeppaths.csv .console.txt """""" from __future__ import annotations  import re import sys import time from pathlib import Path  import numpy as np import pandas as pd  ROOT = Path(__file__).resolv",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,61,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope in g,ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,104,WIDE,slope,0.0,K1_VALUED,R0_NONE,R0_NONE,"A SIGNED claim whose published slope is exactly 0.000 IS an invariance claim and is scored as     one (sign(0) is not a direction).""""""     sent = _norm(sent)     gs = sorted({float(m) for m in GVAL.findall(sent)})     if re.search(r""invarian",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,111,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"depend)"", sent, re.I):         return ""INVARIANT"", np.nan, gs     if re.search(r""slope",ALL
