script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,D1_DEF,2,1,1,True
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,D3_DOC,2,1,1,True
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,D0_MODULE,0,1,3,True
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,D1_DEF,0,1,3,True
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,D3_DOC,1,1,2,True
2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,D0_MODULE,1,0,3,True
2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,D1_DEF,1,0,3,True
2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,D3_DOC,1,0,3,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,D0_MODULE,0,0,4,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,D1_DEF,2,1,1,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,D2_ASSIGN,2,1,1,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,D3_DOC,2,1,1,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,D0_MODULE,0,0,4,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,D1_DEF,0,0,4,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,D3_DOC,1,1,2,True
2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,D0_MODULE,2,0,2,True
2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,D1_DEF,2,0,2,True
2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-12_stamp-every-committed-SMALL-PANEL-claim-with-its-PANEL-VINTAGE_cloud.py,D3_DOC,3,0,1,True
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,D0_MODULE,0,0,4,True
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,D1_DEF,2,1,1,True
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,D2_ASSIGN,3,1,0,True
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,D3_DOC,3,1,0,True
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,D0_MODULE,2,0,2,True
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,D1_DEF,2,0,2,True
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,D3_DOC,2,0,2,True
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,D0_MODULE,2,0,2,True
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,D1_DEF,2,0,2,True
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,D2_ASSIGN,2,0,2,True
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,D3_DOC,2,0,2,True
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,D0_MODULE,0,2,2,True
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,D1_DEF,0,2,2,True
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,D2_ASSIGN,1,2,1,True
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,D3_DOC,1,2,1,True
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,D0_MODULE,1,1,2,True
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,D1_DEF,1,1,2,True
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,D3_DOC,1,1,2,True
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,D0_MODULE,1,0,3,True
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,D1_DEF,1,0,3,True
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,D3_DOC,0,1,3,True
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,D0_MODULE,1,0,3,True
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,D1_DEF,1,0,3,True
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,D3_DOC,0,1,3,True
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.py,D0_MODULE,1,0,3,True
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.py,D1_DEF,1,0,3,True
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.py,D2_ASSIGN,2,0,2,True
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.py,D3_DOC,2,0,2,True
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,D0_MODULE,1,0,3,True
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,D1_DEF,1,0,3,True
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,D2_ASSIGN,0,1,3,True
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,D3_DOC,0,1,3,True
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,D0_MODULE,0,0,4,True
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,D1_DEF,0,0,4,True
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,D2_ASSIGN,1,1,2,True
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,D3_DOC,1,1,2,True
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,D0_MODULE,0,1,3,True
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,D1_DEF,0,1,3,True
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,D2_ASSIGN,0,1,3,True
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.py,D3_DOC,0,1,3,True
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.py,D0_MODULE,0,0,4,True
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.py,D1_DEF,0,0,4,True
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.py,D3_DOC,0,1,3,True
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,D0_MODULE,0,2,2,True
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,D1_DEF,0,2,2,True
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,D2_ASSIGN,0,3,1,True
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,D3_DOC,0,3,1,True
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.py,D0_MODULE,0,0,4,True
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.py,D1_DEF,0,0,4,True
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.py,D2_ASSIGN,1,0,3,True
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.py,D3_DOC,1,0,3,True
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.py,D0_MODULE,1,0,3,True
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.py,D1_DEF,1,0,3,True
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.py,D2_ASSIGN,1,1,2,True
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.py,D3_DOC,1,1,2,True
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,D0_MODULE,1,0,3,True
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,D1_DEF,1,0,3,True
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,D3_DOC,1,1,2,True
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,D0_MODULE,0,0,4,True
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,D1_DEF,0,0,4,True
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,D3_DOC,1,0,3,True
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,D0_MODULE,1,0,3,True
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,D1_DEF,1,0,3,True
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,D2_ASSIGN,1,0,3,True
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,D3_DOC,1,0,3,True
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,D0_MODULE,0,2,2,True
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,D1_DEF,0,2,2,True
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,D3_DOC,0,2,2,True
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.py,D0_MODULE,0,0,4,True
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.py,D1_DEF,0,0,4,True
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.py,D3_DOC,0,0,4,True
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.py,D0_MODULE,0,0,4,True
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.py,D1_DEF,0,0,4,True
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.py,D3_DOC,0,2,2,True
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.py,D0_MODULE,0,0,4,True
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.py,D1_DEF,0,0,4,True
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.py,D3_DOC,0,1,3,True
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,D0_MODULE,0,2,2,True
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,D1_DEF,0,2,2,True
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,D2_ASSIGN,0,2,2,True
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,D3_DOC,0,2,2,True
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,D0_MODULE,0,3,1,True
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,D1_DEF,0,3,1,True
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,D2_ASSIGN,0,3,1,True
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,D3_DOC,0,3,1,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.py,D0_MODULE,0,3,1,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.py,D1_DEF,0,3,1,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.py,D2_ASSIGN,0,3,1,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.py,D3_DOC,0,3,1,True
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,D0_MODULE,1,0,3,True
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,D1_DEF,1,0,3,True
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py,D3_DOC,1,1,2,True
2026-09-15_does-the-TOP20-4b-pass-hold-on-every-rolling-10-year-window_cloud.py,D0_MODULE,0,1,3,True
2026-09-15_does-the-TOP20-4b-pass-hold-on-every-rolling-10-year-window_cloud.py,D1_DEF,0,1,3,True
2026-09-15_does-the-TOP20-4b-pass-hold-on-every-rolling-10-year-window_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_does-the-TOP20-4b-pass-hold-on-every-rolling-10-year-window_cloud.py,D3_DOC,0,2,2,True
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.py,D0_MODULE,0,0,4,True
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.py,D1_DEF,0,0,4,True
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.py,D2_ASSIGN,0,1,3,True
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.py,D3_DOC,1,1,2,True
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.py,D0_MODULE,0,1,3,True
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.py,D1_DEF,0,1,3,True
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.py,D3_DOC,1,1,2,True
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,D0_MODULE,1,0,3,True
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,D1_DEF,1,0,3,True
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,D3_DOC,1,0,3,True
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.py,D0_MODULE,0,2,2,True
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.py,D1_DEF,0,2,2,True
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.py,D3_DOC,0,2,2,True
2026-09-15_idle-cash-at-the-shy-path_cloud.py,D0_MODULE,0,1,3,True
2026-09-15_idle-cash-at-the-shy-path_cloud.py,D1_DEF,0,1,3,True
2026-09-15_idle-cash-at-the-shy-path_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-15_idle-cash-at-the-shy-path_cloud.py,D3_DOC,1,1,2,True
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,D0_MODULE,0,2,2,True
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,D1_DEF,0,2,2,True
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,D2_ASSIGN,0,2,2,True
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,D3_DOC,0,2,2,True
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,D0_MODULE,1,1,2,True
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,D1_DEF,1,1,2,True
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,D2_ASSIGN,1,1,2,True
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,D3_DOC,1,1,2,True
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.py,D0_MODULE,1,0,3,True
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.py,D1_DEF,1,0,3,True
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.py,D3_DOC,2,1,1,True
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.py,D0_MODULE,1,0,3,True
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.py,D1_DEF,1,0,3,True
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.py,D2_ASSIGN,1,0,3,True
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.py,D3_DOC,2,0,2,True
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py,D0_MODULE,0,0,4,True
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py,D1_DEF,0,0,4,True
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py,D2_ASSIGN,0,0,4,True
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py,D3_DOC,0,1,3,True
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,D0_MODULE,2,0,2,True
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,D1_DEF,2,0,2,True
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,D3_DOC,2,1,1,True
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.py,D0_MODULE,0,0,4,True
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.py,D1_DEF,0,0,4,True
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.py,D2_ASSIGN,0,1,3,True
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.py,D3_DOC,0,1,3,True
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.py,D0_MODULE,0,2,2,True
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.py,D1_DEF,0,2,2,True
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.py,D3_DOC,0,2,2,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.py,D0_MODULE,0,2,2,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.py,D1_DEF,0,2,2,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.py,D2_ASSIGN,1,2,1,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.py,D3_DOC,1,2,1,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_cloud.py,D0_MODULE,0,1,3,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_cloud.py,D1_DEF,0,1,3,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_cloud.py,D3_DOC,1,2,1,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py,D0_MODULE,0,0,4,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py,D1_DEF,0,0,4,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py,D2_ASSIGN,0,0,4,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.py,D3_DOC,1,0,3,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,D0_MODULE,1,0,3,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,D1_DEF,1,0,3,True
