======================================================================================================================
IDEA 263  persistence-vs-cost-as-a-required-column   (cloud, 2026-09-06)
======================================================================================================================

building idea 78's panels (its own build_panels, imported) ...
  SMALL439: 483 names, dropped 44 with max_1d_move >= 1.0 -> 439 tradable (SURVIVORSHIP: current constituents of the screen only, no delistings)
  U56         56 columns,   56 tradable, 2008-01-02 -> 2026-09-04
  B136       136 columns,  136 tradable, 2008-01-02 -> 2026-09-04
  SMALL439   440 columns,  439 tradable, 2010-01-04 -> 2026-09-04

======================================================================================================================
Q1  REPRODUCTION CONTROLS, asserted before any result is read
======================================================================================================================

  [a] weights_fwd(n=20) == idea 78's weights_cand(n=20), element-wise
      max |dw| over the whole U56 matrix = 0.000e+00

  [b] fast_backtest == engine.backtest  (same weights, same rung, same freq)
      max |dreturn| = 1.388e-17   max |dturnover| = 3.053e-16

  [c] cost identity: net(c) == gross - turnover*c/1e4, direct vs derived
      max |direct - derived| over rungs [0, 1, 2, 5, 10, 15, 25] = 1.388e-17

  [d] the closed-form Sharpe(c) used for every breakeven == engine.metrics(net(c))
      max |closed-form - metrics| over 0..100 bps = 6.661e-16

  [e] the hysteresis band at b = 0 is the plain top-n book, on every signal day
      max |dw| over the 975 weekly signal days = 0.000e+00

======================================================================================================================
Q2  THE CORPUS -- 24 books x 3 panels, each simulated ONCE at 0 bps
======================================================================================================================
  U56: 24 books simulated   (14s)
  B136: 24 books simulated   (28s)
  SMALL439: 24 books simulated   (74s)

  .grid.csv = 504 points (24 books x 3 panels x 7 rungs), ALL printed below

  annualised turnover by book and panel (the column the clause would require):
panel              B136  SMALL439      U56
book                                      
FWD5              21.33     29.96    17.62
FWD10             17.53     24.11    13.86
FWD20             13.77     20.20     9.63
FWD40             10.32     17.05     5.02
FWD60              8.09     14.84     2.97
FWD10@D           41.55     53.21    32.84
FWD10@M            7.79     11.03     6.11
FWD10@Q            4.12      4.89     3.27
FWD20@D           32.16     43.95    23.00
FWD20@M            6.30      9.57     4.33
FWD20@Q            3.48      4.51     2.43
FWD40@D           23.62     36.66    11.33
FWD40@M            4.88      8.20     2.36
FWD40@Q            2.82      3.97     1.31
FWD20g0.25         4.63      6.76     3.24
FWD20g0.50         9.21     13.48     6.45
FWD20g1.00        18.35     26.93    12.83
FWD20vs           17.81     24.48    10.62
FWD20gate-none    13.24     16.32     9.21
FWD20gate-ma      13.14     16.32     9.17
FWD20b10           7.06     13.45     4.65
FWD20b20           5.65     11.71     3.79
EWALL              8.27     13.36     8.21
RULESv1           29.43     32.38    23.59

  the full grid, every point:
        panel            book       family    dial freq  cost_bps    CAGR  Sharpe   MaxDD      H1      H2    vol  turnover  IS_Sharpe  OOS_Sharpe  OOS_CAGR  OOS_MaxDD    fail4a             fail4b
383  SMALL439         FWD10@M  CADENCE_n10 21.0000    M        15  0.0875  0.5170 -0.3420  0.6373  0.4193 0.2018   11.0337     0.6357      0.4543    0.0764    -0.3420         -  H1,H2,OOS,DD,CAGR
384  SMALL439         FWD10@M  CADENCE_n10 21.0000    M        25  0.0756  0.4622 -0.3426  0.5810  0.3654 0.2019   11.0337     0.5796      0.4000    0.0641    -0.3426         -  H1,H2,OOS,DD,CAGR
385  SMALL439         FWD10@Q  CADENCE_n10 63.0000    Q         0  0.0303  0.2487 -0.4768  0.4560  0.0853 0.2048    4.8947     0.4635      0.1378    0.0063    -0.4768  H1,H2,DD  H1,H2,OOS,DD,CAGR
386  SMALL439         FWD10@Q  CADENCE_n10 63.0000    Q         1  0.0298  0.2463 -0.4776  0.4534  0.0830 0.2048    4.8947     0.4611      0.1354    0.0058    -0.4776  H1,H2,DD  H1,H2,OOS,DD,CAGR
387  SMALL439         FWD10@Q  CADENCE_n10 63.0000    Q         2  0.0293  0.2439 -0.4784  0.4509  0.0807 0.2048    4.8947     0.4586      0.1330    0.0053    -0.4784  H1,H2,DD  H1,H2,OOS,DD,CAGR
388  SMALL439         FWD10@Q  CADENCE_n10 63.0000    Q         5  0.0278  0.2367 -0.4808  0.4431  0.0739 0.2048    4.8947     0.4513      0.1259    0.0037    -0.4808  H1,H2,DD  H1,H2,OOS,DD,CAGR
389  SMALL439         FWD10@Q  CADENCE_n10 63.0000    Q        10  0.0253  0.2248 -0.4847  0.4302  0.0626 0.2048    4.8947     0.4390      0.1140    0.0011    -0.4847  H1,H2,DD  H1,H2,OOS,DD,CAGR
390  SMALL439         FWD10@Q  CADENCE_n10 63.0000    Q        15  0.0228  0.2128 -0.4888  0.4173  0.0513 0.2048    4.8947     0.4268      0.1022   -0.0014    -0.4888  H1,H2,DD  H1,H2,OOS,DD,CAGR
391  SMALL439         FWD10@Q  CADENCE_n10 63.0000    Q        25  0.0178  0.1888 -0.4981  0.3914  0.0286 0.2049    4.8947     0.4022      0.0784   -0.0066    -0.4981     H2,DD  H1,H2,OOS,DD,CAGR
392  SMALL439         FWD20@D  CADENCE_n20  1.0000    D         0  0.0807  0.5537 -0.2786  0.7436  0.3979 0.1648   43.9463     0.5575      0.5526    0.0832    -0.2786     H1,H2  H1,H2,OOS,DD,CAGR
393  SMALL439         FWD20@D  CADENCE_n20  1.0000    D         1  0.0760  0.5271 -0.2905  0.7173  0.3707 0.1648   43.9463     0.5322      0.5252    0.0781    -0.2905     H1,H2  H1,H2,OOS,DD,CAGR
394  SMALL439         FWD20@D  CADENCE_n20  1.0000    D         2  0.0712  0.5004 -0.3021  0.6911  0.3435 0.1648   43.9463     0.5069      0.4977    0.0730    -0.3021     H1,H2  H1,H2,OOS,DD,CAGR
395  SMALL439         FWD20@D  CADENCE_n20  1.0000    D         5  0.0572  0.4204 -0.3384  0.6123  0.2620 0.1647   43.9463     0.4309      0.4153    0.0580    -0.3384  H1,H2,DD  H1,H2,OOS,DD,CAGR
396  SMALL439         FWD20@D  CADENCE_n20  1.0000    D        10  0.0342  0.2870 -0.4033  0.4810  0.1260 0.1647   43.9463     0.3042      0.2780    0.0334    -0.4033  H1,H2,DD  H1,H2,OOS,DD,CAGR
397  SMALL439         FWD20@D  CADENCE_n20  1.0000    D        15  0.0118  0.1536 -0.4617  0.3497 -0.0100 0.1647   43.9463     0.1775      0.1406    0.0094    -0.4617  H1,H2,DD  H1,H2,OOS,DD,CAGR
398  SMALL439         FWD20@D  CADENCE_n20  1.0000    D        25 -0.0317 -0.1131 -0.5621  0.0869 -0.2819 0.1647   43.9463    -0.0758     -0.1340   -0.0369    -0.5621  H1,H2,DD  H1,H2,OOS,DD,CAGR
399  SMALL439         FWD20@M  CADENCE_n20 21.0000    M         0  0.0773  0.5158 -0.3507  0.6876  0.3776 0.1737    9.5714     0.6271      0.4566    0.0686    -0.3507  H1,H2,DD  H1,H2,OOS,DD,CAGR
400  SMALL439         FWD20@M  CADENCE_n20 21.0000    M         1  0.0762  0.5103 -0.3516  0.6821  0.3721 0.1737    9.5714     0.6217      0.4510    0.0675    -0.3516  H1,H2,DD  H1,H2,OOS,DD,CAGR
401  SMALL439         FWD20@M  CADENCE_n20 21.0000    M         2  0.0752  0.5048 -0.3524  0.6765  0.3666 0.1737    9.5714     0.6163      0.4455    0.0664    -0.3524  H1,H2,DD  H1,H2,OOS,DD,CAGR
402  SMALL439         FWD20@M  CADENCE_n20 21.0000    M         5  0.0721  0.4883 -0.3549  0.6598  0.3501 0.1737    9.5714     0.6000      0.4288    0.0632    -0.3549  H1,H2,DD  H1,H2,OOS,DD,CAGR
403  SMALL439         FWD20@M  CADENCE_n20 21.0000    M        10  0.0670  0.4607 -0.3591  0.6320  0.3226 0.1737    9.5714     0.5728      0.4010    0.0578    -0.3591     H1,H2  H1,H2,OOS,DD,CAGR
404  SMALL439         FWD20@M  CADENCE_n20 21.0000    M        15  0.0619  0.4332 -0.3632  0.6041  0.2950 0.1737    9.5714     0.5455      0.3731    0.0525    -0.3632     H1,H2  H1,H2,OOS,DD,CAGR
405  SMALL439         FWD20@M  CADENCE_n20 21.0000    M        25  0.0518  0.3779 -0.3713  0.5483  0.2398 0.1737    9.5714     0.4910      0.3173    0.0419    -0.3713         -  H1,H2,OOS,DD,CAGR
406  SMALL439         FWD20@Q  CADENCE_n20 63.0000    Q         0  0.0304  0.2567 -0.4238  0.4461  0.1100 0.1804    4.5073     0.4180      0.1740    0.0150    -0.4238  H1,H2,DD  H1,H2,OOS,DD,CAGR
407  SMALL439         FWD20@Q  CADENCE_n20 63.0000    Q         1  0.0299  0.2542 -0.4242  0.4434  0.1077 0.1804    4.5073     0.4154      0.1716    0.0145    -0.4242  H1,H2,DD  H1,H2,OOS,DD,CAGR
408  SMALL439         FWD20@Q  CADENCE_n20 63.0000    Q         2  0.0295  0.2517 -0.4246  0.4407  0.1053 0.1804    4.5073     0.4129      0.1691    0.0141    -0.4246  H1,H2,DD  H1,H2,OOS,DD,CAGR
409  SMALL439         FWD20@Q  CADENCE_n20 63.0000    Q         5  0.0281  0.2442 -0.4257  0.4325  0.0983 0.1804    4.5073     0.4052      0.1617    0.0126    -0.4257  H1,H2,DD  H1,H2,OOS,DD,CAGR
410  SMALL439         FWD20@Q  CADENCE_n20 63.0000    Q        10  0.0258  0.2317 -0.4275  0.4189  0.0865 0.1804    4.5073     0.3924      0.1493    0.0102    -0.4275  H1,H2,DD  H1,H2,OOS,DD,CAGR
411  SMALL439         FWD20@Q  CADENCE_n20 63.0000    Q        15  0.0235  0.2192 -0.4294  0.4053  0.0748 0.1804    4.5073     0.3795      0.1369    0.0078    -0.4294  H1,H2,DD  H1,H2,OOS,DD,CAGR
412  SMALL439         FWD20@Q  CADENCE_n20 63.0000    Q        25  0.0188  0.1941 -0.4331  0.3780  0.0512 0.1805    4.5073     0.3538      0.1121    0.0031    -0.4331     H1,H2  H1,H2,OOS,DD,CAGR
413  SMALL439         FWD40@D  CADENCE_n40  1.0000    D         0  0.0633  0.4949 -0.2227  0.5556  0.4469 0.1455   36.6617     0.4153      0.5402    0.0725    -0.2227     H1,H2  H1,H2,OOS,DD,CAGR
414  SMALL439         FWD40@D  CADENCE_n40  1.0000    D         1  0.0594  0.4697 -0.2303  0.5303  0.4217 0.1455   36.6617     0.3905      0.5148    0.0684    -0.2303     H1,H2  H1,H2,OOS,DD,CAGR
415  SMALL439         FWD40@D  CADENCE_n40  1.0000    D         2  0.0556  0.4445 -0.2405  0.5049  0.3964 0.1455   36.6617     0.3656      0.4894    0.0643    -0.2405     H1,H2  H1,H2,OOS,DD,CAGR
416  SMALL439         FWD40@D  CADENCE_n40  1.0000    D         5  0.0440  0.3689 -0.2705  0.4288  0.3208 0.1455   36.6617     0.2910      0.4132    0.0522    -0.2705     H1,H2  H1,H2,OOS,DD,CAGR
417  SMALL439         FWD40@D  CADENCE_n40  1.0000    D        10  0.0250  0.2430 -0.3179  0.3020  0.1948 0.1455   36.6617     0.1666      0.2862    0.0322    -0.3179     H1,H2  H1,H2,OOS,DD,CAGR
418  SMALL439         FWD40@D  CADENCE_n40  1.0000    D        15  0.0064  0.1170 -0.3621  0.1752  0.0687 0.1455   36.6617     0.0422      0.1591    0.0127    -0.3621     H1,H2  H1,H2,OOS,DD,CAGR
419  SMALL439         FWD40@D  CADENCE_n40  1.0000    D        25 -0.0298 -0.1349 -0.4944 -0.0784 -0.1834 0.1455   36.6617    -0.2066     -0.0949   -0.0254    -0.4587  H1,H2,DD  H1,H2,OOS,DD,CAGR
420  SMALL439         FWD40@M  CADENCE_n40 21.0000    M         0  0.0618  0.4635 -0.3637  0.6076  0.3531 0.1555    8.1987     0.5518      0.4178    0.0564    -0.3637  H1,H2,DD  H1,H2,OOS,DD,CAGR
421  SMALL439         FWD40@M  CADENCE_n40 21.0000    M         1  0.0609  0.4583 -0.3644  0.6022  0.3479 0.1555    8.1987     0.5466      0.4125    0.0555    -0.3644  H1,H2,DD  H1,H2,OOS,DD,CAGR
422  SMALL439         FWD40@M  CADENCE_n40 21.0000    M         2  0.0600  0.4530 -0.3652  0.5968  0.3427 0.1555    8.1987     0.5414      0.4071    0.0545    -0.3652  H1,H2,DD  H1,H2,OOS,DD,CAGR
423  SMALL439         FWD40@M  CADENCE_n40 21.0000    M         5  0.0574  0.4372 -0.3675  0.5805  0.3271 0.1555    8.1987     0.5259      0.3911    0.0518    -0.3675  H1,H2,DD  H1,H2,OOS,DD,CAGR
424  SMALL439         FWD40@M  CADENCE_n40 21.0000    M        10  0.0531  0.4109 -0.3713  0.5535  0.3010 0.1555    8.1987     0.5000      0.3645    0.0472    -0.3713  H1,H2,DD  H1,H2,OOS,DD,CAGR
425  SMALL439         FWD40@M  CADENCE_n40 21.0000    M        15  0.0488  0.3845 -0.3750  0.5264  0.2749 0.1555    8.1987     0.4741      0.3377    0.0426    -0.3750     H1,H2  H1,H2,OOS,DD,CAGR
426  SMALL439         FWD40@M  CADENCE_n40 21.0000    M        25  0.0402  0.3317 -0.3824  0.4721  0.2227 0.1555    8.1987     0.4222      0.2842    0.0336    -0.3824         -  H1,H2,OOS,DD,CAGR
427  SMALL439         FWD40@Q  CADENCE_n40 63.0000    Q         0  0.0394  0.3230 -0.4176  0.4939  0.1920 0.1591    3.9709     0.4583      0.2532    0.0288    -0.4176  H1,H2,DD  H1,H2,OOS,DD,CAGR
428  SMALL439         FWD40@Q  CADENCE_n40 63.0000    Q         1  0.0390  0.3205 -0.4179  0.4912  0.1896 0.1591    3.9709     0.4558      0.2507    0.0283    -0.4179  H1,H2,DD  H1,H2,OOS,DD,CAGR
429  SMALL439         FWD40@Q  CADENCE_n40 63.0000    Q         2  0.0386  0.3180 -0.4183  0.4885  0.1873 0.1591    3.9709     0.4533      0.2482    0.0279    -0.4183  H1,H2,DD  H1,H2,OOS,DD,CAGR
430  SMALL439         FWD40@Q  CADENCE_n40 63.0000    Q         5  0.0374  0.3105 -0.4193  0.4804  0.1802 0.1591    3.9709     0.4458      0.2407    0.0266    -0.4193  H1,H2,DD  H1,H2,OOS,DD,CAGR
431  SMALL439         FWD40@Q  CADENCE_n40 63.0000    Q        10  0.0353  0.2980 -0.4210  0.4669  0.1684 0.1592    3.9709     0.4333      0.2281    0.0244    -0.4210  H1,H2,DD  H1,H2,OOS,DD,CAGR
432  SMALL439         FWD40@Q  CADENCE_n40 63.0000    Q        15  0.0333  0.2855 -0.4227  0.4533  0.1565 0.1592    3.9709     0.4208      0.2156    0.0223    -0.4227  H1,H2,DD  H1,H2,OOS,DD,CAGR
433  SMALL439         FWD40@Q  CADENCE_n40 63.0000    Q        25  0.0292  0.2605 -0.4260  0.4261  0.1329 0.1592    3.9709     0.3957      0.1905    0.0180    -0.4260         -  H1,H2,OOS,DD,CAGR
434  SMALL439      FWD20g0.25        GROSS  0.2500    W         0  0.0314  0.5813 -0.0866  0.7183  0.4698 0.0558    6.7595     0.5324      0.6094    0.0343    -0.0866     H1,H2     H1,H2,OOS,CAGR
435  SMALL439      FWD20g0.25        GROSS  0.2500    W         1  0.0307  0.5692 -0.0867  0.7064  0.4575 0.0558    6.7595     0.5208      0.5970    0.0336    -0.0867     H1,H2     H1,H2,OOS,CAGR
436  SMALL439      FWD20g0.25        GROSS  0.2500    W         2  0.0300  0.5571 -0.0868  0.6945  0.4451 0.0558    6.7595     0.5093      0.5846    0.0328    -0.0868     H1,H2     H1,H2,OOS,CAGR
437  SMALL439      FWD20g0.25        GROSS  0.2500    W         5  0.0279  0.5207 -0.0889  0.6588  0.4081 0.0558    6.7595     0.4746      0.5473    0.0306    -0.0889     H1,H2     H1,H2,OOS,CAGR
438  SMALL439      FWD20g0.25        GROSS  0.2500    W        10  0.0244  0.4602 -0.0936  0.5992  0.3463 0.0558    6.7595     0.4167      0.4851    0.0269    -0.0936     H1,H2     H1,H2,OOS,CAGR
439  SMALL439      FWD20g0.25        GROSS  0.2500    W        15  0.0210  0.3996 -0.1017  0.5396  0.2845 0.0558    6.7595     0.3588      0.4229    0.0232    -0.1017     H1,H2     H1,H2,OOS,CAGR
440  SMALL439      FWD20g0.25        GROSS  0.2500    W        25  0.0141  0.2784 -0.1239  0.4204  0.1609 0.0559    6.7595     0.2431      0.2985    0.0158    -0.1239         -     H1,H2,OOS,CAGR
441  SMALL439      FWD20g0.50        GROSS  0.5000    W         0  0.0606  0.5823 -0.1680  0.7200  0.4703 0.1117   13.4823     0.5337      0.6103    0.0663    -0.1680     H1,H2     H1,H2,OOS,CAGR
442  SMALL439      FWD20g0.50        GROSS  0.5000    W         1  0.0591  0.5702 -0.1683  0.7082  0.4580 0.1117   13.4823     0.5222      0.5979    0.0648    -0.1683     H1,H2     H1,H2,OOS,CAGR
443  SMALL439      FWD20g0.50        GROSS  0.5000    W         2  0.0577  0.5582 -0.1700  0.6963  0.4456 0.1117   13.4823     0.5107      0.5855    0.0633    -0.1700     H1,H2     H1,H2,OOS,CAGR
444  SMALL439      FWD20g0.50        GROSS  0.5000    W         5  0.0534  0.5220 -0.1750  0.6607  0.4087 0.1117   13.4823     0.4762      0.5483    0.0587    -0.1750     H1,H2     H1,H2,OOS,CAGR
445  SMALL439      FWD20g0.50        GROSS  0.5000    W        10  0.0464  0.4616 -0.1834  0.6014  0.3471 0.1117   13.4823     0.4185      0.4863    0.0511    -0.1834     H1,H2     H1,H2,OOS,CAGR
446  SMALL439      FWD20g0.50        GROSS  0.5000    W        15  0.0393  0.4012 -0.2027  0.5420  0.2855 0.1118   13.4823     0.3609      0.4243    0.0435    -0.2027     H1,H2  H1,H2,OOS,DD,CAGR
447  SMALL439      FWD20g0.50        GROSS  0.5000    W        25  0.0254  0.2805 -0.2415  0.4232  0.1623 0.1118   13.4823     0.2456      0.3003    0.0286    -0.2415         -  H1,H2,OOS,DD,CAGR
448  SMALL439      FWD20g1.00        GROSS  1.0000    W         0  0.1114  0.5843 -0.3229  0.7236  0.4710 0.2238   26.9340     0.5367      0.6118    0.1222    -0.3229  H1,H2,DD       H1,H2,OOS,DD
449  SMALL439      FWD20g1.00        GROSS  1.0000    W         1  0.1084  0.5723 -0.3257  0.7118  0.4587 0.2238   26.9340     0.5252      0.5994    0.1190    -0.3257  H1,H2,DD       H1,H2,OOS,DD
450  SMALL439      FWD20g1.00        GROSS  1.0000    W         2  0.1054  0.5602 -0.3284  0.7000  0.4464 0.2238   26.9340     0.5137      0.5871    0.1158    -0.3284  H1,H2,DD       H1,H2,OOS,DD
451  SMALL439      FWD20g1.00        GROSS  1.0000    W         5  0.0965  0.5241 -0.3366  0.6645  0.4095 0.2238   26.9340     0.4793      0.5500    0.1062    -0.3366  H1,H2,DD  H1,H2,OOS,DD,CAGR
452  SMALL439      FWD20g1.00        GROSS  1.0000    W        10  0.0819  0.4639 -0.3639  0.6053  0.3481 0.2238   26.9340     0.4219      0.4881    0.0904    -0.3639  H1,H2,DD  H1,H2,OOS,DD,CAGR
453  SMALL439      FWD20g1.00        GROSS  1.0000    W        15  0.0674  0.4037 -0.3949  0.5461  0.2866 0.2238   26.9340     0.3644      0.4262    0.0748    -0.3949  H1,H2,DD  H1,H2,OOS,DD,CAGR
454  SMALL439      FWD20g1.00        GROSS  1.0000    W        25  0.0390  0.2833 -0.4524  0.4276  0.1637 0.2239   26.9340     0.2495      0.3025    0.0442    -0.4524         -  H1,H2,OOS,DD,CAGR
455  SMALL439         FWD20vs       SCALER  1.0000    W         0  0.0796  0.6683 -0.2618  0.9775  0.4086 0.1267   24.4847     0.9481      0.5121    0.0603    -0.2618     H1,H2     H2,OOS,DD,CAGR
456  SMALL439         FWD20vs       SCALER  1.0000    W         1  0.0770  0.6490 -0.2646  0.9570  0.3901 0.1267   24.4847     0.9287      0.4927    0.0576    -0.2646     H1,H2     H2,OOS,DD,CAGR
457  SMALL439         FWD20vs       SCALER  1.0000    W         2  0.0744  0.6296 -0.2675  0.9365  0.3717 0.1267   24.4847     0.9093      0.4734    0.0549    -0.2675        H2     H2,OOS,DD,CAGR
458  SMALL439         FWD20vs       SCALER  1.0000    W         5  0.0665  0.5716 -0.2758  0.8749  0.3163 0.1267   24.4847     0.8512      0.4153    0.0469    -0.2758        H2  H1,H2,OOS,DD,CAGR
459  SMALL439         FWD20vs       SCALER  1.0000    W        10  0.0535  0.4749 -0.2896  0.7722  0.2240 0.1268   24.4847     0.7542      0.3186    0.0337    -0.2896        H2  H1,H2,OOS,DD,CAGR
460  SMALL439         FWD20vs       SCALER  1.0000    W        15  0.0407  0.3781 -0.3187  0.6694  0.1317 0.1268   24.4847     0.6571      0.2219    0.0207    -0.3187        H2  H1,H2,OOS,DD,CAGR
461  SMALL439         FWD20vs       SCALER  1.0000    W        25  0.0155  0.1848 -0.3758  0.4641 -0.0527 0.1270   24.4847     0.4631      0.0287   -0.0049    -0.3758        H2  H1,H2,OOS,DD,CAGR
462  SMALL439  FWD20gate-none         GATE  0.0000    W         0  0.1615  0.8315 -0.3069  0.9536  0.7743 0.2056   16.3197     0.7788      0.8679    0.1863    -0.3069     H1,DD          H2,OOS,DD
463  SMALL439  FWD20gate-none         GATE  0.0000    W         1  0.1596  0.8236 -0.3070  0.9444  0.7670 0.2056   16.3197     0.7698      0.8603    0.1843    -0.3070     H1,DD          H2,OOS,DD
464  SMALL439  FWD20gate-none         GATE  0.0000    W         2  0.1577  0.8157 -0.3071  0.9352  0.7597 0.2056   16.3197     0.7609      0.8527    0.1822    -0.3071     H1,DD          H2,OOS,DD
465  SMALL439  FWD20gate-none         GATE  0.0000    W         5  0.1521  0.7919 -0.3074  0.9075  0.7378 0.2056   16.3197     0.7340      0.8300    0.1761    -0.3074         -          H2,OOS,DD
466  SMALL439  FWD20gate-none         GATE  0.0000    W        10  0.1427  0.7523 -0.3079  0.8614  0.7013 0.2056   16.3197     0.6892      0.7920    0.1661    -0.3079         -       H1,H2,OOS,DD
467  SMALL439  FWD20gate-none         GATE  0.0000    W        15  0.1334  0.7126 -0.3084  0.8152  0.6648 0.2056   16.3197     0.6444      0.7541    0.1561    -0.3084         -       H1,H2,OOS,DD
468  SMALL439  FWD20gate-none         GATE  0.0000    W        25  0.1151  0.6332 -0.3095  0.7228  0.5918 0.2056   16.3197     0.5547      0.6782    0.1364    -0.3095         -       H1,H2,OOS,DD
469  SMALL439    FWD20gate-ma         GATE  1.0000    W         0  0.1603  0.8267 -0.3069  0.9536  0.7659 0.2056   16.3240     0.7788      0.8607    0.1844    -0.3069     H1,DD          H2,OOS,DD
470  SMALL439    FWD20gate-ma         GATE  1.0000    W         1  0.1585  0.8187 -0.3070  0.9444  0.7586 0.2056   16.3240     0.7698      0.8531    0.1823    -0.3070     H1,DD          H2,OOS,DD
471  SMALL439    FWD20gate-ma         GATE  1.0000    W         2  0.1566  0.8108 -0.3071  0.9352  0.7513 0.2056   16.3240     0.7609      0.8455    0.1803    -0.3071     H1,DD          H2,OOS,DD
472  SMALL439    FWD20gate-ma         GATE  1.0000    W         5  0.1509  0.7870 -0.3074  0.9075  0.7295 0.2056   16.3240     0.7340      0.8228    0.1742    -0.3074         -          H2,OOS,DD
473  SMALL439    FWD20gate-ma         GATE  1.0000    W        10  0.1416  0.7474 -0.3079  0.8614  0.6930 0.2056   16.3240     0.6892      0.7848    0.1642    -0.3079         -       H1,H2,OOS,DD
474  SMALL439    FWD20gate-ma         GATE  1.0000    W        15  0.1323  0.7077 -0.3084  0.8152  0.6564 0.2056   16.3240     0.6444      0.7469    0.1542    -0.3084         -       H1,H2,OOS,DD
475  SMALL439    FWD20gate-ma         GATE  1.0000    W        25  0.1140  0.6282 -0.3095  0.7228  0.5833 0.2056   16.3240     0.5547      0.6709    0.1345    -0.3095         -       H1,H2,OOS,DD
476  SMALL439        FWD20b10         BAND 10.0000    W         0  0.0874  0.5836 -0.2606  0.7097  0.4810 0.1678   13.4538     0.5190      0.6205    0.0976    -0.2606     H1,H2  H1,H2,OOS,DD,CAGR
477  SMALL439        FWD20b10         BAND 10.0000    W         1  0.0860  0.5756 -0.2621  0.7022  0.4725 0.1678   13.4538     0.5117      0.6121    0.0960    -0.2621     H1,H2  H1,H2,OOS,DD,CAGR
478  SMALL439        FWD20b10         BAND 10.0000    W         2  0.0845  0.5676 -0.2636  0.6946  0.4640 0.1678   13.4538     0.5043      0.6037    0.0944    -0.2636     H1,H2  H1,H2,OOS,DD,CAGR
479  SMALL439        FWD20b10         BAND 10.0000    W         5  0.0801  0.5435 -0.2680  0.6720  0.4387 0.1678   13.4538     0.4822      0.5785    0.0896    -0.2680     H1,H2  H1,H2,OOS,DD,CAGR
480  SMALL439        FWD20b10         BAND 10.0000    W        10  0.0729  0.5035 -0.2753  0.6342  0.3964 0.1678   13.4538     0.4454      0.5365    0.0816    -0.2753     H1,H2  H1,H2,OOS,DD,CAGR
481  SMALL439        FWD20b10         BAND 10.0000    W        15  0.0657  0.4633 -0.2825  0.5964  0.3541 0.1678   13.4538     0.4086      0.4945    0.0737    -0.2825        H1  H1,H2,OOS,DD,CAGR
482  SMALL439        FWD20b10         BAND 10.0000    W        25  0.0515  0.3831 -0.2968  0.5208  0.2694 0.1679   13.4538     0.3349      0.4105    0.0581    -0.2968         -  H1,H2,OOS,DD,CAGR
483  SMALL439        FWD20b20         BAND 20.0000    W         0  0.0885  0.5929 -0.2684  0.7740  0.4416 0.1665   11.7147     0.6507      0.5619    0.0857    -0.2684     H1,H2  H1,H2,OOS,DD,CAGR
484  SMALL439        FWD20b20         BAND 20.0000    W         1  0.0872  0.5859 -0.2717  0.7674  0.4342 0.1665   11.7147     0.6443      0.5546    0.0843    -0.2717     H1,H2  H1,H2,OOS,DD,CAGR
485  SMALL439        FWD20b20         BAND 20.0000    W         2  0.0860  0.5788 -0.2750  0.7608  0.4267 0.1665   11.7147     0.6378      0.5472    0.0829    -0.2750     H1,H2  H1,H2,OOS,DD,CAGR
486  SMALL439        FWD20b20         BAND 20.0000    W         5  0.0822  0.5577 -0.2849  0.7411  0.4043 0.1665   11.7147     0.6183      0.5251    0.0788    -0.2849     H1,H2  H1,H2,OOS,DD,CAGR
487  SMALL439        FWD20b20         BAND 20.0000    W        10  0.0758  0.5225 -0.3010  0.7082  0.3669 0.1665   11.7147     0.5859      0.4883    0.0719    -0.3010     H1,H2  H1,H2,OOS,DD,CAGR
488  SMALL439        FWD20b20         BAND 20.0000    W        15  0.0695  0.4873 -0.3167  0.6752  0.3296 0.1665   11.7147     0.5534      0.4515    0.0651    -0.3167         -  H1,H2,OOS,DD,CAGR
489  SMALL439        FWD20b20         BAND 20.0000    W        25  0.0571  0.4168 -0.3472  0.6093  0.2548 0.1666   11.7147     0.4885      0.3778    0.0517    -0.3472         -  H1,H2,OOS,DD,CAGR
490  SMALL439           EWALL    SELECTION  0.0000    W         0  0.0506  0.4362 -0.3862  0.5339  0.3644 0.1338   13.3603     0.5145      0.3949    0.0465    -0.3862  H1,H2,DD  H1,H2,OOS,DD,CAGR
491  SMALL439           EWALL    SELECTION  0.0000    W         1  0.0492  0.4261 -0.3876  0.5244  0.3539 0.1339   13.3603     0.5052      0.3845    0.0450    -0.3876  H1,H2,DD  H1,H2,OOS,DD,CAGR
492  SMALL439           EWALL    SELECTION  0.0000    W         2  0.0478  0.4161 -0.3890  0.5150  0.3433 0.1339   13.3603     0.4958      0.3741    0.0435    -0.3890  H1,H2,DD  H1,H2,OOS,DD,CAGR
493  SMALL439           EWALL    SELECTION  0.0000    W         5  0.0436  0.3861 -0.3930  0.4867  0.3116 0.1339   13.3603     0.4678      0.3429    0.0389    -0.3930  H1,H2,DD  H1,H2,OOS,DD,CAGR
494  SMALL439           EWALL    SELECTION  0.0000    W        10  0.0367  0.3361 -0.3998  0.4394  0.2588 0.1339   13.3603     0.4211      0.2910    0.0314    -0.3998  H1,H2,DD  H1,H2,OOS,DD,CAGR
495  SMALL439           EWALL    SELECTION  0.0000    W        15  0.0298  0.2861 -0.4065  0.3922  0.2060 0.1340   13.3603     0.3744      0.2390    0.0239    -0.4065  H1,H2,DD  H1,H2,OOS,DD,CAGR
