script,gate_id,lineno,form,unit,src,located,reads,n_const,hops,WIDE,MID,NARROW
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,2,261,exact,unknown,g2 == 0.0,exact,,2,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,3,266,tolerance,unknown,g3 < 1e-12,exact,,11,33,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,0,522,tolerance,unknown,float(np.abs(a - b).max()) < 1e-12,exact,ARTEFACT,22,55,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,1,669,count,count,len(d) == 560,exact,ARTEFACT,12,25,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2,669,exact,unknown,ch == 0.425,exact,ARTEFACT,36,117,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,3,669,exact,unknown,below == 0.4,exact,ARTEFACT,48,144,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,0,227,tolerance,unknown,d < 1e-12,exact,,8,41,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,0,198,tolerance,unknown,worst < 1e-12,exact,,34,60,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,1,210,tolerance,dd,abs(m1['MaxDD'] + 0.138278) < 1e-06,exact,,3,3,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,2,211,tolerance,cagr,abs(m1['CAGR'] - 0.0645305) < 0.0005,exact,,3,3,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,3,211,tolerance,sharpe,abs(m1['Sharpe'] - 0.66418) < 0.005,exact,,3,3,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,0,272,tolerance,unknown,d_ctl < 1e-09,exact,ARTEFACT,1,15,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,1,272,tolerance,unknown,d_a1 < 1e-09,exact,ARTEFACT,1,15,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,2,272,tolerance,unknown,d_s1 < 1e-09,exact,ARTEFACT,1,15,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,3,272,exact,unknown,same_pick == 1.0,exact,ARTEFACT,2,15,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,4,779,tolerance,unknown,d_r < 1e-12,exact,,5,13,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,5,779,tolerance,unknown,d_t < 1e-12,exact,,5,13,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,6,779,tolerance,unknown,d_c < 1e-12,exact,,6,13,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,0,176,count,count,len(g) == n_exp,exact,ARTEFACT,9,50,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,1,255,tolerance,unknown,d < 1e-12,exact,ARTEFACT,12,52,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,2,267,tolerance,unknown,worst < 1e-12,exact,,7,50,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,3,274,tolerance,unknown,e < 1e-12,exact,,8,44,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,0,263,count,count,lad.shape[0] == 36120,exact,ARTEFACT,3,4,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,1,264,count,count,len(C219) == 560,exact,ARTEFACT,2,4,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,2,264,count,count,len(S219) == 132,exact,ARTEFACT,2,4,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,0,192,tolerance,unknown,e1 < 1e-12,exact,,1,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,1,195,exact,share,"float(np.abs(apply_rate(b, g0, 0.0) - b).max()) == 0.0",exact,,3,11,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,2,223,exact,unknown,e4 == 0.0,exact,,23,60,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,3,276,count,count,len(j) == 126,exact,ARTEFACT,39,98,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,4,276,tolerance,unknown,err < 1e-12,exact,ARTEFACT,45,112,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,0,174,tolerance,unknown,worst_r < 1e-12,exact,,60,159,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,1,174,tolerance,unknown,worst_t < 1e-12,exact,,60,159,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,0,206,tolerance,unknown,wr < 1e-12,exact,,36,83,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,1,206,tolerance,unknown,wt_ < 1e-12,exact,,37,96,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,0,211,tolerance,unknown,g1r < 1e-12,exact,,3,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,1,211,tolerance,unknown,g1t < 1e-12,exact,,2,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,2,214,exact,unknown,g2 == 0.0,exact,,1,5,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,3,222,exact,unknown,g3 == 0.0,exact,,1,6,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,4,222,exact,unknown,g4 == 0.0,exact,,1,5,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,0,316,tolerance,unknown,d_r < 1e-12,exact,ARTEFACT,18,62,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,1,316,tolerance,unknown,d_t < 1e-12,exact,ARTEFACT,18,62,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,2,316,tolerance,unknown,d_c < 1e-12,exact,ARTEFACT,20,62,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.py,0,467,tolerance,weight,w < 1e-12,exact,ARTEFACT,12,50,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,0,147,exact,unknown,g2 == 0.0,exact,,28,34,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,1,165,tolerance,unknown,"max(g1, g3, g4) < 1e-12",exact,,37,44,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,0,217,tolerance,unknown,max(d) < 1e-12,exact,,2,37,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,1,248,tolerance,unknown,worst_exact < 1e-12,exact,,12,46,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,2,263,tolerance,unknown,tgt < 1e-12,exact,,9,31,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,3,384,tolerance,unknown,dc < 0.001,exact,ARTEFACT,1,12,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,4,384,tolerance,dd,dd < 0.0001,exact,ARTEFACT,22,61,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,0,224,tolerance,unknown,np.ptp(sdd) < 1e-09,exact,ARTEFACT,13,63,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.py,1,224,tolerance,unknown,np.ptp(sca) < 1e-09,exact,ARTEFACT,13,63,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,0,353,tolerance,unknown,d_r < 1e-12,exact,ARTEFACT,14,58,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,1,353,tolerance,unknown,d_t < 1e-12,exact,ARTEFACT,14,58,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,2,353,tolerance,unknown,d_c < 1e-12,exact,ARTEFACT,16,58,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,3,475,count,count,len(ctl) == 1,exact,ARTEFACT,5,21,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,4,505,structural,unknown,not bad,assert,ARTEFACT,46,126,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,5,545,tolerance,unknown,resid < 1e-12,exact,,0,4,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,6,561,tolerance,unknown,inv < 1e-12,exact,,2,5,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,0,249,tolerance,unknown,float(np.abs(g - ref).max()) < 1e-12,exact,,6,49,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,1,259,tolerance,unknown,worst < 1e-12,exact,,35,88,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,2,278,tolerance,sharpe,float(np.abs(j.Sharpe - j.Sharpe_C).max()) < 1e-09,exact,ARTEFACT,23,70,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,0,777,tolerance,unknown,d_r < 1e-12,exact,,3,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,1,777,tolerance,unknown,d_t < 1e-12,exact,,3,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,2,777,tolerance,unknown,d_c < 1e-12,exact,,5,12,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,0,140,tolerance,unknown,worst < 1e-12,exact,,38,81,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,1,147,exact,unknown,d == 0.0,exact,,15,63,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,0,325,tolerance,unknown,float((a - b).abs().max()) < 1e-12,exact,,48,130,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,1,325,tolerance,unknown,float((a - c0).abs().max()) < 1e-12,exact,,49,131,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,2,344,tolerance,unknown,d < 1e-15,exact,,43,136,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,0,563,tolerance,unknown,float(np.abs(a - b).max()) < 1e-12,exact,ARTEFACT,59,234,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,1,777,count,count,len(d) == 560,exact,ARTEFACT,9,41,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,2,777,exact,unknown,ch == 0.425,exact,ARTEFACT,30,90,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,3,777,exact,unknown,below == 0.4,exact,ARTEFACT,30,94,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,4,799,tolerance,unknown,dmax < 1e-14,exact,ARTEFACT,56,221,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,5,804,tolerance,unknown,abs(ech168 - 0.1) < 1e-09,exact,,3,13,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,0,416,tolerance,unknown,float(np.abs(a - b).max()) < 1e-12,exact,ARTEFACT|ARTEFACT_UNRESOLVED,20,65,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,1,580,count,count,len(d) == 560,exact,,5,26,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,2,580,exact,unknown,ch == 0.425,exact,ARTEFACT|ARTEFACT_UNRESOLVED,42,170,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,3,580,exact,unknown,below == 0.4,exact,ARTEFACT|ARTEFACT_UNRESOLVED,42,169,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,0,284,tolerance,unknown,worst < 1e-12,exact,ARTEFACT,69,183,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,1,340,tolerance,unknown,worst < 1e-15,exact,ARTEFACT,69,183,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,2,368,count,count,len(j) == len(mine),exact,ARTEFACT,35,87,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,3,368,tolerance,unknown,dmax < 0.001,exact,ARTEFACT,22,73,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,4,385,structural,unknown,ok3b,assert,ARTEFACT,38,100,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,5,409,structural,unknown,ok154,assert,ARTEFACT,61,166,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,6,444,count,share,got == len(grid),exact,ARTEFACT,51,123,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,0,147,tolerance,unknown,np.ptp(sdd) < 1e-09,exact,ARTEFACT,33,82,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,1,147,tolerance,unknown,np.ptp(sca) < 1e-09,exact,ARTEFACT,33,82,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_the-013-margin-rule_cloud.py,0,344,structural,unknown,ok114,assert,ARTEFACT,8,4,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_the-013-margin-rule_cloud.py,1,356,tolerance,unknown,float(np.abs(a - b).max()) < 1e-12,exact,ARTEFACT,36,122,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-08_the-dg-reachability-ceiling_cloud.py,0,150,exact,unknown,g2 == 0.0,exact,,2,4,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_the-dg-reachability-ceiling_cloud.py,1,161,tolerance,unknown,"max(g1, g3, g4) < 1e-12",exact,,6,9,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,0,462,structural,cagr,"np.allclose(grid.loc[grid.arm == 'NOGATE', 'dCAGR_pp'], 0.0)",exact,,3,9,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,0,399,tolerance,unknown,d_r < 1e-12,exact,,20,63,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,1,399,tolerance,unknown,d_t < 1e-12,exact,,20,63,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,2,399,tolerance,unknown,d_c < 1e-12,exact,,22,63,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,0,201,tolerance,unknown,dr < 1e-12,exact,ARTEFACT,37,167,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,1,201,tolerance,unknown,dt < 1e-12,exact,ARTEFACT,44,128,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,2,217,exact,unknown,got == want,exact,,10,45,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,0,306,structural,unknown,gate_256,assert,ARTEFACT,4,5,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,1,331,tolerance,unknown,gate_cost < 1e-12,exact,,3,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,0,231,tolerance,weight,abs(got - target) < 1e-08,exact,,6,10,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,1,273,tolerance,unknown,g1r < 1e-12,exact,,3,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,2,273,tolerance,unknown,g1t < 1e-12,exact,,2,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,3,276,exact,unknown,g2 == 0.0,exact,,9,17,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,4,283,exact,unknown,g3 == 0.0,exact,,9,59,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,5,283,exact,unknown,g4 == 0.0,exact,,9,59,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,6,289,exact,unknown,g6 == 0,exact,,3,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,7,348,tolerance,unknown,g5 < 1e-08,exact,,24,97,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,8,348,tolerance,unknown,g5g < 1e-08,exact,,21,92,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,0,157,tolerance,unknown,gate_cost < 1e-12,exact,,3,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,0,281,tolerance,unknown,g1r < 1e-12,exact,,3,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,1,281,tolerance,unknown,g1t < 1e-12,exact,,2,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,2,285,exact,unknown,g2 == 0.0,exact,,1,5,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,3,294,exact,unknown,g3 == 0.0,exact,,1,5,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,4,294,exact,unknown,g4 == 0.0,exact,,1,4,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,5,299,tolerance,unknown,nan_days <= 260,exact,,0,4,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,6,320,tolerance,unknown,g5a < 1e-12,exact,,6,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,7,320,tolerance,unknown,abs(g_an - g_bi) < 1e-08,exact,,42,80,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,8,418,tolerance,sharpe,abs(r.Sharpe - s) < 1e-09,exact,,83,111,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,9,418,tolerance,cagr,abs(r.CAGR - c) < 1e-09,exact,INPUT,70,112,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,0,304,exact,unknown,ks == {K_MIX},exact,INPUT,59,180,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,1,420,tolerance,unknown,float(d.to_numpy().max()) < 1e-09,exact,ARTEFACT,40,169,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,2,479,tolerance,unknown,idmax < 1e-10,exact,,0,4,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
