uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
3f9e21cabd,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
1bd4139b0b,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
45cfc45eb7,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
cf4b3537e9,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
0d8d6ea0e0,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,SILENT,2,0,
21c339dee0,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
f36f777b39,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
76c935f7bb,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,PER_PANEL,1,0,
0adba3436f,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
58fff65e38,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
0f9e1379be,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c5ad2aea1a,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
5b3f3e4e44,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
cd700a5c86,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,3,0,
eaf1d839a0,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
f4e28d2bc2,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
296453025d,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
87d08b9dc1,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6806248231,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
f266d2ff26,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
ad9e4516e3,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
be8d2213a7,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,True,False,False,True,True,SILENT,0,0,
6f1c551e36,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,EXACT,4,0,
f40f09ca15,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
71fac9bc57,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,PER_PANEL,2,0,
a008fe19eb,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
9bc50fb2d9,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
ffa0e93024,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,10,0,
587f61b8ce,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
96111cc188,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,4,0,
2b1ce9d04c,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
30d4b26885,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
045d6d310c,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
435eb4c3e6,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,EXACT,6,0,
2577ded29f,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
094719a271,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
9e2218aa47,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
4fe7ec6423,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
4c6b9ddab8,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
431de01d1e,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,EXACT,6,0,
cdf101df9b,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,True,False,False,True,True,True,SILENT,0,0,
a9090e4e2f,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,EXACT,1,0,
8ea684af27,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
4ead73d3a9,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,PER_PANEL,1,0,
4119e65b75,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2fd63eec1c,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
93a30c792b,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c215134751,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,True,False,False,True,SILENT,1,0,
e68c9ad7fe,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,2,0,
0ba9f02b49,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
f0d747cc7a,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,PER_PANEL,2,0,
c6f97912c0,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
1cdb57ce84,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
04faa78264,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,PER_PANEL,2,0,
8bcc8bf860,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7c4008b94a,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
ca24a7f5a0,2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
cdfde360f7,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
4fe173c7ba,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,EXACT,2,0,
3af306235f,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,1,0,
cac83e1352,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
07ceb806a8,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,True,False,False,True,SILENT,0,0,
f159d122ea,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,EXACT,4,0,
53b38724f6,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
94d00ac536,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,1,0,
12d126ec8d,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
f51fbb1122,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
398b5782ae,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
1df1bc542b,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,1,0,
80d4799329,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
916dbba866,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
7abf3c3976,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
8aca779698,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,EXACT,1,0,
709080abcd,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,3,0,
47d3870280,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
734916fda6,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
7d408953a2,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,True,False,False,True,True,EXACT,1,0,
28715236bb,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
772c5a1cf7,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,1,0,
4f364a2382,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
054cede81f,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,1,0,
ea1dc5ae37,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
097d1a3c83,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,True,False,False,True,SILENT,1,0,
6775ce6e77,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
10ffadd507,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
8bd5d5aa9c,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
144205bd2a,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
0c6071fe6f,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,PER_PANEL,2,0,
c79aa75bfe,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,1,0,
af211efe41,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,EXACT,0,0,
81492de1dd,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,SILENT,0,0,
9668e4839e,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,False,False,False,False,False,False,PER_PANEL,5,0,
504689c04b,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
a51cf21128,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,True,False,False,True,True,SILENT,1,0,
faa696abe5,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
635787a481,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
18f06ba51c,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
7d429d0b2d,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
813b69aa65,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
f200b06a47,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
011117e089,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7abf0dc513,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,True,True,False,True,True,True,SILENT,0,0,
c0a199c4dd,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
ee9eb99d26,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
bbd656c81c,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
ed563789d1,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
dbd004883c,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
790be0fe37,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
93a68697ab,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
8b42fbab08,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
038934ce46,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
2d10746cfd,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
1423103e28,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,True,False,False,True,True,PER_PANEL,0,0,
3e1533f3ca,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
0979709580,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
36eb8adbcd,2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
56a7b461e8,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
f1806cef3a,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
3199b2e693,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
25fdad0e9d,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c88d9b47e4,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
e7fc6b5c8c,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6fce8097ca,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
2aff200ef2,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
4f22047063,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
f04f90254d,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
150f5371ef,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
ea32e0e4ee,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
81f176523a,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
8eca03067d,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
75b27f15ed,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,3,0,
beb906fb64,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
e13f1847eb,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
96d279041b,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
0d7d6e90b7,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c0ab5fb2b7,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6138d6d29e,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7e6af82f84,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
ea68fda1c3,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,2,0,
022c8ed663,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
84e64ee682,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
5285a6f4f7,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
