file,col,n_rungs,ladder
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.menu.csv,cost,2,10|25
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.rungcurve.csv,bps,8,0|5|10|15|20|25|30|50
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.crossing.csv,bps,4,0|5|10|25
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.grid.csv,bps,4,0|5|10|25
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.walkforward.csv,bps,4,0|5|10|25
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,cost,2,10|25
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,rung,1,5
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.cells.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.claims.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,cost,2,10|25
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.null.csv,cost,3,0|10|25
research/backtests/2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,bps,3,0|10|25
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,bps,3,0|10|25
research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.livegrid.csv,cost,2,10|25
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,cost,3,0|10|25
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,cost,3,0|10|25
research/backtests/2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,cost,3,0|10|25
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv,cost,3,0|10|25
research/backtests/2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,cost,3,0|10|25
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,cost,7,10|12|15|18|20|22|25
research/backtests/2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,cost,7,10|12|15|18|20|22|25
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,cost,3,0|10|25
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,cost,3,0|10|25
research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,cost_bps,2,10|25
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.decomp.csv,cost,4,0|10|25|50
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.frontier.csv,cost,4,0|10|25|50
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,cost,4,0|10|25|50
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.keeppaths.csv,cost,4,0|10|25|50
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.region.csv,cost,4,0|10|25|50
research/backtests/2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.walkforward.csv,cost,4,0|10|25|50
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv,bps,3,0|10|25
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,bps,3,0|10|25
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.predictor.csv,bps,3,0|10|25
research/backtests/2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.arms.csv,cost,2,10|25
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.livecells.csv,cost,2,10|25
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.livecells.csv,cost,2,10|25
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,cost,2,10|25
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,cost,2,10|25
research/backtests/2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.livegrid.csv,cost,2,10|25
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,cost,2,10|25
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,cost,2,10|25
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,cost,2,10|25
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.restatement.csv,cost,2,10|25
research/backtests/2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_the-013-margin-rule_B.arms.csv,cost,2,10|25
research/backtests/2026-09-08_the-013-margin-rule_B.books.csv,cost,2,10|25
research/backtests/2026-09-08_the-013-margin-rule_B.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-08_the-013-margin-rule_B.livecells.csv,cost,2,10|25
research/backtests/2026-09-08_the-013-margin-rule_B.livecells_cal.csv,cost,2,10|25
research/backtests/2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-08_the-013-margin-rule_cloud.livegrid.csv,cost,2,10|25
research/backtests/2026-09-08_the-013-margin-rule_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,rung,2,10|25
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.matched.csv,rung,2,10|25
research/backtests/2026-09-08_the-dg-reachability-ceiling_cloud.walkforward.csv,rung,2,10|25
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,pick_rung,11,0.08|0.12|0.2|3|5|6|8|10|15|30|40
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,bps,4,0|5|10|25
research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,bps,4,0|5|10|25
research/backtests/2026-09-08_the-mid-tercile-band_cloud.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-08_the-mid-tercile-band_cloud.livecells.csv,cost,2,10|25
research/backtests/2026-09-08_the-mid-tercile-band_cloud.livegrid.csv,cost,2,10|25
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.axes.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.keep.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.keyshare.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.refs.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.spread.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.cells.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,cost,3,0|10|25
research/backtests/2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.livegrid.csv,cost,2,10|25
research/backtests/2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-08_why-does-the-DD-ranking-die-on-U56_C.cellslopes.csv,rung,3,0|10|25
research/backtests/2026-09-08_why-does-the-DD-ranking-die-on-U56_C.grid.csv,rung,3,0|10|25
research/backtests/2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,rung,3,0|10|25
research/backtests/2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,rung,3,0|10|25
research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,cost,3,0|10|25
research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cells.csv,cost,3,0|10|25
research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cellslopes.csv,cost,3,0|10|25
research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.picks.csv,cost,3,0|10|25
research/backtests/2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.arms.csv,cost,2,10|25
research/backtests/2026-09-08_why-the-035-045-share-window-dips_B.cells.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-08_why-the-035-045-share-window-dips_cloud.adjusted.csv,fe_dial_corpus_rung,10,0|0.002|0.005|0.008|0.009|0.01|0.011|0.012|0.013|0.015
research/backtests/2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,rung,2,5|10
research/backtests/2026-09-08_why-the-035-045-share-window-dips_cloud.walkforward.csv,rung,5,5|10|15|20|25
research/backtests/2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.grid.csv,cost,2,10|25
research/backtests/2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.livegrid.csv,cost,2,10|25
research/backtests/2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,cost,4,0|5|10|25
research/backtests/2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,cost,2,10|25
research/backtests/2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.extension.csv,cost,2,10|25
research/backtests/2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,cost,3,5|10|25
research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,cost,3,5|10|25
research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,cost,1,10
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,bps,2,10|25
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,bps,2,10|25
research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,bps,2,10|25
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,cost,3,0|10|25
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,cost,3,0|10|25
research/backtests/2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.family.csv,cagr_cost_pp_median,6,2.002|2.638|3.017|3.306|5.456|6.852
research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.flips.csv,cost,2,10|25
research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.curves.csv,cost,3,0|10|25
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.partA.csv,cost,2,10|25
research/backtests/2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,cost,3,0|10|25
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,bps,3,0|10|25
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,bps,3,0|10|25
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,cost,2,10|25
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,cost,2,10|25
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.extension.csv,cost,2,10|25
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,cost,2,10|25
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,bps,2,0|10
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.geometry.csv,bps,2,0|10
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,bps,2,0|10
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,bps,2,0|10
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,cost,2,10|25
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,cost,2,10|25
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,bps,2,10|25
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.bybucket.csv,cost,3,0|10|25
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,cost,3,0|10|25
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_ctl.csv,cost,3,0|10|25
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_live.csv,cost,3,0|10|25
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.argmax.csv,bps,4,0|10|25|50
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,bps,4,0|10|25|50
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,bps,4,0|10|25|50
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grid.csv,bps,2,0|10
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,bps,3,0|10|25
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,bps,3,0|10|25
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,bps,3,0|10|25
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.pooled.csv,bps,3,0|10|25
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.decomp.csv,bps,2,0|10
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.order.csv,cost,2,10|25
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.reach.csv,cost,2,10|25
research/backtests/2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.arms.csv,cost,2,10|25
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,cost,2,10|25
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,cost_bps,3,0|10|25
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,cost_bps,3,0|10|25
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv,cost,3,0|10|25
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.cells.csv,COST_pp,4,0|0.013|0.028|0.031
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.baselines.csv,cost,2,10|25
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.legs.csv,COST_pp,4,0|0.003|0.006|0.007
research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.arms.csv,cost,2,10|25
research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv,rung,3,0|10|25
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population_restated.csv,rung,3,0|10|25
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.walkforward.csv,rung,3,0|10|25
research/backtests/2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.wf.csv,cost,4,0|10|25|50
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.matched.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.meanph_keep.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.phase.csv,cost,5,0|5|10|25|50
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.matched.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.phase.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.walkforward.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv,rung,3,0|10|25
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.walkforward.csv,rung,3,0|10|25
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv,rung,3,0|10|25
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.picks.csv,rung,3,0|10|25
research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.walkforward.csv,rung,3,0|10|25
research/backtests/2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.cells.csv,cost,4,0|10|25|50
research/backtests/2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.wf.csv,cost,4,0|10|25|50
research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv,cost,3,0|10|25
research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,rung,3,0|10|25
research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.refs.csv,rung,3,0|10|25
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.keeppaths.csv,cost,3,0|10|25
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.ladder.csv,cost,3,0|10|25
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.match.csv,cost,3,0|10|25
research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,cost,3,0|10|25
research/backtests/2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.decomp.csv,cost,2,10|25
