obj,arm,source,ladders,n_cells,rung_set_moves,base,q,reading,fires_CORE,fires_EXT,cls,committed_fires,own_rung_set
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
2528,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
2529,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
2530,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
2531,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
2532,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
2533,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
2534,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
2535,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
2535,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
2535,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,CORE
2535,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,CORE
2535,CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
