panel,n,band,gross,freq,cost_bps,L1_H1,L2_H2,L3_OOS,L4_DDfull,L5_CAGRfull,L4_DDoos,L5_CAGRoos,pass4b_FULL,pass4b_OOS,pass4b,pass4a
FULL,18,0.08,0.75,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,18,0.08,0.75,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,18,0.08,0.75,W,25.0,False,True,True,True,False,True,True,False,True,False,False
FULL,18,0.08,0.75,W,50.0,False,False,False,True,False,True,False,False,False,False,False
FULL,18,0.08,0.75,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,18,0.08,0.75,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,18,0.08,0.75,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,18,0.08,0.75,M,50.0,True,True,True,True,False,True,True,False,True,False,False
FULL,18,0.08,1.0,W,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,18,0.08,1.0,W,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,18,0.08,1.0,W,25.0,False,True,True,False,True,False,True,False,False,False,False
FULL,18,0.08,1.0,W,50.0,False,False,False,False,False,False,True,False,False,False,False
FULL,18,0.08,1.0,M,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,18,0.08,1.0,M,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,18,0.08,1.0,M,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,18,0.08,1.0,M,50.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.0,0.75,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.0,0.75,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.0,0.75,W,25.0,False,True,True,True,False,True,False,False,False,False,False
FULL,24,0.0,0.75,W,50.0,False,False,False,True,False,True,False,False,False,False,False
FULL,24,0.0,0.75,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.0,0.75,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.0,0.75,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.0,0.75,M,50.0,True,True,True,True,False,True,True,False,True,False,False
FULL,24,0.0,1.0,W,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.0,1.0,W,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.0,1.0,W,25.0,False,True,True,False,True,False,True,False,False,False,False
FULL,24,0.0,1.0,W,50.0,False,False,False,False,False,False,False,False,False,False,False
FULL,24,0.0,1.0,M,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.0,1.0,M,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.0,1.0,M,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.0,1.0,M,50.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.02,0.75,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.02,0.75,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.02,0.75,W,25.0,False,True,True,True,False,True,False,False,False,False,False
FULL,24,0.02,0.75,W,50.0,False,False,False,True,False,True,False,False,False,False,False
FULL,24,0.02,0.75,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.02,0.75,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.02,0.75,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.02,0.75,M,50.0,True,True,True,True,False,True,True,False,True,False,False
FULL,24,0.02,1.0,W,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.02,1.0,W,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.02,1.0,W,25.0,False,True,True,False,True,False,True,False,False,False,False
FULL,24,0.02,1.0,W,50.0,False,False,False,False,False,False,True,False,False,False,False
FULL,24,0.02,1.0,M,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.02,1.0,M,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.02,1.0,M,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.02,1.0,M,50.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.03,0.75,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.03,0.75,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.03,0.75,W,25.0,False,True,True,True,False,True,True,False,True,False,False
FULL,24,0.03,0.75,W,50.0,False,False,False,True,False,True,False,False,False,False,False
FULL,24,0.03,0.75,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.03,0.75,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.03,0.75,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.03,0.75,M,50.0,True,True,True,True,False,True,True,False,True,False,False
FULL,24,0.03,1.0,W,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.03,1.0,W,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.03,1.0,W,25.0,False,True,True,False,True,False,True,False,False,False,False
FULL,24,0.03,1.0,W,50.0,False,False,False,False,False,False,True,False,False,False,False
FULL,24,0.03,1.0,M,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.03,1.0,M,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.03,1.0,M,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.03,1.0,M,50.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.05,0.75,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.05,0.75,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.05,0.75,W,25.0,True,True,True,True,False,True,True,False,True,False,False
FULL,24,0.05,0.75,W,50.0,False,False,False,True,False,True,False,False,False,False,False
FULL,24,0.05,0.75,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.05,0.75,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.05,0.75,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.05,0.75,M,50.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.05,1.0,W,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.05,1.0,W,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.05,1.0,W,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.05,1.0,W,50.0,False,False,False,False,False,False,True,False,False,False,False
FULL,24,0.05,1.0,M,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.05,1.0,M,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.05,1.0,M,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.05,1.0,M,50.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.08,0.75,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.08,0.75,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.08,0.75,W,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.08,0.75,W,50.0,False,True,True,True,False,True,False,False,False,False,False
FULL,24,0.08,0.75,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.08,0.75,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.08,0.75,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.08,0.75,M,50.0,True,True,True,True,True,True,True,True,True,True,False
FULL,24,0.08,1.0,W,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.08,1.0,W,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.08,1.0,W,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.08,1.0,W,50.0,False,True,True,False,True,False,True,False,False,False,False
FULL,24,0.08,1.0,M,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.08,1.0,M,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.08,1.0,M,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,24,0.08,1.0,M,50.0,True,True,True,False,True,False,True,False,False,False,False
FULL,ALL,0.0,0.75,W,0.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.0,0.75,W,10.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.0,0.75,W,25.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.0,0.75,W,50.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.0,0.75,M,0.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.0,0.75,M,10.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.0,0.75,M,25.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.0,0.75,M,50.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.0,1.0,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.0,1.0,W,10.0,True,True,True,True,False,True,True,False,True,False,False
FULL,ALL,0.0,1.0,W,25.0,True,True,True,True,False,True,True,False,True,False,False
FULL,ALL,0.0,1.0,W,50.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.0,1.0,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.0,1.0,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.0,1.0,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.0,1.0,M,50.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.02,0.75,W,0.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.02,0.75,W,10.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.02,0.75,W,25.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.02,0.75,W,50.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.02,0.75,M,0.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.02,0.75,M,10.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.02,0.75,M,25.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.02,0.75,M,50.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.02,1.0,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.02,1.0,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.02,1.0,W,25.0,True,True,True,True,False,True,True,False,True,False,False
FULL,ALL,0.02,1.0,W,50.0,True,True,True,True,False,True,True,False,True,False,False
FULL,ALL,0.02,1.0,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.02,1.0,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.02,1.0,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.02,1.0,M,50.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.03,0.75,W,0.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.03,0.75,W,10.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.03,0.75,W,25.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.03,0.75,W,50.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.03,0.75,M,0.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.03,0.75,M,10.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.03,0.75,M,25.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.03,0.75,M,50.0,True,True,True,True,False,True,False,False,False,False,True
FULL,ALL,0.03,1.0,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.03,1.0,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.03,1.0,W,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.03,1.0,W,50.0,True,True,True,True,False,True,True,False,True,False,False
FULL,ALL,0.03,1.0,M,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.03,1.0,M,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.03,1.0,M,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.03,1.0,M,50.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.05,0.75,W,0.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.05,0.75,W,10.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.05,0.75,W,25.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.05,0.75,W,50.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.05,0.75,M,0.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.05,0.75,M,10.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.05,0.75,M,25.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.05,0.75,M,50.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.05,1.0,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.05,1.0,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.05,1.0,W,25.0,True,True,True,True,False,True,True,False,True,False,False
FULL,ALL,0.05,1.0,W,50.0,True,True,True,True,False,True,True,False,True,False,False
FULL,ALL,0.05,1.0,M,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,ALL,0.05,1.0,M,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,ALL,0.05,1.0,M,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,ALL,0.05,1.0,M,50.0,True,True,True,False,True,False,True,False,False,False,False
FULL,ALL,0.08,0.75,W,0.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.08,0.75,W,10.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.08,0.75,W,25.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.08,0.75,W,50.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.08,0.75,M,0.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.08,0.75,M,10.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.08,0.75,M,25.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.08,0.75,M,50.0,True,True,True,True,False,True,False,False,False,False,False
FULL,ALL,0.08,1.0,W,0.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.08,1.0,W,10.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.08,1.0,W,25.0,True,True,True,True,True,True,True,True,True,True,False
FULL,ALL,0.08,1.0,W,50.0,True,True,True,True,False,True,True,False,True,False,False
FULL,ALL,0.08,1.0,M,0.0,True,True,True,False,True,False,True,False,False,False,False
FULL,ALL,0.08,1.0,M,10.0,True,True,True,False,True,False,True,False,False,False,False
FULL,ALL,0.08,1.0,M,25.0,True,True,True,False,True,False,True,False,False,False,False
FULL,ALL,0.08,1.0,M,50.0,True,True,True,False,True,False,True,False,False,False,False
