claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_MEMO,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,4550,0.00088,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result.md,12568,0.4,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_both-null-kinds-clause_cloud.memo.md,2832,0.1061,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.result.md,567,0.02,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.result.md,4896,0.001,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,4438,5.2,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,3261,3.13,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5508,0.507,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5550,0.579,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5630,0.516,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5702,0.479,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5729,0.399,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5782,0.442,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5814,0.353,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,6395,1.21,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,6804,0.878,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,6743,0.05,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,7755,0.14,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,7764,0.45,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,6743,0.1,engine.py,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.result.md,6932,0.05,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,7595,0.11,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,3929,0.3221,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,4787,0.3008,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,1138,0.05,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,9898,0.05,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,6173,0.1,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,6204,0.05,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,876,0.005,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,6595,0.07,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,7902,0.07,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,843,0.05,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_tranche-lift-clause_C.memo.md,1486,0.1,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-16_tranche-lift-clause_C.memo.md,1506,0.2,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,2820,2.6,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,2888,0.3683,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,2328,0.5,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.result.md,2945,0.347,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,10225,0.02,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_MEMO,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,475,0.0526,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,3531,0.0985,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,5656,0.0158,,False,UNSTATED,UNSTATED,UNMAPPED
C_MEMO,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,2942,0.0198,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,3497,0.0103,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,4479,0.0005,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.result.md,7509,0.0014,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,True,UNSTATED,UNSTATED,AMBIGUOUS
C_MEMO,2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,3097,1.0,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4376,0.0014,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,True,UNSTATED,UNSTATED,AMBIGUOUS
C_ALL,LEADERBOARD.md,13891,0.0237,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,50451,0.0279,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,623582,0.5,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,668163,0.0006,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,LEADERBOARD.md,821379,8.85,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,853298,0.03,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,981335,0.03,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,996395,0.05,2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1002084,0.45,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1002101,0.025,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1002119,0.9,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1009585,1.2,2026-09-06_monthly-drawdown-cost_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1090232,0.05,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1398836,0.025,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1399303,0.036,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1416182,0.0046,2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1651509,0.075,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1680061,0.0374,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1680162,0.0154,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1712701,0.09,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1750794,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1751563,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1752910,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1777084,0.1,2026-09-08_ewall-beside-every-panel-claim_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2078061,0.3741,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2136256,0.354,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2199865,4.763,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2199902,5.248,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2199943,7.734,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,2395189,0.0311,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2395224,0.0153,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,2401377,0.03,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3223348,0.08,2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,3297144,0.00187,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3297261,0.00025,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3486010,0.03,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3705072,0.00088,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3706215,0.001,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3706688,0.001,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3707385,1.7,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3716471,0.001,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3717236,0.001,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3783042,0.00026,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3784415,0.00039,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3784432,0.001,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3784844,0.0011,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3784866,0.00038,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3826791,0.00026,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3826818,0.001,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,3826961,6.95,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,4014447,0.2,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4019546,0.25,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4100720,0.005,2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4120735,0.1,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4120755,0.2,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4146577,0.3,2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4153871,0.05,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4175321,0.05,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4188045,0.2877,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,4217635,0.0335,2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,4251402,0.3054,2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4251426,0.1675,2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4277085,0.1061,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4284030,0.02,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,4301343,5.2,2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4327964,0.11,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4356965,0.44,20-or-just-EXPOSE-it_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,LEADERBOARD.md,4356998,0.42,20-or-just-EXPOSE-it_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,LEADERBOARD.md,4357087,0.51,20-or-just-EXPOSE-it_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,LEADERBOARD.md,4357130,0.58,20-or-just-EXPOSE-it_B.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,LEADERBOARD.md,4363722,0.0,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4387044,0.4,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4417012,0.3221,2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4496332,0.0217,2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4497982,2.79,2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4563323,2.6,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_ALL,LEADERBOARD.md,4569909,1.0,2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.py,True,UNSTATED,UNSTATED,D_MAXVOL
C_ALL,LEADERBOARD.md,4692850,0.0005,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4718764,0.0311,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,4738588,0.0955,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,True,UNSTATED,UNSTATED,UNSTATED
