file,cost_col,n_rungs,rungs,is_sweep,rows
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.attribution.csv,cost,4,"0,10,25,50",True,4
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.window.csv,cost,2,"10,25",False,144
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,cost,2,"10,25",False,24
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.keeppaths.csv,cost,2,"10,25",False,6
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.offsets.csv,cost_bps,2,"10,25",False,714
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.benchmarks.csv,cost_bps,11,"0,5,10,15,20,25,30,40,50,75,100",True,24
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,bps,3,"0,10,25",True,81
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,cost,2,"10,25",False,96
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,cost,3,"5,10,25",True,45
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.legs.csv,bps,3,"0,10,25",True,63
2026-09-05_price-list-tier-bar_B.pricelist.csv,cost,2,"10,25",False,288
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.wf.csv,cost,4,"0,10,25,50",True,16
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,bps,5,"5,10,15,20,25",True,480
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,cost,2,"10,25",False,72
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,cost,3,"0,10,25",True,486
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,cost,2,"10,25",False,704
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.grid.csv,cost,1,10,False,90
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,cost,3,"0,10,25",True,288
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.walkforward.csv,cost,4,"0,10,25,50",True,8
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,bps,3,"0,10,30",True,36
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.robust.csv,COST_BPS,4,"0,10,25,50",True,4
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,cost,2,"10,25",False,6
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,cost,2,"10,25",False,594
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,cost,4,"5,10,25,50",True,40
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.prediction.csv,cost_bps,3,"0,10,25",True,1350
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,cost,2,"10,25",False,150
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,bps,2,"10,25",False,180
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.benchmarks.csv,cost_bps,4,"0,10,25,50",True,10
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.resolution.csv,cost,3,"0,10,25",True,144
2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,cost_bps,2,"10,25",False,1588
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.surface.csv,cost,2,"10,25",False,192
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,cost,2,"10,25",False,342
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.walkforward.csv,bps,4,"0,10,25,50",True,40
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.arms.csv,cost,2,"10,25",False,915
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,cost_bps,2,"10,25",False,36
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,cost,3,"0,10,25",True,54
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,cost,3,"0,10,25",True,432
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.livegrid.csv,cost,2,"10,25",False,234
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.rescore.csv,cost_bps,4,"0,10,25,50",True,8
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,cost,2,"10,25",False,16
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.rungs.csv,rung_bps,3,"0,10,25",True,3
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,cost,3,"0,10,25",True,162
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,bps,2,"10,25",False,18
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.curve.csv,cost,3,"0,10,25",True,432
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,bps,2,"0,10",False,20
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,cost_bps,5,"5,10,15,20,25",True,10
2026-09-10_market-cap-as-the-third-substitution_B.walkforward.csv,cost,3,"0,10,25",True,12
2026-09-18_does-the-CHOOSER-BECOME-THE-ANCHOR-FASTER-THAN-THE-SWITCH-GETS-EXPENSIVE_cloud.rule8.csv,cost,8,"0,10,25,50,75,100,150,200",True,24
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,cost,2,"10,25",False,192
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,cost,2,"10,25",False,68
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,bps,2,"10,25",False,216
2026-09-06_band-width-and-rebalance-frequency_cloud_walkforward.csv,cost,2,"10,25",False,56
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,bps,2,"10,25",False,12
2026-09-05_price-denominator-sign-test_C.walkforward.csv,cost,2,"10,25",False,156
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,bps,7,"0,5,10,15,20,25,30",True,1792
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,cost,3,"0,10,25",True,1107
2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,cost,2,"10,25",False,90
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.claims.csv,bps,5,"0,5,10,25,50",True,14240
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.walkforward.csv,cost,6,"0,5,10,15,25,50",True,144
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.curve.csv,cost,7,"0,5,10,15,20,25,30",True,4158
2026-09-06_band-gate-on-small-panel_B.decomp.csv,bps,4,"0,5,10,25",True,24
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.drag.csv,cost,4,"0,5,10,25",True,480
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.ladder.csv,cost,2,"10,25",False,352
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,231
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,cost,2,"10,25",False,2156
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,cost,1,10,False,108
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.legs.csv,cost,2,"10,25",False,2840
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.detect.csv,bps,2,"10,25",False,180
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.overlay.csv,bps,2,"0,10",False,128
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.width.csv,cost,6,"0,5,10,15,25,50",True,108
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.reversal.csv,bps,3,"0,10,25",True,350
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,cost,3,"0,10,25",True,324
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.walkforward.csv,cost_bps,3,"0,10,25",True,36
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.selection.csv,cost,2,"10,25",False,372
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,cost,2,"10,25",False,420
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,cost,2,"10,25",False,108
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.resolution.csv,cost,4,"0,10,25,50",True,20
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.grid.csv,cost_rung,4,"0,10,25,50",True,216
2026-09-18_does-the-CHOOSER-BECOME-THE-ANCHOR-FASTER-THAN-THE-SWITCH-GETS-EXPENSIVE_cloud.grid.csv,cost,8,"0,10,25,50,75,100,150,200",True,216
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,bps,2,"10,25",False,135
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,cost,2,"10,25",False,120
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.cells.csv,cost_bps,4,"0,10,25,50",True,144
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.lift.csv,cost_bps,3,"0,10,25",True,120
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.clause.csv,cost,4,"0,10,25,50",True,32400
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.phase.csv,cost,5,"0,5,10,25,50",True,315
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,cost,3,"0,10,25",True,471
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.surface.csv,cost,4,"0,10,25,50",True,192
2026-09-05_the-on-share-column_cloud.walkforward.csv,bps,2,"10,25",False,108
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,cost,3,"0,10,25",True,4812
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.keeppaths.csv,cost,4,"0,10,25,50",True,112
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,bps,2,"10,25",False,36
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,cost,3,"0,10,25",True,702
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,cost_bps,5,"5,10,15,20,25",True,20
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.draws.csv,cost,3,"0,10,25",True,9000
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.grid.csv,cost,2,"10,25",False,3120
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,bps,3,"0,10,25",True,270
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,cost,3,"5,10,25",True,36
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,bps,2,"10,25",False,7260
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,cost,2,"10,25",False,66
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,bps,2,"0,10",False,64
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,cost,2,"10,25",False,6
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.partA.csv,cost,2,"10,25",False,24
2026-09-06_stop-only-in-crashes_B.priceable.csv,cost,2,"10,25",False,63
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.decomp.csv,cost,3,"0,10,25",True,72
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,bps,2,"10,25",False,96
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,cost,3,"0,10,25",True,180
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ceiling_dependence.csv,cost,3,"0,10,25",True,180
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.costappendix.csv,cost_bps,2,"0,25",False,144
2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,cost_bps,5,"5,10,15,20,25",True,10
2026-09-08_how-many-published-count-dials-are-gross-dials_B.walkforward.csv,cost_bps,2,"10,25",False,98
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,cost,2,"10,25",False,2400
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,cost,2,"10,25",False,96
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,bps,4,"5,10,25,50",True,24
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.respread.csv,bps,2,"10,25",False,24
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,cost,3,"0,10,25",True,6120
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.keeppaths.csv,cost_bps,5,"0,5,10,25,50",True,585
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,bps,2,"10,25",False,180
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,bps,3,"0,10,25",True,120
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,bps,2,"10,25",False,4
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,bps,2,"10,25",False,108
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,cost,5,"0,5,10,25,50",True,3195
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.walls.csv,bps,2,"10,25",False,6
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.real.csv,cost_bps,5,"0,5,10,25,50",True,120
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.real.csv,cost_bps,3,"0,10,25",True,240
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,cost,2,"10,25",False,612
2026-09-05_which-asset-carries-S4_C.costladder.csv,cost_bps,5,"5,10,15,20,25",True,120
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,bps,2,"10,25",False,66
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.cells.csv,cost,4,"0,10,25,50",True,216
2026-09-05_relative-priceability-floor_C.pricelist.csv,cost,2,"10,25",False,864
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,cost,2,"10,25",False,486
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,cost,2,"10,25",False,340
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.walkforward.csv,cost_bps,2,"10,25",False,6
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.rungs.csv,cost_bps,3,"0,10,25",True,774
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.bybucket.csv,cost,3,"0,10,25",True,18
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,cost,2,"0,10",False,56
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,cost,2,"10,25",False,3744
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.nulls.csv,cost,4,"0,5,10,25",True,960
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,bps,7,"0,5,10,15,20,25,30",True,420
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,cost_bps,5,"5,10,15,20,25",True,25
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,bps,3,"0,10,25",True,9
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,cost_bps,5,"0,5,10,25,50",True,13350
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.livegrid.csv,cost,2,"10,25",False,234
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,bps,2,"10,25",False,16
2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud_grid.csv,cost,3,"0,10,25",True,96
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,cost,2,"10,25",False,372
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,cost,2,"10,25",False,18
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,cost,2,"10,25",False,216
2026-09-04_ensemble-plus-momentum_C.costladder.csv,cost_bps,5,"5,10,15,20,25",True,20
2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,cost_bps,2,"10,25",False,224
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,cost,2,"10,25",False,30
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,259
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,cost_bps,7,"0,1,2,5,10,15,25",True,504
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,cost_bps,5,"5,10,15,20,25",True,120
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,bps,1,0,False,9
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,cost,2,"10,25",False,96
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.walkforward.csv,cost_bps,2,"10,25",False,56
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ceilings.csv,cost,3,"0,10,25",True,1350
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.walkforward.csv,cost,4,"0,10,25,50",True,288
2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,bps,6,"0,5,10,15,20,25",True,768
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,bps,3,"0,10,25",True,366
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.grid.csv,bps,4,"0,5,10,25",True,192
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,cost,2,"10,25",False,531
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,cost_bps,7,"0,5,10,15,20,25,30",True,84
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.folds.csv,cost,3,"0,10,25",True,162
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.slope.csv,cost,1,10,False,23
2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.walkforward.csv,cost_bps,5,"0,10,25,50,100",True,90
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,cost,3,"0,10,25",True,6
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.answer.csv,cost,5,"0,5,10,25,50",True,272
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.walkforward.csv,cost,5,"0,5,10,25,50",True,80
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.verdicts.csv,cost,2,"10,25",False,2232
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,bps,2,"10,25",False,180
2026-09-18_does-a-SECTOR-or-NAME-CONCENTRATION-CAP-change-the-STANDING-G-0.60-BOOK-s-4b-VERDICT_cloud.grid.csv,cost,3,"10,25,50",True,210
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,bps,4,"0,5,10,25",True,576
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,bps,2,"10,25",False,288
2026-09-05_relative-priceability-floor_C.tiers.csv,cost,2,"10,25",False,108
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,cost,2,"10,25",False,7776
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,cost,7,"10,12,15,18,20,22,25",True,42
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.efficiency.csv,cost,48,"0.00113033,0.00115117,0.00166121,0.00196684,0.00284306,0.0029188,0.0041056,0.0041772,0.0045764,0.00473521,0.00480991,0.0049617",True,48
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.mapped_STRICT.csv,cost,5,"0,5,10,25,50",True,49
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,cost,2,"10,25",False,139
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,cost,3,"0,10,25",True,324
2026-09-08_the-013-margin-rule_cloud.livegrid.csv,cost,2,"10,25",False,234
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.walkforward.csv,cost,3,"0,10,25",True,18
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,bps,7,"0,5,10,15,20,25,30",True,2016
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.claims.csv,cost,2,"0,10",False,194
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.ladder.csv,cost,3,"0,10,25",True,24
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.null.csv,cost_bps,4,"0,10,25,50",True,19200
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,cost,2,"10,25",False,12
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,bps,2,"0,10",False,1060
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,cost,2,"10,25",False,576
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,cost,2,"10,25",False,168
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,cost,2,"10,25",False,468
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,bps,2,"10,25",False,294
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.mechanism.csv,cost,2,"10,25",False,432
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.created_destroyed.csv,cost,5,"0,5,10,25,50",True,10
2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,cost,2,"10,25",False,48
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,bps,2,"10,25",False,108
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,cost,2,"10,25",False,126
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,cost,2,"0,25",False,24
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.walkforward.csv,cost,4,"0,10,25,50",True,24
2026-09-08_the-013-margin-rule_B.books.csv,cost,2,"10,25",False,18
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.census.csv,cost,3,"0,10,25",True,1104
2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,cost_bps,2,"10,25",False,24
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,cost_bps,3,"0,10,25",True,789
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,cost_bps,5,"5,10,15,20,25",True,560
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,cost_bps,3,"10,25,50",True,288
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.grid.csv,cost_bps,5,"0,5,10,25,50",True,12600
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,cost,7,"0,5,10,15,20,25,50",True,644
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.agreement.csv,cost_bps,5,"0,5,10,25,50",True,20
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,cost_bps,2,"10,25",False,132
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,cost,2,"10,25",False,72
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.classmax.csv,bps,3,"0,10,25",True,162
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.meanph_keep.csv,cost,5,"0,5,10,25,50",True,360
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,cost,2,"10,25",False,60
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,cost,2,"10,25",False,576
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.summary.csv,cost,3,"0,10,25",True,18
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,cost,7,"0,5,10,15,20,25,50",True,1764
2026-09-05_cagr-floor-calibration_B.calibration.csv,cost,2,"10,25",False,6426
2026-09-05_defensive-class-census_B.grid.csv,cost,2,"10,25",False,2244
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.anchor.csv,cost_bps,4,"0,10,25,50",True,8
