source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
BROADONLY,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.result.md,101,UNQUANT,,,NONE,,False,NONE,False,| panel | pick at all 9 depths | OOS CAGR / Sharpe / MaxDD (d=0) | RULES v2 OOS Sharpe | SPY OOS Sharpe |
BROADONLY,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,107,UNQUANT,,,NONE,,False,NONE,False,| channel | CAGR | Sharpe | H1 | H2 | OOS Sharpe | 4a flips | 4b flips |
BROADONLY,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,120,UNQUANT,,,NONE,,False,NONE,False,"live constant — at **all three vintages**, IS Sharpe 1.1043 identical, OOS Sharpe 1.2817 (NOW)"
BROADONLY,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,47,UNQUANT,,,NONE,,False,NONE,False,"MaxDD and OOS Sharpe — including all 6 of its 4b passers, which duplicate the gate's."
BROADONLY,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,119,UNQUANT,,,NONE,,False,NONE,False,"39 cells): **beats RULES v2 OOS 0/39**, beats SPY OOS 25/39. Best OOS Sharpe 1.1626"
BROADONLY,2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,105,UNQUANT,,,NONE,,False,NONE,False,| stratum | statistic | pick OOS Sharpe | pick OOS CAGR | pick OOS MaxDD | anchor | RULES v2 OOS | SPY OOS |
BROADONLY,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,154,UNQUANT,,,NONE,,False,NONE,False,"OOS Sharpe 0.882; RULES v2 8.03%/1.106/−12.24%, OOS Sharpe 1.119."
BROADONLY,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,156,UNQUANT,,,NONE,,False,NONE,False,| selector | scheme | mean OOS Sharpe | mean OOS rank /50 | same pick as reference |
BROADONLY,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,69,UNQUANT,,,NONE,,False,NONE,False,| U56 OOS Sharpe | 1.1669 | 1.1069 | 1.1457 | 0.8737 | 1.0346 | **1.1828** | 0.8287 |
BROADONLY,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,70,UNQUANT,,,NONE,,False,NONE,False,| B136 OOS Sharpe | 1.0540 | **1.0795** | 1.0328 | 1.0201 | 0.9847 | 0.9844 | 0.8340 |
BROADONLY,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,71,UNQUANT,,,NONE,,False,NONE,False,| SMALL439 OOS Sharpe | 0.4192 | **0.5823** | 0.4192 | 0.3251 | 0.5597 | 0.5770 | 0.8577 |
BROADONLY,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,75,QUANT,0.0387,,NONE,,False,LEVEL,False,does not pay**: median OOS Sharpe d(OOF - IS-fitted) is +0.0387 / -0.0467 / -0.1631. Fixing the
BROADONLY,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,75,QUANT,0.0467,,NONE,,False,LEVEL,False,does not pay**: median OOS Sharpe d(OOF - IS-fitted) is +0.0387 / -0.0467 / -0.1631. Fixing the
BROADONLY,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,75,QUANT,0.1631,,NONE,,False,LEVEL,False,does not pay**: median OOS Sharpe d(OOF - IS-fitted) is +0.0387 / -0.0467 / -0.1631. Fixing the
BROADONLY,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,80,LEVELPAIR,1.112,,NONE,,False,NONE,False,"halves 1.259/2.371, OOS Sharpe 2.218 — is **declined, not promoted**. It is the smallest-cap"
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,9,UNQUANT,,,NONE,,False,NONE,False,"the noise does not rise with q, it is at the floor at EVERY q. A panel's OOS Sharpe has no"
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,36,UNQUANT,,,NONE,,False,NONE,False,"books' full and OOS Sharpe). Same objects, not a re-specification."
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,44,UNQUANT,,,NONE,,False,NONE,False,| q | mean rho | **sd(corr_IS)** | **sd(OOS Sharpe)** | beta | Lo SE(Sharpe) | R analytic | R split-half | sig |
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,50,UNQUANT,,,NONE,,False,NONE,False,"**q 0.25 → 0.75: sd(corr_IS) ×0.999, sd(OOS Sharpe) ×1.346, |rho| ×0.427.**"
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,67,LEVELPAIR,0.014000000000000012,,NONE,,False,NONE,False,- **Analytic.** Lo (2002) SE of a panel's ~9.7-year OOS Sharpe is 0.3741 / 0.3601 / 0.3442 — it
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,72,QUANT,0.088,,NONE,,False,LEVEL,False,Spearman–Brown **R = +0.088 / −0.152 / +0.064**. A panel's OOS Sharpe does not predict its own
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,72,QUANT,0.152,,NONE,,False,LEVEL,False,Spearman–Brown **R = +0.088 / −0.152 / +0.064**. A panel's OOS Sharpe does not predict its own
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,72,QUANT,0.064,,NONE,,False,LEVEL,False,Spearman–Brown **R = +0.088 / −0.152 / +0.064**. A panel's OOS Sharpe does not predict its own
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,73,UNQUANT,,,NONE,,False,NONE,False,"OOS Sharpe in the other half of the same window, at any cap mix."
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,79,UNQUANT,,,NONE,,False,NONE,False,"*Honest limit on the analytic leg:* the 540 panels share one market factor, so their OOS Sharpes"
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,114,UNQUANT,,,NONE,,False,NONE,False,| q | mean edge vs anchor | positive | picks OOS CAGR | anchor / SPY / v2 | picks OOS Sharpe | SPY / v2 | picks OOS MaxDD | SPY / v2 |
BROADONLY,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,154,UNQUANT,,,NONE,,False,NONE,False,"rho's denominator has no test–retest reliability at any q, so the whole `corr_IS → OOS Sharpe`"
BROADONLY,2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,83,UNQUANT,,,NONE,,False,NONE,False,"(best OOS Sharpe 1.1521 vs v2 1.2817). 12 of 18 beat SPY OOS (0.8786), all of them on U56/B136;"
BROADONLY,2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,84,UNQUANT,,,NONE,,False,NONE,False,every SMALL439 pick loses to SPY (OOS Sharpe 0.54–0.59).
BROADONLY,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,74,UNQUANT,,,NONE,,False,NONE,False,| arm | CAGR | Sharpe | MaxDD | Vol | H1 / H2 | OOS CAGR | OOS Sharpe | OOS MaxDD | 4a | 4b |
BROADONLY,2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,98,UNQUANT,,,NONE,,False,NONE,False,| selector | mean OOS reach at pick | forfeit vs OOS-optimal (mean / median) | picks OOS-optimal | OOS Sharpe | 4a | 4b |
BROADONLY,2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,104,UNQUANT,,,NONE,,False,NONE,False,"20** — a wash, and it buys the marginally better reach with marginally worse OOS Sharpe. This"
BROADONLY,2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,112,UNQUANT,,,NONE,,False,NONE,False,1.1722 / −17.71% against SPY OOS 0.8820. **Every one of them has a LOWER OOS Sharpe than the
BROADONLY,2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,5,QUANT,0.0,,NONE,,True,LEVEL,False,"95% bound ≤1.19%), and the whole reach question is worth ΔOOS Sharpe +0.0000. No KEEP-candidate,"
BROADONLY,2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,102,QUANT,0.0,3.0,OF,panels,False,LEVEL,False,"keys to the menu **changes the pick in 0 of 3 panels at both rungs, ΔOOS Sharpe +0.0000**."
BROADONLY,2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,106,UNQUANT,,,NONE,,False,NONE,False,* The **NEWLY-REACHABLE-only** menu is far worse out of sample: OOS Sharpe **0.2882 (U56) /
BROADONLY,2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,109,UNQUANT,,,NONE,,True,NONE,False,"* **KEEP paths: 4a 0/180 and 4b 0/180 at both rungs, BOTH 0.** Two picks beat SPY's OOS Sharpe and"
BROADONLY,2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,117,QUANT,0.0,,NONE,,False,GAP,False,as a limit on the certificate: the wall's keys are worth **+0.0000** OOS Sharpe to any book anyone
BROADONLY,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,38,QUANT,0.076,54.0,OF,,False,GAP,False,"in **39/54**, beats SPY OOS in 32/54, and beats **RULES v2 OOS in 3/54**; mean regret **−0.076**. On SMALL439 the picks are negative against their own parent in 8 of 18 cells (wor"
BROADONLY,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,118,UNQUANT,,,NONE,,False,NONE,False,its own ungated parent on OOS Sharpe **and** OOS CAGR: the chooser is buying drawdown with
BROADONLY,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,/home/user/Claude-Space/research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,12,UNQUANT,,,NONE,,False,NONE,False,"3. **Comparands.**  B136 RULES v2 8.03% / 1.1058 / −12.24%, OOS Sharpe 1.1185.  B136 SPY 15.23% /"
BROADONLY,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,/home/user/Claude-Space/research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,13,LEVELPAIR,0.12260000000000004,,NONE,,False,NONE,False,"0.8890 / −33.72%, halves 0.9566 / 0.8340, OOS Sharpe 0.8820.  Ungated EW parent at the same"
BROADONLY,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,178,UNQUANT,,,NONE,,False,NONE,False,"against **RULES v2** (U56 8.63% / 1.2021 / −12.05%, OOS Sharpe 1.2788; B136 8.03% / 1.1058 /"
BROADONLY,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,183,UNQUANT,,,NONE,,False,NONE,False,"episodes, OOS Sharpe 1.2583 against RULES v2's 1.1185 and SPY's 0.8820.**  It is **PARKED, not"
BROADONLY,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,192,UNQUANT,,,NONE,,False,NONE,False,| panel | SPY CAGR / Sharpe / MaxDD | RULES v2 CAGR / Sharpe / MaxDD | SPY OOS Sharpe | v2 OOS Sharpe |
BROADONLY,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,119,UNQUANT,,,NONE,,False,NONE,False,| menu | median pick | OOS Sharpe | OOS CAGR | OOS MaxDD | beats SPY | beats RULES v2 | OOS 4b | OOS 4a |
BROADONLY,2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,76,UNQUANT,,,NONE,,False,NONE,False,| chooser | pick | mean ΔOOS Sharpe vs S_ALL | beats SPY | beats RULES v2 |
BROADONLY,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,64,LEVELPAIR,0.23699999999999988,,NONE,,False,NONE,False,"MaxDD -15.49%, halves 1.351/1.114, OOS Sharpe 1.212 — reproducing idea 247's published"
BROADONLY,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,97,QUANT,0.34,,NONE,,False,GAP,False,15.32% / 0.8758 / -33.72%: it beats SPY on OOS Sharpe by +0.34 and loses to the live book by
BROADONLY,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,70,UNQUANT,,,NONE,,False,NONE,False,"scale-invariant, and **REGROSS differs from SCALE by at most 0.0012 Sharpe / 0.0025 OOS Sharpe /"
BROADONLY,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,3,QUANT,0.102,54.0,OF,,True,LEVEL,False,"gainst 15 of 18 for QEXP**, and the picks beat doing nothing on OOS Sharpe **50/54 (mean +0.102)** vs QEXP's 3/18. But it still earns no KEEP: **4a 3 of 1296, all three at ZERO cos"
BROADONLY,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,36,UNQUANT,,,NONE,,False,NONE,False,"- **Rule 8 is the only 4b claim PROTOCOL allows**, and it is decisive: of the 18 QROLL chooser cells at 10 bps, **2 pass 4b — both on B136, both w = 1008** (q=0.07 d=0.25 D, OOS Sharpe 1.081; q=0.12 d=0.50 W, OOS 1.161) "
BROADONLY,2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,87,UNQUANT,,,NONE,,False,NONE,False,| gate | admits | pick | IS Sharpe | OOS CAGR | OOS Sharpe | OOS MaxDD | vs SPY | vs v2 |
BROADONLY,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,128,UNQUANT,,,NONE,,False,NONE,False,| selector | median OOS CAGR | median OOS Sharpe | median OOS MaxDD | > SPY | > RULES v2 | OOS 4b | OOS 4a |
BROADONLY,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,140,QUANT,0.003,6.0,OF,cells,False,LEVEL,False,"decision form. Prescribed minus incumbent OOS Sharpe: 239 **+0.003** (2/6 cells won, picks differ"
BROADONLY,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,181,UNQUANT,,,NONE,,False,NONE,False,not: every selector lands within 0.004 OOS Sharpe and the drag selector is byte-identical to the
BROADONLY,2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,40,UNQUANT,,,NONE,,False,NONE,False,### At PROTOCOL's 10 bps rung — chooser OOS Sharpe minus NO-DIAL OOS Sharpe
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,142,UNQUANT,,,NONE,,False,NONE,False,| panel | arm | OOS CAGR | OOS Sharpe | OOS MaxDD | beats SPY | beats live v2 |
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,164,QUANT,0.027,,NONE,,False,LEVEL,False,| mean ΔOOS Sharpe | −0.0270 | **−0.0208** | −0.0299 | −0.0287 | −0.0336 | +0.0468 |
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,164,QUANT,0.0208,,NONE,,False,LEVEL,False,| mean ΔOOS Sharpe | −0.0270 | **−0.0208** | −0.0299 | −0.0287 | −0.0336 | +0.0468 |
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,164,QUANT,0.0299,,NONE,,False,LEVEL,False,| mean ΔOOS Sharpe | −0.0270 | **−0.0208** | −0.0299 | −0.0287 | −0.0336 | +0.0468 |
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,164,QUANT,0.0287,,NONE,,False,LEVEL,False,| mean ΔOOS Sharpe | −0.0270 | **−0.0208** | −0.0299 | −0.0287 | −0.0336 | +0.0468 |
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,164,QUANT,0.0336,,NONE,,False,LEVEL,False,| mean ΔOOS Sharpe | −0.0270 | **−0.0208** | −0.0299 | −0.0287 | −0.0336 | +0.0468 |
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,164,QUANT,0.0468,,NONE,,False,LEVEL,False,| mean ΔOOS Sharpe | −0.0270 | **−0.0208** | −0.0299 | −0.0287 | −0.0336 | +0.0468 |
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,121,UNQUANT,,,NONE,,False,NONE,False,(OOS Sharpe; OOS CAGR and MaxDD for every one of the 120 books are in `.grid.csv`.)
BROADONLY,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,129,UNQUANT,,,NONE,,False,NONE,False,beats the live book's OOS Sharpe on either panel** (best is S4 at 1.0547 against RULES v2's
BROADONLY,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,49,UNQUANT,,,NONE,,False,NONE,False,| g | CAGR | Sharpe | MaxDD | H1 | H2 | OOS CAGR | OOS Sharpe | OOS MaxDD | 4b |
BROADONLY,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,70,UNQUANT,,,NONE,,False,NONE,False,| panel | convention | pool | pick | OOS CAGR | OOS Sharpe | OOS MaxDD | SPY OOS | RULES v2 OOS | full 4b |
BROADONLY,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,85,UNQUANT,,,NONE,,False,NONE,False,"- **All 45 LOW cells at 10 bps fail 4b on the DD leg and nothing else** — they clear H1, H2, OOS Sharpe"
BROADONLY,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,96,UNQUANT,,,NONE,,False,NONE,False,| panel | side | pick | OOS CAGR | OOS Sharpe | OOS MaxDD | RULES v2 OOS Sh | SPY OOS CAGR / Sh / DD | 4b-OOS |
BROADONLY,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,105,UNQUANT,,,NONE,,False,NONE,False,"**rule-8 OOS 4b passes 0/6.** LOW beats its own HIGH control on OOS Sharpe 3/3 panels, and beats both"
