file,site,selector,criterion,form,family
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,idxmax/idxmin,,regret_BP,MIN,unclassified
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,idxmax/idxmin,,regret_PB,MIN,unclassified
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,idxmax/idxmin,,n_pass,MAX,unclassified
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,idxmax/idxmin,,dIS_ctrl,MAX,unclassified
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,idxmax/idxmin,,dIS_twin,MAX,unclassified
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,idxmax/idxmin,,disjoint_share_nonempty,MIN,rate-form
2026-09-10_market-cap-as-the-third-substitution_B.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_price-the-three-free-lunch-cells_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_price-the-three-free-lunch-cells_cloud.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,idxmax/idxmin,,arm_to,MIN,unclassified
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,idxmax/idxmin,,IS,MAX,unclassified
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,idxmax/idxmin,,IS,MAX,unclassified
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,idxmax/idxmin,,IS,MAX,unclassified
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,idxmax/idxmin,,OOS,MAX,unclassified
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,idxmax/idxmin,,_v,MAX,unclassified
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,idxmax/idxmin,,IS,MAX,unclassified
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,idxmax/idxmin,,OOS,MAX,unclassified
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,SELECTORS-dict,EBAR-MAX,Ebar_IS,MAX,count-form
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,SELECTORS-dict,EBAR-MIN,Ebar_IS,MIN,count-form
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,SELECTORS-dict,BREADTH-MAX,breadth_IS,MAX,rate-form
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,SELECTORS-dict,BREADTH-MIN,breadth_IS,MIN,rate-form
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,SELECTORS-dict,IS-SHARPE-MAX,IS_Sharpe,MAX,rate-form
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,idxmax/idxmin,,isS,MAX,unclassified
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,SELECTORS-dict,EBAR-MAX,Ebar_IS,MAX,count-form
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,SELECTORS-dict,EBAR-MIN,Ebar_IS,MIN,count-form
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,SELECTORS-dict,BREADTH-MAX,breadth_IS,MAX,rate-form
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,SELECTORS-dict,BREADTH-MIN,breadth_IS,MIN,rate-form
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,SELECTORS-dict,IS-SHARPE-MAX,IS_Sharpe,MAX,rate-form
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,idxmax/idxmin,,isS,MAX,unclassified
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,idxmax/idxmin,,rate,MAX,rate-form
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,idxmax/idxmin,,d_Sharpe,MAX,rate-form
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,idxmax/idxmin,,d_Sharpe,MAX,rate-form
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
