file,names_seed_count,has_number,sentence
LEADERBOARD.md,False,True,"| 2026-09-06 | 154 KEEP paths over all 5,808 rows | 4b **578/5808** (u56 354, broad 224, **small 0 of 1452 — 18th reproduction of idea 136**), 4a **3296/5808** | all **29 of 29** non-empty 4b intervals are contiguous at 0.01 resolution | failing-bar census dominated by the **CAGR floor (2814 rows)** at the low-gross end, DD-only (480) at the high end | highest-Sharpe 10 bps points: u56 band3-dg m="
LEADERBOARD.md,False,True,"| 2026-09-06 | [UNRESOLVED] 245 rule 8 walk-forward — (family, strength) on 2009–2016, 2017–2026 read once, 8 cells (2 panels x 2 books x 2 cost rungs) | mean OOS regret vs the do-nothing control **−0.0368**, median −0.0178, **wins 1/8** | picks: 200d/150 twice, abs/378 twice, ddctl/0.20 twice, dg/0.45, band/0.08;"
LEADERBOARD.md,False,True,"| 2026-09-06 | [UNRESOLVED] 251 REACH back-filled — `max_bought` (pp of MaxDD a family's WHOLE ladder can buy) for all 6 instruments x 2 panels x 2 instrument-free books x 2 cost rungs, on idea 74's published ladder (PUB) and on an extended one (EXT);"
LEADERBOARD.md,False,True,"| 2026-09-06 | 82 the resolution — the same 8 cells re-read on CAGR and MaxDD | CAGR `FWD - EWall` **+1.28 pp/yr, t +4.93, 8/8**;"
LEADERBOARD.md,False,True,| 2026-09-06 | [UNRESOLVED] 268 S3 mechanism: the null key is the LEAST disruptive tilt - turnover ratio to control RAND 1.05-1.10 vs real keys 1.12-1.29 - so a matched-null |dSharpe| band at a non-zero rung is a TURNOVER test | — | — | — | — / — | — | ANSWERED | 2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py |
LEADERBOARD.md,False,True,"| 2026-09-06 | [UNRESOLVED] 56 SELECTION vs CASH-TIMING — (dg - rw) at matched (gate, n), 18 triples | n/a | cash effect **-0.016 to +0.028 Sharpe**, \|.\| <= 0.028 in 18/18 | dg mean deployed gross never below **0.717** of a 0.750 max | n/a | n/a | vol20 changes WHICH names you hold, not HOW MUCH — unlike the band books of ideas 57/58 where de-grossing was the whole story | MECHANISM | 2026-09-06"
LEADERBOARD.md,False,True,"**13W range 0.846 / 1.073 / 1.063** (sd 0.238/0.299/0.297) | n/a | n/a | published M-Q gap 0.562 / 0.445 / 0.365 pp/yr | **3/3 panels: the 13W phase range is 1.5-2.9x the entire cadence effect.** The published dial was read inside its own alignment noise (idea 187's finding, now on the residual) | reportable | 2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py |"
LEADERBOARD.md,False,True,the fixed 3-point ladder's 10/90 was grid resolution.
LEADERBOARD.md,False,True,"| 2026-09-07 | [UNRESOLVED] 324 how BIG is the chooser's edge, and where does it live | n/a | n/a | n/a | n/a | effect size in sd of each family's own arm spread | **+0.267 sd, against an OOS-best at +1.115 sd — the chooser captures ~24% of the available spread;"
LEADERBOARD.md,False,True,"| 2026-09-07 | [UNRESOLVED] 110 mechanism — rule 8's argmax is largely a COST-PERSISTENCE selector | n/a | n/a | n/a | n/a | same | **H_RANKIC PASS but instrument-signed**: within-cell spearman(IS,OOS Sharpe) +0.3622 mean, positive in only **30/44** cells;"
LEADERBOARD.md,False,True,| 2026-09-07 | [UNRESOLVED] 124 RECONCILIATION with lane B's independent same-day run — **the two lanes agree on the verdict;
LEADERBOARD.md,False,True,"| 2026-09-07 | 382 pre-registered H0 (path-dependence defect) vs H1 (draw noise), per-cell calibration on 480 draws | n/a | n/a | n/a | n/a | n/a | **H0 NOT RETAINED.** Mean percentile of the observed gap inside its own cell null: **0.5192 all cells (p 0.271)**, **0.5574 stateful only (p 0.214)**, 0.4962 stateless (p 0.629) — nothing exceeds noise."
LEADERBOARD.md,False,True,"Of the 56 files it resolves: **52 PRICED (92.9%)**, 3 SCORED, 1 BOTH, 13 UNRESOLVED (named, not guessed)."
LEADERBOARD.md,False,True,"On the 3,116 parsed LEADERBOARD rows: **396 sit on a PRICED all-names book, 48 on a SCORED or mixed one**, 184 unresolved."
LEADERBOARD.md,False,True,K_MaxDD is significantly WORSE and on the 48-cell reading falls **below the random control's p05 (0.798 vs 0.804)** — a selector that loses to a coin flip inside its own admissible set.
LEADERBOARD.md,False,True,"Every version comes back POSITIVE and insignificant, and it flips sign inside its own corpus:** family unit (n=7) +3.4156 t +0.490 R2 0.046;"
LEADERBOARD.md,False,True,"Direct check: the real arm's rank inside its own pool is near-uniform — mean 0.4592 vs 0.500, sd 0.2909 vs 0.289, share above 0.95 = 0.0417 vs 0.050 (Sharpe);"
LEADERBOARD.md,False,True,"But the raw dip as published sits inside its own 90% CI, flips positive at every m_min >= 20 point, and buys +0.0005 of OOS Sharpe while costing 18 4b passes when written in — so it is not a clause either."
LEADERBOARD.md,False,False,"The kink sits between the control point and its neighbour, one grid step apart, unresolvable."
LEADERBOARD.md,False,True,"| 2026-09-08 | 236 FLIPS — published verdicts that change at 0.01 resolution, g in {0.75, 0.85} | g=0.75: published admits 20 -> **23 at 0.01, 3 real flips**;"
LEADERBOARD.md,False,True,"| 2026-09-08 | 236 BOTH KEEP PATHS at every one of the 15 grid points (step x band) | step 0.05: 4a vs live RULES v2 **0/72**, vs RULES v1 19/72, 4b 72/72 | step 0.02: **0/71**, 19/71, 71/71 | step 0.01: **0/72**, 19/72, 72/72 | 4b at a book's own ceiling is TRUE BY CONSTRUCTION, so the informative column is 4a | **0 against the live book at every resolution — a grid refinement creates no KEEP can"
LEADERBOARD.md,False,True,"| 2026-09-08 | 239 THE PREMISE — does idea 77's ""EWall predicts OOS Sharpe better than the book's own IS Sharpe"" survive being stated over the record? | **NO, it REVERSES.** 4,507 cells over 82 files with a matched (IS_Sharpe, OOS_Sharpe) pair and a resolvable panel: rho(EWall, OOS) **+0.6379** per cell / +0.795..+0.801 per (file, panel) unit vs rho(own IS, OOS) **+0.7415** / **+0.8020** | idea 77"
LEADERBOARD.md,False,True,"| 2026-09-08 | 469 CHECK(a) + THE AST CENSUS — idea 244's regex labeller replaced by an AST walk (shape / local dataflow / guard resolution / writer reachability), same frozen 396-file corpus, same admission tests, same panel map | n/a (a census) | n/a | n/a | n/a | idea 244's own census() on the frozen corpus returns **694 cells, FIXEDTOT 222 / NORM 135 / MIXED 260 / UNKNOWN 77 — identical to the"
LEADERBOARD.md,False,True,"every mix 4b pass sits at q ≤ 0.5** — 4b eligibility is a monotone function of the cap mix, reproducing idea 276 at 3× the book-size resolution."
LEADERBOARD.md,False,True,"| 2026-09-09 | 527 THE CENSUS — every committed 4b decision the record can still be re-read bar by bar (2,329 artefacts scanned, 4 resolution tiers, run-clustered) | n/a (a census) | n/a | n/a | n/a | idea 285: OOS sole in 0 of 1,520 | **THE OOS LEG IS THE SOLE BINDING BAR IN 46 OF 399,086 RE-READABLE 4b FAILURES (0.00012), IN 6 OF 235 RUNS** — plus 1 recovered from the ambiguous tier = **47 corpu"
LEADERBOARD.md,False,True,"| 2026-09-09 | 295 THE RESOLUTION FINDING — idea 276's 26 characteristic files classified (a) zero / (b) sign-reversed / (c) already within-stratum on a 21-rung x 8-draw MIX ladder, all 16 (t_bar x strata) grid points | n/a | n/a | n/a | n/a | idea 284: breadth zero, disp/corr/evol reverse | **THE CLASSIFICATION IS A PROPERTY OF THE STRATUM RESOLUTION, NOT OF THE FILE."
LEADERBOARD.md,False,True,"| 2026-09-09 | 295 IDEA 284 RESTATED — does the published sign flip reproduce on a 21-rung ladder? 432 slope rows (4 chars x 3 outcomes x 3 arms x 4 resolutions x 3 windows) | n/a | n/a | n/a | n/a | idea 284's four directions | **3 OF 4 REPRODUCE AT strata>=7 (breadth -> ZERO, disp -> REVERSED, corr -> REVERSED);"
LEADERBOARD.md,False,True,"| 2026-09-09 | 533 THE COLLINEARITY MEASURED — within-stratum corr of each characteristic with THE BOOK'S OWN realised vol (168-panel MIX ladder rebuilt, 4 chars x 3 books x 4 resolutions) | n/a (a slope, not a book) | n/a | n/a | n/a | idea 295: evol vs MaxDD within t -8.7..-6.0 | **THE QUEUE'S SUSPICION IS CONFIRMED AS FACT: `evol` IS THE MOST COLLINEAR CHARACTERISTIC WITH THE BOOK'S OWN VOL — w"
LEADERBOARD.md,False,True,"| 2026-09-09 | 533 THE ANSWER — does evol's within-stratum drawdown slope survive the book's own vol? 4 residualisations x 4 resolutions, ALL 16 POINTS, per arm | n/a | n/a | n/a | n/a | idea 295: evol reverses at NO grid point | **KILL of the 'genuine within-panel effect' reading."
LEADERBOARD.md,False,True,FILE reading: 71 pairs / 35 files.** The partial is a body-text statistic the record's headlines inherit without naming | 2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py |
LEADERBOARD.md,False,True,"by char corr 4/7, disp 2/5, evol 2/5, breadth 0/2 | 2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py |"
LEADERBOARD.md,False,True,"| 2026-09-09 | 546 IS THE MARGINAL THE ONLY ESTIMABLE STATISTIC — sign stability + \|t\| >= 2 across disjoint seed blocks (A seeds 0-59, B seeds 100-159), 27 points per char per block | n/a | marginal disp +0.2514/+0.1131, corr -0.2680/-0.1211, evol +0.2732/+0.1490, breadth +0.0132/-0.1424 | n/a | n/a | partial disp +0.0046/-0.0148 (t +0.16/-0.56), breadth +0.0628/-0.1331 | **NO, THE HEADLINE IS T"
LEADERBOARD.md,False,True,`breadth` on NONE (sign flips between blocks at \|t\| >= 4 in both directions on all three).** Unconditional cross-block sign agreement marginal 0.731 / joint_t 0.573 / partial 0.491 | 2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py |
LEADERBOARD.md,False,True,"4a 2/3240, 4b 85/3240 (74 at q=0.25 — the cap-mix gradient again), BOTH 0/3240.** KILL | 2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py |"
LEADERBOARD.md,False,True,block A reproduces at 0.000e+00 and no committed verdict moves | 2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py |
LEADERBOARD.md,False,True,"Resolution dial: a 0.05 grid overstates g\* by up to **0.0471**, a 0.01 grid by up to 0.0099 — both of the same order as the window."
LEADERBOARD.md,False,True,| 2026-09-09 | 544 RULE 8 — is the threshold ESTIMABLE? gross chosen on IS (<=2016) alone as the smallest clearing the IS CAGR bar subject to the IS DD bar;
LEADERBOARD.md,False,True,| KILLS the premise | 2026-09-09_what-n-would-make-the-partial-estimable_C.py |
LEADERBOARD.md,False,True,"Per characteristic (PARTIAL, primary): **corr 110/128/187 and evol 167/225/1,217 ARE estimable;"
LEADERBOARD.md,False,True,| ANSWERED | 2026-09-09_what-n-would-make-the-partial-estimable_C.py |
LEADERBOARD.md,False,True,| METHOD / corrects the record | 2026-09-09_what-n-would-make-the-partial-estimable_C.py |
LEADERBOARD.md,False,True,| KILL | 2026-09-09_what-n-would-make-the-partial-estimable_C.py |
LEADERBOARD.md,False,True,"noise floor re-measured **0.0690** (idea 312: 0.0745) | **H_CHAR FALSE, H_NOISE FALSE.** The POOL cvol slope runs the WRONG WAY (published ordering needs premium to fall as vol rises) and its effect **+0.0473 sits INSIDE its own rung sd 0.1000**;"
LEADERBOARD.md,False,True,"| 2026-09-10 | 602 Q1 MONOTONICITY - twin win rate vs realised firing rate, 648 cells at the PROTOCOL rung x 60 family x K x unit x ruler readings (K in 3/4/5/6/8, equal-count and equal-width, pooled and within-family rulers) | n/a | n/a | n/a | n/a | pre-registered bar: every adjacent bucket step non-decreasing AND per-family Spearman >= +0.80 at EVERY K, both units, both rulers | **KILL of the h"
LEADERBOARD.md,False,True,"| 2026-09-10 | 412 RESOLUTION — is the head-to-head larger than the cadence dial's own PHASE noise? | n/a | n/a | n/a | median |dSharpe| **0.0114** vs median phase SD **0.0150** -> ratio **0.760** | phase = which rebalance offset you happen to pick | **THE COMPARISON IS BELOW ITS OWN NOISE FLOOR.** Sharpe spread across phases at the same k: mean SD **0.0117 (k=5) / 0.0176 (k=21) / 0.0461 (k=63)**,"
LEADERBOARD.md,False,True,G3 the DEFAULT control is inside its own ladder 6/6 dials.
LEADERBOARD.md,False,True,"| 2026-09-10 | 622 PART B — RESOLUTION under both scopes (P2) with a DATING test and a PROVIDER AUDIT | n/a | n/a | n/a | n/a | 35 data-bearing files indexed repo-wide (14 under data/, 21 outside it) | **ZERO NEW CLAIMABLE PARKS.** Only **shares_outstanding** and **market_cap_PIT** are recoverable outside `data/` — and they are **the same object** (mktcap = price x shares from one snapshot), namel"
LEADERBOARD.md,False,True,"| 2026-09-10 | 409 Q1 (the pre-registered question) — are the record's width-0 4b windows an EXPOSURE fact or a GRID fact? Every dial refined to x2 and x4 of its published spacing and **RUN**, not interpolated: 6 dials x 3 panels x 2 books x 2 rungs x 3 resolutions = **2,114 arm-rows, every point reported** | n/a | n/a | n/a | n/a | each dial's own no-instrument control + LIVE RULES v2 + RULES v1 "
LEADERBOARD.md,False,True,"**The `n` dial is empty at every resolution on all 6 cells** (best margin -0.0084 at n=35, DD binding)."
LEADERBOARD.md,False,True,"**Refining a width-0 cell whose best published margin is below ~-0.01 is wasted compute.** SECOND: **window width IN POINTS is not comparable across resolutions.** Width/point is stable to ~0.02 while width doubles at each refinement (band .900->.889->.912, f .341->.349->.353, vol .388->.407->.429, K .500->.591->.595, gross .105->.119->.121)."
LEADERBOARD.md,False,False,the resolution-free statistic is **width/points**.
LEADERBOARD.md,False,True,"| 2026-09-10 | 409 RULE 8 (PROTOCOL 8) — dial value chosen on 2009-2016 ALONE, 2017-2026 read once, per (panel, book, rung, dial, resolution);"
LEADERBOARD.md,False,True,"Two tuned params: the dial VALUE and the RESOLUTION it is drawn from | S0 x4 **12.06%** (PUB 11.80%) | S0 x4 OOS **0.9403** (PUB 0.9307) | S0 x4 **-22.0%** (PUB -22.3%) | n/a (OOS window) | v2 OOS **1.1185** (broad) / SPY OOS **0.8820**, CAGR 15.45%, MaxDD -33.7% | **A 4x FINER GRID IS NEARLY FREE AND NEARLY WORTHLESS.** S0: the pick moves in **32 of 62** cells but OOS Sharpe gains **+0.0096 mean,"
LEADERBOARD.md,False,True,"Both selectors still lose to the live book at every resolution (**prem_vs_v2 S0 -0.0515, S1 -0.0355 at x4**) while beating SPY (+0.0605 / +0.0765)."
LEADERBOARD.md,False,True,"| 2026-09-10 | 409 KEEP PATHS — both paths, every arm-row, every resolution (PROTOCOL 4) | see grid.csv | see grid.csv | see grid.csv | see grid.csv | LIVE RULES v2 cost-matched (4a) / SPY (4b) | **4a 185/2114, 4b 299/2114, BOTH 0/2114** (PUB 44/75/0;"
LEADERBOARD.md,False,False,**No row passes both paths at any resolution;
LEADERBOARD.md,False,True,"| 2026-09-10 | 647 RESOLUTION — the published $1M and $0.50M re-solved on a 33-rung log ladder ($25k..$20M), plus three further defects | n/a | n/a | n/a | n/a | idea 121 published $1M (4 rungs);"
LEADERBOARD.md,False,True,"idea 427 added them | n/a | **The clause value is wrong at the clause's OWN constants** — idea 646's ladder-resolution finding arriving from the constants side, and worse than an artefact."
LEADERBOARD.md,False,True,"G3 NESTING ladder(r=1) ⊂ ladder(r=2) ⊂ ladder(r=4) holds for all five dials (n 7→13→25, lambda 8→15→29, gross 4→7→13, band 7→13→25, volcap 6→10→18), so the three resolutions are read off ONE priced grid and cannot drift."
LEADERBOARD.md,False,True,| GATES | 2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py |
LEADERBOARD.md,False,True,"**36 of 141 have ≤ 4 rungs**, idea 121's own resolution | n/a | A quarter of the record makes an argmin-under-a-bar claim, and a quarter of those that do are stuck at the resolution that produced the idea-121 error."
LEADERBOARD.md,False,True,| CENSUS | 2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py |
LEADERBOARD.md,False,True,"bars are PROTOCOL 4b's OWN (DD ≤ 0.60×SPY, CAGR ≥ 0.70×SPY) plus a 2.0x/yr turnover budget | **the published answer moves DOWN when refined in 11 of 41 solvable claims — a 26.8% ladder-resolution artefact rate** | coarse/fine ratio median **1.20x**, max **1.67x** — well below idea 121's own 2.0x ($1M vs $0.50M), so 121 was a WORSE-than-typical case, not a representative one | the first halving (r="
LEADERBOARD.md,False,True,| PREMISE CONFIRMED | 2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py |
LEADERBOARD.md,False,False,the extra resolution is precision that does not transfer out of sample.
LEADERBOARD.md,False,False,The cheap fix is to PUBLISH THE STEP SIZE beside every argmin-under-a-bar claim so a reader can see the claim's resolution — the defect is otherwise invisible.
LEADERBOARD.md,False,True,| ANSWERED / no action on values | 2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py |
LEADERBOARD.md,False,True,| PREMISE EXTENDED | 2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py |
LEADERBOARD.md,False,False,**No KEEP claimed** — this file re-solves EXISTING claims at finer resolution and proposes no book.
LEADERBOARD.md,False,True,| ANSWERED / no KEEP | 2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py |
LEADERBOARD.md,False,True,"B136 ROW -16.16% / AGG -25.59% vs SPY -33.72% | U56 ROW full-sample H1/H2 1.2314 / 1.1791 vs SPY 0.959 / 0.826 | RULES v2 (live) 1.202 (1.231/1.180) on U56, 1.106 (1.229/0.984) on B136 | **ROW RESOLUTION EARNS ITS KEEP AND THE WHOLE GAP IS DRAWDOWN.** Rule-8 picks clearing 4b: ROW/HYB **3/6**, AGG **0/6**;"
LEADERBOARD.md,False,True,"**The one honest exception: POOLED3 x FIXED4, spread 0.0005, p 0.8291** — pooling {n,trim} vs {gross,cadence} and bucketing arms does make three families look exchangeable, so the heterogeneity lives at the FULL5 resolution and in the n-vs-rest split."
LEADERBOARD.md,False,True,"| 2026-09-10 | 493 RULE 8 — the denominator under a CONTROLLED arm count: 5 dial families x 12-rung ladders x 3 panels x 2 cost rungs = 360 arms, menus of L in {3,4,6,8,12} evenly spaced (extent fixed, resolution varies), both selectors choose on 2009-2016, 2017+ read once;"
LEADERBOARD.md,False,True,"live v2 8.61% / 1.200 / −12.05% | **IDEA 504 REPLICATES AT FULL-PANEL RESOLUTION: ranking earns CAGR, not Sharpe.** +2.3 to +2.7 pp of CAGR on all three panels, ~0 Sharpe on U56 and **negative** on B136, and it pays 2.4–2.6 pp of extra drawdown on both large-cap panels."
LEADERBOARD.md,False,True,"| 2026-09-11 | 502 (cloud) COST IS THE WHOLE SEPARATION (tuned axis 2, U56, 1,000 draws) | n/a | n/a | n/a | n/a | 0 / 10 / 25 bps, RANDROT the gross-matched null | **AT 0 bps THE GROSS-MATCHED COIN FLIP PASSES 4b 78.1% OF THE TIME AND THE CANDIDATE SITS AT ITS 78.2nd PERCENTILE — inside its own null.** At 10 and 25 bps the same null passes 0.0% and the candidate is at the 100th percentile."
LEADERBOARD.md,False,True,"| 2026-09-11 | 679 (lane C) THE BASE RATE — the 2026-09-04 KEEP-4b candidate against a TURNOVER-MATCHED random-list null on its own panel | incumbent 12.63% vs matched-null median 10.27% | incumbent **1.090** vs matched-null median **1.037** (p05 0.939 / p95 1.176) | incumbent −18.31% vs matched-null median −16.63% | 1.096 / 1.092 | 60 draws per cell, gross matched to 2.220e-16 and churn to 0.08% "
LEADERBOARD.md,False,True,"**4a: 0 of 54 cells, every panel, every rung** | **INSIDE ITS OWN NULL** | 2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py |"
LEADERBOARD.md,False,True,"at matched turnover the share is **13.4% full-sample and 11.9% OOS**, and the rule's percentile inside its own null is **82.3%** (one-sided p **0.177**), not >99.9%."
LEADERBOARD.md,False,True,"(2) a gate that reads only quantities computed inside its own run is a SELF-CONSISTENCY gate, not a reproduction gate — which is why 36 of 36 pass while 35 of 36 move;"
LEADERBOARD.md,False,True,"Panel resolution is the second limit: **9,798 of the 10,224 carry a label this run could not resolve to a panel**, 9,396 from two files whose column *named* `panel` holds a draw id | CENSUS | 2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py |"
LEADERBOARD.md,False,True,4 clauses' paths were unresolvable and counted ARTEFACT.
LEADERBOARD.md,False,True,"| 2026-09-11 | 524 PART B1/B3 — THE PRICE of one standing interior comparand (q=0.5, k matched): compute and resolution | n/a | n/a | n/a | n/a | engine.backtest (G0: |dSharpe| 0.000e+00, |dCAGR| 0.000e+00 on an interior panel, twin 8x faster) | **CHEAP, AND ONE PANEL IS ENOUGH.** One panel = 5 book cells = **0.73 s** on the twin (~5 s on engine.backtest);"
LEADERBOARD.md,False,True,"Resolution: interior single-draw sd is **0.359–0.414 of half the endpoint gap** (Ebar 0.119) and **0 of 75 (k, book, stat) triples** exceed 1.0 — median **1 draw**, worst 4."
LEADERBOARD.md,False,True,"**PROPOSED for Sunday review (no RULES change proposed, none taken): a rule-8 selector whose criterion is a COUNT should be normalised by the choice-set dimension it varies over, or reported as the fixed policy it is, with its K-MAX agreement rate beside it — one column.** CAVEATS, stated: 8 draws floors the pin rate at 0.125 and the 95% band is [0.000, 0.500], so a near-edge selector (EWSHARPE-MA"
LEADERBOARD.md,False,True,"| 2026-09-11 | 540 THE RE-PRICING — every published disp direction claim under 6 residualisations × 4 resolutions (**1,080 disp cells, all reported**;"
LEADERBOARD.md,False,True,"Resolution is load-bearing: strata=3 **9/28** survive, strata=21 **26/30**."
LEADERBOARD.md,False,True,"**only 20 (14.2%) also name an arm or a stratum resolution**, i.e."
LEADERBOARD.md,False,True,"| 2026-09-11 | 721 THE CENSUS — the separation floor of **every committed permutation / placebo band in the record**: 862 band rows harvested from the complete set of 12 committed CSVs carrying a (null-lo, null-hi) pair, 769 usable (368 SHARE / 401 LEVEL), each evaluated at **2 bands × 2 floor definitions, all four cells published** | n/a (a count threshold, not a book) | n/a | n/a | n/a | the rec"
LEADERBOARD.md,False,True,"4b **16/108** and **16/162** — but not one 4b passer was selected out of sample by anything other than the rule-8 selectors above, and every 4b leg reads INSIDE its own null."
LEADERBOARD.md,False,True,"on the **v1** comparand the same Δ runs −0.0239 (B136 ΔH2 **−0.0544**) and **+0.0381 (SMALL439, ΔH2 +0.1219)** | ΔMaxDD +0.16 pp (U56 v2) up to **+3.29 pp** (SMALL439 v1) | resolvable above BOTH the record's 2dp bin and the 0.0058 vintage gap on **5 of 12** panel×book×gross cells (all three v1, all three U56 v2) | SPY and the live INCL comparand, same panel | **THE v1-ERA COMPARAND IS 5–50x MORE E"
LEADERBOARD.md,False,True,"| 2026-09-11 | 778 CONTROL — the disjoint pairs are a structurally-exact rho = 0 benchmark | n/a | n/a | n/a | n/a | two parent pairs sharing 0.00 of 36 names in every coupled draw | **THE CORRELATION IS UNRESOLVED, NOT ZERO.** Coupling verified: nested-pair coupled draws share **13.71 of 36** names (min 9, max 19), disjoint pairs **0.00 of 36**, every seed."
LEADERBOARD.md,False,True,"**NO NEW KEEP, no memo, no rule change.** PROTOCOL proposal (Sunday, not adopted): amend 774's line — quote a between-panel margin against the RSS of **the two panels bracketing it**, not of every panel the claim names, and do NOT add an overlap correction built from an unresolved rho."
LEADERBOARD.md,False,True,"idea 568's KERNEL gap 0.2537 | **IT IS A REAL PANEL EFFECT, NOT A MATCHING RESIDUAL — 568's premise CONFIRMED.** The gap is inside its own seed sd on **0 of 18** points (0 of 8 at tau <= 0.02), at **1.69x–3.09x** the published gap and **0.65x–1.19x** idea 568's kernel gap."
LEADERBOARD.md,False,True,"idea 570's exact-match band [+0.1649, +0.3021] | **H_SURV FALSIFIED: the gap is inside its own seed sd on 0 of 6 h=0 points** (h=0 band **+0.1307 .."
LEADERBOARD.md,False,True,"| 2026-09-11 | 573 B2 — is it ORIGIN or CONSTRUCTION? | n/a | n/a | n/a | mean 4b spread ACROSS PANELS at fixed (family,k) **0.161** vs ACROSS FAMILIES at fixed (panel,k) **0.167** | resolution bar at 40 draws ~0.16 (SE 0.08 at 50%, idea 528) | **NOT SEPARABLE.** 'The panel of origin decides the 4b count' and 'the book family decides it' are the same size of claim on this grid;"
LEADERBOARD.md,False,True,| **PARTIAL / not resolvable at 40 draws** | 2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.py |
LEADERBOARD.md,False,True,"| 2026-09-11 | 797 THE SWAP RETIRES EVERYTHING IT TOUCHES — 2 claim sets x 4 bar forms x 4 draw counts, all 32 points reported | COMMITTED: 789 files, 2,334 panel-naming lines, **922 ordering sites**, **693 re-scorable**, **574 pass SPAN/POOLED**, **574 retired (100.0% of passers, 82.8% of all)**, **0 reinstated** | ALL: 1,421 sites / 897 re-scorable / 774 pass / **774 retired** | stable across D:"
LEADERBOARD.md,False,True,"| 2026-09-11 | 572 mrho IS NOT THE CARRIER — the gap never falls inside its own floor, and it was never matched | \|gap\|/floor **1.14 / 1.36 / 1.41** at k = 20 / 28 / 36 on Q9 — **above 1.0 in every mrho cell** | within-floor rungs **4 of 9** (569 read 2 of 3);"
LEADERBOARD.md,False,True,"| 2026-09-11 | 572 KEEP paths — all 9,936 books | 4a **81**, 4b **391**, BOTH **4** | by K: 4a **50/20/11**, 4b **147/131/113** at k = 20/28/36 — both monotone DECREASING in draw size (a resolution effect, not an edge) | by flavour: 4b **BONLY 386, SONLY 1, POOL 4** = **98.7% of 4b passes are B-sourced**, reproducing idea 573's origin-in-the-KEEP-counts finding on a different ladder | n/a | SPY OO"
LEADERBOARD.md,False,True,0 of the 8 REPRO and KEEP4B cells clear the bar and every one sits inside its own permutation floor.** On the 79 runs carrying a committed `keep4b` COLUMN the sign is **NEGATIVE at every lag (−0.2573 / −0.2186 / −0.1886 / −0.1604)** | 2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py |
LEADERBOARD.md,False,True,**No block shorter than 30 months clears its own noise band even 4% of the time.** | **KILL of the clause's resolution** | 2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py |
LEADERBOARD.md,False,True,"inside_share is **non-monotone in L at 12 of 12 books** (pooled rises 0.9793 at 6mo → 0.9912 at 12mo before falling), so a crossing read from below picks 6 months on fat-tailed small-sample z rather than resolution."
LEADERBOARD.md,False,True,"**0 of 6 pre-registered hypotheses PASS.** Ideas 832 (clause inert on the fixed window, flips 0.1416 of 756d verdicts) and 839 (clause never positively informative) now have their resolution statement: **4b's sub-window clause is not mis-tuned, it is unmeasurable** — there is no block length that is both callable and shorter than the window."
LEADERBOARD.md,False,True,So the decomposition is exact but **288 pairs cannot resolve a within-book delta better than about +/-0.03 — 19% of the -0.1620 it is asked to explain.** Every share above should be read against that resolution floor.
LEADERBOARD.md,False,True,"the exposure-sensitive legs are not** | n/a | n/a | n/a | n/a | idea 653's max \|Sharpe(g=1.00) − Sharpe(g=0.50)\| = 0.0052 over 3 grosses | **CONFIRMED at 5× the resolution, on the record's OWN books.** Over 17 rungs × 20 books, within-book Sharpe range median **0.0010** (max 0.0079), **20 of 20 under 0.10** (H_FLAT PASS);"
LEADERBOARD.md,False,True,"SPY OOS 15.27%/0.8740/−33.72% | **H1 10/12, H2 11/12 — and ALL THREE EXCEPTIONS ARE GROSS ARTEFACTS, NOT RESOLUTION FACTS.** The rule-8 picks are not matched-gross (SMALL663 VOL's AGG pick is g=0.50 against ROW's g=1.00), and PART A's matched-gross census reads **0 free cells in each of those same three blocks**."
LEADERBOARD.md,False,True,24 of 36 picks beat SPY's OOS Sharpe (8 per mode — resolution does not decide that leg);
