file,panel,book,gross,cadence,cost
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.5,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.5,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.5,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,B136,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,10.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,25.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,U56,TOP20,0.75,W,25.0
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,B136,EWELIG,0.75,W,0.0
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,U56,BAND03,1.0,M,10.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,U56,BAND03,1.0,W,10.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,U56,BAND03,1.0,W,25.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,U56,BAND03,1.0,W,10.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,U56,BAND03,1.0,W,25.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,U56,BAND03,1.0,M,10.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,U56,BAND03,1.0,M,25.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,U56,BAND03,1.0,M,50.0
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,B136,BAND03,1.0,W,10.0
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,U56,EWELIG,0.75,W,10.0
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,U56,TOP10,0.75,W,10.0
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.cells.csv,B136,EWELIG,0.75,W,10.0
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,U56,TOP20,0.75,W,0.0
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,U56,TOP20,0.75,W,25.0
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.costappendix.csv,B136,TOP20,0.75,W,0.0
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-15_census-by-artifact-family-not-prose_C.keep.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,U56,TOP10,0.75,W,0.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,U56,TOP20,0.75,W,0.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,U56,EWELIG,0.75,W,0.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,U56,BAND03,0.75,W,0.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,U56,BAND03,0.75,W,10.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,U56,BAND03,0.75,W,25.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,B136,TOP20,0.75,W,0.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,B136,EWELIG,0.75,W,0.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,B136,EWELIG,0.75,W,10.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,B136,BAND03,0.75,W,0.0
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,B136,BAND03,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,25.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,U56,TOP20,0.75,W,10.0
