====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
     u56     V1    10  D2%/k0.50  0.022   0.390 -0.121  0.343  0.433     0.030       0.497     -0.121 12.616  0.386      4050        18   False   False False
     u56     V1    10  D2%/k0.75  0.042   0.544 -0.130  0.529  0.560     0.050       0.613     -0.130 17.794  0.555      3855        25   False   False False
     u56     V1    10  D3%/k0.00 -0.002  -0.252 -0.033 -0.356    NaN     0.000         NaN      0.000  0.083  0.006      4408         1   False   False False
     u56     V1    10  D3%/k0.25  0.005   0.161 -0.081  0.132  0.187     0.007       0.188     -0.080  6.575  0.201      4252         8   False   False False
     u56     V1    10  D3%/k0.50  0.020   0.364 -0.121  0.309  0.414     0.028       0.480     -0.121 12.498  0.389      4015        14   False   False False
     u56     V1    10  D3%/k0.75  0.041   0.524 -0.130  0.505  0.542     0.049       0.596     -0.130 17.838  0.558      3788        22   False   False False
     u56     V1    10  D4%/k0.00 -0.002  -0.247 -0.042 -0.350    NaN     0.000         NaN      0.000  0.167  0.013      4364         1   False   False False
     u56     V1    10  D4%/k0.25  0.011   0.283 -0.081  0.048  0.455     0.022       0.493     -0.062  7.042  0.221      4079         7   False   False False
     u56     V1    10  D4%/k0.50  0.021   0.366 -0.121  0.293  0.430     0.030       0.492     -0.121 12.728  0.395      3935        13   False   False False
     u56     V1    10  D4%/k0.75  0.040   0.511 -0.130  0.463  0.554     0.051       0.600     -0.130 18.094  0.566      3581        20   False   False False
     u56     V1    10  D6%/k0.00  0.004   0.147 -0.080  0.207    NaN     0.000         NaN      0.000  1.498  0.054      4108         1   False   False False
     u56     V1    10  D6%/k0.25  0.017   0.360 -0.084  0.377  0.347     0.015       0.398     -0.078  8.832  0.267      3693         4   False   False False
     u56     V1    10  D6%/k0.50  0.027   0.431 -0.121  0.391  0.471     0.033       0.528     -0.121 13.506  0.422      3601         8   False   False False
     u56     V1    10  D6%/k0.75  0.047   0.567 -0.130  0.571  0.564     0.054       0.624     -0.130 18.950  0.594      2879        11   False   False False
     u56     V1    10  D8%/k0.00  0.004   0.132 -0.086  0.187    NaN     0.000         NaN      0.000  1.564  0.056      4098         1   False   False False
     u56     V1    10  D8%/k0.25  0.024   0.416 -0.110  0.284  0.564     0.031       0.587     -0.087 10.034  0.310      3340         3   False   False False
     u56     V1    10  D8%/k0.50  0.036   0.478 -0.121  0.415  0.534     0.045       0.573     -0.121 16.857  0.525      2315         5   False   False False
     u56     V1    10  D8%/k0.75  0.054   0.607 -0.130  0.566  0.646     0.066       0.694     -0.130 20.385  0.643      1668         5   False   False False
     u56     V1    10 D10%/k0.00  0.020   0.358 -0.103  0.507    NaN     0.000         NaN      0.000  8.298  0.282      2680         1   False   False False
     u56     V1    10 D10%/k0.25  0.046   0.561 -0.110  0.550  0.572     0.045       0.579     -0.099 17.608  0.559      1259         1   False   False False
     u56     V1    10 D10%/k0.50  0.052   0.585 -0.121  0.588  0.584     0.055       0.614     -0.121 20.175  0.639       884         2   False   False False
     u56     V1    10 D10%/k0.75  0.060   0.638 -0.130  0.619  0.658     0.069       0.703     -0.130 21.495  0.681       707         2   False   False False
     u56     V1    10 D12%/k0.00  0.019   0.331 -0.126  0.467    NaN     0.000         NaN      0.000  8.719  0.294      2603         1   False   False False
     u56     V1    10 D12%/k0.25  0.041   0.523 -0.127  0.519  0.528     0.039       0.539     -0.099 17.317  0.549      1342         1   False   False False
     u56     V1    10 D12%/k0.50  0.048   0.551 -0.132  0.566  0.537     0.051       0.569     -0.132 20.399  0.644       812         2   False   False False
     u56     V1    10 D12%/k0.75  0.058   0.626 -0.135  0.608  0.645     0.067       0.690     -0.135 21.587  0.684       639         2   False   False False
     u56     V1    10 D15%/k0.00  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D15%/k0.25  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D15%/k0.50  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D15%/k0.75  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D20%/k0.00  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D20%/k0.25  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D20%/k0.50  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D20%/k0.75  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D25%/k0.00  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D25%/k0.25  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D25%/k0.50  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D25%/k0.75  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D30%/k0.00  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D30%/k0.25  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D30%/k0.50  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D30%/k0.75  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D40%/k0.00  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D40%/k0.25  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D40%/k0.50  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10 D40%/k0.75  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    10    control  0.064   0.661 -0.138  0.643  0.680     0.077       0.741     -0.138 22.365  0.709         0         0   False   False False
     u56     V1    25  D2%/k0.00 -0.001  -0.293 -0.025 -0.414    NaN     0.000         NaN      0.000  0.082  0.003      4427         1   False   False False
     u56     V1    25  D2%/k0.25  0.002   0.069 -0.064  0.082  0.060     0.003       0.118     -0.064  6.152  0.188      4353         5   False   False False
     u56     V1    25  D2%/k0.50  0.008   0.168 -0.085  0.127  0.204     0.014       0.261     -0.085 11.843  0.369      4269        10   False   False False
     u56     V1    25  D2%/k0.75  0.015   0.225 -0.133  0.201  0.247     0.022       0.305     -0.133 17.286  0.543      4164        15   False   False False
     u56     V1    25  D3%/k0.00 -0.002  -0.262 -0.034 -0.371    NaN     0.000         NaN      0.000  0.083  0.006      4408         1   False   False False
     u56     V1    25  D3%/k0.25 -0.002  -0.048 -0.115 -0.101  0.002     0.002       0.069     -0.115  5.827  0.184      4389         3   False   False False
     u56     V1    25  D3%/k0.50  0.008   0.171 -0.085  0.133  0.204     0.014       0.261     -0.085 11.845  0.371      4242         9   False   False False
     u56     V1    25  D3%/k0.75  0.014   0.214 -0.133  0.176  0.247     0.022       0.305     -0.133 17.272  0.544      4149        14   False   False False
     u56     V1    25  D4%/k0.00 -0.002  -0.270 -0.045 -0.382    NaN     0.000         NaN      0.000  0.167  0.013      4364         1   False   False False
     u56     V1    25  D4%/k0.25  0.001   0.047 -0.076  0.018  0.072     0.004       0.134     -0.076  6.024  0.194      4310         4   False   False False
     u56     V1    25  D4%/k0.50  0.007   0.155 -0.091  0.102  0.200     0.014       0.254     -0.091 12.073  0.378      4158         8   False   False False
     u56     V1    25  D4%/k0.75  0.013   0.206 -0.133  0.165  0.243     0.022       0.300     -0.133 17.387  0.547      4056        13   False   False False
     u56     V1    25  D6%/k0.00  0.000   0.016 -0.064  0.022    NaN     0.000         NaN      0.000  1.238  0.044      4171         1   False   False False
     u56     V1    25  D6%/k0.25  0.005   0.152 -0.097  0.177  0.127     0.006       0.173     -0.097  7.009  0.224      4060         3   False   False False
     u56     V1    25  D6%/k0.50  0.010   0.194 -0.110  0.135  0.246     0.017       0.296     -0.089 12.812  0.402      3855         5   False   False False
     u56     V1    25  D6%/k0.75  0.014   0.214 -0.133  0.171  0.253     0.023       0.308     -0.133 17.817  0.561      3719         9   False   False False
     u56     V1    25  D8%/k0.00  0.001   0.066 -0.082  0.093    NaN     0.000         NaN      0.000  1.498  0.054      4108         1   False   False False
     u56     V1    25  D8%/k0.25  0.005   0.145 -0.096  0.208  0.063     0.003       0.124     -0.096  7.133  0.228      4027         2   False   False False
     u56     V1    25  D8%/k0.50  0.015   0.250 -0.138  0.163  0.343     0.023       0.385     -0.110 14.257  0.446      3295         3   False   False False
     u56     V1    25  D8%/k0.75  0.019   0.264 -0.147  0.204  0.318     0.029       0.368     -0.123 18.590  0.585      3117         5   False   False False
     u56     V1    25 D10%/k0.00  0.003   0.096 -0.110  0.136    NaN     0.000         NaN      0.000  2.833  0.104      3793         1   False   False False
     u56     V1    25 D10%/k0.25  0.007   0.175 -0.112  0.210  0.131     0.006       0.178     -0.112  8.236  0.273      3648         2   False   False False
     u56     V1    25 D10%/k0.50  0.013   0.217 -0.124  0.256  0.185     0.015       0.229     -0.124 14.627  0.467      3037         3   False   False False
     u56     V1    25 D10%/k0.75  0.020   0.266 -0.147  0.234  0.296     0.028       0.345     -0.133 19.234  0.609      2505         4   False   False False
     u56     V1    25 D12%/k0.00  0.006   0.127 -0.136  0.179    NaN     0.000         NaN      0.000  8.347  0.283      2675         1   False   False False
     u56     V1    25 D12%/k0.25  0.012   0.214 -0.141  0.210  0.341     0.010       0.395     -0.036 11.863  0.389      2675         1   False   False False
     u56     V1    25 D12%/k0.50  0.018   0.259 -0.146  0.239  0.286     0.021       0.328     -0.131 16.743  0.538      2149         2   False   False False
     u56     V1    25 D12%/k0.75  0.021   0.268 -0.151  0.265  0.272     0.026       0.323     -0.139 20.043  0.638      1779         3   False   False False
     u56     V1    25 D15%/k0.00  0.005   0.109 -0.152  0.154    NaN     0.000         NaN      0.000  8.719  0.294      2603         1   False   False False
     u56     V1    25 D15%/k0.25  0.011   0.200 -0.153  0.191  0.341     0.010       0.395     -0.036 12.142  0.398      2603         1   False   False False
     u56     V1    25 D15%/k0.50  0.018   0.251 -0.154  0.226  0.277     0.023       0.311     -0.137 19.011  0.603      1337         1   False   False False
     u56     V1    25 D15%/k0.75  0.024   0.285 -0.155  0.258  0.309     0.032       0.350     -0.142 21.785  0.690       468         1   False   False False
     u56     V1    25 D20%/k0.00  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D20%/k0.25  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D20%/k0.50  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D20%/k0.75  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D25%/k0.00  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D25%/k0.25  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D25%/k0.50  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D25%/k0.75  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D30%/k0.00  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D30%/k0.25  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D30%/k0.50  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D30%/k0.75  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D40%/k0.00  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D40%/k0.25  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D40%/k0.50  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25 D40%/k0.75  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False
     u56     V1    25    control  0.027   0.313 -0.156  0.287  0.337     0.037       0.392     -0.142 22.365  0.709         0         0   False   False False

### STATIC-GROSS LADDER — 171 points, ALL REPORTED (10 bps, no drawdown rule)
   panel   book     m  CAGR  Sharpe  MaxDD    H1    H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross   p4b
broad136 CAND20 0.100 0.013   0.951 -0.021 1.117 0.806     0.013       0.886     -0.021  1.323  0.070 False
broad136 CAND20 0.150 0.020   0.951 -0.032 1.118 0.806     0.019       0.886     -0.032  1.983  0.105 False
broad136 CAND20 0.200 0.026   0.951 -0.042 1.118 0.806     0.025       0.887     -0.042  2.641  0.140 False
broad136 CAND20 0.250 0.033   0.952 -0.052 1.119 0.807     0.032       0.887     -0.052  3.298  0.175 False
broad136 CAND20 0.300 0.039   0.952 -0.063 1.119 0.807     0.038       0.887     -0.063  3.954  0.210 False
broad136 CAND20 0.350 0.046   0.953 -0.073 1.119 0.807     0.044       0.888     -0.073  4.608  0.245 False
broad136 CAND20 0.400 0.053   0.953 -0.083 1.120 0.808     0.050       0.888     -0.083  5.262  0.280 False
broad136 CAND20 0.450 0.059   0.953 -0.093 1.120 0.808     0.057       0.888     -0.093  5.915  0.315 False
broad136 CAND20 0.500 0.066   0.954 -0.103 1.121 0.808     0.063       0.889     -0.103  6.566  0.350 False
broad136 CAND20 0.550 0.072   0.954 -0.113 1.121 0.809     0.069       0.889     -0.113  7.217  0.385 False
broad136 CAND20 0.600 0.079   0.954 -0.123 1.122 0.809     0.075       0.889     -0.123  7.868  0.420 False
broad136 CAND20 0.650 0.085   0.955 -0.133 1.122 0.809     0.082       0.890     -0.133  8.517  0.454 False
broad136 CAND20 0.700 0.092   0.955 -0.143 1.122 0.810     0.088       0.890     -0.143  9.167  0.489 False
broad136 CAND20 0.750 0.098   0.955 -0.153 1.123 0.810     0.094       0.890     -0.153  9.815  0.524 False
broad136 CAND20 0.800 0.105   0.956 -0.162 1.123 0.810     0.100       0.891     -0.162 10.464  0.559 False
broad136 CAND20 0.850 0.111   0.956 -0.172 1.123 0.810     0.106       0.891     -0.172 11.112  0.594 False
broad136 CAND20 0.900 0.118   0.956 -0.182 1.124 0.811     0.113       0.891     -0.182 11.760  0.629 False
broad136 CAND20 0.950 0.124   0.957 -0.191 1.124 0.811     0.119       0.892     -0.191 12.409  0.664 False
broad136 CAND20 1.000 0.131   0.957 -0.201 1.125 0.811     0.125       0.892     -0.201 13.057  0.699 False
broad136  EWall 0.100 0.011   1.026 -0.019 1.142 0.917     0.011       1.021     -0.019  0.829  0.072 False
broad136  EWall 0.150 0.016   1.026 -0.028 1.142 0.916     0.016       1.021     -0.028  1.241  0.108 False
broad136  EWall 0.200 0.021   1.026 -0.037 1.143 0.916     0.021       1.021     -0.037  1.653  0.144 False
broad136  EWall 0.250 0.027   1.026 -0.046 1.143 0.916     0.026       1.021     -0.046  2.062  0.180 False
broad136  EWall 0.300 0.032   1.026 -0.055 1.143 0.916     0.032       1.021     -0.055  2.471  0.216 False
broad136  EWall 0.350 0.037   1.026 -0.064 1.143 0.916     0.037       1.020     -0.064  2.878  0.251 False
broad136  EWall 0.400 0.043   1.026 -0.073 1.143 0.916     0.042       1.020     -0.073  3.284  0.287 False
broad136  EWall 0.450 0.048   1.026 -0.082 1.144 0.916     0.048       1.020     -0.082  3.689  0.323 False
broad136  EWall 0.500 0.054   1.026 -0.091 1.144 0.916     0.053       1.020     -0.091  4.093  0.359 False
broad136  EWall 0.550 0.059   1.026 -0.100 1.144 0.916     0.058       1.020     -0.100  4.495  0.395 False
broad136  EWall 0.600 0.064   1.026 -0.109 1.144 0.915     0.064       1.020     -0.109  4.896  0.431 False
broad136  EWall 0.650 0.070   1.026 -0.118 1.144 0.915     0.069       1.020     -0.118  5.296  0.467 False
broad136  EWall 0.700 0.075   1.026 -0.126 1.144 0.915     0.074       1.019     -0.126  5.695  0.503 False
broad136  EWall 0.750 0.080   1.026 -0.135 1.145 0.915     0.079       1.019     -0.135  6.092  0.539 False
broad136  EWall 0.800 0.086   1.026 -0.143 1.145 0.915     0.085       1.019     -0.143  6.489  0.574 False
broad136  EWall 0.850 0.091   1.026 -0.152 1.145 0.915     0.090       1.019     -0.152  6.884  0.610 False
broad136  EWall 0.900 0.096   1.026 -0.160 1.145 0.915     0.095       1.019     -0.160  7.278  0.646 False
broad136  EWall 0.950 0.102   1.026 -0.169 1.145 0.915     0.101       1.019     -0.169  7.671  0.682 False
broad136  EWall 1.000 0.107   1.026 -0.177 1.146 0.914     0.106       1.019     -0.177  8.062  0.718  True
broad136     V1 0.100 0.007   0.634 -0.023 0.753 0.534     0.006       0.578     -0.023  2.795  0.071 False
broad136     V1 0.150 0.010   0.634 -0.034 0.753 0.534     0.010       0.578     -0.034  4.191  0.106 False
broad136     V1 0.200 0.013   0.634 -0.045 0.753 0.534     0.013       0.578     -0.045  5.586  0.142 False
broad136     V1 0.250 0.017   0.634 -0.056 0.753 0.534     0.016       0.578     -0.056  6.981  0.177 False
broad136     V1 0.300 0.020   0.635 -0.067 0.753 0.534     0.019       0.577     -0.067  8.375  0.213 False
broad136     V1 0.350 0.023   0.635 -0.078 0.754 0.534     0.022       0.577     -0.078  9.769  0.248 False
broad136     V1 0.400 0.026   0.635 -0.089 0.754 0.533     0.025       0.577     -0.089 11.161  0.284 False
broad136     V1 0.450 0.030   0.635 -0.100 0.754 0.533     0.028       0.577     -0.100 12.554  0.319 False
broad136     V1 0.500 0.033   0.635 -0.110 0.754 0.533     0.031       0.577     -0.110 13.946  0.355 False
broad136     V1 0.550 0.036   0.635 -0.121 0.755 0.533     0.034       0.577     -0.121 15.338  0.390 False
broad136     V1 0.600 0.039   0.635 -0.131 0.755 0.533     0.037       0.577     -0.131 16.729  0.426 False
broad136     V1 0.650 0.042   0.635 -0.142 0.755 0.533     0.040       0.577     -0.142 18.120  0.461 False
broad136     V1 0.700 0.046   0.635 -0.152 0.755 0.533     0.043       0.577     -0.152 19.511  0.497 False
broad136     V1 0.750 0.049   0.635 -0.162 0.755 0.533     0.045       0.577     -0.162 20.902  0.532 False
broad136     V1 0.800 0.052   0.635 -0.172 0.756 0.533     0.048       0.577     -0.172 22.293  0.568 False
broad136     V1 0.850 0.055   0.635 -0.182 0.756 0.532     0.051       0.577     -0.182 23.684  0.603 False
broad136     V1 0.900 0.058   0.635 -0.192 0.756 0.532     0.054       0.576     -0.192 25.075  0.638 False
broad136     V1 0.950 0.061   0.635 -0.202 0.756 0.532     0.057       0.576     -0.202 26.466  0.674 False
broad136     V1 1.000 0.064   0.635 -0.212 0.756 0.532     0.059       0.576     -0.212 27.858  0.709 False
small439 CAND20 0.100 0.008   0.459 -0.028 0.598 0.346     0.008       0.484     -0.028  1.912  0.070 False
small439 CAND20 0.150 0.011   0.459 -0.043 0.598 0.346     0.012       0.484     -0.043  2.866  0.105 False
small439 CAND20 0.200 0.015   0.460 -0.057 0.598 0.346     0.016       0.485     -0.057  3.819  0.140 False
small439 CAND20 0.250 0.019   0.460 -0.071 0.599 0.346     0.020       0.485     -0.071  4.771  0.175 False
small439 CAND20 0.300 0.022   0.460 -0.084 0.599 0.346     0.024       0.485     -0.084  5.722  0.210 False
small439 CAND20 0.350 0.026   0.460 -0.098 0.599 0.346     0.028       0.485     -0.098  6.672  0.245 False
small439 CAND20 0.400 0.029   0.460 -0.112 0.600 0.346     0.032       0.485     -0.112  7.622  0.280 False
small439 CAND20 0.450 0.032   0.461 -0.125 0.600 0.347     0.036       0.486     -0.125  8.570  0.315 False
small439 CAND20 0.500 0.036   0.461 -0.139 0.600 0.347     0.039       0.486     -0.139  9.519  0.350 False
small439 CAND20 0.550 0.039   0.461 -0.152 0.601 0.347     0.043       0.486     -0.152 10.466  0.385 False
small439 CAND20 0.600 0.042   0.461 -0.166 0.601 0.347     0.046       0.486     -0.166 11.414  0.420 False
small439 CAND20 0.650 0.045   0.462 -0.179 0.601 0.347     0.050       0.486     -0.179 12.361  0.455 False
small439 CAND20 0.700 0.048   0.462 -0.192 0.602 0.347     0.053       0.486     -0.192 13.308  0.490 False
small439 CAND20 0.750 0.051   0.462 -0.206 0.602 0.347     0.057       0.487     -0.206 14.254  0.525 False
small439 CAND20 0.800 0.054   0.462 -0.219 0.602 0.347     0.060       0.487     -0.219 15.201  0.560 False
small439 CAND20 0.850 0.057   0.462 -0.233 0.602 0.347     0.063       0.487     -0.233 16.148  0.595 False
small439 CAND20 0.900 0.060   0.463 -0.247 0.603 0.348     0.066       0.487     -0.247 17.094  0.630 False
small439 CAND20 0.950 0.063   0.463 -0.261 0.603 0.348     0.069       0.487     -0.261 18.041  0.665 False
small439 CAND20 1.000 0.066   0.463 -0.274 0.603 0.348     0.072       0.487     -0.274 18.989  0.700 False
small439  EWall 0.100 0.004   0.336 -0.047 0.434 0.262     0.004       0.294     -0.047  1.291  0.071 False
small439  EWall 0.150 0.007   0.336 -0.070 0.434 0.262     0.006       0.294     -0.070  1.934  0.107 False
small439  EWall 0.200 0.009   0.336 -0.092 0.435 0.262     0.008       0.294     -0.092  2.576  0.143 False
small439  EWall 0.250 0.011   0.336 -0.114 0.435 0.262     0.010       0.294     -0.114  3.215  0.178 False
small439  EWall 0.300 0.013   0.336 -0.136 0.435 0.262     0.011       0.293     -0.136  3.854  0.214 False
small439  EWall 0.350 0.015   0.336 -0.157 0.436 0.261     0.013       0.293     -0.157  4.490  0.250 False
small439  EWall 0.400 0.017   0.336 -0.178 0.436 0.261     0.015       0.293     -0.178  5.125  0.285 False
small439  EWall 0.450 0.019   0.336 -0.199 0.436 0.261     0.017       0.293     -0.199  5.759  0.321 False
small439  EWall 0.500 0.020   0.336 -0.219 0.437 0.261     0.018       0.293     -0.219  6.391  0.357 False
small439  EWall 0.550 0.022   0.337 -0.238 0.437 0.261     0.020       0.293     -0.238  7.021  0.393 False
small439  EWall 0.600 0.024   0.337 -0.258 0.437 0.261     0.021       0.293     -0.258  7.650  0.428 False
small439  EWall 0.650 0.026   0.337 -0.277 0.438 0.261     0.023       0.293     -0.277  8.278  0.464 False
small439  EWall 0.700 0.027   0.337 -0.295 0.438 0.261     0.024       0.293     -0.295  8.904  0.500 False
small439  EWall 0.750 0.029   0.337 -0.313 0.438 0.261     0.026       0.293     -0.313  9.528  0.535 False
small439  EWall 0.800 0.031   0.337 -0.331 0.439 0.261     0.027       0.293     -0.331 10.151  0.571 False
small439  EWall 0.850 0.032   0.337 -0.349 0.439 0.261     0.028       0.293     -0.349 10.772  0.607 False
small439  EWall 0.900 0.034   0.337 -0.366 0.439 0.261     0.029       0.293     -0.366 11.392  0.642 False
small439  EWall 0.950 0.035   0.337 -0.383 0.440 0.261     0.031       0.293     -0.383 12.011  0.678 False
small439  EWall 1.000 0.037   0.337 -0.399 0.440 0.261     0.032       0.293     -0.399 12.628  0.714 False
small439     V1 0.100 0.008   0.567 -0.041 0.738 0.412     0.007       0.499     -0.041  3.046  0.070 False
small439     V1 0.150 0.012   0.566 -0.061 0.738 0.411     0.011       0.498     -0.061  4.567  0.105 False
small439     V1 0.200 0.016   0.566 -0.081 0.738 0.411     0.014       0.498     -0.081  6.089  0.140 False
small439     V1 0.250 0.020   0.566 -0.100 0.739 0.410     0.018       0.498     -0.100  7.609  0.176 False
small439     V1 0.300 0.024   0.566 -0.119 0.739 0.410     0.021       0.497     -0.119  9.130  0.211 False
small439     V1 0.350 0.028   0.566 -0.138 0.739 0.410     0.024       0.497     -0.138 10.650  0.246 False
small439     V1 0.400 0.032   0.566 -0.157 0.740 0.409     0.028       0.497     -0.157 12.170  0.281 False
small439     V1 0.450 0.035   0.566 -0.176 0.740 0.409     0.031       0.496     -0.176 13.690  0.316 False
small439     V1 0.500 0.039   0.566 -0.194 0.740 0.408     0.034       0.496     -0.194 15.209  0.351 False
small439     V1 0.550 0.043   0.566 -0.212 0.741 0.408     0.037       0.496     -0.212 16.729  0.386 False
small439     V1 0.600 0.047   0.566 -0.229 0.741 0.408     0.041       0.495     -0.229 18.249  0.421 False
small439     V1 0.650 0.050   0.566 -0.247 0.741 0.407     0.044       0.495     -0.247 19.769  0.456 False
small439     V1 0.700 0.054   0.565 -0.264 0.742 0.407     0.047       0.494     -0.264 21.289  0.491 False
small439     V1 0.750 0.057   0.565 -0.281 0.742 0.406     0.050       0.494     -0.281 22.810  0.526 False
