file,lineno,var,fn,n_free,free,classes,sole
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,213,<tuple>,main,5,"cols,g,n0,name,width_book",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,214,wf_,main,1,w,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,215,res,main,2,"backtest,w",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,216,res25,main,2,"backtest,w",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,218,held,main,2,"backtest,w",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,219,<tuple>,main,6,"backtest,dict,float,k,spy,w",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,285,<tuple>,arms_on,3,"cols,eligible_count,ranked",PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,288,res,arms_on,7,"backtest,e,float,int,n0,rank,weights_from_k",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,291,r,arms_on,7,"backtest,e,float,int,n0,rank,weights_from_k",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,292,held,arms_on,7,"backtest,e,float,int,n0,rank,weights_from_k",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,293,<tuple>,arms_on,8,"backtest,e,float,int,metrics,n0,rank,weights_from_k",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,257,<tuple>,<module>,2,"pname,rank_frame",LOOP_TARGET|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,258,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,262,<tuple>,<module>,2,"fast_backtest,w",TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,263,ref,<module>,2,"backtest,w",IMPORTED|UNKNOWN,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,267,<tuple>,<module>,3,"fast_backtest,rk,weights_for",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,272,base_v2,<module>,3,"fast_backtest,rules_v2_weights,start",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,273,base_v1,<module>,3,"fast_backtest,rules_v1_weights,start",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,281,<tuple>,<module>,3,"fast_backtest,g,rules_v2_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,278,<tuple>,<module>,5,"fast_backtest,g,n,rk,weights_for",LOOP_TARGET|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,257,<tuple>,main,2,"pname,rank_frame",LOOP_TARGET|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,262,<tuple>,main,3,"fast_backtest,rk,weights_for",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,263,ref,main,3,"backtest,rk,weights_for",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,264,g1,main,7,"backtest,float,fr,ft,g1,rk,weights_for",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,267,<tuple>,main,3,"fast_backtest,rk,weights_for",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,270,g2s,main,6,"f1,fr,ft,g2s,sharpe,t1",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,272,base_v2,main,2,"fast_backtest,rules_v2_weights",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,273,base_v1,main,2,"fast_backtest,rules_v1_weights",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,281,<tuple>,main,3,"fast_backtest,g,rules_v2_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,282,<tuple>,main,2,"rb0,tb0",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,278,<tuple>,main,5,"fast_backtest,g,n,rk,weights_for",LOOP_TARGET|TUPLE_UNPACK,
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,279,<tuple>,main,2,"r0,t0",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,310,t4,main,2,"rg,tests_4b",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,153,dof,<module>,1,n,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,164,inv,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,167,out,<module>,2,"c,inv",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,182,live,<module>,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,186,dist,<module>,2,"live,ma",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,194,g,<module>,3,"family,gate_mask,level",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,198,n,<module>,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,203,live,<module>,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,514,g2,<module>,3,"E2,float,s",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,294,years,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,297,live_s,<module>,3,"live_full,start,stat",UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,300,rc,<module>,3,"backtest,cad,control_book",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,326,res,<module>,6,"backtest,book,cad,con,family,level",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,153,dof,ols,1,n,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,154,se,ols,4,"X,float,n,y",PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,155,t,ols,4,"X,float,n,y",PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,164,inv,panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,167,out,panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,182,live,gate_mask,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,186,dist,gate_mask,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,187,n,gate_mask,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,188,kt,gate_mask,3,"int,level,live_mask",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,189,rank,gate_mask,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,194,g,book,3,"family,gate_mask,level",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,198,n,book,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,196,k,book,3,"family,gate_mask,level",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,203,live,control_book,1,live_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,514,g2,main,3,"float,r10,stat",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,295,spy_r,main,1,spy_px,LOOP_TARGET,LOOP_TARGET
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,296,spy_s,main,2,"spy_px,stat",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,297,live_s,main,4,"backtest,load_universe,rules_v2_weights,stat",IMPORTED|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,300,rc,main,3,"backtest,cad,control_book",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,301,r10,main,3,"backtest,cad,control_book",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,303,<tuple>,main,5,"backtest,cad,cagr,control_book,r10",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,326,res,main,6,"backtest,book,cad,con,family,level",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,327,r10,main,6,"backtest,book,cad,con,family,level",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,328,turn,main,6,"backtest,book,cad,con,family,level",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,329,r0,main,7,"backtest,book,cad,con,family,level,r10",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,330,grs,main,6,"backtest,book,cad,con,family,level",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,332,<tuple>,main,9,"backtest,book,cad,con,dict,family,level,r10,stat",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,105,b_stk,<module>,3,"etf36,set,t",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,106,s_stk,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,114,panels,<module>,4,"b_stk,list,s_stk,sub",UNKNOWN,UNKNOWN
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,133,e,<module>,2,"float,mask",UNKNOWN,UNKNOWN
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,134,drop,<module>,2,"c,tradable",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,142,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,143,m,<module>,2,"above,max_vol",TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,144,drop,<module>,2,"c,tradable",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,165,elig,<module>,4,"MAX_VOL,b_eligible,spec,tradable",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,195,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,200,st,<module>,2,"band,band_state",IMPORTED|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,202,drop,<module>,2,"c,tr",LOOP_TARGET,LOOP_TARGET
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,210,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,215,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,425,pans,<module>,2,"_,s",LOOP_TARGET|TUPLE_UNPACK,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,109,cols,<module>,2,"c,cols",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,110,keep,<module>,3,"cols,dict,list",UNKNOWN,UNKNOWN
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,111,p,<module>,1,keep,UNKNOWN,UNKNOWN
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,122,<tuple>,<module>,3,"b_stk,s_stk,seed",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,153,s,<module>,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,154,rank,<module>,3,"b_eligible,s,tradable",TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,157,st,<module>,3,"BAND,band_state,spec",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,159,drop,<module>,2,"c,tradable",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,289,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,290,mask,<module>,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,291,nel,<module>,4,"b_eligible,mask,start,tr",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,169,key,<module>,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,296,<tuple>,<module>,8,"BAND,GROSS,b_weights,backtest,cost,dict,start,tr",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,298,<tuple>,<module>,6,"b_weights,backtest,cost,dict,start,tr",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,302,r,<module>,5,"backtest,cost,freq,start,w",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,429,<tuple>,<module>,2,"bool,s",TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,328,<tuple>,<module>,3,"b_weights,spec,tr",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,338,<tuple>,<module>,3,"c_weights,spec,tr",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,105,b_stk,build_panels,5,"Path,__file__,json,set,t",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,106,s_stk,build_panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,114,panels,build_panels,8,"Path,__file__,c,json,list,set,sub,t",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,109,cols,build_panels,2,"c,cols",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,110,keep,build_panels,3,"cols,dict,list",UNKNOWN,UNKNOWN
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,111,p,build_panels,1,keep,UNKNOWN,UNKNOWN
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,122,<tuple>,build_panels,7,"Path,__file__,c,json,seed,set,t",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,133,e,_ew,2,"float,mask",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,134,drop,_ew,2,"c,tradable",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,142,<tuple>,b_eligible,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,143,m,b_eligible,2,"MAX_VOL,above",TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,144,drop,b_eligible,2,"c,tradable",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,165,elig,b_weights,4,"MAX_VOL,b_eligible,spec,tradable",PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,153,s,b_weights,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,154,rank,b_weights,3,"b_eligible,score,tradable",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,157,st,b_weights,3,"BAND,band_state,spec",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,159,drop,b_weights,2,"c,tradable",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,163,ew,b_weights,2,"GROSS,spec",PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,167,sel,b_weights,5,"MAX_VOL,b_eligible,float,spec,tradable",PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,169,key,b_weights,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,170,sel,b_weights,6,"MAX_VOL,b_eligible,float,score,spec,tradable",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,195,<tuple>,c_topn,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,200,st,c_bandbook,2,"band,band_state",IMPORTED|PARAM_NODEFAULT,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,202,drop,c_bandbook,2,"c,tr",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,205,ew,c_bandbook,1,GROSS,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,210,<tuple>,c_volcap,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,215,<tuple>,c_quantile,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,290,mask,run_grid,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,291,nel,run_grid,3,"b_eligible,rebalance_mask,tr",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,296,<tuple>,run_grid,7,"BAND,GROSS,b_weights,backtest,cost,dict,tr",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,298,<tuple>,run_grid,5,"b_weights,backtest,cost,dict,tr",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,302,r,run_grid,4,"backtest,cost,freq,w",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,304,rec,run_grid,15,"arm,b_eligible,cost,dial,dialset,dict,dval,float,metrics,pname,r,rebalance_mask,",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,316,<tuple>,run_grid,5,"base_r,cost,keep_paths,r,split",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,331,sat,run_grid,5,"b_eligible,float,rebalance_mask,spec,tr",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,328,<tuple>,run_grid,3,"b_weights,spec,tr",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,338,<tuple>,run_grid,3,"c_weights,spec,tr",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,425,pans,mcnemar,3,"_,cl,dial",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,429,<tuple>,mcnemar,3,"bool,cl,dial",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,109,cols,sub,2,"c,cols",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,110,keep,sub,4,"c,cols,dict,list",LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,111,p,sub,4,"c,cols,dict,list",LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,302,r,emit,5,"backtest,cost,freq,start,w",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
