claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_MEMO,LEADERBOARD.md,790767,1.8,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,790799,3.53,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,835359,0.8,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,893430,6.1,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,893474,3.0,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,893632,6.5,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,894224,0.35,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,894271,0.63,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,944441,2.73,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_MEMO,LEADERBOARD.md,988796,0.0024,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1075408,2.11,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1082025,5.43,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1083499,2.86,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1086591,2.04,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1120732,0.36,2026-09-06_trend-filter-by-market-cap_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1120760,0.12,2026-09-06_trend-filter-by-market-cap_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1211784,0.005,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1211831,0.05,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1223586,0.15,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1244518,13.0,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1245401,9.19,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1245465,7.16,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1280598,1.6,2026-09-07_S3-arm-cost-breakeven_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1282310,3.5,2026-09-07_S3-arm-cost-breakeven_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1329325,0.7,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1430188,0.18,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1430236,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1431219,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1434555,1.4,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1486268,3.34,2026-09-08_does-any-selector-beat-doing-nothing_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1499709,9.78,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1500420,10.19,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1500465,1.35,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1502864,3.08,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1504364,8.09,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1504392,1.07,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1506324,12.55,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1506356,3.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1507057,11.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1507100,3.37,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1507240,5.27,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1519170,9.43,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1520130,5.04,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1520203,5.7,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1520249,3.91,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1520298,1.6,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1535810,10.14,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1546977,3.558,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1558066,1.66,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1558089,2.7,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1558112,2.16,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1558136,2.31,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1558159,2.48,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1558182,2.43,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1558214,1.87,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1561033,12.63,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1561143,3.04,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1562998,0.7,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1565512,1.43,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1575310,13.58,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1575352,28.22,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1575382,3.56,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1576309,2.02,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1583308,1.87,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1583407,4.7,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1583452,3.21,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1583496,1.07,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1590259,4.48,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1591194,1.37,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1591243,1.43,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1597508,1.49,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1603658,4.78,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1605140,0.96,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1607143,2.32,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1609861,1.62,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1609902,2.35,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1609944,1.5,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1609985,3.49,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1610038,1.68,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1615651,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1615850,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1618428,24.36,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1625487,0.0067,2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1628197,0.0081,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1629309,1.67,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1629376,3.08,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1657760,11.75,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_MEMO,LEADERBOARD.md,1657794,11.26,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_MEMO,LEADERBOARD.md,1740329,1.63,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,1757059,0.97,2026-09-08_the-013-margin-rule_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1762492,2.0,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1762541,1.3,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1762964,0.8,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1762989,0.6,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1764367,5.08,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1837061,24.5,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1901507,1.78,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1903217,0.73,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1904620,3.07,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1925604,2.33,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1925640,0.66,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1961377,2.31,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1961614,2.14,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1965951,0.1,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,1996991,0.05,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2032845,13.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2032894,8.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2032969,16.4,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2040665,8.74,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2083974,3.36,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2084001,4.15,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2087110,3.42,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2087137,5.35,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2087434,3.67,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2087461,5.39,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2087759,3.85,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2087786,5.41,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2088085,3.89,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2088112,4.2,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2088411,4.12,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2088438,4.27,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2088737,4.27,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2088764,4.33,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2089863,5.4,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2089882,4.3,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2090320,3.7,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2199953,0.55,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2717257,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2719430,0.06,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2722946,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2724246,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2724284,1.15,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2725921,3.56,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2726068,1.09,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2728607,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2941532,0.0,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,2968767,11.14,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,2968793,4.1,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,3011653,3.3,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_MEMO,LEADERBOARD.md,3234668,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,3234698,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,3236397,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,3236716,0.1,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,3236751,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,3487016,1.0,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,3669376,8.05,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,3709956,0.2,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,3826961,6.95,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,LEADERBOARD.md,4263449,0.0191,2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4364856,0.01,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,LEADERBOARD.md,4816201,2.84,2026-09-17_does-a-CHOOSER-GAP-s-RESOLUTION-depend-on-HOW-OFTEN-THE-TWO-CHOOSERS-AGREE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,5781,1.33,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,CHANGELOG.md,478468,1.62,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-03_composite-vs-equal-weight.result.md,4530,0.4,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-03_composite-vs-equal-weight.result.md,4703,2.09,2026-09-03_composite-vs-equal-weight.py,True,UNSTATED,UNSTATED,UNSTATED
