cadence,panel,claim_set,book,draw,pass4b,Sharpe,CAGR,MaxDD,OOS_Sharpe
Q,U56,CORE,EWELIG,111,False,1.1727520144707675,0.14577135758971838,-0.2181483993781892,1.23334525395961
Q,U56,CORE,EWELIG,112,False,1.1595426687885568,0.1376258773305945,-0.22231659867163422,1.1855494260617798
Q,U56,CORE,EWELIG,113,False,1.060474743957995,0.13047585038528298,-0.22624886897140117,1.0172594013216767
Q,U56,CORE,EWELIG,114,False,1.1787452715295732,0.13734409685485272,-0.2155576809937516,1.1380274324398452
Q,U56,CORE,EWELIG,115,False,1.0586566724234343,0.12754459628291848,-0.21389759835123845,1.0789169787761954
Q,U56,CORE,EWELIG,116,False,1.1274069918772842,0.13505356806405833,-0.21325216615601472,1.1227280011390595
Q,U56,CORE,EWELIG,117,False,1.2264744600056197,0.15115303921427592,-0.21942591072207862,1.3035495141468039
Q,U56,CORE,EWELIG,118,False,1.0929893028418727,0.12787654382425773,-0.2149675011673846,1.1360180652515879
Q,U56,CORE,EWELIG,119,False,1.100462023967658,0.13101612199725277,-0.21010952821999818,1.0234538367742285
Q,U56,CORE,EWELIG,120,False,1.1248635542685466,0.13676537766898234,-0.21827091524625364,1.0602342482589093
Q,U56,CORE,EWELIG,121,False,1.1605809980667563,0.1379978986060928,-0.2063430897753924,1.2141419278411114
Q,U56,CORE,EWELIG,122,False,1.1460471587138334,0.13878507594037948,-0.21177584195210708,1.1542421182786904
Q,U56,CORE,EWELIG,123,False,1.240224521945766,0.15056624789059492,-0.22525401458220196,1.3099304044725724
Q,U56,CORE,EWELIG,124,False,1.217683696038544,0.14750865144983294,-0.21487550097490837,1.2541256863249175
Q,U56,CORE,EWELIG,125,False,0.8693469916700759,0.10640741483869287,-0.3608622070759713,0.7755838512432643
Q,U56,CORE,EWELIG,126,False,1.1484182088260806,0.1421015501109264,-0.21933418083205514,1.142815103206838
Q,U56,CORE,EWELIG,127,False,1.0912634791556957,0.1301922260299928,-0.21463994391355679,1.0963386566906461
Q,U56,CORE,EWELIG,128,False,1.0174034608451905,0.11688370470034082,-0.24408612479220226,1.0015537885424426
Q,U56,CORE,EWELIG,129,False,1.0707295033512134,0.12813076186960726,-0.21663657005586257,1.0453261554906135
Q,U56,CORE,EWELIG,130,False,1.164528674263728,0.13631189662825727,-0.22431122257806846,1.1056606372477116
Q,U56,CORE,EWELIG,131,False,1.2151168133295829,0.1463972704314278,-0.2216602747992693,1.2120361322679754
Q,U56,CORE,EWELIG,132,False,1.1396820592987138,0.13636571954171783,-0.21503738591831623,1.200112831300695
Q,U56,CORE,EWELIG,133,False,1.1967615017055357,0.1431550682116718,-0.21622211086692844,1.2392411579538385
Q,U56,CORE,EWELIG,134,False,1.2005581538697627,0.14422539146399171,-0.2199078913922532,1.2050074339758132
Q,U56,CORE,EWELIG,135,False,1.0459127441779694,0.1271508942732824,-0.22767565362218334,1.1322796625387677
Q,U56,CORE,EWELIG,136,False,1.0855440059689117,0.1272998781821575,-0.2127311174235651,1.152648200290459
Q,U56,CORE,EWELIG,137,False,1.0815126500916066,0.13050721477578198,-0.21256887619715303,1.0831068225651064
Q,U56,CORE,EWELIG,138,False,1.2335974510801326,0.1555746182982225,-0.2203370149520839,1.328364159542529
Q,U56,CORE,EWELIG,139,False,1.118109964394922,0.13494960743122086,-0.22826194961894986,1.0845391822850805
Q,U56,CORE,EWELIG,140,False,1.1825459381847656,0.13848266790195707,-0.22307097979397017,1.0992694308107671
Q,U56,CORE,EWELIG,141,False,1.1630265965264452,0.14053505362533247,-0.22059119859099519,1.1613395751436209
Q,U56,CORE,EWELIG,142,False,1.2096278675161867,0.14462771866168822,-0.22135755178501126,1.2961804997168769
Q,U56,CORE,EWELIG,143,False,1.1150022639887778,0.12922787487900655,-0.22449436279780643,1.0642891754319284
Q,U56,CORE,EWELIG,144,False,1.1435201556662564,0.13826272230625913,-0.2167515007637968,1.1860920815395284
Q,U56,CORE,EWELIG,145,False,1.1020411678193922,0.12805693315826927,-0.2133962782116594,1.246792958318828
Q,U56,CORE,EWELIG,146,False,1.1594681185662512,0.14182698046233733,-0.21732641198562563,1.2110619685649273
Q,U56,CORE,EWELIG,147,False,1.1123062409399143,0.13243525575617832,-0.22194648628487323,1.1412137072683612
Q,U56,CORE,EWELIG,148,False,1.089532533113136,0.1320705057233933,-0.22604307294648207,1.0724944718360838
Q,U56,CORE,EWELIG,149,False,1.0628608881870436,0.12599396640697336,-0.21360076355537516,1.0979102981955702
Q,U56,CORE,EWELIG,150,False,1.2187808632888393,0.14639161830567282,-0.2168723157573238,1.261116811735456
Q,U56,CORE,EWELIG,151,False,1.0425824115101625,0.1287722235203952,-0.21948267664997156,1.1358921138803624
Q,U56,CORE,EWELIG,152,False,1.1190137711971904,0.1384234203816208,-0.21381174796499725,1.1663539689078433
Q,U56,CORE,EWELIG,153,False,1.1463051641189546,0.13879617850832804,-0.21970376150962956,1.1159443672750333
Q,U56,CORE,EWELIG,154,False,1.1709901065627353,0.1381881178627875,-0.2238415019354888,1.1202642045412585
Q,U56,CORE,EWELIG,155,False,1.0374629613192288,0.12488555197094975,-0.2646779327128831,1.017307431074587
Q,U56,CORE,EWELIG,156,False,1.0902972373761581,0.13049951112864178,-0.2188957130361323,0.9948528356751837
Q,U56,CORE,EWELIG,157,False,1.10273861428537,0.12693730737233988,-0.23287306597142943,1.0112484605805505
Q,U56,CORE,EWELIG,158,False,1.0295244347474688,0.12725618573187258,-0.21119334360397413,0.9471155607596559
Q,U56,CORE,EWELIG,159,False,1.1213119836004881,0.13784028711688,-0.22290108287481136,1.1497959882596722
Q,U56,CORE,EWELIG,160,False,1.245951113659026,0.15187544349731752,-0.22249738079309345,1.1944249920584413
Q,U56,CORE,EWELIG,161,False,1.00698852821473,0.12154977244749143,-0.23977028617779683,1.006886826926904
Q,U56,CORE,EWELIG,162,False,1.080711646823058,0.12839100666215897,-0.22336558514065463,1.0193644898581637
Q,U56,CORE,EWELIG,163,False,1.0934871681589653,0.13412401078938463,-0.21656217689815294,1.2052226837305173
Q,U56,CORE,EWELIG,164,False,1.1018476064762686,0.13296691463749188,-0.22694682708157443,1.084294283373105
Q,U56,CORE,EWELIG,165,False,1.1046492453009678,0.13326811339568323,-0.21456286334353847,1.2106511872626258
Q,U56,CORE,EWELIG,166,False,1.0765216501472448,0.13220300678450836,-0.22531250096271993,1.0960424966412157
Q,U56,CORE,EWELIG,167,False,1.2130126387193672,0.1493958135714042,-0.21492314726131578,1.2672522646767712
Q,U56,CORE,EWELIG,168,False,0.9935594739825055,0.12012540766402524,-0.22385120718496332,0.8769737199180028
Q,U56,CORE,EWELIG,169,False,1.076408033931315,0.12814745228369295,-0.22509507690023134,1.170592395450941
Q,U56,CORE,EWELIG,170,False,1.0609551167272602,0.12996103239667733,-0.2203716398855785,1.1215831195488237
Q,U56,CORE,EWELIG,171,False,1.0922187619535269,0.13182275377999364,-0.21885154811717622,0.9873777207260912
Q,U56,CORE,EWELIG,172,False,1.0896395017193408,0.1301429393172171,-0.214441120645401,1.1192799511434672
Q,U56,CORE,EWELIG,173,False,1.06798938760004,0.1309408525932887,-0.21793873948638365,1.0479991607811348
Q,U56,CORE,EWELIG,174,False,1.152068692776284,0.14086800722456805,-0.2222654432078518,1.1298069080533812
Q,U56,CORE,EWELIG,175,False,1.1102319075607165,0.12928930528232851,-0.25025567897615275,0.9774911122008774
Q,U56,CORE,EWELIG,176,False,1.0623949544568503,0.1307261835124751,-0.2766642721337631,0.9950218412041564
Q,U56,CORE,EWELIG,177,False,1.2154252579458116,0.14898102363594967,-0.2187213265304634,1.2358885434237432
Q,U56,CORE,EWELIG,178,False,1.206295008811804,0.14536225646867118,-0.22138860992318932,1.0886754916983652
Q,U56,CORE,EWELIG,179,False,1.045683658738345,0.12141169945702823,-0.2158429485299762,1.0956113216241365
Q,U56,CORE,EWELIG,180,False,1.1354029825769674,0.1390182638652162,-0.21702006405805474,1.1588403583945988
Q,U56,CORE,EWELIG,181,False,1.1018094203901947,0.12755457836496653,-0.2114844174182019,1.1706225182582293
Q,U56,CORE,EWELIG,182,False,1.0698234317372215,0.125297278153629,-0.22137293712652695,1.148710951722195
Q,U56,CORE,EWELIG,183,False,1.1215600461650477,0.12943260726774075,-0.21523967565991442,1.0611142887892815
Q,U56,CORE,EWELIG,184,False,1.1073134980591142,0.1377047867081458,-0.21581489361330564,1.1347691100856514
Q,U56,CORE,EWELIG,185,False,1.165318274903195,0.14153170804093618,-0.22687914231912654,1.1788744229598946
Q,U56,CORE,EWELIG,186,False,1.070696834244437,0.12508504627777306,-0.2210889826198731,1.0473624348427941
Q,U56,CORE,EWELIG,187,False,1.044845758346548,0.11961086125828779,-0.21999647920854815,0.9932322799875996
Q,U56,CORE,EWELIG,188,False,1.0641546362648866,0.12825691613948287,-0.2210477649510828,1.072521097457075
Q,U56,CORE,EWELIG,189,False,1.146056200703759,0.13823164325634574,-0.21496819133779288,1.1440923792432713
Q,U56,CORE,EWELIG,190,False,1.1368839491300569,0.13649306303710862,-0.21339943636208514,1.1279337843912982
Q,U56,CORE,EWELIG,191,False,0.9712228623611484,0.11788199945431721,-0.22222421828733252,0.9994332585892144
Q,U56,CORE,EWELIG,192,False,1.1743132093386295,0.1488547270775955,-0.21603205251118274,1.1722848369546166
Q,U56,CORE,EWELIG,193,False,1.1036984199255904,0.12914524252986692,-0.21079806568571402,1.150380634365991
Q,U56,CORE,EWELIG,194,False,1.126775805027514,0.1383612334414619,-0.2182983349779204,1.1702220486147292
Q,U56,CORE,EWELIG,195,False,1.2491564950617695,0.15190761543608255,-0.21365434299553931,1.2971758198469836
Q,U56,CORE,EWELIG,196,False,1.0725372517691183,0.12843252044732112,-0.22039886887033067,1.1393494412525895
Q,U56,CORE,EWELIG,197,False,1.1149835625059712,0.13497771914358947,-0.2216394544626895,1.1225660424544581
Q,U56,CORE,EWELIG,198,False,1.1833193669921012,0.14336795610259223,-0.21368016369289045,1.1595816644151087
Q,U56,CORE,EWELIG,199,False,1.1620055536618028,0.14657486892714178,-0.22362595047464784,1.195203026109135
Q,U56,CORE,EWELIG,200,False,1.1402935555697866,0.1354810632539345,-0.22121162396413363,1.193892964300614
Q,U56,CORE,EWELIG,201,False,1.2171270201920068,0.1486749314661746,-0.22084948036606722,1.3175224108698638
Q,U56,CORE,EWELIG,202,False,1.1670567481641712,0.13820950990358294,-0.22466087047065741,1.1140718582692821
Q,U56,CORE,EWELIG,203,False,1.2477865245293533,0.1493954753141018,-0.21282150146945622,1.2531719236015275
Q,U56,CORE,EWELIG,204,False,1.1534846039566578,0.1389633192226023,-0.2050309732065434,1.1943905250362565
Q,U56,CORE,EWELIG,205,False,1.1330728774201135,0.1388572106258985,-0.23397303678854886,1.1681297288273274
Q,U56,CORE,EWELIG,206,False,1.1301621344105435,0.13576156656551608,-0.21884042924848346,1.1875208623492808
Q,U56,CORE,EWELIG,207,False,1.2160035210275482,0.14160956565373461,-0.21415434285404855,1.2428172082427358
Q,U56,CORE,EWELIG,208,False,1.0924122630081732,0.13386494701555418,-0.21556360729850332,1.0842669398903408
Q,U56,CORE,EWELIG,209,False,1.2522795988528537,0.15171636475749128,-0.2101022446251387,1.3038887101035375
Q,U56,CORE,EWELIG,210,False,1.1287667303938445,0.13677248011464438,-0.21505712892612916,1.1468894405686538
Q,U56,CORE,EWELIG,211,False,1.2003908343108047,0.14477585922347802,-0.21861636114151395,1.2243337848832991
Q,U56,CORE,EWELIG,212,False,1.1687498454012473,0.14005205821964206,-0.2116514236502245,1.2028906341100392
Q,U56,CORE,EWELIG,213,False,1.1534568696534568,0.1367759079660451,-0.21878803451871853,1.2674432760793217
Q,U56,CORE,EWELIG,214,False,1.120097582937589,0.13824669632896835,-0.21987746670380326,1.2129199285882137
Q,U56,CORE,EWELIG,215,False,1.1876361009974303,0.1466185977959571,-0.21595363696450898,1.2570084163880637
Q,U56,CORE,EWELIG,216,False,1.1185255821231448,0.1341144868076558,-0.21796810149057677,1.2277090293673703
Q,U56,CORE,EWELIG,217,False,1.1898769847303508,0.1449486485326794,-0.2190787448597179,1.2078428900127662
Q,U56,CORE,EWELIG,218,False,1.0555197781642003,0.1306850986620458,-0.2532680546268834,1.0253738118885285
Q,U56,CORE,EWELIG,219,False,1.1139789770967974,0.1365577848340016,-0.21915031060949763,1.1877744854835843
Q,U56,CORE,EWELIG,220,False,1.023716340656267,0.12291520135053924,-0.22108812498937647,1.0534189801144374
Q,U56,CORE,EWELIG,221,False,1.2041344119436905,0.1452066669233043,-0.21995844073002224,1.2747980301378332
Q,U56,CORE,EWELIG,222,False,1.1919660138470534,0.14503258535236907,-0.2187003342133621,1.2414294371622026
Q,U56,CORE,EWELIG,223,False,1.1695941024171668,0.13866738621231112,-0.2164788431578516,1.2015055666227326
Q,U56,CORE,EWELIG,224,False,1.139918918569902,0.13776432881296796,-0.22078663391569975,1.1994282591374166
Q,U56,CORE,EWELIG,225,False,1.2842429597771818,0.1524864963288357,-0.22011841123713005,1.2766831768156246
Q,U56,CORE,EWELIG,226,False,1.1241371544883003,0.1415397149807558,-0.21570515824092962,1.1809525025898346
Q,U56,CORE,EWELIG,227,False,1.1819667788602695,0.1393910496661359,-0.2206374094430652,1.1408385190978356
Q,U56,CORE,EWELIG,228,False,1.1755567605259738,0.13774337228302747,-0.2183196971039939,1.129203626257519
Q,U56,CORE,EWELIG,229,False,1.0488214967635305,0.12252464891778803,-0.2233406268656286,1.0712177071740654
Q,U56,CORE,EWELIG,230,False,1.0792622129616793,0.13618331518873883,-0.21622394323528404,1.0472253194791228
Q,U56,CORE,EWELIG,231,False,1.2474863046309863,0.14727857291170654,-0.21330112130670764,1.2877383793372434
Q,U56,CORE,EWELIG,232,False,1.2106917458308442,0.14852789299222402,-0.20864020415119322,1.2763613639805451
Q,U56,CORE,EWELIG,233,False,1.2430427986659036,0.15340220700768104,-0.22051509296763905,1.4153921676273764
Q,U56,CORE,EWELIG,234,False,1.1671612386334713,0.14096872337043131,-0.21442974581652297,1.2108565341505722
Q,U56,CORE,EWELIG,235,False,1.2091992906022315,0.15279638503472137,-0.21960567061732317,1.290434318685631
Q,U56,CORE,EWELIG,236,False,1.1033358156650852,0.13228150531770622,-0.21385366998035882,1.1510443705885356
Q,U56,CORE,EWELIG,237,False,1.1089922853507335,0.13681944825957038,-0.22145155185796594,1.0803708206480165
Q,U56,CORE,EWELIG,238,False,1.2368208697354037,0.1458837013319656,-0.22270107498252578,1.1760945857725977
Q,U56,CORE,EWELIG,239,False,1.1042528710300095,0.13655332437435308,-0.21757539313678453,1.1673746189294365
Q,U56,CORE,EWELIG,240,False,1.106239263654351,0.13643637187438662,-0.21326262190533796,1.2106274190312674
Q,U56,CORE,EWELIG,241,False,1.0852000892602884,0.13087297673381015,-0.21742762516113856,1.1222558476592155
Q,U56,CORE,EWELIG,242,False,1.0752367914024417,0.12988588548397062,-0.21626731240620067,1.1488512875417711
Q,U56,CORE,EWELIG,243,False,1.1091146243306935,0.131480049126665,-0.22351993092433609,1.1206366582597087
Q,U56,CORE,EWELIG,244,False,1.172975070860448,0.1401859096792999,-0.21621613168484877,1.2746015217072697
Q,U56,CORE,EWELIG,245,False,1.1513432103304204,0.1414882536078066,-0.22196722665295354,1.1161006231654704
Q,U56,CORE,EWELIG,246,False,1.150886338521219,0.13990572974112392,-0.21874399254358112,1.1897766340313864
Q,U56,CORE,EWELIG,247,False,1.0375101942361382,0.12587040016425077,-0.22190188035206393,1.0419309220875765
Q,U56,CORE,EWELIG,248,False,1.0357226869434975,0.12685446489486663,-0.22668748096336433,1.0002301562284583
Q,U56,CORE,EWELIG,249,False,1.1385897802951344,0.13907388895829742,-0.22060068529379728,1.13320205139986
Q,U56,CORE,EWELIG,250,False,1.2020597525029637,0.1412622997427273,-0.2298210646049249,1.2012246376509628
Q,U56,CORE,EWELIG,251,False,1.069212602953141,0.1275561233214617,-0.218264301675684,1.1040809275904577
Q,U56,CORE,EWELIG,252,False,1.1884908664646978,0.13903244440051532,-0.21123866067552854,1.2676725590215812
Q,U56,CORE,EWELIG,253,False,1.1727039568981474,0.13976579175868276,-0.21928074846682388,1.2063017944966687
Q,U56,CORE,EWELIG,254,False,1.0933503421350035,0.12934466359471397,-0.2173506898859252,1.0652766176170894
Q,U56,CORE,EWELIG,255,False,1.1074282326286844,0.14140444072049574,-0.21913986679398112,1.2347140511521593
Q,U56,CORE,EWELIG,256,False,1.0930563446062094,0.13200003877220623,-0.21390888816506437,1.134350943519501
Q,U56,CORE,EWELIG,257,False,1.2081504572782706,0.15240835433196986,-0.21660566790054625,1.2790087482855004
Q,U56,CORE,EWELIG,258,False,1.1408078522211154,0.14150305674586172,-0.21687328545252216,1.1221520376638396
Q,U56,CORE,EWELIG,259,False,1.0945152525749116,0.13583592385309395,-0.21990750019464445,1.0872479807953679
Q,U56,CORE,EWELIG,260,False,1.125889545691878,0.13236086305082395,-0.24399715366202668,1.044613931629114
Q,U56,CORE,EWELIG,261,False,1.190210703019833,0.14337645832074886,-0.2157921196912036,1.2832937742094956
Q,U56,CORE,EWELIG,262,False,1.1741547600971947,0.14057991616032828,-0.21704781529953499,1.1589407343963052
Q,U56,CORE,EWELIG,263,False,1.1095518870606034,0.1312191748344158,-0.212090806321383,1.1087285632185226
Q,U56,CORE,EWELIG,264,False,1.0397646898178716,0.12541139831308867,-0.2937942157358556,0.9520443064591618
Q,U56,CORE,EWELIG,265,False,1.1731530949529232,0.14160733239754442,-0.21939411946566834,1.1976724806003083
Q,U56,CORE,EWELIG,266,False,1.2020045257898264,0.14698148582050363,-0.21235009243599134,1.210957521203145
Q,U56,CORE,EWELIG,267,False,1.1888889428403884,0.14796360961737176,-0.20794769674180713,1.2736113167433432
Q,U56,CORE,EWELIG,268,False,1.066911214121014,0.12967031444021715,-0.20615133538284436,1.1386227930530326
Q,U56,CORE,EWELIG,269,False,1.1279827356221388,0.13093222695857998,-0.222785548680684,1.0691606812732537
Q,U56,CORE,EWELIG,270,False,1.1286235708412622,0.13465075481377298,-0.22034800880997363,1.0978623000757233
Q,U56,CORE,EWELIG,271,False,1.1419109021754472,0.13347978136580685,-0.22126439351749017,1.163517431448542
Q,U56,CORE,EWELIG,272,False,1.0194504259571089,0.12160044243190571,-0.25173039305826306,0.9116599647436848
Q,U56,CORE,EWELIG,273,False,1.0486877278677245,0.1189683544509792,-0.22426141415754797,1.0993325420170847
Q,U56,CORE,EWELIG,274,False,1.1459530747630695,0.13774302640169545,-0.21424248457713035,1.1722614688943809
Q,U56,CORE,EWELIG,275,False,1.1318562587442271,0.1366351260654053,-0.2242996842430106,1.1282923480127178
Q,U56,CORE,EWELIG,276,False,1.1040235470718303,0.1293745757732836,-0.21562830412982592,1.0800291209492314
Q,U56,CORE,EWELIG,277,False,1.1937011706686338,0.14382886860876098,-0.21312058528213407,1.3090638422250782
Q,U56,CORE,EWELIG,278,False,1.0563911175747651,0.12838293420874947,-0.21591474943693745,1.0818563045262197
Q,U56,CORE,EWELIG,279,False,1.2096943623547554,0.14152657650094835,-0.22106969646735275,1.1831631218040708
Q,U56,CORE,EWELIG,280,False,1.0835506905773058,0.1320483818221918,-0.21804420343406616,1.0943333518875449
Q,U56,CORE,EWELIG,281,False,1.1560047005819458,0.13547055567288813,-0.21764249672799463,1.2288622071069704
Q,U56,CORE,EWELIG,282,False,1.1762074521367192,0.137644755757794,-0.21904153135374183,1.2266169031689225
Q,U56,CORE,EWELIG,283,False,1.141221312213163,0.1405703986723239,-0.21757640592047667,1.1802870489851145
Q,U56,CORE,EWELIG,284,False,1.0654481726292688,0.12746906122827317,-0.21663553441117178,1.0555265856444538
Q,U56,CORE,EWELIG,285,False,1.1170994075115173,0.13727845144265372,-0.21998251546363834,1.132130903267735
Q,U56,CORE,EWELIG,286,False,1.1658698702456973,0.1407147181636914,-0.22028223949459336,1.1761239610800798
Q,U56,CORE,EWELIG,287,False,1.0185710896999076,0.12331117314121176,-0.21655006624118178,1.0567922077982834
Q,U56,CORE,EWELIG,288,False,1.1975829866821166,0.14533483651205925,-0.21391876027960977,1.2928920131636696
Q,U56,CORE,EWELIG,289,False,1.1841923990239211,0.14619774647834438,-0.2159967675977129,1.2829124006502122
Q,U56,CORE,EWELIG,290,False,1.1418847300295107,0.13643051857212662,-0.21723011715909657,1.1687477773112855
Q,U56,CORE,EWELIG,291,False,1.1628072033381847,0.1428967589880703,-0.2166868513210647,1.1686916142089134
Q,U56,CORE,EWELIG,292,False,1.005821755085003,0.11775845675326879,-0.24324429251461954,1.0079751336778164
Q,U56,CORE,EWELIG,293,False,1.1429319237210134,0.14030612957831723,-0.2207327269873708,1.1634630314661998
Q,U56,CORE,EWELIG,294,False,1.13763821970929,0.14111087292059876,-0.22437920429311975,1.1604254188486167
Q,U56,CORE,EWELIG,295,False,1.0928032411266475,0.1284389758008797,-0.22006710615172487,1.091564130400636
Q,U56,CORE,EWELIG,296,False,1.2229299408897305,0.14920672373259447,-0.2148756451345195,1.3336814926269616
Q,U56,CORE,EWELIG,297,False,1.1699730238374726,0.14468024836135185,-0.21518619349853374,1.2327431027192686
Q,U56,CORE,EWELIG,298,False,1.0248091322517974,0.12288766471890789,-0.2604318175890168,0.9358602797594691
Q,U56,CORE,EWELIG,299,False,1.1429988793421124,0.14060179544577212,-0.22705012776107714,1.0980985936946877
Q,U56,CORE,EWELIG,300,False,1.1166024826504257,0.12957207930139947,-0.21240701556836605,1.1234673601054288
Q,U56,CORE,EWELIG,301,False,1.1236342821837808,0.13843266096549223,-0.21760952610518625,1.1730281133084244
Q,U56,CORE,EWELIG,302,False,1.178541624348576,0.13894134183166407,-0.20876653085609587,1.1517632159470845
Q,U56,CORE,EWELIG,303,False,1.1248314670574437,0.13823321044061854,-0.21618922056983336,1.0855881607499076
Q,U56,CORE,EWELIG,304,False,1.1180333729755432,0.13578374591442444,-0.22053777187343349,1.1756612684448609
Q,U56,CORE,EWELIG,305,False,1.1040148363249886,0.1344391499757951,-0.22128572693429882,1.1117607780438523
Q,U56,CORE,EWELIG,306,False,1.1519505761399975,0.13892688573626155,-0.2171750955642484,1.1911472145651827
Q,U56,CORE,EWELIG,307,False,1.0914388628175828,0.13034072342239744,-0.2152569764679091,1.1184822155240497
Q,U56,CORE,EWELIG,308,False,1.1140363794894508,0.13872961530285077,-0.22253169988253518,1.1836551258222041
Q,U56,CORE,EWELIG,309,False,1.1681809262968748,0.13619122268143946,-0.22224356418631852,1.0825849911245875
Q,U56,CORE,EWELIG,310,False,1.1729679927456853,0.14214294252847504,-0.2114888885072631,1.255532956879908
Q,U56,CORE,EWELIG,311,False,1.1250148514481368,0.13923031589192747,-0.20952515468999777,1.1490829735453332
Q,U56,CORE,EWELIG,312,False,1.1163018557061204,0.13801974071128198,-0.22571513801033904,1.0880197382683414
Q,U56,CORE,EWELIG,313,False,1.0191782957542983,0.12154831539047284,-0.21865593051642795,1.0160497520621623
Q,U56,CORE,EWELIG,314,False,1.0777544934695886,0.12757855667011242,-0.2093412032958153,1.1228008624883465
Q,U56,CORE,EWELIG,315,False,1.1309661335272174,0.13999039738984886,-0.21446367700169122,1.1744609576973528
Q,U56,CORE,EWELIG,316,False,1.0682844860751488,0.12887217558720487,-0.24423884919271976,1.0917531882679898
Q,U56,CORE,EWELIG,317,False,1.1406638540727203,0.13708050981484465,-0.21487409563546944,1.1743445876032956
Q,U56,CORE,EWELIG,318,False,1.1147915161103477,0.137435642898583,-0.21520215245677043,1.1228442422988911
Q,U56,CORE,EWELIG,319,False,1.0766712128854903,0.12947878171934746,-0.23042228161986456,1.1065170703482592
Q,U56,CORE,EWELIG,320,False,1.1358598555987565,0.13276764006115993,-0.21834183065758306,1.060695415516011
Q,U56,CORE,EWELIG,321,False,1.1419068065173388,0.14037055471259108,-0.22754302051032016,1.1660208757668105
Q,U56,CORE,EWELIG,322,False,1.0728821157353314,0.13049094488076673,-0.24570442726198505,0.9971593647798794
Q,U56,CORE,EWELIG,323,False,1.1863868321591737,0.13922784897149065,-0.22551872700233921,1.1904225598480982
Q,U56,CORE,EWELIG,324,False,1.1412671769668783,0.13643709161104578,-0.21570028707836353,1.0869474956161977
Q,U56,CORE,EWELIG,325,False,1.2112551359788941,0.1501849105599129,-0.21622058162596625,1.1786526149461216
Q,U56,CORE,EWELIG,326,False,1.1014620290473502,0.1298340285713402,-0.21312700753430158,1.1157768186040253
Q,U56,CORE,EWELIG,327,False,1.1168673418290063,0.13459258840383903,-0.22179826009027015,1.0830550814527806
Q,U56,CORE,EWELIG,328,False,1.130673044702857,0.13949989234834992,-0.22474250477448832,1.0544609463577261
Q,U56,CORE,EWELIG,329,False,1.1208316484691305,0.13738790139680201,-0.2162778846400435,1.2683295439008138
Q,U56,CORE,EWELIG,330,False,1.1367958630349715,0.13723222911329302,-0.220465801377569,1.2386608934386933
Q,U56,CORE,EWELIG,331,False,1.0683411760304167,0.12953002082730447,-0.23759898564541482,1.0447207195055577
Q,U56,CORE,EWELIG,332,False,1.1509599479247694,0.14022999016788118,-0.2141294332545447,1.245816965495084
Q,U56,CORE,EWELIG,333,False,1.0782794306294623,0.12934726002471253,-0.22301982093587314,1.1932692674011987
Q,U56,CORE,EWELIG,334,False,1.1343723580689202,0.14119749186268904,-0.22048306144344676,1.1650247318323372
Q,U56,CORE,EWELIG,335,False,0.9152533492991943,0.11248051245783786,-0.3132029911214751,0.9196781189339677
Q,U56,CORE,EWELIG,336,False,1.142485961859473,0.13972168576831745,-0.2233278674386837,1.1405875744930796
Q,U56,CORE,EWELIG,337,False,1.0873400682898602,0.13036714860390042,-0.21908694667908912,1.1244510782118535
Q,U56,CORE,EWELIG,338,False,1.1431026233479933,0.13794984327856685,-0.21593271439927242,1.2498036770287553
Q,U56,CORE,EWELIG,339,False,1.120561683313621,0.1316588984377709,-0.2113338273809482,1.1877252708700392
Q,U56,CORE,EWELIG,340,False,1.0839235700968928,0.13135248958153478,-0.22381122203684367,1.1754868350163439
Q,U56,CORE,EWELIG,341,False,1.1877357227762169,0.14133491178971558,-0.21439369546620202,1.1438738475739012
Q,U56,CORE,EWELIG,342,False,1.1348437316585829,0.1400796859851805,-0.23950509436720457,1.126087280439032
Q,U56,CORE,EWELIG,343,False,1.1906554779877763,0.14452843486577915,-0.22045310305338395,1.1718557495024686
Q,U56,CORE,EWELIG,344,False,1.0753599604877038,0.13231080581785415,-0.2174433043107764,1.096312363674733
Q,U56,CORE,EWELIG,345,False,1.2177749017484596,0.147817901867914,-0.21708696691739082,1.2057086235871357
Q,U56,CORE,EWELIG,346,False,1.062506298152384,0.12578213445894848,-0.21481152786783253,1.0467677503343067
Q,U56,CORE,EWELIG,347,False,1.2303054728035572,0.1506278618897463,-0.20546058269621725,1.3679191198367227
Q,U56,CORE,EWELIG,348,False,1.1763077611684432,0.14062729323002032,-0.21889179639091483,1.2999227209332498
Q,U56,CORE,EWELIG,349,False,1.112728816916296,0.13298105255711956,-0.21937882886220728,1.1126772771522946
Q,U56,CORE,EWELIG,350,False,1.0823497724327202,0.12728179891321978,-0.21306836778071714,1.0676746913072437
Q,U56,CORE,EWELIG,351,False,1.1453737834877558,0.1371317686160609,-0.2175998614760588,1.1977453156407805
Q,U56,CORE,EWELIG,352,False,1.1114982894655163,0.1338276782751049,-0.21410705769200455,1.0568172656290453
Q,U56,CORE,EWELIG,353,False,1.1709073716119882,0.13916836421711198,-0.22167517579195684,1.2570650289922147
Q,U56,CORE,EWELIG,354,False,1.099273842209099,0.1349695035255456,-0.21175805611979903,1.2158387085149314
Q,U56,CORE,EWELIG,355,False,1.0785090873106151,0.13061382072768968,-0.2243806032426492,1.0968193469049912
Q,U56,CORE,EWELIG,356,False,1.1329002641191364,0.12851656816943002,-0.2170400600731205,1.0429562543636237
