panel,family,form,dial,gross,L,seed,fragile_Sharpe,fragile_CAGR,fragile_MaxDD
SMALL439,DD,DG,0.35,1.0,52,1,False,False,False
SMALL439,DD,DG,0.35,1.0,52,2,False,False,False
SMALL439,DD,DG,0.35,1.0,0,-1,False,False,False
SMALL439,DD,DG,0.5,1.0,1,0,False,False,False
SMALL439,DD,DG,0.5,1.0,1,1,False,False,False
SMALL439,DD,DG,0.5,1.0,1,2,False,False,False
SMALL439,DD,DG,0.5,1.0,4,0,False,False,False
SMALL439,DD,DG,0.5,1.0,4,1,False,False,False
SMALL439,DD,DG,0.5,1.0,4,2,False,False,False
SMALL439,DD,DG,0.5,1.0,13,0,False,False,False
SMALL439,DD,DG,0.5,1.0,13,1,False,False,False
SMALL439,DD,DG,0.5,1.0,13,2,False,False,False
SMALL439,DD,DG,0.5,1.0,52,0,False,False,False
SMALL439,DD,DG,0.5,1.0,52,1,False,False,False
SMALL439,DD,DG,0.5,1.0,52,2,False,False,False
SMALL439,DD,DG,0.5,1.0,0,-1,False,False,False
