kind,file,col,n_rows,n_picks,ladder_stated,ladder_col,ladder_size,anchor_stated
PROSE,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_ranking-subtracts-value_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_ranking-subtracts-value_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_the-anchor-position-column_B.memo.md,prose,1,1,True,,0,False
PROSE,2026-09-06_the-anchor-position-column_B.result.md,prose,1,1,False,,0,True
PROSE,2026-09-06_the-anchor-position-column_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_the-anchor-position-column_B.result.md,prose,1,1,True,,0,False
PROSE,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.out.md,prose,1,1,False,,0,False
PROSE,2026-09-06_trend-filter-by-market-cap_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_trend-filter-by-market-cap_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_turnover-budget-the-broad-ranked-book_B.result.md,prose,1,1,True,,0,False
PROSE,2026-09-06_vol20-gate-in-isolation_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_what-actually-moves-H2_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_what-predicts-a-panel_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_what-predicts-a-panel_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_what-predicts-a-panel_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_what-predicts-a-panel_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_what-predicts-a-panel_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,True,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_amihud-illiquidity-premium_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_B.memo.md,prose,1,1,True,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_B.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_breadth-gate-on-v2_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_breadth-gate-on-v2_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_breadth-gate-on-v2_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,prose,1,1,True,,0,True
PROSE,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,prose,1,1,False,,0,True
PROSE,2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_eligible-equal-weight-v2_B_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_exit-buffer-cap-convention_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,prose,1,1,True,,0,False
PROSE,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,prose,1,1,False,,0,True
PROSE,2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,prose,1,1,False,,0,True
PROSE,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_position-count-broad-confirm_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-f-plateau-width_B_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-moves-the-frontier_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-moves-the-frontier_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_sleeve-moves-the-frontier_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_top40-band3rw-u56_PARK_MEMO.md,prose,1,1,True,,0,False
PROSE,2026-09-07_volcap-g075-4b_C_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,prose,1,1,False,,0,False
